,_time,type,identifier,experiment,start,end
1676,2023-10-04 14:20:59.258032+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1677,2023-10-04 14:20:59.258084+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1678,2023-10-04 14:20:59.258093+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1679,2023-10-04 14:20:59.258269+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1680,2023-10-04 14:20:59.258292+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1681,2023-10-04 14:20:59.258299+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1682,2023-10-04 14:20:59.258307+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1683,2023-10-04 14:20:59.258368+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1684,2023-10-04 14:20:59.258377+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1685,2023-10-04 14:20:59.258817+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1686,2023-10-04 14:20:59.258903+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1687,2023-10-04 14:20:59.368648+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1688,2023-10-04 14:20:59.369184+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1689,2023-10-04 14:20:59.369263+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1690,2023-10-04 14:20:59.369270+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1691,2023-10-04 14:20:59.369407+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1692,2023-10-04 14:20:59.369547+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1693,2023-10-04 14:20:59.369617+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1694,2023-10-04 14:20:59.369871+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1695,2023-10-04 14:20:59.369880+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1696,2023-10-04 14:20:59.369936+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1697,2023-10-04 14:20:59.369978+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1698,2023-10-04 14:20:59.370008+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1699,2023-10-04 14:20:59.370092+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1700,2023-10-04 14:20:59.370147+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1701,2023-10-04 14:20:59.370722+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1702,2023-10-04 14:20:59.370731+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1703,2023-10-04 14:20:59.370872+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1704,2023-10-04 14:20:59.370892+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1705,2023-10-04 14:20:59.371654+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1706,2023-10-04 14:20:59.371662+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1707,2023-10-04 14:20:59.371716+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1708,2023-10-04 14:20:59.371728+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1709,2023-10-04 14:20:59.371766+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1710,2023-10-04 14:20:59.371844+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1711,2023-10-04 14:20:59.371889+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1712,2023-10-04 14:20:59.371923+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1713,2023-10-04 14:20:59.371929+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1714,2023-10-04 14:20:59.372098+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1715,2023-10-04 14:20:59.372215+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1716,2023-10-04 14:20:59.372342+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1717,2023-10-04 14:20:59.372396+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1718,2023-10-04 14:20:59.372518+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1719,2023-10-04 14:20:59.372548+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1720,2023-10-04 14:20:59.372554+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1721,2023-10-04 14:20:59.372647+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1722,2023-10-04 14:20:59.372783+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1723,2023-10-04 14:20:59.372972+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1724,2023-10-04 14:20:59.378972+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1725,2023-10-04 14:20:59.379701+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1726,2023-10-04 14:20:59.379864+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1727,2023-10-04 14:20:59.379903+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1728,2023-10-04 14:20:59.379934+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1729,2023-10-04 14:20:59.380180+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1730,2023-10-04 14:20:59.380186+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1731,2023-10-04 14:20:59.380192+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1732,2023-10-04 14:20:59.380197+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1733,2023-10-04 14:20:59.380202+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1734,2023-10-04 14:20:59.380207+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1735,2023-10-04 14:20:59.380236+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1736,2023-10-04 14:20:59.380280+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1737,2023-10-04 14:20:59.380290+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1738,2023-10-04 14:20:59.380300+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1739,2023-10-04 14:20:59.380537+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1740,2023-10-04 14:20:59.380559+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1741,2023-10-04 14:20:59.381098+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1742,2023-10-04 14:20:59.381104+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1743,2023-10-04 14:20:59.384397+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1744,2023-10-04 14:20:59.384565+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1745,2023-10-04 14:20:59.385966+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1746,2023-10-04 14:20:59.386206+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1747,2023-10-04 14:20:59.386211+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1748,2023-10-04 14:20:59.386232+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1749,2023-10-04 14:20:59.386296+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1750,2023-10-04 14:20:59.386364+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1751,2023-10-04 14:20:59.386382+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1752,2023-10-04 14:20:59.386389+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1753,2023-10-04 14:20:59.386431+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1754,2023-10-04 14:20:59.386486+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1755,2023-10-04 14:20:59.386600+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1756,2023-10-04 14:20:59.386614+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1757,2023-10-04 14:20:59.386618+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1758,2023-10-04 14:20:59.386624+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1759,2023-10-04 14:20:59.386629+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1760,2023-10-04 14:20:59.386742+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1761,2023-10-04 14:20:59.386751+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1762,2023-10-04 14:20:59.386844+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1763,2023-10-04 14:20:59.386889+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1764,2023-10-04 14:20:59.387065+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1765,2023-10-04 14:20:59.387327+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1766,2023-10-04 14:20:59.387337+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1767,2023-10-04 14:20:59.387362+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1768,2023-10-04 14:20:59.387371+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1769,2023-10-04 14:20:59.387378+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1770,2023-10-04 14:20:59.387384+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1771,2023-10-04 14:20:59.387392+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1772,2023-10-04 14:20:59.387415+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1773,2023-10-04 14:20:59.387425+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1774,2023-10-04 14:20:59.387431+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1775,2023-10-04 14:20:59.387437+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1776,2023-10-04 14:20:59.387443+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1777,2023-10-04 14:20:59.387449+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1778,2023-10-04 14:20:59.387465+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1779,2023-10-04 14:20:59.387473+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1780,2023-10-04 14:20:59.387492+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1781,2023-10-04 14:20:59.387505+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1782,2023-10-04 14:20:59.387511+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1783,2023-10-04 14:20:59.387517+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1784,2023-10-04 14:20:59.387523+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1785,2023-10-04 14:20:59.387529+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1786,2023-10-04 14:20:59.387588+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1787,2023-10-04 14:20:59.387620+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1788,2023-10-04 14:20:59.387626+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1789,2023-10-04 14:20:59.387841+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1790,2023-10-04 14:20:59.387885+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1791,2023-10-04 14:20:59.388338+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1792,2023-10-04 14:20:59.388431+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1793,2023-10-04 14:20:59.388436+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1794,2023-10-04 14:20:59.388440+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1795,2023-10-04 14:20:59.390240+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1796,2023-10-04 14:20:59.449657+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1797,2023-10-04 14:20:59.450169+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1798,2023-10-04 14:20:59.450638+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1799,2023-10-04 14:20:59.451330+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1800,2023-10-04 14:20:59.452306+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1801,2023-10-04 14:20:59.452841+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1802,2023-10-04 14:20:59.511534+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1803,2023-10-04 14:20:59.511616+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1804,2023-10-04 14:20:59.511765+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1805,2023-10-04 14:20:59.511988+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1806,2023-10-04 14:20:59.511996+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1807,2023-10-04 14:20:59.512212+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1808,2023-10-04 14:20:59.512239+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1809,2023-10-04 14:20:59.512502+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1810,2023-10-04 14:20:59.512828+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1811,2023-10-04 14:20:59.512832+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1812,2023-10-04 14:20:59.512871+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1813,2023-10-04 14:20:59.512941+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1814,2023-10-04 14:20:59.513253+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1815,2023-10-04 14:20:59.513263+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1816,2023-10-04 14:20:59.513271+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1817,2023-10-04 14:20:59.513278+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1818,2023-10-04 14:20:59.513310+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1819,2023-10-04 14:20:59.513495+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1820,2023-10-04 14:20:59.513723+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1821,2023-10-04 14:20:59.513829+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1822,2023-10-04 14:20:59.514004+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1823,2023-10-04 14:20:59.514662+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1824,2023-10-04 14:20:59.514672+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1825,2023-10-04 14:20:59.514767+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1826,2023-10-04 14:20:59.514884+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1827,2023-10-04 14:20:59.514892+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1828,2023-10-04 14:20:59.514963+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1829,2023-10-04 14:20:59.515001+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1830,2023-10-04 14:20:59.515009+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1831,2023-10-04 14:20:59.515034+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1832,2023-10-04 14:20:59.515082+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1833,2023-10-04 14:20:59.515116+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1834,2023-10-04 14:20:59.515126+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1835,2023-10-04 14:20:59.515177+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1836,2023-10-04 14:20:59.515200+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1837,2023-10-04 14:20:59.515260+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1838,2023-10-04 14:20:59.515268+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1839,2023-10-04 14:20:59.515278+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1840,2023-10-04 14:20:59.515307+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1841,2023-10-04 14:20:59.515310+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1842,2023-10-04 14:20:59.515453+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1843,2023-10-04 14:20:59.515478+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1844,2023-10-04 14:20:59.515485+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1845,2023-10-04 14:20:59.515494+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1846,2023-10-04 14:20:59.515674+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1847,2023-10-04 14:20:59.515955+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1848,2023-10-04 14:20:59.515965+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1849,2023-10-04 14:20:59.516209+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1850,2023-10-04 14:20:59.516923+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1851,2023-10-04 14:20:59.516931+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1852,2023-10-04 14:20:59.516939+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1853,2023-10-04 14:20:59.517175+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1854,2023-10-04 14:20:59.517612+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1855,2023-10-04 14:20:59.527322+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1856,2023-10-04 14:20:59.527564+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1857,2023-10-04 14:20:59.527901+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1858,2023-10-04 14:20:59.527908+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1859,2023-10-04 14:20:59.528323+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1860,2023-10-04 14:20:59.528341+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1861,2023-10-04 14:20:59.528417+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1862,2023-10-04 14:20:59.528431+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1863,2023-10-04 14:20:59.528565+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1864,2023-10-04 14:20:59.528597+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1865,2023-10-04 14:20:59.529270+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1866,2023-10-04 14:20:59.529337+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1867,2023-10-04 14:20:59.529364+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1868,2023-10-04 14:20:59.529409+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1869,2023-10-04 14:20:59.529415+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1870,2023-10-04 14:20:59.529420+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1871,2023-10-04 14:20:59.529424+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1872,2023-10-04 14:20:59.529470+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1873,2023-10-04 14:20:59.529475+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1874,2023-10-04 14:20:59.529491+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1875,2023-10-04 14:20:59.529546+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1876,2023-10-04 14:20:59.529555+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1877,2023-10-04 14:20:59.529581+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1878,2023-10-04 14:20:59.529588+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1879,2023-10-04 14:20:59.529596+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1880,2023-10-04 14:20:59.529602+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1881,2023-10-04 14:20:59.529686+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1882,2023-10-04 14:20:59.529715+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1883,2023-10-04 14:20:59.529728+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1884,2023-10-04 14:20:59.529735+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1885,2023-10-04 14:20:59.529742+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1886,2023-10-04 14:20:59.529751+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1887,2023-10-04 14:20:59.529756+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1888,2023-10-04 14:20:59.529879+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1889,2023-10-04 14:20:59.566576+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1890,2023-10-04 14:20:59.567331+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
