,_time,type,experiment,start,end
704,2023-11-07 18:53:10.670665+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
705,2023-11-07 18:53:10.683536+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
706,2023-11-07 18:53:10.683615+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
707,2023-11-07 18:53:10.683704+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
708,2023-11-07 18:53:10.683827+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
709,2023-11-07 18:53:10.683879+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
710,2023-11-07 18:53:10.684267+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
711,2023-11-07 18:53:10.684341+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
712,2023-11-07 18:53:10.684366+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
713,2023-11-07 18:53:10.684375+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
714,2023-11-07 18:53:10.684384+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
715,2023-11-07 18:53:10.684391+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
716,2023-11-07 18:53:10.684422+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
717,2023-11-07 18:53:10.684431+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
718,2023-11-07 18:53:10.684439+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
719,2023-11-07 18:53:10.684505+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
720,2023-11-07 18:53:10.684550+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
721,2023-11-07 18:53:10.684767+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
722,2023-11-07 18:53:10.685122+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
723,2023-11-07 18:53:10.685293+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
724,2023-11-07 18:53:10.685310+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
725,2023-11-07 18:53:10.685318+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
726,2023-11-07 18:53:10.685326+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
727,2023-11-07 18:53:10.685333+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
728,2023-11-07 18:53:10.685344+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
729,2023-11-07 18:53:10.685477+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
730,2023-11-07 18:53:10.685543+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
731,2023-11-07 18:53:10.685568+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
732,2023-11-07 18:53:10.685794+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
733,2023-11-07 18:53:10.685836+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
734,2023-11-07 18:53:10.685837+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
735,2023-11-07 18:53:10.686412+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
736,2023-11-07 18:53:10.686423+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
737,2023-11-07 18:53:10.686431+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
738,2023-11-07 18:53:10.686447+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
739,2023-11-07 18:53:10.686454+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
740,2023-11-07 18:53:10.686461+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
741,2023-11-07 18:53:10.686498+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
742,2023-11-07 18:53:10.686621+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
743,2023-11-07 18:53:10.686631+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
744,2023-11-07 18:53:10.686676+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
745,2023-11-07 18:53:10.686684+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
746,2023-11-07 18:53:10.686691+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
747,2023-11-07 18:53:10.686698+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
748,2023-11-07 18:53:10.686911+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
749,2023-11-07 18:53:10.687015+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
750,2023-11-07 18:53:10.687025+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
751,2023-11-07 18:53:10.687080+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
752,2023-11-07 18:53:10.687132+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
753,2023-11-07 18:53:10.687153+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
754,2023-11-07 18:53:10.687160+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
755,2023-11-07 18:53:10.687270+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
756,2023-11-07 18:53:10.687279+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
757,2023-11-07 18:53:10.687365+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
758,2023-11-07 18:53:10.687373+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
759,2023-11-07 18:53:10.688164+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
760,2023-11-07 18:53:10.688290+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
761,2023-11-07 18:53:10.701650+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
762,2023-11-07 18:53:10.701994+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
763,2023-11-07 18:53:10.702219+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
764,2023-11-07 18:53:10.702411+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
765,2023-11-07 18:53:10.702755+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
766,2023-11-07 18:53:10.703001+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
767,2023-11-07 18:53:10.765669+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
768,2023-11-07 18:53:10.766048+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
769,2023-11-07 18:53:10.766123+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
770,2023-11-07 18:53:10.766132+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
771,2023-11-07 18:53:10.766202+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
772,2023-11-07 18:53:10.766213+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
773,2023-11-07 18:53:10.766246+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
774,2023-11-07 18:53:10.766328+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
775,2023-11-07 18:53:10.766340+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
776,2023-11-07 18:53:10.766471+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
777,2023-11-07 18:53:10.766564+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
778,2023-11-07 18:53:10.766572+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
779,2023-11-07 18:53:10.766579+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
780,2023-11-07 18:53:10.766613+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
781,2023-11-07 18:53:10.766697+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
782,2023-11-07 18:53:10.766740+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
783,2023-11-07 18:53:10.766792+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
784,2023-11-07 18:53:10.766868+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
785,2023-11-07 18:53:10.766946+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
786,2023-11-07 18:53:10.766956+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
787,2023-11-07 18:53:10.766965+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
788,2023-11-07 18:53:10.767000+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
789,2023-11-07 18:53:10.767292+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
790,2023-11-07 18:53:10.767336+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
791,2023-11-07 18:53:10.767585+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
792,2023-11-07 18:53:10.767630+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
793,2023-11-07 18:53:10.767687+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
794,2023-11-07 18:53:10.767697+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
795,2023-11-07 18:53:10.767887+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
796,2023-11-07 18:53:10.767888+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
797,2023-11-07 18:53:10.767934+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
798,2023-11-07 18:53:10.768031+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
799,2023-11-07 18:53:10.768084+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
800,2023-11-07 18:53:10.768133+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
801,2023-11-07 18:53:10.768203+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
802,2023-11-07 18:53:10.768424+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
803,2023-11-07 18:53:10.768432+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
804,2023-11-07 18:53:10.768539+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
805,2023-11-07 18:53:10.768667+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
806,2023-11-07 18:53:10.768869+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
807,2023-11-07 18:53:10.768877+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
808,2023-11-07 18:53:10.768974+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
809,2023-11-07 18:53:10.768982+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
810,2023-11-07 18:53:10.769251+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
811,2023-11-07 18:53:10.769261+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
812,2023-11-07 18:53:10.769265+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
813,2023-11-07 18:53:10.769292+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
814,2023-11-07 18:53:10.769300+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
815,2023-11-07 18:53:10.769383+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
816,2023-11-07 18:53:10.769578+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
817,2023-11-07 18:53:10.770053+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
818,2023-11-07 18:53:10.770250+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
819,2023-11-07 18:53:10.793776+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
820,2023-11-07 18:53:10.793880+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
821,2023-11-07 18:53:10.793909+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
822,2023-11-07 18:53:10.793959+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
823,2023-11-07 18:53:10.793966+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
824,2023-11-07 18:53:10.793972+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
825,2023-11-07 18:53:10.793978+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
826,2023-11-07 18:53:10.794023+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
827,2023-11-07 18:53:10.794040+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
828,2023-11-07 18:53:10.794048+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
829,2023-11-07 18:53:10.794103+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
830,2023-11-07 18:53:10.794118+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
831,2023-11-07 18:53:10.794242+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
832,2023-11-07 18:53:10.794312+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
833,2023-11-07 18:53:10.794444+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
834,2023-11-07 18:53:10.794740+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
835,2023-11-07 18:53:10.794755+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
836,2023-11-07 18:53:10.794762+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
837,2023-11-07 18:53:10.794769+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
838,2023-11-07 18:53:10.794773+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
839,2023-11-07 18:53:10.794777+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
840,2023-11-07 18:53:10.794881+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
841,2023-11-07 18:53:10.794931+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
842,2023-11-07 18:53:10.795025+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
843,2023-11-07 18:53:10.795216+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
844,2023-11-07 18:53:10.795223+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
845,2023-11-07 18:53:10.795238+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
846,2023-11-07 18:53:10.795275+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
847,2023-11-07 18:53:10.795282+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
848,2023-11-07 18:53:10.795311+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
849,2023-11-07 18:53:10.795324+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
850,2023-11-07 18:53:10.795332+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
851,2023-11-07 18:53:10.795440+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
852,2023-11-07 18:53:10.795632+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
853,2023-11-07 18:53:10.795641+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
854,2023-11-07 18:53:10.795646+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
855,2023-11-07 18:53:10.795653+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
856,2023-11-07 18:53:10.795685+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
857,2023-11-07 18:53:10.795787+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
858,2023-11-07 18:53:10.795979+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
859,2023-11-07 18:53:10.796194+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
860,2023-11-07 18:53:10.796453+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
861,2023-11-07 18:53:10.796495+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
862,2023-11-07 18:53:10.796595+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
863,2023-11-07 18:53:10.796794+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
864,2023-11-07 18:53:10.798367+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
865,2023-11-07 18:53:10.798372+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
866,2023-11-07 18:53:10.820389+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
867,2023-11-07 18:53:10.820501+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
868,2023-11-07 18:53:10.820603+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
869,2023-11-07 18:53:10.820832+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
870,2023-11-07 18:53:10.820839+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
871,2023-11-07 18:53:10.820846+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
872,2023-11-07 18:53:10.820852+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
873,2023-11-07 18:53:10.820858+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
874,2023-11-07 18:53:10.820865+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
875,2023-11-07 18:53:10.820880+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
876,2023-11-07 18:53:10.821259+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
877,2023-11-07 18:53:10.821325+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
878,2023-11-07 18:53:10.821334+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
879,2023-11-07 18:53:10.821338+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
880,2023-11-07 18:53:10.821356+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
881,2023-11-07 18:53:10.821412+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
882,2023-11-07 18:53:10.821496+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
883,2023-11-07 18:53:10.821505+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
884,2023-11-07 18:53:10.821654+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
885,2023-11-07 18:53:10.821851+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
886,2023-11-07 18:53:10.821917+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
887,2023-11-07 18:53:10.821923+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
888,2023-11-07 18:53:10.821929+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
889,2023-11-07 18:53:10.822033+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
890,2023-11-07 18:53:10.880251+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
891,2023-11-07 18:53:10.880353+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
892,2023-11-07 18:53:10.880668+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
893,2023-11-07 18:53:10.880762+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
894,2023-11-07 18:53:10.880804+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
895,2023-11-07 18:53:10.880812+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
896,2023-11-07 18:53:10.880870+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
897,2023-11-07 18:53:10.881019+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
898,2023-11-07 18:53:10.881058+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
899,2023-11-07 18:53:10.881135+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
900,2023-11-07 18:53:10.881213+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
901,2023-11-07 18:53:10.881236+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
902,2023-11-07 18:53:10.881243+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
903,2023-11-07 18:53:10.881288+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
904,2023-11-07 18:53:10.881508+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
905,2023-11-07 18:53:10.881636+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
906,2023-11-07 18:53:10.881747+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
907,2023-11-07 18:53:10.882171+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
908,2023-11-07 18:53:10.882178+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
909,2023-11-07 18:53:10.882185+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
910,2023-11-07 18:53:10.882197+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
911,2023-11-07 18:53:10.882268+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
912,2023-11-07 18:53:10.882273+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
913,2023-11-07 18:53:10.882277+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
914,2023-11-07 18:53:10.882281+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
915,2023-11-07 18:53:10.882304+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
916,2023-11-07 18:53:10.882308+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
917,2023-11-07 18:53:10.882319+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
918,2023-11-07 18:53:10.882325+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
919,2023-11-07 18:53:10.882341+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
920,2023-11-07 18:53:10.882347+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
921,2023-11-07 18:53:10.882360+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
922,2023-11-07 18:53:10.882402+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
923,2023-11-07 18:53:10.882415+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
924,2023-11-07 18:53:10.882421+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
