,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
1438,416,236.33333333333334,477.0,48.0,0.0,0.0,0.0,0.0,9.6,208.8,519.0,103.8,unl,20,16,24,8,16,8,0.5,1.0
1439,416,263.8333333333333,495.0,50.0,0.0,0.0,0.0,0.0,10.0,216.8,539.0,107.8,unl,20,16,24,8,16,8,0.5,1.0
1440,416,266.3333333333333,412.0,39.0,0.0,0.0,0.0,0.0,7.8,179.8,448.0,89.6,unl,20,16,24,8,16,8,0.5,1.0
1441,416,616.6666666666666,478.0,48.0,0.0,0.0,0.0,0.0,9.6,209.2,520.0,104.0,unl,20,16,24,8,16,8,0.5,1.0
1442,416,439.3333333333333,494.0,50.0,0.0,0.0,0.0,0.0,10.0,216.6,539.0,107.8,unl,20,16,24,8,16,8,0.5,1.0
1443,416,378.3333333333333,382.0,37.0,0.0,0.0,0.0,0.0,7.4,167.0,416.0,83.2,unl,20,16,24,8,16,8,0.5,1.0
1444,416,345.5,473.0,48.0,0.0,0.0,0.0,0.0,9.6,207.6,517.0,103.4,unl,20,16,24,8,16,8,0.5,1.0
1445,416,283.8333333333333,479.0,50.0,0.0,0.0,0.0,0.0,10.0,210.4,523.0,104.6,unl,20,16,24,8,16,8,0.5,1.0
1446,416,590.6666666666666,401.0,39.0,0.0,0.0,0.0,0.0,7.8,175.4,437.0,87.4,unl,20,16,24,8,16,8,0.5,1.0
1447,416,393.1666666666667,480.0,48.0,0.0,0.0,0.0,0.0,9.6,210.0,522.0,104.4,unl,20,16,24,8,16,8,0.5,1.0
1448,416,363.5,488.0,50.0,0.0,0.0,0.0,0.0,10.0,214.0,532.0,106.4,unl,20,16,24,8,16,8,0.5,1.0
1449,416,309.0,381.0,37.0,0.0,0.0,0.0,0.0,7.4,166.6,415.0,83.0,unl,20,16,24,8,16,8,0.5,1.0
1450,416,314.5,477.0,48.0,0.0,0.0,0.0,0.0,9.6,208.8,519.0,103.8,unl,20,16,24,8,16,8,0.5,1.0
1451,416,552.0,473.0,48.0,0.0,0.0,0.0,0.0,9.6,207.4,516.0,103.2,unl,20,16,24,8,16,8,0.5,1.0
1452,416,475.0,429.0,41.0,0.0,0.0,0.0,0.0,8.2,187.4,467.0,93.4,unl,20,16,24,8,16,8,0.5,1.0
1453,416,512.6666666666666,473.0,48.0,0.0,0.0,0.0,0.0,9.6,207.2,515.0,103.0,unl,20,16,24,8,16,8,0.5,1.0
1454,416,355.3333333333333,465.0,47.0,0.0,0.0,0.0,0.0,9.4,203.6,506.0,101.2,unl,20,16,24,8,16,8,0.5,1.0
1455,416,515.0,411.0,40.0,0.0,0.0,0.0,0.0,8.0,180.0,449.0,89.8,unl,20,16,24,8,16,8,0.5,1.0
1456,416,232.83333333333334,476.0,48.0,0.0,0.0,0.0,0.0,9.6,208.4,518.0,103.6,unl,20,16,24,8,16,8,0.5,1.0
1457,416,259.0,466.0,47.0,0.0,0.0,0.0,0.0,9.4,204.0,507.0,101.4,unl,20,16,24,8,16,8,0.5,1.0
1458,416,397.6666666666667,402.0,39.0,0.0,0.0,0.0,0.0,7.8,175.8,438.0,87.6,unl,20,16,24,8,16,8,0.5,1.0
1459,416,408.5,463.0,48.0,0.0,0.0,0.0,0.0,9.6,203.2,505.0,101.0,unl,20,16,24,8,16,8,0.5,1.0
1460,416,389.8333333333333,460.0,47.0,0.0,0.0,0.0,0.0,9.4,201.6,501.0,100.2,unl,20,16,24,8,16,8,0.5,1.0
1461,416,576.3333333333334,425.0,40.0,0.0,0.0,0.0,0.0,8.0,185.4,462.0,92.4,unl,20,16,24,8,16,8,0.5,1.0
1462,416,414.0,466.0,48.0,0.0,0.0,0.0,0.0,9.6,204.4,508.0,101.6,unl,20,16,24,8,16,8,0.5,1.0
1463,416,558.0,461.0,47.0,0.0,0.0,0.0,0.0,9.4,202.0,502.0,100.4,unl,20,16,24,8,16,8,0.5,1.0
1464,416,346.6666666666667,406.0,39.0,0.0,0.0,0.0,0.0,7.8,177.4,442.0,88.4,unl,20,16,24,8,16,8,0.5,1.0
1465,416,654.8333333333334,472.0,48.0,0.0,0.0,0.0,0.0,9.6,206.8,514.0,102.8,unl,20,16,24,8,16,8,0.5,1.0
1466,416,435.1666666666667,427.0,44.0,0.0,0.0,0.0,0.0,8.8,187.2,465.0,93.0,unl,20,16,24,8,16,8,0.5,1.0
1467,416,419.0,443.0,43.0,0.0,0.0,0.0,0.0,8.6,193.8,483.0,96.6,unl,20,16,24,8,16,8,0.5,1.0
1468,416,295.6666666666667,478.0,48.0,0.0,0.0,0.0,0.0,9.6,209.2,520.0,104.0,unl,20,16,24,8,16,8,0.5,1.0
1469,416,270.6666666666667,387.0,41.0,0.0,0.0,0.0,0.0,8.2,170.0,422.0,84.4,unl,20,16,24,8,16,8,0.5,1.0
1470,416,273.0,488.0,49.0,0.0,0.0,0.0,0.0,9.8,213.6,531.0,106.2,unl,20,16,24,8,16,8,0.5,1.0
1471,416,350.5,474.0,48.0,0.0,0.0,0.0,0.0,9.6,208.0,518.0,103.6,unl,20,16,24,8,16,8,0.5,1.0
1472,416,291.3333333333333,380.0,38.0,0.0,0.0,0.0,0.0,7.6,166.6,415.0,83.0,unl,20,16,24,8,16,8,0.5,1.0
1473,416,260.6666666666667,483.0,49.0,0.0,0.0,0.0,0.0,9.8,211.6,526.0,105.2,unl,20,16,24,8,16,8,0.5,1.0
1474,416,430.0,470.0,48.0,0.0,0.0,0.0,0.0,9.6,206.2,513.0,102.6,unl,20,16,24,8,16,8,0.5,1.0
1475,416,350.0,397.0,38.0,0.0,0.0,0.0,0.0,7.6,173.4,432.0,86.4,unl,20,16,24,8,16,8,0.5,1.0
1476,416,321.8333333333333,488.0,49.0,0.0,0.0,0.0,0.0,9.8,213.6,531.0,106.2,unl,20,16,24,8,16,8,0.5,1.0
1477,416,344.8333333333333,474.0,48.0,0.0,0.0,0.0,0.0,9.6,207.8,517.0,103.4,unl,20,16,24,8,16,8,0.5,1.0
1478,416,386.6666666666667,362.0,35.0,0.0,0.0,0.0,0.0,7.0,158.2,394.0,78.8,unl,20,16,24,8,16,8,0.5,1.0
1479,416,316.3333333333333,493.0,50.0,0.0,0.0,0.0,0.0,10.0,216.0,537.0,107.4,unl,20,16,24,8,16,8,0.5,1.0
1480,416,351.1666666666667,494.0,49.0,0.0,0.0,0.0,0.0,9.8,216.0,537.0,107.4,unl,20,16,24,8,16,8,0.5,1.0
1481,416,353.0,376.0,36.0,0.0,0.0,0.0,0.0,7.2,164.2,409.0,81.8,unl,20,16,24,8,16,8,0.5,1.0
1482,416,320.6666666666667,529.0,52.0,0.0,0.0,0.0,0.0,10.4,231.2,575.0,115.0,unl,20,16,24,8,16,8,0.5,1.0
1483,416,344.5,493.0,49.0,0.0,0.0,0.0,0.0,9.8,215.6,536.0,107.2,unl,20,16,24,8,16,8,0.5,1.0
1484,416,235.0,358.0,35.0,0.0,0.0,0.0,0.0,7.0,156.6,390.0,78.0,unl,20,16,24,8,16,8,0.5,1.0
1485,416,375.8333333333333,492.0,50.0,0.0,0.0,0.0,0.0,10.0,215.6,536.0,107.2,unl,20,16,24,8,16,8,0.5,1.0
1486,416,293.3333333333333,531.0,53.0,0.0,0.0,0.0,0.0,10.6,232.6,579.0,115.8,unl,20,16,24,8,16,8,0.5,1.0
1487,416,467.3333333333333,376.0,36.0,0.0,0.0,0.0,0.0,7.2,164.2,409.0,81.8,unl,20,16,24,8,16,8,0.5,1.0
1488,416,328.5,473.0,48.0,0.0,0.0,0.0,0.0,9.6,207.6,517.0,103.4,unl,20,16,24,8,16,8,0.5,1.0
1489,416,403.5,540.0,53.0,0.0,0.0,0.0,0.0,10.6,236.0,587.0,117.4,unl,20,16,24,8,16,8,0.5,1.0
1490,416,708.3333333333334,362.0,35.0,0.0,0.0,0.0,0.0,7.0,158.4,395.0,79.0,unl,20,16,24,8,16,8,0.5,1.0
1491,416,568.3333333333334,459.0,46.0,0.0,0.0,0.0,0.0,9.2,200.8,499.0,99.8,unl,20,16,24,8,16,8,0.5,1.0
1492,416,351.8333333333333,498.0,50.0,0.0,0.0,0.0,0.0,10.0,218.0,542.0,108.4,unl,20,16,24,8,16,8,0.5,1.0
1493,416,340.3333333333333,411.0,39.0,0.0,0.0,0.0,0.0,7.8,179.4,447.0,89.4,unl,20,16,24,8,16,8,0.5,1.0
1494,416,419.8333333333333,461.0,48.0,0.0,0.0,0.0,0.0,9.6,202.6,504.0,100.8,unl,20,16,24,8,16,8,0.5,1.0
1495,416,389.6666666666667,499.0,50.0,0.0,0.0,0.0,0.0,10.0,218.4,543.0,108.6,unl,20,16,24,8,16,8,0.5,1.0
1496,416,454.3333333333333,405.0,39.0,0.0,0.0,0.0,0.0,7.8,177.0,441.0,88.2,unl,20,16,24,8,16,8,0.5,1.0
1497,416,238.0,475.0,48.0,0.0,0.0,0.0,0.0,9.6,208.0,517.0,103.4,unl,20,16,24,8,16,8,0.5,1.0
1498,416,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,7.8,39.0,7.8,unl,20,16,24,8,16,8,0.5,1.0
1499,416,0.0,167.0,12.0,0.0,0.0,0.0,0.0,2.4,71.6,179.0,35.8,unl,20,16,24,8,16,8,0.5,1.0
1500,416,0.0,136.0,12.0,0.0,0.0,0.0,0.0,2.4,59.2,148.0,29.6,unl,20,16,24,8,16,8,0.5,1.0
1501,416,0.0,329.0,29.0,0.0,0.0,0.0,0.0,5.8,143.2,358.0,71.6,unl,20,16,24,8,16,8,0.5,1.0
1502,416,0.0,316.0,28.0,0.0,0.0,0.0,0.0,5.6,137.6,344.0,68.8,unl,20,16,24,8,16,8,0.5,1.0
1503,416,0.0,376.0,34.0,0.0,0.0,0.0,0.0,6.8,164.0,410.0,82.0,unl,20,16,24,8,16,8,0.5,1.0
1504,416,0.0,281.0,25.0,0.0,0.0,0.0,0.0,5.0,122.4,306.0,61.2,unl,20,16,24,8,16,8,0.5,1.0
1505,417,303.6666666666667,236.0,24.0,0.0,0.0,0.0,0.0,4.8,103.4,257.0,51.4,unl,16,8,20,4,8,2,0.5,1.0
1506,417,281.0,447.0,43.0,0.0,0.0,0.0,0.0,8.6,195.4,487.0,97.4,unl,16,8,20,4,8,2,0.5,1.0
1507,417,285.0,391.0,44.0,0.0,0.0,0.0,0.0,8.8,172.2,426.0,85.2,unl,16,8,20,4,8,2,0.5,1.0
1508,417,515.1666666666666,506.0,51.0,0.0,0.0,0.0,0.0,10.2,221.6,551.0,110.2,unl,16,8,20,4,8,2,0.5,1.0
1509,417,443.0,484.0,46.0,0.0,0.0,0.0,0.0,9.2,211.4,527.0,105.4,unl,16,8,20,4,8,2,0.5,1.0
1510,417,429.0,394.0,41.0,0.0,0.0,0.0,0.0,8.2,172.8,429.0,85.8,unl,16,8,20,4,8,2,0.5,1.0
1511,417,308.1666666666667,480.0,48.0,0.0,0.0,0.0,0.0,9.6,210.4,524.0,104.8,unl,16,8,20,4,8,2,0.5,1.0
1512,417,391.6666666666667,495.0,46.0,0.0,0.0,0.0,0.0,9.2,215.8,538.0,107.6,unl,16,8,20,4,8,2,0.5,1.0
1513,417,413.22222222222223,399.0,44.0,0.0,0.0,0.0,0.0,8.8,175.4,434.0,86.8,unl,16,8,20,4,8,2,0.5,1.0
1514,417,472.1666666666667,473.0,48.0,0.0,0.0,0.0,0.0,9.6,207.2,515.0,103.0,unl,16,8,20,4,8,2,0.5,1.0
1515,417,251.66666666666666,421.0,40.0,0.0,0.0,0.0,0.0,8.0,183.8,458.0,91.6,unl,16,8,20,4,8,2,0.5,1.0
1516,417,202.66666666666666,326.0,32.0,0.0,0.0,0.0,0.0,6.4,142.6,355.0,71.0,unl,16,8,20,4,8,2,0.5,1.0
1517,417,523.0,387.0,40.0,0.0,0.0,0.0,0.0,8.0,169.6,421.0,84.2,unl,16,8,20,4,8,2,0.5,1.0
1518,417,443.6666666666667,299.0,32.0,0.0,0.0,0.0,0.0,6.4,131.2,325.0,65.0,unl,16,8,20,4,8,2,0.5,1.0
1519,417,386.3333333333333,392.0,38.0,0.0,0.0,0.0,0.0,7.6,171.4,427.0,85.4,unl,16,8,20,4,8,2,0.5,1.0
1520,417,561.5,435.0,45.0,0.0,0.0,0.0,0.0,9.0,190.8,474.0,94.8,unl,16,8,20,4,8,2,0.5,1.0
1521,417,302.5,499.0,50.0,0.0,0.0,0.0,0.0,10.0,218.4,543.0,108.6,unl,16,8,20,4,8,2,0.5,1.0
1522,417,573.5,474.0,48.0,0.0,0.0,0.0,0.0,9.6,207.6,516.0,103.2,unl,16,8,20,4,8,2,0.5,1.0
1523,417,677.6666666666666,339.0,33.0,0.0,0.0,0.0,0.0,6.6,148.2,369.0,73.8,unl,16,8,20,4,8,2,0.5,1.0
1524,417,382.3333333333333,543.0,54.0,0.0,0.0,0.0,0.0,10.8,237.8,592.0,118.4,unl,16,8,20,4,8,2,0.5,1.0
1525,417,397.6666666666667,451.0,46.0,0.0,0.0,0.0,0.0,9.2,197.6,491.0,98.2,unl,16,8,20,4,8,2,0.5,1.0
1526,417,541.0,377.0,38.0,0.0,0.0,0.0,0.0,7.6,165.4,412.0,82.4,unl,16,8,20,4,8,2,0.5,1.0
1527,417,271.5,542.0,54.0,0.0,0.0,0.0,0.0,10.8,237.2,590.0,118.0,unl,16,8,20,4,8,2,0.5,1.0
1528,417,381.0,456.0,46.0,0.0,0.0,0.0,0.0,9.2,199.6,496.0,99.2,unl,16,8,20,4,8,2,0.5,1.0
1529,417,616.0,350.0,35.0,0.0,0.0,0.0,0.0,7.0,153.6,383.0,76.6,unl,16,8,20,4,8,2,0.5,1.0
1530,417,680.3333333333334,541.0,54.0,0.0,0.0,0.0,0.0,10.8,236.8,589.0,117.8,unl,16,8,20,4,8,2,0.5,1.0
1531,417,421.5,454.0,46.0,0.0,0.0,0.0,0.0,9.2,199.0,495.0,99.0,unl,16,8,20,4,8,2,0.5,1.0
1532,417,292.6666666666667,382.0,38.0,0.0,0.0,0.0,0.0,7.6,167.4,417.0,83.4,unl,16,8,20,4,8,2,0.5,1.0
1533,417,364.3333333333333,526.0,54.0,0.0,0.0,0.0,0.0,10.8,230.8,574.0,114.8,unl,16,8,20,4,8,2,0.5,1.0
1534,417,429.6666666666667,458.0,46.0,0.0,0.0,0.0,0.0,9.2,200.6,499.0,99.8,unl,16,8,20,4,8,2,0.5,1.0
1535,417,299.3333333333333,314.0,31.0,0.0,0.0,0.0,0.0,6.2,137.4,342.0,68.4,unl,16,8,20,4,8,2,0.5,1.0
1536,417,268.0,450.0,46.0,0.0,0.0,0.0,0.0,9.2,197.2,490.0,98.0,unl,16,8,20,4,8,2,0.5,1.0
1537,417,284.5,363.0,38.0,0.0,0.0,0.0,0.0,7.6,159.2,395.0,79.0,unl,16,8,20,4,8,2,0.5,1.0
1538,417,282.3333333333333,337.0,34.0,0.0,0.0,0.0,0.0,6.8,147.8,368.0,73.6,unl,16,8,20,4,8,2,0.5,1.0
1539,417,388.0,481.0,50.0,0.0,0.0,0.0,0.0,10.0,211.2,525.0,105.0,unl,16,8,20,4,8,2,0.5,1.0
1540,417,524.3333333333334,356.0,38.0,0.0,0.0,0.0,0.0,7.6,156.4,388.0,77.6,unl,16,8,20,4,8,2,0.5,1.0
1541,417,466.3333333333333,313.0,31.0,0.0,0.0,0.0,0.0,6.2,137.0,341.0,68.2,unl,16,8,20,4,8,2,0.5,1.0
1542,417,340.6666666666667,443.0,46.0,0.0,0.0,0.0,0.0,9.2,194.4,483.0,96.6,unl,16,8,20,4,8,2,0.5,1.0
1543,417,550.0,407.0,42.0,0.0,0.0,0.0,0.0,8.4,178.4,443.0,88.6,unl,16,8,20,4,8,2,0.5,1.0
1544,417,211.33333333333334,342.0,34.0,0.0,0.0,0.0,0.0,6.8,150.0,374.0,74.8,unl,16,8,20,4,8,2,0.5,1.0
1545,417,498.1666666666667,440.0,46.0,0.0,0.0,0.0,0.0,9.2,193.2,480.0,96.0,unl,16,8,20,4,8,2,0.5,1.0
1546,417,465.6666666666667,408.0,42.0,0.0,0.0,0.0,0.0,8.4,178.8,444.0,88.8,unl,16,8,20,4,8,2,0.5,1.0
1547,417,334.6666666666667,353.0,35.0,0.0,0.0,0.0,0.0,7.0,154.6,385.0,77.0,unl,16,8,20,4,8,2,0.5,1.0
1548,417,381.1666666666667,541.0,54.0,0.0,0.0,0.0,0.0,10.8,236.8,589.0,117.8,unl,16,8,20,4,8,2,0.5,1.0
1549,417,386.6666666666667,451.0,46.0,0.0,0.0,0.0,0.0,9.2,197.6,491.0,98.2,unl,16,8,20,4,8,2,0.5,1.0
1550,417,279.6666666666667,386.0,38.0,0.0,0.0,0.0,0.0,7.6,169.0,421.0,84.2,unl,16,8,20,4,8,2,0.5,1.0
1551,417,312.0,546.0,54.0,0.0,0.0,0.0,0.0,10.8,238.8,594.0,118.8,unl,16,8,20,4,8,2,0.5,1.0
1552,417,353.5,457.0,46.0,0.0,0.0,0.0,0.0,9.2,200.0,497.0,99.4,unl,16,8,20,4,8,2,0.5,1.0
1553,417,481.3333333333333,352.0,35.0,0.0,0.0,0.0,0.0,7.0,154.2,384.0,76.8,unl,16,8,20,4,8,2,0.5,1.0
1554,417,284.0,538.0,54.0,0.0,0.0,0.0,0.0,10.8,235.6,586.0,117.2,unl,16,8,20,4,8,2,0.5,1.0
1555,417,464.1666666666667,455.0,46.0,0.0,0.0,0.0,0.0,9.2,199.2,495.0,99.0,unl,16,8,20,4,8,2,0.5,1.0
1556,417,588.3333333333334,397.0,38.0,0.0,0.0,0.0,0.0,7.6,173.4,432.0,86.4,unl,16,8,20,4,8,2,0.5,1.0
1557,417,360.6666666666667,540.0,54.0,0.0,0.0,0.0,0.0,10.8,236.4,588.0,117.6,unl,16,8,20,4,8,2,0.5,1.0
1558,417,514.0,449.0,46.0,0.0,0.0,0.0,0.0,9.2,196.8,489.0,97.8,unl,16,8,20,4,8,2,0.5,1.0
1559,417,450.6666666666667,358.0,35.0,0.0,0.0,0.0,0.0,7.0,156.6,390.0,78.0,unl,16,8,20,4,8,2,0.5,1.0
1560,417,374.0,540.0,54.0,0.0,0.0,0.0,0.0,10.8,236.4,588.0,117.6,unl,16,8,20,4,8,2,0.5,1.0
1561,417,383.3333333333333,448.0,46.0,0.0,0.0,0.0,0.0,9.2,196.4,488.0,97.6,unl,16,8,20,4,8,2,0.5,1.0
1562,417,211.66666666666666,394.0,38.0,0.0,0.0,0.0,0.0,7.6,172.2,429.0,85.8,unl,16,8,20,4,8,2,0.5,1.0
1563,417,413.0,547.0,54.0,0.0,0.0,0.0,0.0,10.8,239.2,595.0,119.0,unl,16,8,20,4,8,2,0.5,1.0
1564,417,322.5,455.0,46.0,0.0,0.0,0.0,0.0,9.2,199.4,496.0,99.2,unl,16,8,20,4,8,2,0.5,1.0
1565,417,555.0,348.0,35.0,0.0,0.0,0.0,0.0,7.0,152.8,381.0,76.2,unl,16,8,20,4,8,2,0.5,1.0
1566,417,496.3333333333333,542.0,54.0,0.0,0.0,0.0,0.0,10.8,237.2,590.0,118.0,unl,16,8,20,4,8,2,0.5,1.0
1567,417,354.8333333333333,453.0,46.0,0.0,0.0,0.0,0.0,9.2,198.4,493.0,98.6,unl,16,8,20,4,8,2,0.5,1.0
1568,417,271.6666666666667,395.0,38.0,0.0,0.0,0.0,0.0,7.6,172.6,430.0,86.0,unl,16,8,20,4,8,2,0.5,1.0
1569,417,454.3333333333333,541.0,54.0,0.0,0.0,0.0,0.0,10.8,236.8,589.0,117.8,unl,16,8,20,4,8,2,0.5,1.0
1570,417,346.1666666666667,448.0,46.0,0.0,0.0,0.0,0.0,9.2,196.4,488.0,97.6,unl,16,8,20,4,8,2,0.5,1.0
1571,417,372.3333333333333,359.0,35.0,0.0,0.0,0.0,0.0,7.0,157.0,391.0,78.2,unl,16,8,20,4,8,2,0.5,1.0
1572,417,279.0,537.0,54.0,0.0,0.0,0.0,0.0,10.8,235.2,585.0,117.0,unl,16,8,20,4,8,2,0.5,1.0
1573,417,351.3333333333333,450.0,46.0,0.0,0.0,0.0,0.0,9.2,197.2,490.0,98.0,unl,16,8,20,4,8,2,0.5,1.0
1574,417,430.0,394.0,38.0,0.0,0.0,0.0,0.0,7.6,172.2,429.0,85.8,unl,16,8,20,4,8,2,0.5,1.0
1575,417,322.6666666666667,544.0,54.0,0.0,0.0,0.0,0.0,10.8,238.0,592.0,118.4,unl,16,8,20,4,8,2,0.5,1.0
1576,417,235.83333333333334,456.0,46.0,0.0,0.0,0.0,0.0,9.2,199.6,496.0,99.2,unl,16,8,20,4,8,2,0.5,1.0
1577,417,217.66666666666666,364.0,35.0,0.0,0.0,0.0,0.0,7.0,159.0,396.0,79.2,unl,16,8,20,4,8,2,0.5,1.0
1578,417,284.0,532.0,54.0,0.0,0.0,0.0,0.0,10.8,233.2,580.0,116.0,unl,16,8,20,4,8,2,0.5,1.0
1579,417,539.1666666666666,448.0,46.0,0.0,0.0,0.0,0.0,9.2,196.4,488.0,97.6,unl,16,8,20,4,8,2,0.5,1.0
1580,417,556.6666666666666,390.0,38.0,0.0,0.0,0.0,0.0,7.6,170.6,425.0,85.0,unl,16,8,20,4,8,2,0.5,1.0
1581,417,414.3333333333333,539.0,54.0,0.0,0.0,0.0,0.0,10.8,236.0,587.0,117.4,unl,16,8,20,4,8,2,0.5,1.0
1582,417,351.6666666666667,422.0,43.0,0.0,0.0,0.0,0.0,8.6,184.8,459.0,91.8,unl,16,8,20,4,8,2,0.5,1.0
1583,417,315.0,391.0,38.0,0.0,0.0,0.0,0.0,7.6,171.0,426.0,85.2,unl,16,8,20,4,8,2,0.5,1.0
1584,417,512.6666666666666,539.0,54.0,0.0,0.0,0.0,0.0,10.8,236.0,587.0,117.4,unl,16,8,20,4,8,2,0.5,1.0
1585,417,287.3333333333333,424.0,43.0,0.0,0.0,0.0,0.0,8.6,185.6,461.0,92.2,unl,16,8,20,4,8,2,0.5,1.0
1586,417,446.6666666666667,470.0,44.0,0.0,0.0,0.0,0.0,8.8,205.0,511.0,102.2,unl,16,8,20,4,8,2,0.5,1.0
1587,417,585.8333333333334,542.0,54.0,0.0,0.0,0.0,0.0,10.8,237.2,590.0,118.0,unl,16,8,20,4,8,2,0.5,1.0
1588,417,411.3333333333333,381.0,40.0,0.0,0.0,0.0,0.0,8.0,167.2,415.0,83.0,unl,16,8,20,4,8,2,0.5,1.0
1589,417,412.0,423.0,41.0,0.0,0.0,0.0,0.0,8.2,185.0,461.0,92.2,unl,16,8,20,4,8,2,0.5,1.0
1590,417,381.8333333333333,536.0,54.0,0.0,0.0,0.0,0.0,10.8,234.8,584.0,116.8,unl,16,8,20,4,8,2,0.5,1.0
1591,417,352.1666666666667,350.0,37.0,0.0,0.0,0.0,0.0,7.4,153.6,381.0,76.2,unl,16,8,20,4,8,2,0.5,1.0
1592,417,319.1666666666667,515.0,52.0,0.0,0.0,0.0,0.0,10.4,225.8,562.0,112.4,unl,16,8,20,4,8,2,0.5,1.0
1593,417,741.1666666666666,528.0,54.0,0.0,0.0,0.0,0.0,10.8,231.6,576.0,115.2,unl,16,8,20,4,8,2,0.5,1.0
1594,417,413.0,282.0,31.0,0.0,0.0,0.0,0.0,6.2,124.0,307.0,61.4,unl,16,8,20,4,8,2,0.5,1.0
1595,417,457.0,532.0,50.0,0.0,0.0,0.0,0.0,10.0,232.6,581.0,116.2,unl,16,8,20,4,8,2,0.5,1.0
1596,417,456.0,536.0,54.0,0.0,0.0,0.0,0.0,10.8,235.0,585.0,117.0,unl,16,8,20,4,8,2,0.5,1.0
1597,417,1088.3333333333333,268.0,29.0,0.0,0.0,0.0,0.0,6.0,118.0,292.0,58.4,unl,16,8,20,4,8,2,0.5,1.0
1598,417,422.1666666666667,562.0,55.0,0.0,0.0,0.0,0.0,11.0,245.6,611.0,122.2,unl,16,8,20,4,8,2,0.5,1.0
1599,417,486.0,483.0,51.0,0.0,0.0,0.0,0.0,10.2,212.4,528.0,105.6,unl,16,8,20,4,8,2,0.5,1.0
1600,417,422.8333333333333,306.0,33.0,0.0,0.0,0.0,0.0,6.6,134.4,333.0,66.6,unl,16,8,20,4,8,2,0.5,1.0
1601,417,214.33333333333334,538.0,51.0,0.0,0.0,0.0,0.0,10.2,235.0,586.0,117.2,unl,16,8,20,4,8,2,0.5,1.0
1602,417,565.8333333333334,472.0,48.0,0.0,0.0,0.0,0.0,9.6,206.8,514.0,102.8,unl,16,8,20,4,8,2,0.5,1.0
1603,417,647.6666666666666,341.0,33.0,0.0,0.0,0.0,0.0,6.6,149.0,371.0,74.2,unl,16,8,20,4,8,2,0.5,1.0
1604,417,869.8333333333334,546.0,54.0,0.0,0.0,0.0,0.0,10.8,238.8,594.0,118.8,unl,16,8,20,4,8,2,0.5,1.0
1605,417,805.1666666666666,476.0,48.0,0.0,0.0,0.0,0.0,9.6,208.4,518.0,103.6,unl,16,8,20,4,8,2,0.5,1.0
1606,417,328.6666666666667,394.0,38.0,0.0,0.0,0.0,0.0,7.6,172.2,429.0,85.8,unl,16,8,20,4,8,2,0.5,1.0
1607,417,548.0,536.0,54.0,0.0,0.0,0.0,0.0,10.8,234.8,584.0,116.8,unl,16,8,20,4,8,2,0.5,1.0
1608,417,488.0,428.0,44.0,0.0,0.0,0.0,0.0,8.8,187.6,466.0,93.2,unl,16,8,20,4,8,2,0.5,1.0
1609,417,339.0,385.0,37.0,0.0,0.0,0.0,0.0,7.4,168.2,419.0,83.8,unl,16,8,20,4,8,2,0.5,1.0
1610,417,367.5,535.0,54.0,0.0,0.0,0.0,0.0,10.8,234.4,583.0,116.6,unl,16,8,20,4,8,2,0.5,1.0
1611,417,271.3333333333333,426.0,44.0,0.0,0.0,0.0,0.0,8.8,186.8,464.0,92.8,unl,16,8,20,4,8,2,0.5,1.0
1612,417,233.0,536.0,54.0,0.0,0.0,0.0,0.0,10.8,234.8,584.0,116.8,unl,16,8,20,4,8,2,0.5,1.0
1613,417,305.0,318.0,31.0,0.0,0.0,0.0,0.0,6.2,139.0,346.0,69.2,unl,16,8,20,4,8,2,0.5,1.0
1614,417,284.8333333333333,504.0,50.0,0.0,0.0,0.0,0.0,10.0,220.4,548.0,109.6,unl,16,8,20,4,8,2,0.5,1.0
1615,417,354.8333333333333,545.0,54.0,0.0,0.0,0.0,0.0,10.8,238.4,593.0,118.6,unl,16,8,20,4,8,2,0.5,1.0
1616,417,342.3333333333333,296.0,29.0,0.0,0.0,0.0,0.0,5.8,129.4,322.0,64.4,unl,16,8,20,4,8,2,0.5,1.0
1617,417,293.8333333333333,522.0,52.0,0.0,0.0,0.0,0.0,10.4,228.4,568.0,113.6,unl,16,8,20,4,8,2,0.5,1.0
1618,417,454.0,548.0,54.0,0.0,0.0,0.0,0.0,10.8,239.6,596.0,119.2,unl,16,8,20,4,8,2,0.5,1.0
1619,417,359.3333333333333,292.0,29.0,0.0,0.0,0.0,0.0,5.8,127.8,318.0,63.6,unl,16,8,20,4,8,2,0.5,1.0
1620,417,0.0,343.0,30.0,0.0,0.0,0.0,0.0,6.0,149.2,373.0,74.6,unl,16,8,20,4,8,2,0.5,1.0
1621,417,0.0,338.0,30.0,0.0,0.0,0.0,0.0,6.0,147.2,368.0,73.6,unl,16,8,20,4,8,2,0.5,1.0
1622,417,0.0,181.0,16.0,0.0,0.0,0.0,0.0,3.2,78.8,197.0,39.4,unl,16,8,20,4,8,2,0.5,1.0
1623,417,0.0,289.0,25.0,0.0,0.0,0.0,0.0,5.0,125.6,314.0,62.8,unl,16,8,20,4,8,2,0.5,1.0
