,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
9501,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.1,general,16,8,20,8,8,4,0.25,1.0
9502,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.8,general,16,8,20,8,8,4,0.25,1.0
9503,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.3,general,16,8,20,8,8,4,0.25,1.0
9504,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.7,general,16,8,20,8,8,4,0.25,1.0
9505,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,general,16,8,20,8,8,4,0.25,1.0
9506,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.4,general,16,8,20,8,8,4,0.25,1.0
9507,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.7,general,16,8,20,8,8,4,0.25,1.0
9508,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8,general,16,8,20,8,8,4,0.25,1.0
9509,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.1,general,16,8,20,8,8,4,0.25,1.0
9510,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.1,general,16,8,20,8,8,4,0.25,1.0
9511,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,general,16,8,20,8,8,4,0.25,1.0
9512,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.4,general,16,8,20,8,8,4,0.25,1.0
9513,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.9,general,16,8,20,8,8,4,0.25,1.0
9514,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.2,general,16,8,20,8,8,4,0.25,1.0
9515,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.8,general,16,8,20,8,8,4,0.25,1.0
9516,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.5,general,16,8,20,8,8,4,0.25,1.0
9517,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.7,general,16,8,20,8,8,4,0.25,1.0
9518,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.6,general,16,8,20,8,8,4,0.25,1.0
9519,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,general,16,8,20,8,8,4,0.25,1.0
9520,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.4,general,16,8,20,8,8,4,0.25,1.0
9521,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.0,general,16,8,20,8,8,4,0.25,1.0
9522,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.9,general,16,8,20,8,8,4,0.25,1.0
9523,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.9,general,16,8,20,8,8,4,0.25,1.0
9524,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.5,general,16,8,20,8,8,4,0.25,1.0
9525,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364.8,general,16,8,20,8,8,4,0.25,1.0
9526,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.1,general,16,8,20,8,8,4,0.25,1.0
9527,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.9,general,16,8,20,8,8,4,0.25,1.0
9528,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.5,general,16,8,20,8,8,4,0.25,1.0
9529,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,general,16,8,20,8,8,4,0.25,1.0
9530,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.6,general,16,8,20,8,8,4,0.25,1.0
9531,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1409.2,general,16,8,20,8,8,4,0.25,1.0
9532,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.5,general,16,8,20,8,8,4,0.25,1.0
9533,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.8,general,16,8,20,8,8,4,0.25,1.0
9534,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.3,general,16,8,20,8,8,4,0.25,1.0
9535,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.1,general,16,8,20,8,8,4,0.25,1.0
9536,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.8,general,16,8,20,8,8,4,0.25,1.0
9537,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.8,general,16,8,20,8,8,4,0.25,1.0
9538,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.1,general,16,8,20,8,8,4,0.25,1.0
9539,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.1,general,16,8,20,8,8,4,0.25,1.0
9540,482,1825.7592592592594,1160.0,144.0,0.0,0.0,0.0,1138.0,14.4,318.0,1548.8,general,16,8,20,4,8,2,0.25,1.0
9541,482,1977.3148148148148,2318.0,288.0,0.0,0.0,0.0,1408.0,28.8,590.9,1346.0,general,16,8,20,4,8,2,0.25,1.0
9542,482,1909.7530864197531,1752.0,216.0,0.0,0.0,0.0,1411.0,21.6,463.5,1346.1,general,16,8,20,4,8,2,0.25,1.0
9543,482,1867.0617283950617,1756.0,216.0,0.0,0.0,0.0,1392.0,21.6,462.5,1525.6,general,16,8,20,4,8,2,0.25,1.0
9544,482,1836.5833333333333,2350.0,288.0,0.0,0.0,0.0,1408.0,28.8,597.2,1390.1,general,16,8,20,4,8,2,0.25,1.0
9545,482,1892.0493827160494,1753.0,215.0,0.0,0.0,0.0,1400.0,21.5,462.9,1388.0,general,16,8,20,4,8,2,0.25,1.0
9546,482,1819.0864197530864,1745.0,216.0,0.0,0.0,0.0,1405.0,21.6,461.9,1282.9,general,16,8,20,4,8,2,0.25,1.0
9547,482,1857.3333333333333,2353.0,286.0,0.0,0.0,0.0,1412.0,28.8,598.4,1571.4,general,16,8,20,4,8,2,0.25,1.0
9548,482,1862.2716049382716,1740.0,216.0,0.0,0.0,0.0,1392.0,21.6,459.9,1327.3,general,16,8,20,4,8,2,0.25,1.0
9549,482,1786.1358024691358,1734.0,216.0,0.0,0.0,0.0,1425.0,21.6,461.4,1346.3,general,16,8,20,4,8,2,0.25,1.0
9550,482,1857.2905982905984,2438.0,296.0,0.0,0.0,0.0,1409.0,29.6,616.4,1331.9,general,16,8,20,4,8,2,0.25,1.0
9551,482,1850.5802469135801,1771.0,216.0,0.0,0.0,0.0,1417.0,21.6,467.8,1552.5,general,16,8,20,4,8,2,0.25,1.0
9552,482,1822.851851851852,1752.0,216.0,0.0,0.0,0.0,1410.0,21.6,463.8,1222.7,general,16,8,20,4,8,2,0.25,1.0
9553,482,1785.601851851852,2339.0,288.0,0.0,0.0,0.0,1419.0,28.8,596.7,1236.1,general,16,8,20,4,8,2,0.25,1.0
9554,482,1847.3827160493827,1738.0,216.0,0.0,0.0,0.0,1418.0,21.6,461.7,1554.3,general,16,8,20,4,8,2,0.25,1.0
9555,482,1753.15,1742.0,216.0,0.0,0.0,0.0,1420.0,21.6,463.3,1199.2,general,16,8,20,4,8,2,0.25,1.0
9556,482,1782.3457943925234,2344.0,286.0,0.0,0.0,0.0,1427.0,28.7,598.4,1222.4,general,16,8,20,4,8,2,0.25,1.0
9557,482,1754.6172839506173,1753.0,216.0,0.0,0.0,0.0,1423.0,21.6,465.5,1549.6,general,16,8,20,4,8,2,0.25,1.0
9558,482,1724.962962962963,1741.0,216.0,0.0,0.0,0.0,1407.0,21.6,461.0,1199.7,general,16,8,20,4,8,2,0.25,1.0
9559,482,1890.2525252525252,2275.0,279.0,0.0,0.0,0.0,1430.0,27.9,581.9,1165.7,general,16,8,20,4,8,2,0.25,1.0
9560,482,1772.0444444444445,1814.0,225.0,0.0,0.0,0.0,1420.0,22.5,479.0,1457.6,general,16,8,20,4,8,2,0.25,1.0
9561,482,1730.9,1909.0,234.0,0.0,0.0,0.0,1402.0,23.4,497.6,1129.8,general,16,8,20,4,8,2,0.25,1.0
9562,482,1728.9555555555555,2127.0,260.0,0.0,0.0,0.0,1404.0,26.1,547.3,1128.8,general,16,8,20,4,8,2,0.25,1.0
9563,482,1881.5252525252524,1965.0,243.0,0.0,0.0,0.0,1418.0,24.3,512.4,1483.6,general,16,8,20,4,8,2,0.25,1.0
9564,482,1664.5087719298247,1885.0,222.0,0.0,0.0,3.0,1270.0,22.2,482.8,1225.4,general,16,8,20,4,8,2,0.25,1.0
9565,482,1550.1666666666667,1868.0,216.0,0.0,0.0,0.0,1240.0,21.6,478.1,1194.9,general,16,8,20,4,8,2,0.25,1.0
9566,482,1510.7096774193549,2136.0,246.0,0.0,0.0,0.0,1226.0,24.8,536.8,1271.1,general,16,8,20,4,8,2,0.25,1.0
9567,482,1572.6458333333333,1644.0,192.0,0.0,0.0,1.0,1246.0,19.2,428.9,1153.8,general,16,8,20,4,8,2,0.25,1.0
9568,482,1587.8297872340424,1630.0,192.0,0.0,0.0,0.0,1230.0,19.2,424.4,1155.8,general,16,8,20,4,8,2,0.25,1.0
9569,482,1552.4285714285713,2228.0,264.0,0.0,0.0,0.0,1216.0,26.4,557.7,1086.9,general,16,8,20,4,8,2,0.25,1.0
9570,482,1615.7391304347825,1698.0,200.0,0.0,0.0,0.0,1203.0,20.0,437.1,1310.7,general,16,8,20,4,8,2,0.25,1.0
9571,482,1496.375,1650.0,192.0,0.0,0.0,0.0,1225.0,19.2,428.6,1101.2,general,16,8,20,4,8,2,0.25,1.0
9572,482,1495.5555555555557,2244.0,264.0,0.0,0.0,0.0,1218.0,26.4,561.1,1138.1,general,16,8,20,4,8,2,0.25,1.0
9573,482,1482.8936170212767,1634.0,192.0,0.0,0.0,0.0,1224.0,19.2,425.6,1257.1,general,16,8,20,4,8,2,0.25,1.0
9574,482,1561.7636363636364,1844.0,216.0,0.0,0.0,0.0,1234.0,21.6,472.9,1156.1,general,16,8,20,4,8,2,0.25,1.0
9575,482,1677.6363636363637,1771.0,208.0,0.0,0.0,0.0,1234.0,20.8,456.2,1171.8,general,16,8,20,4,8,2,0.25,1.0
9576,482,1587.6909090909091,2114.0,248.0,0.0,0.0,0.0,1226.0,24.8,532.4,1088.3,general,16,8,20,4,8,2,0.25,1.0
9577,482,1851.4642857142858,1713.0,199.0,0.0,0.0,0.0,1221.0,20.0,442.0,1185.6,general,16,8,20,4,8,2,0.25,1.0
9578,482,1806.0740740740741,1692.0,200.0,0.0,0.0,0.0,1231.0,20.0,439.4,1058.6,general,16,8,20,4,8,2,0.25,1.0
9579,482,1615.490909090909,2134.0,248.0,0.0,0.0,0.0,1229.0,24.8,536.8,1091.0,general,16,8,20,4,8,2,0.25,1.0
9580,482,1742.8301886792453,1704.0,200.0,0.0,0.0,0.0,1224.0,20.0,440.2,1010.4,general,16,8,20,4,8,2,0.25,1.0
9581,482,1749.148148148148,1691.0,199.0,0.0,0.0,0.0,1228.0,19.9,438.0,1213.3,general,16,8,20,4,8,2,0.25,1.0
9582,482,1582.7272727272727,2118.0,248.0,0.0,0.0,0.0,1229.0,24.8,533.5,1040.7,general,16,8,20,4,8,2,0.25,1.0
9583,482,1815.698113207547,1699.0,199.0,0.0,0.0,0.0,1225.0,20.0,439.2,1029.3,general,16,8,20,4,8,2,0.25,1.0
9584,482,1771.5272727272727,1702.0,200.0,0.0,0.0,0.0,1217.0,20.0,439.5,1214.6,general,16,8,20,4,8,2,0.25,1.0
9585,482,1589.2264150943397,2115.0,248.0,0.0,0.0,0.0,1232.0,24.8,533.1,1154.3,general,16,8,20,4,8,2,0.25,1.0
9586,482,1803.0892857142858,1702.0,198.0,0.0,0.0,0.0,1234.0,20.0,441.1,1085.8,general,16,8,20,4,8,2,0.25,1.0
9587,482,1749.0555555555557,1704.0,200.0,0.0,0.0,0.0,1223.0,20.0,440.7,1023.8,general,16,8,20,4,8,2,0.25,1.0
9588,482,1632.888888888889,2152.0,248.0,0.0,0.0,0.0,1224.0,24.8,540.2,1216.5,general,16,8,20,4,8,2,0.25,1.0
9589,482,1867.3703703703704,1692.0,200.0,0.0,0.0,0.0,1223.0,20.0,438.0,994.5,general,16,8,20,4,8,2,0.25,1.0
9590,482,1604.8,1706.0,200.0,0.0,0.0,0.0,1219.0,20.0,440.2,998.3,general,16,8,20,4,8,2,0.25,1.0
9591,482,1570.8867924528302,2121.0,248.0,0.0,0.0,0.0,1243.0,24.8,535.3,1260.7,general,16,8,20,4,8,2,0.25,1.0
9592,482,1717.9444444444443,1680.0,200.0,0.0,0.0,0.0,1239.0,20.0,437.6,994.7,general,16,8,20,4,8,2,0.25,1.0
9593,482,1669.9433962264152,1680.0,200.0,0.0,0.0,0.0,1231.0,20.0,436.6,995.8,general,16,8,20,4,8,2,0.25,1.0
9594,482,1557.6734693877552,1951.0,233.0,0.0,0.0,1.0,1184.0,23.3,495.2,1250.9,general,16,8,20,4,8,2,0.25,1.0
9595,482,1644.3695652173913,1411.0,174.0,0.0,0.0,0.0,1124.0,17.5,372.8,996.9,general,16,8,20,4,8,2,0.25,1.0
9596,482,1706.8148148148148,1458.0,182.0,0.0,0.0,0.0,1117.0,18.2,383.1,992.3,general,16,8,20,4,8,2,0.25,1.0
9597,482,1585.7045454545455,1746.0,217.0,0.0,0.0,0.0,1112.0,21.7,447.0,1244.6,general,16,8,20,4,8,2,0.25,1.0
9598,482,1705.7307692307693,1435.0,178.0,0.0,0.0,0.0,1085.0,17.9,375.4,996.4,general,16,8,20,4,8,2,0.25,1.0
9599,482,1046.974358974359,1166.0,150.0,0.0,0.0,0.0,971.0,15.0,311.9,1105.9,general,16,8,20,4,8,2,0.25,1.0
9600,482,908.0769230769231,1439.0,185.0,0.0,0.0,0.0,975.0,18.5,373.9,1216.6,general,16,8,20,4,8,2,0.25,1.0
9601,482,952.325,1177.0,149.0,0.0,0.0,0.0,974.0,15.0,314.0,1054.1,general,16,8,20,4,8,2,0.25,1.0
9602,482,1054.7948717948718,1169.0,150.0,0.0,0.0,0.0,971.0,15.0,312.1,1085.1,general,16,8,20,4,8,2,0.25,1.0
9603,482,684.6923076923077,1073.0,132.0,0.0,0.0,1.0,679.0,13.3,274.9,1042.3,general,16,8,20,4,8,2,0.25,1.0
9604,482,748.8333333333334,571.0,72.0,0.0,0.0,0.0,600.0,7.2,158.2,1184.9,general,16,8,20,4,8,2,0.25,1.0
9605,482,1802.6451612903227,1317.0,118.0,338.0,30.0,0.0,1011.0,11.9,410.2,1053.7,general,16,8,20,4,8,2,0.25,1.0
9606,482,1673.8603945371776,15147.0,1451.0,0.0,0.0,0.0,3439.0,146.4,3490.2,1055.2,general,16,8,20,4,8,2,0.25,1.0
9607,482,1681.2897473997027,15461.0,1461.0,0.0,0.0,1.0,3438.0,147.7,3553.4,1164.5,general,16,8,20,4,8,2,0.25,1.0
9608,482,1624.3108581436077,13179.0,1252.0,0.0,0.0,0.0,3438.0,126.3,3055.5,1100.4,general,16,8,20,4,8,2,0.25,1.0
9609,482,1582.5309242529534,16720.0,1599.0,0.0,0.0,0.0,3439.0,160.8,3830.6,1089.5,general,16,8,20,4,8,2,0.25,1.0
9610,482,1601.1491071428572,12960.0,1247.0,0.0,0.0,9.0,3395.0,125.7,3007.8,961.6,general,16,8,20,4,8,2,0.25,1.0
9611,482,1637.904365904366,12025.0,1169.0,0.0,0.0,1.0,3238.0,118.4,2798.4,1112.7,general,16,8,20,4,8,2,0.25,1.0
9612,482,1573.619213973799,14888.0,1457.0,0.0,0.0,0.0,3227.0,146.7,3429.3,977.0,general,16,8,20,4,8,2,0.25,1.0
9613,482,1584.8406417112299,11765.0,1158.0,0.0,0.0,1.0,3204.0,116.4,2740.6,188.9,general,16,8,20,4,8,2,0.25,1.0
9614,482,1603.0174482006544,11471.0,1132.0,0.0,0.0,0.0,3069.0,114.0,2672.5,0.0,general,16,8,20,4,8,2,0.25,1.0
9615,482,1594.918637653737,13500.0,1333.0,0.0,0.0,0.0,3073.0,133.8,3117.1,0.0,general,16,8,20,4,8,2,0.25,1.0
9616,482,1612.5747126436781,11890.0,1170.0,0.0,0.0,0.0,3083.0,118.0,2765.1,0.0,general,16,8,20,4,8,2,0.25,1.0
9617,482,1704.3725850965961,13684.0,1352.0,0.0,0.0,0.0,3079.0,136.0,3158.8,0.0,general,16,8,20,4,8,2,0.25,1.0
9618,482,1630.0713476783692,11295.0,1113.0,0.0,0.0,0.0,3065.0,112.0,2632.4,0.0,general,16,8,20,4,8,2,0.25,1.0
9619,482,1646.3067978533095,13900.0,1372.0,0.0,0.0,0.0,3077.0,137.9,3206.0,0.0,general,16,8,20,4,8,2,0.25,1.0
9620,482,1672.4852459016392,11511.0,1127.0,0.0,0.0,0.0,3083.0,114.0,2683.3,0.0,general,16,8,20,4,8,2,0.25,1.0
9621,482,1690.2101534828807,11147.0,1123.0,0.0,0.0,1.0,2992.0,112.7,2602.5,0.0,general,16,8,20,4,8,2,0.25,1.0
9622,482,1731.8929695697796,12369.0,1243.0,0.0,0.0,0.0,2966.0,125.1,2870.2,0.0,general,16,8,20,4,8,2,0.25,1.0
9623,482,1651.0364277320798,11298.0,1138.0,0.0,0.0,0.0,2979.0,114.1,2634.6,0.0,general,16,8,20,4,8,2,0.25,1.0
9624,482,1655.8596134282807,12776.0,1282.0,0.0,0.0,0.0,2973.0,129.1,2958.7,0.0,general,16,8,20,4,8,2,0.25,1.0
9625,482,1658.2925,10735.0,1077.0,0.0,0.0,0.0,2985.0,108.3,2511.0,0.0,general,16,8,20,4,8,2,0.25,1.0
9626,482,1625.5374625374625,12752.0,1279.0,0.0,0.0,0.0,2971.0,129.2,2953.2,0.0,general,16,8,20,4,8,2,0.25,1.0
9627,482,1760.2613496932515,10909.0,1098.0,0.0,0.0,0.0,2967.0,110.1,2547.0,0.0,general,16,8,20,4,8,2,0.25,1.0
9628,482,1612.932844932845,10895.0,1096.0,0.0,0.0,0.0,2958.0,110.1,2545.7,0.0,general,16,8,20,4,8,2,0.25,1.0
9629,482,1637.5858283433133,12528.0,1268.0,0.0,0.0,0.0,2989.0,127.2,2905.6,0.0,general,16,8,20,4,8,2,0.25,1.0
9630,482,1637.200716845878,11280.0,1130.0,0.0,0.0,0.0,2978.0,113.9,2632.0,0.0,general,16,8,20,4,8,2,0.25,1.0
9631,482,1611.038049940547,11290.0,1128.0,0.0,0.0,0.0,2972.0,114.0,2631.0,0.0,general,16,8,20,4,8,2,0.25,1.0
9632,482,1597.7527812113722,10328.0,1036.0,0.0,0.0,0.0,2968.0,104.5,2420.2,0.0,general,16,8,20,4,8,2,0.25,1.0
9633,482,1516.2756539235413,12956.0,1298.0,0.0,0.0,0.0,2963.0,130.9,2997.9,0.0,general,16,8,20,4,8,2,0.25,1.0
9634,482,1595.7470588235294,10701.0,1076.0,0.0,0.0,0.0,2976.0,108.4,2505.8,0.0,general,16,8,20,4,8,2,0.25,1.0
9635,482,1557.262013729977,10885.0,1089.0,0.0,0.0,0.0,2978.0,110.2,2545.0,0.0,general,16,8,20,4,8,2,0.25,1.0
9636,482,1607.2944640753828,10808.0,1086.0,0.0,0.0,3.0,2906.0,109.2,2521.9,0.0,general,16,8,20,4,8,2,0.25,1.0
9637,482,1609.0021299254527,12861.0,1288.0,0.0,0.0,0.0,2805.0,129.4,2968.0,0.0,general,16,8,20,4,8,2,0.25,1.0
9638,482,1503.6676096181047,9827.0,981.0,0.0,0.0,0.0,2823.0,98.6,2304.0,0.0,general,16,8,20,4,8,2,0.25,1.0
9639,482,1569.2622036262203,9988.0,997.0,0.0,0.0,0.0,2794.0,100.8,2335.7,0.0,general,16,8,20,4,8,2,0.25,1.0
9640,482,1539.4518201284798,12884.0,1283.0,0.0,0.0,0.0,2806.0,129.4,2972.1,0.0,general,16,8,20,4,8,2,0.25,1.0
9641,482,1565.9787234042553,9649.0,962.0,0.0,0.0,0.0,2801.0,97.0,2261.1,0.0,general,16,8,20,4,8,2,0.25,1.0
9642,482,1565.0703448275863,9840.0,983.0,0.0,0.0,0.0,2806.0,98.9,2305.3,0.0,general,16,8,20,4,8,2,0.25,1.0
9643,482,1525.3679745493107,12832.0,1286.0,0.0,0.0,0.0,2802.0,129.5,2962.3,0.0,general,16,8,20,4,8,2,0.25,1.0
9644,482,1529.3012729844413,9633.0,961.0,0.0,0.0,0.0,2815.0,96.9,2259.9,0.0,general,16,8,20,4,8,2,0.25,1.0
9645,482,1457.8382352941176,9358.0,937.0,0.0,0.0,0.0,2729.0,94.3,2195.8,0.0,general,16,8,20,4,8,2,0.25,1.0
9646,482,1397.3005714285714,12075.0,1216.0,0.0,0.0,0.0,2647.0,122.4,2787.5,0.0,general,16,8,20,4,8,2,0.25,1.0
9647,482,1430.6535552193645,9073.0,911.0,0.0,0.0,0.0,2664.0,91.8,2128.9,0.0,general,16,8,20,4,8,2,0.25,1.0
9648,482,1410.7173252279636,9071.0,916.0,0.0,0.0,0.0,2661.0,91.6,2127.5,0.0,general,16,8,20,4,8,2,0.25,1.0
9649,482,1444.9208472686732,12262.0,1236.0,0.0,0.0,0.0,2663.0,124.1,2833.9,0.0,general,16,8,20,4,8,2,0.25,1.0
9650,482,1447.7565337001377,9947.0,998.0,0.0,0.0,0.0,2651.0,100.3,2320.4,0.0,general,16,8,20,4,8,2,0.25,1.0
9651,482,1454.2755244755244,9683.0,976.0,0.0,0.0,1.0,2618.0,98.6,2261.8,0.0,general,16,8,20,4,8,2,0.25,1.0
9652,482,1416.5349500713266,10382.0,1069.0,0.0,0.0,1.0,2538.0,107.2,2416.5,0.0,general,16,8,20,4,8,2,0.25,1.0
9653,482,1430.7019969278033,9294.0,956.0,0.0,0.0,2.0,2546.0,96.0,2179.2,0.0,general,16,8,20,4,8,2,0.25,1.0
9654,482,1407.229709035222,9330.0,957.0,0.0,0.0,1.0,2545.0,96.0,2184.8,0.0,general,16,8,20,4,8,2,0.25,1.0
9655,482,1346.5408163265306,8680.0,890.0,0.0,0.0,0.0,2546.0,89.6,2044.5,0.0,general,16,8,20,4,8,2,0.25,1.0
9656,482,1412.3953488372092,10725.0,1098.0,0.0,0.0,0.0,2546.0,110.1,2493.3,0.0,general,16,8,20,4,8,2,0.25,1.0
9657,482,1432.603648424544,8820.0,906.0,0.0,0.0,0.0,2542.0,91.1,2074.3,0.0,general,16,8,20,4,8,2,0.25,1.0
9658,482,1351.4820031298905,9167.0,937.0,0.0,0.0,0.0,2542.0,94.3,2149.1,0.0,general,16,8,20,4,8,2,0.25,1.0
9659,482,1426.7741477272727,10247.0,1049.0,0.0,0.0,0.0,2541.0,105.5,2387.3,0.0,general,16,8,20,4,8,2,0.25,1.0
9660,482,1372.8920187793428,9326.0,958.0,0.0,0.0,0.0,2534.0,95.9,2184.6,0.0,general,16,8,20,4,8,2,0.25,1.0
9661,482,1358.4495412844037,9448.0,967.0,0.0,0.0,0.0,2545.0,97.5,2214.1,0.0,general,16,8,20,4,8,2,0.25,1.0
9662,482,1438.7923588039866,8733.0,899.0,0.0,0.0,1.0,2496.0,90.2,2051.8,0.0,general,16,8,20,4,8,2,0.25,1.0
9663,482,1440.8029315960912,9633.0,997.0,0.0,0.0,0.0,2399.0,100.5,2249.4,0.0,general,16,8,20,4,8,2,0.25,1.0
9664,482,1502.9126394052046,8459.0,879.0,0.0,0.0,0.0,2405.0,88.4,1992.9,0.0,general,16,8,20,4,8,2,0.25,1.0
9665,482,1476.5899814471243,8760.0,907.0,0.0,0.0,0.0,2409.0,91.3,2058.3,0.0,general,16,8,20,4,8,2,0.25,1.0
9666,482,1450.9594320486815,8034.0,833.0,0.0,0.0,0.0,2407.0,83.9,1897.7,0.0,general,16,8,20,4,8,2,0.25,1.0
9667,482,1413.2635658914728,9873.0,1031.0,0.0,0.0,0.0,2411.0,103.5,2304.1,0.0,general,16,8,20,4,8,2,0.25,1.0
9668,482,1442.5610687022902,8331.0,867.0,0.0,0.0,0.0,2397.0,87.0,1960.8,0.0,general,16,8,20,4,8,2,0.25,1.0
9669,482,1424.9881656804735,8218.0,847.0,0.0,0.0,0.0,2389.0,85.3,1936.4,0.0,general,16,8,20,4,8,2,0.25,1.0
9670,482,1454.1978193146417,9901.0,1028.0,0.0,0.0,0.0,2394.0,103.5,2308.2,0.0,general,16,8,20,4,8,2,0.25,1.0
9671,482,1446.3053173241854,9335.0,971.0,0.0,0.0,0.0,2399.0,97.3,2185.1,0.0,general,16,8,20,4,8,2,0.25,1.0
9672,482,1481.969964664311,8750.0,905.0,0.0,0.0,0.0,2380.0,91.1,2051.9,0.0,general,16,8,20,4,8,2,0.25,1.0
9673,482,1436.7495219885277,8156.0,846.0,0.0,0.0,0.0,2401.0,85.3,1924.7,0.0,general,16,8,20,4,8,2,0.25,1.0
9674,482,1504.1761904761904,9921.0,1029.0,0.0,0.0,0.0,2398.0,103.5,2312.1,0.0,general,16,8,20,4,8,2,0.25,1.0
9675,482,1455.5979797979799,7895.0,816.0,0.0,0.0,0.0,2403.0,82.5,1866.5,0.0,general,16,8,20,4,8,2,0.25,1.0
9676,482,1428.7667342799189,7921.0,818.0,0.0,0.0,0.0,2406.0,82.3,1872.7,0.0,general,16,8,20,4,8,2,0.25,1.0
9677,482,1463.3954545454546,10324.0,1076.0,0.0,0.0,0.0,2392.0,108.0,2401.1,0.0,general,16,8,20,4,8,2,0.25,1.0
9678,482,1441.3062880324544,7920.0,821.0,0.0,0.0,0.0,2388.0,82.4,1869.1,0.0,general,16,8,20,4,8,2,0.25,1.0
9679,482,1504.2666666666667,7909.0,822.0,0.0,0.0,0.0,2416.0,82.4,1869.1,0.0,general,16,8,20,4,8,2,0.25,1.0
9680,482,1463.1838905775076,10245.0,1060.0,0.0,0.0,0.0,2396.0,106.4,2381.8,0.0,general,16,8,20,4,8,2,0.25,1.0
9681,482,1400.661943319838,7923.0,819.0,0.0,0.0,0.0,2400.0,82.4,1871.6,0.0,general,16,8,20,4,8,2,0.25,1.0
9682,482,1492.4363636363637,7906.0,824.0,0.0,0.0,0.0,2376.0,82.5,1865.4,0.0,general,16,8,20,4,8,2,0.25,1.0
9683,482,1436.1487101669195,10180.0,1055.0,0.0,0.0,0.0,2409.0,106.3,2368.9,0.0,general,16,8,20,4,8,2,0.25,1.0
9684,482,1481.3252525252526,7912.0,822.0,0.0,0.0,5.0,2405.0,82.5,1870.1,0.0,general,16,8,20,4,8,2,0.25,1.0
9685,482,1451.213028169014,8908.0,924.0,0.0,0.0,0.0,2405.0,92.9,2089.6,0.0,general,16,8,20,4,8,2,0.25,1.0
9686,482,1443.08347245409,9927.0,1030.0,0.0,0.0,0.0,2387.0,103.4,2312.7,0.0,general,16,8,20,4,8,2,0.25,1.0
9687,482,1435.1675675675676,8433.0,879.0,0.0,0.0,0.0,2397.0,88.5,1985.9,0.0,general,16,8,20,4,8,2,0.25,1.0
9688,482,1479.8784246575342,8715.0,909.0,0.0,0.0,0.0,2400.0,91.4,2048.0,0.0,general,16,8,20,4,8,2,0.25,1.0
9689,482,1500.7762906309752,8355.0,859.0,0.0,0.0,0.0,2398.0,86.8,1964.6,0.0,general,16,8,20,4,8,2,0.25,1.0
