,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
5702,472,0.0,275.0,23.0,0.0,0.0,0.0,30.0,4.6,122.2,288.0,57.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5703,472,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5704,472,0.0,180.0,15.0,0.0,0.0,0.0,30.0,3.0,81.0,171.0,34.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5705,472,0.0,252.0,21.0,0.0,0.0,0.0,30.0,4.2,112.2,298.0,59.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5706,472,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5707,472,0.0,144.0,12.0,0.0,0.0,0.0,30.0,2.4,65.4,170.0,34.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5708,472,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,286.0,57.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5709,472,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5710,472,0.0,143.0,12.0,0.0,0.0,0.0,30.0,2.4,65.0,181.0,36.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5711,472,0.0,252.0,21.0,0.0,0.0,0.0,30.0,4.2,112.2,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5712,472,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5713,472,0.0,143.0,12.0,0.0,0.0,0.0,30.0,2.4,65.2,167.0,33.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5714,472,0.0,261.0,22.0,0.0,0.0,0.0,30.0,4.4,116.2,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5715,472,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,338.0,67.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5716,472,0.0,143.0,12.0,0.0,0.0,0.0,30.0,2.4,65.0,183.0,36.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5717,472,0.0,250.0,21.0,0.0,0.0,0.0,30.0,4.2,111.4,297.0,59.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5718,472,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,286.0,57.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5719,472,0.0,153.0,13.0,0.0,0.0,0.0,30.0,2.6,69.4,184.0,36.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5720,472,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,297.0,59.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5721,472,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,275.0,55.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5722,472,0.0,140.0,12.0,0.0,0.0,0.0,30.0,2.4,63.8,180.0,36.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5723,472,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,147.0,29.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5724,472,0.0,297.0,25.0,0.0,0.0,0.0,30.0,5.0,132.0,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5725,472,0.0,154.0,13.0,0.0,0.0,0.0,30.0,2.6,70.0,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5726,472,0.0,260.0,22.0,0.0,0.0,0.0,30.0,4.4,115.8,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5727,472,0.0,250.0,21.0,0.0,0.0,0.0,30.0,4.2,111.4,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5728,472,0.0,156.0,13.0,0.0,0.0,0.0,30.0,2.6,70.6,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5729,472,0.0,260.0,22.0,0.0,0.0,0.0,30.0,4.4,115.8,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5730,472,0.0,239.0,21.0,0.0,0.0,0.0,30.0,4.2,107.0,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5731,472,0.0,152.0,12.0,0.0,0.0,0.0,30.0,2.4,68.8,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5732,472,0.0,130.0,11.0,0.0,0.0,0.0,12.0,2.2,57.6,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5733,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,40.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5734,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,70.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5735,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,78.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5736,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,54.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5737,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,79.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5738,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,79.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5739,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,45.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5740,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,84.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5741,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,76.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5742,473,268.0,99.0,15.0,0.0,0.0,0.0,40.0,3.0,48.4,139.0,27.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5743,473,311.5,283.0,28.0,0.0,0.0,0.0,40.0,5.6,128.0,255.0,51.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5744,473,276.5,216.0,22.0,0.0,0.0,0.0,40.0,4.4,99.0,257.0,51.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5745,473,186.0,110.0,11.0,0.0,0.0,0.0,40.0,2.2,52.2,139.0,27.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5746,473,227.0,218.0,22.0,0.0,0.0,0.0,40.0,4.4,99.6,259.0,51.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5747,473,340.0,219.0,22.0,0.0,0.0,0.0,40.0,4.4,100.0,255.0,51.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5748,473,310.0,109.0,11.0,0.0,0.0,0.0,40.0,2.2,51.8,139.0,27.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5749,473,304.0,216.0,22.0,0.0,0.0,0.0,40.0,4.4,98.8,257.0,51.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5750,473,229.5,220.0,22.0,0.0,0.0,0.0,40.0,4.4,100.4,258.0,51.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5751,473,264.0,109.0,11.0,0.0,0.0,0.0,40.0,2.2,51.8,139.0,27.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5752,473,526.5,215.0,22.0,0.0,0.0,0.0,40.0,4.4,98.4,259.0,51.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5753,473,306.5,217.0,22.0,0.0,0.0,0.0,40.0,4.4,99.2,257.0,51.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5754,473,302.0,109.0,11.0,0.0,0.0,0.0,40.0,2.2,51.8,187.0,37.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5755,473,276.5,219.0,22.0,0.0,0.0,0.0,40.0,4.4,100.0,260.0,52.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5756,473,241.0,215.0,22.0,0.0,0.0,0.0,40.0,4.4,98.4,176.0,35.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5757,473,325.0,109.0,11.0,0.0,0.0,0.0,40.0,2.2,51.8,223.0,44.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5758,473,278.0,215.0,22.0,0.0,0.0,0.0,40.0,4.4,98.8,252.0,50.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5759,473,227.5,218.0,22.0,0.0,0.0,0.0,40.0,4.4,99.6,172.0,34.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5760,473,294.0,109.0,11.0,0.0,0.0,0.0,40.0,2.2,51.8,260.0,52.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5761,473,267.0,219.0,22.0,0.0,0.0,0.0,40.0,4.4,100.0,255.0,51.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5762,473,460.0,217.0,22.0,0.0,0.0,0.0,40.0,4.4,99.2,175.0,35.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5763,473,388.0,153.0,16.0,0.0,0.0,0.0,40.0,3.2,71.2,86.0,17.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5764,473,373.5,220.0,22.0,0.0,0.0,0.0,40.0,4.4,100.4,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5765,473,270.0,143.0,14.0,0.0,0.0,0.0,40.0,2.8,66.6,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5766,473,236.5,186.0,19.0,0.0,0.0,0.0,40.0,3.8,85.6,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5767,473,252.5,212.0,22.0,0.0,0.0,0.0,40.0,4.4,97.2,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5768,473,299.0,138.0,14.0,0.0,0.0,0.0,40.0,2.8,64.8,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5769,473,309.5,219.0,22.0,0.0,0.0,0.0,40.0,4.4,100.2,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5770,473,219.5,215.0,22.0,0.0,0.0,0.0,40.0,4.4,98.4,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5771,473,253.0,142.0,14.0,0.0,0.0,0.0,40.0,2.8,66.2,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5772,473,227.0,76.0,8.0,0.0,0.0,0.0,7.0,1.6,34.0,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5773,473,0.0,131.0,11.0,0.0,0.0,0.0,18.0,2.2,58.6,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5774,473,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5775,473,0.0,156.0,13.0,0.0,0.0,0.0,30.0,2.6,70.6,171.0,34.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5776,473,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,287.0,57.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5777,473,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,298.0,59.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5778,473,0.0,155.0,13.0,0.0,0.0,0.0,30.0,2.6,70.2,171.0,34.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5779,473,0.0,249.0,21.0,0.0,0.0,0.0,30.0,4.2,111.0,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5780,473,0.0,261.0,22.0,0.0,0.0,0.0,30.0,4.4,116.2,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5781,473,0.0,155.0,13.0,0.0,0.0,0.0,30.0,2.6,70.2,169.0,33.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5782,473,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5783,473,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,315.0,63.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5784,473,0.0,144.0,12.0,0.0,0.0,0.0,30.0,2.4,65.4,158.0,31.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5785,473,0.0,251.0,21.0,0.0,0.0,0.0,30.0,4.2,111.8,312.0,62.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5786,473,0.0,261.0,22.0,0.0,0.0,0.0,30.0,4.4,116.2,324.0,64.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5787,473,0.0,144.0,12.0,0.0,0.0,0.0,30.0,2.4,65.4,157.0,31.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5788,473,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,298.0,59.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5789,473,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5790,473,0.0,142.0,12.0,0.0,0.0,0.0,30.0,2.4,64.6,157.0,31.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5791,473,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5792,473,0.0,277.0,23.0,0.0,0.0,1.0,30.0,4.6,123.0,297.0,59.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5793,473,0.0,132.0,11.0,0.0,0.0,0.0,30.0,2.2,60.2,157.0,31.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5794,473,0.0,274.0,23.0,0.0,0.0,0.0,30.0,4.6,121.8,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5795,473,0.0,285.0,24.0,0.0,0.0,0.0,30.0,4.8,126.6,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5796,473,0.0,131.0,11.0,0.0,0.0,0.0,30.0,2.2,59.8,157.0,31.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5797,473,0.0,261.0,22.0,0.0,0.0,0.0,30.0,4.4,116.2,298.0,59.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5798,473,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5799,473,0.0,131.0,11.0,0.0,0.0,0.0,30.0,2.2,59.8,157.0,31.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5800,473,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5801,473,0.0,260.0,22.0,0.0,0.0,0.0,30.0,4.4,115.8,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5802,473,0.0,131.0,11.0,0.0,0.0,0.0,30.0,2.2,59.8,158.0,31.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5803,473,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5804,473,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,292.0,58.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5805,473,0.0,131.0,11.0,0.0,0.0,0.0,30.0,2.2,59.8,165.0,33.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5806,473,0.0,261.0,22.0,0.0,0.0,0.0,30.0,4.4,116.2,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5807,473,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,287.0,57.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5808,473,0.0,131.0,11.0,0.0,0.0,0.0,30.0,2.2,59.8,169.0,33.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5809,473,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5810,473,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,287.0,57.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5811,473,0.0,132.0,11.0,0.0,0.0,0.0,30.0,2.2,60.2,183.0,36.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5812,473,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.2,297.0,59.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5813,473,0.0,255.0,22.0,0.0,0.0,0.0,30.0,4.4,113.8,287.0,57.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5814,473,0.0,139.0,11.0,0.0,0.0,0.0,30.0,2.2,63.0,170.0,34.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5815,473,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5816,473,0.0,251.0,21.0,0.0,0.0,0.0,30.0,4.2,111.8,260.0,52.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5817,473,0.0,142.0,12.0,0.0,0.0,0.0,30.0,2.4,64.6,209.0,41.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5818,473,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5819,473,0.0,251.0,21.0,0.0,0.0,0.0,30.0,4.2,111.8,248.0,49.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5820,473,0.0,155.0,13.0,0.0,0.0,0.0,30.0,2.6,70.2,210.0,42.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5821,473,0.0,260.0,22.0,0.0,0.0,0.0,30.0,4.4,115.8,326.0,65.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5822,473,0.0,251.0,21.0,0.0,0.0,0.0,30.0,4.2,111.8,248.0,49.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5823,473,0.0,143.0,12.0,0.0,0.0,0.0,30.0,2.4,65.0,255.0,51.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5824,473,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,247.0,49.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5825,473,0.0,226.0,19.0,0.0,0.0,0.0,30.0,3.8,101.0,247.0,49.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5826,473,0.0,178.0,15.0,0.0,0.0,0.0,30.0,3.0,80.4,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5827,473,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,236.0,47.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5828,473,0.0,215.0,18.0,0.0,0.0,0.0,30.0,3.6,96.2,223.0,44.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5829,473,0.0,180.0,15.0,0.0,0.0,0.0,30.0,3.0,81.0,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5830,473,0.0,287.0,24.0,0.0,0.0,0.0,30.0,4.8,127.4,262.0,52.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5831,473,0.0,215.0,18.0,0.0,0.0,0.0,30.0,3.6,96.2,285.0,57.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5832,473,0.0,221.0,19.0,0.0,0.0,0.0,30.0,3.8,99.0,258.0,51.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5833,473,0.0,214.0,18.0,0.0,0.0,0.0,30.0,3.6,95.8,235.0,47.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5834,473,0.0,214.0,18.0,0.0,0.0,0.0,30.0,3.6,95.8,291.0,58.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5835,473,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5836,473,0.0,203.0,17.0,0.0,0.0,0.0,30.0,3.4,91.2,218.0,43.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5837,473,0.0,192.0,16.0,0.0,0.0,0.0,30.0,3.2,86.2,339.0,67.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5838,473,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,247.0,49.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5839,473,0.0,228.0,19.0,0.0,0.0,0.0,30.0,3.8,101.8,259.0,51.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5840,473,0.0,249.0,21.0,0.0,0.0,0.0,30.0,4.2,111.0,275.0,55.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5841,473,0.0,224.0,19.0,0.0,0.0,0.0,30.0,3.8,100.2,209.0,41.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5842,473,0.0,203.0,17.0,0.0,0.0,0.0,30.0,3.4,91.0,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5843,473,0.0,254.0,22.0,0.0,0.0,0.0,30.0,4.4,113.4,288.0,57.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5844,473,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,285.0,57.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5845,473,0.0,187.0,16.0,0.0,0.0,0.0,30.0,3.2,84.2,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5846,473,0.0,299.0,25.0,0.0,0.0,0.0,30.0,5.0,132.6,248.0,49.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5847,473,0.0,214.0,18.0,0.0,0.0,0.0,30.0,3.6,95.8,261.0,52.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5848,473,0.0,225.0,19.0,0.0,0.0,0.0,30.0,3.8,100.6,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5849,473,0.0,240.0,20.0,0.0,0.0,0.0,30.0,4.0,107.0,209.0,41.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5850,473,0.0,179.0,15.0,0.0,0.0,0.0,30.0,3.0,80.6,295.0,59.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5851,473,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.8,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5852,473,0.0,252.0,21.0,0.0,0.0,0.0,30.0,4.2,112.2,183.0,36.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5853,473,0.0,249.0,21.0,0.0,0.0,0.0,30.0,4.2,111.0,323.0,64.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5854,473,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,262.0,52.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5855,473,0.0,215.0,18.0,0.0,0.0,0.0,30.0,3.6,96.2,247.0,49.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5856,473,0.0,227.0,19.0,0.0,0.0,0.0,30.0,3.8,101.4,298.0,59.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5857,473,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,261.0,52.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5858,473,0.0,179.0,15.0,0.0,0.0,0.0,30.0,3.0,80.6,222.0,44.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5859,473,0.0,258.0,22.0,0.0,0.0,0.0,30.0,4.4,115.0,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5860,473,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,259.0,51.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5861,473,0.0,155.0,13.0,0.0,0.0,0.0,30.0,2.6,70.2,248.0,49.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5862,473,0.0,284.0,24.0,0.0,0.0,0.0,30.0,4.8,126.2,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5863,473,0.0,228.0,19.0,0.0,0.0,0.0,30.0,3.8,101.8,288.0,57.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5864,473,0.0,214.0,18.0,0.0,0.0,0.0,30.0,3.6,95.8,297.0,59.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5865,473,0.0,260.0,22.0,0.0,0.0,0.0,30.0,4.4,116.0,312.0,62.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5866,473,0.0,227.0,19.0,0.0,0.0,0.0,30.0,3.8,101.4,235.0,47.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5867,473,0.0,191.0,16.0,0.0,0.0,0.0,30.0,3.2,85.8,312.0,62.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5868,473,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,297.0,59.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5869,473,0.0,225.0,19.0,0.0,0.0,0.0,30.0,3.8,100.6,210.0,42.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5870,473,0.0,215.0,18.0,0.0,0.0,0.0,30.0,3.6,96.2,275.0,55.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5871,473,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,298.0,59.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5872,473,0.0,252.0,21.0,0.0,0.0,0.0,30.0,4.2,112.2,196.0,39.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5873,473,0.0,260.0,22.0,0.0,0.0,0.0,30.0,4.4,115.8,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5874,473,0.0,274.0,23.0,0.0,0.0,0.0,30.0,4.6,121.8,312.0,62.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5875,473,0.0,203.0,17.0,0.0,0.0,0.0,30.0,3.4,91.0,197.0,39.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5876,473,0.0,274.0,23.0,0.0,0.0,0.0,30.0,4.6,121.8,260.0,52.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5877,473,0.0,260.0,22.0,0.0,0.0,0.0,30.0,4.4,115.8,314.0,62.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5878,473,0.0,179.0,15.0,0.0,0.0,0.0,30.0,3.0,80.8,183.0,36.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5879,473,0.0,240.0,20.0,0.0,0.0,0.0,30.0,4.0,107.0,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5880,473,0.0,261.0,22.0,0.0,0.0,0.0,30.0,4.4,116.2,295.0,59.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5881,473,0.0,167.0,14.0,0.0,0.0,0.0,30.0,2.8,75.4,182.0,36.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5882,473,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,275.0,55.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5883,473,0.0,274.0,23.0,0.0,0.0,0.0,30.0,4.6,121.8,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5884,473,0.0,168.0,14.0,0.0,0.0,1.0,30.0,2.8,75.8,183.0,36.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5885,473,0.0,226.0,19.0,0.0,0.0,0.0,30.0,3.8,101.0,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5886,473,0.0,276.0,23.0,0.0,0.0,0.0,30.0,4.6,122.6,296.0,59.2,general,20,16,24,8,16,8,0.5,1.0,1,24
