,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
10977,600,294.5,411.0,33.0,0.0,0.0,0.0,66.0,6.6,183.6,474.0,94.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10978,600,190.0,441.0,37.0,0.0,0.0,0.0,59.0,7.4,195.6,500.0,100.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10979,600,303.0,310.0,25.0,0.0,0.0,0.0,65.0,5.0,139.8,364.0,72.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10980,600,279.0,467.0,38.0,0.0,0.0,0.0,59.0,7.6,206.4,527.0,105.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10981,600,281.5,485.0,40.0,0.0,0.0,0.0,63.0,8.0,215.2,551.0,110.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10982,600,327.0,304.0,25.0,0.0,0.0,0.0,59.0,5.0,136.2,352.0,70.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10983,600,270.5,475.0,38.0,0.0,0.0,0.0,64.0,7.6,211.0,542.0,108.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10984,600,281.0,458.0,37.0,0.0,0.0,0.0,57.0,7.4,202.0,515.0,103.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10985,600,258.0,270.0,22.0,0.0,0.0,0.0,63.0,4.4,122.2,319.0,63.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10986,600,254.0,492.0,39.0,0.0,0.0,0.0,63.0,7.8,217.6,557.0,111.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10987,600,280.5,456.0,37.0,0.0,0.0,0.0,58.0,7.4,201.6,515.0,103.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10988,600,322.0,282.0,22.0,0.0,0.0,0.0,66.0,4.4,127.6,334.0,66.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10989,600,336.0,481.0,38.0,0.0,0.0,0.0,61.0,7.6,212.4,543.0,108.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10990,600,209.5,437.0,36.0,0.0,0.0,0.0,62.0,7.2,194.2,498.0,99.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10991,600,315.0,269.0,21.0,0.0,0.0,0.0,59.0,4.2,120.8,314.0,62.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10992,600,242.0,476.0,38.0,0.0,0.0,0.0,62.0,7.6,210.6,539.0,107.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10993,600,276.0,504.0,40.0,0.0,0.0,0.0,63.0,8.0,223.0,571.0,114.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10994,600,426.0,348.0,28.0,0.0,0.0,0.0,65.0,5.6,156.2,405.0,81.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10995,600,529.0,467.0,38.0,0.0,0.0,0.0,64.0,7.6,207.4,532.0,106.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10996,600,266.0,421.0,34.0,0.0,0.0,0.0,63.0,6.8,187.2,481.0,96.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10997,600,216.0,299.0,23.0,0.0,0.0,0.0,63.0,4.6,134.2,349.0,69.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10998,600,285.0,479.0,38.0,0.0,0.0,0.0,63.0,7.6,212.0,543.0,108.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10999,600,265.0,420.0,34.0,0.0,0.0,0.0,61.0,6.8,186.4,478.0,95.6,general,10,8,16,4,8,2,0.25,1.0,1,24
11000,600,306.0,393.0,30.0,0.0,0.0,0.0,67.0,6.0,175.4,454.0,90.8,general,10,8,16,4,8,2,0.25,1.0,1,24
11001,600,241.5,502.0,40.0,0.0,0.0,0.0,64.0,8.0,222.2,569.0,113.8,general,10,8,16,4,8,2,0.25,1.0,1,24
11002,600,250.0,473.0,37.0,0.0,0.0,0.0,62.0,7.4,209.2,536.0,107.2,general,10,8,16,4,8,2,0.25,1.0,1,24
11003,600,248.5,282.0,24.0,0.0,0.0,0.0,60.0,4.8,127.4,331.0,66.2,general,10,8,16,4,8,2,0.25,1.0,1,24
11004,600,287.0,483.0,38.0,0.0,0.0,0.0,58.0,7.6,212.8,543.0,108.6,general,10,8,16,4,8,2,0.25,1.0,1,24
11005,600,313.0,455.0,36.0,0.0,0.0,0.0,63.0,7.2,202.0,519.0,103.8,general,10,8,16,4,8,2,0.25,1.0,1,24
11006,600,309.6666666666667,357.0,30.0,0.0,0.0,0.0,62.0,6.0,159.6,411.0,82.2,general,10,8,16,4,8,2,0.25,1.0,1,24
11007,600,287.5,465.0,38.0,0.0,0.0,0.0,58.0,7.6,205.4,524.0,104.8,general,10,8,16,4,8,2,0.25,1.0,1,24
11008,600,241.0,411.0,32.0,0.0,0.0,0.0,65.0,6.4,183.0,472.0,94.4,general,10,8,16,4,8,2,0.25,1.0,1,24
11009,600,233.0,306.0,25.0,0.0,0.0,0.0,61.0,5.0,137.2,355.0,71.0,general,10,8,16,4,8,2,0.25,1.0,1,24
11010,600,239.5,466.0,38.0,0.0,0.0,0.0,62.0,7.6,206.6,529.0,105.8,general,10,8,16,4,8,2,0.25,1.0,1,24
11011,600,0.0,51.0,4.0,15.0,0.0,0.0,13.0,0.8,30.0,95.0,19.0,general,10,8,16,4,8,2,0.25,1.0,1,24
11012,600,0.0,7.0,1.0,0.0,0.0,0.0,20.0,0.2,4.4,14.0,2.8,general,10,8,16,4,8,2,0.25,1.0,1,24
11013,624,293.3,972.0,92.0,0.0,0.0,0.0,8.0,18.4,424.4,1058.0,211.6,unl,16,8,20,8,8,4,0.15,3.0,1,16
11014,624,290.8,968.0,92.0,0.0,0.0,0.0,4.0,18.4,422.4,1052.0,210.4,unl,16,8,20,8,8,4,0.15,3.0,1,16
11015,624,241.6,696.0,64.0,0.0,0.0,0.0,8.0,12.8,303.8,759.0,151.8,unl,16,8,20,8,8,4,0.15,3.0,1,16
11016,624,276.1,1045.0,98.0,0.0,0.0,0.0,8.0,19.6,456.0,1137.0,227.4,unl,16,8,20,8,8,4,0.15,3.0,1,16
11017,624,622.3,1046.0,98.0,0.0,0.0,0.0,4.0,19.6,456.0,1136.0,227.2,unl,16,8,20,8,8,4,0.15,3.0,1,16
11018,624,498.0,521.0,49.0,0.0,0.0,0.0,8.0,9.8,227.8,569.0,113.8,unl,16,8,20,8,8,4,0.15,3.0,1,16
11019,624,455.8,1049.0,98.0,0.0,0.0,0.0,8.0,19.6,457.8,1142.0,228.4,unl,16,8,20,8,8,4,0.15,3.0,1,16
11020,624,299.8,1032.0,98.0,0.0,0.0,0.0,4.0,19.6,450.6,1123.0,224.6,unl,16,8,20,8,8,4,0.15,3.0,1,16
11021,624,436.4,517.0,49.0,0.0,0.0,0.0,8.0,9.8,226.4,566.0,113.2,unl,16,8,20,8,8,4,0.15,3.0,1,16
11022,624,274.5,1036.0,98.0,0.0,0.0,0.0,8.0,19.6,452.6,1129.0,225.8,unl,16,8,20,8,8,4,0.15,3.0,1,16
11023,624,305.4,1023.0,98.0,0.0,0.0,0.0,4.0,19.6,446.8,1113.0,222.6,unl,16,8,20,8,8,4,0.15,3.0,1,16
11024,624,243.4,523.0,49.0,0.0,0.0,0.0,8.0,9.8,228.6,571.0,114.2,unl,16,8,20,8,8,4,0.15,3.0,1,16
11025,624,375.2,1037.0,98.0,0.0,0.0,0.0,8.0,19.6,452.8,1129.0,225.8,unl,16,8,20,8,8,4,0.15,3.0,1,16
11026,624,279.7,1046.0,98.0,0.0,0.0,0.0,4.0,19.6,456.0,1136.0,227.2,unl,16,8,20,8,8,4,0.15,3.0,1,16
11027,624,300.8,511.0,49.0,0.0,0.0,0.0,8.0,9.8,223.8,559.0,111.8,unl,16,8,20,8,8,4,0.15,3.0,1,16
11028,624,368.9,1046.0,98.0,0.0,0.0,0.0,8.0,19.6,456.4,1138.0,227.6,unl,16,8,20,8,8,4,0.15,3.0,1,16
11029,624,342.1,1039.0,98.0,0.0,0.0,0.0,4.0,19.6,453.8,1132.0,226.4,unl,16,8,20,8,8,4,0.15,3.0,1,16
11030,624,673.0,523.0,49.0,0.0,0.0,0.0,8.0,9.8,228.6,571.0,114.2,unl,16,8,20,8,8,4,0.15,3.0,1,16
11031,624,325.5,1039.0,98.0,0.0,0.0,0.0,8.0,19.6,453.6,1131.0,226.2,unl,16,8,20,8,8,4,0.15,3.0,1,16
11032,624,578.8,684.0,62.0,0.0,0.0,0.0,4.0,12.4,306.0,784.0,156.8,unl,16,8,20,8,8,4,0.15,3.0,1,16
11033,624,0.0,192.0,15.0,78.0,0.0,0.0,4.0,3.0,88.4,235.0,47.0,unl,16,8,20,8,8,4,0.15,3.0,1,16
11034,631,332.3,288.0,111.0,0.0,0.0,0.0,21.0,22.2,155.8,380.0,76.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11035,631,326.8,345.0,104.0,0.0,0.0,0.0,41.0,20.8,182.2,462.0,92.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11036,631,267.6,282.0,86.0,0.0,0.0,0.0,42.0,17.2,149.6,380.0,76.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11037,631,323.6,135.0,43.0,0.0,0.0,0.0,20.0,8.6,72.4,184.0,36.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11038,631,364.1,294.0,86.0,0.0,0.0,0.0,41.0,17.2,154.4,392.0,78.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11039,631,410.0,276.0,86.0,0.0,0.0,0.0,41.0,17.2,147.4,375.0,75.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11040,631,339.2,144.0,43.0,0.0,0.0,0.0,21.0,8.6,76.0,193.0,38.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11041,631,291.2,279.0,86.0,0.0,0.0,0.0,41.0,17.2,148.4,377.0,75.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11042,631,262.6,271.0,86.0,0.0,0.0,0.0,42.0,17.2,145.2,369.0,73.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11043,631,284.2,139.0,43.0,0.0,0.0,0.0,21.0,8.6,74.0,188.0,37.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11044,631,290.7,282.0,86.0,0.0,0.0,0.0,43.0,17.2,149.6,380.0,76.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11045,631,333.0,281.0,86.0,0.0,0.0,0.0,42.0,17.2,149.2,379.0,75.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11046,631,357.2,137.0,43.0,0.0,0.0,0.0,21.0,8.6,73.2,186.0,37.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11047,631,416.9,289.0,86.0,0.0,0.0,0.0,44.0,17.2,152.4,387.0,77.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11048,631,319.1,284.0,86.0,0.0,0.0,0.0,42.0,17.2,150.4,382.0,76.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11049,631,344.8,146.0,43.0,0.0,1.0,0.0,21.0,8.6,76.8,195.0,39.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11050,631,318.0,279.0,86.0,1.0,0.0,0.0,41.0,17.2,148.4,377.0,75.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11051,631,485.7,273.0,84.0,0.0,0.0,0.0,42.0,16.8,145.2,369.0,73.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11052,631,393.8,151.0,45.0,0.0,0.0,0.0,20.0,9.0,79.6,202.0,40.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11053,631,333.7,283.0,86.0,0.0,0.0,0.0,43.0,17.2,150.0,381.0,76.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11054,631,258.8,274.0,84.0,0.0,0.0,0.0,44.0,16.8,145.6,370.0,74.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11055,631,460.2,206.0,60.0,0.0,0.0,0.0,22.0,12.0,107.6,272.0,54.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11056,631,423.5,284.0,86.0,0.0,0.0,0.0,43.0,17.2,150.4,382.0,76.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11057,631,278.4,238.0,68.0,0.0,0.0,0.0,43.0,13.6,125.8,323.0,64.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11058,631,313.8,195.0,61.0,0.0,0.0,0.0,21.0,12.2,102.6,257.0,51.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11059,631,178.1,289.0,86.0,0.0,0.0,0.0,43.0,17.2,152.4,387.0,77.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11060,631,685.2,236.0,67.0,0.0,0.0,0.0,43.0,13.4,124.6,320.0,64.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11061,631,388.4,214.0,67.0,0.0,0.0,0.0,20.0,13.4,112.6,282.0,56.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11062,631,345.0,111.0,35.0,0.0,0.0,0.0,42.0,7.0,61.8,163.0,32.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11063,631,366.3,220.0,70.0,0.0,0.0,0.0,43.0,14.0,118.4,302.0,60.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11064,631,276.2,216.0,62.0,0.0,0.0,0.0,21.0,12.4,112.4,284.0,56.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11065,631,330.5,166.0,56.0,0.0,0.0,0.0,43.0,11.2,91.2,234.0,46.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11066,631,266.4,258.0,74.0,0.0,0.0,0.0,43.0,14.8,136.2,349.0,69.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11067,631,324.7,224.0,70.0,0.0,0.0,0.0,21.0,14.0,117.8,295.0,59.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11068,631,406.8,107.0,33.0,0.0,0.0,0.0,43.0,6.6,59.4,157.0,31.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11069,631,261.53333333333336,217.0,73.0,0.0,0.0,0.0,42.0,14.6,117.4,297.0,59.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11070,631,259.8,190.0,57.0,0.0,0.0,0.0,22.0,11.4,100.0,253.0,50.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11071,631,563.5,145.0,47.0,0.0,0.0,0.0,42.0,9.4,79.2,204.0,40.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11072,631,423.2,231.0,65.0,0.0,0.0,0.0,42.0,13.0,121.8,313.0,62.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11073,631,364.73333333333335,189.0,66.0,0.0,0.0,0.0,21.0,13.2,101.4,252.0,50.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11074,631,350.6,274.0,86.0,0.0,0.0,0.0,42.0,17.2,145.2,366.0,73.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11075,631,388.0,279.0,85.0,0.0,0.0,0.0,43.0,17.0,148.0,376.0,75.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11076,631,323.0,195.0,63.0,0.0,0.0,0.0,21.0,12.6,103.4,259.0,51.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11077,631,352.9,298.0,89.0,0.0,0.0,0.0,42.0,17.8,157.2,399.0,79.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11078,631,314.2,223.0,64.0,0.0,0.0,0.0,44.0,12.8,118.2,304.0,60.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11079,631,359.9,201.0,65.0,0.0,0.0,0.0,22.0,13.0,106.6,267.0,53.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11080,631,233.6,125.0,38.0,0.0,0.0,0.0,43.0,7.6,68.6,180.0,36.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11081,631,337.2,235.0,70.0,0.0,0.0,0.0,41.0,14.0,124.4,317.0,63.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11082,631,314.2,234.0,65.0,0.0,0.0,0.0,22.0,13.0,120.8,305.0,61.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11083,631,345.5,174.0,55.0,0.0,0.0,0.0,41.0,11.0,94.0,241.0,48.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11084,631,252.2,273.0,83.0,0.0,0.0,0.0,43.0,16.6,144.8,368.0,73.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11085,631,397.7,265.0,80.0,0.0,0.0,0.0,21.0,16.0,138.2,346.0,69.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11086,631,318.7,238.0,75.0,0.0,0.0,0.0,43.0,15.0,127.6,325.0,65.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11087,631,347.6,193.0,58.0,0.0,0.0,0.0,43.0,11.6,103.8,268.0,53.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11088,631,426.4,267.0,81.0,0.0,0.0,0.0,21.0,16.2,139.4,349.0,69.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11089,631,711.0,255.0,78.0,0.0,0.0,0.0,43.0,15.6,135.8,346.0,69.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11090,631,449.0,173.0,51.0,0.0,0.0,0.0,42.0,10.2,93.0,241.0,48.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11091,631,254.26666666666668,337.0,105.0,0.0,0.0,0.0,22.0,21.0,176.2,439.0,87.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11092,631,216.4,219.0,65.0,0.0,0.0,0.0,43.0,13.0,117.0,301.0,60.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11093,631,327.6,286.0,86.0,0.0,0.0,0.0,42.0,17.2,151.2,384.0,76.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11094,631,487.7,267.0,82.0,0.0,0.0,0.0,21.0,16.4,139.8,350.0,70.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11095,631,267.2,171.0,51.0,0.0,0.0,0.0,43.0,10.2,92.2,239.0,47.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11096,631,335.6,288.0,86.0,0.0,0.0,0.0,42.0,17.2,152.0,386.0,77.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11097,631,257.5,283.0,86.0,0.0,0.0,0.0,20.0,17.2,147.8,370.0,74.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11098,631,250.0,178.0,52.0,0.0,0.0,0.0,42.0,10.4,95.6,248.0,49.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11099,631,336.6,286.0,86.0,0.0,0.0,0.0,42.0,17.2,151.2,384.0,76.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11100,631,256.2,258.0,82.0,0.0,0.0,0.0,21.0,16.4,136.2,341.0,68.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11101,631,233.8,174.0,51.0,0.0,0.0,0.0,43.0,10.2,93.4,242.0,48.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11102,631,290.9,291.0,86.0,0.0,0.0,0.0,42.0,17.2,153.2,389.0,77.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11103,631,554.6,265.0,82.0,0.0,0.0,0.0,21.0,16.4,139.2,349.0,69.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11104,631,431.8,183.0,63.0,0.0,0.0,0.0,43.0,12.6,100.8,258.0,51.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11105,631,340.1,287.0,86.0,0.0,0.0,0.0,44.0,17.2,151.6,385.0,77.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11106,631,332.6,250.0,82.0,0.0,0.0,0.0,21.0,16.4,132.0,328.0,65.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11107,631,300.7,230.0,72.0,0.0,0.0,0.0,43.0,14.4,123.2,314.0,62.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11108,631,344.3,283.0,86.0,0.0,0.0,0.0,42.0,17.2,150.0,381.0,76.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11109,631,298.1,266.0,80.0,0.0,0.0,0.0,21.0,16.0,138.6,347.0,69.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11110,631,344.0,232.0,71.0,0.0,0.0,0.0,44.0,14.2,123.6,315.0,63.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11111,631,341.7,285.0,86.0,0.0,0.0,0.0,43.0,17.2,150.8,383.0,76.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11112,631,242.6,264.0,74.0,0.0,0.0,0.0,22.0,14.8,136.4,344.0,68.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11113,631,296.9,293.0,86.0,0.0,0.0,0.0,43.0,17.2,154.0,391.0,78.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11114,631,289.2,286.0,86.0,0.0,0.0,0.0,44.0,17.2,151.4,385.0,77.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11115,631,233.6,181.0,53.0,0.0,0.0,0.0,22.0,10.6,94.8,240.0,48.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11116,631,272.5,259.0,80.0,0.0,0.0,0.0,43.0,16.0,138.0,351.0,70.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11117,631,729.4,291.0,87.0,0.0,0.0,0.0,44.0,17.4,153.6,390.0,78.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11118,631,229.4,184.0,53.0,0.0,0.0,0.0,21.0,10.6,96.0,243.0,48.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11119,631,296.9,284.0,87.0,0.0,0.0,0.0,44.0,17.4,150.8,383.0,76.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11120,631,529.8,293.0,87.0,0.0,0.0,0.0,42.0,17.4,154.4,392.0,78.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11121,631,262.6,183.0,53.0,0.0,0.0,0.0,22.0,10.6,95.6,242.0,48.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11122,631,224.3,281.0,85.0,0.0,0.0,0.0,43.0,17.0,148.8,378.0,75.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11123,631,307.1,287.0,87.0,0.0,0.0,0.0,43.0,17.4,152.0,386.0,77.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11124,631,316.2,177.0,53.0,0.0,0.0,0.0,22.0,10.6,93.2,236.0,47.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11125,631,282.2,287.0,87.0,0.0,0.0,0.0,41.0,17.4,152.0,386.0,77.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11126,631,342.7,291.0,87.0,0.0,0.0,0.0,43.0,17.4,153.6,390.0,78.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11127,631,320.4,178.0,53.0,0.0,0.0,0.0,21.0,10.6,93.6,237.0,47.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11128,631,428.3,268.0,80.0,0.0,0.0,0.0,42.0,16.0,141.6,360.0,72.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11129,631,319.9,280.0,87.0,0.0,0.0,0.0,43.0,17.4,149.2,379.0,75.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11130,631,221.6,178.0,53.0,0.0,0.0,0.0,22.0,10.6,93.6,237.0,47.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11131,631,338.1,291.0,87.0,0.0,0.0,0.0,40.0,17.4,153.6,390.0,78.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11132,631,316.5,294.0,87.0,0.0,0.0,0.0,44.0,17.4,154.8,393.0,78.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11133,631,334.2,178.0,53.0,0.0,0.0,0.0,21.0,10.6,93.6,237.0,47.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11134,631,324.8,269.0,80.0,0.0,0.0,0.0,41.0,16.0,142.0,361.0,72.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11135,631,259.0,290.0,87.0,0.0,0.0,0.0,43.0,17.4,153.4,390.0,78.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11136,631,350.6,177.0,53.0,0.0,0.0,0.0,21.0,10.6,93.2,236.0,47.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11137,631,322.5,288.0,87.0,0.0,0.0,0.0,42.0,17.4,152.6,388.0,77.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11138,631,219.2,286.0,87.0,0.0,0.0,0.0,43.0,17.4,151.6,385.0,77.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11139,631,224.0,166.0,49.0,0.0,0.0,0.0,22.0,9.8,87.2,221.0,44.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11140,631,576.2,282.0,83.0,0.0,0.0,0.0,44.0,16.6,148.4,377.0,75.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11141,631,311.5,268.0,83.0,0.0,0.0,0.0,44.0,16.6,142.8,363.0,72.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11142,631,319.8,162.0,49.0,0.0,0.0,0.0,22.0,9.8,85.6,217.0,43.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11143,631,240.7,276.0,83.0,0.0,0.0,0.0,41.0,16.6,146.0,371.0,74.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11144,631,246.7,274.0,83.0,0.0,0.0,0.0,43.0,16.6,145.2,369.0,73.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11145,631,265.2,161.0,49.0,0.0,0.0,0.0,22.0,9.8,85.2,216.0,43.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11146,631,454.0,262.0,78.0,0.0,0.0,0.0,43.0,15.6,138.4,352.0,70.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11147,631,320.2,274.0,83.0,0.0,0.0,0.0,44.0,16.6,145.4,370.0,74.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11148,631,353.8,160.0,49.0,0.0,0.0,0.0,22.0,9.8,84.8,215.0,43.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11149,631,273.5,273.0,83.0,0.0,0.0,0.0,44.0,16.6,145.0,369.0,73.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11150,631,241.5,278.0,83.0,0.0,0.0,0.0,43.0,16.6,146.8,373.0,74.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11151,631,380.2,169.0,49.0,0.0,0.0,0.0,21.0,9.8,88.4,224.0,44.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
11152,631,473.6,284.0,83.0,0.0,0.0,0.0,44.0,16.6,149.4,380.0,76.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
11153,631,308.0,252.0,77.0,0.0,0.0,0.0,44.0,15.4,134.0,341.0,68.2,unl,5,4,7,3,2,2,0.25,1.0,1,16
11154,631,280.6,175.0,52.0,0.0,0.0,0.0,22.0,10.4,92.0,233.0,46.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11155,631,313.3,278.0,83.0,0.0,0.0,0.0,43.0,16.6,146.8,373.0,74.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11156,631,346.5,249.0,77.0,0.0,0.0,0.0,41.0,15.4,132.8,338.0,67.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
11157,631,352.0,182.0,54.0,0.0,0.0,0.0,22.0,10.8,95.6,242.0,48.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
11158,631,283.9,273.0,82.0,0.0,0.0,0.0,44.0,16.4,144.4,367.0,73.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
