,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
1380,412,294.2,227.0,48.0,0.0,0.0,0.0,0.0,9.6,109.0,270.0,54.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1381,412,328.4,247.0,56.0,0.0,0.0,0.0,0.0,11.2,119.2,293.0,58.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1382,412,388.3,242.0,55.0,0.0,0.0,0.0,0.0,11.0,116.8,287.0,57.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1383,412,276.8,203.0,44.0,0.0,0.0,0.0,0.0,8.8,97.8,242.0,48.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1384,412,689.2,276.0,62.0,0.0,0.0,0.0,0.0,12.4,133.2,328.0,65.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1385,412,287.4,259.0,58.0,0.0,0.0,0.0,0.0,11.6,124.8,307.0,61.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1386,412,370.8,243.0,51.0,0.0,0.0,0.0,0.0,10.2,116.6,289.0,57.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1387,412,381.3,264.0,59.0,0.0,0.0,0.0,0.0,11.8,127.2,313.0,62.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1388,412,311.0,249.0,58.0,0.0,0.0,0.0,0.0,11.6,120.8,297.0,59.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1389,412,426.2,222.0,47.0,0.0,0.0,0.0,0.0,9.4,106.6,264.0,52.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1390,412,378.1,248.0,56.0,0.0,0.0,0.0,0.0,11.2,119.6,294.0,58.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1391,412,361.3,249.0,58.0,0.0,0.0,0.0,0.0,11.6,120.8,297.0,59.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1392,412,238.2,241.0,51.0,0.0,0.0,0.0,0.0,10.2,116.0,288.0,57.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1393,412,538.4,248.0,56.0,0.0,0.0,0.0,0.0,11.2,119.6,294.0,58.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1394,412,324.8,220.0,52.0,0.0,0.0,0.0,0.0,10.4,106.8,262.0,52.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1395,412,325.0,193.0,41.0,0.0,0.0,0.0,0.0,8.2,92.6,229.0,45.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1396,412,299.0,248.0,56.0,0.0,0.0,0.0,0.0,11.2,119.6,294.0,58.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1397,412,333.2,235.0,55.0,0.0,0.0,0.0,0.0,11.0,114.0,280.0,56.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1398,412,279.2,210.0,45.0,0.0,0.0,0.0,0.0,9.0,101.0,250.0,50.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1399,412,418.6,245.0,56.0,0.0,0.0,0.0,0.0,11.2,118.4,291.0,58.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1400,412,341.7,254.0,58.0,0.0,0.0,0.0,0.0,11.6,122.8,302.0,60.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1401,412,217.8,236.0,50.0,0.0,0.0,0.0,0.0,10.0,113.4,281.0,56.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1402,412,549.7,302.0,67.0,0.0,0.0,0.0,0.0,13.4,145.6,359.0,71.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1403,412,382.7,220.0,52.0,0.0,0.0,0.0,0.0,10.4,106.8,262.0,52.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1404,412,232.4,211.0,45.0,0.0,0.0,0.0,0.0,9.0,101.4,251.0,50.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1405,412,484.9,246.0,56.0,0.0,0.0,0.0,0.0,11.2,118.8,292.0,58.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1406,412,432.9,242.0,55.0,0.0,0.0,0.0,0.0,11.0,116.8,287.0,57.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1407,412,248.8,216.0,45.0,0.0,0.0,0.0,0.0,9.0,103.4,256.0,51.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1408,412,311.1,160.0,41.0,0.0,0.0,0.0,0.0,8.2,78.4,191.0,38.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1409,412,290.8,147.0,32.0,0.0,0.0,0.0,0.0,6.4,70.6,174.0,34.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1410,412,0.0,17.0,5.0,0.0,0.0,0.0,0.0,1.0,8.8,22.0,4.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1411,412,0.0,33.0,10.0,0.0,0.0,0.0,0.0,2.0,17.2,43.0,8.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1412,412,0.0,31.0,10.0,0.0,0.0,0.0,0.0,2.0,16.4,41.0,8.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1413,412,0.0,17.0,5.0,0.0,0.0,0.0,0.0,1.0,8.8,22.0,4.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1414,412,0.0,17.0,5.0,0.0,0.0,0.0,0.0,1.0,8.8,22.0,4.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1415,412,0.0,33.0,10.0,0.0,0.0,0.0,0.0,2.0,17.2,43.0,8.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1416,412,0.0,17.0,5.0,0.0,0.0,0.0,0.0,1.0,8.8,22.0,4.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1417,412,0.0,34.0,10.0,0.0,0.0,0.0,0.0,2.0,17.6,44.0,8.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1418,412,0.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,8.4,21.0,4.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1419,412,0.0,22.0,7.0,0.0,0.0,0.0,0.0,1.4,11.6,29.0,5.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1420,412,0.0,81.0,7.0,81.0,0.0,0.0,0.0,1.4,42.8,126.0,25.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1421,412,0.0,26.0,5.0,0.0,0.0,0.0,0.0,1.0,12.4,31.0,6.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1422,412,0.0,84.0,16.0,0.0,0.0,0.0,0.0,3.2,40.0,100.0,20.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1423,412,0.0,69.0,13.0,0.0,0.0,0.0,0.0,2.6,32.8,82.0,16.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1424,413,379.9,166.0,41.0,0.0,0.0,0.0,0.0,8.2,80.8,197.0,39.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1425,413,253.4,251.0,51.0,0.0,0.0,0.0,0.0,10.2,119.8,297.0,59.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1426,413,281.4,218.0,51.0,0.0,0.0,0.0,0.0,10.2,105.8,260.0,52.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1427,413,301.4,151.0,33.0,0.0,0.0,0.0,0.0,6.6,72.6,179.0,35.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1428,413,449.7,247.0,56.0,0.0,0.0,0.0,0.0,11.2,119.2,293.0,58.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1429,413,265.5,216.0,51.0,0.0,0.0,0.0,0.0,10.2,104.8,257.0,51.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1430,413,321.6,164.0,36.0,0.0,0.0,0.0,0.0,7.2,79.0,195.0,39.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1431,413,296.7,242.0,56.0,0.0,0.0,0.0,0.0,11.2,117.2,288.0,57.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1432,413,361.7,215.0,51.0,0.0,0.0,0.0,0.0,10.2,104.4,256.0,51.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1433,413,371.0,150.0,33.0,0.0,0.0,0.0,0.0,6.6,72.2,178.0,35.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1434,413,334.8,251.0,56.0,0.0,0.0,0.0,0.0,11.2,120.8,297.0,59.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1435,413,383.7,197.0,47.0,0.0,0.0,0.0,0.0,9.4,95.6,234.0,46.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1436,413,264.8,209.0,44.0,0.0,0.0,0.0,0.0,8.8,100.2,248.0,49.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1437,413,296.7,237.0,56.0,0.0,0.0,0.0,0.0,11.2,115.2,283.0,56.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1438,413,240.6,199.0,47.0,0.0,0.0,0.0,0.0,9.4,96.4,236.0,47.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1439,413,333.8,170.0,37.0,0.0,0.0,0.0,0.0,7.4,81.8,202.0,40.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1440,413,524.3,238.0,56.0,0.0,0.0,0.0,0.0,11.2,115.6,284.0,56.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1441,413,281.7,198.0,47.0,0.0,0.0,0.0,0.0,9.4,96.2,236.0,47.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1442,413,434.2,208.0,44.0,0.0,0.0,0.0,0.0,8.8,99.8,247.0,49.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1443,413,441.1,247.0,56.0,0.0,0.0,0.0,0.0,11.2,119.2,293.0,58.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1444,413,377.5,197.0,47.0,0.0,0.0,0.0,0.0,9.4,95.6,234.0,46.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1445,413,466.2,174.0,37.0,0.0,0.0,0.0,0.0,7.4,83.4,206.0,41.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1446,413,324.5,242.0,56.0,0.0,0.0,0.0,0.0,11.2,117.2,288.0,57.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1447,413,371.5,192.0,47.0,0.0,0.0,0.0,0.0,9.4,93.6,229.0,45.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1448,413,272.6,206.0,44.0,0.0,0.0,0.0,0.0,8.8,99.0,245.0,49.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1449,413,261.9,245.0,56.0,0.0,0.0,0.0,0.0,11.2,118.4,291.0,58.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1450,413,265.0,198.0,47.0,0.0,0.0,0.0,0.0,9.4,96.0,235.0,47.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1451,413,315.2,173.0,37.0,0.0,0.0,0.0,0.0,7.4,83.0,205.0,41.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1452,413,378.7,240.0,56.0,0.0,0.0,0.0,0.0,11.2,116.4,286.0,57.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1453,413,282.1,194.0,47.0,0.0,0.0,0.0,0.0,9.4,94.4,231.0,46.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1454,413,358.2,212.0,44.0,0.0,0.0,0.0,0.0,8.8,101.4,251.0,50.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1455,413,324.3,242.0,56.0,0.0,0.0,0.0,0.0,11.2,117.2,288.0,57.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1456,413,358.8,198.0,47.0,0.0,0.0,0.0,0.0,9.4,96.0,235.0,47.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1457,413,275.6,166.0,37.0,0.0,0.0,0.0,0.0,7.4,80.2,198.0,39.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1458,413,256.1,243.0,56.0,0.0,0.0,0.0,0.0,11.2,117.6,289.0,57.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1459,413,383.3,199.0,47.0,0.0,0.0,0.0,0.0,9.4,96.4,236.0,47.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1460,413,273.4,204.0,44.0,0.0,0.0,0.0,0.0,8.8,98.2,243.0,48.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1461,413,597.2,241.0,56.0,0.0,0.0,0.0,0.0,11.2,116.8,287.0,57.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1462,413,564.4,199.0,47.0,0.0,0.0,0.0,0.0,9.4,96.4,236.0,47.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1463,413,341.8,169.0,37.0,0.0,0.0,0.0,0.0,7.4,81.4,201.0,40.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1464,413,388.7,244.0,56.0,0.0,0.0,0.0,0.0,11.2,118.0,290.0,58.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1465,413,331.2,197.0,47.0,0.0,0.0,0.0,0.0,9.4,95.6,234.0,46.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1466,413,334.0,210.0,44.0,0.0,0.0,0.0,0.0,8.8,100.6,249.0,49.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1467,413,311.3,246.0,56.0,0.0,0.0,0.0,0.0,11.2,118.8,292.0,58.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1468,413,383.0,198.0,47.0,0.0,0.0,0.0,0.0,9.4,96.0,235.0,47.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1469,413,316.6,152.0,37.0,0.0,0.0,0.0,0.0,7.4,74.6,184.0,36.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1470,413,339.9,241.0,56.0,0.0,0.0,0.0,0.0,11.2,116.8,287.0,57.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1471,413,720.3,200.0,47.0,0.0,0.0,0.0,0.0,9.4,96.8,237.0,47.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1472,413,316.2,207.0,44.0,0.0,0.0,0.0,0.0,8.8,99.4,246.0,49.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1473,413,496.6,246.0,56.0,0.0,0.0,0.0,0.0,11.2,118.8,292.0,58.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1474,413,464.6,200.0,47.0,0.0,0.0,0.0,0.0,9.4,96.8,237.0,47.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1475,413,228.2,169.0,37.0,0.0,0.0,0.0,0.0,7.4,81.4,201.0,40.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1476,413,282.7,243.0,56.0,0.0,0.0,0.0,0.0,11.2,117.6,289.0,57.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1477,413,509.1,197.0,47.0,0.0,0.0,0.0,0.0,9.4,95.8,235.0,47.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1478,413,327.0,207.0,44.0,0.0,0.0,0.0,0.0,8.8,99.4,246.0,49.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1479,413,528.5,244.0,56.0,0.0,0.0,0.0,0.0,11.2,118.0,290.0,58.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1480,413,314.5,178.0,44.0,0.0,0.0,0.0,0.0,8.8,86.8,212.0,42.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1481,413,754.0,182.0,40.0,0.0,0.0,0.0,0.0,8.0,87.8,217.0,43.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1482,413,379.6,247.0,56.0,0.0,0.0,0.0,0.0,11.2,119.2,293.0,58.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1483,413,534.5,182.0,44.0,0.0,0.0,0.0,0.0,8.8,88.6,217.0,43.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1484,413,659.8,210.0,44.0,0.0,0.0,0.0,0.0,8.8,100.6,249.0,49.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1485,413,416.5,240.0,56.0,0.0,0.0,0.0,0.0,11.2,116.4,286.0,57.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1486,413,339.5,181.0,44.0,0.0,0.0,0.0,0.0,8.8,88.0,215.0,43.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1487,413,532.2,182.0,40.0,0.0,0.0,0.0,0.0,8.0,87.8,217.0,43.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1488,413,576.5,240.0,56.0,0.0,0.0,0.0,0.0,11.2,116.6,287.0,57.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1489,413,406.9,185.0,44.0,0.0,0.0,0.0,0.0,8.8,89.6,219.0,43.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1490,413,265.4,209.0,44.0,0.0,0.0,0.0,0.0,8.8,100.2,248.0,49.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1491,413,218.1,248.0,56.0,0.0,0.0,0.0,0.0,11.2,119.6,294.0,58.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1492,413,394.2,182.0,44.0,0.0,0.0,0.0,0.0,8.8,88.4,216.0,43.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1493,413,301.4,181.0,40.0,0.0,0.0,0.0,0.0,8.0,87.4,216.0,43.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1494,413,336.6,241.0,56.0,0.0,0.0,0.0,0.0,11.2,116.8,287.0,57.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1495,413,445.4,184.0,44.0,0.0,0.0,0.0,0.0,8.8,89.2,218.0,43.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1496,413,246.4,198.0,44.0,0.0,0.0,0.0,0.0,8.8,96.0,238.0,47.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1497,413,275.1,245.0,56.0,0.0,0.0,0.0,0.0,11.2,118.4,291.0,58.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1498,413,254.4,175.0,44.0,0.0,0.0,0.0,0.0,8.8,85.8,210.0,42.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1499,413,276.4,186.0,40.0,0.0,0.0,0.0,0.0,8.0,89.4,221.0,44.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1500,413,315.5,248.0,56.0,0.0,0.0,0.0,0.0,11.2,119.6,294.0,58.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1501,413,368.5,140.0,36.0,0.0,0.0,0.0,0.0,7.2,68.4,166.0,33.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1502,413,306.0,240.0,56.0,0.0,0.0,0.0,0.0,11.2,116.6,287.0,57.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1503,413,464.2,222.0,51.0,0.0,0.0,0.0,0.0,10.2,107.2,263.0,52.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1504,413,341.7,178.0,44.0,0.0,0.0,0.0,0.0,8.8,86.8,212.0,42.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1505,413,387.2,221.0,48.0,0.0,0.0,0.0,0.0,9.6,106.6,264.0,52.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1506,413,663.6,217.0,51.0,0.0,0.0,0.0,0.0,10.2,105.2,258.0,51.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1507,413,239.6,160.0,41.0,0.0,0.0,0.0,0.0,8.2,78.4,191.0,38.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1508,413,451.3,247.0,56.0,0.0,0.0,0.0,0.0,11.2,119.2,293.0,58.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1509,413,440.0,224.0,51.0,0.0,0.0,0.0,0.0,10.2,108.0,265.0,53.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1510,413,348.5,176.0,44.0,0.0,0.0,0.0,0.0,8.8,86.0,210.0,42.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1511,413,290.4,233.0,48.0,0.0,0.0,0.0,0.0,9.6,111.4,276.0,55.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1512,413,521.0,222.0,51.0,0.0,0.0,0.0,0.0,10.2,107.2,263.0,52.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1513,413,344.9,147.0,38.0,0.0,0.0,0.0,0.0,7.6,72.0,175.0,35.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1514,413,523.6,246.0,56.0,0.0,0.0,0.0,0.0,11.2,118.8,292.0,58.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1515,413,548.3,219.0,51.0,0.0,0.0,0.0,0.0,10.2,106.0,260.0,52.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1516,413,347.5,161.0,41.0,0.0,0.0,0.0,0.0,8.2,78.8,192.0,38.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1517,413,376.6,251.0,51.0,0.0,0.0,0.0,0.0,10.2,119.8,297.0,59.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1518,413,372.0,221.0,51.0,0.0,0.0,0.0,0.0,10.2,106.8,262.0,52.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1519,413,346.2,151.0,33.0,0.0,0.0,0.0,0.0,6.6,72.6,179.0,35.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1520,413,383.8,244.0,56.0,0.0,0.0,0.0,0.0,11.2,118.0,290.0,58.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1521,413,307.1,195.0,47.0,0.0,0.0,0.0,0.0,9.4,94.8,232.0,46.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1522,413,365.8,210.0,44.0,0.0,0.0,0.0,0.0,8.8,100.6,249.0,49.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1523,413,547.4,249.0,56.0,0.0,0.0,0.0,0.0,11.2,120.0,295.0,59.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1524,413,340.1,197.0,47.0,0.0,0.0,0.0,0.0,9.4,95.6,234.0,46.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1525,413,322.6,171.0,37.0,0.0,0.0,0.0,0.0,7.4,82.4,204.0,40.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1526,413,407.1,247.0,56.0,0.0,0.0,0.0,0.0,11.2,119.2,293.0,58.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1527,413,310.8,192.0,47.0,0.0,0.0,0.0,0.0,9.4,93.8,230.0,46.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1528,413,202.4,199.0,44.0,0.0,0.0,0.0,0.0,8.8,96.2,238.0,47.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1529,413,436.4,250.0,56.0,0.0,0.0,0.0,0.0,11.2,120.4,296.0,59.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1530,413,644.3,201.0,47.0,0.0,0.0,0.0,0.0,9.4,97.4,239.0,47.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1531,413,309.0,174.0,37.0,0.0,0.0,0.0,0.0,7.4,83.6,207.0,41.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1532,413,404.9,245.0,56.0,0.0,0.0,0.0,0.0,11.2,118.4,291.0,58.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1533,413,243.2,195.0,47.0,0.0,0.0,0.0,0.0,9.4,94.8,232.0,46.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1534,413,216.4,209.0,44.0,0.0,0.0,0.0,0.0,8.8,100.2,248.0,49.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1535,413,365.3,246.0,56.0,0.0,0.0,0.0,0.0,11.2,118.8,292.0,58.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1536,413,311.0,198.0,47.0,0.0,0.0,0.0,0.0,9.4,96.0,235.0,47.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1537,413,323.2,155.0,37.0,0.0,0.0,0.0,0.0,7.4,75.8,187.0,37.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1538,413,265.3,241.0,56.0,0.0,0.0,0.0,0.0,11.2,116.8,287.0,57.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1539,413,285.2,199.0,47.0,0.0,0.0,0.0,0.0,9.4,96.6,237.0,47.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1540,413,265.4,212.0,44.0,0.0,0.0,0.0,0.0,8.8,101.4,251.0,50.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1541,413,780.5,249.0,56.0,0.0,0.0,0.0,0.0,11.2,120.0,295.0,59.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1542,413,279.8,202.0,47.0,0.0,0.0,0.0,0.0,9.4,97.6,239.0,47.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1543,413,344.8,174.0,37.0,0.0,0.0,0.0,0.0,7.4,83.4,206.0,41.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1544,413,255.2,251.0,56.0,0.0,0.0,0.0,0.0,11.2,120.8,297.0,59.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1545,413,369.3,199.0,47.0,0.0,0.0,0.0,0.0,9.4,96.4,236.0,47.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1546,413,271.2,213.0,44.0,0.0,0.0,0.0,0.0,8.8,101.8,252.0,50.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1547,413,247.9,247.0,56.0,0.0,0.0,0.0,0.0,11.2,119.4,294.0,58.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1548,413,363.0,195.0,47.0,0.0,0.0,0.0,0.0,9.4,94.8,232.0,46.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1549,413,471.8,166.0,37.0,0.0,0.0,0.0,0.0,7.4,80.2,198.0,39.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1550,413,645.4,247.0,56.0,0.0,0.0,0.0,0.0,11.2,119.2,293.0,58.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1551,413,364.7,139.0,36.0,0.0,0.0,0.0,0.0,7.2,68.0,165.0,33.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1552,413,315.4,521.0,80.0,0.0,0.0,0.0,0.0,16.0,238.6,592.0,118.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1553,413,298.9,517.0,80.0,0.0,0.0,0.0,0.0,16.0,236.8,587.0,117.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1554,413,973.4,265.0,40.0,0.0,0.0,0.0,0.0,8.0,121.0,300.0,60.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1555,413,331.4,521.0,80.0,0.0,0.0,0.0,0.0,16.0,238.4,591.0,118.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1556,413,414.5,529.0,80.0,0.0,0.0,0.0,0.0,16.0,241.6,599.0,119.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1557,413,513.2,264.0,40.0,0.0,0.0,0.0,0.0,8.0,120.6,299.0,59.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1558,413,321.9,522.0,80.0,0.0,0.0,0.0,0.0,16.0,238.8,592.0,118.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1559,413,290.9,513.0,80.0,0.0,0.0,0.0,0.0,16.0,235.4,584.0,116.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1560,413,335.4,241.0,40.0,0.0,0.0,0.0,0.0,8.0,111.4,276.0,55.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1561,413,246.7,520.0,80.0,0.0,0.0,0.0,0.0,16.0,238.0,590.0,118.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
