,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
2963,499,286.0,55.0,9.0,0.0,0.0,0.0,30.0,1.8,28.4,78.0,15.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2964,499,216.5,112.0,18.0,0.0,0.0,0.0,30.0,3.6,54.6,143.0,28.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2965,499,356.5,107.0,18.0,0.0,0.0,0.0,30.0,3.6,52.6,138.0,27.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2966,499,168.0,56.0,9.0,0.0,0.0,0.0,30.0,1.8,28.8,79.0,15.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2967,499,230.0,109.0,18.0,0.0,0.0,0.0,30.0,3.6,53.6,141.0,28.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2968,499,339.0,108.0,18.0,0.0,0.0,0.0,30.0,3.6,53.0,139.0,27.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2969,499,170.0,56.0,9.0,0.0,0.0,0.0,30.0,1.8,28.8,79.0,15.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2970,499,245.5,108.0,18.0,0.0,0.0,0.0,30.0,3.6,53.0,139.0,27.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2971,499,275.0,118.0,17.0,1.0,0.0,0.0,22.0,3.4,56.0,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2972,499,251.0,72.0,10.0,0.0,0.0,0.0,20.0,2.0,34.6,91.0,18.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2973,499,242.5,127.0,18.0,0.0,0.0,0.0,20.0,3.6,59.6,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2974,499,217.0,120.0,17.0,0.0,0.0,0.0,20.0,3.4,56.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2975,499,359.0,80.0,11.0,0.0,0.0,0.0,20.0,2.2,38.2,100.0,20.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2976,499,232.0,128.0,18.0,0.0,0.0,0.0,20.0,3.6,60.0,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2977,499,238.0,114.0,17.0,0.0,0.0,0.0,20.0,3.4,54.0,139.0,27.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2978,499,345.0,72.0,10.0,0.0,0.0,0.0,20.0,2.0,34.6,91.0,18.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2979,499,247.0,127.0,18.0,0.0,0.0,0.0,20.0,3.6,59.6,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2980,499,264.0,118.0,17.0,0.0,0.0,0.0,20.0,3.4,55.6,143.0,28.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2981,499,219.0,94.0,13.0,0.0,0.0,0.0,20.0,2.6,44.6,116.0,23.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2982,499,195.5,126.0,18.0,0.0,0.0,0.0,20.0,3.6,59.2,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2983,499,205.0,111.0,16.0,0.0,0.0,0.0,20.0,3.2,52.4,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2984,499,245.0,80.0,11.0,0.0,0.0,0.0,20.0,2.2,38.2,100.0,20.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2985,499,261.0,125.0,18.0,0.0,0.0,0.0,20.0,3.6,58.8,151.0,30.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2986,499,254.0,102.0,15.0,0.0,0.0,0.0,20.0,3.0,48.4,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2987,499,249.0,110.0,15.0,0.0,0.0,0.0,20.0,3.0,51.8,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2988,499,230.0,120.0,17.0,0.0,0.0,0.0,20.0,3.4,56.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2989,499,246.0,78.0,11.0,0.0,0.0,0.0,20.0,2.2,37.4,98.0,19.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2990,499,187.0,128.0,18.0,0.0,0.0,0.0,20.0,3.6,60.0,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2991,499,247.0,108.0,15.0,0.0,0.0,0.0,20.0,3.0,51.0,132.0,26.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2992,499,218.0,79.0,12.0,0.0,0.0,0.0,20.0,2.4,38.0,99.0,19.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2993,499,309.5,127.0,18.0,0.0,0.0,0.0,20.0,3.6,59.6,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2994,499,185.0,100.0,14.0,0.0,0.0,0.0,20.0,2.8,47.4,123.0,24.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2995,499,249.66666666666663,120.0,18.0,0.0,0.0,0.0,20.0,3.6,56.6,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2996,499,252.5,110.0,16.0,0.0,0.0,0.0,20.0,3.2,52.0,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2997,499,189.0,93.0,13.0,0.0,0.0,0.0,20.0,2.6,44.2,115.0,23.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2998,499,247.0,125.0,18.0,0.0,0.0,0.0,20.0,3.6,58.8,151.0,30.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2999,499,354.0,109.0,16.0,0.0,0.0,0.0,20.0,3.2,51.6,133.0,26.6,general,10,8,16,4,8,4,0.25,1.0,24,1
3000,499,318.0,78.0,12.0,0.0,0.0,0.0,20.0,2.4,37.6,98.0,19.6,general,10,8,16,4,8,4,0.25,1.0,24,1
3001,499,299.0,127.0,18.0,0.0,0.0,0.0,20.0,3.6,59.6,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0,24,1
3002,499,340.5,99.0,15.0,0.0,0.0,0.0,20.0,3.0,47.2,122.0,24.4,general,10,8,16,4,8,4,0.25,1.0,24,1
3003,499,297.0,112.0,15.0,0.0,0.0,0.0,20.0,3.0,52.6,136.0,27.2,general,10,8,16,4,8,4,0.25,1.0,24,1
3004,499,233.5,118.0,17.0,0.0,0.0,0.0,20.0,3.4,55.6,143.0,28.6,general,10,8,16,4,8,4,0.25,1.0,24,1
3005,499,219.0,77.0,11.0,0.0,0.0,0.0,20.0,2.2,37.0,97.0,19.4,general,10,8,16,4,8,4,0.25,1.0,24,1
3006,499,214.5,128.0,18.0,0.0,0.0,0.0,20.0,3.6,60.0,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0,24,1
3007,499,246.5,117.0,17.0,0.0,0.0,0.0,20.0,3.4,55.2,142.0,28.4,general,10,8,16,4,8,4,0.25,1.0,24,1
3008,499,203.0,71.0,10.0,0.0,0.0,0.0,20.0,2.0,34.2,90.0,18.0,general,10,8,16,4,8,4,0.25,1.0,24,1
3009,499,215.5,126.0,18.0,0.0,0.0,0.0,20.0,3.6,59.2,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0,24,1
3010,499,208.0,111.0,16.0,0.0,0.0,0.0,20.0,3.2,52.4,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0,24,1
3011,499,284.0,92.0,13.0,0.0,0.0,0.0,20.0,2.6,43.8,114.0,22.8,general,10,8,16,4,8,4,0.25,1.0,24,1
3012,499,232.0,123.0,18.0,0.0,0.0,0.0,20.0,3.6,58.0,149.0,29.8,general,10,8,16,4,8,4,0.25,1.0,24,1
3013,499,247.0,110.0,16.0,0.0,0.0,0.0,20.0,3.2,52.0,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0,24,1
3014,499,209.0,78.0,11.0,0.0,0.0,0.0,20.0,2.2,37.4,98.0,19.6,general,10,8,16,4,8,4,0.25,1.0,24,1
3015,499,223.0,126.0,18.0,0.0,0.0,0.0,20.0,3.6,59.2,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0,24,1
3016,499,265.0,110.0,16.0,0.0,0.0,0.0,20.0,3.2,52.0,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0,24,1
3017,499,336.0,93.0,13.0,0.0,0.0,0.0,20.0,2.6,44.2,115.0,23.0,general,10,8,16,4,8,4,0.25,1.0,24,1
3018,499,237.5,127.0,18.0,0.0,0.0,0.0,20.0,3.6,59.6,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0,24,1
3019,499,280.5,103.0,15.0,0.0,0.0,0.0,20.0,3.0,48.8,126.0,25.2,general,10,8,16,4,8,4,0.25,1.0,24,1
3020,499,190.0,87.0,12.0,0.0,0.0,0.0,20.0,2.4,41.4,108.0,21.6,general,10,8,16,4,8,4,0.25,1.0,24,1
3021,499,252.5,126.0,18.0,0.0,0.0,0.0,20.0,3.6,59.2,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0,24,1
3022,499,197.5,104.0,15.0,0.0,0.0,0.0,20.0,3.0,49.2,127.0,25.4,general,10,8,16,4,8,4,0.25,1.0,24,1
3023,499,164.0,111.0,15.0,0.0,0.0,0.0,20.0,3.0,52.2,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0,24,1
3024,499,258.0,120.0,17.0,0.0,0.0,0.0,20.0,3.4,56.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0,24,1
3025,499,172.0,79.0,11.0,0.0,0.0,0.0,20.0,2.2,37.8,99.0,19.8,general,10,8,16,4,8,4,0.25,1.0,24,1
3026,499,241.5,127.0,18.0,0.0,0.0,0.0,20.0,3.6,59.6,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0,24,1
3027,499,249.5,117.0,17.0,0.0,0.0,0.0,20.0,3.4,55.2,142.0,28.4,general,10,8,16,4,8,4,0.25,1.0,24,1
3028,499,208.0,72.0,10.0,0.0,0.0,0.0,20.0,2.0,34.6,91.0,18.2,general,10,8,16,4,8,4,0.25,1.0,24,1
3029,499,223.0,128.0,18.0,0.0,0.0,0.0,20.0,3.6,60.0,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0,24,1
3030,499,231.0,119.0,17.0,0.0,0.0,0.0,20.0,3.4,56.0,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0,24,1
3031,499,223.0,80.0,11.0,0.0,0.0,0.0,20.0,2.2,38.2,100.0,20.0,general,10,8,16,4,8,4,0.25,1.0,24,1
3032,499,282.0,127.0,18.0,0.0,0.0,0.0,20.0,3.6,59.6,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0,24,1
3033,499,198.5,115.0,17.0,0.0,0.0,0.0,20.0,3.4,54.4,140.0,28.0,general,10,8,16,4,8,4,0.25,1.0,24,1
3034,499,287.0,71.0,10.0,0.0,0.0,0.0,20.0,2.0,34.2,90.0,18.0,general,10,8,16,4,8,4,0.25,1.0,24,1
3035,499,231.0,126.0,18.0,0.0,0.0,0.0,20.0,3.6,59.2,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0,24,1
3036,499,277.5,120.0,17.0,0.0,0.0,0.0,20.0,3.4,56.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0,24,1
3037,499,201.0,78.0,11.0,0.0,0.0,0.0,20.0,2.2,37.4,98.0,19.6,general,10,8,16,4,8,4,0.25,1.0,24,1
3038,499,223.0,126.0,18.0,0.0,0.0,0.0,20.0,3.6,59.2,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0,24,1
3039,499,236.5,117.0,17.0,0.0,0.0,0.0,20.0,3.4,55.2,142.0,28.4,general,10,8,16,4,8,4,0.25,1.0,24,1
3040,499,296.0,71.0,10.0,0.0,0.0,0.0,20.0,2.0,34.2,90.0,18.0,general,10,8,16,4,8,4,0.25,1.0,24,1
3041,499,274.0,128.0,18.0,0.0,0.0,0.0,20.0,3.6,60.0,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0,24,1
3042,499,274.5,117.0,17.0,0.0,0.0,0.0,20.0,3.4,55.2,142.0,28.4,general,10,8,16,4,8,4,0.25,1.0,24,1
3043,499,178.0,80.0,11.0,0.0,0.0,0.0,20.0,2.2,38.2,100.0,20.0,general,10,8,16,4,8,4,0.25,1.0,24,1
3044,499,245.5,126.0,18.0,0.0,0.0,0.0,20.0,3.6,59.2,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0,24,1
3045,499,213.5,119.0,17.0,0.0,0.0,0.0,20.0,3.4,56.0,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0,24,1
3046,499,210.0,92.0,13.0,0.0,0.0,0.0,20.0,2.6,43.8,114.0,22.8,general,10,8,16,4,8,4,0.25,1.0,24,1
3047,499,324.0,117.0,16.0,0.0,0.0,0.0,20.0,3.2,55.0,142.0,28.4,general,10,8,16,4,8,4,0.25,1.0,24,1
3048,499,480.5,95.0,14.0,0.0,0.0,0.0,20.0,2.8,45.2,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0,24,1
3049,499,199.0,128.0,17.0,0.0,0.0,0.0,20.0,3.4,59.8,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0,24,1
3050,499,247.0,112.0,16.0,0.0,0.0,0.0,20.0,3.2,52.8,136.0,27.2,general,10,8,16,4,8,4,0.25,1.0,24,1
3051,499,248.0,92.0,13.0,0.0,0.0,0.0,20.0,2.6,43.8,114.0,22.8,general,10,8,16,4,8,4,0.25,1.0,24,1
3052,499,239.0,126.0,18.0,0.0,0.0,0.0,20.0,3.6,59.2,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0,24,1
3053,499,313.5,111.0,16.0,0.0,0.0,0.0,20.0,3.2,52.4,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0,24,1
3054,499,230.0,78.0,11.0,0.0,0.0,0.0,20.0,2.2,37.4,98.0,19.6,general,10,8,16,4,8,4,0.25,1.0,24,1
3055,499,261.0,126.0,18.0,0.0,0.0,0.0,20.0,3.6,59.2,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0,24,1
3056,499,277.5,112.0,16.0,0.0,0.0,0.0,20.0,3.2,52.8,136.0,27.2,general,10,8,16,4,8,4,0.25,1.0,24,1
3057,499,246.0,96.0,13.0,0.0,0.0,0.0,20.0,2.6,45.4,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0,24,1
3058,499,196.5,126.0,18.0,0.0,0.0,0.0,20.0,3.6,59.2,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0,24,1
3059,499,255.5,110.0,16.0,0.0,0.0,0.0,20.0,3.2,52.0,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0,24,1
3060,499,233.0,79.0,11.0,0.0,0.0,0.0,20.0,2.2,37.8,99.0,19.8,general,10,8,16,4,8,4,0.25,1.0,24,1
3061,499,243.0,79.0,12.0,0.0,0.0,0.0,14.0,2.4,37.2,95.0,19.0,general,10,8,16,4,8,4,0.25,1.0,24,1
3062,499,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,2.0,0.4,general,10,8,16,4,8,4,0.25,1.0,24,1
3063,499,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,7.8,39.0,7.8,general,10,8,16,4,8,4,0.25,1.0,24,1
3064,499,0.0,62.0,7.0,2.0,0.0,0.0,23.0,1.4,29.8,80.0,16.0,general,10,8,16,4,8,4,0.25,1.0,24,1
3065,506,322.125,327.0,50.0,11.0,3.0,0.0,31.0,10.0,152.8,387.0,77.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
3066,506,404.125,1458.0,198.0,0.0,0.0,0.0,79.0,39.6,667.2,1680.0,336.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
3067,506,308.9375,1372.0,185.0,0.0,0.0,1.0,75.0,37.0,627.2,1579.0,315.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
3068,506,497.5,840.0,112.0,0.0,0.0,0.0,41.0,22.4,383.6,966.0,193.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
3069,506,397.6875,1476.0,198.0,0.0,0.0,0.0,78.0,39.6,674.2,1697.0,339.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
3070,506,383.5,1330.0,183.0,0.0,0.0,0.0,74.0,36.6,609.6,1535.0,307.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
3071,506,320.625,998.0,129.0,0.0,0.0,0.0,41.0,25.8,453.4,1140.0,228.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
3072,506,480.875,1464.0,198.0,0.0,0.0,0.0,77.0,39.6,669.0,1683.0,336.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
3073,506,406.5625,1266.0,173.0,0.0,0.0,0.0,76.0,34.6,580.0,1461.0,292.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
3074,506,1511.0,953.0,124.0,0.0,0.0,0.0,41.0,24.8,433.6,1091.0,218.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
3075,506,480.0625,1443.0,198.0,0.0,0.0,0.0,77.0,39.6,661.0,1664.0,332.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
3076,506,341.0,1169.0,164.0,0.0,0.0,0.0,78.0,32.8,537.8,1356.0,271.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
3077,506,263.375,1166.0,153.0,0.0,0.0,0.0,40.0,30.6,530.4,1333.0,266.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
3078,506,295.25,1245.0,169.0,0.0,0.0,0.0,76.0,33.8,570.2,1437.0,287.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
3079,506,367.0625,1460.0,198.0,0.0,0.0,0.0,78.0,39.6,667.8,1681.0,336.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
3080,506,352.4375,1477.0,198.0,0.0,0.0,0.0,41.0,39.6,671.4,1682.0,336.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
3081,506,316.0,738.0,107.0,0.0,0.0,0.0,76.0,21.4,342.8,869.0,173.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
3082,506,464.875,1452.0,190.0,0.0,0.0,0.0,77.0,38.0,663.0,1673.0,334.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
3083,506,415.1875,1400.0,192.0,0.0,0.0,0.0,40.0,38.4,637.8,1597.0,319.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
3084,506,491.75,789.0,113.0,0.0,0.0,0.0,78.0,22.6,365.4,925.0,185.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
3085,506,358.625,1459.0,198.0,0.0,0.0,0.0,76.0,39.6,667.0,1678.0,335.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
3086,506,377.8125,1346.0,184.0,0.0,0.0,0.0,42.0,36.8,613.2,1536.0,307.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
3087,506,318.875,933.0,135.0,0.0,0.0,0.0,77.0,27.0,432.2,1093.0,218.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
3088,506,306.875,1446.0,198.0,0.0,0.0,0.0,76.0,39.6,661.6,1664.0,332.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
3089,506,393.0,1450.0,193.0,0.0,0.0,0.0,42.0,38.6,658.6,1650.0,330.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
3090,506,407.5,845.0,120.0,0.0,0.0,0.0,79.0,24.0,391.0,990.0,198.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
3091,506,295.125,1462.0,198.0,0.0,0.0,0.0,76.0,39.6,668.4,1682.0,336.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
3092,506,486.5,1362.0,185.0,0.0,0.0,0.0,41.0,37.0,620.2,1554.0,310.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
3093,506,462.0,904.0,125.0,0.0,0.0,0.0,78.0,25.0,417.6,1059.0,211.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
3094,506,522.8125,1468.0,198.0,0.0,0.0,0.0,73.0,39.6,671.2,1690.0,338.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
3095,506,703.125,1267.0,173.0,0.0,0.0,0.0,40.0,34.6,578.2,1451.0,290.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
3096,506,419.875,918.0,124.0,0.0,0.0,0.0,78.0,24.8,423.2,1074.0,214.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
3097,506,328.625,1487.0,198.0,0.0,0.0,0.0,77.0,39.6,679.0,1710.0,342.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
3098,506,412.625,1186.0,165.0,0.0,0.0,0.0,40.0,33.0,541.4,1356.0,271.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
3099,506,344.75,1255.0,165.0,0.0,0.0,1.0,79.0,33.0,575.2,1456.0,291.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
3100,506,359.3125,1284.0,183.0,0.0,0.0,0.0,76.0,36.6,591.0,1488.0,297.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
3101,506,403.375,1390.0,177.0,0.0,0.0,0.0,41.0,35.4,630.4,1585.0,317.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
3102,506,647.4375,1513.0,204.0,0.0,0.0,0.0,78.0,40.8,691.4,1740.0,348.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
3103,506,459.9375,1344.0,184.0,0.0,0.0,0.0,76.0,36.8,615.6,1550.0,310.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
3104,506,552.625,1365.0,183.0,0.0,0.0,0.0,42.0,36.6,622.2,1563.0,312.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
3105,506,925.25,1545.0,208.0,0.0,0.0,0.0,79.0,41.6,706.4,1779.0,355.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
3106,506,414.4375,1150.0,158.0,0.0,0.0,0.0,75.0,31.6,527.6,1330.0,266.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
3107,506,475.25,1435.0,198.0,0.0,0.0,0.0,40.0,39.6,654.6,1640.0,328.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
3108,506,667.0,1487.0,198.0,0.0,0.0,0.0,79.0,39.6,678.6,1708.0,341.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
3109,506,359.375,1066.0,141.0,0.0,0.0,0.0,75.0,28.2,488.4,1235.0,247.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
3110,506,355.0,1154.0,164.0,0.0,0.0,0.0,41.0,32.8,528.4,1324.0,264.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
3111,506,417.8125,1434.0,198.0,0.0,0.0,0.0,79.0,39.6,657.6,1656.0,331.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
3112,506,538.75,1075.0,140.0,0.0,0.0,0.0,75.0,28.0,492.8,1249.0,249.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
3113,506,396.625,1488.0,202.0,0.0,0.0,0.0,40.0,40.4,676.4,1692.0,338.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
3114,506,394.375,1490.0,203.0,0.0,0.0,0.0,76.0,40.6,682.0,1717.0,343.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
3115,506,278.125,936.0,123.0,0.0,0.0,0.0,75.0,24.6,429.2,1087.0,217.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
3116,506,355.8125,1288.0,174.0,0.0,0.0,0.0,42.0,34.8,586.0,1468.0,293.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
3117,506,481.6875,1430.0,198.0,0.0,0.0,0.0,80.0,39.6,656.4,1654.0,330.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
3118,506,461.875,892.0,117.0,0.0,0.0,0.0,75.0,23.4,409.4,1038.0,207.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
3119,506,339.25,1485.0,198.0,0.0,0.0,0.0,41.0,39.6,674.8,1691.0,338.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
3120,506,676.1875,1476.0,198.0,0.0,0.0,0.0,78.0,39.6,674.6,1699.0,339.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
3121,506,328.125,886.0,117.0,0.0,0.0,0.0,76.0,23.4,407.4,1034.0,206.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
3122,506,373.625,1312.0,180.0,0.0,0.0,0.0,42.0,36.0,598.2,1499.0,299.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
3123,506,412.4375,1473.0,198.0,0.0,0.0,0.0,77.0,39.6,673.6,1697.0,339.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
3124,506,388.125,881.0,117.0,0.0,0.0,0.0,74.0,23.4,404.6,1025.0,205.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
3125,506,363.625,1494.0,198.0,0.0,0.0,0.0,42.0,39.6,678.8,1702.0,340.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
3126,506,544.4375,1453.0,198.0,0.0,0.0,0.0,78.0,39.6,665.4,1676.0,335.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
3127,506,308.75,878.0,117.0,0.0,0.0,0.0,78.0,23.4,404.0,1025.0,205.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
3128,506,584.25,1305.0,180.0,0.0,0.0,0.0,41.0,36.0,595.8,1494.0,298.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
3129,506,340.125,1459.0,198.0,0.0,0.0,0.0,79.0,39.6,668.0,1683.0,336.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
3130,506,330.5,871.0,117.0,0.0,0.0,0.0,75.0,23.4,401.0,1017.0,203.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
3131,506,804.5,1462.0,198.0,0.0,0.0,0.0,41.0,39.6,665.8,1669.0,333.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
3132,506,322.9375,1640.0,223.0,0.0,0.0,0.0,78.0,44.6,750.0,1887.0,377.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
3133,506,292.75,862.0,120.0,0.0,0.0,0.0,76.0,24.0,398.8,1012.0,202.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
3134,506,424.0,1438.0,195.0,0.0,0.0,0.0,41.0,39.0,654.6,1640.0,328.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
3135,506,280.4375,1428.0,189.0,0.0,0.0,0.0,77.0,37.8,651.6,1641.0,328.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
3136,506,414.375,816.0,111.0,0.0,0.0,0.0,75.0,22.2,376.6,956.0,191.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
3137,506,718.25,1495.0,201.0,0.0,0.0,0.0,40.0,40.2,679.6,1702.0,340.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
3138,506,350.6875,1412.0,189.0,0.0,0.0,0.0,79.0,37.8,645.0,1624.0,324.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
3139,506,406.625,940.0,123.0,0.0,0.0,0.0,78.0,24.6,431.2,1093.0,218.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
3140,506,330.8125,1467.0,198.0,0.0,0.0,0.0,40.0,39.6,667.2,1671.0,334.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
3141,506,375.625,1363.0,188.0,0.0,0.0,0.0,79.0,37.6,625.2,1575.0,315.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
3142,506,419.8125,1142.0,156.0,0.0,0.0,0.0,78.0,31.2,523.8,1321.0,264.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
3143,506,385.4375,1459.0,198.0,0.0,0.0,0.0,41.0,39.6,664.0,1663.0,332.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
