,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
6857,482,221.0,270.0,33.0,0.0,0.0,0.0,90.0,6.6,130.8,351.0,70.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6858,482,416.0,174.0,22.0,0.0,0.0,0.0,86.0,4.4,87.4,241.0,48.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6859,482,238.0,299.0,36.0,0.0,0.0,0.0,89.0,7.2,143.4,382.0,76.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6860,482,279.5,277.0,33.0,0.0,0.0,0.0,87.0,6.6,133.0,355.0,71.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6861,482,359.0,205.0,24.0,0.0,0.0,0.0,86.0,4.8,100.6,274.0,54.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6862,482,210.0,291.0,36.0,0.0,0.0,0.0,86.0,7.2,139.6,371.0,74.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6863,482,266.5,274.0,33.0,0.0,0.0,0.0,85.0,6.6,131.4,350.0,70.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6864,482,234.0,244.0,29.0,0.0,0.0,0.0,87.0,5.8,118.4,319.0,63.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6865,482,335.0,301.0,36.0,0.0,0.0,0.0,90.0,7.2,144.4,385.0,77.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6866,482,215.5,192.0,24.0,0.0,0.0,0.0,87.0,4.8,95.4,261.0,52.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6867,482,286.0,309.0,37.0,0.0,0.0,0.0,85.0,7.4,147.2,390.0,78.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6868,482,318.0,303.0,36.0,0.0,0.0,0.0,86.0,7.2,144.4,383.0,76.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6869,482,268.5,171.0,21.0,0.0,0.0,0.0,91.0,4.2,86.6,241.0,48.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6870,482,330.0,280.0,33.0,0.0,0.0,0.0,83.0,6.6,133.6,355.0,71.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6871,482,262.0,305.0,36.0,0.0,0.0,0.0,86.0,7.2,145.2,385.0,77.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6872,482,311.0,161.0,19.0,0.0,0.0,0.0,85.0,3.8,80.8,224.0,44.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6873,482,253.5,301.0,36.0,0.0,0.0,0.0,89.0,7.2,144.2,384.0,76.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6874,482,275.5,298.0,36.0,0.0,0.0,0.0,92.0,7.2,143.6,384.0,76.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6875,482,200.0,158.0,19.0,0.0,0.0,0.0,91.0,3.8,81.0,228.0,45.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6876,482,261.0,303.0,36.0,0.0,0.0,0.0,89.0,7.2,145.0,386.0,77.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6877,482,260.0,300.0,36.0,0.0,0.0,0.0,86.0,7.2,143.2,380.0,76.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6878,482,212.0,155.0,19.0,0.0,0.0,0.0,89.0,3.8,79.2,222.0,44.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6879,482,244.0,301.0,36.0,0.0,0.0,0.0,85.0,7.2,143.6,381.0,76.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6880,482,308.0,294.0,36.0,0.0,0.0,0.0,94.0,7.2,142.6,383.0,76.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6881,482,250.0,160.0,19.0,0.0,0.0,0.0,87.0,3.8,80.8,225.0,45.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6882,482,275.5,294.0,35.0,0.0,0.0,0.0,87.0,7.0,140.6,374.0,74.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6883,482,230.5,301.0,36.0,0.0,0.0,0.0,87.0,7.2,144.0,383.0,76.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6884,482,261.0,157.0,19.0,0.0,0.0,0.0,90.0,3.8,80.2,225.0,45.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6885,482,270.5,299.0,36.0,0.0,0.0,0.0,85.0,7.2,142.6,378.0,75.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6886,482,246.5,303.0,36.0,0.0,0.0,0.0,86.0,7.2,144.4,383.0,76.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6887,482,185.0,160.0,19.0,0.0,0.0,0.0,84.0,3.8,80.6,224.0,44.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6888,482,355.5,292.0,35.0,0.0,0.0,0.0,86.0,7.0,139.6,371.0,74.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6889,482,238.5,302.0,36.0,0.0,0.0,0.0,82.0,7.2,143.2,378.0,75.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6890,482,184.0,155.0,19.0,0.0,0.0,1.0,86.0,3.8,78.6,219.0,43.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6891,482,233.5,294.0,36.0,0.0,0.0,0.0,88.0,7.2,141.4,377.0,75.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6892,482,206.0,307.0,36.0,0.0,0.0,0.0,89.0,7.2,147.0,392.0,78.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6893,482,289.3333333333333,202.0,26.0,0.0,0.0,0.0,83.0,5.2,99.2,268.0,53.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6894,482,256.0,303.0,36.0,0.0,0.0,0.0,86.0,7.2,144.4,383.0,76.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6895,482,178.0,279.0,33.0,0.0,0.0,0.0,88.0,6.6,134.2,359.0,71.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6896,482,212.0,178.0,22.0,0.0,0.0,0.0,86.0,4.4,88.8,244.0,48.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6897,482,337.0,309.0,37.0,0.0,0.0,0.0,85.0,7.4,147.0,389.0,77.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6898,482,340.5,201.0,25.0,0.0,0.0,0.0,82.0,5.0,98.4,266.0,53.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6899,482,242.0,300.0,36.0,0.0,0.0,0.0,87.0,7.2,143.4,381.0,76.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6900,482,234.5,292.0,36.0,0.0,0.0,0.0,91.0,7.2,141.0,377.0,75.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6901,482,248.0,183.0,22.0,0.0,0.0,0.0,82.0,4.4,90.2,246.0,49.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6902,482,252.5,302.0,36.0,0.0,0.0,0.0,87.0,7.2,144.2,383.0,76.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6903,482,251.0,266.0,31.0,0.0,0.0,0.0,90.0,6.2,128.6,346.0,69.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6904,482,250.5,186.0,23.0,0.0,0.0,0.0,86.0,4.6,92.4,253.0,50.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6905,482,396.0,299.0,36.0,0.0,0.0,0.0,87.0,7.2,143.0,380.0,76.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6906,482,277.0,259.0,31.0,0.0,0.0,0.0,87.0,6.2,125.4,337.0,67.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6907,482,303.6666666666667,221.0,28.0,0.0,0.0,0.0,87.0,5.6,108.4,293.0,58.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6908,482,286.0,297.0,36.0,0.0,0.0,0.0,94.0,7.2,143.6,385.0,77.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6909,482,262.0,253.0,30.0,0.0,0.0,0.0,87.0,6.0,122.6,330.0,66.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6910,482,211.5,192.0,24.0,0.0,0.0,0.0,86.0,4.8,95.2,260.0,52.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6911,482,261.5,311.0,38.0,0.0,0.0,0.0,87.0,7.6,148.8,395.0,79.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6912,482,381.0,248.0,29.0,0.0,0.0,0.0,91.0,5.8,120.8,327.0,65.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6913,482,304.0,256.0,32.0,0.0,0.0,0.0,87.0,6.4,124.0,332.0,66.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6914,482,318.5,281.0,34.0,0.0,0.0,1.0,90.0,6.8,135.6,363.0,72.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6915,482,244.0,192.0,22.0,0.0,0.0,0.0,84.0,4.4,94.2,257.0,51.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6916,482,286.5,298.0,36.0,0.0,0.0,0.0,85.0,7.2,142.2,377.0,75.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6917,482,235.0,255.0,31.0,0.0,0.0,0.0,92.0,6.2,124.4,336.0,67.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6918,482,229.0,221.0,26.0,0.0,0.0,0.0,89.0,5.2,108.4,295.0,59.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6919,482,270.0,301.0,36.0,0.0,0.0,0.0,88.0,7.2,144.0,383.0,76.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6920,482,301.0,97.0,12.0,0.0,0.0,0.0,33.0,2.4,46.8,125.0,25.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6921,483,276.5,167.0,21.0,0.0,0.0,0.0,54.0,4.2,80.8,216.0,43.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6922,483,257.0,308.0,37.0,0.0,0.0,0.0,92.0,7.4,148.0,395.0,79.0,general,8,6,16,4,8,2,0.25,1.0,1,24
6923,483,241.0,281.0,33.0,0.0,0.0,0.0,88.0,6.6,135.0,361.0,72.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6924,483,260.5,169.0,21.0,0.0,0.0,0.0,87.0,4.2,85.0,235.0,47.0,general,8,6,16,4,8,2,0.25,1.0,1,24
6925,483,250.0,329.0,40.0,0.0,0.0,0.0,85.0,8.0,156.0,411.0,82.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6926,483,205.0,280.0,33.0,0.0,0.0,0.0,93.0,6.6,135.8,366.0,73.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6927,483,282.6666666666667,204.0,26.0,0.0,0.0,0.0,86.0,5.2,100.6,273.0,54.6,general,8,6,16,4,8,2,0.25,1.0,1,24
6928,483,262.5,303.0,36.0,0.0,0.0,0.0,87.0,7.2,144.6,384.0,76.8,general,8,6,16,4,8,2,0.25,1.0,1,24
6929,483,375.0,271.0,32.0,0.0,0.0,0.0,87.0,6.4,130.4,349.0,69.8,general,8,6,16,4,8,2,0.25,1.0,1,24
6930,483,265.0,178.0,22.0,0.0,0.0,0.0,91.0,4.4,89.8,249.0,49.8,general,8,6,16,4,8,2,0.25,1.0,1,24
6931,483,221.5,297.0,36.0,0.0,0.0,0.0,89.0,7.2,142.8,381.0,76.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6932,483,288.0,270.0,32.0,0.0,0.0,0.0,80.0,6.4,128.6,341.0,68.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6933,483,249.33333333333331,202.0,26.0,0.0,0.0,0.0,84.0,5.2,99.4,269.0,53.8,general,8,6,16,4,8,2,0.25,1.0,1,24
6934,483,278.0,300.0,36.0,0.0,0.0,0.0,88.0,7.2,143.6,382.0,76.4,general,8,6,16,4,8,2,0.25,1.0,1,24
6935,483,257.0,270.0,32.0,0.0,0.0,0.0,87.0,6.4,130.0,348.0,69.6,general,8,6,16,4,8,2,0.25,1.0,1,24
6936,483,239.0,204.0,25.0,0.0,0.0,0.0,87.0,5.0,100.6,274.0,54.8,general,8,6,16,4,8,2,0.25,1.0,1,24
6937,483,263.5,301.0,36.0,0.0,0.0,0.0,91.0,7.2,144.6,386.0,77.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6938,483,335.0,278.0,32.0,0.0,0.0,0.0,84.0,6.4,132.6,353.0,70.6,general,8,6,16,4,8,2,0.25,1.0,1,24
6939,483,246.0,213.0,27.0,0.0,0.0,0.0,85.0,5.4,104.4,282.0,56.4,general,8,6,16,4,8,2,0.25,1.0,1,24
6940,483,223.0,305.0,36.0,0.0,0.0,0.0,83.0,7.2,144.6,382.0,76.4,general,8,6,16,4,8,2,0.25,1.0,1,24
6941,483,201.0,158.0,19.0,0.0,0.0,0.0,80.0,3.8,78.6,216.0,43.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6942,483,239.5,295.0,35.0,0.0,0.0,1.0,90.0,7.0,141.6,378.0,75.6,general,8,6,16,4,8,2,0.25,1.0,1,24
6943,483,288.0,298.0,36.0,0.0,0.0,0.0,89.0,7.2,143.0,381.0,76.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6944,483,380.0,167.0,20.0,0.0,0.0,0.0,89.0,4.0,84.4,235.0,47.0,general,8,6,16,4,8,2,0.25,1.0,1,24
6945,483,218.0,310.0,37.0,0.0,0.0,0.0,87.0,7.4,147.8,392.0,78.4,general,8,6,16,4,8,2,0.25,1.0,1,24
6946,483,265.5,301.0,36.0,0.0,0.0,0.0,81.0,7.2,142.6,376.0,75.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6947,483,313.0,157.0,19.0,0.0,0.0,0.0,91.0,3.8,80.4,226.0,45.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6948,483,306.5,286.0,35.0,0.0,0.0,0.0,85.0,7.0,137.0,364.0,72.8,general,8,6,16,4,8,2,0.25,1.0,1,24
6949,483,287.5,306.0,36.0,0.0,0.0,0.0,82.0,7.2,144.8,382.0,76.4,general,8,6,16,4,8,2,0.25,1.0,1,24
6950,483,297.0,152.0,18.0,0.0,0.0,0.0,85.0,3.6,76.8,214.0,42.8,general,8,6,16,4,8,2,0.25,1.0,1,24
6951,483,231.5,366.0,43.0,0.0,0.0,0.0,90.0,8.6,173.2,457.0,91.4,general,8,6,16,4,8,2,0.25,1.0,1,24
6952,483,319.0,186.0,22.0,0.0,0.0,0.0,92.0,4.4,93.4,259.0,51.8,general,8,6,16,4,8,2,0.25,1.0,1,24
6953,483,235.5,305.0,37.0,0.0,0.0,0.0,81.0,7.4,144.6,381.0,76.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6954,483,241.0,302.0,36.0,0.0,0.0,0.0,87.0,7.2,144.2,383.0,76.6,general,8,6,16,4,8,2,0.25,1.0,1,24
6955,483,241.0,164.0,20.0,0.0,0.0,0.0,83.0,4.0,82.0,226.0,45.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6956,483,269.0,284.0,34.0,0.0,0.0,0.0,87.0,6.8,136.2,363.0,72.6,general,8,6,16,4,8,2,0.25,1.0,1,24
6957,483,208.5,303.0,36.0,0.0,0.0,0.0,85.0,7.2,144.2,382.0,76.4,general,8,6,16,4,8,2,0.25,1.0,1,24
6958,483,259.0,161.0,19.0,0.0,0.0,0.0,91.0,3.8,82.0,230.0,46.0,general,8,6,16,4,8,2,0.25,1.0,1,24
6959,483,252.5,297.0,36.0,0.0,0.0,0.0,92.0,7.2,143.2,383.0,76.6,general,8,6,16,4,8,2,0.25,1.0,1,24
6960,483,300.0,295.0,36.0,0.0,0.0,0.0,82.0,7.2,140.4,371.0,74.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6961,483,267.0,150.0,18.0,0.0,0.0,0.0,86.0,3.6,76.2,213.0,42.6,general,8,6,16,4,8,2,0.25,1.0,1,24
6962,483,268.0,302.0,36.0,0.0,0.0,0.0,86.0,7.2,144.0,382.0,76.4,general,8,6,16,4,8,2,0.25,1.0,1,24
6963,483,317.0,290.0,35.0,0.0,0.0,0.0,83.0,7.0,138.2,366.0,73.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6964,483,333.0,189.0,22.0,0.0,0.0,0.0,87.0,4.4,93.6,257.0,51.4,general,8,6,16,4,8,2,0.25,1.0,1,24
6965,483,296.5,300.0,36.0,0.0,0.0,0.0,91.0,7.2,144.4,386.0,77.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6966,483,305.0,279.0,34.0,0.0,0.0,0.0,88.0,6.8,134.6,360.0,72.0,general,8,6,16,4,8,2,0.25,1.0,1,24
6967,483,187.0,182.0,22.0,0.0,0.0,0.0,83.0,4.4,90.0,246.0,49.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6968,483,249.0,301.0,36.0,0.0,0.0,0.0,89.0,7.2,144.2,384.0,76.8,general,8,6,16,4,8,2,0.25,1.0,1,24
6969,483,209.5,256.0,32.0,0.0,0.0,0.0,94.0,6.4,125.6,340.0,68.0,general,8,6,16,4,8,2,0.25,1.0,1,24
6970,483,295.0,186.0,22.0,0.0,0.0,0.0,86.0,4.4,92.2,253.0,50.6,general,8,6,16,4,8,2,0.25,1.0,1,24
6971,483,292.0,303.0,36.0,0.0,0.0,0.0,86.0,7.2,144.4,383.0,76.6,general,8,6,16,4,8,2,0.25,1.0,1,24
6972,483,383.5,262.0,32.0,0.0,0.0,0.0,90.0,6.4,127.2,342.0,68.4,general,8,6,16,4,8,2,0.25,1.0,1,24
6973,483,250.0,218.0,26.0,0.0,0.0,0.0,88.0,5.2,107.2,292.0,58.4,general,8,6,16,4,8,2,0.25,1.0,1,24
6974,483,279.5,303.0,36.0,0.0,0.0,0.0,85.0,7.2,144.2,382.0,76.4,general,8,6,16,4,8,2,0.25,1.0,1,24
6975,483,264.5,265.0,32.0,0.0,0.0,0.0,89.0,6.4,128.4,345.0,69.0,general,8,6,16,4,8,2,0.25,1.0,1,24
6976,483,261.0,184.0,22.0,0.0,0.0,0.0,89.0,4.4,92.0,254.0,50.8,general,8,6,16,4,8,2,0.25,1.0,1,24
6977,483,199.0,298.0,36.0,0.0,0.0,0.0,86.0,7.2,142.4,378.0,75.6,general,8,6,16,4,8,2,0.25,1.0,1,24
6978,483,280.5,256.0,31.0,0.0,0.0,0.0,86.0,6.2,123.6,331.0,66.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6979,483,224.0,238.0,28.0,0.0,0.0,0.0,89.0,5.6,116.0,314.0,62.8,general,8,6,16,4,8,2,0.25,1.0,1,24
6980,483,324.5,303.0,37.0,0.0,0.0,0.0,87.0,7.4,145.0,385.0,77.0,general,8,6,16,4,8,2,0.25,1.0,1,24
6981,483,312.0,256.0,31.0,0.0,0.0,0.0,88.0,6.2,124.0,333.0,66.6,general,8,6,16,4,8,2,0.25,1.0,1,24
6982,483,1182.0,200.0,24.0,0.0,0.0,0.0,88.0,4.8,99.0,271.0,54.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6983,483,308.5,303.0,36.0,0.0,0.0,0.0,88.0,7.2,145.0,386.0,77.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6984,483,233.5,242.0,29.0,0.0,0.0,0.0,89.0,5.8,117.8,318.0,63.6,general,8,6,16,4,8,2,0.25,1.0,1,24
6985,483,391.0,271.0,32.0,0.0,0.0,0.0,83.0,6.4,129.6,345.0,69.0,general,8,6,16,4,8,2,0.25,1.0,1,24
6986,483,312.0,292.0,34.0,0.0,0.0,0.0,89.0,6.8,140.2,375.0,75.0,general,8,6,16,4,8,2,0.25,1.0,1,24
6987,483,297.3333333333333,204.0,26.0,0.0,0.0,0.0,81.0,5.2,99.6,268.0,53.6,general,8,6,16,4,8,2,0.25,1.0,1,24
6988,483,244.5,303.0,37.0,0.0,0.0,0.0,88.0,7.4,145.2,386.0,77.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6989,483,316.0,264.0,31.0,0.0,0.0,0.0,86.0,6.2,127.0,340.0,68.0,general,8,6,16,4,8,2,0.25,1.0,1,24
6990,483,308.5,185.0,23.0,0.0,0.0,0.0,83.0,4.6,91.4,249.0,49.8,general,8,6,16,4,8,2,0.25,1.0,1,24
6991,483,336.5,301.0,36.0,0.0,0.0,0.0,85.0,7.2,143.4,380.0,76.0,general,8,6,16,4,8,2,0.25,1.0,1,24
6992,483,352.0,278.0,32.0,0.0,0.0,0.0,89.0,6.4,133.6,358.0,71.6,general,8,6,16,4,8,2,0.25,1.0,1,24
6993,483,320.3333333333333,224.0,28.0,0.0,0.0,0.0,82.0,5.6,108.6,291.0,58.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6994,483,316.0,303.0,36.0,0.0,0.0,0.0,84.0,7.2,144.4,383.0,76.6,general,8,6,16,4,8,2,0.25,1.0,1,24
6995,483,427.0,269.0,31.0,0.0,0.0,0.0,91.0,6.2,130.2,351.0,70.2,general,8,6,16,4,8,2,0.25,1.0,1,24
6996,483,280.0,186.0,23.0,0.0,0.0,0.0,82.0,4.6,91.6,249.0,49.8,general,8,6,16,4,8,2,0.25,1.0,1,24
6997,483,272.5,304.0,36.0,0.0,0.0,0.0,86.0,7.2,144.8,384.0,76.8,general,8,6,16,4,8,2,0.25,1.0,1,24
6998,483,218.0,261.0,31.0,0.0,0.0,0.0,88.0,6.2,126.2,339.0,67.8,general,8,6,16,4,8,2,0.25,1.0,1,24
6999,483,249.0,232.0,29.0,0.0,0.0,0.0,85.0,5.8,113.0,304.0,60.8,general,8,6,16,4,8,2,0.25,1.0,1,24
7000,483,238.5,300.0,36.0,0.0,0.0,0.0,89.0,7.2,144.0,384.0,76.8,general,8,6,16,4,8,2,0.25,1.0,1,24
7001,483,193.0,259.0,31.0,0.0,0.0,0.0,85.0,6.2,124.8,334.0,66.8,general,8,6,16,4,8,2,0.25,1.0,1,24
7002,483,389.5,192.0,24.0,0.0,0.0,0.0,86.0,4.8,95.2,260.0,52.0,general,8,6,16,4,8,2,0.25,1.0,1,24
7003,483,216.0,297.0,36.0,0.0,0.0,0.0,89.0,7.2,142.8,381.0,76.2,general,8,6,16,4,8,2,0.25,1.0,1,24
7004,483,277.0,265.0,31.0,0.0,0.0,0.0,82.0,6.2,126.6,337.0,67.4,general,8,6,16,4,8,2,0.25,1.0,1,24
7005,483,243.66666666666663,225.0,29.0,0.0,0.0,0.0,86.0,5.8,110.2,297.0,59.4,general,8,6,16,4,8,2,0.25,1.0,1,24
7006,483,364.5,302.0,36.0,0.0,0.0,0.0,82.0,7.2,143.2,378.0,75.6,general,8,6,16,4,8,2,0.25,1.0,1,24
7007,483,273.0,260.0,31.0,0.0,0.0,0.0,88.0,6.2,126.0,339.0,67.8,general,8,6,16,4,8,2,0.25,1.0,1,24
7008,483,294.5,188.0,23.0,0.0,0.0,0.0,85.0,4.6,93.0,254.0,50.8,general,8,6,16,4,8,2,0.25,1.0,1,24
7009,483,325.5,302.0,36.0,0.0,0.0,0.0,88.0,7.2,144.4,384.0,76.8,general,8,6,16,4,8,2,0.25,1.0,1,24
7010,483,265.0,267.0,31.0,0.0,0.0,0.0,91.0,6.2,129.2,348.0,69.6,general,8,6,16,4,8,2,0.25,1.0,1,24
7011,483,223.66666666666663,221.0,28.0,0.0,0.0,0.0,87.0,5.6,108.4,293.0,58.6,general,8,6,16,4,8,2,0.25,1.0,1,24
7012,483,267.0,299.0,36.0,0.0,0.0,0.0,84.0,7.2,142.4,377.0,75.4,general,8,6,16,4,8,2,0.25,1.0,1,24
7013,483,274.0,266.0,31.0,0.0,0.0,0.0,88.0,6.2,128.2,344.0,68.8,general,8,6,16,4,8,2,0.25,1.0,1,24
7014,483,361.0,186.0,23.0,0.0,0.0,0.0,84.0,4.6,92.0,251.0,50.2,general,8,6,16,4,8,2,0.25,1.0,1,24
7015,483,359.0,301.0,36.0,0.0,0.0,0.0,90.0,7.2,144.6,386.0,77.2,general,8,6,16,4,8,2,0.25,1.0,1,24
7016,483,259.0,267.0,31.0,0.0,0.0,0.0,90.0,6.2,129.0,347.0,69.4,general,8,6,16,4,8,2,0.25,1.0,1,24
7017,483,297.0,234.0,29.0,0.0,0.0,0.0,81.0,5.8,112.8,301.0,60.2,general,8,6,16,4,8,2,0.25,1.0,1,24
7018,483,462.0,298.0,36.0,0.0,0.0,0.0,86.0,7.2,142.4,378.0,75.6,general,8,6,16,4,8,2,0.25,1.0,1,24
7019,483,291.0,266.0,31.0,0.0,0.0,0.0,86.0,6.2,127.8,342.0,68.4,general,8,6,16,4,8,2,0.25,1.0,1,24
7020,483,265.0,188.0,23.0,0.0,0.0,0.0,86.0,4.6,93.2,255.0,51.0,general,8,6,16,4,8,2,0.25,1.0,1,24
7021,483,302.5,318.0,39.0,0.0,0.0,0.0,88.0,7.8,152.0,403.0,80.6,general,8,6,16,4,8,2,0.25,1.0,1,24
7022,483,201.0,266.0,31.0,0.0,0.0,0.0,87.0,6.2,128.0,343.0,68.6,general,8,6,16,4,8,2,0.25,1.0,1,24
7023,483,264.3333333333333,220.0,28.0,0.0,0.0,1.0,83.0,5.6,107.2,288.0,57.6,general,8,6,16,4,8,2,0.25,1.0,1,24
7024,483,262.0,307.0,37.0,0.0,0.0,0.0,82.0,7.4,145.8,385.0,77.0,general,8,6,16,4,8,2,0.25,1.0,1,24
7025,483,293.0,252.0,30.0,0.0,0.0,0.0,87.0,6.0,122.0,328.0,65.6,general,8,6,16,4,8,2,0.25,1.0,1,24
7026,483,251.5,200.0,25.0,0.0,0.0,0.0,88.0,5.0,99.4,272.0,54.4,general,8,6,16,4,8,2,0.25,1.0,1,24
7027,483,242.5,301.0,36.0,0.0,0.0,0.0,88.0,7.2,144.0,383.0,76.6,general,8,6,16,4,8,2,0.25,1.0,1,24
7028,483,210.0,240.0,28.0,0.0,0.0,0.0,88.0,5.6,116.6,315.0,63.0,general,8,6,16,4,8,2,0.25,1.0,1,24
7029,483,268.6666666666667,266.0,33.0,0.0,0.0,0.0,80.0,6.6,127.0,336.0,67.2,general,8,6,16,4,8,2,0.25,1.0,1,24
7030,483,236.5,265.0,32.0,0.0,0.0,0.0,83.0,6.4,127.0,338.0,67.6,general,8,6,16,4,8,2,0.25,1.0,1,24
7031,483,204.0,219.0,26.0,0.0,0.0,0.0,82.0,5.2,106.2,286.0,57.2,general,8,6,16,4,8,2,0.25,1.0,1,24
7032,483,232.5,304.0,36.0,0.0,0.0,0.0,85.0,7.2,144.8,384.0,76.8,general,8,6,16,4,8,2,0.25,1.0,1,24
7033,483,277.0,246.0,30.0,0.0,0.0,0.0,85.0,6.0,119.0,319.0,63.8,general,8,6,16,4,8,2,0.25,1.0,1,24
7034,483,237.0,213.0,25.0,0.0,0.0,0.0,92.0,5.0,105.6,290.0,58.0,general,8,6,16,4,8,2,0.25,1.0,1,24
7035,483,254.0,302.0,36.0,0.0,0.0,0.0,87.0,7.2,144.2,383.0,76.6,general,8,6,16,4,8,2,0.25,1.0,1,24
7036,483,241.0,240.0,29.0,0.0,0.0,0.0,88.0,5.8,116.8,315.0,63.0,general,8,6,16,4,8,2,0.25,1.0,1,24
7037,483,242.0,266.0,31.0,0.0,0.0,0.0,88.0,6.2,128.2,344.0,68.8,general,8,6,16,4,8,2,0.25,1.0,1,24
7038,483,274.0,275.0,33.0,0.0,0.0,0.0,83.0,6.6,131.4,349.0,69.8,general,8,6,16,4,8,2,0.25,1.0,1,24
7039,483,271.0,201.0,24.0,0.0,0.0,0.0,88.0,4.8,99.4,272.0,54.4,general,8,6,16,4,8,2,0.25,1.0,1,24
7040,483,200.0,295.0,36.0,0.0,0.0,0.0,81.0,7.2,140.4,371.0,74.2,general,8,6,16,4,8,2,0.25,1.0,1,24
