,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
9360,541,236.0,392.0,42.0,0.0,0.0,0.0,50.0,8.4,177.8,455.0,91.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9361,541,294.875,633.0,69.0,0.0,0.0,0.0,50.0,13.8,284.2,719.0,143.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9362,541,255.5,576.0,64.0,0.0,0.0,0.0,50.0,12.8,259.4,657.0,131.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9363,541,632.375,460.0,52.0,0.0,0.0,0.0,50.0,10.4,208.2,529.0,105.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9364,541,316.875,621.0,69.0,0.0,0.0,0.0,50.0,13.8,279.4,707.0,141.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9365,541,298.75,571.0,64.0,0.0,0.0,0.0,50.0,12.8,257.4,652.0,130.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9366,541,262.5,392.0,42.0,0.0,0.0,0.0,50.0,8.4,178.2,457.0,91.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9367,541,260.625,639.0,69.0,0.0,0.0,0.0,50.0,13.8,286.6,725.0,145.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9368,541,281.5,544.0,62.0,0.0,0.0,0.0,50.0,12.4,245.8,623.0,124.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9369,541,224.75,456.0,49.0,0.0,0.0,0.0,50.0,9.8,206.2,526.0,105.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9370,541,301.5,633.0,69.0,0.0,0.0,0.0,50.0,13.8,284.2,719.0,143.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9371,541,295.25,631.0,69.0,0.0,0.0,0.0,50.0,13.8,283.4,717.0,143.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9372,541,235.5,397.0,42.0,0.0,0.0,0.0,50.0,8.4,179.8,460.0,92.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9373,541,340.25,623.0,68.0,0.0,0.0,0.0,50.0,13.6,280.0,709.0,141.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9374,541,281.25,462.0,52.0,0.0,0.0,0.0,50.0,10.4,209.4,533.0,106.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9375,541,221.0,614.0,68.0,0.0,0.0,0.0,50.0,13.6,276.2,699.0,139.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9376,541,359.0,621.0,69.0,0.0,0.0,0.0,50.0,13.8,279.4,707.0,141.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9377,541,379.625,373.0,45.0,0.0,0.0,0.0,50.0,9.0,170.6,435.0,87.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9378,541,301.5,557.0,58.0,0.0,0.0,0.0,50.0,11.6,250.4,637.0,127.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9379,541,442.375,616.0,68.0,0.0,0.0,0.0,50.0,13.6,277.0,701.0,140.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9380,541,362.875,377.0,45.0,0.0,0.0,0.0,50.0,9.0,172.2,439.0,87.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9381,541,351.125,605.0,68.0,0.0,0.0,0.0,50.0,13.6,272.8,691.0,138.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9382,541,272.125,628.0,68.0,0.0,0.0,0.0,50.0,13.6,281.8,713.0,142.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9383,541,223.0,415.0,44.0,0.0,0.0,0.0,50.0,8.8,187.8,480.0,96.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9384,541,363.5,627.0,68.0,0.0,0.0,0.0,50.0,13.6,281.4,712.0,142.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9385,541,407.6666666666667,610.0,70.0,0.0,0.0,0.0,50.0,14.0,274.6,693.0,138.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9386,541,286.25,426.0,46.0,0.0,0.0,0.0,50.0,9.2,193.0,493.0,98.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9387,541,263.125,627.0,68.0,0.0,0.0,0.0,50.0,13.6,281.4,712.0,142.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9388,541,360.0,528.0,58.0,0.0,0.0,0.0,50.0,11.6,237.8,603.0,120.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9389,541,403.5,513.0,54.0,0.0,0.0,0.0,50.0,10.8,231.0,588.0,117.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9390,541,298.1666666666667,722.0,83.0,0.0,0.0,0.0,50.0,16.6,324.6,818.0,163.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9391,541,370.5833333333333,452.0,56.0,0.0,0.0,0.0,50.0,11.2,205.8,521.0,104.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9392,541,321.0,628.0,69.0,0.0,0.0,0.0,50.0,13.8,282.2,714.0,142.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9393,541,410.0,597.0,66.0,0.0,0.0,0.0,50.0,13.2,268.6,680.0,136.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9394,541,303.375,360.0,44.0,0.0,0.0,0.0,50.0,8.8,165.0,421.0,84.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9395,541,373.375,632.0,68.0,0.0,0.0,0.0,50.0,13.6,283.6,718.0,143.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9396,541,397.0625,634.0,77.0,0.0,0.0,0.0,50.0,15.4,286.4,721.0,144.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9397,541,319.625,621.0,68.0,0.0,0.0,0.0,50.0,13.6,279.0,706.0,141.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9398,541,281.25,628.0,67.0,0.0,0.0,0.0,50.0,13.4,281.4,712.0,142.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9399,541,265.5,321.0,36.0,0.0,0.0,0.0,50.0,7.2,147.0,378.0,75.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9400,541,359.0,606.0,68.0,0.0,0.0,0.0,50.0,13.6,273.0,691.0,138.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9401,541,255.375,625.0,67.0,0.0,0.0,0.0,50.0,13.4,280.4,710.0,142.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9402,541,234.25,317.0,35.0,0.0,0.0,0.0,50.0,7.0,145.0,373.0,74.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9403,541,365.0,627.0,68.0,0.0,0.0,0.0,50.0,13.6,281.4,712.0,142.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9404,541,315.875,616.0,67.0,0.0,0.0,0.0,50.0,13.4,276.6,700.0,140.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9405,541,465.5,326.0,36.0,0.0,0.0,0.0,50.0,7.2,149.0,383.0,76.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9406,541,327.375,690.0,76.0,0.0,0.0,0.0,50.0,15.2,309.8,783.0,156.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9407,541,276.375,630.0,67.0,0.0,0.0,0.0,50.0,13.4,282.2,714.0,142.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9408,541,572.75,321.0,35.0,0.0,0.0,0.0,50.0,7.0,146.6,377.0,75.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9409,541,301.25,617.0,68.0,0.0,0.0,0.0,50.0,13.6,277.6,703.0,140.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9410,541,474.375,626.0,68.0,0.0,0.0,0.0,50.0,13.6,281.0,711.0,142.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9411,541,313.5,337.0,36.0,0.0,0.0,0.0,50.0,7.2,153.4,394.0,78.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9412,541,647.0,628.0,68.0,0.0,0.0,0.0,50.0,13.6,281.8,713.0,142.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9413,541,324.375,609.0,67.0,0.0,0.0,0.0,50.0,13.4,273.8,693.0,138.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9414,541,537.75,323.0,35.0,0.0,0.0,0.0,50.0,7.0,147.4,379.0,75.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9415,541,321.0,613.0,68.0,0.0,0.0,0.0,50.0,13.6,275.8,698.0,139.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9416,541,343.5,613.0,67.0,0.0,0.0,0.0,50.0,13.4,275.4,697.0,139.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9417,541,632.5,322.0,36.0,0.0,0.0,0.0,50.0,7.2,147.4,379.0,75.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9418,541,319.875,627.0,68.0,0.0,0.0,0.0,50.0,13.6,281.8,714.0,142.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9419,541,260.125,660.0,71.0,0.0,0.0,0.0,50.0,14.2,295.8,748.0,149.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9420,541,208.75,300.0,35.0,0.0,0.0,0.0,50.0,7.0,138.2,356.0,71.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9421,541,377.5,619.0,68.0,0.0,0.0,0.0,50.0,13.6,278.2,704.0,140.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9422,541,264.75,611.0,66.0,0.0,0.0,0.0,50.0,13.2,274.2,694.0,138.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9423,541,664.5,349.0,38.0,0.0,0.0,0.0,50.0,7.6,159.0,408.0,81.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9424,541,404.875,702.0,75.0,0.0,0.0,0.0,50.0,15.0,314.2,794.0,158.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9425,541,310.125,460.0,52.0,0.0,0.0,0.0,50.0,10.4,208.2,529.0,105.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9426,541,396.0,498.0,52.0,0.0,0.0,0.0,50.0,10.4,224.2,571.0,114.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9427,541,411.25,658.0,71.0,0.0,0.0,0.0,50.0,14.2,295.2,747.0,149.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9428,541,625.75,558.0,62.0,0.0,0.0,0.0,50.0,12.4,251.4,637.0,127.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9429,541,349.125,659.0,72.0,0.0,0.0,0.0,50.0,14.4,296.0,749.0,149.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9430,541,265.625,621.0,67.0,0.0,0.0,0.0,50.0,13.4,278.6,705.0,141.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9431,541,241.5,454.0,48.0,0.0,0.0,0.0,50.0,9.6,205.4,525.0,105.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9432,541,437.375,588.0,64.0,0.0,0.0,0.0,50.0,12.8,264.4,670.0,134.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9433,541,371.0,595.0,66.0,0.0,0.0,0.0,50.0,13.2,267.8,678.0,135.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9434,541,349.75,432.0,46.0,0.0,0.0,0.0,50.0,9.2,195.4,499.0,99.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9435,541,502.375,673.0,72.0,0.0,0.0,0.0,50.0,14.4,301.6,763.0,152.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9436,541,409.375,631.0,77.0,0.0,0.0,0.0,50.0,15.4,285.0,717.0,143.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9437,541,360.375,509.0,57.0,0.0,0.0,0.0,50.0,11.4,230.2,585.0,117.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9438,541,546.4166666666666,648.0,75.0,0.0,0.0,0.0,50.0,15.0,291.8,736.0,147.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9439,541,255.0625,621.0,76.0,0.0,0.0,0.0,50.0,15.2,280.6,706.0,141.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9440,541,347.5833333333333,484.0,58.0,0.0,0.0,0.0,50.0,11.6,219.4,555.0,111.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9441,541,327.3333333333333,661.0,76.0,0.0,0.0,0.0,50.0,15.2,297.6,751.0,150.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9442,541,390.875,644.0,69.0,0.0,0.0,0.0,50.0,13.8,288.6,730.0,146.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9443,541,457.9166666666667,707.0,81.0,0.0,0.0,0.0,50.0,16.2,317.8,801.0,160.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9444,541,367.875,471.0,53.0,0.0,0.0,0.0,50.0,10.6,213.2,542.0,108.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9445,541,351.375,621.0,68.0,0.0,0.0,0.0,50.0,13.6,279.0,706.0,141.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9446,541,383.0833333333333,531.0,63.0,0.0,0.0,0.0,50.0,12.6,240.2,607.0,121.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9447,541,567.25,614.0,68.0,0.0,0.0,0.0,50.0,13.6,276.2,699.0,139.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9448,541,343.5,482.0,54.0,0.0,0.0,0.0,50.0,10.8,217.8,553.0,110.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9449,541,464.75,665.0,72.0,0.0,0.0,0.0,50.0,14.4,298.6,756.0,151.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9450,541,338.5,575.0,60.0,0.0,0.0,0.0,50.0,12.0,258.2,656.0,131.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9451,541,320.3333333333333,492.0,59.0,0.0,0.0,0.0,50.0,11.8,223.0,564.0,112.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9452,541,284.125,658.0,73.0,0.0,0.0,0.0,50.0,14.6,295.8,748.0,149.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9453,541,297.0,602.0,62.0,0.0,0.0,0.0,50.0,12.4,270.0,686.0,137.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9454,541,238.375,645.0,70.0,0.0,0.0,0.0,50.0,14.0,289.6,733.0,146.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9455,541,258.75,561.0,59.0,0.0,0.0,0.0,50.0,11.8,252.4,642.0,128.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9456,541,314.625,483.0,56.0,0.0,0.0,0.0,50.0,11.2,219.0,556.0,111.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9457,541,481.5,589.0,61.0,0.0,0.0,0.0,50.0,12.2,264.4,672.0,134.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9458,541,436.5,675.0,73.0,0.0,0.0,0.0,50.0,14.6,302.6,765.0,153.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9459,541,441.0,420.0,45.0,0.0,0.0,0.0,50.0,9.0,190.2,486.0,97.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9460,541,278.375,599.0,68.0,0.0,0.0,0.0,50.0,13.6,270.4,685.0,137.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9461,541,393.625,567.0,64.0,0.0,0.0,0.0,50.0,12.8,256.0,649.0,129.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9462,541,418.75,537.0,60.0,0.0,0.0,0.0,50.0,12.0,242.4,615.0,123.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9463,541,297.0833333333333,612.0,72.0,0.0,0.0,0.0,50.0,14.4,276.2,697.0,139.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9464,541,415.875,416.0,49.0,0.0,0.0,0.0,50.0,9.8,189.4,482.0,96.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9465,541,433.5,624.0,68.0,0.0,0.0,0.0,50.0,13.6,280.2,709.0,141.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9466,541,644.625,630.0,68.0,0.0,0.0,0.0,50.0,13.6,282.6,715.0,143.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9467,541,381.0,427.0,45.0,0.0,0.0,0.0,50.0,9.0,193.0,493.0,98.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9468,541,257.5,619.0,68.0,0.0,0.0,0.0,50.0,13.6,278.2,704.0,140.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9469,541,377.5,531.0,59.0,0.0,0.0,0.0,50.0,11.8,239.4,607.0,121.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9470,541,298.75,439.0,46.0,0.0,0.0,0.0,50.0,9.2,198.2,506.0,101.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9471,541,611.125,624.0,68.0,0.0,0.0,0.0,50.0,13.6,280.2,709.0,141.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9472,541,359.375,526.0,58.0,0.0,0.0,0.0,50.0,11.6,237.2,602.0,120.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9473,541,427.5,515.0,54.0,0.0,0.0,0.0,50.0,10.8,231.8,590.0,118.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9474,541,321.0,651.0,71.0,0.0,0.0,0.0,50.0,14.2,292.4,740.0,148.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9475,541,432.75,467.0,50.0,0.0,0.0,0.0,50.0,10.0,211.0,538.0,107.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9476,541,331.625,647.0,71.0,0.0,0.0,0.0,50.0,14.2,290.8,736.0,147.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9477,541,439.0,584.0,65.0,0.0,0.0,0.0,50.0,13.0,263.0,666.0,133.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9478,541,377.75,379.0,41.0,0.0,0.0,0.0,50.0,8.2,172.2,441.0,88.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9479,541,338.375,626.0,68.0,0.0,0.0,0.0,50.0,13.6,281.0,711.0,142.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9480,541,293.5,576.0,63.0,0.0,0.0,0.0,50.0,12.6,259.0,656.0,131.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9481,541,251.5,480.0,50.0,0.0,0.0,0.0,50.0,10.0,216.2,551.0,110.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9482,541,317.875,628.0,68.0,0.0,0.0,0.0,50.0,13.6,281.8,713.0,142.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9483,541,354.5,580.0,63.0,0.0,0.0,0.0,50.0,12.6,260.6,660.0,132.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9484,541,280.75,422.0,45.0,0.0,0.0,0.0,50.0,9.0,191.2,489.0,97.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9485,541,351.0,610.0,68.0,0.0,0.0,0.0,50.0,13.6,274.6,695.0,139.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9486,541,438.0,593.0,66.0,0.0,0.0,0.0,50.0,13.2,267.0,676.0,135.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9487,541,222.25,449.0,47.0,0.0,0.0,0.0,50.0,9.4,202.6,517.0,103.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9488,541,304.625,616.0,68.0,0.0,0.0,0.0,50.0,13.6,277.0,701.0,140.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9489,541,335.25,599.0,66.0,0.0,0.0,0.0,50.0,13.2,269.4,682.0,136.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9490,541,429.0,430.0,46.0,0.0,0.0,0.0,50.0,9.2,194.6,497.0,99.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9491,541,316.625,662.0,72.0,0.0,0.0,0.0,50.0,14.4,297.0,751.0,150.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9492,541,325.125,579.0,64.0,0.0,0.0,0.0,50.0,12.8,260.6,660.0,132.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9493,541,384.0,448.0,48.0,0.0,0.0,0.0,50.0,9.6,202.6,517.0,103.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9494,541,300.75,606.0,68.0,0.0,0.0,0.0,50.0,13.6,273.2,692.0,138.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9495,541,312.5,578.0,65.0,0.0,0.0,0.0,50.0,13.0,260.6,660.0,132.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9496,541,268.75,374.0,41.0,0.0,0.0,0.0,50.0,8.2,170.2,436.0,87.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9497,541,497.5,644.0,70.0,0.0,0.0,0.0,50.0,14.0,289.0,731.0,146.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9498,541,273.375,667.0,72.0,0.0,0.0,0.0,50.0,14.4,299.0,756.0,151.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9499,541,258.0,419.0,44.0,0.0,0.0,0.0,50.0,8.8,189.4,484.0,96.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9500,541,382.5,620.0,68.0,0.0,0.0,0.0,50.0,13.6,278.6,705.0,141.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9501,541,400.0,594.0,65.0,0.0,0.0,0.0,50.0,13.0,267.0,676.0,135.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9502,541,328.25,472.0,51.0,0.0,0.0,0.0,50.0,10.2,213.4,544.0,108.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9503,541,369.6666666666667,744.0,84.0,0.0,0.0,0.0,50.0,16.8,333.8,841.0,168.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9504,541,325.75,321.0,45.0,0.0,0.0,0.0,50.0,9.0,149.2,380.0,76.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9505,541,300.5833333333333,634.0,73.0,0.0,0.0,0.0,50.0,14.6,285.4,720.0,144.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9506,541,358.5,657.0,78.0,0.0,0.0,0.0,50.0,15.6,295.8,744.0,148.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9507,541,414.25,388.0,46.0,0.0,0.0,0.0,50.0,9.2,177.0,451.0,90.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9508,541,440.4166666666667,614.0,72.0,0.0,0.0,0.0,50.0,14.4,277.0,699.0,139.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9509,541,338.9375,582.0,73.0,0.0,0.0,0.0,50.0,14.6,263.8,664.0,132.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9510,541,326.75,350.0,39.0,0.0,0.0,0.0,50.0,7.8,159.8,410.0,82.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9511,541,361.125,628.0,68.0,0.0,0.0,0.0,50.0,13.6,282.2,715.0,143.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9512,541,393.4166666666667,576.0,67.0,0.0,0.0,0.0,50.0,13.4,259.8,656.0,131.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9513,541,456.5,421.0,53.0,0.0,0.0,0.0,50.0,10.6,192.2,487.0,97.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9514,541,344.25,629.0,73.0,0.0,0.0,0.0,50.0,14.6,283.4,715.0,143.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9515,541,490.0,560.0,72.0,0.0,0.0,0.0,50.0,14.4,254.6,641.0,128.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9516,541,506.9166666666667,407.0,52.0,0.0,0.0,0.0,50.0,10.4,186.4,473.0,94.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9517,541,391.5,628.0,68.0,0.0,0.0,0.0,50.0,13.6,282.0,714.0,142.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9518,541,400.5,557.0,65.0,0.0,0.0,0.0,50.0,13.0,251.4,635.0,127.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9519,541,266.75,485.0,50.0,0.0,0.0,0.0,50.0,10.0,218.2,556.0,111.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9520,541,284.1666666666667,633.0,73.0,0.0,0.0,0.0,50.0,14.6,285.0,719.0,143.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9521,541,399.75,455.0,57.0,0.0,0.0,0.0,50.0,11.4,207.4,525.0,105.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9522,541,377.625,524.0,61.0,0.0,0.0,0.0,50.0,12.2,237.4,602.0,120.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9523,541,509.25,616.0,72.0,0.0,0.0,0.0,50.0,14.4,277.8,701.0,140.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9524,541,377.0,449.0,62.0,0.0,0.0,0.0,50.0,12.4,206.2,520.0,104.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9525,541,250.625,626.0,69.0,0.0,0.0,0.0,50.0,13.8,281.4,712.0,142.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9526,541,315.375,631.0,70.0,0.0,0.0,0.0,50.0,14.0,283.8,718.0,143.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9527,541,286.75,423.0,45.0,0.0,0.0,0.0,50.0,9.0,191.6,490.0,98.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9528,541,305.5,634.0,70.0,0.0,0.0,0.0,50.0,14.0,285.0,721.0,144.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9529,541,388.0,686.0,76.0,0.0,0.0,0.0,50.0,15.2,308.2,779.0,155.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9530,541,314.5,425.0,45.0,0.0,0.0,0.0,50.0,9.0,192.2,491.0,98.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9531,541,596.25,638.0,69.0,0.0,0.0,0.0,50.0,13.8,286.2,724.0,144.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9532,541,330.5,583.0,65.0,0.0,0.0,0.0,50.0,13.0,262.6,665.0,133.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9533,541,283.5,620.0,64.0,0.0,0.0,0.0,50.0,12.8,277.8,705.0,141.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9534,541,268.625,620.0,68.0,0.0,0.0,0.0,50.0,13.6,279.0,707.0,141.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9535,541,301.5,576.0,64.0,0.0,0.0,0.0,50.0,12.8,259.4,657.0,131.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9536,541,261.5,412.0,43.0,0.0,0.0,0.0,50.0,8.6,186.2,476.0,95.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9537,541,374.625,619.0,68.0,0.0,0.0,0.0,50.0,13.6,278.2,704.0,140.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9538,541,346.5,516.0,59.0,0.0,0.0,0.0,50.0,11.8,233.4,592.0,118.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9539,541,385.25,649.0,70.0,0.0,0.0,0.0,50.0,14.0,291.0,736.0,147.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9540,541,592.25,582.0,65.0,0.0,0.0,0.0,50.0,13.0,262.2,664.0,132.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
