,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
2667,468,251.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2668,468,237.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2669,468,261.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2670,468,225.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2671,468,294.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2672,468,286.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2673,468,215.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2674,468,251.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2675,468,238.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2676,468,218.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2677,468,260.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2678,468,246.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2679,468,401.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2680,468,205.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2681,468,268.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2682,468,240.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2683,468,250.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2684,468,256.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2685,468,261.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2686,468,286.5,23.0,8.0,0.0,0.0,0.0,0.0,1.6,12.0,29.0,5.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2687,468,255.0,23.0,8.0,0.0,0.0,0.0,0.0,1.6,12.0,29.0,5.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2688,468,323.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2689,468,244.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2690,468,286.5,20.0,7.0,0.0,0.0,0.0,0.0,1.4,10.4,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2691,468,306.0,20.0,6.0,0.0,0.0,0.0,0.0,1.2,10.2,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2692,468,284.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2693,468,294.5,20.0,7.0,0.0,0.0,0.0,0.0,1.4,10.4,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2694,468,254.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,8.2,20.0,4.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2695,468,271.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2696,468,320.0,20.0,7.0,0.0,0.0,0.0,0.0,1.4,10.4,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2697,468,351.0,20.0,6.0,0.0,0.0,0.0,0.0,1.2,10.2,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2698,468,221.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2699,468,322.5,20.0,7.0,0.0,0.0,0.0,0.0,1.4,10.4,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2700,468,239.0,15.0,5.0,0.0,0.0,0.0,0.0,1.0,7.8,19.0,3.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2701,468,248.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2702,468,249.5,19.0,7.0,0.0,0.0,0.0,0.0,1.4,10.0,24.0,4.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2703,468,245.0,20.0,6.0,0.0,0.0,0.0,0.0,1.2,10.2,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2704,468,226.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2705,468,282.5,20.0,7.0,0.0,0.0,0.0,0.0,1.4,10.4,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2706,468,239.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,8.2,20.0,4.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2707,468,279.0,23.0,8.0,0.0,0.0,0.0,0.0,1.6,12.0,29.0,5.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2708,468,265.5,20.0,7.0,0.0,0.0,0.0,0.0,1.4,10.4,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2709,468,239.0,20.0,6.0,0.0,0.0,0.0,0.0,1.2,10.2,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2710,468,263.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2711,468,266.0,19.0,7.0,0.0,0.0,0.0,0.0,1.4,10.0,24.0,4.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2712,468,445.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,8.2,20.0,4.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2713,468,230.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2714,468,397.0,20.0,7.0,0.0,0.0,0.0,0.0,1.4,10.4,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2715,468,296.0,20.0,6.0,0.0,0.0,0.0,0.0,1.2,10.2,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2716,468,266.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2717,468,244.0,20.0,7.0,0.0,0.0,0.0,0.0,1.4,10.4,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2718,468,208.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,8.2,20.0,4.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2719,468,230.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2720,468,218.0,20.0,7.0,0.0,0.0,0.0,0.0,1.4,10.4,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2721,468,240.0,20.0,6.0,0.0,0.0,0.0,0.0,1.2,10.2,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2722,468,216.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2723,468,275.5,20.0,7.0,0.0,0.0,0.0,0.0,1.4,10.4,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2724,468,257.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,8.2,20.0,4.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2725,468,212.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2726,468,235.5,20.0,7.0,0.0,0.0,0.0,0.0,1.4,10.4,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2727,468,290.0,20.0,6.0,0.0,0.0,0.0,0.0,1.2,10.2,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2728,468,228.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2729,468,204.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,8.2,20.0,4.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2730,468,228.5,20.0,7.0,0.0,0.0,0.0,0.0,1.4,10.4,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2731,468,237.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2732,468,275.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,8.2,20.0,4.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2733,468,295.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2734,468,221.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2735,468,273.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,8.2,20.0,4.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2736,468,301.0,20.0,7.0,0.0,0.0,0.0,0.0,1.4,10.4,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2737,468,268.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2738,468,334.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,8.2,20.0,4.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2739,468,319.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2740,468,403.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2741,468,239.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2742,468,280.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2743,468,287.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2744,468,276.0,11.0,4.0,0.0,0.0,0.0,0.0,0.8,6.0,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2745,468,275.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2746,468,219.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2747,468,200.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2748,468,364.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2749,468,241.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2750,468,184.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2751,468,230.5,23.0,8.0,0.0,0.0,0.0,0.0,1.6,12.0,29.0,5.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2752,468,251.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2753,468,212.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2754,468,236.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2755,468,275.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2756,468,186.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2757,468,234.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2758,468,212.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2759,468,364.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2760,468,270.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2761,468,315.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2762,468,220.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2763,468,311.5,23.0,8.0,0.0,0.0,0.0,0.0,1.6,12.0,29.0,5.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2764,468,249.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2765,468,214.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2766,468,304.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2767,468,287.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2768,468,234.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2769,468,242.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2770,468,275.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2771,468,180.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2772,468,242.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2773,468,257.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2774,468,232.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2775,468,238.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2776,468,227.0,20.0,7.0,0.0,0.0,0.0,0.0,1.4,10.4,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2777,468,201.0,19.0,6.0,0.0,0.0,0.0,0.0,1.2,9.8,24.0,4.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2778,468,269.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2779,468,298.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2780,468,349.0,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2781,468,333.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2782,468,291.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2783,468,262.5,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2784,468,327.0,80.0,10.0,0.0,0.0,0.0,0.0,2.0,35.8,89.0,17.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2785,468,263.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2786,468,375.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2787,468,232.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2788,468,253.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2789,468,236.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2790,468,310.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2791,468,287.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2792,468,330.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2793,468,256.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2794,468,237.0,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2795,468,364.0,153.0,19.0,0.0,0.0,0.0,0.0,3.8,68.4,170.0,34.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2796,468,171.0,99.0,12.0,0.0,0.0,0.0,0.0,2.4,44.2,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2797,468,234.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2798,468,223.5,144.0,18.0,0.0,0.0,0.0,0.0,3.6,64.4,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2799,468,259.0,99.0,12.0,0.0,0.0,0.0,0.0,2.4,44.2,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2800,468,244.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2801,468,326.5,151.0,19.0,0.0,0.0,0.0,0.0,3.8,67.6,168.0,33.6,general,6,4,8,2,2,4,0.25,0.5,24,1
2802,468,195.0,143.0,17.0,0.0,0.0,0.0,0.0,3.4,63.8,159.0,31.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2803,468,405.0,90.0,12.0,0.0,0.0,0.0,0.0,2.4,40.4,100.0,20.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2804,468,311.0,153.0,18.0,0.0,0.0,0.0,0.0,3.6,68.2,170.0,34.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2805,468,227.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2806,468,313.0,90.0,11.0,0.0,0.0,0.0,0.0,2.2,40.2,100.0,20.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2807,468,302.6666666666667,162.0,21.0,0.0,0.0,0.0,0.0,4.2,72.6,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2808,468,272.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2809,468,277.0,90.0,11.0,0.0,0.0,0.0,0.0,2.2,40.2,100.0,20.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2810,468,251.0,152.0,19.0,0.0,0.0,0.0,0.0,3.8,68.0,169.0,33.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2811,468,266.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2812,468,263.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2813,468,215.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2814,468,248.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2815,468,208.0,80.0,10.0,0.0,0.0,0.0,0.0,2.0,35.8,89.0,17.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2816,468,255.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2817,468,204.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2818,468,206.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2819,468,300.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2820,468,287.0,143.0,18.0,0.0,0.0,0.0,0.0,3.6,64.0,159.0,31.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2821,468,220.0,117.0,14.0,0.0,0.0,0.0,0.0,2.8,52.2,130.0,26.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2822,468,177.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2823,468,267.5,134.0,17.0,0.0,0.0,0.0,0.0,3.4,60.0,149.0,29.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2824,468,245.0,108.0,13.0,0.0,0.0,0.0,0.0,2.6,48.2,120.0,24.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2825,468,269.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2826,468,214.5,135.0,17.0,0.0,0.0,0.0,0.0,3.4,60.4,150.0,30.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2827,468,214.0,135.0,16.0,0.0,0.0,0.0,0.0,3.2,60.2,150.0,30.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2828,468,212.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2829,468,237.0,144.0,18.0,0.0,0.0,0.0,0.0,3.6,64.4,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2830,468,244.0,108.0,13.0,0.0,0.0,0.0,0.0,2.6,48.2,120.0,24.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2831,468,401.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2832,468,212.5,135.0,17.0,0.0,0.0,0.0,0.0,3.4,60.4,150.0,30.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2833,468,212.0,135.0,16.0,0.0,0.0,0.0,0.0,3.2,60.2,150.0,30.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2834,468,269.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2835,468,235.5,135.0,17.0,0.0,0.0,0.0,0.0,3.4,60.4,150.0,30.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2836,468,237.0,108.0,13.0,0.0,0.0,0.0,0.0,2.6,48.2,120.0,24.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2837,468,220.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2838,468,279.5,135.0,17.0,0.0,0.0,0.0,0.0,3.4,60.4,150.0,30.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2839,468,262.0,135.0,16.0,0.0,0.0,0.0,0.0,3.2,60.2,150.0,30.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2840,468,278.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2841,468,261.5,134.0,17.0,0.0,0.0,0.0,0.0,3.4,60.0,149.0,29.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2842,468,242.0,108.0,13.0,0.0,0.0,0.0,0.0,2.6,48.2,120.0,24.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2843,468,293.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2844,468,224.5,144.0,18.0,0.0,0.0,0.0,0.0,3.6,64.4,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2845,468,182.0,135.0,16.0,0.0,0.0,0.0,0.0,3.2,60.2,150.0,30.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2846,468,273.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2847,468,302.5,135.0,17.0,0.0,0.0,0.0,0.0,3.4,60.4,150.0,30.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2848,468,242.0,107.0,13.0,0.0,0.0,0.0,0.0,2.6,47.8,119.0,23.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2849,468,215.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2850,468,238.5,134.0,17.0,0.0,0.0,0.0,0.0,3.4,60.0,149.0,29.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2851,468,278.5,189.0,23.0,0.0,0.0,0.0,0.0,4.6,84.4,210.0,42.0,general,6,4,8,2,2,4,0.25,0.5,24,1
