,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
1616,448,235.0,148.0,21.0,0.0,0.0,0.0,31.0,4.2,70.4,183.0,36.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1617,448,300.0,208.0,30.0,0.0,0.0,0.0,35.0,6.0,98.6,255.0,51.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1618,448,328.5,242.0,34.0,0.0,0.0,0.0,15.0,6.8,111.6,282.0,56.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1619,448,202.0,144.0,20.0,0.0,0.0,0.0,32.0,4.0,68.6,179.0,35.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1620,448,267.5,243.0,34.0,0.0,0.0,0.0,32.0,6.8,113.6,291.0,58.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1621,448,244.0,237.0,34.0,0.0,0.0,0.0,17.0,6.8,110.0,279.0,55.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1622,448,260.0,131.0,19.0,0.0,0.0,0.0,32.0,3.8,63.0,165.0,33.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1623,448,259.0,221.0,32.0,0.0,0.0,0.0,30.0,6.4,103.6,265.0,53.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1624,448,284.5,239.0,34.0,0.0,0.0,0.0,15.0,6.8,110.2,278.0,55.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1625,448,233.0,122.0,18.0,0.0,0.0,0.0,31.0,3.6,58.8,154.0,30.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1626,448,242.0,247.0,35.0,0.0,0.0,0.0,32.0,7.0,115.6,296.0,59.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1627,448,305.0,231.0,33.0,0.0,0.0,0.0,16.0,6.6,107.0,271.0,54.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1628,448,281.0,130.0,18.0,0.0,0.0,0.0,30.0,3.6,61.8,161.0,32.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1629,448,298.5,236.0,34.0,0.0,0.0,0.0,34.0,6.8,111.2,286.0,57.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1630,448,314.3333333333333,247.0,36.0,0.0,0.0,0.0,19.0,7.2,114.8,291.0,58.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1631,448,330.0,129.0,19.0,0.0,0.0,0.0,32.0,3.8,62.2,163.0,32.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1632,448,306.5,236.0,34.0,0.0,0.0,0.0,31.0,6.8,110.6,283.0,56.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1633,448,287.5,219.0,31.0,0.0,0.0,0.0,13.0,6.2,100.6,253.0,50.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1634,448,218.0,167.0,23.0,0.0,0.0,0.0,29.0,4.6,78.4,202.0,40.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1635,448,243.5,234.0,34.0,0.0,0.0,0.0,33.0,6.8,110.2,283.0,56.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1636,448,250.5,209.0,30.0,0.0,0.0,0.0,17.0,6.0,97.0,246.0,49.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1637,448,322.0,147.0,21.0,0.0,0.0,0.0,30.0,4.2,69.8,181.0,36.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1638,448,292.5,241.0,34.0,0.0,0.0,0.0,35.0,6.8,113.4,292.0,58.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1639,448,364.0,216.0,29.0,0.0,0.0,0.0,17.0,5.8,99.6,253.0,50.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1640,448,293.3333333333333,180.0,27.0,0.0,0.0,0.0,29.0,5.4,84.8,217.0,43.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1641,448,226.0,252.0,34.0,0.0,0.0,0.0,33.0,6.8,117.6,302.0,60.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1642,448,283.6666666666667,120.0,19.0,0.0,0.0,0.0,17.0,3.8,56.8,145.0,29.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1643,448,299.0,252.0,35.0,0.0,0.0,0.0,31.0,7.0,117.4,300.0,60.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1644,448,229.0,224.0,30.0,0.0,0.0,0.0,30.0,6.0,104.2,267.0,53.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1645,448,305.0,142.0,21.0,0.0,0.0,0.0,19.0,4.2,67.0,172.0,34.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1646,448,298.5,233.0,34.0,0.0,0.0,0.0,28.0,6.8,108.8,277.0,55.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1647,448,295.0,217.0,30.0,0.0,0.0,0.0,30.0,6.0,101.4,260.0,52.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1648,448,265.0,165.0,25.0,0.0,0.0,0.0,16.0,5.0,77.0,195.0,39.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1649,448,273.0,240.0,34.0,0.0,0.0,0.0,35.0,6.8,113.0,291.0,58.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1650,448,250.0,216.0,30.0,0.0,0.0,0.0,30.0,6.0,101.0,259.0,51.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1651,448,242.0,140.0,21.0,0.0,0.0,0.0,14.0,4.2,65.2,165.0,33.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1652,448,257.5,235.0,34.0,0.0,0.0,0.0,29.0,6.8,109.8,280.0,56.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1653,448,283.0,202.0,28.0,0.0,0.0,0.0,28.0,5.6,94.2,241.0,48.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1654,448,251.33333333333331,209.0,30.0,0.0,0.0,0.0,16.0,6.0,96.6,244.0,48.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1655,448,287.0,205.0,30.0,0.0,0.0,0.0,34.0,6.0,97.2,251.0,50.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1656,448,184.0,179.0,25.0,0.0,0.0,0.0,33.0,5.0,85.0,221.0,44.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1657,448,247.0,244.0,34.0,0.0,0.0,0.0,16.0,6.8,112.4,284.0,56.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1658,448,226.5,202.0,29.0,0.0,0.0,0.0,30.0,5.8,94.8,243.0,48.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1659,448,368.0,162.0,22.0,0.0,0.0,0.0,34.0,4.4,77.0,201.0,40.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1660,448,228.0,244.0,34.0,0.0,0.0,0.0,14.0,6.8,112.0,282.0,56.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1661,448,239.5,206.0,29.0,0.0,0.0,0.0,32.0,5.8,96.8,249.0,49.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1662,448,292.0,191.0,27.0,0.0,0.0,0.0,30.0,5.4,89.8,231.0,46.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1663,448,334.0,235.0,33.0,0.0,0.0,1.0,16.0,6.6,108.4,274.0,54.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1664,448,265.0,136.0,19.0,0.0,0.0,0.0,33.0,3.8,65.2,171.0,34.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1665,448,313.5,238.0,34.0,0.0,0.0,0.0,34.0,6.8,112.0,288.0,57.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1666,448,217.0,115.0,16.0,0.0,0.0,0.0,1.0,3.2,52.6,132.0,26.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1667,448,0.0,21.0,3.0,9.0,0.0,0.0,0.0,0.6,14.4,48.0,9.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1668,449,214.0,134.0,19.0,0.0,0.0,0.0,15.0,3.8,62.4,159.0,31.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1669,449,283.0,220.0,32.0,0.0,0.0,0.0,26.0,6.4,102.4,260.0,52.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1670,449,226.0,142.0,20.0,0.0,0.0,0.0,16.0,4.0,66.2,169.0,33.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1671,449,251.5,237.0,34.0,0.0,0.0,0.0,30.0,6.8,110.8,283.0,56.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1672,449,248.0,216.0,32.0,0.0,0.0,0.0,35.0,6.4,102.6,265.0,53.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1673,449,319.0,151.0,21.0,0.0,0.0,0.0,14.0,4.2,69.8,177.0,35.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1674,449,311.5,239.0,34.0,0.0,0.0,0.0,35.0,6.8,112.6,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1675,449,372.5,220.0,32.0,0.0,0.0,0.0,32.0,6.4,103.8,267.0,53.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1676,449,317.0,131.0,19.0,0.0,0.0,0.0,17.0,3.8,61.6,158.0,31.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1677,449,225.0,251.0,35.0,0.0,0.0,0.0,32.0,7.0,117.2,300.0,60.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1678,449,235.0,212.0,30.0,0.0,0.0,0.0,29.0,6.0,99.2,254.0,50.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1679,449,325.0,169.0,24.0,0.0,0.0,0.0,16.0,4.8,78.6,200.0,40.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1680,449,296.0,243.0,34.0,0.0,0.0,0.0,31.0,6.8,113.4,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1681,449,199.0,199.0,28.0,0.0,0.0,0.0,28.0,5.6,93.2,239.0,47.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1682,449,328.5,221.0,31.0,0.0,0.0,0.0,14.0,6.2,101.6,256.0,51.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1683,449,291.5,243.0,34.0,0.0,0.0,0.0,32.0,6.8,113.6,291.0,58.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1684,449,219.0,148.0,21.0,0.0,0.0,0.0,33.0,4.2,70.8,185.0,37.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1685,449,242.0,237.0,34.0,0.0,0.0,0.0,18.0,6.8,110.0,279.0,55.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1686,449,239.5,232.0,34.0,0.0,0.0,0.0,34.0,6.8,109.6,282.0,56.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1687,449,202.0,146.0,20.0,0.0,0.0,0.0,32.0,4.0,69.4,181.0,36.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1688,449,267.5,224.0,31.0,0.0,0.0,0.0,16.0,6.2,103.2,261.0,52.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1689,449,211.5,236.0,34.0,0.0,0.0,0.0,32.0,6.8,110.8,284.0,56.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1690,449,259.0,132.0,19.0,0.0,0.0,0.0,34.0,3.8,63.8,168.0,33.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1691,449,214.0,247.0,35.0,0.0,0.0,0.0,16.0,7.0,114.0,288.0,57.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1692,449,324.5,242.0,35.0,0.0,0.0,0.0,35.0,7.0,114.2,294.0,58.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1693,449,219.0,168.0,24.0,0.0,0.0,0.0,35.0,4.8,80.4,210.0,42.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1694,449,297.5,238.0,34.0,0.0,0.0,0.0,18.0,6.8,110.4,280.0,56.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1695,449,239.0,205.0,29.0,0.0,0.0,0.0,32.0,5.8,96.4,248.0,49.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1696,449,226.0,156.0,23.0,0.0,0.0,0.0,33.0,4.6,74.8,195.0,39.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1697,449,279.0,231.0,34.0,0.0,0.0,0.0,18.0,6.8,107.6,273.0,54.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1698,449,214.0,195.0,28.0,0.0,0.0,0.0,32.0,5.6,92.0,237.0,47.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1699,449,234.0,232.0,31.0,0.0,0.0,0.0,32.0,6.2,108.2,278.0,55.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1700,449,217.0,216.0,31.0,0.0,0.0,0.0,17.0,6.2,100.2,254.0,50.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1701,449,306.0,186.0,26.0,0.0,0.0,0.0,29.0,5.2,87.2,224.0,44.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1702,449,268.0,233.0,34.0,0.0,0.0,0.0,31.0,6.8,109.6,281.0,56.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1703,449,335.5,225.0,31.0,0.0,0.0,0.0,17.0,6.2,103.8,263.0,52.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1704,449,382.0,140.0,20.0,0.0,0.0,0.0,33.0,4.0,67.2,176.0,35.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1705,449,256.0,246.0,35.0,0.0,0.0,0.0,33.0,7.0,115.4,296.0,59.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1706,449,220.0,220.0,31.0,0.0,0.0,0.0,16.0,6.2,101.6,257.0,51.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1707,449,280.0,165.0,23.0,0.0,0.0,0.0,30.0,4.6,77.8,201.0,40.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1708,449,219.5,239.0,34.0,0.0,0.0,0.0,34.0,6.8,112.4,289.0,57.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1709,449,372.5,231.0,33.0,0.0,0.0,0.0,14.0,6.6,106.4,268.0,53.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1710,449,249.0,145.0,20.0,0.0,0.0,0.0,28.0,4.0,68.2,176.0,35.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1711,449,270.0,241.0,34.0,0.0,0.0,0.0,33.0,6.8,113.0,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1712,449,257.5,207.0,31.0,0.0,0.0,0.0,14.0,6.2,96.0,242.0,48.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1713,449,276.0,202.0,29.0,0.0,0.0,0.0,35.0,5.8,96.0,249.0,49.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1714,449,271.5,254.0,36.0,0.0,0.0,0.0,31.0,7.2,118.6,303.0,60.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1715,449,267.0,150.0,21.0,0.0,0.0,0.0,14.0,4.2,69.4,176.0,35.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1716,449,384.0,214.0,30.0,0.0,0.0,0.0,33.0,6.0,100.6,259.0,51.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1717,449,194.5,240.0,35.0,0.0,0.0,0.0,32.0,7.0,112.8,289.0,57.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1718,449,194.0,140.0,20.0,0.0,0.0,0.0,16.0,4.0,65.6,168.0,33.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1719,449,226.0,247.0,35.0,0.0,0.0,0.0,30.0,7.0,115.2,294.0,58.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1720,449,271.5,232.0,34.0,0.0,0.0,0.0,31.0,6.8,109.0,279.0,55.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1721,449,244.0,172.0,24.0,0.0,0.0,0.0,17.0,4.8,80.0,204.0,40.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1722,449,273.0,255.0,36.0,0.0,0.0,0.0,32.0,7.2,119.2,305.0,61.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1723,449,278.5,212.0,30.0,0.0,0.0,0.0,34.0,6.0,100.0,258.0,51.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1724,449,320.0,150.0,21.0,0.0,0.0,0.0,17.0,4.2,70.0,179.0,35.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1725,449,326.0,242.0,34.0,0.0,0.0,0.0,29.0,6.8,112.6,287.0,57.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1726,449,238.5,225.0,32.0,0.0,0.0,0.0,26.0,6.4,104.4,265.0,53.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1727,449,219.0,196.0,28.0,0.0,0.0,0.0,13.0,5.6,90.4,228.0,45.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1728,449,288.0,242.0,34.0,0.0,0.0,0.0,29.0,6.8,112.6,287.0,57.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1729,449,254.5,214.0,30.0,0.0,0.0,0.0,28.0,6.0,99.6,254.0,50.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1730,449,343.0,148.0,21.0,0.0,0.0,0.0,15.0,4.2,68.8,175.0,35.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1731,449,331.0,244.0,34.0,0.0,0.0,0.0,30.0,6.8,113.6,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1732,449,278.0,218.0,31.0,0.0,0.0,0.0,31.0,6.2,102.2,262.0,52.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1733,449,262.0,173.0,25.0,0.0,0.0,0.0,14.0,5.0,80.2,203.0,40.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1734,449,254.0,244.0,34.0,0.0,0.0,0.0,32.0,6.8,114.0,292.0,58.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1735,449,397.5,205.0,30.0,0.0,0.0,0.0,32.0,6.0,96.8,249.0,49.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1736,449,238.0,154.0,21.0,0.0,0.0,0.0,17.0,4.2,71.6,183.0,36.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1737,449,326.5,240.0,34.0,0.0,0.0,0.0,33.0,6.8,112.6,289.0,57.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1738,449,317.0,202.0,29.0,0.0,0.0,0.0,33.0,5.8,95.4,246.0,49.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1739,449,289.0,195.0,27.0,0.0,0.0,0.0,16.0,5.4,90.2,229.0,45.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1740,449,321.0,235.0,33.0,0.0,0.0,0.0,34.0,6.6,110.4,284.0,56.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1741,449,203.0,129.0,19.0,0.0,0.0,0.0,33.0,3.8,62.4,164.0,32.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1742,449,248.5,233.0,34.0,0.0,0.0,0.0,18.0,6.8,108.4,275.0,55.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1743,449,286.5,221.0,32.0,0.0,0.0,0.0,34.0,6.4,104.4,269.0,53.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1744,449,324.0,146.0,20.0,0.0,0.0,0.0,34.0,4.0,69.8,183.0,36.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1745,449,257.0,245.0,34.0,0.0,0.0,0.0,18.0,6.8,113.2,287.0,57.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1746,449,294.5,213.0,31.0,0.0,0.0,0.0,30.0,6.2,100.0,256.0,51.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1747,449,260.0,170.0,23.0,0.0,0.0,0.0,34.0,4.6,80.6,210.0,42.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1748,449,403.0,240.0,34.0,0.0,0.0,0.0,16.0,6.8,110.8,280.0,56.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1749,449,202.5,196.0,29.0,0.0,0.0,0.0,30.0,5.8,92.4,237.0,47.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1750,449,292.0,150.0,22.0,0.0,0.0,0.0,29.0,4.4,71.2,184.0,36.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1751,449,238.5,246.0,36.0,0.0,0.0,0.0,17.0,7.2,114.2,289.0,57.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1752,449,256.5,192.0,29.0,0.0,0.0,0.0,29.0,5.8,90.6,232.0,46.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1753,449,283.0,193.0,27.0,0.0,0.0,0.0,32.0,5.4,91.0,235.0,47.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1754,449,252.0,229.0,33.0,0.0,0.0,0.0,16.0,6.6,106.0,268.0,53.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1755,449,336.0,134.0,19.0,0.0,0.0,0.0,31.0,3.8,64.0,167.0,33.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1756,449,228.0,237.0,34.0,0.0,0.0,0.0,33.0,6.8,111.4,286.0,57.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1757,449,262.0,219.0,31.0,0.0,0.0,0.0,19.0,6.2,102.0,260.0,52.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1758,449,234.5,180.0,26.0,0.0,0.0,0.0,31.0,5.2,85.0,219.0,43.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1759,449,261.0,242.0,34.0,0.0,0.0,0.0,27.0,6.8,112.2,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1760,449,300.0,146.0,20.0,0.0,0.0,0.0,17.0,4.0,68.2,175.0,35.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1761,449,281.5,235.0,34.0,0.0,0.0,0.0,26.0,6.8,109.2,277.0,55.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1762,449,249.0,231.0,34.0,0.0,0.0,0.0,27.0,6.8,107.8,274.0,54.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1763,449,190.0,131.0,19.0,0.0,0.0,0.0,18.0,3.8,61.8,159.0,31.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1764,449,277.0,226.0,32.0,0.0,0.0,0.0,33.0,6.4,106.2,273.0,54.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1765,449,256.5,240.0,34.0,0.0,0.0,0.0,29.0,6.8,111.8,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1766,449,265.0,157.0,22.0,0.0,0.0,0.0,17.0,4.4,73.2,187.0,37.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1767,449,207.0,246.0,35.0,0.0,0.0,0.0,31.0,7.0,115.0,294.0,58.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1768,449,317.5,241.0,34.0,0.0,0.0,1.0,36.0,6.8,113.6,293.0,58.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1769,449,312.0,120.0,17.0,0.0,0.0,0.0,16.0,3.4,56.2,144.0,28.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1770,449,254.0,238.0,34.0,0.0,0.0,0.0,32.0,6.8,111.6,286.0,57.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1771,449,273.5,224.0,32.0,0.0,0.0,0.0,33.0,6.4,105.4,271.0,54.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1772,449,265.0,136.0,19.0,0.0,0.0,0.0,15.0,3.8,63.2,161.0,32.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1773,449,318.5,243.0,34.0,0.0,0.0,0.0,30.0,6.8,113.2,289.0,57.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1774,449,211.5,214.0,31.0,0.0,0.0,0.0,29.0,6.2,100.2,256.0,51.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1775,449,384.0,163.0,23.0,0.0,0.0,0.0,14.0,4.6,75.4,191.0,38.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1776,449,264.0,236.0,34.0,0.0,0.0,0.0,31.0,6.8,110.6,283.0,56.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1777,449,214.0,39.0,6.0,0.0,0.0,0.0,14.0,1.2,19.2,51.0,10.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1778,449,263.0,70.0,6.0,0.0,0.0,0.0,34.0,1.2,33.4,91.0,18.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1779,449,246.5,308.0,26.0,0.0,0.0,0.0,60.0,5.2,139.2,362.0,72.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1780,449,317.0,258.0,22.0,0.0,0.0,0.0,60.0,4.4,117.6,308.0,61.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1781,449,271.0,204.0,17.0,0.0,0.0,0.0,60.0,3.4,94.2,250.0,50.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1782,449,184.0,302.0,26.0,0.0,0.0,0.0,60.0,5.2,136.8,356.0,71.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1783,449,312.0,233.0,20.0,0.0,0.0,0.0,60.0,4.0,106.8,281.0,56.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1784,449,228.0,308.0,25.0,0.0,0.0,0.0,60.0,5.0,139.0,362.0,72.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1785,449,227.0,256.0,22.0,0.0,0.0,0.0,60.0,4.4,116.8,306.0,61.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1786,449,244.0,255.0,21.0,0.0,0.0,0.0,60.0,4.2,116.2,305.0,61.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1787,449,277.0,289.0,25.0,0.0,0.0,0.0,60.0,5.0,131.2,342.0,68.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1788,449,344.0,179.0,15.0,0.0,0.0,0.0,60.0,3.0,83.4,223.0,44.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1789,449,211.0,310.0,26.0,0.0,0.0,0.0,60.0,5.2,140.0,364.0,72.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1790,449,273.0,291.0,24.0,0.0,0.0,0.0,60.0,4.8,131.8,344.0,68.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1791,449,215.5,170.0,15.0,0.0,0.0,1.0,60.0,3.0,79.6,213.0,42.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1792,449,236.0,300.0,26.0,0.0,0.0,0.0,60.0,5.2,136.0,354.0,70.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1793,449,320.0,277.0,23.0,0.0,0.0,0.0,60.0,4.6,126.0,330.0,66.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1794,449,235.33333333333331,202.0,19.0,0.0,0.0,0.0,60.0,3.8,93.8,248.0,49.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1795,449,222.5,301.0,26.0,0.0,0.0,0.0,60.0,5.2,136.4,355.0,71.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1796,449,233.0,257.0,22.0,0.0,0.0,0.0,60.0,4.4,117.4,308.0,61.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1797,449,306.0,189.0,17.0,0.0,0.0,0.0,60.0,3.4,88.0,234.0,46.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1798,449,242.5,311.0,26.0,0.0,0.0,0.0,60.0,5.2,140.4,365.0,73.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1799,449,323.0,264.0,22.0,0.0,0.0,0.0,60.0,4.4,120.2,315.0,63.0,general,8,6,12,4,8,2,0.25,1.0,1,24
