,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
4462,472,368.5,266.0,20.0,0.0,0.0,0.0,0.0,4.0,114.0,240.0,48.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4463,472,246.0,193.0,14.0,0.0,0.0,0.0,0.0,2.8,82.6,317.0,63.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4464,472,303.0,310.0,23.0,0.0,0.0,0.0,0.0,4.6,132.8,254.0,50.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4465,472,263.0,255.0,19.0,0.0,0.0,0.0,0.0,3.8,109.2,316.0,63.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4466,472,246.0,225.0,16.0,0.0,0.0,0.0,0.0,3.2,96.2,287.0,57.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4467,472,355.5,297.0,22.0,0.0,0.0,0.0,0.0,4.4,127.2,223.0,44.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4468,472,300.5,238.0,18.0,0.0,0.0,0.0,0.0,3.6,102.0,316.0,63.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4469,472,213.0,296.0,21.0,0.0,0.0,0.0,0.0,4.2,126.6,285.0,57.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4470,472,272.5,269.0,20.0,0.0,0.0,0.0,0.0,4.0,115.2,192.0,38.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4471,472,266.0,209.0,15.0,0.0,0.0,0.0,0.0,3.0,89.4,318.0,63.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4472,472,239.5,296.0,22.0,0.0,0.0,0.0,0.0,4.4,126.8,286.0,57.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4473,472,260.0,267.0,20.0,0.0,0.0,0.0,0.0,4.0,114.4,220.0,44.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4474,472,313.0,180.0,13.0,0.0,0.0,0.0,0.0,2.6,77.0,319.0,63.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4475,472,260.5,298.0,22.0,0.0,0.0,0.0,0.0,4.4,127.6,288.0,57.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4476,472,265.5,268.0,20.0,0.0,0.0,0.0,0.0,4.0,114.8,192.0,38.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4477,472,308.0,206.0,15.0,0.0,0.0,0.0,0.0,3.0,88.2,316.0,63.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4478,472,276.0,299.0,22.0,0.0,0.0,0.0,0.0,4.4,128.0,288.0,57.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4479,472,242.5,270.0,20.0,0.0,0.0,0.0,0.0,4.0,115.6,224.0,44.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4480,472,429.0,180.0,13.0,0.0,0.0,0.0,0.0,2.6,77.0,319.0,63.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4481,472,320.5,296.0,22.0,0.0,0.0,0.0,0.0,4.4,126.8,278.0,55.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4482,472,232.5,269.0,20.0,0.0,0.0,0.0,0.0,4.0,115.4,191.0,38.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4483,472,423.0,210.0,15.0,0.0,0.0,0.0,0.0,3.0,89.8,314.0,62.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4484,472,226.0,299.0,22.0,0.0,0.0,0.0,0.0,4.4,128.0,272.0,54.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4485,472,268.0,260.0,20.0,0.0,0.0,0.0,0.0,4.0,111.6,334.0,66.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4486,472,285.0,179.0,13.0,0.0,0.0,0.0,0.0,2.6,76.6,318.0,63.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4487,472,270.5,294.0,22.0,0.0,0.0,0.0,0.0,4.4,126.0,207.0,41.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4488,472,264.0,255.0,19.0,0.0,0.0,0.0,0.0,3.8,109.2,270.0,54.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4489,472,215.0,313.0,22.0,0.0,0.0,0.0,0.0,4.4,133.8,315.0,63.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4490,472,321.0,298.0,22.0,0.0,0.0,0.0,0.0,4.4,127.6,202.0,40.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4491,472,249.0,194.0,14.0,0.0,0.0,0.0,0.0,2.8,83.0,316.0,63.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4492,472,362.5,253.0,19.0,0.0,0.0,0.0,0.0,3.8,108.4,318.0,63.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4493,472,302.5,295.0,22.0,0.0,0.0,0.0,0.0,4.4,126.4,188.0,37.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4494,472,268.0,189.0,14.0,0.0,0.0,0.0,0.0,2.8,81.0,286.0,57.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4495,472,294.5,296.0,22.0,0.0,0.0,0.0,0.0,4.4,126.8,315.0,63.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4496,472,253.5,298.0,22.0,0.0,0.0,0.0,0.0,4.4,127.6,204.0,40.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4497,472,195.0,176.0,13.0,0.0,0.0,0.0,0.0,2.6,75.4,332.0,66.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4498,472,264.0,268.0,20.0,0.0,0.0,0.0,0.0,4.0,114.8,316.0,63.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4499,472,283.5,295.0,22.0,0.0,0.0,0.0,0.0,4.4,126.4,204.0,40.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4500,472,240.0,191.0,14.0,0.0,0.0,0.0,0.0,2.8,81.8,304.0,60.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4501,472,314.0,311.0,23.0,0.0,0.0,0.0,0.0,4.6,133.2,316.0,63.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4502,472,255.5,296.0,22.0,0.0,0.0,0.0,0.0,4.4,126.8,173.0,34.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4503,472,424.0,191.0,15.0,0.0,0.0,0.0,0.0,3.0,82.0,313.0,62.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4504,472,249.0,285.0,21.0,0.0,0.0,0.0,0.0,4.2,122.0,315.0,63.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4505,472,343.0,296.0,22.0,0.0,0.0,0.0,0.0,4.4,126.8,174.0,34.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4506,472,297.0,162.0,12.0,0.0,0.0,0.0,0.0,2.4,69.4,302.0,60.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4507,472,258.5,293.0,22.0,0.0,0.0,0.0,0.0,4.4,125.6,319.0,63.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4508,472,296.0,295.0,22.0,0.0,0.0,0.0,0.0,4.4,126.4,174.0,34.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4509,472,276.0,163.0,12.0,0.0,0.0,0.0,0.0,2.4,69.8,314.0,62.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4510,472,273.5,283.0,21.0,0.0,0.0,0.0,0.0,4.2,121.2,315.0,63.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4511,472,263.0,299.0,22.0,0.0,0.0,0.0,0.0,4.4,128.0,174.0,34.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4512,472,227.0,163.0,12.0,0.0,0.0,0.0,0.0,2.4,69.8,302.0,60.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4513,472,314.5,294.0,22.0,0.0,0.0,0.0,0.0,4.4,126.0,317.0,63.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4514,472,240.5,295.0,22.0,0.0,0.0,0.0,0.0,4.4,126.4,192.0,38.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4515,472,384.0,163.0,12.0,0.0,0.0,0.0,0.0,2.4,69.8,317.0,63.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4516,472,272.5,283.0,21.0,0.0,0.0,0.0,0.0,4.2,121.2,317.0,63.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4517,472,336.0,297.0,22.0,0.0,0.0,0.0,0.0,4.4,127.2,174.0,34.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4518,472,244.0,180.0,13.0,0.0,0.0,0.0,0.0,2.6,77.0,313.0,62.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4519,472,413.0,297.0,22.0,0.0,0.0,0.0,0.0,4.4,127.2,347.0,69.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4520,472,222.5,297.0,22.0,0.0,0.0,0.0,0.0,4.4,127.2,188.0,37.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4521,472,285.0,163.0,12.0,0.0,0.0,0.0,0.0,2.4,69.8,316.0,63.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4522,472,323.5,293.0,22.0,0.0,0.0,0.0,0.0,4.4,125.6,302.0,60.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4523,472,259.0,325.0,25.0,0.0,0.0,0.0,0.0,5.0,139.4,185.0,37.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4524,472,272.0,176.0,13.0,0.0,0.0,0.0,0.0,2.6,75.4,316.0,63.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4525,472,237.0,296.0,22.0,0.0,0.0,0.0,0.0,4.4,126.8,302.0,60.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4526,472,266.0,283.0,21.0,0.0,0.0,0.0,0.0,4.2,121.2,178.0,35.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4527,472,242.0,173.0,13.0,0.0,0.0,0.0,0.0,2.6,74.2,159.0,31.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4528,472,271.5,296.0,22.0,0.0,0.0,0.0,0.0,4.4,126.8,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4529,472,298.5,283.0,21.0,0.0,0.0,0.0,0.0,4.2,121.2,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4530,472,262.0,167.0,12.0,0.0,0.0,0.0,0.0,2.4,71.4,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4531,472,283.0,149.0,11.0,0.0,0.0,0.0,0.0,2.2,63.8,0.0,0.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4532,472,0.0,137.0,9.0,22.0,0.0,0.0,0.0,1.8,66.6,158.0,31.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4533,472,0.0,105.0,7.0,0.0,0.0,0.0,0.0,1.4,44.8,312.0,62.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4534,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,37.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4535,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,22.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4536,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,63.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4537,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,63.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4538,473,224.0,150.0,11.0,0.0,0.0,0.0,0.0,2.2,64.2,319.0,63.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4539,473,307.5,296.0,22.0,0.0,0.0,0.0,0.0,4.4,126.8,191.0,38.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4540,473,328.0,179.0,13.0,0.0,0.0,0.0,0.0,2.6,76.6,304.0,60.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4541,473,321.5,297.0,22.0,0.0,0.0,0.0,0.0,4.4,127.4,317.0,63.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4542,473,239.0,299.0,22.0,0.0,0.0,0.0,0.0,4.4,128.0,190.0,38.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4543,473,505.0,179.0,13.0,0.0,0.0,0.0,0.0,2.6,76.6,318.0,63.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4544,473,320.0,285.0,21.0,0.0,0.0,0.0,0.0,4.2,122.0,315.0,63.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4545,473,245.0,297.0,22.0,0.0,0.0,0.0,0.0,4.4,127.2,174.0,34.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4546,473,204.0,178.0,13.0,0.0,0.0,0.0,0.0,2.6,76.2,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4547,473,257.5,298.0,22.0,0.0,0.0,0.0,0.0,4.4,127.6,317.0,63.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4548,473,327.0,295.0,22.0,0.0,0.0,0.0,0.0,4.4,126.4,174.0,34.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4549,473,472.0,163.0,12.0,0.0,0.0,0.0,0.0,2.4,69.8,317.0,63.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4550,473,321.0,281.0,21.0,0.0,0.0,0.0,0.0,4.2,120.4,315.0,63.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4551,473,321.5,297.0,22.0,0.0,0.0,0.0,0.0,4.4,127.2,174.0,34.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4552,473,194.0,163.0,12.0,0.0,0.0,0.0,0.0,2.4,69.8,319.0,63.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4553,473,271.0,297.0,22.0,0.0,0.0,0.0,0.0,4.4,127.2,331.0,66.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4554,473,277.5,295.0,22.0,0.0,0.0,0.0,0.0,4.4,126.4,158.0,31.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4555,473,270.0,163.0,12.0,0.0,0.0,0.0,0.0,2.4,69.8,332.0,66.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4556,473,367.0,299.0,22.0,0.0,0.0,0.0,0.0,4.4,128.0,342.0,68.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4557,473,254.0,310.0,23.0,0.0,0.0,0.0,0.0,4.6,132.8,159.0,31.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4558,473,241.0,147.0,11.0,0.0,0.0,0.0,0.0,2.2,63.2,315.0,63.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4559,473,216.0,312.0,23.0,0.0,0.0,0.0,0.0,4.6,133.4,317.0,63.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4560,473,305.0,320.0,24.0,0.0,0.0,0.0,0.0,4.8,137.2,159.0,31.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4561,473,193.0,149.0,11.0,0.0,0.0,0.0,0.0,2.2,63.8,320.0,64.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4562,473,220.5,295.0,22.0,0.0,0.0,0.0,0.0,4.4,126.4,312.0,62.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4563,473,222.0,297.0,22.0,0.0,0.0,0.0,0.0,4.4,127.2,159.0,31.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4564,473,243.0,149.0,11.0,0.0,0.0,0.0,0.0,2.2,63.8,307.0,61.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4565,473,234.0,300.0,22.0,0.0,0.0,0.0,0.0,4.4,128.4,316.0,63.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4566,473,261.5,292.0,22.0,0.0,0.0,0.0,0.0,4.4,125.2,156.0,31.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4567,473,175.0,149.0,11.0,0.0,0.0,0.0,0.0,2.2,63.8,318.0,63.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4568,473,239.5,287.0,22.0,0.0,0.0,0.0,0.0,4.4,123.2,317.0,63.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4569,473,325.0,296.0,22.0,0.0,0.0,0.0,0.0,4.4,126.8,156.0,31.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4570,473,251.0,146.0,11.0,0.0,0.0,0.0,0.0,2.2,62.6,317.0,63.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4571,473,287.5,298.0,22.0,0.0,0.0,0.0,0.0,4.4,127.6,319.0,63.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4572,473,277.0,297.0,22.0,0.0,0.0,0.0,0.0,4.4,127.2,157.0,31.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4573,473,233.0,146.0,11.0,0.0,0.0,0.0,0.0,2.2,62.6,314.0,62.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4574,473,278.5,297.0,22.0,0.0,0.0,0.0,0.0,4.4,127.2,309.0,61.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4575,473,222.0,299.0,22.0,0.0,0.0,0.0,0.0,4.4,128.0,163.0,32.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4576,473,309.0,147.0,11.0,0.0,0.0,0.0,0.0,2.2,63.0,319.0,63.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4577,473,220.5,294.0,22.0,0.0,0.0,0.0,0.0,4.4,126.0,296.0,59.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4578,473,430.0,289.0,22.0,0.0,0.0,0.0,0.0,4.4,124.0,175.0,35.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4579,473,489.0,153.0,11.0,0.0,0.0,0.0,0.0,2.2,65.4,316.0,63.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4580,473,207.5,299.0,22.0,0.0,0.0,0.0,0.0,4.4,128.0,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4581,473,327.0,277.0,21.0,0.0,0.0,0.0,0.0,4.2,118.8,192.0,38.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4582,473,341.0,164.0,12.0,0.0,0.0,0.0,0.0,2.4,70.2,320.0,64.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4583,473,304.5,296.0,22.0,0.0,0.0,0.0,0.0,4.4,126.8,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4584,473,219.5,282.0,21.0,0.0,0.0,0.0,0.0,4.2,120.8,173.0,34.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4585,473,360.0,180.0,13.0,0.0,0.0,0.0,0.0,2.6,77.0,312.0,62.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4586,473,252.0,300.0,22.0,0.0,0.0,0.0,0.0,4.4,128.4,284.0,56.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4587,473,274.0,280.0,21.0,0.0,0.0,0.0,0.0,4.2,120.0,207.0,41.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4588,473,250.0,162.0,12.0,0.0,0.0,0.0,0.0,2.4,69.4,314.0,62.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4589,473,273.0,292.0,22.0,0.0,0.0,0.0,0.0,4.4,125.2,265.0,53.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4590,473,242.0,266.0,19.0,0.0,0.0,0.0,0.0,3.8,113.8,207.0,41.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4591,473,267.0,194.0,15.0,0.0,0.0,0.0,0.0,3.0,83.2,347.0,69.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4592,473,295.0,294.0,22.0,0.0,0.0,0.0,0.0,4.4,126.0,272.0,54.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4593,473,346.0,248.0,18.0,0.0,0.0,0.0,0.0,3.6,106.2,252.0,50.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4594,473,240.0,194.0,15.0,0.0,0.0,0.0,0.0,3.0,83.2,255.0,51.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4595,473,336.5,325.0,24.0,0.0,0.0,0.0,0.0,4.8,139.2,271.0,54.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4596,473,216.0,255.0,18.0,0.0,0.0,0.0,0.0,3.6,109.0,319.0,63.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4597,473,361.6666666666667,236.0,19.0,0.0,0.0,0.0,0.0,3.8,101.4,239.0,47.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4598,473,273.5,239.0,18.0,0.0,0.0,0.0,0.0,3.6,102.4,237.0,47.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4599,473,331.0,254.0,18.0,0.0,0.0,0.0,0.0,3.6,108.6,315.0,63.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4600,473,315.0,299.0,22.0,0.0,0.0,0.0,0.0,4.4,128.0,269.0,53.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4601,473,271.5,224.0,17.0,0.0,0.0,0.0,0.0,3.4,96.0,312.0,62.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4602,473,345.0,222.0,16.0,0.0,0.0,0.0,0.0,3.2,95.0,269.0,53.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4603,473,286.5,295.0,22.0,0.0,0.0,0.0,0.0,4.4,126.4,254.0,50.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4604,473,345.5,252.0,19.0,0.0,0.0,0.0,0.0,3.8,108.0,318.0,63.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4605,473,180.0,292.0,21.0,0.0,0.0,0.0,0.0,4.2,125.0,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4606,473,258.0,252.0,19.0,0.0,0.0,0.0,0.0,3.8,108.0,238.0,47.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4607,473,257.0,238.0,17.0,0.0,0.0,0.0,0.0,3.4,101.8,349.0,69.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4608,473,309.0,298.0,22.0,0.0,0.0,0.0,0.0,4.4,127.6,254.0,50.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4609,473,361.3333333333333,280.0,22.0,0.0,0.0,0.0,0.0,4.4,120.2,286.0,57.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4610,473,308.0,223.0,16.0,0.0,0.0,0.0,0.0,3.2,95.4,283.0,56.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4611,473,291.6666666666667,327.0,25.0,0.0,0.0,0.0,0.0,5.0,140.2,222.0,44.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4612,473,309.5,238.0,18.0,0.0,0.0,0.0,0.0,3.6,102.0,314.0,62.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4613,473,204.0,268.0,19.0,0.0,0.0,0.0,0.0,3.8,114.6,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4614,473,210.5,265.0,20.0,0.0,0.0,0.0,0.0,4.0,113.6,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4615,473,183.0,208.0,15.0,0.0,0.0,0.0,0.0,3.0,89.0,311.0,62.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4616,473,285.5,294.0,22.0,0.0,0.0,0.0,0.0,4.4,126.0,253.0,50.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4617,473,239.0,280.0,21.0,0.0,0.0,0.0,0.0,4.2,120.0,286.0,57.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4618,473,222.0,282.0,21.0,0.0,0.0,0.0,0.0,4.2,120.8,315.0,63.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4619,473,257.5,291.0,22.0,0.0,0.0,0.0,0.0,4.4,124.8,223.0,44.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4620,473,217.0,237.0,18.0,0.0,0.0,0.0,0.0,3.6,101.6,318.0,63.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4621,473,292.0,268.0,19.0,0.0,0.0,0.0,0.0,3.8,114.6,303.0,60.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4622,473,202.0,295.0,22.0,0.0,0.0,0.0,0.0,4.4,126.4,190.0,38.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4623,473,253.0,209.0,15.0,0.0,0.0,0.0,0.0,3.0,89.4,347.0,69.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4624,473,219.5,298.0,22.0,0.0,0.0,0.0,0.0,4.4,127.6,272.0,54.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4625,473,250.33333333333331,284.0,22.0,0.0,0.0,0.0,0.0,4.4,121.8,267.0,53.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4626,473,227.0,178.0,13.0,0.0,0.0,0.0,0.0,2.6,76.2,317.0,63.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4627,473,250.5,325.0,24.0,0.0,0.0,0.0,0.0,4.8,139.2,265.0,53.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4628,473,228.5,255.0,19.0,0.0,0.0,0.0,0.0,3.8,109.2,236.0,47.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4629,473,258.0,250.0,18.0,0.0,0.0,0.0,0.0,3.6,107.0,317.0,63.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4630,473,272.5,297.0,22.0,0.0,0.0,0.0,0.0,4.4,127.2,268.0,53.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4631,473,211.5,248.0,19.0,0.0,0.0,0.0,0.0,3.8,106.4,270.0,54.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4632,473,245.0,221.0,16.0,0.0,0.0,0.0,0.0,3.2,94.6,315.0,63.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4633,473,318.5,297.0,22.0,0.0,0.0,0.0,0.0,4.4,127.2,284.0,56.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4634,473,233.0,251.0,19.0,0.0,0.0,0.0,0.0,3.8,107.6,302.0,60.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4635,473,355.0,252.0,18.0,0.0,0.0,0.0,0.0,3.6,108.0,333.0,66.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4636,473,246.0,295.0,22.0,0.0,0.0,0.0,0.0,4.4,126.4,233.0,46.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4637,473,300.6666666666667,266.0,21.0,0.0,0.0,0.0,0.0,4.2,114.2,329.0,65.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4638,473,315.0,283.0,22.0,0.0,0.0,0.0,0.0,4.4,121.4,316.0,63.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4639,473,343.0,312.0,23.0,0.0,0.0,0.0,0.0,4.6,133.6,221.0,44.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4640,473,264.0,218.0,17.0,0.0,0.0,0.0,0.0,3.4,93.6,286.0,57.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4641,473,358.5,308.0,23.0,0.0,0.0,0.0,0.0,4.6,132.0,320.0,64.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4642,473,252.0,296.0,22.0,0.0,0.0,0.0,0.0,4.4,126.8,203.0,40.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4643,473,367.0,207.0,15.0,0.0,0.0,0.0,0.0,3.0,88.6,316.0,63.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4644,473,261.0,268.0,20.0,0.0,0.0,0.0,0.0,4.0,114.8,332.0,66.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4645,473,253.0,300.0,22.0,0.0,0.0,0.0,0.0,4.4,128.4,204.0,40.8,general,20,16,24,8,16,8,0.5,1.0,1,24
