,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
10057,569,276.5,768.0,48.0,0.0,0.0,0.0,20.0,9.6,328.0,824.0,164.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10058,569,290.0,676.0,43.0,0.0,0.0,0.0,20.0,8.6,289.2,727.0,145.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10059,569,305.0,470.0,29.0,0.0,0.0,0.0,10.0,5.8,200.4,503.0,100.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10060,569,242.0,845.0,54.0,0.0,0.0,0.0,20.0,10.8,361.2,907.0,181.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10061,569,247.0,566.0,36.0,0.0,0.0,0.0,20.0,7.2,242.4,610.0,122.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10062,569,259.5,784.0,48.0,0.0,0.0,0.0,10.0,9.6,333.4,835.0,167.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10063,569,275.0,917.0,57.0,0.0,0.0,0.0,20.0,11.4,391.2,982.0,196.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10064,569,274.5,771.0,48.0,0.0,0.0,0.0,20.0,9.6,329.2,827.0,165.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10065,569,273.5,838.0,52.0,0.0,0.0,0.0,10.0,10.4,356.6,893.0,178.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10066,569,359.0,587.0,38.0,0.0,0.0,0.0,20.0,7.6,251.4,632.0,126.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10067,569,322.5,730.0,46.0,0.0,0.0,0.0,20.0,9.2,312.0,784.0,156.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10068,569,282.0,453.0,28.0,0.0,0.0,0.0,10.0,5.6,193.2,485.0,97.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10069,569,414.5,778.0,48.0,0.0,0.0,0.0,20.0,9.6,332.0,834.0,166.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10070,569,261.3333333333333,718.0,46.0,0.0,0.0,0.0,20.0,9.2,307.0,771.0,154.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10071,569,505.0,451.0,28.0,0.0,0.0,0.0,10.0,5.6,192.4,483.0,96.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10072,569,305.5,788.0,49.0,0.0,0.0,0.0,20.0,9.8,336.4,845.0,169.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10073,569,392.6666666666667,717.0,46.0,0.0,0.0,0.0,20.0,9.2,306.8,771.0,154.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10074,569,240.5,851.0,53.0,0.0,0.0,0.0,10.0,10.6,362.4,908.0,181.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10075,569,227.0,856.0,53.0,0.0,0.0,0.0,20.0,10.6,365.4,918.0,183.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10076,569,294.5,604.0,38.0,0.0,0.0,0.0,20.0,7.6,258.4,650.0,130.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10077,569,239.5,778.0,48.0,0.0,0.0,0.0,10.0,9.6,331.0,829.0,165.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10078,569,296.0,538.0,33.0,0.0,0.0,0.0,20.0,6.6,230.2,580.0,116.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10079,569,263.0,616.0,39.0,0.0,0.0,0.0,20.0,7.8,263.6,663.0,132.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10080,569,242.5,770.0,48.0,0.0,0.0,0.0,10.0,9.6,327.8,821.0,164.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10081,569,211.0,523.0,32.0,0.0,0.0,0.0,20.0,6.4,223.8,564.0,112.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10082,569,278.5,764.0,48.0,0.0,0.0,0.0,20.0,9.6,326.4,820.0,164.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10083,569,244.5,764.0,48.0,0.0,0.0,0.0,10.0,9.6,325.4,815.0,163.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10084,569,282.0,474.0,29.0,0.0,0.0,0.0,20.0,5.8,203.0,512.0,102.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10085,569,329.0,688.0,43.0,0.0,0.0,0.0,20.0,8.6,294.0,739.0,147.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10086,569,202.5,769.0,48.0,0.0,0.0,0.0,10.0,9.6,327.4,820.0,164.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10087,569,282.0,502.0,31.0,0.0,0.0,0.0,20.0,6.2,215.2,543.0,108.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10088,569,241.5,772.0,48.0,0.0,0.0,0.0,20.0,9.6,329.6,828.0,165.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10089,569,341.5,718.0,45.0,0.0,0.0,0.0,10.0,9.0,306.0,767.0,153.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10090,569,337.0,482.0,30.0,0.0,0.0,0.0,20.0,6.0,206.6,521.0,104.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10091,569,268.0,829.0,51.0,0.0,0.0,0.0,20.0,10.2,353.6,888.0,177.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10092,569,227.0,720.0,45.0,0.0,0.0,0.0,10.0,9.0,306.8,769.0,153.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10093,569,367.0,454.0,28.0,0.0,0.0,0.0,20.0,5.6,194.6,491.0,98.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10094,569,317.5,773.0,48.0,0.0,0.0,0.0,20.0,9.6,330.0,829.0,165.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10095,569,214.0,657.0,42.0,0.0,0.0,0.0,10.0,8.4,280.6,704.0,140.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10096,569,270.0,618.0,37.0,0.0,0.0,0.0,20.0,7.4,263.6,663.0,132.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10097,569,251.5,772.0,48.0,0.0,0.0,0.0,20.0,9.6,329.8,829.0,165.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10098,569,585.5,648.0,41.0,0.0,0.0,0.0,10.0,8.2,276.2,692.0,138.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10099,569,223.0,491.0,31.0,0.0,0.0,0.0,20.0,6.2,210.6,531.0,106.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10100,569,242.5,762.0,48.0,0.0,0.0,0.0,20.0,9.6,325.6,818.0,163.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10101,569,221.0,656.0,41.0,0.0,0.0,0.0,10.0,8.2,279.6,701.0,140.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10102,569,272.0,616.0,38.0,0.0,0.0,0.0,20.0,7.6,263.4,663.0,132.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10103,569,312.5,740.0,46.0,0.0,0.0,0.0,20.0,9.2,316.0,794.0,158.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10104,569,246.0,432.0,27.0,0.0,0.0,0.0,10.0,5.4,184.4,463.0,92.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10105,569,281.5,769.0,48.0,0.0,0.0,0.0,20.0,9.6,328.4,825.0,165.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10106,569,254.0,741.0,46.0,0.0,0.0,0.0,20.0,9.2,316.4,795.0,159.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10107,569,381.0,415.0,26.0,0.0,0.0,0.0,10.0,5.2,177.2,445.0,89.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10108,569,226.0,813.0,50.0,0.0,0.0,0.0,20.0,10.0,346.8,871.0,174.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10109,569,235.0,737.0,46.0,0.0,0.0,0.0,20.0,9.2,314.8,791.0,158.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10110,569,268.0,488.0,30.0,0.0,0.0,0.0,10.0,6.0,208.0,522.0,104.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10111,569,268.5,776.0,48.0,0.0,0.0,0.0,20.0,9.6,331.2,832.0,166.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10112,569,275.5,721.0,45.0,0.0,0.0,0.0,20.0,9.0,308.0,774.0,154.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10113,569,269.0,470.0,29.0,0.0,0.0,0.0,10.0,5.8,200.4,503.0,100.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10114,569,287.0,771.0,48.0,0.0,0.0,0.0,20.0,9.6,329.2,827.0,165.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10115,569,304.0,715.0,45.0,0.0,0.0,0.0,20.0,9.0,305.6,768.0,153.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10116,569,205.0,485.0,30.0,0.0,0.0,0.0,10.0,6.0,206.8,519.0,103.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10117,569,271.5,775.0,48.0,0.0,0.0,0.0,20.0,9.6,330.8,831.0,166.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10118,569,253.0,701.0,44.0,0.0,0.0,0.0,20.0,8.8,299.6,753.0,150.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10119,569,311.0,504.0,31.0,0.0,0.0,0.0,10.0,6.2,214.8,539.0,107.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10120,569,242.5,791.0,49.0,0.0,0.0,0.0,20.0,9.8,337.6,848.0,169.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10121,569,305.5,689.0,43.0,0.0,0.0,0.0,20.0,8.6,294.4,740.0,148.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10122,569,262.0,546.0,34.0,0.0,0.0,0.0,10.0,6.8,232.8,584.0,116.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10123,569,295.5,776.0,48.0,0.0,0.0,0.0,20.0,9.6,331.2,832.0,166.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10124,569,269.0,659.0,42.0,0.0,0.0,0.0,20.0,8.4,282.0,709.0,141.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10125,569,275.0,506.0,30.0,0.0,0.0,0.0,10.0,6.0,215.2,540.0,108.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10126,569,245.5,776.0,48.0,0.0,0.0,0.0,20.0,9.6,331.2,832.0,166.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10127,569,220.0,615.0,39.0,0.0,0.0,0.0,20.0,7.8,263.2,662.0,132.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10128,569,220.0,683.0,42.0,0.0,0.0,0.0,10.0,8.4,290.8,729.0,145.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10129,569,302.0,722.0,44.0,0.0,0.0,0.0,20.0,8.8,308.2,775.0,155.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10130,569,296.0,489.0,32.0,0.0,0.0,0.0,20.0,6.4,209.8,528.0,105.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10131,569,240.5,786.0,49.0,0.0,0.0,0.0,10.0,9.8,334.8,839.0,167.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10132,569,248.0,774.0,48.0,0.0,0.0,0.0,20.0,9.6,330.4,830.0,166.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10133,569,247.5,777.0,48.0,0.0,0.0,0.0,20.0,9.6,331.8,834.0,166.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10134,569,267.0,754.0,47.0,0.0,0.0,0.0,10.0,9.4,321.0,804.0,160.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10135,569,200.0,421.0,26.0,0.0,0.0,0.0,20.0,5.2,180.6,456.0,91.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10136,569,389.0,767.0,48.0,0.0,0.0,0.0,20.0,9.6,327.6,823.0,164.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10137,569,215.0,732.0,46.0,0.0,0.0,0.0,10.0,9.2,311.8,781.0,156.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10138,569,269.0,468.0,29.0,0.0,0.0,0.0,20.0,5.8,200.6,506.0,101.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10139,569,300.0,758.0,48.0,0.0,0.0,0.0,20.0,9.6,324.2,815.0,163.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10140,569,246.0,722.0,45.0,0.0,0.0,0.0,10.0,9.0,307.4,770.0,154.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10141,569,230.0,440.0,27.0,0.0,0.0,0.0,20.0,5.4,188.6,476.0,95.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10142,569,329.5,771.0,48.0,0.0,0.0,0.0,20.0,9.6,329.2,827.0,165.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10143,569,275.5,690.0,43.0,0.0,0.0,0.0,10.0,8.6,293.8,736.0,147.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10144,569,323.5,602.0,38.0,0.0,0.0,0.0,20.0,7.6,257.6,648.0,129.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10145,569,205.0,388.0,24.0,0.0,0.0,0.0,10.0,4.8,165.6,416.0,83.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10146,570,262.0,335.0,21.0,0.0,0.0,0.0,0.0,4.2,142.2,355.0,71.0,general,16,8,20,16,8,4,0.5,3.0,24,1
10147,570,282.0,439.0,27.0,0.0,0.0,0.0,20.0,5.4,188.2,475.0,95.0,general,16,8,20,16,8,4,0.5,3.0,24,1
10148,570,266.0,770.0,48.0,0.0,0.0,0.0,20.0,9.6,329.0,827.0,165.4,general,16,8,20,16,8,4,0.5,3.0,24,1
10149,570,320.0,708.0,43.0,0.0,0.0,0.0,10.0,8.6,301.2,755.0,151.0,general,16,8,20,16,8,4,0.5,3.0,24,1
10150,570,294.0,511.0,34.0,0.0,0.0,0.0,20.0,6.8,219.6,553.0,110.6,general,16,8,20,16,8,4,0.5,3.0,24,1
10151,570,226.0,785.0,49.0,0.0,0.0,0.0,20.0,9.8,335.2,842.0,168.4,general,16,8,20,16,8,4,0.5,3.0,24,1
10152,570,271.0,623.0,39.0,0.0,0.0,0.0,10.0,7.8,265.6,666.0,133.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10153,570,321.0,551.0,34.0,0.0,0.0,0.0,20.0,6.8,235.6,593.0,118.6,general,16,8,20,16,8,4,0.5,3.0,24,1
10154,570,234.5,905.0,56.0,0.0,0.0,0.0,20.0,11.2,386.0,969.0,193.8,general,16,8,20,16,8,4,0.5,3.0,24,1
10155,570,334.0,419.0,26.0,0.0,0.0,0.0,10.0,5.2,178.8,449.0,89.8,general,16,8,20,16,8,4,0.5,3.0,24,1
10156,570,280.0,764.0,47.0,0.0,0.0,0.0,20.0,9.6,326.4,820.0,164.0,general,16,8,20,16,8,4,0.5,3.0,24,1
10157,570,440.5,703.0,44.0,0.0,0.0,0.0,20.0,8.8,300.4,755.0,151.0,general,16,8,20,16,8,4,0.5,3.0,24,1
10158,570,289.0,516.0,32.0,0.0,0.0,0.0,10.0,6.4,220.0,552.0,110.4,general,16,8,20,16,8,4,0.5,3.0,24,1
10159,570,276.0,764.0,48.0,0.0,0.0,0.0,20.0,9.6,326.4,820.0,164.0,general,16,8,20,16,8,4,0.5,3.0,24,1
10160,570,280.5,688.0,43.0,0.0,0.0,0.0,20.0,8.6,294.0,739.0,147.8,general,16,8,20,16,8,4,0.5,3.0,24,1
10161,570,211.0,461.0,29.0,0.0,0.0,0.0,10.0,5.8,196.8,494.0,98.8,general,16,8,20,16,8,4,0.5,3.0,24,1
10162,570,193.5,772.0,48.0,0.0,0.0,0.0,20.0,9.6,329.6,828.0,165.6,general,16,8,20,16,8,4,0.5,3.0,24,1
10163,570,328.0,692.0,43.0,0.0,0.0,0.0,20.0,8.6,295.8,744.0,148.8,general,16,8,20,16,8,4,0.5,3.0,24,1
10164,570,266.0,556.0,34.0,0.0,0.0,0.0,10.0,6.8,236.8,594.0,118.8,general,16,8,20,16,8,4,0.5,3.0,24,1
10165,570,254.0,772.0,48.0,0.0,0.0,0.0,20.0,9.6,329.8,829.0,165.8,general,16,8,20,16,8,4,0.5,3.0,24,1
10166,570,304.5,675.0,42.0,0.0,0.0,0.0,20.0,8.4,288.4,725.0,145.0,general,16,8,20,16,8,4,0.5,3.0,24,1
10167,570,347.0,473.0,30.0,0.0,0.0,0.0,10.0,6.0,202.0,507.0,101.4,general,16,8,20,16,8,4,0.5,3.0,24,1
10168,570,344.5,770.0,48.0,0.0,0.0,0.0,20.0,9.6,329.2,828.0,165.6,general,16,8,20,16,8,4,0.5,3.0,24,1
10169,570,270.0,660.0,42.0,0.0,0.0,0.0,20.0,8.4,282.4,710.0,142.0,general,16,8,20,16,8,4,0.5,3.0,24,1
10170,570,237.0,593.0,36.0,0.0,0.0,0.0,10.0,7.2,252.4,633.0,126.6,general,16,8,20,16,8,4,0.5,3.0,24,1
10171,570,270.0,823.0,52.0,0.0,0.0,0.0,20.0,10.4,351.4,882.0,176.4,general,16,8,20,16,8,4,0.5,3.0,24,1
10172,570,258.6666666666667,718.0,46.0,0.0,0.0,0.0,20.0,9.2,307.0,771.0,154.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10173,570,312.0,501.0,31.0,0.0,0.0,0.0,10.0,6.2,213.6,536.0,107.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10174,570,300.0,771.0,48.0,0.0,0.0,0.0,20.0,9.6,329.2,827.0,165.4,general,16,8,20,16,8,4,0.5,3.0,24,1
10175,570,282.5,727.0,45.0,0.0,0.0,0.0,20.0,9.0,310.4,780.0,156.0,general,16,8,20,16,8,4,0.5,3.0,24,1
10176,570,236.5,773.0,48.0,0.0,0.0,0.0,10.0,9.6,329.0,824.0,164.8,general,16,8,20,16,8,4,0.5,3.0,24,1
10177,570,311.5,770.0,48.0,0.0,0.0,0.0,20.0,9.6,328.8,826.0,165.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10178,570,257.0,473.0,29.0,0.0,0.0,0.0,20.0,5.8,202.6,511.0,102.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10179,570,228.5,682.0,43.0,0.0,0.0,0.0,10.0,8.6,290.6,728.0,145.6,general,16,8,20,16,8,4,0.5,3.0,24,1
10180,570,297.0,751.0,47.0,0.0,0.0,0.0,20.0,9.4,320.8,806.0,161.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10181,570,203.0,470.0,29.0,0.0,0.0,0.0,20.0,5.8,201.4,508.0,101.6,general,16,8,20,16,8,4,0.5,3.0,24,1
10182,570,239.5,762.0,48.0,0.0,0.0,0.0,10.0,9.6,324.6,813.0,162.6,general,16,8,20,16,8,4,0.5,3.0,24,1
10183,570,282.0,754.0,47.0,0.0,0.0,0.0,20.0,9.4,322.0,809.0,161.8,general,16,8,20,16,8,4,0.5,3.0,24,1
10184,570,240.0,454.0,28.0,0.0,0.0,0.0,20.0,5.6,194.6,491.0,98.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10185,570,300.5,738.0,46.0,0.0,0.0,0.0,10.0,9.2,314.4,788.0,157.6,general,16,8,20,16,8,4,0.5,3.0,24,1
10186,570,264.5,756.0,47.0,0.0,0.0,0.0,20.0,9.4,322.8,811.0,162.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10187,570,329.0,421.0,26.0,0.0,0.0,0.0,20.0,5.2,180.6,456.0,91.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10188,570,212.0,770.0,48.0,0.0,0.0,0.0,10.0,9.6,327.8,821.0,164.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10189,570,340.0,386.0,24.0,0.0,0.0,0.0,20.0,4.8,165.8,419.0,83.8,general,16,8,20,16,8,4,0.5,3.0,24,1
10190,570,296.5,759.0,45.0,0.0,0.0,0.0,10.0,9.0,322.0,806.0,161.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10191,570,318.0,732.0,43.0,0.0,0.0,0.0,5.0,8.6,310.0,775.0,155.0,general,16,8,20,16,8,4,0.5,3.0,24,1
10192,570,266.0,447.0,26.0,0.0,0.0,0.0,12.0,5.2,190.2,478.0,95.6,general,16,8,20,16,8,4,0.5,3.0,24,1
10193,570,426.0,775.0,46.0,0.0,0.0,0.0,10.0,9.2,328.8,823.0,164.6,general,16,8,20,16,8,4,0.5,3.0,24,1
10194,570,278.0,689.0,41.0,0.0,0.0,0.0,7.0,8.2,292.4,732.0,146.4,general,16,8,20,16,8,4,0.5,3.0,24,1
10195,570,257.0,574.0,33.0,0.0,0.0,0.0,12.0,6.6,243.8,612.0,122.4,general,16,8,20,16,8,4,0.5,3.0,24,1
10196,570,324.0,756.0,45.0,0.0,0.0,0.0,10.0,9.0,320.8,803.0,160.6,general,16,8,20,16,8,4,0.5,3.0,24,1
10197,570,336.5,699.0,41.0,0.0,0.0,0.0,7.0,8.2,296.4,742.0,148.4,general,16,8,20,16,8,4,0.5,3.0,24,1
10198,570,247.0,516.0,30.0,0.0,0.0,0.0,11.0,6.0,219.2,550.0,110.0,general,16,8,20,16,8,4,0.5,3.0,24,1
10199,570,252.5,783.0,46.0,0.0,0.0,0.0,9.0,9.2,332.0,831.0,166.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10200,570,258.0,640.0,38.0,0.0,0.0,0.0,7.0,7.6,271.6,680.0,136.0,general,16,8,20,16,8,4,0.5,3.0,24,1
10201,570,211.0,663.0,39.0,0.0,0.0,0.0,11.0,7.8,282.0,708.0,141.6,general,16,8,20,16,8,4,0.5,3.0,24,1
10202,570,232.5,716.0,43.0,0.0,0.0,0.0,10.0,8.6,304.0,761.0,152.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10203,570,207.0,500.0,29.0,0.0,0.0,0.0,8.0,5.8,212.4,533.0,106.6,general,16,8,20,16,8,4,0.5,3.0,24,1
10204,570,243.5,778.0,46.0,0.0,0.0,0.0,11.0,9.2,330.6,829.0,165.8,general,16,8,20,16,8,4,0.5,3.0,24,1
10205,570,266.0,695.0,41.0,0.0,0.0,0.0,10.0,8.2,295.0,739.0,147.8,general,16,8,20,16,8,4,0.5,3.0,24,1
10206,570,261.0,479.0,28.0,0.0,0.0,0.0,8.0,5.6,203.8,512.0,102.4,general,16,8,20,16,8,4,0.5,3.0,24,1
10207,570,228.5,770.0,46.0,0.0,0.0,0.0,11.0,9.2,327.2,820.0,164.0,general,16,8,20,16,8,4,0.5,3.0,24,1
10208,570,252.0,675.0,39.0,0.0,0.0,0.0,10.0,7.8,286.2,717.0,143.4,general,16,8,20,16,8,4,0.5,3.0,24,1
10209,570,377.3333333333333,607.0,37.0,0.0,0.0,0.0,8.0,7.4,258.0,646.0,129.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10210,570,247.0,757.0,44.0,0.0,0.0,0.0,11.0,8.8,321.2,805.0,161.0,general,16,8,20,16,8,4,0.5,3.0,24,1
10211,570,315.0,425.0,27.0,0.0,0.0,0.0,8.0,5.4,180.6,451.0,90.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10212,570,280.5,834.0,49.0,0.0,0.0,0.0,8.0,9.8,353.8,886.0,177.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10213,570,238.0,732.0,43.0,0.0,0.0,0.0,9.0,8.6,310.2,776.0,155.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10214,570,352.0,446.0,26.0,0.0,0.0,0.0,9.0,5.2,189.2,474.0,94.8,general,16,8,20,16,8,4,0.5,3.0,24,1
10215,570,234.0,778.0,46.0,0.0,0.0,0.0,8.0,9.2,330.4,828.0,165.6,general,16,8,20,16,8,4,0.5,3.0,24,1
10216,570,234.0,728.0,43.0,0.0,0.0,0.0,10.0,8.6,309.0,774.0,154.8,general,16,8,20,16,8,4,0.5,3.0,24,1
10217,570,267.0,498.0,29.0,0.0,0.0,0.0,10.0,5.8,211.4,530.0,106.0,general,16,8,20,16,8,4,0.5,3.0,24,1
10218,570,229.5,776.0,46.0,0.0,0.0,0.0,8.0,9.2,329.4,825.0,165.0,general,16,8,20,16,8,4,0.5,3.0,24,1
10219,570,286.0,721.0,43.0,0.0,0.0,0.0,11.0,8.6,306.2,767.0,153.4,general,16,8,20,16,8,4,0.5,3.0,24,1
10220,570,202.0,440.0,26.0,0.0,0.0,0.0,10.0,5.2,187.0,469.0,93.8,general,16,8,20,16,8,4,0.5,3.0,24,1
10221,570,311.0,785.0,46.0,0.0,0.0,0.0,7.0,9.2,332.8,833.0,166.6,general,16,8,20,16,8,4,0.5,3.0,24,1
10222,570,315.5,729.0,43.0,0.0,0.0,0.0,11.0,8.6,309.6,776.0,155.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10223,570,343.0,497.0,29.0,0.0,0.0,0.0,10.0,5.8,211.0,529.0,105.8,general,16,8,20,16,8,4,0.5,3.0,24,1
10224,570,289.5,780.0,46.0,0.0,0.0,0.0,7.0,9.2,331.0,829.0,165.8,general,16,8,20,16,8,4,0.5,3.0,24,1
10225,570,240.0,769.0,45.0,0.0,0.0,0.0,11.0,9.0,326.2,817.0,163.4,general,16,8,20,16,8,4,0.5,3.0,24,1
10226,570,236.0,569.0,33.0,0.0,0.0,0.0,9.0,6.6,241.2,604.0,120.8,general,16,8,20,16,8,4,0.5,3.0,24,1
10227,570,262.5,785.0,46.0,0.0,0.0,0.0,7.0,9.2,332.8,833.0,166.6,general,16,8,20,16,8,4,0.5,3.0,24,1
10228,570,388.0,624.0,36.0,0.0,0.0,0.0,12.0,7.2,265.0,665.0,133.0,general,16,8,20,16,8,4,0.5,3.0,24,1
10229,570,248.66666666666663,771.0,46.0,0.0,0.0,0.0,10.0,9.2,327.0,818.0,163.6,general,16,8,20,16,8,4,0.5,3.0,24,1
10230,570,317.0,717.0,42.0,0.0,0.0,0.0,7.0,8.4,304.0,761.0,152.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10231,570,302.0,532.0,31.0,0.0,0.0,0.0,11.0,6.2,226.0,567.0,113.4,general,16,8,20,16,8,4,0.5,3.0,24,1
10232,570,301.0,782.0,46.0,0.0,0.0,0.0,10.0,9.2,331.6,830.0,166.0,general,16,8,20,16,8,4,0.5,3.0,24,1
10233,570,254.0,729.0,43.0,0.0,0.0,0.0,8.0,8.6,309.4,775.0,155.0,general,16,8,20,16,8,4,0.5,3.0,24,1
10234,570,255.0,467.0,27.0,0.0,0.0,0.0,10.0,5.4,198.2,497.0,99.4,general,16,8,20,16,8,4,0.5,3.0,24,1
10235,570,266.5,779.0,46.0,0.0,0.0,0.0,10.0,9.2,330.6,828.0,165.6,general,16,8,20,16,8,4,0.5,3.0,24,1
10236,570,294.0,713.0,42.0,0.0,0.0,0.0,8.0,8.4,302.6,758.0,151.6,general,16,8,20,16,8,4,0.5,3.0,24,1
10237,570,400.0,536.0,31.0,0.0,0.0,0.0,11.0,6.2,227.6,571.0,114.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10238,570,260.3333333333333,951.0,56.0,0.0,0.0,0.0,8.0,11.2,402.6,1006.0,201.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10239,570,221.0,423.0,25.0,0.0,0.0,0.0,7.0,5.0,179.8,451.0,90.2,general,16,8,20,16,8,4,0.5,3.0,24,1
10240,570,260.5,768.0,45.0,0.0,0.0,0.0,11.0,9.0,325.8,816.0,163.2,general,16,8,20,16,8,4,0.5,3.0,24,1
