,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
11224,642,330.0,112.0,23.0,0.0,0.0,0.0,24.0,4.6,56.0,132.0,26.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11225,642,265.0,103.0,19.0,0.0,0.0,0.0,17.0,3.8,50.8,174.0,34.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11226,642,341.5,136.0,26.0,0.0,0.0,0.0,26.0,5.2,67.2,148.0,29.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11227,642,367.0,118.0,23.0,0.0,0.0,0.0,21.0,4.6,57.8,109.0,21.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11228,642,257.0,82.0,16.0,0.0,0.0,0.0,18.0,3.2,41.4,180.0,36.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11229,642,320.5,140.0,26.0,0.0,0.0,0.0,28.0,5.2,69.2,154.0,30.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11230,642,282.5,122.0,23.0,0.0,0.0,0.0,23.0,4.6,59.8,132.0,26.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11231,642,198.0,105.0,19.0,0.0,0.0,0.0,15.0,3.8,51.2,173.0,34.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11232,642,448.5,137.0,26.0,0.0,0.0,0.0,24.0,5.2,67.2,138.0,27.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11233,642,327.5,109.0,22.0,0.0,0.0,0.0,21.0,4.4,53.8,118.0,23.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11234,642,590.0,90.0,17.0,0.0,0.0,0.0,18.0,3.4,45.0,171.0,34.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11235,642,396.0,136.0,26.0,0.0,0.0,0.0,23.0,5.2,66.6,138.0,27.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11236,642,352.3333333333333,108.0,22.0,0.0,0.0,0.0,23.0,4.4,53.6,158.0,31.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11237,642,349.0,123.0,23.0,0.0,0.0,0.0,19.0,4.6,60.8,154.0,30.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11238,642,255.5,117.0,24.0,0.0,0.0,0.0,27.0,4.8,59.0,126.0,25.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11239,642,367.0,98.0,18.0,0.0,0.0,0.0,23.0,3.6,48.4,172.0,34.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11240,642,315.5,139.0,26.0,0.0,0.0,0.0,15.0,5.2,67.4,141.0,28.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11241,642,236.0,107.0,22.0,0.0,0.0,0.0,26.0,4.4,54.0,117.0,23.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11242,642,316.0,92.0,17.0,0.0,0.0,0.0,21.0,3.4,45.2,169.0,33.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11243,642,281.0,134.0,26.0,0.0,0.0,0.0,17.0,5.2,65.8,141.0,28.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11244,642,248.5,109.0,21.0,0.0,0.0,0.0,25.0,4.2,54.2,152.0,30.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11245,642,491.0,122.0,22.0,0.0,0.0,0.0,21.0,4.4,59.2,163.0,32.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11246,642,255.0,130.0,24.0,0.0,0.0,0.0,17.0,4.8,63.4,122.0,24.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11247,642,236.0,91.0,17.0,0.0,0.0,0.0,27.0,3.4,46.0,166.0,33.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11248,642,290.5,134.0,26.0,0.0,0.0,0.0,20.0,5.2,65.2,160.0,32.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11249,642,267.5,126.0,24.0,0.0,0.0,0.0,18.0,4.8,62.0,116.0,23.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11250,642,252.0,87.0,16.0,0.0,0.0,0.0,26.0,3.2,43.8,172.0,34.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11251,642,210.5,136.0,26.0,0.0,0.0,0.0,24.0,5.2,66.8,159.0,31.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11252,642,214.0,123.0,23.0,0.0,0.0,0.0,21.0,4.6,61.0,125.0,25.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11253,642,232.0,93.0,19.0,0.0,0.0,0.0,26.0,3.8,47.4,167.0,33.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11254,642,258.0,132.0,26.0,0.0,0.0,0.0,23.0,5.2,65.0,150.0,30.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11255,642,221.0,117.0,23.0,0.0,0.0,0.0,18.0,4.6,58.0,109.0,21.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11256,642,229.0,82.0,16.0,0.0,0.0,0.0,24.0,3.2,41.4,171.0,34.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11257,642,207.5,137.0,26.0,0.0,0.0,0.0,22.0,5.2,66.8,146.0,29.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11258,642,248.0,113.0,22.0,0.0,0.0,0.0,19.0,4.4,56.2,141.0,28.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11259,642,259.0,107.0,21.0,0.0,0.0,0.0,26.0,4.2,53.8,153.0,30.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11260,642,282.5,118.0,24.0,0.0,0.0,0.0,24.0,4.8,59.0,116.0,23.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11261,642,266.0,90.0,17.0,0.0,0.0,0.0,16.0,3.4,44.6,172.0,34.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11262,642,220.5,138.0,26.0,0.0,0.0,0.0,22.0,5.2,67.2,154.0,30.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11263,642,279.5,120.0,23.0,0.0,0.0,0.0,25.0,4.6,59.4,111.0,22.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11264,642,408.0,85.0,16.0,0.0,0.0,0.0,17.0,3.2,42.4,170.0,34.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11265,642,312.0,134.0,26.0,0.0,0.0,0.0,24.0,5.2,66.0,149.0,29.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11266,642,288.0,118.0,23.0,0.0,0.0,0.0,22.0,4.6,58.0,156.0,31.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11267,642,204.0,121.0,23.0,0.0,0.0,0.0,19.0,4.6,60.0,184.0,36.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11268,642,237.0,148.0,27.0,0.0,0.0,0.0,23.0,5.4,71.8,123.0,24.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11269,642,253.0,97.0,18.0,0.0,0.0,0.0,21.0,3.6,47.6,139.0,27.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11270,642,314.5,109.0,21.0,0.0,0.0,0.0,17.0,4.2,53.8,182.0,36.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11271,642,209.0,143.0,26.0,0.0,0.0,0.0,27.0,5.2,70.2,137.0,27.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11272,642,212.0,108.0,20.0,0.0,0.0,0.0,21.0,4.0,53.0,166.0,33.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11273,642,336.0,132.0,26.0,0.0,0.0,0.0,16.0,5.2,64.8,172.0,34.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11274,642,295.0,139.0,26.0,0.0,0.0,0.0,21.0,5.2,67.4,102.0,20.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11275,642,266.0,78.0,14.0,0.0,0.0,0.0,23.0,2.8,38.8,163.0,32.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11276,642,274.5,127.0,25.0,0.0,0.0,0.0,19.0,5.0,63.0,182.0,36.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11277,642,249.0,140.0,26.0,0.0,0.0,0.0,30.0,5.2,69.6,87.0,17.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11278,642,356.0,65.0,13.0,0.0,0.0,0.0,22.0,2.6,33.0,169.0,33.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11279,642,298.0,134.0,26.0,0.0,0.0,0.0,17.0,5.2,65.8,179.0,35.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11280,642,235.5,140.0,27.0,0.0,0.0,0.0,26.0,5.4,69.2,88.0,17.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11281,642,260.0,70.0,13.0,0.0,0.0,0.0,18.0,2.6,34.2,170.0,34.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11282,642,255.5,138.0,26.0,0.0,0.0,0.0,13.0,5.2,66.8,172.0,34.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11283,642,203.0,136.0,26.0,0.0,0.0,0.0,24.0,5.2,66.8,88.0,17.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11284,642,246.0,67.0,13.0,0.0,0.0,0.0,21.0,2.6,33.6,172.0,34.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11285,642,233.5,137.0,26.0,0.0,0.0,0.0,17.0,5.2,67.0,181.0,36.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11286,642,297.5,143.0,27.0,0.0,0.0,0.0,25.0,5.4,70.2,88.0,17.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11287,642,266.0,67.0,13.0,0.0,0.0,0.0,21.0,2.6,33.6,171.0,34.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11288,642,298.5,133.0,26.0,0.0,0.0,0.0,20.0,5.2,66.0,176.0,35.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11289,642,273.5,137.0,26.0,0.0,0.0,0.0,27.0,5.2,67.8,90.0,18.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11290,642,272.0,67.0,13.0,0.0,0.0,0.0,23.0,2.6,34.0,172.0,34.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11291,642,382.0,137.0,26.0,0.0,0.0,0.0,17.0,5.2,67.0,175.0,35.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11292,642,200.5,135.0,26.0,0.0,0.0,0.0,28.0,5.2,67.2,88.0,17.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11293,642,232.0,65.0,13.0,0.0,0.0,0.0,23.0,2.6,33.2,175.0,35.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11294,642,365.5,138.0,26.0,0.0,0.0,0.0,19.0,5.2,67.8,176.0,35.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11295,642,271.5,139.0,26.0,0.0,0.0,0.0,25.0,5.2,68.2,94.0,18.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11296,642,300.0,71.0,13.0,0.0,0.0,0.0,23.0,2.6,35.6,168.0,33.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11297,642,322.0,132.0,26.0,0.0,0.0,0.0,18.0,5.2,65.2,180.0,36.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11298,642,223.5,139.0,26.0,0.0,0.0,0.0,29.0,5.2,69.0,91.0,18.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11299,642,298.0,68.0,13.0,0.0,0.0,0.0,23.0,2.6,34.4,167.0,33.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11300,642,254.0,135.0,26.0,0.0,0.0,0.0,14.0,5.2,65.6,170.0,34.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11301,642,195.5,137.0,26.0,0.0,0.0,0.0,21.0,5.2,66.6,91.0,18.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11302,642,241.0,68.0,13.0,0.0,0.0,0.0,23.0,2.6,34.4,170.0,34.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11303,642,330.5,132.0,26.0,0.0,0.0,0.0,19.0,5.2,65.6,171.0,34.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11304,642,259.5,134.0,26.0,0.0,0.0,0.0,25.0,5.2,66.2,93.0,18.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11305,642,276.0,70.0,13.0,0.0,0.0,0.0,23.0,2.6,35.2,170.0,34.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11306,642,251.0,135.0,26.0,0.0,0.0,0.0,17.0,5.2,66.2,173.0,34.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11307,642,293.0,136.0,26.0,0.0,0.0,0.0,25.0,5.2,67.0,90.0,18.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11308,642,225.0,68.0,13.0,0.0,0.0,0.0,22.0,2.6,34.2,170.0,34.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11309,642,235.5,135.0,26.0,0.0,0.0,0.0,17.0,5.2,66.2,182.0,36.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11310,642,279.5,143.0,26.0,0.0,0.0,0.0,27.0,5.2,70.2,93.0,18.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11311,642,263.0,70.0,13.0,0.0,0.0,0.0,23.0,2.6,35.2,171.0,34.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11312,642,341.0,138.0,26.0,0.0,0.0,0.0,15.0,5.2,67.0,172.0,34.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11313,642,259.5,136.0,26.0,0.0,0.0,0.0,24.0,5.2,66.8,89.0,17.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11314,642,230.0,71.0,13.0,0.0,0.0,0.0,18.0,2.6,34.6,169.0,33.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11315,642,255.5,136.0,26.0,0.0,0.0,0.0,15.0,5.2,66.2,172.0,34.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11316,642,207.0,136.0,26.0,0.0,0.0,0.0,24.0,5.2,66.8,83.0,16.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11317,642,208.0,66.0,13.0,0.0,0.0,0.0,17.0,2.6,32.4,168.0,33.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11318,642,269.0,134.0,26.0,0.0,0.0,0.0,16.0,5.2,65.6,173.0,34.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11319,642,292.0,133.0,25.0,0.0,0.0,0.0,29.0,5.0,66.2,98.0,19.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11320,642,242.0,75.0,14.0,0.0,0.0,0.0,22.0,2.8,37.4,173.0,34.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11321,642,281.5,138.0,26.0,0.0,0.0,0.0,17.0,5.2,67.4,79.0,15.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11322,642,234.0,62.0,12.0,0.0,0.0,0.0,12.0,2.4,30.6,0.0,0.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11323,642,0.0,18.0,3.0,0.0,0.0,0.0,13.0,0.6,9.8,46.0,9.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11324,642,0.0,13.0,1.0,14.0,0.0,0.0,0.0,0.2,12.0,50.0,10.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11325,642,0.0,34.0,5.0,0.0,5.0,0.0,23.0,1.0,17.8,171.0,34.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11326,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,18.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11327,646,234.66666666666663,353.0,30.0,0.0,0.0,0.0,8.0,6.0,153.4,256.0,51.2,general,16,6,20,4,6,4,0.5,1.0,1,24
11328,646,325.0,230.0,19.0,0.0,0.0,0.0,16.0,3.8,101.0,396.0,79.2,general,16,6,20,4,6,4,0.5,1.0,1,24
11329,646,295.5,359.0,30.0,0.0,0.0,0.0,16.0,6.0,157.0,352.0,70.4,general,16,6,20,4,6,4,0.5,1.0,1,24
11330,646,225.5,323.0,27.0,0.0,0.0,0.0,8.0,5.4,140.4,241.0,48.2,general,16,6,20,4,6,4,0.5,1.0,1,24
11331,646,235.0,216.0,18.0,0.0,0.0,0.0,16.0,3.6,95.0,394.0,78.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11332,646,232.5,358.0,30.0,0.0,0.0,0.0,16.0,6.0,156.4,337.0,67.4,general,16,6,20,4,6,4,0.5,1.0,1,24
11333,646,341.5,309.0,26.0,0.0,0.0,0.0,8.0,5.2,134.4,312.0,62.4,general,16,6,20,4,6,4,0.5,1.0,1,24
11334,646,264.0,282.0,23.0,0.0,0.0,0.0,16.0,4.6,123.4,389.0,77.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11335,646,399.0,353.0,30.0,0.0,0.0,0.0,16.0,6.0,154.4,322.0,64.4,general,16,6,20,4,6,4,0.5,1.0,1,24
11336,646,222.0,295.0,25.0,0.0,0.0,0.0,8.0,5.0,128.4,273.0,54.6,general,16,6,20,4,6,4,0.5,1.0,1,24
11337,646,262.0,246.0,20.0,0.0,0.0,0.0,16.0,4.0,107.8,394.0,78.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11338,646,245.5,358.0,30.0,0.0,0.0,0.0,16.0,6.0,156.4,309.0,61.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11339,646,209.5,283.0,24.0,0.0,0.0,0.0,8.0,4.8,123.2,367.0,73.4,general,16,6,20,4,6,4,0.5,1.0,1,24
11340,646,256.0,333.0,27.0,0.0,0.0,0.0,16.0,5.4,145.4,366.0,73.2,general,16,6,20,4,6,4,0.5,1.0,1,24
11341,646,210.5,332.0,28.0,0.0,0.0,0.0,16.0,5.6,145.2,247.0,49.4,general,16,6,20,4,6,4,0.5,1.0,1,24
11342,646,239.0,225.0,19.0,0.0,0.0,0.0,8.0,3.8,98.2,391.0,78.2,general,16,6,20,4,6,4,0.5,1.0,1,24
11343,646,296.5,355.0,30.0,0.0,0.0,0.0,16.0,6.0,155.2,364.0,72.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11344,646,267.0,330.0,28.0,0.0,0.0,0.0,16.0,5.6,144.4,227.0,45.4,general,16,6,20,4,6,4,0.5,1.0,1,24
11345,646,297.0,207.0,17.0,0.0,0.0,0.0,8.0,3.4,90.2,395.0,79.0,general,16,6,20,4,6,4,0.5,1.0,1,24
11346,646,205.0,359.0,30.0,0.0,0.0,0.0,16.0,6.0,156.8,355.0,71.0,general,16,6,20,4,6,4,0.5,1.0,1,24
11347,646,279.5,322.0,27.0,0.0,0.0,0.0,16.0,5.4,140.8,283.0,56.6,general,16,6,20,4,6,4,0.5,1.0,1,24
11348,646,267.0,259.0,21.0,0.0,0.0,0.0,8.0,4.2,112.6,396.0,79.2,general,16,6,20,4,6,4,0.5,1.0,1,24
11349,646,177.0,360.0,30.0,0.0,0.0,0.0,16.0,6.0,157.2,348.0,69.6,general,16,6,20,4,6,4,0.5,1.0,1,24
11350,646,291.0,315.0,27.0,0.0,0.0,1.0,16.0,5.4,138.0,284.0,56.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11351,646,240.0,260.0,21.0,0.0,0.0,0.0,8.0,4.2,113.0,396.0,79.2,general,16,6,20,4,6,4,0.5,1.0,1,24
11352,646,261.0,360.0,30.0,0.0,0.0,0.0,16.0,6.0,157.2,355.0,71.0,general,16,6,20,4,6,4,0.5,1.0,1,24
11353,646,251.5,322.0,27.0,0.0,0.0,0.0,16.0,5.4,140.8,282.0,56.4,general,16,6,20,4,6,4,0.5,1.0,1,24
11354,646,167.0,258.0,21.0,0.0,0.0,0.0,8.0,4.2,112.2,394.0,78.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11355,646,293.5,358.0,30.0,0.0,0.0,0.0,16.0,6.0,156.4,355.0,71.0,general,16,6,20,4,6,4,0.5,1.0,1,24
11356,646,252.5,322.0,27.0,0.0,0.0,0.0,16.0,5.4,140.8,242.0,48.4,general,16,6,20,4,6,4,0.5,1.0,1,24
11357,646,211.0,221.0,18.0,0.0,0.0,0.0,8.0,3.6,96.2,393.0,78.6,general,16,6,20,4,6,4,0.5,1.0,1,24
11358,646,266.0,357.0,30.0,0.0,0.0,0.0,16.0,6.0,156.0,352.0,70.4,general,16,6,20,4,6,4,0.5,1.0,1,24
11359,646,228.5,319.0,27.0,0.0,0.0,0.0,16.0,5.4,139.6,282.0,56.4,general,16,6,20,4,6,4,0.5,1.0,1,24
11360,646,199.0,258.0,21.0,0.0,0.0,0.0,8.0,4.2,112.2,399.0,79.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11361,646,259.5,363.0,30.0,0.0,0.0,0.0,16.0,6.0,158.4,355.0,71.0,general,16,6,20,4,6,4,0.5,1.0,1,24
11362,646,252.5,322.0,27.0,0.0,0.0,0.0,16.0,5.4,140.8,334.0,66.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11363,646,422.0,306.0,25.0,0.0,0.0,0.0,8.0,5.0,133.0,393.0,78.6,general,16,6,20,4,6,4,0.5,1.0,1,24
11364,646,272.5,357.0,30.0,0.0,0.0,0.0,16.0,6.0,156.0,270.0,54.0,general,16,6,20,4,6,4,0.5,1.0,1,24
11365,646,427.5,243.0,21.0,0.0,0.0,0.0,16.0,4.2,106.8,392.0,78.4,general,16,6,20,4,6,4,0.5,1.0,1,24
11366,646,308.0,359.0,30.0,0.0,0.0,0.0,8.0,6.0,156.2,397.0,79.4,general,16,6,20,4,6,4,0.5,1.0,1,24
11367,646,282.5,361.0,30.0,0.0,0.0,0.0,16.0,6.0,157.6,257.0,51.4,general,16,6,20,4,6,4,0.5,1.0,1,24
11368,646,221.0,231.0,19.0,0.0,0.0,0.0,16.0,3.8,101.4,335.0,67.0,general,16,6,20,4,6,4,0.5,1.0,1,24
11369,646,304.0,307.0,26.0,0.0,0.0,0.0,8.0,5.2,133.6,393.0,78.6,general,16,6,20,4,6,4,0.5,1.0,1,24
11370,646,300.5,357.0,30.0,0.0,0.0,0.0,16.0,6.0,156.0,259.0,51.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11371,646,187.0,233.0,19.0,0.0,0.0,0.0,16.0,3.8,102.2,394.0,78.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11372,646,252.0,362.0,30.0,0.0,0.0,0.0,8.0,6.0,157.2,399.0,79.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11373,646,267.5,363.0,30.0,0.0,0.0,0.0,16.0,6.0,158.4,259.0,51.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11374,646,378.0,233.0,19.0,0.0,0.0,0.0,16.0,3.8,102.2,392.0,78.4,general,16,6,20,4,6,4,0.5,1.0,1,24
11375,646,268.0,360.0,30.0,0.0,0.0,0.0,8.0,6.0,156.4,394.0,78.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11376,646,252.0,358.0,30.0,0.0,0.0,0.0,16.0,6.0,156.4,253.0,50.6,general,16,6,20,4,6,4,0.5,1.0,1,24
11377,646,222.0,227.0,19.0,0.0,0.0,0.0,16.0,3.8,99.8,388.0,77.6,general,16,6,20,4,6,4,0.5,1.0,1,24
11378,646,204.5,356.0,30.0,0.0,0.0,0.0,8.0,6.0,154.8,393.0,78.6,general,16,6,20,4,6,4,0.5,1.0,1,24
11379,646,382.0,356.0,30.0,0.0,0.0,0.0,16.0,6.0,155.8,259.0,51.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11380,646,303.0,233.0,19.0,0.0,0.0,0.0,16.0,3.8,102.2,333.0,66.6,general,16,6,20,4,6,4,0.5,1.0,1,24
11381,646,195.0,305.0,26.0,0.0,0.0,0.0,8.0,5.2,132.8,399.0,79.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11382,646,254.0,363.0,30.0,0.0,0.0,0.0,16.0,6.0,158.4,244.0,48.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11383,646,204.0,219.0,18.0,0.0,0.0,0.0,16.0,3.6,96.2,389.0,77.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11384,646,195.5,357.0,30.0,0.0,0.0,0.0,8.0,6.0,155.2,395.0,79.0,general,16,6,20,4,6,4,0.5,1.0,1,24
11385,646,210.5,359.0,30.0,0.0,0.0,0.0,16.0,6.0,156.8,243.0,48.6,general,16,6,20,4,6,4,0.5,1.0,1,24
11386,646,248.0,218.0,18.0,0.0,0.0,0.0,16.0,3.6,95.8,366.0,73.2,general,16,6,20,4,6,4,0.5,1.0,1,24
11387,646,291.0,336.0,28.0,0.0,0.0,0.0,8.0,5.6,146.0,422.0,84.4,general,16,6,20,4,6,4,0.5,1.0,1,24
11388,646,231.5,384.0,32.0,0.0,0.0,0.0,16.0,6.4,167.6,274.0,54.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11389,646,263.0,247.0,20.0,0.0,0.0,0.0,16.0,4.0,108.2,392.0,78.4,general,16,6,20,4,6,4,0.5,1.0,1,24
11390,646,190.0,360.0,30.0,0.0,0.0,0.0,8.0,6.0,156.4,328.0,65.6,general,16,6,20,4,6,4,0.5,1.0,1,24
11391,646,277.0,297.0,25.0,0.0,0.0,0.0,16.0,5.0,130.0,339.0,67.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11392,646,355.0,307.0,25.0,0.0,0.0,0.0,16.0,5.0,134.2,381.0,76.2,general,16,6,20,4,6,4,0.5,1.0,1,24
11393,646,284.5,350.0,29.0,0.0,0.0,0.0,8.0,5.8,152.0,231.0,46.2,general,16,6,20,4,6,4,0.5,1.0,1,24
11394,646,244.0,206.0,17.0,0.0,0.0,0.0,16.0,3.4,90.8,395.0,79.0,general,16,6,20,4,6,4,0.5,1.0,1,24
11395,646,287.5,358.0,30.0,0.0,0.0,0.0,16.0,6.0,156.6,380.0,76.0,general,16,6,20,4,6,4,0.5,1.0,1,24
11396,646,233.5,349.0,29.0,0.0,0.0,0.0,8.0,5.8,151.6,212.0,42.4,general,16,6,20,4,6,4,0.5,1.0,1,24
11397,646,178.0,189.0,16.0,0.0,0.0,0.0,16.0,3.2,83.4,394.0,78.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11398,646,224.5,358.0,30.0,0.0,0.0,0.0,16.0,6.0,156.4,350.0,70.0,general,16,6,20,4,6,4,0.5,1.0,1,24
11399,646,239.0,320.0,27.0,0.0,0.0,0.0,8.0,5.4,139.4,270.0,54.0,general,16,6,20,4,6,4,0.5,1.0,1,24
11400,646,393.0,244.0,20.0,0.0,0.0,0.0,16.0,4.0,106.8,394.0,78.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11401,646,274.5,358.0,30.0,0.0,0.0,0.0,16.0,6.0,156.4,377.0,75.4,general,16,6,20,4,6,4,0.5,1.0,1,24
11402,646,225.5,346.0,29.0,0.0,0.0,0.0,8.0,5.8,150.4,245.0,49.0,general,16,6,20,4,6,4,0.5,1.0,1,24
11403,646,221.0,220.0,18.0,0.0,0.0,0.0,16.0,3.6,96.6,394.0,78.8,general,16,6,20,4,6,4,0.5,1.0,1,24
11404,646,263.0,358.0,30.0,0.0,0.0,0.0,16.0,6.0,156.4,352.0,70.4,general,16,6,20,4,6,4,0.5,1.0,1,24
11405,646,211.0,323.0,27.0,0.0,0.0,0.0,8.0,5.4,140.4,281.0,56.2,general,16,6,20,4,6,4,0.5,1.0,1,24
11406,646,190.0,253.0,21.0,0.0,0.0,0.0,16.0,4.2,111.0,396.0,79.2,general,16,6,20,4,6,4,0.5,1.0,1,24
11407,646,272.5,360.0,30.0,0.0,0.0,0.0,16.0,6.0,157.2,323.0,64.6,general,16,6,20,4,6,4,0.5,1.0,1,24
11408,646,262.5,296.0,25.0,0.0,0.0,0.0,8.0,5.0,128.8,273.0,54.6,general,16,6,20,4,6,4,0.5,1.0,1,24
