,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
6330,563,311.5,94.0,18.0,0.0,0.0,0.0,16.0,3.6,46.0,126.0,25.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6331,563,279.5,69.0,14.0,0.0,0.0,0.0,32.0,2.8,36.0,98.0,19.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6332,563,259.0,94.0,17.0,0.0,0.0,0.0,32.0,3.4,47.4,111.0,22.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6333,563,355.0,77.0,15.0,0.0,0.0,0.0,16.0,3.0,38.0,119.0,23.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6334,563,439.0,81.0,15.0,0.0,0.0,0.0,32.0,3.0,41.4,78.0,15.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6335,563,258.5,88.0,17.0,0.0,0.0,0.0,32.0,3.4,44.8,127.0,25.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6336,563,286.0,60.0,11.0,0.0,0.0,0.0,16.0,2.2,29.8,96.0,19.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6337,563,231.5,95.0,18.0,0.0,0.0,0.0,32.0,3.6,48.0,55.0,11.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6338,563,277.0,68.0,15.0,0.0,0.0,0.0,32.0,3.0,35.8,106.0,21.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6339,563,302.0,40.0,8.0,0.0,0.0,0.0,16.0,1.6,20.6,128.0,25.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6340,563,286.0,77.0,15.0,0.0,0.0,0.0,32.0,3.0,39.6,81.0,16.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6341,563,345.0,96.0,18.0,0.0,0.0,0.0,32.0,3.6,48.4,106.0,21.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6342,563,324.0,62.0,12.0,0.0,0.0,0.0,16.0,2.4,31.0,126.0,25.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6343,563,361.0,76.0,15.0,0.0,0.0,0.0,32.0,3.0,39.4,85.0,17.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6344,563,360.5,94.0,18.0,0.0,0.0,0.0,32.0,3.6,47.6,125.0,25.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6345,563,290.0,66.0,12.0,0.0,0.0,0.0,16.0,2.4,32.6,118.0,23.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6346,563,383.0,93.0,18.0,0.0,0.0,0.0,32.0,3.6,47.2,72.0,14.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6347,563,284.5,86.0,18.0,0.0,0.0,0.0,32.0,3.6,44.4,113.0,22.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6348,563,274.0,54.0,11.0,0.0,0.0,0.0,16.0,2.2,27.4,127.0,25.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6349,563,329.5,83.0,16.0,0.0,0.0,0.0,32.0,3.2,42.4,77.0,15.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6350,563,343.0,95.0,18.0,0.0,0.0,0.0,32.0,3.6,48.0,122.0,24.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6351,563,267.0,59.0,11.0,0.0,0.0,0.0,16.0,2.2,29.4,126.0,25.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6352,563,264.0,90.0,18.0,0.0,0.0,0.0,32.0,3.6,46.0,13.0,2.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6353,563,430.0,94.0,18.0,0.0,0.0,0.0,32.0,3.6,47.6,65.0,13.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6354,563,254.5,109.0,27.0,0.0,0.0,0.0,26.0,5.4,56.0,123.0,24.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6355,563,286.0,125.0,28.0,0.0,0.0,0.0,36.0,5.6,64.8,164.0,32.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6356,563,286.0,87.0,19.0,0.0,0.0,0.0,26.0,3.8,45.8,180.0,36.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6357,563,283.5,124.0,28.0,0.0,0.0,0.0,30.0,5.6,63.2,110.0,22.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6358,563,281.5,130.0,30.0,0.0,0.0,0.0,38.0,6.0,68.0,161.0,32.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6359,563,251.0,74.0,17.0,0.0,0.0,0.0,28.0,3.4,40.2,172.0,34.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6360,563,231.0,121.0,28.0,0.0,0.0,0.0,30.0,5.6,62.0,104.0,20.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6361,563,282.0,125.0,29.0,0.0,0.0,0.0,36.0,5.8,65.2,172.0,34.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6362,563,346.0,68.0,16.0,0.0,0.0,0.0,29.0,3.2,37.6,174.0,34.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6363,563,266.5,132.0,30.0,0.0,0.0,0.0,28.0,6.0,66.8,115.0,23.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6364,563,243.0,126.0,29.0,0.0,0.0,0.0,37.0,5.8,65.8,169.0,33.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6365,563,405.0,76.0,17.0,0.0,0.0,0.0,31.0,3.4,41.6,171.0,34.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6366,563,270.0,128.0,30.0,0.0,0.0,0.0,29.0,6.0,65.4,94.0,18.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6367,563,326.5,121.0,29.0,0.0,0.0,0.0,39.0,5.8,64.2,170.0,34.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6368,563,285.0,62.0,16.0,0.0,0.0,0.0,25.0,3.2,34.4,172.0,34.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6369,563,241.0,129.0,30.0,0.0,0.0,0.0,29.0,6.0,65.8,115.0,23.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6370,563,303.0,121.0,29.0,0.0,0.0,0.0,40.0,5.8,64.4,172.0,34.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6371,563,401.0,79.0,17.0,0.0,0.0,0.0,28.0,3.4,42.2,154.0,30.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6372,563,235.5,130.0,30.0,0.0,0.0,0.0,30.0,6.0,66.4,117.0,23.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6373,563,332.0,108.0,26.0,0.0,0.0,0.0,38.0,5.2,57.6,170.0,34.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6374,563,268.0,77.0,19.0,0.0,0.0,0.0,30.0,3.8,42.6,155.0,31.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6375,563,216.5,127.0,30.0,0.0,0.0,0.0,31.0,6.0,65.4,162.0,32.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6376,563,326.0,109.0,25.0,0.0,0.0,0.0,39.0,5.0,57.8,158.0,31.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6377,563,207.0,116.0,26.0,0.0,0.0,0.0,29.0,5.2,60.8,134.0,26.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6378,563,308.0,119.0,27.0,0.0,0.0,0.0,30.0,5.4,60.8,177.0,35.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6379,563,393.0,95.0,21.0,0.0,0.0,0.0,35.0,4.2,50.0,157.0,31.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6380,563,225.0,129.0,30.0,0.0,0.0,0.0,28.0,6.0,67.2,114.0,22.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6381,563,355.5,117.0,27.0,0.0,0.0,0.0,30.0,5.4,60.2,183.0,36.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6382,563,307.0,75.0,18.0,0.0,0.0,0.0,38.0,3.6,41.4,153.0,30.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6383,563,357.5,132.0,30.0,0.0,0.0,0.0,31.0,6.0,69.0,143.0,28.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6384,563,324.0,116.0,26.0,0.0,0.0,0.0,29.0,5.2,59.0,180.0,36.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6385,563,349.0,101.0,23.0,0.0,0.0,0.0,36.0,4.6,53.4,146.0,29.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6386,563,273.5,128.0,30.0,0.0,0.0,0.0,32.0,6.0,67.6,121.0,24.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6387,563,221.5,113.0,25.0,0.0,0.0,0.0,26.0,5.0,56.8,184.0,36.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6388,563,250.0,83.0,20.0,0.0,0.0,0.0,35.0,4.0,44.8,142.0,28.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6389,563,332.0,135.0,30.0,0.0,0.0,0.0,29.0,6.0,69.8,159.0,31.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6390,563,264.5,104.0,25.0,0.0,0.0,0.0,31.0,5.0,54.2,165.0,33.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6391,563,245.0,111.0,25.0,0.0,0.0,0.0,39.0,5.0,59.0,131.0,26.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6392,563,293.5,120.0,28.0,0.0,0.0,0.0,27.0,5.6,62.6,184.0,36.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6393,563,263.0,97.0,22.0,0.0,0.0,0.0,29.0,4.4,50.0,171.0,34.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6394,563,284.0,135.0,30.0,0.0,0.0,0.0,37.0,6.0,69.8,105.0,21.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6395,563,303.0,123.0,28.0,0.0,0.0,0.0,29.0,5.6,64.4,178.0,35.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6396,563,279.0,77.0,17.0,0.0,0.0,0.0,28.0,3.4,39.8,172.0,34.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6397,563,290.0,128.0,30.0,0.0,0.0,0.0,38.0,6.0,67.2,113.0,22.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6398,563,330.5,128.0,28.0,0.0,0.0,0.0,26.0,5.6,65.6,176.0,35.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6399,563,274.0,83.0,19.0,0.0,0.0,0.0,28.0,3.8,43.0,165.0,33.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6400,563,210.5,126.0,30.0,0.0,0.0,0.0,38.0,6.0,66.4,127.0,25.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6401,563,294.0,118.0,27.0,0.0,0.0,0.0,30.0,5.4,62.0,199.0,39.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6402,563,519.0,97.0,21.0,0.0,0.0,0.0,26.0,4.2,49.0,175.0,35.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6403,563,362.5,146.0,34.0,0.0,0.0,0.0,37.0,6.8,75.8,145.0,29.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6404,563,229.0,129.0,28.0,0.0,0.0,0.0,27.0,5.6,66.4,169.0,33.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6405,563,367.0,110.0,26.0,0.0,0.0,0.0,28.0,5.2,56.2,142.0,28.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6406,563,283.0,123.0,28.0,0.0,0.0,0.0,36.0,5.6,64.0,174.0,34.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6407,563,446.0,101.0,23.0,0.0,0.0,0.0,27.0,4.6,53.2,169.0,33.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6408,563,289.5,133.0,30.0,0.0,0.0,0.0,29.0,6.0,67.4,120.0,24.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6409,563,309.0,121.0,27.0,0.0,0.0,0.0,39.0,5.4,63.4,172.0,34.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6410,563,285.0,82.0,18.0,0.0,0.0,0.0,29.0,3.6,44.0,163.0,32.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6411,563,302.5,132.0,30.0,0.0,0.0,0.0,28.0,6.0,66.8,137.0,27.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6412,563,309.0,116.0,27.0,0.0,0.0,0.0,38.0,5.4,61.2,162.0,32.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6413,563,414.0,98.0,21.0,0.0,0.0,0.0,27.0,4.2,51.2,140.0,28.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6414,563,363.5,122.0,29.0,0.0,0.0,0.0,28.0,5.8,62.6,179.0,35.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6415,563,311.0,98.0,22.0,0.0,0.0,0.0,37.0,4.4,52.0,151.0,30.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6416,563,339.5,132.0,30.0,0.0,0.0,0.0,27.0,6.0,68.2,132.0,26.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6417,563,307.5,113.0,26.0,0.0,0.0,0.0,29.0,5.2,58.0,187.0,37.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6418,563,235.0,92.0,20.0,0.0,0.0,0.0,37.0,4.0,48.8,136.0,27.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6419,563,341.5,138.0,31.0,0.0,0.0,0.0,28.0,6.2,71.2,177.0,35.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6420,563,331.5,100.0,24.0,0.0,0.0,0.0,30.0,4.8,52.0,154.0,30.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6421,563,242.0,126.0,29.0,0.0,0.0,0.0,39.0,5.8,66.4,145.0,29.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6422,563,252.0,110.0,25.0,0.0,0.0,0.0,29.0,5.0,57.8,175.0,35.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6423,563,239.0,106.0,25.0,0.0,0.0,0.0,31.0,5.0,55.2,106.0,21.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6424,563,316.0,127.0,29.0,0.0,0.0,0.0,37.0,5.8,66.2,181.0,36.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6425,563,243.0,71.0,17.0,0.0,0.0,0.0,27.0,3.4,38.8,158.0,31.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6426,563,248.0,138.0,32.0,0.0,0.0,0.0,29.0,6.4,70.2,117.0,23.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6427,563,323.0,114.0,26.0,0.0,0.0,0.0,36.0,5.2,59.6,178.0,35.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6428,563,197.0,79.0,19.0,0.0,0.0,0.0,28.0,3.8,43.0,162.0,32.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6429,563,308.5,135.0,31.0,0.0,0.0,0.0,30.0,6.2,68.8,153.0,30.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6430,563,369.0,114.0,26.0,0.0,0.0,0.0,40.0,5.2,60.4,157.0,31.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6431,563,223.0,109.0,25.0,0.0,0.0,0.0,28.0,5.0,57.4,125.0,25.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6432,563,267.0,119.0,27.0,0.0,0.0,0.0,29.0,5.4,60.6,179.0,35.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6433,563,206.0,84.0,19.0,0.0,0.0,0.0,39.0,3.8,45.6,151.0,30.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6434,563,372.5,135.0,30.0,0.0,0.0,0.0,24.0,6.0,68.8,128.0,25.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6435,563,288.0,114.0,26.0,0.0,0.0,0.0,29.0,5.2,58.2,180.0,36.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6436,563,526.0,85.0,19.0,0.0,0.0,0.0,41.0,3.8,46.4,153.0,30.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6437,563,294.5,131.0,30.0,0.0,0.0,0.0,29.0,6.0,68.2,143.0,28.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6438,563,253.0,115.0,25.0,0.0,0.0,0.0,30.0,5.0,58.6,178.0,35.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6439,563,350.0,97.0,25.0,0.0,0.0,0.0,40.0,5.0,53.0,96.0,19.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6440,563,324.0,129.0,29.0,0.0,0.0,0.0,29.0,5.8,67.2,177.0,35.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6441,563,328.6666666666667,67.0,17.0,0.0,0.0,0.0,31.0,3.4,36.0,182.0,36.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6442,563,331.0,128.0,30.0,0.0,0.0,0.0,37.0,6.0,67.0,94.0,18.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6443,563,298.0,132.0,30.0,0.0,0.0,0.0,29.0,6.0,68.8,180.0,36.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6444,563,237.0,68.0,16.0,0.0,0.0,0.0,27.0,3.2,35.6,176.0,35.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6445,563,449.0,130.0,30.0,0.0,0.0,0.0,38.0,6.0,68.0,95.0,19.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6446,563,418.0,131.0,29.0,0.0,0.0,0.0,25.0,5.8,67.2,184.0,36.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6447,563,351.6666666666667,67.0,17.0,0.0,0.0,0.0,30.0,3.4,35.8,174.0,34.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6448,563,338.0,135.0,30.0,0.0,0.0,0.0,37.0,6.0,69.8,129.0,25.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6449,563,263.5,126.0,28.0,0.0,0.0,0.0,30.0,5.6,65.6,182.0,36.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6450,563,304.5,97.0,23.0,0.0,0.0,0.0,27.0,4.6,49.8,140.0,28.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6451,563,273.5,131.0,30.0,0.0,0.0,0.0,39.0,6.0,68.6,170.0,34.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6452,563,212.0,98.0,22.0,0.0,0.0,0.0,29.0,4.4,52.0,179.0,35.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6453,563,285.5,127.0,30.0,0.0,0.0,0.0,31.0,6.0,65.4,34.0,6.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6454,563,239.5,128.0,30.0,0.0,0.0,0.0,39.0,6.0,67.4,0.0,0.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6455,563,293.0,20.0,5.0,0.0,0.0,0.0,18.0,1.0,11.8,0.0,0.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6456,563,0.0,4.0,1.0,0.0,0.0,0.0,16.0,0.2,3.6,144.0,28.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6457,563,0.0,24.0,5.0,9.0,2.0,0.0,10.0,1.0,18.8,171.0,34.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6458,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,12.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6459,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6460,564,207.0,41.0,8.0,0.0,0.0,0.0,36.0,1.6,23.4,181.0,36.2,general,8,6,12,4,8,2,0.25,3.0,24,1
6461,564,192.0,129.0,26.0,0.0,0.0,0.0,19.0,5.2,63.8,95.0,19.0,general,8,6,12,4,8,2,0.25,3.0,24,1
6462,564,246.5,137.0,26.0,0.0,0.0,0.0,36.0,5.2,68.8,166.0,33.2,general,8,6,12,4,8,2,0.25,3.0,24,1
6463,564,286.0,63.0,13.0,0.0,0.0,0.0,36.0,2.6,34.2,184.0,36.8,general,8,6,12,4,8,2,0.25,3.0,24,1
6464,564,254.0,133.0,26.0,0.0,0.0,0.0,17.0,5.2,65.0,99.0,19.8,general,8,6,12,4,8,2,0.25,3.0,24,1
6465,564,256.5,139.0,26.0,0.0,0.0,0.0,37.0,5.2,69.8,169.0,33.8,general,8,6,12,4,8,2,0.25,3.0,24,1
6466,564,259.0,67.0,13.0,0.0,0.0,0.0,36.0,2.6,35.8,177.0,35.4,general,8,6,12,4,8,2,0.25,3.0,24,1
6467,564,309.0,135.0,26.0,0.0,0.0,0.0,18.0,5.2,66.0,100.0,20.0,general,8,6,12,4,8,2,0.25,3.0,24,1
6468,564,238.5,136.0,26.0,0.0,0.0,0.0,33.0,5.2,67.8,172.0,34.4,general,8,6,12,4,8,2,0.25,3.0,24,1
6469,564,295.0,68.0,13.0,0.0,0.0,0.0,36.0,2.6,36.2,169.0,33.8,general,8,6,12,4,8,2,0.25,3.0,24,1
6470,564,283.0,138.0,26.0,0.0,0.0,0.0,18.0,5.2,67.2,116.0,23.2,general,8,6,12,4,8,2,0.25,3.0,24,1
6471,564,322.0,128.0,24.0,0.0,0.0,0.0,35.0,4.8,64.2,171.0,34.2,general,8,6,12,4,8,2,0.25,3.0,24,1
6472,564,245.0,84.0,17.0,0.0,0.0,0.0,32.0,3.4,43.4,167.0,33.4,general,8,6,12,4,8,2,0.25,3.0,24,1
6473,564,351.5,137.0,26.0,0.0,0.0,0.0,18.0,5.2,66.8,108.0,21.6,general,8,6,12,4,8,2,0.25,3.0,24,1
6474,564,232.5,123.0,24.0,0.0,0.0,0.0,38.0,4.8,62.8,167.0,33.4,general,8,6,12,4,8,2,0.25,3.0,24,1
6475,564,284.0,75.0,15.0,0.0,0.0,0.0,35.0,3.0,39.6,161.0,32.2,general,8,6,12,4,8,2,0.25,3.0,24,1
6476,564,277.5,133.0,26.0,0.0,0.0,0.0,18.0,5.2,65.2,142.0,28.4,general,8,6,12,4,8,2,0.25,3.0,24,1
6477,564,300.0,120.0,23.0,0.0,0.0,0.0,36.0,4.6,60.8,168.0,33.6,general,8,6,12,4,8,2,0.25,3.0,24,1
6478,564,319.0,106.0,19.0,0.0,0.0,0.0,34.0,3.8,53.4,160.0,32.0,general,8,6,12,4,8,2,0.25,3.0,24,1
6479,564,318.5,136.0,26.0,0.0,0.0,0.0,16.0,5.2,66.0,114.0,22.8,general,8,6,12,4,8,2,0.25,3.0,24,1
6480,564,291.5,121.0,23.0,0.0,0.0,0.0,34.0,4.6,60.8,172.0,34.4,general,8,6,12,4,8,2,0.25,3.0,24,1
6481,564,341.0,80.0,16.0,0.0,0.0,0.0,35.0,3.2,42.0,166.0,33.2,general,8,6,12,4,8,2,0.25,3.0,24,1
6482,564,256.0,136.0,26.0,0.0,0.0,0.0,18.0,5.2,66.8,168.0,33.6,general,8,6,12,4,8,2,0.25,3.0,24,1
6483,564,323.0,123.0,24.0,0.0,0.0,0.0,37.0,4.8,62.6,147.0,29.4,general,8,6,12,4,8,2,0.25,3.0,24,1
6484,564,272.0,124.0,23.0,0.0,0.0,0.0,38.0,4.6,63.0,141.0,28.2,general,8,6,12,4,8,2,0.25,3.0,24,1
6485,564,248.5,115.0,23.0,0.0,0.0,0.0,19.0,4.6,57.0,180.0,36.0,general,8,6,12,4,8,2,0.25,3.0,24,1
6486,564,276.0,105.0,19.0,0.0,0.0,0.0,34.0,3.8,53.0,140.0,28.0,general,8,6,12,4,8,2,0.25,3.0,24,1
6487,564,233.0,135.0,26.0,0.0,0.0,0.0,37.0,5.2,68.2,121.0,24.2,general,8,6,12,4,8,2,0.25,3.0,24,1
6488,564,293.5,111.0,22.0,0.0,0.0,0.0,17.0,4.4,54.6,180.0,36.0,general,8,6,12,4,8,2,0.25,3.0,24,1
6489,564,323.0,83.0,17.0,0.0,0.0,0.0,38.0,3.4,44.2,149.0,29.8,general,8,6,12,4,8,2,0.25,3.0,24,1
6490,564,288.0,136.0,26.0,0.0,0.0,0.0,36.0,5.2,68.4,153.0,30.6,general,8,6,12,4,8,2,0.25,3.0,24,1
6491,564,226.0,118.0,22.0,0.0,0.0,0.0,19.0,4.4,57.8,171.0,34.2,general,8,6,12,4,8,2,0.25,3.0,24,1
6492,564,249.0,113.0,21.0,0.0,0.0,0.0,36.0,4.2,57.4,102.0,20.4,general,8,6,12,4,8,2,0.25,3.0,24,1
6493,564,364.5,128.0,25.0,0.0,0.0,0.0,36.0,5.0,64.8,177.0,35.4,general,8,6,12,4,8,2,0.25,3.0,24,1
6494,564,191.0,79.0,15.0,0.0,0.0,0.0,17.0,3.0,39.2,182.0,36.4,general,8,6,12,4,8,2,0.25,3.0,24,1
6495,564,389.5,133.0,26.0,0.0,0.0,0.0,36.0,5.2,67.2,93.0,18.6,general,8,6,12,4,8,2,0.25,3.0,24,1
6496,564,280.5,137.0,27.0,0.0,0.0,0.0,36.0,5.4,69.2,177.0,35.4,general,8,6,12,4,8,2,0.25,3.0,24,1
6497,564,342.0,73.0,14.0,0.0,0.0,0.0,15.0,2.8,36.0,180.0,36.0,general,8,6,12,4,8,2,0.25,3.0,24,1
6498,564,390.5,134.0,26.0,0.0,0.0,0.0,35.0,5.2,67.4,105.0,21.0,general,8,6,12,4,8,2,0.25,3.0,24,1
6499,564,338.0,136.0,24.0,0.0,0.0,0.0,37.0,4.8,68.0,171.0,34.2,general,8,6,12,4,8,2,0.25,3.0,24,1
6500,564,308.5,81.0,16.0,0.0,0.0,0.0,18.0,3.2,40.4,169.0,33.8,general,8,6,12,4,8,2,0.25,3.0,24,1
6501,564,257.5,127.0,26.0,0.0,0.0,0.0,36.0,5.2,64.8,100.0,20.0,general,8,6,12,4,8,2,0.25,3.0,24,1
6502,564,296.0,125.0,24.0,0.0,0.0,0.0,37.0,4.8,63.6,179.0,35.8,general,8,6,12,4,8,2,0.25,3.0,24,1
6503,564,268.0,77.0,15.0,0.0,0.0,0.0,18.0,3.0,38.4,174.0,34.8,general,8,6,12,4,8,2,0.25,3.0,24,1
6504,564,291.0,139.0,26.0,0.0,0.0,0.0,32.0,5.2,68.8,113.0,22.6,general,8,6,12,4,8,2,0.25,3.0,24,1
6505,564,429.0,131.0,24.0,0.0,0.0,0.0,36.0,4.8,65.8,183.0,36.6,general,8,6,12,4,8,2,0.25,3.0,24,1
6506,564,370.3333333333333,87.0,19.0,0.0,0.0,0.0,18.0,3.8,43.8,171.0,34.2,general,8,6,12,4,8,2,0.25,3.0,24,1
6507,564,227.5,141.0,26.0,0.0,0.0,0.0,34.0,5.2,70.0,116.0,23.2,general,8,6,12,4,8,2,0.25,3.0,24,1
6508,564,283.0,132.0,24.0,0.0,0.0,0.0,32.0,4.8,65.4,188.0,37.6,general,8,6,12,4,8,2,0.25,3.0,24,1
6509,564,318.0,90.0,18.0,0.0,0.0,0.0,18.0,3.6,44.8,142.0,28.4,general,8,6,12,4,8,2,0.25,3.0,24,1
6510,564,310.0,142.0,27.0,0.0,0.0,0.0,37.0,5.4,71.4,176.0,35.2,general,8,6,12,4,8,2,0.25,3.0,24,1
6511,564,183.0,100.0,19.0,0.0,0.0,0.0,38.0,3.8,52.2,169.0,33.8,general,8,6,12,4,8,2,0.25,3.0,24,1
6512,564,360.5,143.0,26.0,0.0,0.0,0.0,18.0,5.2,69.0,126.0,25.2,general,8,6,12,4,8,2,0.25,3.0,24,1
6513,564,322.5,126.0,25.0,0.0,0.0,0.0,36.0,5.0,64.0,152.0,30.4,general,8,6,12,4,8,2,0.25,3.0,24,1
6514,564,297.0,91.0,17.0,0.0,0.0,0.0,35.0,3.4,46.8,180.0,36.0,general,8,6,12,4,8,2,0.25,3.0,24,1
