,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
10052,554,444.1666666666667,199.0,41.0,0.0,0.0,0.0,0.0,8.2,94.8,234.0,46.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10053,554,243.66666666666663,135.0,28.0,0.0,0.0,0.0,0.0,5.6,64.6,160.0,32.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10054,554,266.0,218.0,44.0,0.0,0.0,0.0,0.0,8.8,103.6,256.0,51.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10055,554,309.0,201.0,41.0,0.0,0.0,0.0,0.0,8.2,95.6,236.0,47.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10056,554,199.33333333333331,122.0,25.0,0.0,0.0,0.0,0.0,5.0,58.2,144.0,28.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10057,554,270.3333333333333,212.0,44.0,0.0,0.0,0.0,0.0,8.8,101.2,250.0,50.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10058,554,263.5,196.0,41.0,0.0,0.0,0.0,0.0,8.2,93.6,231.0,46.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10059,554,308.3333333333333,140.0,28.0,0.0,0.0,0.0,0.0,5.6,66.6,165.0,33.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10060,554,327.3333333333333,212.0,44.0,0.0,0.0,0.0,0.0,8.8,101.2,250.0,50.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10061,554,316.8333333333333,159.0,34.0,0.0,0.0,0.0,0.0,6.8,76.0,187.0,37.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10062,554,464.3333333333333,164.0,32.0,0.0,0.0,0.0,0.0,6.4,77.8,193.0,38.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10063,554,644.8333333333334,218.0,44.0,0.0,0.0,0.0,0.0,8.8,103.6,256.0,51.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10064,554,418.0,162.0,34.0,0.0,0.0,0.0,0.0,6.8,77.2,190.0,38.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10065,554,325.0,212.0,44.0,0.0,0.0,0.0,0.0,8.8,101.2,250.0,50.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10066,554,289.0,166.0,36.0,0.0,0.0,0.0,0.0,7.2,79.6,196.0,39.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10067,554,285.1666666666667,217.0,44.0,0.0,0.0,0.0,0.0,8.8,103.2,255.0,51.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10068,554,329.5,196.0,40.0,0.0,0.0,0.0,0.0,8.0,93.2,230.0,46.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10069,554,283.0,149.0,30.0,0.0,0.0,0.0,0.0,6.0,71.0,176.0,35.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10070,554,308.3333333333333,218.0,44.0,0.0,0.0,0.0,0.0,8.8,103.6,256.0,51.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10071,554,270.3333333333333,160.0,33.0,0.0,0.0,0.0,0.0,6.6,76.0,187.0,37.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10072,554,324.6666666666667,165.0,33.0,0.0,0.0,0.0,0.0,6.6,78.6,195.0,39.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10073,554,510.3333333333333,220.0,44.0,0.0,0.0,0.0,0.0,8.8,104.4,258.0,51.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10074,554,348.3333333333333,150.0,32.0,0.0,0.0,0.0,0.0,6.4,71.6,176.0,35.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10075,554,403.6666666666667,211.0,44.0,0.0,0.0,0.0,0.0,8.8,100.8,249.0,49.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10076,554,309.1666666666667,210.0,44.0,0.0,0.0,0.0,0.0,8.8,100.4,248.0,49.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10077,554,376.5,129.0,29.0,0.0,0.0,0.0,0.0,5.8,62.0,152.0,30.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10078,554,331.0,186.0,37.0,0.0,0.0,0.0,0.0,7.4,88.6,220.0,44.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10079,554,300.3333333333333,214.0,44.0,0.0,0.0,0.0,0.0,8.8,102.0,252.0,50.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10080,554,250.66666666666663,131.0,29.0,0.0,0.0,0.0,0.0,5.8,62.8,154.0,30.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10081,554,347.1666666666667,218.0,44.0,0.0,0.0,0.0,0.0,8.8,103.6,256.0,51.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10082,554,334.1666666666667,193.0,40.0,0.0,0.0,0.0,0.0,8.0,92.0,227.0,45.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10083,554,260.6666666666667,158.0,35.0,0.0,0.0,0.0,0.0,7.0,76.0,187.0,37.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10084,554,437.0,203.0,39.0,0.0,0.0,0.0,0.0,7.8,96.2,239.0,47.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10085,554,441.5,200.0,41.0,0.0,0.0,0.0,0.0,8.2,95.2,235.0,47.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10086,554,311.3333333333333,133.0,30.0,0.0,0.0,0.0,0.0,6.0,64.0,157.0,31.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10087,554,330.0,216.0,44.0,0.0,0.0,0.0,0.0,8.8,102.8,254.0,50.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10088,554,354.3333333333333,210.0,44.0,0.0,0.0,0.0,0.0,8.8,100.4,248.0,49.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10089,554,366.0,119.0,27.0,0.0,0.0,0.0,0.0,5.4,57.2,140.0,28.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10090,554,240.33333333333331,204.0,39.0,0.0,0.0,0.0,0.0,7.8,96.6,240.0,48.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10091,554,264.5,192.0,40.0,0.0,0.0,0.0,0.0,8.0,91.6,226.0,45.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10092,554,313.5,144.0,31.0,0.0,0.0,0.0,0.0,6.2,68.8,169.0,33.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10093,554,296.5,217.0,44.0,0.0,0.0,0.0,0.0,8.8,103.2,255.0,51.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10094,554,355.1666666666667,175.0,37.0,0.0,0.0,0.0,0.0,7.4,83.6,206.0,41.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10095,554,295.0,192.0,38.0,0.0,0.0,0.0,0.0,7.6,91.4,227.0,45.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10096,554,323.5,200.0,42.0,0.0,0.0,0.0,0.0,8.4,95.6,236.0,47.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10097,554,530.5,172.0,37.0,0.0,0.0,0.0,0.0,7.4,82.4,203.0,40.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10098,554,318.0,155.0,31.0,0.0,0.0,0.0,0.0,6.2,73.8,183.0,36.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10099,554,319.5,212.0,44.0,0.0,0.0,0.0,0.0,8.8,101.2,250.0,50.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10100,554,221.0,191.0,37.0,0.0,0.0,0.0,0.0,7.4,90.6,225.0,45.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10101,554,402.55555555555554,160.0,38.0,0.0,0.0,0.0,0.0,7.6,77.4,189.0,37.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10102,554,292.0,205.0,42.0,0.0,0.0,0.0,0.0,8.4,97.6,241.0,48.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10103,554,248.0,171.0,34.0,0.0,0.0,0.0,0.0,6.8,81.4,202.0,40.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10104,554,346.8333333333333,149.0,34.0,0.0,0.0,0.0,0.0,6.8,72.0,177.0,35.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10105,554,336.3333333333333,216.0,44.0,0.0,0.0,0.0,0.0,8.8,102.8,254.0,50.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10106,554,332.3333333333333,171.0,34.0,0.0,0.0,0.0,0.0,6.8,81.4,202.0,40.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10107,554,572.0,194.0,44.0,0.0,0.0,0.0,0.0,8.8,93.4,229.0,45.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10108,554,293.8333333333333,196.0,42.0,0.0,0.0,0.0,0.0,8.4,94.2,233.0,46.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10109,554,254.33333333333331,156.0,30.0,0.0,0.0,0.0,0.0,6.0,73.8,183.0,36.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10110,554,260.0,169.0,36.0,0.0,0.0,0.0,0.0,7.2,80.8,199.0,39.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10111,554,308.1666666666667,213.0,44.0,0.0,0.0,0.0,0.0,8.8,101.8,252.0,50.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10112,554,734.6666666666666,134.0,26.0,0.0,0.0,0.0,0.0,5.2,63.4,157.0,31.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10113,554,453.5,217.0,44.0,0.0,0.0,0.0,0.0,8.8,103.2,255.0,51.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10114,554,331.5,170.0,36.0,0.0,0.0,0.0,0.0,7.2,81.2,200.0,40.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10115,554,548.5,233.0,47.0,0.0,0.0,0.0,0.0,9.4,110.8,274.0,54.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10116,554,304.6666666666667,193.0,41.0,0.0,0.0,0.0,0.0,8.2,92.4,228.0,45.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10117,554,484.3333333333333,140.0,28.0,0.0,0.0,0.0,0.0,5.6,66.6,165.0,33.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10118,554,371.0,210.0,44.0,0.0,0.0,0.0,0.0,8.8,100.4,248.0,49.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10119,554,279.1666666666667,196.0,41.0,0.0,0.0,0.0,0.0,8.2,93.6,231.0,46.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10120,554,458.6666666666667,118.0,25.0,0.0,0.0,0.0,0.0,5.0,56.6,140.0,28.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10121,554,238.83333333333331,206.0,44.0,0.0,0.0,0.0,0.0,8.8,98.8,244.0,48.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10122,554,256.1666666666667,199.0,41.0,0.0,0.0,0.0,0.0,8.2,94.8,234.0,46.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10123,554,320.3333333333333,92.0,20.0,0.0,0.0,0.0,0.0,4.0,44.2,109.0,21.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10124,554,296.3333333333333,106.0,22.0,0.0,0.0,0.0,0.0,4.4,50.6,125.0,25.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10125,554,325.8333333333333,101.0,24.0,0.0,0.0,0.0,0.0,4.8,48.8,119.0,23.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10126,554,268.1666666666667,197.0,41.0,0.0,0.0,0.0,0.0,8.2,94.0,232.0,46.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10127,554,268.3333333333333,159.0,31.0,0.0,0.0,0.0,0.0,6.2,75.4,187.0,37.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10128,554,231.16666666666663,195.0,40.0,0.0,0.0,0.0,0.0,8.0,92.8,229.0,45.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10129,554,280.0,142.0,28.0,0.0,0.0,0.0,0.0,5.6,67.4,167.0,33.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10130,554,327.0,141.0,30.0,0.0,0.0,0.0,0.0,6.0,67.2,165.0,33.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10131,554,233.83333333333331,171.0,36.0,0.0,0.0,0.0,0.0,7.2,81.6,201.0,40.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10132,554,509.3333333333333,137.0,28.0,0.0,0.0,0.0,0.0,5.6,65.4,162.0,32.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10133,554,281.22222222222223,181.0,41.0,0.0,0.0,0.0,0.0,8.2,87.0,213.0,42.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10134,554,308.3333333333333,181.0,40.0,0.0,0.0,0.0,0.0,8.0,87.2,215.0,43.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10135,554,414.6666666666667,182.0,36.0,0.0,0.0,0.0,0.0,7.2,86.6,215.0,43.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10136,554,459.6666666666667,177.0,38.0,0.0,0.0,0.0,0.0,7.6,84.8,209.0,41.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10137,554,388.8333333333333,178.0,37.0,0.0,0.0,0.0,0.0,7.4,84.8,209.0,41.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10138,554,537.3333333333334,178.0,35.0,0.0,0.0,0.0,0.0,7.0,84.6,210.0,42.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10139,554,272.8888888888889,179.0,41.0,0.0,0.0,0.0,0.0,8.2,86.2,211.0,42.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10140,554,277.6666666666667,178.0,37.0,0.0,0.0,0.0,0.0,7.4,84.8,209.0,41.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10141,554,415.6666666666667,214.0,45.0,0.0,0.0,0.0,0.0,9.0,102.4,253.0,50.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10142,554,468.3333333333333,153.0,31.0,0.0,0.0,0.0,0.0,6.2,73.0,181.0,36.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10143,554,438.8333333333333,217.0,45.0,0.0,0.0,0.0,0.0,9.0,103.6,256.0,51.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10144,554,285.3333333333333,174.0,35.0,0.0,0.0,0.0,0.0,7.0,83.0,206.0,41.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10145,554,464.3333333333333,156.0,37.0,0.0,0.0,0.0,0.0,7.4,75.4,184.0,36.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10146,554,219.33333333333331,176.0,37.0,0.0,0.0,0.0,0.0,7.4,84.0,207.0,41.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10147,554,353.6666666666667,230.0,47.0,0.0,0.0,0.0,0.0,9.4,109.6,271.0,54.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10148,554,302.6666666666667,205.0,42.0,0.0,0.0,0.0,0.0,8.4,97.6,241.0,48.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10149,554,316.0,179.0,37.0,0.0,0.0,0.0,0.0,7.4,85.2,210.0,42.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10150,554,247.33333333333331,172.0,37.0,0.0,0.0,0.0,0.0,7.4,82.6,204.0,40.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10151,554,410.6666666666667,201.0,42.0,0.0,0.0,0.0,0.0,8.4,96.0,237.0,47.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10152,554,270.0,177.0,37.0,0.0,0.0,0.0,0.0,7.4,84.4,208.0,41.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10153,554,247.0,212.0,41.0,0.0,0.0,0.0,0.0,8.2,100.6,250.0,50.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10154,554,328.3333333333333,186.0,39.0,0.0,0.0,0.0,0.0,7.8,89.0,220.0,44.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10155,554,340.6666666666667,180.0,37.0,0.0,0.0,0.0,0.0,7.4,85.6,211.0,42.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10156,554,390.6666666666667,156.0,31.0,0.0,0.0,0.0,0.0,6.2,74.2,184.0,36.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10157,554,328.6666666666667,202.0,42.0,0.0,0.0,0.0,0.0,8.4,96.4,238.0,47.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10158,554,317.6666666666667,169.0,35.0,0.0,0.0,0.0,0.0,7.0,80.4,198.0,39.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10159,554,310.6666666666667,194.0,38.0,0.0,0.0,0.0,0.0,7.6,92.2,229.0,45.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10160,554,296.1666666666667,215.0,44.0,0.0,0.0,0.0,0.0,8.8,102.6,254.0,50.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10161,554,245.66666666666663,161.0,35.0,0.0,0.0,0.0,0.0,7.0,77.2,190.0,38.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10162,554,544.0,151.0,31.0,0.0,0.0,0.0,0.0,6.2,72.2,179.0,35.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10163,554,259.8333333333333,215.0,44.0,0.0,0.0,0.0,0.0,8.8,102.4,253.0,50.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10164,554,202.33333333333331,170.0,35.0,0.0,0.0,0.0,0.0,7.0,80.8,199.0,39.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10165,554,322.3333333333333,247.0,48.0,0.0,0.0,0.0,0.0,9.6,117.4,292.0,58.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10166,554,349.1666666666667,211.0,44.0,0.0,0.0,0.0,0.0,8.8,100.8,249.0,49.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10167,554,426.5,137.0,30.0,0.0,0.0,0.0,0.0,6.0,65.6,161.0,32.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10168,554,347.3333333333333,186.0,36.0,0.0,0.0,0.0,0.0,7.2,88.2,219.0,43.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10169,554,287.1666666666667,218.0,44.0,0.0,0.0,0.0,0.0,8.8,103.6,256.0,51.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10170,554,546.0,141.0,30.0,0.0,0.0,0.0,0.0,6.0,67.2,165.0,33.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10171,554,302.8333333333333,193.0,42.0,0.0,0.0,0.0,0.0,8.4,92.8,229.0,45.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10172,554,377.6666666666667,186.0,40.0,0.0,0.0,0.0,0.0,8.0,89.2,220.0,44.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10173,554,293.0,183.0,38.0,0.0,0.0,0.0,0.0,7.6,87.2,215.0,43.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10174,554,212.66666666666663,181.0,36.0,0.0,0.0,0.0,0.0,7.2,86.4,215.0,43.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10175,554,447.8333333333333,209.0,44.0,0.0,0.0,0.0,0.0,8.8,100.2,248.0,49.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10176,554,488.8333333333333,124.0,28.0,0.0,0.0,0.0,0.0,5.6,59.6,146.0,29.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10177,554,473.0,206.0,44.0,0.0,0.0,0.0,0.0,8.8,98.8,244.0,48.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10178,554,421.6666666666667,203.0,41.0,0.0,0.0,0.0,0.0,8.2,96.4,238.0,47.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10179,554,436.0,154.0,34.0,0.0,0.0,0.0,0.0,6.8,74.0,182.0,36.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10180,554,445.0,195.0,38.0,0.0,0.0,0.0,0.0,7.6,92.6,230.0,46.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10181,554,426.1666666666667,195.0,41.0,0.0,0.0,0.0,0.0,8.2,93.2,230.0,46.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10182,554,386.1666666666667,123.0,28.0,0.0,0.0,0.0,0.0,5.6,59.2,145.0,29.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10183,554,264.1666666666667,212.0,44.0,0.0,0.0,0.0,0.0,8.8,101.2,250.0,50.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10184,554,260.5,209.0,44.0,0.0,0.0,0.0,0.0,8.8,100.0,247.0,49.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10185,554,387.0,106.0,25.0,0.0,0.0,0.0,0.0,5.0,51.2,125.0,25.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10186,554,340.0,215.0,41.0,0.0,0.0,0.0,0.0,8.2,102.0,254.0,50.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10187,554,361.3333333333333,215.0,44.0,0.0,0.0,0.0,0.0,8.8,102.6,254.0,50.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10188,554,367.6666666666667,108.0,22.0,0.0,0.0,0.0,0.0,4.4,51.4,127.0,25.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10189,554,354.6666666666667,215.0,47.0,0.0,0.0,0.0,0.0,9.4,103.0,253.0,50.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10190,554,401.6666666666667,216.0,44.0,0.0,0.0,0.0,0.0,8.8,103.0,255.0,51.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10191,554,490.6666666666667,110.0,22.0,0.0,0.0,0.0,0.0,4.4,52.2,129.0,25.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10192,554,458.5,218.0,44.0,0.0,0.0,0.0,0.0,8.8,103.6,256.0,51.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10193,554,384.5,169.0,36.0,0.0,0.0,0.0,0.0,7.2,80.8,199.0,39.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10194,554,404.0,153.0,30.0,0.0,0.0,0.0,0.0,6.0,72.6,180.0,36.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10195,554,485.5,206.0,44.0,0.0,0.0,0.0,0.0,8.8,98.8,244.0,48.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10196,554,421.6666666666667,165.0,35.0,0.0,0.0,0.0,0.0,7.0,78.8,194.0,38.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10197,554,318.6666666666667,186.0,38.0,0.0,0.0,0.0,0.0,7.6,88.4,218.0,43.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10198,554,555.6666666666666,113.0,22.0,0.0,0.0,0.0,0.0,4.4,53.4,132.0,26.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10199,554,370.6666666666667,122.0,26.0,0.0,0.0,0.0,0.0,5.2,58.6,145.0,29.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10200,554,285.0,199.0,41.0,0.0,0.0,0.0,0.0,8.2,94.8,234.0,46.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10201,554,269.0,176.0,34.0,0.0,0.0,0.0,0.0,6.8,83.4,207.0,41.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10202,554,448.5,145.0,32.0,0.0,0.0,0.0,0.0,6.4,69.6,171.0,34.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10203,554,405.6666666666667,210.0,44.0,0.0,0.0,0.0,0.0,8.8,100.6,249.0,49.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10204,554,586.3333333333334,142.0,29.0,0.0,0.0,0.0,0.0,5.8,68.0,169.0,33.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10205,554,208.66666666666663,194.0,40.0,0.0,0.0,0.0,0.0,8.0,92.4,228.0,45.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10206,554,326.5,216.0,44.0,0.0,0.0,0.0,0.0,8.8,102.8,254.0,50.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10207,554,470.6666666666667,144.0,28.0,0.0,0.0,0.0,0.0,5.6,68.2,169.0,33.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10208,554,247.66666666666663,176.0,38.0,0.0,0.0,0.0,0.0,7.6,84.8,210.0,42.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10209,554,219.16666666666663,214.0,44.0,0.0,0.0,0.0,0.0,8.8,102.2,253.0,50.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10210,554,521.3333333333334,137.0,28.0,0.0,0.0,0.0,0.0,5.6,65.4,162.0,32.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10211,554,472.6666666666667,179.0,38.0,0.0,0.0,0.0,0.0,7.6,85.6,211.0,42.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10212,554,445.0,213.0,44.0,0.0,0.0,0.0,0.0,8.8,101.6,251.0,50.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10213,554,317.0,127.0,25.0,0.0,0.0,0.0,0.0,5.0,60.2,149.0,29.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10214,554,386.5,191.0,41.0,0.0,0.0,0.0,0.0,8.2,91.6,226.0,45.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10215,554,348.6666666666667,198.0,41.0,0.0,0.0,0.0,0.0,8.2,94.4,233.0,46.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10216,554,654.0,129.0,28.0,0.0,0.0,0.0,0.0,5.6,62.2,154.0,30.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10217,554,320.6666666666667,196.0,41.0,0.0,0.0,0.0,0.0,8.2,93.6,231.0,46.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10218,554,225.33333333333331,187.0,38.0,0.0,0.0,0.0,0.0,7.6,89.4,222.0,44.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10219,554,264.8333333333333,175.0,37.0,0.0,0.0,0.0,0.0,7.4,83.6,206.0,41.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10220,554,269.6666666666667,176.0,37.0,0.0,0.0,0.0,0.0,7.4,84.0,207.0,41.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10221,554,212.33333333333331,192.0,37.0,0.0,0.0,0.0,0.0,7.4,91.0,226.0,45.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10222,554,365.5,195.0,40.0,0.0,0.0,0.0,0.0,8.0,92.8,229.0,45.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10223,554,293.0,172.0,34.0,0.0,0.0,0.0,0.0,6.8,81.8,203.0,40.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10224,554,408.6666666666667,168.0,36.0,0.0,0.0,0.0,0.0,7.2,80.4,198.0,39.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10225,554,269.1666666666667,185.0,40.0,0.0,0.0,0.0,0.0,8.0,89.0,220.0,44.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10226,554,274.3333333333333,163.0,34.0,0.0,0.0,0.0,0.0,6.8,78.2,194.0,38.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10227,554,241.33333333333331,170.0,33.0,0.0,0.0,0.0,0.0,6.6,80.6,200.0,40.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
