,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
6426,462,372.5,142.0,24.0,0.0,0.0,0.0,7.0,4.8,66.6,167.0,33.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6427,462,414.5,172.0,28.0,0.0,0.0,0.0,4.0,5.6,80.0,200.0,40.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6428,462,239.0,109.0,17.0,0.0,0.0,0.0,9.0,3.4,51.2,130.0,26.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6429,462,369.0,158.0,28.0,0.0,0.0,0.0,8.0,5.6,74.8,188.0,37.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6430,462,320.0,173.0,28.0,0.0,0.0,0.0,4.0,5.6,80.4,201.0,40.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6431,462,208.0,100.0,16.0,0.0,0.0,0.0,6.0,3.2,47.4,121.0,24.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6432,462,263.5,151.0,26.0,0.0,0.0,0.0,7.0,5.2,70.2,174.0,34.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6433,462,255.5,169.0,28.0,0.0,0.0,0.0,4.0,5.6,78.8,197.0,39.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6434,462,216.0,92.0,15.0,0.0,0.0,0.0,9.0,3.0,43.6,111.0,22.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6435,462,280.5,177.0,29.0,0.0,0.0,0.0,7.0,5.8,82.6,207.0,41.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6436,462,315.5,171.0,28.0,0.0,0.0,0.0,5.0,5.6,79.8,200.0,40.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6437,462,285.0,80.0,14.0,0.0,0.0,0.0,6.0,2.8,37.8,95.0,19.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6438,462,226.5,169.0,28.0,0.0,0.0,0.0,7.0,5.6,79.0,198.0,39.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6439,462,282.0,164.0,27.0,0.0,0.0,0.0,5.0,5.4,76.6,192.0,38.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6440,462,252.0,88.0,15.0,0.0,0.0,0.0,7.0,3.0,41.6,105.0,21.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6441,462,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,3.0,0.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6442,462,0.0,3.0,2.0,6.0,2.0,0.0,0.0,0.4,6.4,27.0,5.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6443,463,355.0,86.0,14.0,0.0,0.0,0.0,3.0,2.8,40.0,100.0,20.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6444,463,333.0,147.0,25.0,0.0,0.0,0.0,3.0,5.0,68.8,172.0,34.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6445,463,300.6666666666667,109.0,20.0,0.0,0.0,0.0,7.0,4.0,51.6,129.0,25.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6446,463,327.5,164.0,28.0,0.0,0.0,0.0,9.0,5.6,77.4,195.0,39.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6447,463,355.0,159.0,25.0,0.0,0.0,0.0,5.0,5.0,74.0,186.0,37.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6448,463,337.5,95.0,17.0,0.0,0.0,0.0,6.0,3.4,44.8,112.0,22.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6449,463,253.0,157.0,28.0,0.0,0.0,0.0,6.0,5.6,74.0,185.0,37.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6450,463,304.0,156.0,25.0,0.0,0.0,0.0,4.0,5.0,72.6,182.0,36.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6451,463,286.6666666666667,107.0,20.0,0.0,0.0,0.0,7.0,4.0,50.8,127.0,25.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6452,463,311.5,162.0,28.0,0.0,0.0,0.0,6.0,5.6,76.0,190.0,38.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6453,463,236.0,158.0,25.0,0.0,0.0,0.0,4.0,5.0,73.4,184.0,36.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6454,463,235.0,92.0,17.0,0.0,0.0,0.0,7.0,3.4,44.0,111.0,22.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6455,463,256.5,168.0,28.0,0.0,0.0,0.0,6.0,5.6,78.4,196.0,39.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6456,463,236.0,154.0,25.0,0.0,0.0,0.0,4.0,5.0,71.8,180.0,36.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6457,463,273.6666666666667,109.0,20.0,0.0,0.0,0.0,5.0,4.0,51.2,127.0,25.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6458,463,293.0,169.0,28.0,0.0,0.0,0.0,8.0,5.6,79.2,199.0,39.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6459,463,286.0,151.0,24.0,0.0,0.0,0.0,3.0,4.8,70.0,175.0,35.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6460,463,252.5,100.0,18.0,0.0,0.0,0.0,7.0,3.6,47.4,119.0,23.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6461,463,260.5,165.0,28.0,0.0,0.0,0.0,10.0,5.6,78.0,197.0,39.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6462,463,241.0,143.0,23.0,0.0,0.0,0.0,2.0,4.6,66.2,165.0,33.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6463,463,266.0,135.0,24.0,0.0,0.0,0.0,4.0,4.8,63.0,156.0,31.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6464,463,313.5,149.0,25.0,0.0,0.0,0.0,6.0,5.0,69.6,174.0,34.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6465,463,248.0,112.0,19.0,0.0,0.0,0.0,3.0,3.8,52.4,131.0,26.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6466,463,366.5,176.0,29.0,0.0,0.0,0.0,9.0,5.8,82.6,208.0,41.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6467,463,241.5,138.0,24.0,0.0,0.0,0.0,7.0,4.8,65.0,163.0,32.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6468,463,288.0,113.0,18.0,0.0,0.0,0.0,4.0,3.6,52.6,132.0,26.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6469,463,278.5,162.0,28.0,0.0,0.0,0.0,10.0,5.6,76.8,194.0,38.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6470,463,254.0,133.0,23.0,0.0,0.0,0.0,6.0,4.6,62.6,157.0,31.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6471,463,268.0,158.0,25.0,0.0,0.0,0.0,4.0,5.0,73.2,183.0,36.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6472,463,211.0,154.0,24.0,0.0,0.0,0.0,8.0,4.8,71.8,181.0,36.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6473,463,265.5,163.0,28.0,0.0,0.0,0.0,7.0,5.6,76.8,193.0,38.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6474,463,351.0,166.0,28.0,0.0,0.0,0.0,3.0,5.6,77.4,193.0,38.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6475,463,342.0,92.0,16.0,0.0,0.0,0.0,7.0,3.2,43.6,110.0,22.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6476,463,249.5,150.0,26.0,0.0,0.0,0.0,7.0,5.2,70.6,177.0,35.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6477,463,239.5,160.0,28.0,0.0,0.0,0.0,2.0,5.6,74.8,186.0,37.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6478,463,345.0,88.0,15.0,0.0,0.0,0.0,8.0,3.0,41.8,106.0,21.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6479,463,345.0,167.0,28.0,0.0,0.0,0.0,6.0,5.6,78.0,195.0,39.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6480,463,286.0,159.0,28.0,0.0,0.0,0.0,5.0,5.6,75.0,188.0,37.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6481,463,295.0,80.0,14.0,0.0,0.0,0.0,8.0,2.8,38.2,97.0,19.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6482,463,296.5,165.0,28.0,0.0,0.0,0.0,6.0,5.6,77.2,193.0,38.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6483,463,367.5,173.0,28.0,0.0,0.0,0.0,3.0,5.6,80.2,200.0,40.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6484,463,264.0,95.0,15.0,0.0,0.0,0.0,9.0,3.0,44.8,114.0,22.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6485,463,282.0,167.0,28.0,0.0,0.0,0.0,9.0,5.6,78.6,198.0,39.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6486,463,247.5,169.0,27.0,0.0,0.0,0.0,3.0,5.4,78.4,196.0,39.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6487,463,292.0,100.0,16.0,0.0,0.0,0.0,5.0,3.2,46.4,116.0,23.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6488,463,333.0,174.0,28.0,0.0,0.0,0.0,8.0,5.6,81.2,204.0,40.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6489,463,352.5,163.0,27.0,0.0,0.0,0.0,5.0,5.4,76.2,191.0,38.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6490,463,348.0,92.0,15.0,0.0,0.0,0.0,8.0,3.0,43.4,110.0,22.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6491,463,278.5,168.0,28.0,0.0,0.0,0.0,5.0,5.6,78.2,195.0,39.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6492,463,271.5,164.0,27.0,0.0,0.0,0.0,4.0,5.4,76.4,191.0,38.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6493,463,211.0,103.0,16.0,0.0,0.0,0.0,10.0,3.2,48.6,124.0,24.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6494,463,329.0,174.0,28.0,0.0,0.0,0.0,8.0,5.6,81.2,204.0,40.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6495,463,278.5,159.0,27.0,0.0,0.0,0.0,4.0,5.4,74.4,186.0,37.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6496,463,261.0,90.0,15.0,0.0,0.0,0.0,8.0,3.0,42.6,108.0,21.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6497,463,227.0,164.0,28.0,0.0,0.0,0.0,8.0,5.6,77.2,194.0,38.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6498,463,280.0,157.0,27.0,0.0,0.0,0.0,5.0,5.4,73.8,185.0,37.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6499,463,238.0,96.0,16.0,0.0,0.0,0.0,8.0,3.2,45.4,115.0,23.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6500,463,353.0,168.0,28.0,0.0,0.0,0.0,7.0,5.6,78.6,197.0,39.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6501,463,336.5,160.0,27.0,0.0,0.0,0.0,3.0,5.4,74.8,187.0,37.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6502,463,352.0,99.0,16.0,0.0,0.0,0.0,9.0,3.2,46.6,118.0,23.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6503,463,290.5,165.0,28.0,0.0,0.0,0.0,9.0,5.6,77.8,196.0,39.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6504,463,276.0,154.0,25.0,0.0,0.0,0.0,3.0,5.0,71.6,179.0,35.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6505,463,257.6666666666667,124.0,22.0,0.0,0.0,0.0,7.0,4.4,58.6,147.0,29.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6506,463,212.5,165.0,28.0,0.0,0.0,0.0,6.0,5.6,77.2,193.0,38.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6507,463,267.0,181.0,29.0,0.0,0.0,0.0,3.0,5.8,84.0,210.0,42.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6508,463,252.5,124.0,21.0,0.0,0.0,0.0,7.0,4.2,58.2,146.0,29.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6509,463,243.5,178.0,28.0,0.0,0.0,0.0,4.0,5.6,82.0,204.0,40.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6510,463,348.0,148.0,24.0,0.0,0.0,0.0,2.0,4.8,68.6,171.0,34.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6511,463,312.3333333333333,122.0,22.0,0.0,0.0,0.0,7.0,4.4,57.6,144.0,28.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6512,463,315.0,168.0,28.0,0.0,0.0,0.0,8.0,5.6,78.8,198.0,39.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6513,463,218.0,149.0,24.0,0.0,0.0,0.0,4.0,4.8,69.4,174.0,34.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6514,463,301.5,105.0,18.0,0.0,0.0,0.0,9.0,3.6,49.8,126.0,25.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6515,463,295.0,154.0,28.0,0.0,0.0,0.0,6.0,5.6,72.8,182.0,36.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6516,463,483.0,145.0,24.0,0.0,0.0,0.0,3.0,4.8,67.6,169.0,33.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6517,463,295.3333333333333,124.0,22.0,0.0,0.0,0.0,9.0,4.4,58.8,148.0,29.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6518,463,205.0,164.0,28.0,0.0,0.0,0.0,8.0,5.6,77.2,194.0,38.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6519,463,261.0,149.0,24.0,0.0,0.0,0.0,4.0,4.8,69.4,174.0,34.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6520,463,202.0,99.0,18.0,0.0,0.0,0.0,8.0,3.6,47.2,119.0,23.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6521,463,347.0,172.0,28.0,0.0,0.0,0.0,7.0,5.6,80.2,201.0,40.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6522,463,261.0,150.0,24.0,0.0,0.0,0.0,4.0,4.8,69.8,175.0,35.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6523,463,328.0,133.0,25.0,0.0,0.0,0.0,6.0,5.0,63.0,157.0,31.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6524,463,232.0,162.0,29.0,0.0,0.0,0.0,7.0,5.8,76.4,191.0,38.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6525,463,224.0,95.0,16.0,0.0,0.0,0.0,4.0,3.2,44.6,112.0,22.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6526,463,249.0,146.0,26.0,0.0,0.0,0.0,7.0,5.2,69.0,173.0,34.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6527,463,248.0,161.0,28.0,0.0,0.0,0.0,8.0,5.6,76.0,191.0,38.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6528,463,308.0,107.0,18.0,0.0,0.0,0.0,2.0,3.6,49.8,124.0,24.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6529,463,277.0,162.0,28.0,0.0,0.0,0.0,10.0,5.6,77.0,195.0,39.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6530,463,420.0,148.0,25.0,0.0,0.0,0.0,8.0,5.0,69.8,176.0,35.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6531,463,265.6666666666667,108.0,20.0,0.0,0.0,0.0,3.0,4.0,50.8,126.0,25.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6532,463,462.5,167.0,28.0,0.0,0.0,0.0,9.0,5.6,78.6,198.0,39.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6533,463,203.0,158.0,25.0,0.0,0.0,0.0,7.0,5.0,73.6,185.0,37.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6534,463,259.5,101.0,17.0,0.0,0.0,0.0,4.0,3.4,47.2,118.0,23.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6535,463,266.5,173.0,28.0,0.0,0.0,0.0,9.0,5.6,81.0,204.0,40.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6536,463,282.0,161.0,25.0,0.0,0.0,0.0,7.0,5.0,74.8,188.0,37.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6537,463,253.66666666666663,113.0,21.0,0.0,0.0,0.0,3.0,4.2,53.2,132.0,26.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6538,463,281.0,161.0,28.0,0.0,0.0,0.0,7.0,5.6,76.0,191.0,38.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6539,463,296.0,153.0,25.0,0.0,0.0,0.0,7.0,5.0,71.6,180.0,36.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6540,463,232.5,102.0,18.0,0.0,0.0,0.0,6.0,3.6,48.8,124.0,24.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6541,463,360.5,164.0,28.0,0.0,0.0,0.0,8.0,5.6,77.2,194.0,38.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6542,463,253.0,151.0,25.0,0.0,0.0,0.0,9.0,5.0,71.2,180.0,36.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6543,463,294.3333333333333,102.0,20.0,0.0,0.0,0.0,3.0,4.0,48.4,120.0,24.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6544,463,320.0,173.0,28.0,0.0,0.0,0.0,8.0,5.6,80.8,203.0,40.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6545,463,255.0,158.0,25.0,0.0,0.0,0.0,8.0,5.0,73.8,186.0,37.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6546,463,279.5,94.0,17.0,0.0,0.0,0.0,4.0,3.4,44.4,111.0,22.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6547,463,320.5,172.0,28.0,0.0,0.0,0.0,9.0,5.6,80.6,203.0,40.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6548,463,246.0,137.0,23.0,0.0,0.0,0.0,7.0,4.6,64.4,162.0,32.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6549,463,327.3333333333333,126.0,23.0,0.0,0.0,0.0,3.0,4.6,59.2,147.0,29.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6550,463,255.5,168.0,28.0,0.0,0.0,0.0,7.0,5.6,78.6,197.0,39.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6551,463,325.0,136.0,22.0,0.0,0.0,0.0,5.0,4.4,63.2,158.0,31.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6552,463,285.5,117.0,20.0,0.0,0.0,0.0,5.0,4.0,55.0,138.0,27.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6553,463,283.0,176.0,28.0,0.0,0.0,0.0,8.0,5.6,82.0,206.0,41.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6554,463,213.0,130.0,21.0,0.0,0.0,0.0,8.0,4.2,61.0,154.0,30.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6555,463,360.3333333333333,153.0,27.0,0.0,0.0,0.0,4.0,5.4,71.8,179.0,35.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6556,463,230.5,133.0,24.0,0.0,0.0,0.0,7.0,4.8,63.0,158.0,31.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6557,463,366.0,137.0,22.0,0.0,0.0,0.0,6.0,4.4,63.8,160.0,32.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6558,463,225.5,169.0,28.0,0.0,0.0,0.0,2.0,5.6,78.4,195.0,39.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6559,463,263.0,125.0,22.0,0.0,0.0,0.0,6.0,4.4,59.0,148.0,29.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6560,463,409.0,119.0,20.0,0.0,0.0,0.0,8.0,4.0,56.2,142.0,28.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6561,463,246.5,173.0,28.0,0.0,0.0,0.0,2.0,5.6,80.0,199.0,39.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6562,463,251.5,130.0,22.0,0.0,0.0,0.0,6.0,4.4,60.8,152.0,30.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6563,463,317.0,156.0,26.0,0.0,0.0,0.0,9.0,5.2,73.6,186.0,37.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6564,463,266.5,153.0,25.0,0.0,0.0,0.0,3.0,5.0,71.0,177.0,35.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6565,463,301.0,122.0,20.0,0.0,0.0,0.0,6.0,4.0,57.0,143.0,28.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6566,463,269.0,166.0,28.0,0.0,0.0,0.0,9.0,5.6,78.2,197.0,39.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6567,463,256.5,137.0,23.0,0.0,0.0,0.0,5.0,4.6,64.2,161.0,32.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6568,463,194.0,122.0,19.0,0.0,0.0,0.0,6.0,3.8,56.6,142.0,28.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6569,463,228.0,166.0,28.0,0.0,0.0,0.0,7.0,5.6,77.8,195.0,39.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6570,463,289.0,124.0,21.0,0.0,0.0,0.0,2.0,4.2,57.6,143.0,28.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6571,463,297.0,166.0,27.0,0.0,0.0,0.0,11.0,5.4,78.4,199.0,39.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6572,463,270.0,82.0,14.0,0.0,0.0,0.0,5.0,2.8,38.4,96.0,19.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6573,463,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,5.8,29.0,5.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6574,463,0.0,7.0,1.0,0.0,0.0,0.0,7.0,0.2,4.6,15.0,3.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6575,463,0.0,65.0,12.0,1.0,0.0,0.0,15.0,2.4,32.6,86.0,17.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6576,463,0.0,64.0,10.0,0.0,0.0,0.0,14.0,2.0,30.8,80.0,16.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6577,463,0.0,52.0,8.0,0.0,0.0,0.0,10.0,1.6,25.2,66.0,13.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6578,463,0.0,83.0,12.0,0.0,0.0,0.0,16.0,2.4,39.6,103.0,20.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6579,463,0.0,65.0,10.0,0.0,0.0,0.0,14.0,2.0,31.2,81.0,16.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6580,463,0.0,63.0,10.0,0.0,0.0,0.0,10.0,2.0,30.6,80.0,16.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6581,463,0.0,76.0,12.0,0.0,0.0,0.0,16.0,2.4,36.8,96.0,19.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6582,463,0.0,63.0,10.0,0.0,0.0,0.0,14.0,2.0,30.4,79.0,15.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6583,463,0.0,53.0,8.0,0.0,0.0,0.0,10.0,1.6,25.6,67.0,13.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6584,463,0.0,80.0,12.0,0.0,0.0,0.0,16.0,2.4,38.4,100.0,20.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6585,463,0.0,66.0,10.0,0.0,0.0,0.0,14.0,2.0,31.6,82.0,16.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6586,463,0.0,68.0,10.0,0.0,0.0,0.0,10.0,2.0,32.4,84.0,16.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6587,463,0.0,80.0,12.0,0.0,0.0,0.0,16.0,2.4,38.4,100.0,20.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6588,463,0.0,64.0,10.0,0.0,0.0,0.0,14.0,2.0,30.8,80.0,16.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6589,463,0.0,52.0,8.0,0.0,0.0,0.0,10.0,1.6,25.2,66.0,13.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6590,463,0.0,75.0,12.0,0.0,0.0,0.0,16.0,2.4,36.4,95.0,19.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6591,463,0.0,58.0,9.0,0.0,0.0,0.0,14.0,1.8,28.0,73.0,14.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6592,463,0.0,76.0,12.0,0.0,0.0,0.0,10.0,2.4,36.4,94.0,18.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6593,463,0.0,79.0,12.0,0.0,0.0,0.0,16.0,2.4,38.0,99.0,19.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6594,463,0.0,52.0,8.0,0.0,0.0,0.0,14.0,1.6,25.2,66.0,13.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6595,463,0.0,61.0,10.0,0.0,0.0,0.0,10.0,2.0,29.6,77.0,15.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6596,463,0.0,76.0,12.0,0.0,0.0,0.0,16.0,2.4,36.8,96.0,19.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6597,463,0.0,49.0,8.0,0.0,0.0,0.0,14.0,1.6,24.0,63.0,12.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6598,463,0.0,77.0,12.0,0.0,0.0,0.0,10.0,2.4,36.8,95.0,19.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6599,463,0.0,79.0,12.0,0.0,0.0,0.0,16.0,2.4,38.0,99.0,19.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6600,463,0.0,43.0,7.0,0.0,0.0,0.0,14.0,1.4,21.2,56.0,11.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6601,463,0.0,71.0,11.0,0.0,0.0,0.0,10.0,2.2,34.0,88.0,17.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6602,463,0.0,72.0,12.0,0.0,0.0,0.0,16.0,2.4,35.2,92.0,18.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6603,463,0.0,39.0,6.0,0.0,0.0,0.0,14.0,1.2,19.2,51.0,10.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6604,463,0.0,76.0,12.0,0.0,0.0,0.0,10.0,2.4,36.4,94.0,18.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6605,463,0.0,76.0,12.0,0.0,0.0,0.0,16.0,2.4,36.8,96.0,19.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6606,463,0.0,36.0,6.0,0.0,0.0,0.0,14.0,1.2,18.0,48.0,9.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6607,463,0.0,76.0,12.0,0.0,0.0,0.0,10.0,2.4,36.4,94.0,18.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6608,463,0.0,76.0,12.0,0.0,0.0,0.0,16.0,2.4,36.8,96.0,19.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6609,463,0.0,38.0,6.0,0.0,0.0,0.0,14.0,1.2,18.8,50.0,10.0,general,6,4,8,2,2,2,0.25,1.0,1,24
