,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
9502,532,567.6,1512.0,128.0,0.0,0.0,0.0,0.0,25.6,654.0,1630.0,326.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9503,532,344.4,1449.0,118.0,0.0,0.0,0.0,0.0,23.6,625.8,1562.0,312.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9504,532,359.7,813.0,74.0,0.0,0.0,0.0,0.0,14.8,352.8,877.0,175.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9505,532,575.4,1511.0,128.0,0.0,0.0,0.0,0.0,25.6,653.8,1630.0,326.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9506,532,537.2,1444.0,118.0,0.0,0.0,0.0,0.0,23.6,623.8,1557.0,311.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9507,532,317.6666666666667,889.0,84.0,0.0,0.0,0.0,0.0,16.8,386.6,960.0,192.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9508,532,377.0,1520.0,128.0,0.0,0.0,0.0,0.0,25.6,657.4,1639.0,327.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9509,532,619.0,1447.0,118.0,0.0,0.0,0.0,0.0,23.6,625.2,1561.0,312.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9510,532,546.6,817.0,74.0,0.0,0.0,0.0,0.0,14.8,354.4,881.0,176.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9511,532,290.6,1552.0,131.0,0.0,0.0,0.0,0.0,26.2,671.2,1673.0,334.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9512,532,341.2,1448.0,118.0,0.0,0.0,0.0,0.0,23.6,625.8,1563.0,312.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9513,532,539.8666666666667,893.0,84.0,0.0,0.0,0.0,0.0,16.8,387.8,962.0,192.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9514,532,551.2,1814.0,153.0,0.0,0.0,0.0,0.0,30.6,785.0,1958.0,391.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9515,532,505.4,1189.0,99.0,0.0,0.0,0.0,0.0,19.8,514.8,1286.0,257.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9516,532,607.5,1031.0,93.0,0.0,0.0,0.0,0.0,18.6,447.6,1114.0,222.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9517,532,612.5,1498.0,128.0,0.0,0.0,0.0,0.0,25.6,648.8,1618.0,323.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9518,532,388.6,1211.0,99.0,0.0,0.0,0.0,0.0,19.8,523.0,1305.0,261.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9519,532,478.4,1522.0,128.0,0.0,0.0,0.0,0.0,25.6,658.0,1640.0,328.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9520,532,442.0,1279.0,111.0,0.0,0.0,0.0,0.0,22.2,554.0,1380.0,276.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9521,532,441.7,1423.0,121.0,0.0,0.0,0.0,0.0,24.2,615.6,1534.0,306.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9522,532,653.6,1404.0,114.0,0.0,0.0,0.0,0.0,22.8,606.2,1513.0,302.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9523,532,593.3333333333334,1338.0,120.0,0.0,0.0,0.0,0.0,24.0,580.4,1444.0,288.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9524,532,511.0,1461.0,119.0,0.0,0.0,0.0,0.0,23.8,631.0,1575.0,315.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9525,532,487.26666666666665,1571.0,137.0,0.0,0.0,0.0,0.0,27.4,680.6,1695.0,339.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9526,532,397.8,1381.0,113.0,0.0,0.0,0.0,0.0,22.6,597.0,1491.0,298.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9527,532,478.6,998.0,94.0,0.0,0.0,0.0,0.0,18.8,433.8,1077.0,215.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9528,532,516.0,1476.0,128.0,0.0,0.0,0.0,0.0,25.6,640.0,1596.0,319.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9529,532,596.0,1374.0,113.0,0.0,0.0,0.0,0.0,22.6,594.0,1483.0,296.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9530,532,367.4,883.0,79.0,0.0,0.0,0.0,0.0,15.8,382.8,952.0,190.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9531,532,547.5,1502.0,128.0,0.0,0.0,0.0,0.0,25.6,650.4,1622.0,324.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9532,532,884.8,1462.0,119.0,0.0,0.0,0.0,0.0,23.8,631.4,1576.0,315.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9533,532,446.4666666666666,1013.0,94.0,0.0,0.0,0.0,0.0,18.8,439.8,1092.0,218.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9534,532,419.0,1498.0,128.0,0.0,0.0,0.0,0.0,25.6,648.4,1616.0,323.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9535,532,369.6,1361.0,113.0,0.0,0.0,0.0,0.0,22.6,588.8,1470.0,294.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9536,532,839.5,887.0,79.0,0.0,0.0,0.0,0.0,15.8,384.6,957.0,191.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9537,532,537.3,1507.0,128.0,0.0,0.0,0.0,0.0,25.6,652.2,1626.0,325.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9538,532,450.4,1534.0,126.0,0.0,0.0,0.0,0.0,25.2,663.0,1655.0,331.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9539,532,606.7333333333333,1171.0,106.0,0.0,0.0,0.0,0.0,21.2,508.0,1263.0,252.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9540,532,381.8,1595.0,130.0,0.0,0.0,0.0,0.0,26.0,689.4,1722.0,344.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9541,532,455.2,1055.0,98.0,0.0,0.0,0.0,0.0,19.6,458.2,1138.0,227.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9542,532,526.1,1564.0,134.0,0.0,0.0,0.0,0.0,26.8,677.6,1690.0,338.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9543,532,389.0,1480.0,121.0,0.0,0.0,0.0,0.0,24.2,639.6,1597.0,319.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9544,532,365.4,1092.0,95.0,0.0,0.0,0.0,0.0,19.0,472.8,1177.0,235.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9545,532,814.3,1592.0,134.0,0.0,0.0,0.0,0.0,26.8,688.4,1716.0,343.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9546,532,455.0,1436.0,116.0,0.0,0.0,0.0,0.0,23.2,620.2,1549.0,309.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9547,532,668.2,1351.0,120.0,0.0,0.0,0.0,0.0,24.0,585.4,1456.0,291.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9548,532,361.9,1677.0,141.0,0.0,0.0,0.0,0.0,28.2,725.4,1809.0,361.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9549,532,448.4,1312.0,107.0,0.0,0.0,0.0,0.0,21.4,567.0,1416.0,283.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9550,532,359.5,955.0,85.0,0.0,0.0,0.0,0.0,17.0,414.2,1031.0,206.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9551,532,313.3,1510.0,128.0,0.0,0.0,0.0,0.0,25.6,653.2,1628.0,325.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9552,532,288.8,1300.0,107.0,0.0,0.0,0.0,0.0,21.4,561.8,1402.0,280.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9553,532,628.0666666666667,1167.0,106.0,0.0,0.0,0.0,0.0,21.2,506.2,1258.0,251.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9554,532,424.8,1608.0,130.0,0.0,0.0,0.0,0.0,26.0,694.6,1735.0,347.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9555,532,458.2,1229.0,111.0,0.0,0.0,0.0,0.0,22.2,533.2,1326.0,265.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9556,532,373.7,1398.0,119.0,0.0,0.0,0.0,0.0,23.8,605.4,1510.0,302.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9557,532,451.0,1405.0,114.0,0.0,0.0,0.0,0.0,22.8,606.6,1514.0,302.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9558,532,312.1,1419.0,122.0,0.0,0.0,0.0,0.0,24.4,614.4,1531.0,306.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9559,532,441.8,1571.0,133.0,0.0,0.0,0.0,0.0,26.8,680.4,1697.0,339.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9560,532,285.0,1033.0,85.0,0.0,0.0,0.0,0.0,17.0,446.4,1114.0,222.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9561,532,573.5,1577.0,133.0,0.0,0.0,0.0,0.0,26.6,682.0,1700.0,340.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9562,532,357.0,1443.0,126.0,0.0,0.0,0.0,0.0,25.2,625.6,1559.0,311.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9563,532,377.4,1005.0,84.0,0.0,0.0,0.0,0.0,16.8,434.6,1084.0,216.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9564,532,426.5,1523.0,129.0,0.0,0.0,0.0,0.0,25.8,658.8,1642.0,328.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9565,532,433.0,1302.0,113.0,0.0,0.0,0.0,0.0,22.6,564.4,1407.0,281.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9566,532,639.4,973.0,81.0,0.0,0.0,0.0,0.0,16.2,420.8,1050.0,210.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9567,532,370.7,1513.0,128.0,0.0,0.0,0.0,0.0,25.6,654.6,1632.0,326.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9568,532,414.4,1234.0,106.0,0.0,0.0,0.0,0.0,21.2,534.0,1330.0,266.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9569,532,405.0,1399.0,115.0,0.0,0.0,0.0,0.0,23.0,604.6,1509.0,301.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9570,532,392.0,1410.0,121.0,0.0,0.0,0.0,0.0,24.2,610.6,1522.0,304.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9571,532,728.6,1112.0,92.0,0.0,0.0,0.0,0.0,18.4,480.8,1200.0,240.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9572,532,415.6,1520.0,129.0,0.0,0.0,0.0,0.0,25.8,657.6,1639.0,327.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9573,532,355.8,1350.0,115.0,0.0,0.0,0.0,0.0,23.0,584.2,1456.0,291.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9574,532,396.0,1026.0,84.0,0.0,0.0,0.0,0.0,17.0,443.4,1106.0,221.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9575,532,348.2,1558.0,131.0,0.0,0.0,0.0,0.0,26.2,673.6,1679.0,335.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9576,532,406.1,1234.0,107.0,0.0,0.0,0.0,0.0,21.4,534.6,1332.0,266.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9577,532,570.0,1293.0,106.0,0.0,0.0,0.0,0.0,21.2,558.6,1394.0,278.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9578,532,790.3,1458.0,124.0,0.0,0.0,0.0,0.0,24.8,631.0,1573.0,314.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9579,532,1212.0,1305.0,107.0,0.0,0.0,0.0,0.0,21.4,564.0,1408.0,281.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9580,532,338.3,1599.0,135.0,0.0,0.0,0.0,0.0,27.0,691.6,1724.0,344.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9581,532,474.6,1533.0,124.0,0.0,0.0,0.0,0.0,24.8,661.8,1652.0,330.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9582,532,633.8,1046.0,91.0,0.0,0.0,0.0,0.0,18.2,452.8,1127.0,225.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9583,532,540.9,1518.0,130.0,0.0,0.0,0.0,0.0,26.0,657.4,1639.0,327.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9584,532,781.0,1440.0,119.0,0.0,0.0,0.0,0.0,23.8,623.0,1556.0,311.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9585,532,479.4,1122.0,102.0,0.0,0.0,0.0,0.0,20.4,486.8,1210.0,242.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9586,532,704.1,1607.0,135.0,0.0,0.0,0.0,0.0,27.0,695.0,1733.0,346.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9587,532,433.8,1270.0,105.0,0.0,0.0,0.0,0.0,21.0,549.0,1370.0,274.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9588,532,426.1,1215.0,105.0,0.0,0.0,0.0,0.0,21.0,526.0,1310.0,262.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9589,532,527.6,1542.0,130.0,0.0,0.0,0.0,0.0,26.0,666.8,1662.0,332.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9590,532,779.2,1420.0,116.0,0.0,0.0,0.0,0.0,23.2,613.8,1533.0,306.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9591,532,387.7,1650.0,139.0,0.0,0.0,0.0,0.0,27.8,713.8,1780.0,356.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9592,532,367.2,1466.0,125.0,0.0,0.0,0.0,0.0,25.0,634.4,1581.0,316.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9593,532,435.4,828.0,70.0,0.0,0.0,0.0,0.0,14.0,358.2,893.0,178.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9594,532,544.3,1518.0,128.0,0.0,0.0,0.0,0.0,25.6,656.8,1638.0,327.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9595,532,445.4,1477.0,125.0,0.0,0.0,0.0,0.0,25.0,639.0,1593.0,318.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9596,532,255.4,785.0,67.0,0.0,0.0,0.0,0.0,13.4,339.8,847.0,169.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9597,532,298.2,1501.0,128.0,0.0,0.0,0.0,0.0,25.6,649.6,1619.0,323.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9598,532,415.3,1475.0,125.0,0.0,0.0,0.0,0.0,25.0,638.0,1590.0,318.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9599,532,314.8,836.0,70.0,0.0,0.0,0.0,0.0,14.0,361.4,901.0,180.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9600,532,426.0,1512.0,128.0,0.0,0.0,0.0,0.0,25.6,654.2,1631.0,326.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9601,532,305.1,1501.0,128.0,0.0,0.0,0.0,0.0,25.6,649.8,1620.0,324.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9602,532,293.0,751.0,64.0,0.0,0.0,0.0,0.0,12.8,325.0,810.0,162.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9603,532,281.9,1498.0,128.0,0.0,0.0,0.0,0.0,25.6,648.4,1616.0,323.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9604,532,420.6,1507.0,128.0,0.0,0.0,0.0,0.0,25.6,652.0,1625.0,325.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9605,532,287.4,759.0,64.0,0.0,0.0,0.0,0.0,12.8,328.2,818.0,163.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9606,532,368.5,1496.0,127.0,0.0,0.0,0.0,0.0,25.6,647.8,1615.0,323.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9607,532,408.1,1517.0,128.0,0.0,0.0,0.0,0.0,25.6,656.0,1635.0,327.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9608,532,372.4,747.0,64.0,0.0,0.0,0.0,0.0,12.8,323.4,806.0,161.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9609,532,311.3,1920.0,160.0,0.0,0.0,0.0,0.0,32.0,830.4,2072.0,414.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9610,532,291.4,945.0,79.0,0.0,0.0,0.0,0.0,15.8,408.6,1019.0,203.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9611,532,404.0,1520.0,128.0,0.0,0.0,0.0,0.0,25.6,657.6,1640.0,328.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9612,532,384.6,1345.0,115.0,0.0,0.0,0.0,0.0,23.0,582.0,1450.0,290.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9613,532,248.2,1071.0,90.0,0.0,0.0,0.0,0.0,18.0,463.6,1157.0,231.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9614,532,440.1,1521.0,128.0,0.0,0.0,0.0,0.0,25.6,657.6,1639.0,327.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9615,532,983.2,1343.0,115.0,0.0,0.0,0.0,0.0,23.0,581.8,1451.0,290.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9616,532,507.8,926.0,77.0,0.0,0.0,0.0,0.0,15.4,400.4,999.0,199.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9617,532,350.1,1500.0,128.0,0.0,0.0,0.0,0.0,25.6,649.6,1620.0,324.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9618,532,472.1,1340.0,115.0,0.0,0.0,0.0,0.0,23.0,580.2,1446.0,289.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9619,532,289.8,1217.0,101.0,0.0,0.0,0.0,0.0,20.2,526.2,1313.0,262.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9620,532,384.6,1506.0,128.0,0.0,0.0,0.0,0.0,25.6,652.0,1626.0,325.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9621,532,458.8,1223.0,105.0,0.0,0.0,0.0,0.0,21.0,529.2,1318.0,263.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9622,532,363.8,1046.0,87.0,0.0,0.0,0.0,0.0,17.4,452.2,1128.0,225.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9623,532,398.1,1557.0,131.0,0.0,0.0,0.0,0.0,26.2,673.4,1679.0,335.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9624,532,536.3,1222.0,105.0,0.0,0.0,0.0,0.0,21.0,529.0,1318.0,263.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9625,532,538.6,1349.0,110.0,0.0,0.0,0.0,0.0,22.0,582.6,1454.0,290.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9626,532,568.3,1414.0,121.0,0.0,0.0,0.0,0.0,24.2,612.0,1525.0,305.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9627,532,373.2,1139.0,95.0,0.0,0.0,0.0,0.0,19.0,492.8,1230.0,246.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9628,532,348.6,1557.0,132.0,0.0,0.0,0.0,0.0,26.4,673.6,1679.0,335.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9629,532,433.3,1319.0,112.0,0.0,0.0,0.0,0.0,22.4,570.4,1421.0,284.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9630,532,355.4,1111.0,92.0,0.0,0.0,0.0,0.0,18.4,480.2,1198.0,239.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9631,532,648.0,1570.0,132.0,0.0,0.0,0.0,0.0,26.4,678.8,1692.0,338.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9632,532,444.6,1349.0,115.0,0.0,0.0,0.0,0.0,23.0,583.8,1455.0,291.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9633,532,413.0,1360.0,112.0,0.0,0.0,0.0,0.0,22.4,587.8,1467.0,293.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9634,532,301.0,1396.0,119.0,0.0,0.0,0.0,0.0,23.8,604.2,1506.0,301.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9635,532,615.8,1623.0,136.0,0.0,0.0,0.0,0.0,27.2,701.8,1750.0,350.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9636,532,453.8,1626.0,138.0,0.0,0.0,0.0,0.0,27.6,703.6,1754.0,350.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9637,532,321.3,1585.0,136.0,0.0,0.0,0.0,0.0,27.2,686.4,1711.0,342.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9638,532,729.9,1613.0,136.0,0.0,0.0,0.0,0.0,27.2,697.6,1739.0,347.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9639,532,374.4,817.0,69.0,0.0,0.0,0.0,0.0,13.8,353.4,881.0,176.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9640,532,457.1,1458.0,123.0,0.0,0.0,0.0,0.0,24.6,630.4,1571.0,314.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9641,532,365.8,1520.0,128.0,0.0,0.0,0.0,0.0,25.6,657.6,1640.0,328.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9642,532,374.4,881.0,74.0,0.0,0.0,0.0,0.0,14.8,381.0,950.0,190.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9643,532,415.6,1493.0,128.0,0.0,0.0,0.0,0.0,25.6,646.4,1611.0,322.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9644,532,646.9,1384.0,118.0,0.0,0.0,0.0,0.0,23.6,599.0,1493.0,298.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9645,532,369.0,1216.0,101.0,0.0,0.0,0.0,0.0,20.2,525.8,1312.0,262.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9646,532,308.3,1507.0,128.0,0.0,0.0,0.0,0.0,25.6,652.0,1625.0,325.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9647,532,474.2,770.0,65.0,0.0,0.0,0.0,0.0,13.0,333.2,831.0,166.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9648,532,456.0,1763.0,149.0,0.0,0.0,0.0,0.0,29.8,763.0,1903.0,380.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9649,532,492.6,755.0,64.0,0.0,0.0,0.0,0.0,12.8,326.8,815.0,163.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9650,532,676.7,1649.0,138.0,0.0,0.0,0.0,0.0,27.6,713.2,1779.0,355.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9651,532,528.7,1627.0,138.0,0.0,0.0,0.0,0.0,27.6,704.0,1755.0,351.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9652,532,563.2,1254.0,103.0,0.0,0.0,0.0,0.0,20.6,541.8,1352.0,270.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9653,532,384.2,1587.0,133.0,0.0,0.0,0.0,0.0,26.6,686.0,1710.0,342.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9654,532,632.2,1341.0,111.0,0.0,0.0,0.0,0.0,22.2,580.2,1449.0,289.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9655,532,573.5,1525.0,129.0,0.0,0.0,0.0,0.0,25.8,659.8,1645.0,329.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9656,532,411.5,1251.0,107.0,0.0,0.0,0.0,0.0,21.4,541.4,1349.0,269.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9657,532,393.6,1585.0,139.0,0.0,0.0,0.0,0.0,27.8,686.8,1710.0,342.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9658,532,337.2,1553.0,136.0,0.0,0.0,0.0,0.0,27.2,672.6,1674.0,334.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9659,532,432.0,923.0,87.0,0.0,0.0,0.0,0.0,17.4,401.0,995.0,199.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9660,532,484.4,1521.0,123.0,0.0,0.0,0.0,0.0,24.6,656.6,1639.0,327.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9661,532,279.4,1025.0,90.0,0.0,0.0,0.0,0.0,18.0,452.4,1147.0,229.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9662,532,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,6.2,31.0,6.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9663,532,0.0,488.0,36.0,0.0,0.0,0.0,0.0,7.2,209.6,524.0,104.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9664,534,430.7,1317.0,118.0,0.0,0.0,0.0,10.0,23.6,573.0,1430.0,286.0,unl,16,8,20,8,8,4,0.25,1.0,1,18
9665,534,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,5.4,27.0,5.4,unl,16,8,20,8,8,4,0.25,1.0,1,18
9666,534,0.0,516.0,38.0,0.0,0.0,0.0,5.0,7.6,222.0,556.0,111.2,unl,16,8,20,8,8,4,0.25,1.0,1,18
9667,534,0.0,61.0,6.0,0.0,0.0,0.0,3.0,1.2,35.4,110.0,22.0,unl,16,8,20,8,8,4,0.25,1.0,1,18
9668,538,378.8,166.0,29.0,0.0,0.0,0.0,73.0,5.8,85.6,233.0,46.6,unl,16,8,20,4,8,2,0.25,1.0,1,18
9669,538,497.9,876.0,140.0,0.0,0.0,0.0,147.0,28.0,419.4,1081.0,216.2,unl,16,8,20,4,8,2,0.25,1.0,1,18
9670,538,277.6,827.0,134.0,0.0,0.0,1.0,149.0,26.8,397.4,1026.0,205.2,unl,16,8,20,4,8,2,0.25,1.0,1,18
9671,538,472.8,513.0,82.0,0.0,0.0,0.0,148.0,16.4,252.0,665.0,133.0,unl,16,8,20,4,8,2,0.25,1.0,1,18
9672,538,406.0,881.0,144.0,0.0,0.0,0.0,148.0,28.8,423.0,1090.0,218.0,unl,16,8,20,4,8,2,0.25,1.0,1,18
9673,538,408.8,814.0,131.0,0.0,0.0,0.0,149.0,26.2,391.2,1011.0,202.2,unl,16,8,20,4,8,2,0.25,1.0,1,18
9674,538,940.4,627.0,98.0,0.0,0.0,0.0,149.0,19.6,304.0,795.0,159.0,unl,16,8,20,4,8,2,0.25,1.0,1,18
9675,538,509.2,900.0,144.0,0.0,0.0,0.0,150.0,28.8,430.6,1109.0,221.8,unl,16,8,20,4,8,2,0.25,1.0,1,18
9676,538,397.8,786.0,126.0,0.0,0.0,0.0,149.0,25.2,377.8,977.0,195.4,unl,16,8,20,4,8,2,0.25,1.0,1,18
9677,538,244.4,572.0,90.0,0.0,0.0,0.0,148.0,18.0,279.0,733.0,146.6,unl,16,8,20,4,8,2,0.25,1.0,1,18
9678,538,222.7,897.0,144.0,0.0,0.0,0.0,150.0,28.8,429.4,1106.0,221.2,unl,16,8,20,4,8,2,0.25,1.0,1,18
9679,538,448.8,740.0,125.0,0.0,0.0,0.0,149.0,25.0,359.2,931.0,186.2,unl,16,8,20,4,8,2,0.25,1.0,1,18
