,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
1361,406,310.6666666666667,319.0,61.0,0.0,0.0,0.0,52.0,12.2,156.6,403.0,80.6,unl,6,4,8,2,2,2,0.25,1.0
1362,406,383.3333333333333,307.0,67.0,0.0,0.0,0.0,26.0,13.4,150.4,378.0,75.6,unl,6,4,8,2,2,2,0.25,1.0
1363,406,248.66666666666666,371.0,73.0,0.0,0.0,0.0,52.0,14.6,181.8,465.0,93.0,unl,6,4,8,2,2,2,0.25,1.0
1364,406,472.0,326.0,60.0,0.0,0.0,0.0,52.0,12.0,159.0,409.0,81.8,unl,6,4,8,2,2,2,0.25,1.0
1365,406,282.8333333333333,397.0,77.0,0.0,0.0,0.0,26.0,15.4,191.0,481.0,96.2,unl,6,4,8,2,2,2,0.25,1.0
1366,406,370.0,358.0,71.0,0.0,0.0,0.0,52.0,14.2,175.8,450.0,90.0,unl,6,4,8,2,2,2,0.25,1.0
1367,406,341.0,322.0,66.0,0.0,0.0,0.0,52.0,13.2,159.2,408.0,81.6,unl,6,4,8,2,2,2,0.25,1.0
1368,406,382.5,401.0,80.0,0.0,0.0,0.0,26.0,16.0,193.8,488.0,97.6,unl,6,4,8,2,2,2,0.25,1.0
1369,406,295.5,381.0,76.0,0.0,0.0,0.0,52.0,15.2,186.8,477.0,95.4,unl,6,4,8,2,2,2,0.25,1.0
1370,406,317.3333333333333,338.0,63.0,0.0,0.0,0.0,52.0,12.6,165.0,424.0,84.8,unl,6,4,8,2,2,2,0.25,1.0
1371,406,446.0,402.0,80.0,0.0,0.0,0.0,26.0,16.0,194.4,490.0,98.0,unl,6,4,8,2,2,2,0.25,1.0
1372,406,317.1666666666667,375.0,72.0,0.0,0.0,0.0,52.0,14.4,183.0,468.0,93.6,unl,6,4,8,2,2,2,0.25,1.0
1373,406,260.3333333333333,319.0,60.0,0.0,0.0,0.0,51.0,12.0,156.2,402.0,80.4,unl,6,4,8,2,2,2,0.25,1.0
1374,406,264.6666666666667,419.0,81.0,0.0,0.0,0.0,26.0,16.2,201.4,507.0,101.4,unl,6,4,8,2,2,2,0.25,1.0
1375,406,363.1666666666667,365.0,72.0,0.0,0.0,0.0,52.0,14.4,178.8,457.0,91.4,unl,6,4,8,2,2,2,0.25,1.0
1376,406,256.6666666666667,286.0,53.0,0.0,0.0,0.0,52.0,10.6,140.2,362.0,72.4,unl,6,4,8,2,2,2,0.25,1.0
1377,406,358.1666666666667,358.0,74.0,0.0,0.0,0.0,26.0,14.8,174.2,439.0,87.8,unl,6,4,8,2,2,2,0.25,1.0
1378,406,265.1666666666667,342.0,69.0,0.0,0.0,0.0,52.0,13.8,168.4,431.0,86.2,unl,6,4,8,2,2,2,0.25,1.0
1379,406,257.6666666666667,301.0,57.0,0.0,0.0,0.0,52.0,11.4,148.0,382.0,76.4,unl,6,4,8,2,2,2,0.25,1.0
1380,406,377.1666666666667,441.0,84.0,0.0,0.0,0.0,26.0,16.8,211.4,532.0,106.4,unl,6,4,8,2,2,2,0.25,1.0
1381,406,319.3333333333333,365.0,72.0,0.0,0.0,0.0,52.0,14.4,178.8,457.0,91.4,unl,6,4,8,2,2,2,0.25,1.0
1382,406,250.66666666666666,242.0,45.0,0.0,0.0,0.0,26.0,9.0,116.8,297.0,59.4,unl,6,4,8,2,2,2,0.25,1.0
1383,406,0.0,111.0,17.0,36.0,0.0,0.0,5.0,3.4,58.4,164.0,32.8,unl,6,4,8,2,2,2,0.25,1.0
1384,412,251.93333333333334,123.0,37.0,0.0,0.0,0.0,0.0,7.4,61.0,145.0,29.0,unl,6,4,8,2,2,4,0.25,0.5
1385,412,279.1666666666667,351.0,70.0,0.0,0.0,0.0,0.0,14.0,167.2,415.0,83.0,unl,6,4,8,2,2,4,0.25,0.5
1386,412,304.5,186.0,40.0,0.0,0.0,0.0,0.0,8.0,89.2,220.0,44.0,unl,6,4,8,2,2,4,0.25,0.5
1387,412,208.66666666666666,182.0,35.0,0.0,0.0,0.0,0.0,7.0,86.2,214.0,42.8,unl,6,4,8,2,2,4,0.25,0.5
1388,412,510.3333333333333,201.0,42.0,0.0,0.0,0.0,0.0,8.4,96.2,238.0,47.6,unl,6,4,8,2,2,4,0.25,0.5
1389,412,308.1666666666667,211.0,45.0,0.0,0.0,0.0,0.0,9.0,101.2,250.0,50.0,unl,6,4,8,2,2,4,0.25,0.5
1390,412,585.6666666666666,155.0,32.0,0.0,0.0,0.0,0.0,6.4,74.2,184.0,36.8,unl,6,4,8,2,2,4,0.25,0.5
1391,412,284.6666666666667,197.0,42.0,0.0,0.0,0.0,0.0,8.4,94.4,233.0,46.6,unl,6,4,8,2,2,4,0.25,0.5
1392,412,369.3333333333333,177.0,38.0,0.0,0.0,0.0,0.0,7.6,84.8,209.0,41.8,unl,6,4,8,2,2,4,0.25,0.5
1393,412,287.1666666666667,220.0,46.0,0.0,0.0,0.0,0.0,9.2,105.4,261.0,52.2,unl,6,4,8,2,2,4,0.25,0.5
1394,412,345.5,196.0,42.0,0.0,0.0,0.0,0.0,8.4,94.0,232.0,46.4,unl,6,4,8,2,2,4,0.25,0.5
1395,412,275.3333333333333,193.0,39.0,0.0,0.0,0.0,0.0,7.8,92.4,230.0,46.0,unl,6,4,8,2,2,4,0.25,0.5
1396,412,231.33333333333334,180.0,38.0,0.0,0.0,0.0,0.0,7.6,86.0,212.0,42.4,unl,6,4,8,2,2,4,0.25,0.5
1397,412,287.1666666666667,196.0,42.0,0.0,0.0,0.0,0.0,8.4,94.0,232.0,46.4,unl,6,4,8,2,2,4,0.25,0.5
1398,412,287.6666666666667,174.0,35.0,0.0,0.0,0.0,0.0,7.0,83.2,207.0,41.4,unl,6,4,8,2,2,4,0.25,0.5
1399,412,327.3333333333333,223.0,46.0,0.0,0.0,0.0,0.0,9.2,106.4,263.0,52.6,unl,6,4,8,2,2,4,0.25,0.5
1400,412,242.66666666666666,201.0,42.0,0.0,0.0,0.0,0.0,8.4,96.0,237.0,47.4,unl,6,4,8,2,2,4,0.25,0.5
1401,412,235.66666666666666,169.0,35.0,0.0,0.0,0.0,0.0,7.0,81.0,201.0,40.2,unl,6,4,8,2,2,4,0.25,0.5
1402,412,271.5,199.0,42.0,0.0,0.0,0.0,0.0,8.4,95.2,235.0,47.0,unl,6,4,8,2,2,4,0.25,0.5
1403,412,294.6666666666667,199.0,42.0,0.0,0.0,0.0,0.0,8.4,95.4,236.0,47.2,unl,6,4,8,2,2,4,0.25,0.5
1404,412,334.6666666666667,156.0,31.0,0.0,0.0,0.0,0.0,6.2,74.4,185.0,37.0,unl,6,4,8,2,2,4,0.25,0.5
1405,412,358.5,239.0,50.0,0.0,0.0,0.0,0.0,10.0,114.4,283.0,56.6,unl,6,4,8,2,2,4,0.25,0.5
1406,412,305.1666666666667,200.0,42.0,0.0,0.0,0.0,0.0,8.4,95.6,236.0,47.2,unl,6,4,8,2,2,4,0.25,0.5
1407,412,501.3333333333333,163.0,35.0,0.0,0.0,0.0,0.0,7.0,78.6,195.0,39.0,unl,6,4,8,2,2,4,0.25,0.5
1408,412,335.0,185.0,42.0,0.0,0.0,0.0,0.0,8.4,89.6,221.0,44.2,unl,6,4,8,2,2,4,0.25,0.5
1409,412,296.3333333333333,189.0,42.0,0.0,0.0,0.0,0.0,8.4,91.2,225.0,45.0,unl,6,4,8,2,2,4,0.25,0.5
1410,412,333.6666666666667,147.0,31.0,0.0,0.0,0.0,0.0,6.2,70.6,175.0,35.0,unl,6,4,8,2,2,4,0.25,0.5
1411,412,359.3333333333333,214.0,46.0,0.0,0.0,0.0,0.0,9.2,102.8,254.0,50.8,unl,6,4,8,2,2,4,0.25,0.5
1412,412,289.1666666666667,197.0,42.0,0.0,0.0,0.0,0.0,8.4,94.4,233.0,46.6,unl,6,4,8,2,2,4,0.25,0.5
1413,412,335.6666666666667,148.0,31.0,0.0,0.0,0.0,0.0,6.2,71.0,176.0,35.2,unl,6,4,8,2,2,4,0.25,0.5
1414,412,257.0,216.0,46.0,0.0,0.0,0.0,0.0,9.2,103.6,256.0,51.2,unl,6,4,8,2,2,4,0.25,0.5
1415,412,225.66666666666666,200.0,43.0,0.0,0.0,0.0,0.0,8.6,96.0,237.0,47.4,unl,6,4,8,2,2,4,0.25,0.5
1416,412,190.0,198.0,41.0,0.0,0.0,0.0,0.0,8.2,95.0,236.0,47.2,unl,6,4,8,2,2,4,0.25,0.5
1417,412,287.0,210.0,46.0,0.0,0.0,0.0,0.0,9.2,101.2,250.0,50.0,unl,6,4,8,2,2,4,0.25,0.5
1418,412,281.6666666666667,216.0,46.0,0.0,0.0,0.0,0.0,9.2,103.6,256.0,51.2,unl,6,4,8,2,2,4,0.25,0.5
1419,412,608.8333333333334,218.0,46.0,0.0,0.0,0.0,0.0,9.2,104.4,258.0,51.6,unl,6,4,8,2,2,4,0.25,0.5
1420,412,231.0,222.0,46.0,0.0,0.0,0.0,0.0,9.2,106.0,262.0,52.4,unl,6,4,8,2,2,4,0.25,0.5
1421,412,352.0,136.0,34.0,0.0,0.0,0.0,0.0,6.8,66.2,161.0,32.2,unl,6,4,8,2,2,4,0.25,0.5
1422,412,314.0,211.0,41.0,0.0,0.0,0.0,0.0,8.2,100.2,249.0,49.8,unl,6,4,8,2,2,4,0.25,0.5
1423,412,376.8333333333333,210.0,46.0,0.0,0.0,0.0,0.0,9.2,101.2,250.0,50.0,unl,6,4,8,2,2,4,0.25,0.5
1424,412,329.5,142.0,31.0,0.0,0.0,0.0,0.0,6.2,68.0,167.0,33.4,unl,6,4,8,2,2,4,0.25,0.5
1425,412,254.66666666666666,223.0,46.0,0.0,0.0,0.0,0.0,9.2,106.4,263.0,52.6,unl,6,4,8,2,2,4,0.25,0.5
1426,412,263.3333333333333,215.0,46.0,0.0,0.0,0.0,0.0,9.2,103.2,255.0,51.0,unl,6,4,8,2,2,4,0.25,0.5
1427,412,209.66666666666666,138.0,31.0,0.0,0.0,0.0,0.0,6.2,66.4,163.0,32.6,unl,6,4,8,2,2,4,0.25,0.5
1428,412,270.0,190.0,38.0,0.0,0.0,0.0,0.0,7.6,90.6,225.0,45.0,unl,6,4,8,2,2,4,0.25,0.5
1429,412,365.0,214.0,46.0,0.0,0.0,0.0,0.0,9.2,102.8,254.0,50.8,unl,6,4,8,2,2,4,0.25,0.5
1430,412,427.0,136.0,31.0,0.0,0.0,0.0,0.0,6.2,65.6,161.0,32.2,unl,6,4,8,2,2,4,0.25,0.5
1431,412,262.8333333333333,223.0,46.0,0.0,0.0,0.0,0.0,9.2,106.4,263.0,52.6,unl,6,4,8,2,2,4,0.25,0.5
1432,412,281.6666666666667,243.0,51.0,0.0,0.0,0.0,0.0,10.2,116.8,290.0,58.0,unl,6,4,8,2,2,4,0.25,0.5
1433,412,269.6666666666667,175.0,38.0,0.0,0.0,0.0,0.0,7.6,84.0,207.0,41.4,unl,6,4,8,2,2,4,0.25,0.5
1434,412,208.33333333333334,190.0,38.0,0.0,0.0,0.0,0.0,7.6,90.8,226.0,45.2,unl,6,4,8,2,2,4,0.25,0.5
1435,412,239.33333333333334,214.0,46.0,0.0,0.0,0.0,0.0,9.2,102.8,254.0,50.8,unl,6,4,8,2,2,4,0.25,0.5
1436,412,358.0,137.0,31.0,0.0,0.0,0.0,0.0,6.2,66.0,162.0,32.4,unl,6,4,8,2,2,4,0.25,0.5
1437,412,253.5,218.0,46.0,0.0,0.0,0.0,0.0,9.2,104.4,258.0,51.6,unl,6,4,8,2,2,4,0.25,0.5
1438,412,273.3333333333333,247.0,51.0,0.0,0.0,0.0,0.0,10.2,118.0,292.0,58.4,unl,6,4,8,2,2,4,0.25,0.5
1439,412,389.8333333333333,133.0,31.0,0.0,0.0,0.0,0.0,6.2,64.4,158.0,31.6,unl,6,4,8,2,2,4,0.25,0.5
1440,412,345.3333333333333,192.0,38.0,0.0,0.0,0.0,0.0,7.6,91.4,227.0,45.4,unl,6,4,8,2,2,4,0.25,0.5
1441,412,314.1666666666667,214.0,46.0,0.0,0.0,0.0,0.0,9.2,102.8,254.0,50.8,unl,6,4,8,2,2,4,0.25,0.5
1442,412,224.5,150.0,34.0,0.0,0.0,0.0,0.0,6.8,72.4,178.0,35.6,unl,6,4,8,2,2,4,0.25,0.5
1443,412,471.5,214.0,46.0,0.0,0.0,0.0,0.0,9.2,102.8,254.0,50.8,unl,6,4,8,2,2,4,0.25,0.5
1444,412,305.3333333333333,226.0,46.0,0.0,0.0,0.0,0.0,9.2,107.6,266.0,53.2,unl,6,4,8,2,2,4,0.25,0.5
1445,412,218.16666666666666,139.0,31.0,0.0,0.0,0.0,0.0,6.2,66.8,164.0,32.8,unl,6,4,8,2,2,4,0.25,0.5
1446,412,220.0,195.0,38.0,0.0,0.0,0.0,0.0,7.6,92.6,230.0,46.0,unl,6,4,8,2,2,4,0.25,0.5
1447,412,300.0,219.0,46.0,0.0,0.0,0.0,0.0,9.2,104.8,259.0,51.8,unl,6,4,8,2,2,4,0.25,0.5
1448,412,293.1666666666667,158.0,35.0,0.0,0.0,0.0,0.0,7.0,76.0,187.0,37.4,unl,6,4,8,2,2,4,0.25,0.5
1449,412,326.3333333333333,220.0,46.0,0.0,0.0,0.0,0.0,9.2,105.2,260.0,52.0,unl,6,4,8,2,2,4,0.25,0.5
1450,412,293.0,220.0,46.0,0.0,0.0,0.0,0.0,9.2,105.2,260.0,52.0,unl,6,4,8,2,2,4,0.25,0.5
1451,412,289.8333333333333,136.0,31.0,0.0,0.0,0.0,0.0,6.2,65.6,161.0,32.2,unl,6,4,8,2,2,4,0.25,0.5
1452,412,404.6666666666667,191.0,38.0,0.0,0.0,0.0,0.0,7.6,91.2,227.0,45.4,unl,6,4,8,2,2,4,0.25,0.5
1453,412,265.8333333333333,220.0,46.0,0.0,0.0,0.0,0.0,9.2,105.2,260.0,52.0,unl,6,4,8,2,2,4,0.25,0.5
1454,412,356.6666666666667,138.0,31.0,0.0,0.0,0.0,0.0,6.2,66.4,163.0,32.6,unl,6,4,8,2,2,4,0.25,0.5
1455,412,288.0,220.0,46.0,0.0,0.0,0.0,0.0,9.2,105.2,260.0,52.0,unl,6,4,8,2,2,4,0.25,0.5
1456,412,233.5,215.0,46.0,0.0,0.0,0.0,0.0,9.2,103.2,255.0,51.0,unl,6,4,8,2,2,4,0.25,0.5
1457,412,295.8333333333333,132.0,31.0,0.0,0.0,0.0,0.0,6.2,64.0,157.0,31.4,unl,6,4,8,2,2,4,0.25,0.5
1458,412,346.6666666666667,195.0,38.0,0.0,0.0,0.0,0.0,7.6,92.6,230.0,46.0,unl,6,4,8,2,2,4,0.25,0.5
1459,412,274.3333333333333,221.0,46.0,0.0,0.0,0.0,0.0,9.2,105.6,261.0,52.2,unl,6,4,8,2,2,4,0.25,0.5
1460,412,341.0,140.0,31.0,0.0,0.0,0.0,0.0,6.2,67.2,165.0,33.0,unl,6,4,8,2,2,4,0.25,0.5
1461,412,365.5,245.0,50.0,0.0,0.0,0.0,0.0,10.0,116.8,289.0,57.8,unl,6,4,8,2,2,4,0.25,0.5
1462,412,308.3333333333333,223.0,46.0,0.0,0.0,0.0,0.0,9.2,106.4,263.0,52.6,unl,6,4,8,2,2,4,0.25,0.5
1463,412,292.0,140.0,31.0,0.0,0.0,0.0,0.0,6.2,67.2,165.0,33.0,unl,6,4,8,2,2,4,0.25,0.5
1464,412,313.6666666666667,194.0,38.0,0.0,0.0,0.0,0.0,7.6,92.2,229.0,45.8,unl,6,4,8,2,2,4,0.25,0.5
1465,412,424.1666666666667,226.0,46.0,0.0,0.0,0.0,0.0,9.2,107.6,266.0,53.2,unl,6,4,8,2,2,4,0.25,0.5
1466,412,301.0,139.0,31.0,0.0,0.0,0.0,0.0,6.2,66.8,164.0,32.8,unl,6,4,8,2,2,4,0.25,0.5
1467,412,404.5,223.0,46.0,0.0,0.0,0.0,0.0,9.2,106.4,263.0,52.6,unl,6,4,8,2,2,4,0.25,0.5
1468,412,422.6666666666667,217.0,46.0,0.0,0.0,0.0,0.0,9.2,104.0,257.0,51.4,unl,6,4,8,2,2,4,0.25,0.5
1469,412,338.3333333333333,149.0,34.0,0.0,0.0,0.0,0.0,6.8,72.0,177.0,35.4,unl,6,4,8,2,2,4,0.25,0.5
1470,412,276.3333333333333,202.0,41.0,0.0,0.0,0.0,0.0,8.2,96.6,240.0,48.0,unl,6,4,8,2,2,4,0.25,0.5
1471,412,241.5,220.0,46.0,0.0,0.0,0.0,0.0,9.2,105.4,261.0,52.2,unl,6,4,8,2,2,4,0.25,0.5
1472,412,401.3333333333333,152.0,31.0,0.0,0.0,0.0,0.0,6.2,72.6,180.0,36.0,unl,6,4,8,2,2,4,0.25,0.5
1473,412,217.33333333333334,217.0,46.0,0.0,0.0,0.0,0.0,9.2,104.0,257.0,51.4,unl,6,4,8,2,2,4,0.25,0.5
1474,412,196.16666666666666,218.0,46.0,0.0,0.0,0.0,0.0,9.2,104.4,258.0,51.6,unl,6,4,8,2,2,4,0.25,0.5
1475,412,286.0,147.0,31.0,0.0,0.0,0.0,0.0,6.2,70.6,175.0,35.0,unl,6,4,8,2,2,4,0.25,0.5
1476,412,253.66666666666666,194.0,41.0,0.0,0.0,0.0,0.0,8.2,92.8,229.0,45.8,unl,6,4,8,2,2,4,0.25,0.5
1477,412,286.8333333333333,224.0,46.0,0.0,0.0,0.0,0.0,9.2,106.8,264.0,52.8,unl,6,4,8,2,2,4,0.25,0.5
1478,412,348.3333333333333,138.0,28.0,0.0,0.0,0.0,0.0,5.6,65.8,163.0,32.6,unl,6,4,8,2,2,4,0.25,0.5
1479,412,275.5,217.0,46.0,0.0,0.0,0.0,0.0,9.2,104.0,257.0,51.4,unl,6,4,8,2,2,4,0.25,0.5
1480,412,336.8333333333333,218.0,46.0,0.0,0.0,0.0,0.0,9.2,104.4,258.0,51.6,unl,6,4,8,2,2,4,0.25,0.5
1481,412,302.0,139.0,28.0,0.0,0.0,0.0,0.0,5.6,66.2,164.0,32.8,unl,6,4,8,2,2,4,0.25,0.5
1482,412,283.5,207.0,44.0,0.0,0.0,0.0,0.0,8.8,99.2,245.0,49.0,unl,6,4,8,2,2,4,0.25,0.5
1483,412,263.5,213.0,46.0,0.0,0.0,0.0,0.0,9.2,102.4,253.0,50.6,unl,6,4,8,2,2,4,0.25,0.5
1484,412,305.6666666666667,136.0,28.0,0.0,0.0,0.0,0.0,5.6,65.0,161.0,32.2,unl,6,4,8,2,2,4,0.25,0.5
1485,412,356.0,217.0,46.0,0.0,0.0,0.0,0.0,9.2,104.2,258.0,51.6,unl,6,4,8,2,2,4,0.25,0.5
1486,412,294.6666666666667,225.0,46.0,0.0,0.0,0.0,0.0,9.2,107.2,265.0,53.0,unl,6,4,8,2,2,4,0.25,0.5
1487,412,256.0,162.0,35.0,0.0,0.0,0.0,0.0,7.0,77.6,191.0,38.2,unl,6,4,8,2,2,4,0.25,0.5
1488,412,340.8333333333333,195.0,41.0,0.0,0.0,0.0,0.0,8.2,93.2,230.0,46.0,unl,6,4,8,2,2,4,0.25,0.5
1489,412,323.6666666666667,213.0,46.0,0.0,0.0,0.0,0.0,9.2,102.4,253.0,50.6,unl,6,4,8,2,2,4,0.25,0.5
1490,412,295.0,131.0,28.0,0.0,0.0,0.0,0.0,5.6,63.4,158.0,31.6,unl,6,4,8,2,2,4,0.25,0.5
1491,412,435.0,228.0,46.0,0.0,0.0,0.0,0.0,9.2,108.2,267.0,53.4,unl,6,4,8,2,2,4,0.25,0.5
1492,412,311.5,224.0,46.0,0.0,0.0,0.0,0.0,9.2,106.8,264.0,52.8,unl,6,4,8,2,2,4,0.25,0.5
1493,412,305.3333333333333,128.0,26.0,0.0,0.0,0.0,0.0,5.2,61.0,151.0,30.2,unl,6,4,8,2,2,4,0.25,0.5
1494,412,441.6666666666667,224.0,46.0,0.0,0.0,0.0,0.0,9.2,106.8,264.0,52.8,unl,6,4,8,2,2,4,0.25,0.5
1495,412,334.5,198.0,42.0,0.0,0.0,0.0,0.0,8.4,94.8,234.0,46.8,unl,6,4,8,2,2,4,0.25,0.5
1496,412,235.33333333333334,164.0,33.0,0.0,0.0,0.0,0.0,6.6,78.2,194.0,38.8,unl,6,4,8,2,2,4,0.25,0.5
1497,412,286.1666666666667,222.0,46.0,0.0,0.0,0.0,0.0,9.2,106.0,262.0,52.4,unl,6,4,8,2,2,4,0.25,0.5
1498,412,326.0,212.0,45.0,0.0,0.0,0.0,0.0,9.0,101.6,251.0,50.2,unl,6,4,8,2,2,4,0.25,0.5
1499,412,239.0,185.0,37.0,0.0,0.0,0.0,0.0,7.4,88.2,219.0,43.8,unl,6,4,8,2,2,4,0.25,0.5
1500,412,274.0,203.0,43.0,0.0,0.0,0.0,0.0,8.6,97.2,240.0,48.0,unl,6,4,8,2,2,4,0.25,0.5
1501,412,185.0,202.0,42.0,0.0,0.0,0.0,0.0,8.4,96.4,238.0,47.6,unl,6,4,8,2,2,4,0.25,0.5
1502,412,345.0,132.0,27.0,0.0,0.0,0.0,0.0,5.4,63.0,156.0,31.2,unl,6,4,8,2,2,4,0.25,0.5
1503,412,308.1666666666667,229.0,49.0,0.0,0.0,0.0,0.0,9.8,110.0,272.0,54.4,unl,6,4,8,2,2,4,0.25,0.5
1504,412,299.8333333333333,199.0,42.0,0.0,0.0,0.0,0.0,8.4,95.2,235.0,47.0,unl,6,4,8,2,2,4,0.25,0.5
1505,412,614.0,151.0,31.0,0.0,0.0,0.0,0.0,6.2,72.2,179.0,35.8,unl,6,4,8,2,2,4,0.25,0.5
1506,412,300.8333333333333,242.0,50.0,0.0,0.0,0.0,0.0,10.0,115.6,286.0,57.2,unl,6,4,8,2,2,4,0.25,0.5
1507,412,301.8333333333333,179.0,38.0,0.0,0.0,0.0,0.0,7.6,85.8,212.0,42.4,unl,6,4,8,2,2,4,0.25,0.5
1508,412,388.6666666666667,155.0,31.0,0.0,0.0,0.0,0.0,6.2,73.8,183.0,36.6,unl,6,4,8,2,2,4,0.25,0.5
1509,412,260.6666666666667,219.0,46.0,0.0,0.0,0.0,0.0,9.2,104.8,259.0,51.8,unl,6,4,8,2,2,4,0.25,0.5
1510,412,299.6666666666667,193.0,41.0,0.0,0.0,0.0,0.0,8.2,92.4,228.0,45.6,unl,6,4,8,2,2,4,0.25,0.5
1511,412,551.6666666666666,194.0,39.0,0.0,0.0,0.0,0.0,7.8,92.6,230.0,46.0,unl,6,4,8,2,2,4,0.25,0.5
1512,412,257.5,224.0,46.0,0.0,0.0,0.0,0.0,9.2,106.8,264.0,52.8,unl,6,4,8,2,2,4,0.25,0.5
1513,412,282.3333333333333,166.0,36.0,0.0,0.0,0.0,0.0,7.2,79.6,196.0,39.2,unl,6,4,8,2,2,4,0.25,0.5
1514,412,392.6666666666667,196.0,39.0,0.0,0.0,0.0,0.0,7.8,93.4,232.0,46.4,unl,6,4,8,2,2,4,0.25,0.5
1515,412,263.55555555555554,222.0,52.0,0.0,0.0,0.0,0.0,10.4,108.0,266.0,53.2,unl,6,4,8,2,2,4,0.25,0.5
1516,412,273.44444444444446,164.0,39.0,0.0,0.0,0.0,0.0,7.8,79.4,194.0,38.8,unl,6,4,8,2,2,4,0.25,0.5
1517,412,325.1111111111111,239.0,52.0,0.0,0.0,0.0,0.0,10.4,114.8,283.0,56.6,unl,6,4,8,2,2,4,0.25,0.5
1518,412,338.8333333333333,221.0,46.0,0.0,0.0,0.0,0.0,9.2,105.6,261.0,52.2,unl,6,4,8,2,2,4,0.25,0.5
1519,412,252.22222222222223,158.0,39.0,0.0,0.0,0.0,0.0,7.8,77.0,188.0,37.6,unl,6,4,8,2,2,4,0.25,0.5
1520,412,309.3333333333333,196.0,42.0,0.0,0.0,0.0,0.0,8.4,94.0,232.0,46.4,unl,6,4,8,2,2,4,0.25,0.5
1521,412,355.8333333333333,215.0,46.0,0.0,0.0,0.0,0.0,9.2,103.2,255.0,51.0,unl,6,4,8,2,2,4,0.25,0.5
1522,412,284.6666666666667,154.0,38.0,0.0,0.0,0.0,0.0,7.6,75.0,183.0,36.6,unl,6,4,8,2,2,4,0.25,0.5
1523,412,262.3333333333333,221.0,46.0,0.0,0.0,0.0,0.0,9.2,105.8,262.0,52.4,unl,6,4,8,2,2,4,0.25,0.5
1524,412,282.0,220.0,49.0,0.0,0.0,0.0,0.0,9.8,105.8,260.0,52.0,unl,6,4,8,2,2,4,0.25,0.5
1525,412,284.8888888888889,196.0,44.0,0.0,0.0,0.0,0.0,8.8,94.2,231.0,46.2,unl,6,4,8,2,2,4,0.25,0.5
1526,412,437.6666666666667,233.0,46.0,0.0,0.0,0.0,0.0,9.2,111.0,276.0,55.2,unl,6,4,8,2,2,4,0.25,0.5
1527,412,295.1666666666667,214.0,46.0,0.0,0.0,0.0,0.0,9.2,103.0,255.0,51.0,unl,6,4,8,2,2,4,0.25,0.5
1528,412,247.33333333333334,174.0,41.0,0.0,0.0,0.0,0.0,8.2,84.2,206.0,41.2,unl,6,4,8,2,2,4,0.25,0.5
1529,412,312.3333333333333,239.0,52.0,0.0,0.0,0.0,0.0,10.4,114.6,282.0,56.4,unl,6,4,8,2,2,4,0.25,0.5
1530,412,381.1111111111111,220.0,49.0,0.0,0.0,0.0,0.0,9.8,105.8,260.0,52.0,unl,6,4,8,2,2,4,0.25,0.5
1531,412,286.55555555555554,193.0,44.0,0.0,0.0,0.0,0.0,8.8,93.0,228.0,45.6,unl,6,4,8,2,2,4,0.25,0.5
1532,412,356.8333333333333,218.0,46.0,0.0,0.0,0.0,0.0,9.2,104.4,258.0,51.6,unl,6,4,8,2,2,4,0.25,0.5
1533,412,399.8888888888889,212.0,49.0,0.0,0.0,0.0,0.0,9.8,102.6,252.0,50.4,unl,6,4,8,2,2,4,0.25,0.5
1534,412,353.8888888888889,158.0,38.0,0.0,0.0,0.0,0.0,7.6,76.6,187.0,37.4,unl,6,4,8,2,2,4,0.25,0.5
1535,412,222.16666666666666,235.0,49.0,0.0,0.0,0.0,0.0,9.8,112.4,278.0,55.6,unl,6,4,8,2,2,4,0.25,0.5
1536,412,319.3333333333333,212.0,46.0,0.0,0.0,0.0,0.0,9.2,102.2,253.0,50.6,unl,6,4,8,2,2,4,0.25,0.5
1537,412,355.1666666666667,190.0,41.0,0.0,0.0,0.0,0.0,8.2,91.4,226.0,45.2,unl,6,4,8,2,2,4,0.25,0.5
1538,412,266.3333333333333,222.0,46.0,0.0,0.0,0.0,0.0,9.2,106.6,265.0,53.0,unl,6,4,8,2,2,4,0.25,0.5
1539,412,285.8333333333333,216.0,46.0,0.0,0.0,0.0,0.0,9.2,103.6,256.0,51.2,unl,6,4,8,2,2,4,0.25,0.5
1540,412,455.1666666666667,172.0,38.0,0.0,0.0,0.0,0.0,7.6,82.8,204.0,40.8,unl,6,4,8,2,2,4,0.25,0.5
1541,412,373.44444444444446,230.0,52.0,0.0,0.0,0.0,0.0,10.4,111.0,273.0,54.6,unl,6,4,8,2,2,4,0.25,0.5
1542,412,289.55555555555554,220.0,49.0,0.0,0.0,0.0,0.0,9.8,105.8,260.0,52.0,unl,6,4,8,2,2,4,0.25,0.5
1543,412,286.1111111111111,192.0,44.0,0.0,0.0,0.0,0.0,8.8,92.8,228.0,45.6,unl,6,4,8,2,2,4,0.25,0.5
1544,412,422.5,236.0,49.0,0.0,0.0,0.0,0.0,9.8,112.8,279.0,55.8,unl,6,4,8,2,2,4,0.25,0.5
1545,412,326.3333333333333,216.0,49.0,0.0,0.0,0.0,0.0,9.8,104.2,256.0,51.2,unl,6,4,8,2,2,4,0.25,0.5
