,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
3809,483,276.0,338.0,42.0,0.0,0.0,0.0,87.0,8.4,161.0,425.0,85.0,general,8,6,16,4,8,2,0.25,1.0
3810,483,292.5,293.0,37.0,0.0,0.0,0.0,88.0,7.4,141.2,376.0,75.2,general,8,6,16,4,8,2,0.25,1.0
3811,483,272.0,256.0,31.0,0.0,0.0,0.0,86.0,6.2,123.8,332.0,66.4,general,8,6,16,4,8,2,0.25,1.0
3812,483,257.5,340.0,42.0,0.0,0.0,0.0,88.0,8.4,162.0,428.0,85.6,general,8,6,16,4,8,2,0.25,1.0
3813,483,215.0,291.0,37.0,0.0,0.0,0.0,87.0,7.4,140.2,373.0,74.6,general,8,6,16,4,8,2,0.25,1.0
3814,483,230.0,201.0,26.0,0.0,0.0,0.0,85.0,5.2,99.6,271.0,54.2,general,8,6,16,4,8,2,0.25,1.0
3815,483,419.0,342.0,42.0,0.0,0.0,0.0,85.0,8.4,162.2,427.0,85.4,general,8,6,16,4,8,2,0.25,1.0
3816,483,212.5,302.0,37.0,0.0,0.0,0.0,91.0,7.4,145.4,388.0,77.6,general,8,6,16,4,8,2,0.25,1.0
3817,483,498.0,265.0,31.0,0.0,0.0,0.0,83.0,6.2,126.8,338.0,67.6,general,8,6,16,4,8,2,0.25,1.0
3818,483,279.0,345.0,42.0,0.0,0.0,0.0,89.0,8.4,164.2,434.0,86.8,general,8,6,16,4,8,2,0.25,1.0
3819,483,287.0,307.0,37.0,0.0,0.0,0.0,91.0,7.4,147.6,394.0,78.8,general,8,6,16,4,8,2,0.25,1.0
3820,483,338.0,214.0,26.0,0.0,0.0,0.0,89.0,5.2,105.6,288.0,57.6,general,8,6,16,4,8,2,0.25,1.0
3821,483,263.5,343.0,42.0,0.0,0.0,0.0,93.0,8.4,164.2,436.0,87.2,general,8,6,16,4,8,2,0.25,1.0
3822,483,265.0,300.0,37.0,0.0,0.0,0.0,92.0,7.4,144.8,387.0,77.4,general,8,6,16,4,8,2,0.25,1.0
3823,483,282.0,247.0,31.0,0.0,0.0,0.0,87.0,6.2,120.4,324.0,64.8,general,8,6,16,4,8,2,0.25,1.0
3824,483,232.0,344.0,42.0,0.0,0.0,0.0,90.0,8.4,164.0,434.0,86.8,general,8,6,16,4,8,2,0.25,1.0
3825,483,241.5,293.0,37.0,0.0,0.0,0.0,87.0,7.4,141.2,376.0,75.2,general,8,6,16,4,8,2,0.25,1.0
3826,483,205.0,216.0,26.0,0.0,0.0,0.0,88.0,5.2,106.2,289.0,57.8,general,8,6,16,4,8,2,0.25,1.0
3827,483,382.5,348.0,42.0,0.0,0.0,0.0,90.0,8.4,165.6,438.0,87.6,general,8,6,16,4,8,2,0.25,1.0
3828,483,242.0,302.0,37.0,0.0,0.0,0.0,87.0,7.4,144.8,385.0,77.0,general,8,6,16,4,8,2,0.25,1.0
3829,483,295.3333333333333,265.0,33.0,0.0,0.0,0.0,85.0,6.6,127.8,341.0,68.2,general,8,6,16,4,8,2,0.25,1.0
3830,483,296.0,347.0,41.0,0.0,0.0,0.0,90.0,8.2,165.2,438.0,87.6,general,8,6,16,4,8,2,0.25,1.0
3831,483,270.3333333333333,174.0,23.0,0.0,0.0,0.0,91.0,4.6,88.4,245.0,49.0,general,8,6,16,4,8,2,0.25,1.0
3832,483,250.0,341.0,42.0,0.0,0.0,0.0,89.0,8.4,162.6,430.0,86.0,general,8,6,16,4,8,2,0.25,1.0
3833,483,340.0,323.0,39.0,0.0,0.0,0.0,91.0,7.8,154.8,412.0,82.4,general,8,6,16,4,8,2,0.25,1.0
3834,483,278.0,190.0,24.0,0.0,0.0,0.0,87.0,4.8,94.6,259.0,51.8,general,8,6,16,4,8,2,0.25,1.0
3835,483,273.0,336.0,42.0,0.0,0.0,0.0,87.0,8.4,160.2,423.0,84.6,general,8,6,16,4,8,2,0.25,1.0
3836,483,265.0,339.0,42.0,0.0,0.0,0.0,89.0,8.4,162.0,429.0,85.8,general,8,6,16,4,8,2,0.25,1.0
3837,483,230.66666666666666,208.0,29.0,0.0,0.0,0.0,87.0,5.8,103.6,281.0,56.2,general,8,6,16,4,8,2,0.25,1.0
3838,483,220.5,342.0,42.0,0.0,0.0,0.0,88.0,8.4,162.8,430.0,86.0,general,8,6,16,4,8,2,0.25,1.0
3839,483,200.0,303.0,37.0,0.0,0.0,0.0,86.0,7.4,145.0,385.0,77.0,general,8,6,16,4,8,2,0.25,1.0
3840,483,267.0,223.0,28.0,0.0,0.0,0.0,89.0,5.6,109.8,298.0,59.6,general,8,6,16,4,8,2,0.25,1.0
3841,483,277.5,346.0,42.0,0.0,0.0,0.0,86.0,8.4,164.0,432.0,86.4,general,8,6,16,4,8,2,0.25,1.0
3842,483,228.0,293.0,36.0,0.0,0.0,0.0,91.0,7.2,141.6,379.0,75.8,general,8,6,16,4,8,2,0.25,1.0
3843,483,298.0,267.0,35.0,0.0,0.0,0.0,90.0,7.0,130.2,349.0,69.8,general,8,6,16,4,8,2,0.25,1.0
3844,483,400.0,305.0,38.0,0.0,0.0,0.0,89.0,7.6,146.6,390.0,78.0,general,8,6,16,4,8,2,0.25,1.0
3845,483,304.0,243.0,29.0,0.0,0.0,0.0,85.0,5.8,117.6,316.0,63.2,general,8,6,16,4,8,2,0.25,1.0
3846,483,260.5,330.0,42.0,0.0,0.0,0.0,91.0,8.4,158.8,422.0,84.4,general,8,6,16,4,8,2,0.25,1.0
3847,483,281.5,307.0,38.0,0.0,0.0,0.0,91.0,7.6,147.8,394.0,78.8,general,8,6,16,4,8,2,0.25,1.0
3848,483,318.0,228.0,27.0,0.0,0.0,0.0,89.0,5.4,111.6,303.0,60.6,general,8,6,16,4,8,2,0.25,1.0
3849,483,243.5,352.0,42.0,0.0,0.0,0.0,85.0,8.4,166.2,437.0,87.4,general,8,6,16,4,8,2,0.25,1.0
3850,483,270.0,280.0,35.0,0.0,0.0,0.0,89.0,7.0,135.4,362.0,72.4,general,8,6,16,4,8,2,0.25,1.0
3851,483,248.0,279.0,34.0,0.0,0.0,0.0,92.0,6.8,135.4,364.0,72.8,general,8,6,16,4,8,2,0.25,1.0
3852,483,306.0,327.0,39.0,0.0,0.0,0.0,87.0,7.8,155.4,411.0,82.2,general,8,6,16,4,8,2,0.25,1.0
3853,483,284.0,232.0,28.0,0.0,0.0,0.0,90.0,5.6,113.8,309.0,61.8,general,8,6,16,4,8,2,0.25,1.0
3854,483,285.0,333.0,42.0,0.0,0.0,0.0,88.0,8.4,159.2,421.0,84.2,general,8,6,16,4,8,2,0.25,1.0
3855,483,322.0,307.0,38.0,0.0,0.0,0.0,88.0,7.6,147.2,391.0,78.2,general,8,6,16,4,8,2,0.25,1.0
3856,483,190.0,217.0,27.0,0.0,0.0,0.0,87.0,5.4,106.8,290.0,58.0,general,8,6,16,4,8,2,0.25,1.0
3857,483,314.5,358.0,44.0,0.0,0.0,0.0,89.0,8.8,170.6,451.0,90.2,general,8,6,16,4,8,2,0.25,1.0
3858,483,257.5,306.0,37.0,0.0,0.0,0.0,89.0,7.4,146.6,390.0,78.0,general,8,6,16,4,8,2,0.25,1.0
3859,483,260.0,153.0,19.0,0.0,0.0,0.0,50.0,3.8,73.8,197.0,39.4,general,8,6,16,4,8,2,0.25,1.0
3860,483,0.0,31.0,4.0,12.0,0.0,0.0,42.0,0.8,23.4,82.0,16.4,general,8,6,16,4,8,2,0.25,1.0
3861,495,315.0,48.0,6.0,18.0,0.0,0.0,15.0,1.2,29.0,91.0,18.2,general,16,8,20,6,8,2,0.25,1.0
3862,495,322.0,160.0,22.0,0.0,0.0,0.0,10.0,4.4,73.4,185.0,37.0,general,16,8,20,6,8,2,0.25,1.0
3863,495,212.0,142.0,19.0,0.0,0.0,0.0,10.0,3.8,65.2,165.0,33.0,general,16,8,20,6,8,2,0.25,1.0
3864,495,225.0,95.0,14.0,0.0,0.0,0.0,10.0,2.8,44.2,112.0,22.4,general,16,8,20,6,8,2,0.25,1.0
3865,495,210.5,160.0,22.0,0.0,0.0,0.0,10.0,4.4,73.4,185.0,37.0,general,16,8,20,6,8,2,0.25,1.0
3866,495,251.0,126.0,17.0,0.0,0.0,0.0,10.0,3.4,58.0,147.0,29.4,general,16,8,20,6,8,2,0.25,1.0
3867,495,236.33333333333334,144.0,21.0,0.0,0.0,0.0,10.0,4.2,66.4,167.0,33.4,general,16,8,20,6,8,2,0.25,1.0
3868,495,191.5,143.0,20.0,0.0,0.0,0.0,10.0,4.0,65.8,166.0,33.2,general,16,8,20,6,8,2,0.25,1.0
3869,495,245.0,111.0,15.0,0.0,0.0,0.0,10.0,3.0,51.2,130.0,26.0,general,16,8,20,6,8,2,0.25,1.0
3870,495,237.5,160.0,22.0,0.0,0.0,0.0,10.0,4.4,73.4,185.0,37.0,general,16,8,20,6,8,2,0.25,1.0
3871,495,274.0,141.0,20.0,0.0,0.0,0.0,10.0,4.0,65.2,165.0,33.0,general,16,8,20,6,8,2,0.25,1.0
3872,495,297.0,96.0,13.0,0.0,0.0,0.0,10.0,2.6,44.4,113.0,22.6,general,16,8,20,6,8,2,0.25,1.0
3873,495,257.0,158.0,22.0,0.0,0.0,0.0,10.0,4.4,72.6,183.0,36.6,general,16,8,20,6,8,2,0.25,1.0
3874,495,292.0,128.0,18.0,0.0,0.0,0.0,10.0,3.6,59.0,149.0,29.8,general,16,8,20,6,8,2,0.25,1.0
3875,495,228.0,119.0,16.0,0.0,0.0,0.0,6.0,3.2,54.4,137.0,27.4,general,16,8,20,6,8,2,0.25,1.0
3876,495,310.5,111.0,16.0,0.0,0.0,0.0,0.0,3.2,50.4,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
3877,495,293.5,80.0,12.0,0.0,0.0,0.0,0.0,2.4,36.4,90.0,18.0,general,16,8,20,6,8,2,0.25,1.0
3878,495,295.0,88.0,12.0,0.0,0.0,0.0,0.0,2.4,39.8,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
3879,495,360.5,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3880,495,273.0,80.0,12.0,0.0,0.0,0.0,0.0,2.4,36.4,90.0,18.0,general,16,8,20,6,8,2,0.25,1.0
3881,495,274.0,111.0,16.0,0.0,0.0,0.0,0.0,3.2,50.4,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
3882,495,235.0,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3883,495,335.0,72.0,10.0,0.0,0.0,0.0,0.0,2.0,32.6,81.0,16.2,general,16,8,20,6,8,2,0.25,1.0
3884,495,283.0,94.0,14.0,0.0,0.0,0.0,0.0,2.8,42.8,106.0,21.2,general,16,8,20,6,8,2,0.25,1.0
3885,495,301.5,104.0,15.0,0.0,0.0,0.0,0.0,3.0,47.2,117.0,23.4,general,16,8,20,6,8,2,0.25,1.0
3886,495,213.0,88.0,13.0,0.0,0.0,0.0,0.0,2.6,40.0,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
3887,495,220.0,111.0,16.0,0.0,0.0,0.0,0.0,3.2,50.4,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
3888,495,214.0,80.0,11.0,0.0,0.0,0.0,0.0,2.2,36.2,90.0,18.0,general,16,8,20,6,8,2,0.25,1.0
3889,495,242.0,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3890,495,195.5,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3891,495,193.0,72.0,10.0,0.0,0.0,0.0,0.0,2.0,32.6,81.0,16.2,general,16,8,20,6,8,2,0.25,1.0
3892,495,267.0,96.0,14.0,0.0,0.0,0.0,0.0,2.8,43.6,108.0,21.6,general,16,8,20,6,8,2,0.25,1.0
3893,495,267.0,111.0,16.0,0.0,0.0,0.0,0.0,3.2,50.4,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
3894,495,244.0,72.0,10.0,0.0,0.0,0.0,0.0,2.0,32.6,81.0,16.2,general,16,8,20,6,8,2,0.25,1.0
3895,495,262.0,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3896,495,241.0,111.0,16.0,0.0,0.0,0.0,0.0,3.2,50.4,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
3897,495,236.0,72.0,10.0,0.0,0.0,0.0,0.0,2.0,32.6,81.0,16.2,general,16,8,20,6,8,2,0.25,1.0
3898,495,231.5,93.0,14.0,0.0,0.0,0.0,0.0,2.8,42.6,106.0,21.2,general,16,8,20,6,8,2,0.25,1.0
3899,495,218.0,111.0,16.0,0.0,0.0,0.0,0.0,3.2,50.4,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
3900,495,237.0,72.0,10.0,0.0,0.0,0.0,0.0,2.0,32.6,81.0,16.2,general,16,8,20,6,8,2,0.25,1.0
3901,495,180.5,111.0,16.0,0.0,0.0,0.0,0.0,3.2,50.4,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
3902,495,302.5,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3903,495,248.0,72.0,10.0,0.0,0.0,0.0,0.0,2.0,32.6,81.0,16.2,general,16,8,20,6,8,2,0.25,1.0
3904,495,205.5,95.0,14.0,0.0,0.0,0.0,0.0,2.8,43.2,107.0,21.4,general,16,8,20,6,8,2,0.25,1.0
3905,495,197.0,111.0,16.0,0.0,0.0,0.0,0.0,3.2,50.4,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
3906,495,261.0,72.0,10.0,0.0,0.0,0.0,0.0,2.0,32.6,81.0,16.2,general,16,8,20,6,8,2,0.25,1.0
3907,495,264.0,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3908,495,237.5,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3909,495,216.0,71.0,10.0,0.0,0.0,0.0,0.0,2.0,32.2,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
3910,495,391.0,96.0,14.0,0.0,0.0,0.0,0.0,2.8,43.6,108.0,21.6,general,16,8,20,6,8,2,0.25,1.0
3911,495,183.5,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3912,495,223.5,96.0,14.0,0.0,0.0,0.0,0.0,2.8,43.6,108.0,21.6,general,16,8,20,6,8,2,0.25,1.0
3913,495,206.0,101.0,14.0,0.0,0.0,0.0,0.0,2.8,45.8,114.0,22.8,general,16,8,20,6,8,2,0.25,1.0
3914,495,212.0,87.0,12.0,0.0,0.0,0.0,0.0,2.4,39.4,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0
3915,495,294.0,111.0,16.0,0.0,0.0,0.0,0.0,3.2,50.4,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
3916,495,291.0,64.0,10.0,0.0,0.0,0.0,0.0,2.0,29.2,72.0,14.4,general,16,8,20,6,8,2,0.25,1.0
3917,495,280.5,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3918,495,253.5,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3919,495,284.0,56.0,8.0,0.0,0.0,0.0,0.0,1.6,25.4,63.0,12.6,general,16,8,20,6,8,2,0.25,1.0
3920,495,222.5,110.0,16.0,0.0,0.0,0.0,0.0,3.2,50.0,124.0,24.8,general,16,8,20,6,8,2,0.25,1.0
3921,495,200.0,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3922,495,226.0,56.0,8.0,0.0,0.0,0.0,0.0,1.6,25.4,63.0,12.6,general,16,8,20,6,8,2,0.25,1.0
3923,495,370.5,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3924,495,185.5,111.0,16.0,0.0,0.0,0.0,0.0,3.2,50.4,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
3925,495,217.0,56.0,8.0,0.0,0.0,0.0,0.0,1.6,25.4,63.0,12.6,general,16,8,20,6,8,2,0.25,1.0
3926,495,275.5,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3927,495,243.0,109.0,16.0,0.0,0.0,0.0,0.0,3.2,49.6,123.0,24.6,general,16,8,20,6,8,2,0.25,1.0
3928,495,228.0,56.0,8.0,0.0,0.0,0.0,0.0,1.6,25.4,63.0,12.6,general,16,8,20,6,8,2,0.25,1.0
3929,495,200.0,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3930,495,189.0,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3931,495,205.0,56.0,8.0,0.0,0.0,0.0,0.0,1.6,25.4,63.0,12.6,general,16,8,20,6,8,2,0.25,1.0
3932,495,231.5,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3933,495,243.0,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3934,495,374.0,56.0,8.0,0.0,0.0,0.0,0.0,1.6,25.4,63.0,12.6,general,16,8,20,6,8,2,0.25,1.0
3935,495,244.5,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3936,495,222.0,111.0,16.0,0.0,0.0,0.0,0.0,3.2,50.4,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
3937,495,248.0,56.0,8.0,0.0,0.0,0.0,0.0,1.6,25.4,63.0,12.6,general,16,8,20,6,8,2,0.25,1.0
3938,495,234.0,111.0,16.0,0.0,0.0,0.0,0.0,3.2,50.4,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
3939,495,274.5,110.0,16.0,0.0,0.0,0.0,0.0,3.2,50.2,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
3940,495,280.0,56.0,8.0,0.0,0.0,0.0,0.0,1.6,25.4,63.0,12.6,general,16,8,20,6,8,2,0.25,1.0
3941,495,260.0,110.0,16.0,0.0,0.0,0.0,0.0,3.2,50.0,124.0,24.8,general,16,8,20,6,8,2,0.25,1.0
3942,495,282.5,111.0,16.0,0.0,0.0,0.0,0.0,3.2,50.4,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
3943,495,301.0,56.0,8.0,0.0,0.0,0.0,0.0,1.6,25.4,63.0,12.6,general,16,8,20,6,8,2,0.25,1.0
3944,495,303.0,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3945,495,231.5,103.0,15.0,0.0,0.0,0.0,0.0,3.0,46.8,116.0,23.2,general,16,8,20,6,8,2,0.25,1.0
3946,495,216.0,72.0,10.0,0.0,0.0,0.0,0.0,2.0,32.6,81.0,16.2,general,16,8,20,6,8,2,0.25,1.0
3947,495,257.5,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3948,495,265.5,104.0,15.0,0.0,0.0,0.0,0.0,3.0,47.2,117.0,23.4,general,16,8,20,6,8,2,0.25,1.0
3949,495,377.0,64.0,9.0,0.0,0.0,0.0,0.0,1.8,29.0,72.0,14.4,general,16,8,20,6,8,2,0.25,1.0
3950,495,258.5,111.0,16.0,0.0,0.0,0.0,0.0,3.2,50.4,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
3951,495,322.5,95.0,14.0,0.0,0.0,0.0,0.0,2.8,43.2,107.0,21.4,general,16,8,20,6,8,2,0.25,1.0
3952,495,334.0,87.0,12.0,0.0,0.0,0.0,0.0,2.4,39.4,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0
3953,495,243.5,110.0,16.0,0.0,0.0,0.0,0.0,3.2,50.0,124.0,24.8,general,16,8,20,6,8,2,0.25,1.0
3954,495,254.0,96.0,14.0,0.0,0.0,0.0,0.0,2.8,43.6,108.0,21.6,general,16,8,20,6,8,2,0.25,1.0
3955,495,248.0,72.0,10.0,0.0,0.0,0.0,0.0,2.0,32.6,81.0,16.2,general,16,8,20,6,8,2,0.25,1.0
3956,495,287.5,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3957,495,261.0,95.0,14.0,0.0,0.0,0.0,0.0,2.8,43.2,107.0,21.4,general,16,8,20,6,8,2,0.25,1.0
3958,495,422.0,87.0,12.0,0.0,0.0,0.0,0.0,2.4,39.4,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0
3959,495,328.5,111.0,16.0,0.0,0.0,0.0,0.0,3.2,50.4,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
3960,495,292.5,86.0,13.0,0.0,0.0,0.0,0.0,2.6,39.4,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0
3961,495,282.0,79.0,11.0,0.0,0.0,0.0,0.0,2.2,35.8,89.0,17.8,general,16,8,20,6,8,2,0.25,1.0
3962,495,272.5,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3963,495,345.5,87.0,13.0,0.0,0.0,0.0,0.0,2.6,39.6,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0
3964,495,357.0,104.0,14.0,0.0,0.0,0.0,0.0,2.8,47.0,117.0,23.4,general,16,8,20,6,8,2,0.25,1.0
3965,495,357.5,102.0,15.0,0.0,0.0,0.0,0.0,3.0,46.4,115.0,23.0,general,16,8,20,6,8,2,0.25,1.0
3966,495,332.0,71.0,10.0,0.0,0.0,0.0,0.0,2.0,32.2,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
3967,495,263.0,110.0,16.0,0.0,0.0,0.0,0.0,3.2,50.0,124.0,24.8,general,16,8,20,6,8,2,0.25,1.0
3968,495,242.5,95.0,14.0,0.0,0.0,0.0,0.0,2.8,43.2,107.0,21.4,general,16,8,20,6,8,2,0.25,1.0
3969,495,282.0,72.0,10.0,0.0,0.0,0.0,0.0,2.0,32.6,81.0,16.2,general,16,8,20,6,8,2,0.25,1.0
3970,495,266.5,111.0,16.0,0.0,0.0,0.0,0.0,3.2,50.4,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
3971,495,266.0,87.0,12.0,0.0,0.0,0.0,0.0,2.4,39.4,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0
3972,495,333.3333333333333,95.0,15.0,0.0,0.0,0.0,0.0,3.0,43.4,107.0,21.4,general,16,8,20,6,8,2,0.25,1.0
3973,495,394.0,104.0,14.0,0.0,0.0,0.0,0.0,2.8,47.0,117.0,23.4,general,16,8,20,6,8,2,0.25,1.0
3974,495,310.0,72.0,12.0,0.0,0.0,0.0,0.0,2.4,33.0,81.0,16.2,general,16,8,20,6,8,2,0.25,1.0
3975,495,311.5,111.0,16.0,0.0,0.0,0.0,0.0,3.2,50.4,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
3976,495,287.0,96.0,13.0,0.0,0.0,0.0,0.0,2.6,43.4,108.0,21.6,general,16,8,20,6,8,2,0.25,1.0
3977,495,219.0,72.0,11.0,0.0,0.0,0.0,0.0,2.2,32.8,81.0,16.2,general,16,8,20,6,8,2,0.25,1.0
3978,495,216.5,109.0,16.0,0.0,0.0,0.0,0.0,3.2,49.6,123.0,24.6,general,16,8,20,6,8,2,0.25,1.0
3979,495,300.0,95.0,13.0,0.0,0.0,0.0,0.0,2.6,43.0,107.0,21.4,general,16,8,20,6,8,2,0.25,1.0
3980,495,297.0,88.0,14.0,0.0,0.0,0.0,0.0,2.8,40.2,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
3981,495,344.0,103.0,15.0,0.0,0.0,0.0,0.0,3.0,46.8,116.0,23.2,general,16,8,20,6,8,2,0.25,1.0
3982,495,266.0,71.0,10.0,0.0,0.0,0.0,0.0,2.0,32.2,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
3983,495,329.5,111.0,16.0,0.0,0.0,0.0,0.0,3.2,50.4,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
3984,495,415.0,95.0,14.0,0.0,0.0,0.0,0.0,2.8,43.2,107.0,21.4,general,16,8,20,6,8,2,0.25,1.0
3985,495,299.0,71.0,10.0,0.0,0.0,0.0,0.0,2.0,32.2,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
3986,495,330.5,111.0,16.0,0.0,0.0,0.0,0.0,3.2,50.4,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
3987,495,242.0,96.0,14.0,0.0,0.0,0.0,0.0,2.8,43.6,108.0,21.6,general,16,8,20,6,8,2,0.25,1.0
3988,495,219.0,88.0,12.0,0.0,0.0,0.0,0.0,2.4,39.8,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
3989,495,363.0,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3990,495,275.5,96.0,14.0,0.0,0.0,0.0,0.0,2.8,43.6,108.0,21.6,general,16,8,20,6,8,2,0.25,1.0
3991,495,380.0,71.0,10.0,0.0,0.0,0.0,0.0,2.0,32.2,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
3992,495,378.5,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3993,495,273.0,96.0,14.0,0.0,0.0,0.0,0.0,2.8,43.6,108.0,21.6,general,16,8,20,6,8,2,0.25,1.0
3994,495,265.0,88.0,12.0,0.0,0.0,0.0,0.0,2.4,39.8,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
3995,495,342.5,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3996,495,278.0,96.0,14.0,0.0,0.0,0.0,0.0,2.8,43.6,108.0,21.6,general,16,8,20,6,8,2,0.25,1.0
3997,495,302.0,71.0,10.0,0.0,0.0,0.0,0.0,2.0,32.2,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
3998,495,265.5,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
3999,495,241.5,95.0,14.0,0.0,0.0,0.0,0.0,2.8,43.2,107.0,21.4,general,16,8,20,6,8,2,0.25,1.0
4000,495,328.0,86.0,12.0,0.0,0.0,0.0,0.0,2.4,39.0,97.0,19.4,general,16,8,20,6,8,2,0.25,1.0
4001,495,295.5,112.0,16.0,0.0,0.0,0.0,0.0,3.2,50.8,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
4002,495,199.5,95.0,14.0,0.0,0.0,0.0,0.0,2.8,43.2,107.0,21.4,general,16,8,20,6,8,2,0.25,1.0
4003,495,292.0,72.0,10.0,0.0,0.0,0.0,0.0,2.0,32.6,81.0,16.2,general,16,8,20,6,8,2,0.25,1.0
