,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
8050,564,237.0,225.0,26.0,0.0,0.0,0.0,27.0,5.2,102.6,262.0,52.4,general,8,6,12,4,8,2,0.25,3.0
8051,564,376.5,189.0,23.0,0.0,0.0,0.0,14.0,4.6,85.8,217.0,43.4,general,8,6,12,4,8,2,0.25,3.0
8052,564,193.0,166.0,19.0,0.0,0.0,0.0,26.0,3.8,76.2,196.0,39.2,general,8,6,12,4,8,2,0.25,3.0
8053,564,318.5,225.0,26.0,0.0,0.0,0.0,24.0,5.2,102.2,260.0,52.0,general,8,6,12,4,8,2,0.25,3.0
8054,564,338.5,198.0,23.0,0.0,0.0,0.0,14.0,4.6,89.4,226.0,45.2,general,8,6,12,4,8,2,0.25,3.0
8055,564,503.0,138.0,16.0,0.0,0.0,0.0,26.0,3.2,63.8,165.0,33.0,general,8,6,12,4,8,2,0.25,3.0
8056,564,200.5,225.0,26.0,0.0,0.0,0.0,26.0,5.2,102.6,262.0,52.4,general,8,6,12,4,8,2,0.25,3.0
8057,564,304.5,195.0,23.0,0.0,0.0,0.0,14.0,4.6,88.2,223.0,44.6,general,8,6,12,4,8,2,0.25,3.0
8058,564,220.0,170.0,19.0,0.0,0.0,0.0,27.0,3.8,78.0,201.0,40.2,general,8,6,12,4,8,2,0.25,3.0
8059,564,327.5,221.0,26.0,0.0,0.0,0.0,26.0,5.2,100.8,257.0,51.4,general,8,6,12,4,8,2,0.25,3.0
8060,564,359.5,191.0,23.0,0.0,0.0,0.0,12.0,4.6,86.2,217.0,43.4,general,8,6,12,4,8,2,0.25,3.0
8061,564,245.0,137.0,16.0,0.0,0.0,0.0,23.0,3.2,62.8,161.0,32.2,general,8,6,12,4,8,2,0.25,3.0
8062,564,220.0,221.0,26.0,0.0,0.0,0.0,26.0,5.2,100.8,257.0,51.4,general,8,6,12,4,8,2,0.25,3.0
8063,564,271.5,176.0,21.0,0.0,0.0,0.0,13.0,4.2,79.6,201.0,40.2,general,8,6,12,4,8,2,0.25,3.0
8064,564,222.0,202.0,23.0,0.0,0.0,0.0,24.0,4.6,91.8,234.0,46.8,general,8,6,12,4,8,2,0.25,3.0
8065,564,250.5,200.0,23.0,0.0,0.0,0.0,24.0,4.6,90.8,231.0,46.2,general,8,6,12,4,8,2,0.25,3.0
8066,564,209.0,172.0,19.0,0.0,0.0,0.0,13.0,3.8,77.4,196.0,39.2,general,8,6,12,4,8,2,0.25,3.0
8067,564,285.5,217.0,26.0,0.0,0.0,0.0,25.0,5.2,99.0,252.0,50.4,general,8,6,12,4,8,2,0.25,3.0
8068,564,259.0,221.0,26.0,0.0,0.0,0.0,24.0,5.2,100.4,255.0,51.0,general,8,6,12,4,8,2,0.25,3.0
8069,564,208.0,139.0,16.0,0.0,0.0,0.0,12.0,3.2,62.8,159.0,31.8,general,8,6,12,4,8,2,0.25,3.0
8070,564,275.0,212.0,26.0,0.0,0.0,0.0,26.0,5.2,97.2,248.0,49.6,general,8,6,12,4,8,2,0.25,3.0
8071,564,244.0,189.0,23.0,0.0,0.0,0.0,26.0,4.6,86.8,222.0,44.4,general,8,6,12,4,8,2,0.25,3.0
8072,564,184.0,174.0,19.0,0.0,0.0,0.0,12.0,3.8,78.2,198.0,39.6,general,8,6,12,4,8,2,0.25,3.0
8073,564,261.5,240.0,27.0,0.0,0.0,0.0,24.0,5.4,108.4,275.0,55.0,general,8,6,12,4,8,2,0.25,3.0
8074,564,265.0,187.0,22.0,0.0,0.0,0.0,25.0,4.4,85.4,218.0,43.6,general,8,6,12,4,8,2,0.25,3.0
8075,564,182.0,147.0,17.0,0.0,0.0,0.0,14.0,3.4,66.8,170.0,34.0,general,8,6,12,4,8,2,0.25,3.0
8076,564,243.5,229.0,26.0,0.0,0.0,0.0,26.0,5.2,104.0,265.0,53.0,general,8,6,12,4,8,2,0.25,3.0
8077,564,250.0,180.0,22.0,0.0,0.0,0.0,25.0,4.4,82.6,211.0,42.2,general,8,6,12,4,8,2,0.25,3.0
8078,564,213.0,192.0,21.0,0.0,0.0,0.0,11.0,4.2,85.8,216.0,43.2,general,8,6,12,4,8,2,0.25,3.0
8079,564,319.0,223.0,27.0,0.0,0.0,0.0,27.0,5.4,102.2,261.0,52.2,general,8,6,12,4,8,2,0.25,3.0
8080,564,420.0,125.0,15.0,0.0,0.0,0.0,24.0,3.0,57.8,149.0,29.8,general,8,6,12,4,8,2,0.25,3.0
8081,564,215.5,215.0,26.0,0.0,0.0,0.0,13.0,5.2,97.2,245.0,49.0,general,8,6,12,4,8,2,0.25,3.0
8082,564,287.5,224.0,25.0,0.0,0.0,0.0,26.0,5.0,101.6,259.0,51.8,general,8,6,12,4,8,2,0.25,3.0
8083,564,220.0,123.0,14.0,0.0,0.0,0.0,25.0,2.8,56.8,147.0,29.4,general,8,6,12,4,8,2,0.25,3.0
8084,564,239.5,225.0,26.0,0.0,0.0,0.0,14.0,5.2,101.4,256.0,51.2,general,8,6,12,4,8,2,0.25,3.0
8085,564,279.5,222.0,25.0,0.0,0.0,0.0,25.0,5.0,100.6,256.0,51.2,general,8,6,12,4,8,2,0.25,3.0
8086,564,266.0,132.0,15.0,0.0,0.0,0.0,24.0,3.0,60.6,156.0,31.2,general,8,6,12,4,8,2,0.25,3.0
8087,564,232.0,232.0,26.0,0.0,0.0,0.0,13.0,5.2,104.0,262.0,52.4,general,8,6,12,4,8,2,0.25,3.0
8088,564,328.5,204.0,24.0,0.0,0.0,0.0,27.0,4.8,93.6,240.0,48.0,general,8,6,12,4,8,2,0.25,3.0
8089,564,261.0,126.0,15.0,0.0,0.0,0.0,27.0,3.0,58.8,153.0,30.6,general,8,6,12,4,8,2,0.25,3.0
8090,564,488.5,222.0,26.0,0.0,0.0,0.0,14.0,5.2,100.4,254.0,50.8,general,8,6,12,4,8,2,0.25,3.0
8091,564,391.0,229.0,26.0,0.0,0.0,0.0,28.0,5.2,104.4,267.0,53.4,general,8,6,12,4,8,2,0.25,3.0
8092,564,493.0,203.0,23.0,0.0,0.0,0.0,27.0,4.6,92.8,238.0,47.6,general,8,6,12,4,8,2,0.25,3.0
8093,564,240.0,198.0,24.0,0.0,0.0,0.0,14.0,4.8,89.8,227.0,45.4,general,8,6,12,4,8,2,0.25,3.0
8094,564,430.0,146.0,17.0,0.0,0.0,0.0,27.0,3.4,67.6,175.0,35.0,general,8,6,12,4,8,2,0.25,3.0
8095,564,320.0,223.0,26.0,0.0,0.0,0.0,24.0,5.2,101.4,258.0,51.6,general,8,6,12,4,8,2,0.25,3.0
8096,564,380.5,200.0,23.0,0.0,0.0,0.0,14.0,4.6,90.2,228.0,45.6,general,8,6,12,4,8,2,0.25,3.0
8097,564,267.0,138.0,16.0,0.0,0.0,0.0,26.0,3.2,63.8,165.0,33.0,general,8,6,12,4,8,2,0.25,3.0
8098,564,273.5,217.0,26.0,0.0,0.0,0.0,28.0,5.2,99.6,255.0,51.0,general,8,6,12,4,8,2,0.25,3.0
8099,564,221.0,187.0,22.0,0.0,0.0,0.0,13.0,4.4,84.4,213.0,42.6,general,8,6,12,4,8,2,0.25,3.0
8100,564,311.0,210.0,24.0,0.0,0.0,0.0,25.0,4.8,95.8,245.0,49.0,general,8,6,12,4,8,2,0.25,3.0
8101,564,270.0,198.0,23.0,0.0,0.0,0.0,27.0,4.6,90.8,233.0,46.6,general,8,6,12,4,8,2,0.25,3.0
8102,564,433.3333333333333,154.0,19.0,0.0,0.0,0.0,14.0,3.8,70.0,177.0,35.4,general,8,6,12,4,8,2,0.25,3.0
8103,564,292.5,218.0,26.0,0.0,0.0,0.0,25.0,5.2,99.4,253.0,50.6,general,8,6,12,4,8,2,0.25,3.0
8104,564,423.0,198.0,22.0,0.0,0.0,0.0,28.0,4.4,90.6,233.0,46.6,general,8,6,12,4,8,2,0.25,3.0
8105,564,300.0,163.0,19.0,0.0,0.0,0.0,13.0,3.8,73.6,186.0,37.2,general,8,6,12,4,8,2,0.25,3.0
8106,564,325.5,226.0,26.0,0.0,0.0,0.0,28.0,5.2,103.2,264.0,52.8,general,8,6,12,4,8,2,0.25,3.0
8107,564,311.0,192.0,22.0,0.0,0.0,0.0,23.0,4.4,87.2,222.0,44.4,general,8,6,12,4,8,2,0.25,3.0
8108,564,248.66666666666666,172.0,21.0,0.0,0.0,0.0,13.0,4.2,77.8,196.0,39.2,general,8,6,12,4,8,2,0.25,3.0
8109,564,365.5,214.0,25.0,0.0,0.0,0.0,28.0,5.0,98.0,251.0,50.2,general,8,6,12,4,8,2,0.25,3.0
8110,564,306.0,133.0,15.0,0.0,0.0,0.0,25.0,3.0,61.2,158.0,31.6,general,8,6,12,4,8,2,0.25,3.0
8111,564,233.66666666666666,268.0,32.0,0.0,0.0,0.0,14.0,6.4,120.8,304.0,60.8,general,8,6,12,4,8,2,0.25,3.0
8112,564,431.0,193.0,21.0,0.0,0.0,0.0,25.0,4.2,87.6,224.0,44.8,general,8,6,12,4,8,2,0.25,3.0
8113,564,268.5,148.0,18.0,0.0,0.0,0.0,26.0,3.6,68.4,176.0,35.2,general,8,6,12,4,8,2,0.25,3.0
8114,564,276.0,221.0,26.0,0.0,0.0,0.0,14.0,5.2,99.8,252.0,50.4,general,8,6,12,4,8,2,0.25,3.0
8115,564,375.0,188.0,21.0,0.0,0.0,0.0,27.0,4.2,86.0,221.0,44.2,general,8,6,12,4,8,2,0.25,3.0
8116,564,376.6666666666667,191.0,23.0,0.0,0.0,0.0,27.0,4.6,87.6,224.0,44.8,general,8,6,12,4,8,2,0.25,3.0
8117,564,335.0,212.0,24.0,0.0,0.0,0.0,11.0,4.8,95.0,239.0,47.8,general,8,6,12,4,8,2,0.25,3.0
8118,564,231.33333333333334,173.0,21.0,0.0,0.0,0.0,26.0,4.2,79.4,203.0,40.6,general,8,6,12,4,8,2,0.25,3.0
8119,564,247.5,233.0,27.0,0.0,0.0,0.0,26.0,5.4,106.0,270.0,54.0,general,8,6,12,4,8,2,0.25,3.0
8120,564,389.0,134.0,16.0,0.0,0.0,0.0,14.0,3.2,61.2,156.0,31.2,general,8,6,12,4,8,2,0.25,3.0
8121,564,278.0,203.0,24.0,0.0,0.0,0.0,27.0,4.8,93.0,238.0,47.6,general,8,6,12,4,8,2,0.25,3.0
8122,564,327.0,223.0,26.0,0.0,0.0,0.0,28.0,5.2,102.0,261.0,52.2,general,8,6,12,4,8,2,0.25,3.0
8123,564,249.0,124.0,16.0,0.0,0.0,0.0,14.0,3.2,57.2,146.0,29.2,general,8,6,12,4,8,2,0.25,3.0
8124,564,229.0,220.0,26.0,0.0,0.0,0.0,27.0,5.2,100.8,258.0,51.6,general,8,6,12,4,8,2,0.25,3.0
8125,564,308.5,230.0,26.0,0.0,0.0,0.0,23.0,5.2,103.8,263.0,52.6,general,8,6,12,4,8,2,0.25,3.0
8126,564,220.0,117.0,14.0,0.0,0.0,0.0,13.0,2.8,53.4,136.0,27.2,general,8,6,12,4,8,2,0.25,3.0
8127,564,292.5,207.0,25.0,0.0,0.0,0.0,27.0,5.0,95.0,243.0,48.6,general,8,6,12,4,8,2,0.25,3.0
8128,564,253.0,229.0,26.0,0.0,0.0,0.0,26.0,5.2,104.0,265.0,53.0,general,8,6,12,4,8,2,0.25,3.0
8129,564,451.0,121.0,14.0,0.0,0.0,0.0,14.0,2.8,55.2,141.0,28.2,general,8,6,12,4,8,2,0.25,3.0
8130,564,270.5,227.0,26.0,0.0,0.0,0.0,27.0,5.2,103.4,264.0,52.8,general,8,6,12,4,8,2,0.25,3.0
8131,564,243.5,225.0,26.0,0.0,0.0,0.0,26.0,5.2,102.4,261.0,52.2,general,8,6,12,4,8,2,0.25,3.0
8132,564,355.0,115.0,13.0,0.0,0.0,0.0,11.0,2.6,51.8,131.0,26.2,general,8,6,12,4,8,2,0.25,3.0
8133,564,330.5,224.0,26.0,0.0,0.0,0.0,25.0,5.2,101.8,259.0,51.8,general,8,6,12,4,8,2,0.25,3.0
8134,564,246.0,220.0,26.0,0.0,0.0,0.0,23.0,5.2,99.8,253.0,50.6,general,8,6,12,4,8,2,0.25,3.0
8135,564,213.0,108.0,13.0,0.0,0.0,0.0,13.0,2.6,49.4,126.0,25.2,general,8,6,12,4,8,2,0.25,3.0
8136,564,353.0,220.0,26.0,0.0,0.0,0.0,26.0,5.2,100.4,256.0,51.2,general,8,6,12,4,8,2,0.25,3.0
8137,564,282.0,227.0,26.0,0.0,0.0,0.0,23.0,5.2,102.6,260.0,52.0,general,8,6,12,4,8,2,0.25,3.0
8138,564,312.0,116.0,13.0,0.0,0.0,0.0,13.0,2.6,52.6,134.0,26.8,general,8,6,12,4,8,2,0.25,3.0
8139,564,250.0,222.0,26.0,0.0,0.0,0.0,27.0,5.2,101.6,260.0,52.0,general,8,6,12,4,8,2,0.25,3.0
8140,564,276.0,212.0,25.0,0.0,0.0,0.0,26.0,5.0,96.8,247.0,49.4,general,8,6,12,4,8,2,0.25,3.0
8141,564,224.0,131.0,15.0,0.0,0.0,0.0,13.0,3.0,59.4,151.0,30.2,general,8,6,12,4,8,2,0.25,3.0
8142,564,236.5,223.0,26.0,0.0,0.0,0.0,26.0,5.2,101.6,259.0,51.8,general,8,6,12,4,8,2,0.25,3.0
8143,564,272.0,209.0,25.0,0.0,0.0,0.0,25.0,5.0,95.4,243.0,48.6,general,8,6,12,4,8,2,0.25,3.0
8144,564,332.0,147.0,16.0,0.0,0.0,0.0,14.0,3.2,66.4,169.0,33.8,general,8,6,12,4,8,2,0.25,3.0
8145,564,267.0,223.0,26.0,0.0,0.0,0.0,28.0,5.2,102.0,261.0,52.2,general,8,6,12,4,8,2,0.25,3.0
8146,564,311.5,208.0,25.0,0.0,0.0,0.0,27.0,5.0,95.4,244.0,48.8,general,8,6,12,4,8,2,0.25,3.0
8147,564,337.0,114.0,14.0,0.0,0.0,0.0,13.0,2.8,52.2,133.0,26.6,general,8,6,12,4,8,2,0.25,3.0
8148,564,197.5,217.0,26.0,0.0,0.0,0.0,25.0,5.2,99.0,252.0,50.4,general,8,6,12,4,8,2,0.25,3.0
8149,564,262.5,214.0,25.0,0.0,0.0,0.0,25.0,5.0,97.4,248.0,49.6,general,8,6,12,4,8,2,0.25,3.0
8150,564,235.5,154.0,19.0,0.0,0.0,0.0,13.0,3.8,70.0,177.0,35.4,general,8,6,12,4,8,2,0.25,3.0
8151,564,300.5,224.0,26.0,0.0,0.0,0.0,27.0,5.2,102.2,261.0,52.2,general,8,6,12,4,8,2,0.25,3.0
8152,564,243.5,160.0,20.0,0.0,0.0,0.0,27.0,4.0,74.2,191.0,38.2,general,8,6,12,4,8,2,0.25,3.0
8153,564,337.0,174.0,19.0,0.0,0.0,0.0,12.0,3.8,78.0,197.0,39.4,general,8,6,12,4,8,2,0.25,3.0
8154,564,269.5,230.0,26.0,0.0,0.0,0.0,28.0,5.2,104.8,268.0,53.6,general,8,6,12,4,8,2,0.25,3.0
8155,564,322.5,161.0,19.0,0.0,0.0,0.0,28.0,3.8,74.4,192.0,38.4,general,8,6,12,4,8,2,0.25,3.0
8156,564,268.5,219.0,26.0,0.0,0.0,0.0,13.0,5.2,98.8,249.0,49.8,general,8,6,12,4,8,2,0.25,3.0
8157,564,274.5,223.0,26.0,0.0,0.0,0.0,26.0,5.2,101.6,259.0,51.8,general,8,6,12,4,8,2,0.25,3.0
8158,564,217.0,149.0,17.0,0.0,0.0,0.0,28.0,3.4,69.2,180.0,36.0,general,8,6,12,4,8,2,0.25,3.0
8159,564,331.0,194.0,23.0,0.0,0.0,0.0,13.0,4.6,87.8,222.0,44.4,general,8,6,12,4,8,2,0.25,3.0
8160,564,243.0,226.0,26.0,0.0,0.0,0.0,26.0,5.2,102.8,262.0,52.4,general,8,6,12,4,8,2,0.25,3.0
8161,564,294.0,131.0,15.0,0.0,0.0,0.0,25.0,3.0,60.4,156.0,31.2,general,8,6,12,4,8,2,0.25,3.0
8162,564,254.0,272.0,31.0,0.0,0.0,0.0,13.0,6.2,122.0,307.0,61.4,general,8,6,12,4,8,2,0.25,3.0
8163,564,257.0,195.0,24.0,0.0,0.0,0.0,28.0,4.8,90.2,232.0,46.4,general,8,6,12,4,8,2,0.25,3.0
8164,564,233.0,154.0,17.0,0.0,0.0,0.0,24.0,3.4,70.2,180.0,36.0,general,8,6,12,4,8,2,0.25,3.0
8165,564,245.0,216.0,26.0,0.0,0.0,0.0,13.0,5.2,97.6,246.0,49.2,general,8,6,12,4,8,2,0.25,3.0
8166,564,216.5,206.0,24.0,0.0,0.0,0.0,25.0,4.8,94.0,240.0,48.0,general,8,6,12,4,8,2,0.25,3.0
8167,564,460.0,134.0,15.0,0.0,0.0,0.0,25.0,3.0,61.6,159.0,31.8,general,8,6,12,4,8,2,0.25,3.0
8168,564,309.5,230.0,26.0,0.0,0.0,0.0,14.0,5.2,103.4,261.0,52.2,general,8,6,12,4,8,2,0.25,3.0
8169,564,269.0,206.0,24.0,0.0,0.0,0.0,28.0,4.8,94.4,242.0,48.4,general,8,6,12,4,8,2,0.25,3.0
8170,564,224.0,153.0,17.0,0.0,0.0,0.0,27.0,3.4,70.4,182.0,36.4,general,8,6,12,4,8,2,0.25,3.0
8171,564,330.0,210.0,26.0,0.0,0.0,0.0,14.0,5.2,95.4,241.0,48.2,general,8,6,12,4,8,2,0.25,3.0
8172,564,200.5,210.0,24.0,0.0,0.0,0.0,26.0,4.8,95.6,244.0,48.8,general,8,6,12,4,8,2,0.25,3.0
8173,564,236.0,127.0,15.0,0.0,0.0,0.0,25.0,3.0,58.8,152.0,30.4,general,8,6,12,4,8,2,0.25,3.0
8174,564,335.0,221.0,26.0,0.0,0.0,0.0,13.0,5.2,99.6,251.0,50.2,general,8,6,12,4,8,2,0.25,3.0
8175,564,223.5,218.0,25.0,0.0,0.0,0.0,25.0,5.0,99.0,252.0,50.4,general,8,6,12,4,8,2,0.25,3.0
8176,564,265.0,151.0,18.0,0.0,0.0,0.0,26.0,3.6,70.0,181.0,36.2,general,8,6,12,4,8,2,0.25,3.0
8177,564,287.0,227.0,26.0,0.0,0.0,0.0,12.0,5.2,101.8,256.0,51.2,general,8,6,12,4,8,2,0.25,3.0
8178,564,376.0,191.0,23.0,0.0,0.0,0.0,24.0,4.6,87.2,222.0,44.4,general,8,6,12,4,8,2,0.25,3.0
8179,564,222.0,130.0,16.0,0.0,0.0,0.0,26.0,3.2,60.6,157.0,31.4,general,8,6,12,4,8,2,0.25,3.0
8180,564,304.0,231.0,26.0,0.0,0.0,0.0,11.0,5.2,103.2,259.0,51.8,general,8,6,12,4,8,2,0.25,3.0
8181,564,259.0,166.0,21.0,0.0,0.0,0.0,27.0,4.2,77.2,199.0,39.8,general,8,6,12,4,8,2,0.25,3.0
8182,564,218.0,198.0,22.0,0.0,0.0,0.0,27.0,4.4,90.2,231.0,46.2,general,8,6,12,4,8,2,0.25,3.0
8183,564,230.0,216.0,25.0,0.0,0.0,0.0,11.0,5.0,97.0,244.0,48.8,general,8,6,12,4,8,2,0.25,3.0
8184,564,245.0,128.0,15.0,0.0,0.0,0.0,28.0,3.0,59.8,156.0,31.2,general,8,6,12,4,8,2,0.25,3.0
8185,564,222.0,209.0,26.0,0.0,0.0,0.0,26.0,5.2,96.2,246.0,49.2,general,8,6,12,4,8,2,0.25,3.0
8186,564,205.0,195.0,23.0,0.0,0.0,0.0,13.0,4.6,88.0,222.0,44.4,general,8,6,12,4,8,2,0.25,3.0
8187,564,308.0,142.0,16.0,0.0,0.0,0.0,27.0,3.2,65.6,170.0,34.0,general,8,6,12,4,8,2,0.25,3.0
8188,564,346.0,210.0,26.0,0.0,0.0,0.0,24.0,5.2,96.0,244.0,48.8,general,8,6,12,4,8,2,0.25,3.0
8189,564,223.0,195.0,23.0,0.0,0.0,0.0,14.0,4.6,88.2,223.0,44.6,general,8,6,12,4,8,2,0.25,3.0
8190,564,283.0,171.0,19.0,0.0,0.0,0.0,27.0,3.8,78.4,202.0,40.4,general,8,6,12,4,8,2,0.25,3.0
8191,564,328.0,224.0,26.0,0.0,0.0,0.0,24.0,5.2,101.6,258.0,51.6,general,8,6,12,4,8,2,0.25,3.0
8192,564,255.0,176.0,21.0,0.0,0.0,0.0,13.0,4.2,80.0,203.0,40.6,general,8,6,12,4,8,2,0.25,3.0
8193,564,245.5,147.0,18.0,0.0,0.0,0.0,26.0,3.6,68.0,175.0,35.0,general,8,6,12,4,8,2,0.25,3.0
8194,564,337.5,224.0,26.0,0.0,0.0,0.0,25.0,5.2,101.8,259.0,51.8,general,8,6,12,4,8,2,0.25,3.0
8195,564,227.0,177.0,20.0,0.0,0.0,0.0,12.0,4.0,79.6,201.0,40.2,general,8,6,12,4,8,2,0.25,3.0
8196,564,306.6666666666667,203.0,24.0,0.0,0.0,0.0,25.0,4.8,92.4,235.0,47.0,general,8,6,12,4,8,2,0.25,3.0
8197,564,190.0,196.0,23.0,0.0,0.0,0.0,27.0,4.6,90.0,231.0,46.2,general,8,6,12,4,8,2,0.25,3.0
8198,564,281.6666666666667,152.0,19.0,0.0,0.0,0.0,13.0,3.8,69.0,174.0,34.8,general,8,6,12,4,8,2,0.25,3.0
8199,564,300.0,223.0,26.0,0.0,0.0,0.0,25.0,5.2,101.6,259.0,51.8,general,8,6,12,4,8,2,0.25,3.0
8200,564,307.0,217.0,24.0,0.0,0.0,0.0,26.0,4.8,98.6,252.0,50.4,general,8,6,12,4,8,2,0.25,3.0
8201,564,270.0,135.0,16.0,0.0,0.0,0.0,14.0,3.2,61.4,156.0,31.2,general,8,6,12,4,8,2,0.25,3.0
8202,564,312.5,219.0,26.0,0.0,0.0,0.0,26.0,5.2,100.2,256.0,51.2,general,8,6,12,4,8,2,0.25,3.0
8203,564,257.0,201.0,23.0,0.0,0.0,0.0,27.0,4.6,92.0,236.0,47.2,general,8,6,12,4,8,2,0.25,3.0
8204,564,252.66666666666666,156.0,19.0,0.0,0.0,0.0,11.0,3.8,70.2,176.0,35.2,general,8,6,12,4,8,2,0.25,3.0
8205,564,319.5,220.0,26.0,0.0,0.0,0.0,26.0,5.2,100.4,256.0,51.2,general,8,6,12,4,8,2,0.25,3.0
8206,564,249.0,209.0,23.0,0.0,0.0,0.0,26.0,4.6,95.0,243.0,48.6,general,8,6,12,4,8,2,0.25,3.0
8207,564,234.5,126.0,16.0,0.0,0.0,0.0,13.0,3.2,57.6,146.0,29.2,general,8,6,12,4,8,2,0.25,3.0
8208,564,237.5,223.0,26.0,0.0,0.0,0.0,26.0,5.2,101.6,259.0,51.8,general,8,6,12,4,8,2,0.25,3.0
8209,564,340.0,201.0,23.0,0.0,0.0,0.0,26.0,4.6,91.8,235.0,47.0,general,8,6,12,4,8,2,0.25,3.0
8210,564,264.6666666666667,150.0,19.0,0.0,0.0,0.0,14.0,3.8,68.4,173.0,34.6,general,8,6,12,4,8,2,0.25,3.0
8211,564,257.5,227.0,26.0,0.0,0.0,0.0,23.0,5.2,102.6,260.0,52.0,general,8,6,12,4,8,2,0.25,3.0
8212,564,214.0,201.0,22.0,0.0,0.0,0.0,26.0,4.4,91.4,234.0,46.8,general,8,6,12,4,8,2,0.25,3.0
8213,564,340.0,156.0,19.0,0.0,0.0,0.0,12.0,3.8,70.6,178.0,35.6,general,8,6,12,4,8,2,0.25,3.0
8214,564,210.0,118.0,13.0,0.0,0.0,0.0,13.0,2.6,53.4,136.0,27.2,general,8,6,12,4,8,2,0.25,3.0
8215,564,0.0,26.0,3.0,13.0,0.0,0.0,15.0,0.6,18.6,64.0,12.8,general,8,6,12,4,8,2,0.25,3.0
8216,565,287.0,55.0,7.0,0.0,0.0,0.0,13.0,1.4,25.8,67.0,13.4,general,8,6,12,4,8,2,0.25,3.0
8217,565,263.0,228.0,25.0,0.0,0.0,0.0,13.0,5.0,102.2,258.0,51.6,general,8,6,12,4,8,2,0.25,3.0
8218,565,342.0,188.0,22.0,0.0,0.0,0.0,23.0,4.4,85.4,217.0,43.4,general,8,6,12,4,8,2,0.25,3.0
8219,565,254.0,220.0,24.0,0.0,0.0,0.0,28.0,4.8,100.2,257.0,51.4,general,8,6,12,4,8,2,0.25,3.0
8220,565,420.5,213.0,24.0,0.0,0.0,0.0,13.0,4.8,95.6,241.0,48.2,general,8,6,12,4,8,2,0.25,3.0
8221,565,498.0,140.0,17.0,0.0,0.0,0.0,25.0,3.4,64.8,167.0,33.4,general,8,6,12,4,8,2,0.25,3.0
8222,565,278.5,227.0,26.0,0.0,0.0,0.0,24.0,5.2,102.8,261.0,52.2,general,8,6,12,4,8,2,0.25,3.0
8223,565,317.5,195.0,23.0,0.0,0.0,0.0,13.0,4.6,88.2,223.0,44.6,general,8,6,12,4,8,2,0.25,3.0
8224,565,301.0,140.0,16.0,0.0,0.0,0.0,27.0,3.2,64.8,168.0,33.6,general,8,6,12,4,8,2,0.25,3.0
8225,565,349.5,215.0,26.0,0.0,0.0,0.0,28.0,5.2,98.8,253.0,50.6,general,8,6,12,4,8,2,0.25,3.0
8226,565,273.0,219.0,25.0,0.0,0.0,0.0,11.0,5.0,98.0,246.0,49.2,general,8,6,12,4,8,2,0.25,3.0
8227,565,273.0,177.0,21.0,0.0,0.0,0.0,25.0,4.2,81.4,209.0,41.8,general,8,6,12,4,8,2,0.25,3.0
8228,565,226.5,202.0,24.0,0.0,0.0,0.0,27.0,4.8,92.6,237.0,47.4,general,8,6,12,4,8,2,0.25,3.0
8229,565,191.0,139.0,16.0,0.0,0.0,0.0,13.0,3.2,63.0,160.0,32.0,general,8,6,12,4,8,2,0.25,3.0
8230,565,216.5,215.0,26.0,0.0,0.0,0.0,28.0,5.2,98.8,253.0,50.6,general,8,6,12,4,8,2,0.25,3.0
8231,565,308.0,209.0,25.0,0.0,0.0,0.0,28.0,5.0,96.0,246.0,49.2,general,8,6,12,4,8,2,0.25,3.0
8232,565,266.0,134.0,15.0,0.0,0.0,0.0,14.0,3.0,60.8,155.0,31.0,general,8,6,12,4,8,2,0.25,3.0
8233,565,277.0,228.0,26.0,0.0,0.0,0.0,26.0,5.2,103.6,264.0,52.8,general,8,6,12,4,8,2,0.25,3.0
8234,565,317.5,201.0,24.0,0.0,0.0,0.0,25.0,4.8,91.8,234.0,46.8,general,8,6,12,4,8,2,0.25,3.0
8235,565,218.0,146.0,17.0,0.0,0.0,0.0,14.0,3.4,66.4,169.0,33.8,general,8,6,12,4,8,2,0.25,3.0
8236,565,229.5,229.0,26.0,0.0,0.0,0.0,26.0,5.2,104.0,265.0,53.0,general,8,6,12,4,8,2,0.25,3.0
8237,565,215.0,183.0,21.0,0.0,0.0,0.0,27.0,4.2,84.0,216.0,43.2,general,8,6,12,4,8,2,0.25,3.0
8238,565,234.5,152.0,18.0,0.0,0.0,0.0,14.0,3.6,69.0,175.0,35.0,general,8,6,12,4,8,2,0.25,3.0
8239,565,335.0,232.0,26.0,0.0,0.0,0.0,28.0,5.2,105.6,270.0,54.0,general,8,6,12,4,8,2,0.25,3.0
8240,565,332.0,178.0,20.0,0.0,0.0,0.0,26.0,4.0,81.4,209.0,41.8,general,8,6,12,4,8,2,0.25,3.0
8241,565,269.3333333333333,197.0,25.0,0.0,0.0,0.0,14.0,5.0,89.6,226.0,45.2,general,8,6,12,4,8,2,0.25,3.0
8242,565,354.0,188.0,21.0,0.0,0.0,0.0,26.0,4.2,85.8,220.0,44.0,general,8,6,12,4,8,2,0.25,3.0
8243,565,300.3333333333333,195.0,23.0,0.0,0.0,0.0,27.0,4.6,89.2,228.0,45.6,general,8,6,12,4,8,2,0.25,3.0
8244,565,327.0,217.0,24.0,0.0,0.0,0.0,13.0,4.8,97.4,246.0,49.2,general,8,6,12,4,8,2,0.25,3.0
