,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
8815,529,279.875,617.0,84.0,0.0,0.0,0.0,0.0,16.8,278.8,1250.0,250.0,unl,20,16,24,8,16,8,0.5,1.0
8816,529,417.0,1124.0,154.0,0.0,0.0,0.0,0.0,30.8,508.2,1072.0,214.4,unl,20,16,24,8,16,8,0.5,1.0
8817,529,322.75,960.0,134.0,0.0,0.0,0.0,0.0,26.8,434.4,809.0,161.8,unl,20,16,24,8,16,8,0.5,1.0
8818,529,429.75,838.0,112.0,0.0,0.0,0.0,0.0,22.4,378.4,1257.0,251.4,unl,20,16,24,8,16,8,0.5,1.0
8819,529,246.0,1111.0,154.0,0.0,0.0,0.0,0.0,30.8,503.0,1079.0,215.8,unl,20,16,24,8,16,8,0.5,1.0
8820,529,343.9375,953.0,134.0,0.0,0.0,0.0,0.0,26.8,431.8,985.0,197.0,unl,20,16,24,8,16,8,0.5,1.0
8821,529,243.625,718.0,97.0,0.0,0.0,0.0,0.0,19.4,324.8,1264.0,252.8,unl,20,16,24,8,16,8,0.5,1.0
8822,529,791.9375,1119.0,154.0,0.0,0.0,0.0,0.0,30.8,506.0,1000.0,200.0,unl,20,16,24,8,16,8,0.5,1.0
8823,529,353.4375,959.0,134.0,0.0,0.0,0.0,0.0,26.8,434.4,885.0,177.0,unl,20,16,24,8,16,8,0.5,1.0
8824,529,309.125,876.0,117.0,0.0,0.0,0.0,0.0,23.4,395.6,1256.0,251.2,unl,20,16,24,8,16,8,0.5,1.0
8825,529,537.125,1125.0,154.0,0.0,0.0,0.0,0.0,30.8,508.6,1003.0,200.6,unl,20,16,24,8,16,8,0.5,1.0
8826,529,308.375,890.0,118.0,0.0,0.0,0.0,0.0,23.6,401.6,1253.0,250.6,unl,20,16,24,8,16,8,0.5,1.0
8827,529,594.9375,788.0,113.0,0.0,0.0,0.0,0.0,22.6,357.2,1255.0,251.0,unl,20,16,24,8,16,8,0.5,1.0
8828,529,367.1875,1116.0,154.0,0.0,0.0,0.0,0.0,30.8,505.2,669.0,133.8,unl,20,16,24,8,16,8,0.5,1.0
8829,529,362.5,892.0,118.0,0.0,0.0,0.0,0.0,23.6,402.6,1221.0,244.2,unl,20,16,24,8,16,8,0.5,1.0
8830,529,396.8125,1115.0,154.0,0.0,0.0,0.0,0.0,30.8,504.4,1252.0,250.4,unl,20,16,24,8,16,8,0.5,1.0
8831,529,277.125,1117.0,154.0,0.0,0.0,0.0,0.0,30.8,505.2,669.0,133.8,unl,20,16,24,8,16,8,0.5,1.0
8832,529,459.0,595.0,81.0,0.0,0.0,0.0,0.0,16.2,269.0,1262.0,252.4,unl,20,16,24,8,16,8,0.5,1.0
8833,529,365.8125,1086.0,150.0,0.0,0.0,0.0,0.0,30.0,491.4,1259.0,251.8,unl,20,16,24,8,16,8,0.5,1.0
8834,529,594.5,1114.0,154.0,0.0,0.0,0.0,0.0,30.8,504.0,663.0,132.6,unl,20,16,24,8,16,8,0.5,1.0
8835,529,463.25,596.0,81.0,0.0,0.0,0.0,0.0,16.2,269.2,1215.0,243.0,unl,20,16,24,8,16,8,0.5,1.0
8836,529,424.625,1121.0,154.0,0.0,0.0,0.0,0.0,30.8,507.4,1251.0,250.2,unl,20,16,24,8,16,8,0.5,1.0
8837,529,291.4375,1120.0,154.0,0.0,0.0,0.0,0.0,30.8,506.6,666.0,133.2,unl,20,16,24,8,16,8,0.5,1.0
8838,529,336.375,590.0,81.0,0.0,0.0,0.0,0.0,16.2,266.8,1261.0,252.2,unl,20,16,24,8,16,8,0.5,1.0
8839,529,464.4375,1080.0,150.0,0.0,0.0,0.0,0.0,30.0,489.0,1260.0,252.0,unl,20,16,24,8,16,8,0.5,1.0
8840,529,275.125,1113.0,154.0,0.0,0.0,0.0,0.0,30.8,503.6,668.0,133.6,unl,20,16,24,8,16,8,0.5,1.0
8841,529,342.75,591.0,81.0,0.0,0.0,0.0,0.0,16.2,267.6,1262.0,252.4,unl,20,16,24,8,16,8,0.5,1.0
8842,529,388.25,1123.0,154.0,0.0,0.0,0.0,0.0,30.8,507.6,1264.0,252.8,unl,20,16,24,8,16,8,0.5,1.0
8843,529,464.375,1122.0,154.0,0.0,0.0,0.0,0.0,30.8,507.2,710.0,142.0,unl,20,16,24,8,16,8,0.5,1.0
8844,529,334.0,595.0,81.0,0.0,0.0,0.0,0.0,16.2,268.8,1254.0,250.8,unl,20,16,24,8,16,8,0.5,1.0
8845,529,411.625,1123.0,154.0,0.0,0.0,0.0,0.0,30.8,507.8,1255.0,251.0,unl,20,16,24,8,16,8,0.5,1.0
8846,529,378.8125,1126.0,154.0,0.0,0.0,0.0,0.0,30.8,508.8,709.0,141.8,unl,20,16,24,8,16,8,0.5,1.0
8847,529,350.5,632.0,85.0,0.0,0.0,0.0,0.0,17.0,285.4,1217.0,243.4,unl,20,16,24,8,16,8,0.5,1.0
8848,529,272.0625,1115.0,154.0,0.0,0.0,0.0,0.0,30.8,504.6,1255.0,251.0,unl,20,16,24,8,16,8,0.5,1.0
8849,529,310.9375,1117.0,154.0,0.0,0.0,0.0,0.0,30.8,505.2,705.0,141.0,unl,20,16,24,8,16,8,0.5,1.0
8850,529,532.875,632.0,85.0,0.0,0.0,0.0,0.0,17.0,285.2,1259.0,251.8,unl,20,16,24,8,16,8,0.5,1.0
8851,529,415.125,1083.0,150.0,0.0,0.0,0.0,0.0,30.0,490.0,1180.0,236.0,unl,20,16,24,8,16,8,0.5,1.0
8852,529,335.8125,1117.0,154.0,0.0,0.0,0.0,0.0,30.8,505.2,856.0,171.2,unl,20,16,24,8,16,8,0.5,1.0
8853,529,579.375,626.0,85.0,0.0,0.0,0.0,0.0,17.0,283.2,1218.0,243.6,unl,20,16,24,8,16,8,0.5,1.0
8854,529,391.5625,1119.0,154.0,0.0,0.0,0.0,0.0,30.8,506.4,1183.0,236.6,unl,20,16,24,8,16,8,0.5,1.0
8855,529,342.625,1049.0,146.0,0.0,0.0,0.0,0.0,29.2,475.0,883.0,176.6,unl,20,16,24,8,16,8,0.5,1.0
8856,529,388.125,762.0,101.0,0.0,0.0,0.0,0.0,20.2,343.8,1210.0,242.0,unl,20,16,24,8,16,8,0.5,1.0
8857,529,288.4375,1083.0,150.0,0.0,0.0,0.0,0.0,30.0,490.2,1119.0,223.8,unl,20,16,24,8,16,8,0.5,1.0
8858,529,314.125,1052.0,146.0,0.0,0.0,0.0,0.0,29.2,476.2,941.0,188.2,unl,20,16,24,8,16,8,0.5,1.0
8859,529,339.625,784.0,106.0,0.0,0.0,0.0,0.0,21.2,354.6,1243.0,248.6,unl,20,16,24,8,16,8,0.5,1.0
8860,529,388.4375,1077.0,148.0,0.0,0.0,0.0,0.0,29.6,487.0,1124.0,224.8,unl,20,16,24,8,16,8,0.5,1.0
8861,529,402.5625,996.0,139.0,0.0,0.0,0.0,0.0,27.8,450.8,1253.0,250.6,unl,20,16,24,8,16,8,0.5,1.0
8862,529,381.625,836.0,112.0,0.0,0.0,0.0,0.0,22.4,377.8,657.0,131.4,unl,20,16,24,8,16,8,0.5,1.0
8863,529,427.6875,1104.0,154.0,0.0,0.0,0.0,0.0,30.8,500.2,916.0,183.2,unl,20,16,24,8,16,8,0.5,1.0
8864,529,456.0,999.0,139.0,0.0,0.0,0.0,0.0,27.8,452.4,230.0,46.0,unl,20,16,24,8,16,8,0.5,1.0
8865,529,444.375,1113.0,155.0,0.0,0.0,0.0,0.0,31.0,504.2,742.0,148.4,unl,20,16,24,8,16,8,0.5,1.0
8866,529,364.0,585.0,88.0,0.0,0.0,0.0,0.0,17.6,266.0,513.0,102.6,unl,20,16,24,8,16,8,0.5,1.0
8867,529,587.125,816.0,108.0,0.0,0.0,0.0,0.0,21.6,368.0,521.0,104.2,unl,20,16,24,8,16,8,0.5,1.0
8868,529,317.875,205.0,33.0,0.0,0.0,0.0,0.0,6.6,93.6,631.0,126.2,unl,20,16,24,8,16,8,0.5,1.0
8869,529,362.5,659.0,98.0,0.0,0.0,0.0,0.0,19.6,299.8,293.0,58.6,unl,20,16,24,8,16,8,0.5,1.0
8870,529,732.625,456.0,72.0,0.0,0.0,0.0,0.0,14.4,208.2,357.0,71.4,unl,20,16,24,8,16,8,0.5,1.0
8871,529,379.375,464.0,73.0,0.0,0.0,0.0,0.0,14.6,211.6,496.0,99.2,unl,20,16,24,8,16,8,0.5,1.0
8872,529,365.5,440.0,62.0,0.0,0.0,0.0,0.0,12.4,199.6,1175.0,235.0,unl,20,16,24,8,16,8,0.5,1.0
8873,529,426.875,779.0,103.0,0.0,0.0,0.0,0.0,20.6,351.2,918.0,183.6,unl,20,16,24,8,16,8,0.5,1.0
8874,529,339.625,843.0,113.0,0.0,0.0,0.0,0.0,22.6,380.8,1112.0,222.4,unl,20,16,24,8,16,8,0.5,1.0
8875,529,281.4375,1192.0,162.0,0.0,0.0,0.0,0.0,32.4,538.4,1047.0,209.4,unl,20,16,24,8,16,8,0.5,1.0
8876,529,348.375,1047.0,144.0,0.0,0.0,0.0,0.0,28.8,473.2,858.0,171.6,unl,20,16,24,8,16,8,0.5,1.0
8877,529,336.875,817.0,109.0,0.0,0.0,0.0,0.0,21.8,368.8,1198.0,239.6,unl,20,16,24,8,16,8,0.5,1.0
8878,529,472.5,989.0,139.0,0.0,0.0,0.0,0.0,27.8,448.0,1137.0,227.4,unl,20,16,24,8,16,8,0.5,1.0
8879,529,334.9375,932.0,131.0,0.0,0.0,0.0,0.0,26.2,422.0,770.0,154.0,unl,20,16,24,8,16,8,0.5,1.0
8880,529,292.875,762.0,103.0,0.0,0.0,0.0,0.0,20.6,344.6,352.0,70.4,unl,20,16,24,8,16,8,0.5,1.0
8881,529,339.625,1067.0,147.0,0.0,0.0,0.0,0.0,29.4,482.4,680.0,136.0,unl,20,16,24,8,16,8,0.5,1.0
8882,529,590.875,1012.0,140.0,0.0,0.0,0.0,0.0,28.0,457.8,732.0,146.4,unl,20,16,24,8,16,8,0.5,1.0
8883,529,461.75,685.0,101.0,0.0,0.0,0.0,0.0,20.2,311.2,571.0,114.2,unl,20,16,24,8,16,8,0.5,1.0
8884,529,300.625,313.0,47.0,0.0,0.0,0.0,0.0,9.4,142.4,567.0,113.4,unl,20,16,24,8,16,8,0.5,1.0
8885,529,394.875,606.0,89.0,0.0,0.0,0.0,0.0,18.0,275.2,564.0,112.8,unl,20,16,24,8,16,8,0.5,1.0
8886,529,377.6875,651.0,97.0,0.0,0.0,0.0,0.0,19.4,296.0,346.0,69.2,unl,20,16,24,8,16,8,0.5,1.0
8887,529,739.6875,509.0,78.0,0.0,0.0,0.0,0.0,15.6,231.6,567.0,113.4,unl,20,16,24,8,16,8,0.5,1.0
8888,529,389.0,504.0,70.0,0.0,0.0,0.0,0.0,14.0,228.2,846.0,169.2,unl,20,16,24,8,16,8,0.5,1.0
8889,529,1429.875,501.0,78.0,0.0,0.0,0.0,0.0,15.6,228.6,812.0,162.4,unl,20,16,24,8,16,8,0.5,1.0
8890,529,413.625,308.0,46.0,0.0,0.0,0.0,0.0,9.2,140.0,1184.0,236.8,unl,20,16,24,8,16,8,0.5,1.0
8891,529,352.125,504.0,78.0,0.0,0.0,0.0,0.0,15.6,229.8,1092.0,218.4,unl,20,16,24,8,16,8,0.5,1.0
8892,529,856.125,753.0,108.0,0.0,0.0,0.0,0.0,21.6,341.4,838.0,167.6,unl,20,16,24,8,16,8,0.5,1.0
8893,529,343.25,723.0,96.0,0.0,0.0,0.0,0.0,19.2,326.2,1259.0,251.8,unl,20,16,24,8,16,8,0.5,1.0
8894,529,315.1875,1054.0,146.0,0.0,0.0,0.0,0.0,29.2,476.8,1091.0,218.2,unl,20,16,24,8,16,8,0.5,1.0
8895,529,340.5625,971.0,136.0,0.0,0.0,0.0,0.0,27.2,439.8,903.0,180.6,unl,20,16,24,8,16,8,0.5,1.0
8896,529,624.25,746.0,100.0,0.0,0.0,0.0,0.0,20.0,336.8,1077.0,215.4,unl,20,16,24,8,16,8,0.5,1.0
8897,529,376.8125,1121.0,154.0,0.0,0.0,0.0,0.0,30.8,506.8,1174.0,234.8,unl,20,16,24,8,16,8,0.5,1.0
8898,529,363.625,971.0,136.0,0.0,0.0,0.0,0.0,27.2,439.6,990.0,198.0,unl,20,16,24,8,16,8,0.5,1.0
8899,529,422.5,802.0,108.0,0.0,0.0,0.0,0.0,21.6,362.6,1206.0,241.2,unl,20,16,24,8,16,8,0.5,1.0
8900,529,393.3125,956.0,136.0,0.0,0.0,0.0,0.0,27.2,433.8,358.0,71.6,unl,20,16,24,8,16,8,0.5,1.0
8901,529,419.0625,1045.0,145.0,0.0,0.0,0.0,0.0,29.0,472.8,0.0,0.0,unl,20,16,24,8,16,8,0.5,1.0
8902,529,437.875,881.0,117.0,0.0,0.0,0.0,0.0,23.4,397.6,0.0,0.0,unl,20,16,24,8,16,8,0.5,1.0
8903,529,384.875,1072.0,149.0,0.0,0.0,0.0,0.0,29.8,485.4,0.0,0.0,unl,20,16,24,8,16,8,0.5,1.0
8904,529,279.75,283.0,42.0,0.0,0.0,0.0,0.0,8.4,136.6,0.0,0.0,unl,20,16,24,8,16,8,0.5,1.0
8905,529,0.0,181.0,15.0,127.0,0.0,0.0,0.0,3.0,86.0,1200.0,240.0,unl,20,16,24,8,16,8,0.5,1.0
8906,529,0.0,1108.0,136.0,0.0,0.0,0.0,0.0,27.2,497.6,693.0,138.6,unl,20,16,24,8,16,8,0.5,1.0
8907,529,0.0,562.0,69.0,0.0,0.0,0.0,0.0,13.8,252.4,874.0,174.8,unl,20,16,24,8,16,8,0.5,1.0
8908,529,0.0,261.0,32.0,0.0,0.0,0.0,0.0,6.4,117.2,948.0,189.6,unl,20,16,24,8,16,8,0.5,1.0
8909,529,0.0,317.0,40.0,0.0,0.0,0.0,0.0,8.0,142.8,1338.0,267.6,unl,20,16,24,8,16,8,0.5,1.0
8910,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,46.8,unl,20,16,24,8,16,8,0.5,1.0
8911,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,248.8,unl,20,16,24,8,16,8,0.5,1.0
8912,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,125.8,unl,20,16,24,8,16,8,0.5,1.0
8913,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0,251.2,unl,20,16,24,8,16,8,0.5,1.0
8914,532,597.625,2320.0,200.0,0.0,0.0,0.0,0.0,40.0,1005.2,2496.0,499.2,unl,16,8,20,4,8,2,0.5,1.0
8915,532,434.3125,2330.0,200.0,0.0,0.0,0.0,0.0,40.0,1009.6,1248.0,249.6,unl,16,8,20,4,8,2,0.5,1.0
8916,532,418.375,1171.0,100.0,0.0,0.0,0.0,0.0,20.0,506.8,2509.0,501.8,unl,16,8,20,4,8,2,0.5,1.0
8917,532,340.375,2309.0,200.0,0.0,0.0,0.0,0.0,40.0,1000.6,2499.0,499.8,unl,16,8,20,4,8,2,0.5,1.0
8918,532,366.75,2309.0,200.0,0.0,0.0,0.0,0.0,40.0,1001.0,1246.0,249.2,unl,16,8,20,4,8,2,0.5,1.0
8919,532,1273.25,1156.0,100.0,0.0,0.0,0.0,0.0,20.0,500.8,2503.0,500.6,unl,16,8,20,4,8,2,0.5,1.0
8920,532,522.75,2325.0,200.0,0.0,0.0,0.0,0.0,40.0,1006.8,2505.0,501.0,unl,16,8,20,4,8,2,0.5,1.0
8921,532,410.8125,2314.0,199.0,0.0,0.0,0.0,0.0,40.0,1002.6,1251.0,250.2,unl,16,8,20,4,8,2,0.5,1.0
8922,532,379.0,1152.0,100.0,0.0,0.0,0.0,0.0,20.0,499.6,2508.0,501.6,unl,16,8,20,4,8,2,0.5,1.0
8923,532,322.75,2315.0,200.0,0.0,0.0,0.0,0.0,40.0,1003.6,2517.0,503.4,unl,16,8,20,4,8,2,0.5,1.0
8924,532,856.0,2318.0,200.0,0.0,0.0,0.0,0.0,40.0,1004.6,1249.0,249.8,unl,16,8,20,4,8,2,0.5,1.0
8925,532,327.25,1159.0,100.0,0.0,0.0,0.0,0.0,20.0,502.0,2473.0,494.6,unl,16,8,20,4,8,2,0.5,1.0
8926,532,678.0625,2322.0,200.0,0.0,0.0,0.0,0.0,40.0,1006.0,0.0,0.0,unl,16,8,20,4,8,2,0.5,1.0
8927,532,1034.0625,2332.0,200.0,0.0,0.0,0.0,0.0,40.0,1009.8,0.0,0.0,unl,16,8,20,4,8,2,0.5,1.0
8928,532,331.125,1155.0,100.0,0.0,0.0,0.0,0.0,20.0,500.8,0.0,0.0,unl,16,8,20,4,8,2,0.5,1.0
8929,532,394.625,2251.0,195.0,0.0,0.0,0.0,0.0,39.0,983.8,0.0,0.0,unl,16,8,20,4,8,2,0.5,1.0
8930,532,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,8.4,1263.0,252.6,unl,16,8,20,4,8,2,0.5,1.0
8931,532,0.0,757.0,56.0,0.0,0.0,0.0,0.0,11.2,325.2,2494.0,498.8,unl,16,8,20,4,8,2,0.5,1.0
8932,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,8.4,unl,16,8,20,4,8,2,0.5,1.0
8933,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,162.6,unl,16,8,20,4,8,2,0.5,1.0
8934,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2506.0,501.2,unl,16,8,20,4,8,2,0.5,1.0
8935,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2518.0,503.6,unl,16,8,20,4,8,2,0.5,1.0
8936,534,330.75,643.0,56.0,0.0,0.0,0.0,6.0,11.2,278.6,1478.0,295.6,unl,16,8,20,8,8,4,0.25,1.0
8937,534,462.875,1934.0,174.0,0.0,0.0,0.0,10.0,34.8,841.2,0.0,0.0,unl,16,8,20,8,8,4,0.25,1.0
8938,534,858.1875,1732.0,159.0,0.0,0.0,0.0,10.0,31.8,754.2,0.0,0.0,unl,16,8,20,8,8,4,0.25,1.0
8939,534,492.875,1157.0,102.0,0.0,0.0,0.0,10.0,20.4,503.2,0.0,0.0,unl,16,8,20,8,8,4,0.25,1.0
8940,534,408.125,1325.0,117.0,0.0,0.0,0.0,7.0,23.4,584.0,0.0,0.0,unl,16,8,20,8,8,4,0.25,1.0
8941,534,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,8.6,1257.0,251.4,unl,16,8,20,8,8,4,0.25,1.0
8942,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.6,unl,16,8,20,8,8,4,0.25,1.0
8943,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,138.8,unl,16,8,20,8,8,4,0.25,1.0
8944,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098.0,419.6,unl,16,8,20,8,8,4,0.25,1.0
8945,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.0,376.0,unl,16,8,20,8,8,4,0.25,1.0
8946,535,334.5,189.0,24.0,127.0,0.0,0.0,0.0,4.8,91.2,1945.0,389.0,unl,16,8,20,8,8,4,0.25,1.0
8947,535,428.9375,1257.0,121.0,0.0,0.0,0.0,0.0,24.2,548.0,1880.0,376.0,unl,16,8,20,8,8,4,0.25,1.0
8948,535,521.9375,1257.0,121.0,0.0,0.0,0.0,0.0,24.2,548.0,1095.0,219.0,unl,16,8,20,8,8,4,0.25,1.0
8949,535,430.375,2038.0,180.0,0.0,0.0,0.0,0.0,36.0,886.0,1934.0,386.8,unl,16,8,20,8,8,4,0.25,1.0
8950,535,456.4375,1792.0,166.0,0.0,0.0,0.0,0.0,33.2,780.6,1887.0,377.4,unl,16,8,20,8,8,4,0.25,1.0
8951,535,492.4375,1735.0,161.0,0.0,0.0,0.0,0.0,32.2,755.2,1041.0,208.2,unl,16,8,20,8,8,4,0.25,1.0
8952,535,733.5,1009.0,93.0,0.0,0.0,0.0,0.0,18.6,439.4,1948.0,389.6,unl,16,8,20,8,8,4,0.25,1.0
8953,535,469.3125,1782.0,166.0,0.0,0.0,0.0,0.0,33.2,776.4,1880.0,376.0,unl,16,8,20,8,8,4,0.25,1.0
8954,535,442.0625,1741.0,161.0,0.0,0.0,0.0,0.0,32.2,757.8,1089.0,217.8,unl,16,8,20,8,8,4,0.25,1.0
8955,535,275.0,961.0,88.0,0.0,0.0,0.0,0.0,17.6,418.0,1945.0,389.0,unl,16,8,20,8,8,4,0.25,1.0
8956,535,402.875,1797.0,165.0,0.0,0.0,0.0,0.0,33.2,782.2,1945.0,389.0,unl,16,8,20,8,8,4,0.25,1.0
8957,535,428.875,1734.0,161.0,0.0,0.0,0.0,0.0,32.2,755.0,970.0,194.0,unl,16,8,20,8,8,4,0.25,1.0
8958,535,350.375,1004.0,93.0,0.0,0.0,0.0,0.0,18.6,437.2,1948.0,389.6,unl,16,8,20,8,8,4,0.25,1.0
8959,535,517.0625,1793.0,166.0,0.0,0.0,0.0,0.0,33.2,780.8,1868.0,373.6,unl,16,8,20,8,8,4,0.25,1.0
8960,535,420.75,1791.0,166.0,0.0,0.0,0.0,0.0,33.2,780.4,1030.0,206.0,unl,16,8,20,8,8,4,0.25,1.0
8961,535,379.875,895.0,83.0,0.0,0.0,0.0,0.0,16.6,389.6,1939.0,387.8,unl,16,8,20,8,8,4,0.25,1.0
8962,535,644.1875,1797.0,166.0,0.0,0.0,0.0,0.0,33.2,782.2,1852.0,370.4,unl,16,8,20,8,8,4,0.25,1.0
8963,535,416.9375,1720.0,162.0,0.0,0.0,0.0,0.0,32.4,750.0,1078.0,215.6,unl,16,8,20,8,8,4,0.25,1.0
8964,535,486.875,952.0,87.0,0.0,0.0,0.0,0.0,17.4,413.8,1943.0,388.6,unl,16,8,20,8,8,4,0.25,1.0
8965,535,383.3125,1786.0,166.0,0.0,0.0,0.0,0.0,33.2,778.2,1838.0,367.6,unl,16,8,20,8,8,4,0.25,1.0
8966,535,431.3125,1709.0,158.0,0.0,0.0,0.0,0.0,31.6,743.8,1179.0,235.8,unl,16,8,20,8,8,4,0.25,1.0
8967,535,487.625,993.0,91.0,0.0,0.0,0.0,0.0,18.2,432.4,1941.0,388.2,unl,16,8,20,8,8,4,0.25,1.0
8968,535,338.5,1793.0,166.0,0.0,0.0,0.0,0.0,33.2,780.4,1603.0,320.6,unl,16,8,20,8,8,4,0.25,1.0
8969,535,461.125,1695.0,158.0,0.0,0.0,0.0,0.0,31.6,738.2,1300.0,260.0,unl,16,8,20,8,8,4,0.25,1.0
8970,535,280.25,1088.0,99.0,0.0,0.0,0.0,0.0,19.8,473.2,1936.0,387.2,unl,16,8,20,8,8,4,0.25,1.0
8971,535,510.75,1791.0,166.0,0.0,0.0,0.0,0.0,33.2,779.6,1608.0,321.6,unl,16,8,20,8,8,4,0.25,1.0
8972,535,551.375,1477.0,141.0,0.0,0.0,0.0,0.0,28.2,644.2,1624.0,324.8,unl,16,8,20,8,8,4,0.25,1.0
8973,535,353.625,1199.0,108.0,0.0,0.0,0.0,0.0,21.6,521.4,1938.0,387.6,unl,16,8,20,8,8,4,0.25,1.0
8974,535,404.5625,1784.0,166.0,0.0,0.0,0.0,0.0,33.2,777.2,1614.0,322.8,unl,16,8,20,8,8,4,0.25,1.0
8975,535,357.0625,1483.0,141.0,0.0,0.0,0.0,0.0,28.2,646.4,1415.0,283.0,unl,16,8,20,8,8,4,0.25,1.0
8976,535,610.125,1499.0,133.0,0.0,0.0,0.0,0.0,26.6,651.2,1946.0,389.2,unl,16,8,20,8,8,4,0.25,1.0
8977,535,496.625,1788.0,166.0,0.0,0.0,0.0,0.0,33.2,778.4,1675.0,335.0,unl,16,8,20,8,8,4,0.25,1.0
8978,535,757.6666666666666,1490.0,148.0,0.0,0.0,0.0,0.0,29.6,650.4,1974.0,394.8,unl,16,8,20,8,8,4,0.25,1.0
8979,535,1161.0,1305.0,117.0,0.0,0.0,0.0,0.0,23.4,567.4,2153.0,430.6,unl,16,8,20,8,8,4,0.25,1.0
8980,535,408.6875,1796.0,166.0,0.0,0.0,0.0,0.0,33.2,781.6,957.0,191.4,unl,16,8,20,8,8,4,0.25,1.0
8981,535,530.6666666666666,1545.0,153.0,0.0,0.0,0.0,0.0,30.6,674.6,1942.0,388.4,unl,16,8,20,8,8,4,0.25,1.0
8982,535,511.625,1820.0,169.0,0.0,0.0,0.0,0.0,33.8,792.6,1948.0,389.6,unl,16,8,20,8,8,4,0.25,1.0
8983,535,648.8333333333334,1986.0,190.0,0.0,0.0,0.0,0.0,38.0,865.8,969.0,193.8,unl,16,8,20,8,8,4,0.25,1.0
8984,535,244.0,882.0,83.0,0.0,0.0,0.0,0.0,16.6,384.4,2033.0,406.6,unl,16,8,20,8,8,4,0.25,1.0
8985,535,375.6875,1790.0,166.0,0.0,0.0,0.0,0.0,33.2,779.6,2082.0,416.4,unl,16,8,20,8,8,4,0.25,1.0
8986,535,400.3125,1796.0,166.0,0.0,0.0,0.0,0.0,33.2,782.0,1412.0,282.4,unl,16,8,20,8,8,4,0.25,1.0
8987,535,602.5,894.0,83.0,0.0,0.0,0.0,0.0,16.6,389.2,1948.0,389.6,unl,16,8,20,8,8,4,0.25,1.0
8988,535,348.375,1875.0,174.0,0.0,0.0,0.0,0.0,34.8,816.4,1863.0,372.6,unl,16,8,20,8,8,4,0.25,1.0
8989,535,622.625,1922.0,176.0,0.0,0.0,0.0,0.0,35.2,836.0,1522.0,304.4,unl,16,8,20,8,8,4,0.25,1.0
8990,535,410.375,1304.0,124.0,0.0,0.0,0.0,0.0,24.8,568.0,1945.0,389.0,unl,16,8,20,8,8,4,0.25,1.0
8991,535,448.125,1798.0,166.0,0.0,0.0,0.0,0.0,33.2,782.4,1867.0,373.4,unl,16,8,20,8,8,4,0.25,1.0
8992,535,334.0,1718.0,160.0,0.0,0.0,0.0,0.0,32.0,748.2,1824.0,364.8,unl,16,8,20,8,8,4,0.25,1.0
8993,535,411.0625,1404.0,133.0,0.0,0.0,0.0,0.0,26.6,611.8,1047.0,209.4,unl,16,8,20,8,8,4,0.25,1.0
8994,535,432.9375,1790.0,166.0,0.0,0.0,0.0,0.0,33.2,780.2,0.0,0.0,unl,16,8,20,8,8,4,0.25,1.0
8995,535,397.25,1721.0,153.0,0.0,0.0,0.0,0.0,30.6,748.2,0.0,0.0,unl,16,8,20,8,8,4,0.25,1.0
8996,535,775.5416666666666,1684.0,164.0,0.0,0.0,0.0,0.0,32.8,734.4,0.0,0.0,unl,16,8,20,8,8,4,0.25,1.0
8997,535,522.625,928.0,86.0,0.0,0.0,0.0,0.0,17.2,412.2,0.0,0.0,unl,16,8,20,8,8,4,0.25,1.0
8998,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,48.6,unl,16,8,20,8,8,4,0.25,1.0
8999,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,272.4,unl,16,8,20,8,8,4,0.25,1.0
9000,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,272.4,unl,16,8,20,8,8,4,0.25,1.0
9001,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2212.0,442.4,unl,16,8,20,8,8,4,0.25,1.0
9002,537,487.0625,1500.0,124.0,0.0,0.0,0.0,0.0,24.8,646.4,2555.0,511.0,unl,16,8,20,4,8,2,0.25,1.0
