,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
10960,563,316.0,249.0,30.0,0.0,0.0,0.0,28.0,6.0,113.6,289.0,57.8,general,8,6,12,4,8,2,0.25,1.0
10961,563,289.5,249.0,30.0,0.0,0.0,0.0,15.0,6.0,112.6,284.0,56.8,general,8,6,12,4,8,2,0.25,1.0
10962,563,458.0,143.0,17.0,0.0,0.0,0.0,31.0,3.4,66.8,174.0,34.8,general,8,6,12,4,8,2,0.25,1.0
10963,563,264.5,231.0,28.0,0.0,0.0,0.0,23.0,5.6,104.6,264.0,52.8,general,8,6,12,4,8,2,0.25,1.0
10964,563,337.0,251.0,30.0,0.0,0.0,0.0,20.0,6.0,114.4,291.0,58.2,general,8,6,12,4,8,2,0.25,1.0
10965,563,488.0,151.0,18.0,0.0,0.0,0.0,29.0,3.6,70.0,181.0,36.2,general,8,6,12,4,8,2,0.25,1.0
10966,563,283.0,263.0,32.0,0.0,0.0,0.0,28.0,6.4,120.0,305.0,61.0,general,8,6,12,4,8,2,0.25,1.0
10967,563,403.0,245.0,30.0,0.0,0.0,0.0,17.0,6.0,111.4,282.0,56.4,general,8,6,12,4,8,2,0.25,1.0
10968,563,355.0,124.0,15.0,0.0,0.0,0.0,33.0,3.0,58.8,155.0,31.0,general,8,6,12,4,8,2,0.25,1.0
10969,563,415.0,246.0,30.0,0.0,0.0,0.0,31.0,6.0,113.0,289.0,57.8,general,8,6,12,4,8,2,0.25,1.0
10970,563,320.5,248.0,30.0,0.0,0.0,0.0,18.0,6.0,112.8,286.0,57.2,general,8,6,12,4,8,2,0.25,1.0
10971,563,260.0,121.0,15.0,0.0,0.0,0.0,30.0,3.0,57.0,149.0,29.8,general,8,6,12,4,8,2,0.25,1.0
10972,563,283.5,246.0,30.0,0.0,0.0,0.0,30.0,6.0,112.8,288.0,57.6,general,8,6,12,4,8,2,0.25,1.0
10973,563,284.0,227.0,28.0,0.0,0.0,0.0,18.0,5.6,103.6,263.0,52.6,general,8,6,12,4,8,2,0.25,1.0
10974,563,266.0,151.0,18.0,0.0,0.0,0.0,32.0,3.6,70.6,184.0,36.8,general,8,6,12,4,8,2,0.25,1.0
10975,563,336.5,249.0,30.0,0.0,0.0,0.0,30.0,6.0,114.0,291.0,58.2,general,8,6,12,4,8,2,0.25,1.0
10976,563,245.5,221.0,27.0,0.0,0.0,0.0,20.0,5.4,101.4,259.0,51.8,general,8,6,12,4,8,2,0.25,1.0
10977,563,331.0,150.0,18.0,0.0,0.0,0.0,31.0,3.6,69.8,181.0,36.2,general,8,6,12,4,8,2,0.25,1.0
10978,563,316.0,248.0,30.0,0.0,0.0,0.0,30.0,6.0,113.6,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0
10979,563,273.0,232.0,27.0,0.0,0.0,0.0,20.0,5.4,105.8,270.0,54.0,general,8,6,12,4,8,2,0.25,1.0
10980,563,302.6666666666667,222.0,28.0,0.0,0.0,0.0,29.0,5.6,102.0,260.0,52.0,general,8,6,12,4,8,2,0.25,1.0
10981,563,251.5,222.0,27.0,0.0,0.0,0.0,24.0,5.4,100.8,255.0,51.0,general,8,6,12,4,8,2,0.25,1.0
10982,563,213.0,178.0,22.0,0.0,0.0,0.0,19.0,4.4,82.0,210.0,42.0,general,8,6,12,4,8,2,0.25,1.0
10983,563,332.0,269.0,33.0,0.0,0.0,0.0,33.0,6.6,123.8,317.0,63.4,general,8,6,12,4,8,2,0.25,1.0
10984,563,368.5,219.0,27.0,0.0,0.0,0.0,29.0,5.4,100.6,257.0,51.4,general,8,6,12,4,8,2,0.25,1.0
10985,563,255.0,155.0,19.0,0.0,0.0,0.0,15.0,3.8,70.8,180.0,36.0,general,8,6,12,4,8,2,0.25,1.0
10986,563,306.5,248.0,30.0,0.0,0.0,0.0,33.0,6.0,114.2,293.0,58.6,general,8,6,12,4,8,2,0.25,1.0
10987,563,280.5,204.0,25.0,0.0,0.0,0.0,26.0,5.0,93.4,238.0,47.6,general,8,6,12,4,8,2,0.25,1.0
10988,563,375.0,196.0,23.0,0.0,0.0,0.0,16.0,4.6,89.0,226.0,45.2,general,8,6,12,4,8,2,0.25,1.0
10989,563,306.0,247.0,30.0,0.0,0.0,0.0,31.0,6.0,113.4,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0
10990,563,295.0,193.0,24.0,0.0,0.0,0.0,27.0,4.8,88.6,226.0,45.2,general,8,6,12,4,8,2,0.25,1.0
10991,563,269.0,185.0,22.0,0.0,0.0,0.0,21.0,4.4,85.4,220.0,44.0,general,8,6,12,4,8,2,0.25,1.0
10992,563,280.0,246.0,30.0,0.0,0.0,0.0,29.0,6.0,112.6,287.0,57.4,general,8,6,12,4,8,2,0.25,1.0
10993,563,376.5,190.0,24.0,0.0,0.0,0.0,28.0,4.8,87.6,224.0,44.8,general,8,6,12,4,8,2,0.25,1.0
10994,563,288.0,247.0,28.0,0.0,0.0,0.0,19.0,5.6,112.0,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0
10995,563,246.0,221.0,27.0,0.0,0.0,0.0,32.0,5.4,102.0,262.0,52.4,general,8,6,12,4,8,2,0.25,1.0
10996,563,268.0,186.0,22.0,0.0,0.0,0.0,29.0,4.4,85.6,220.0,44.0,general,8,6,12,4,8,2,0.25,1.0
10997,563,396.0,253.0,31.0,0.0,0.0,0.0,16.0,6.2,114.8,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0
10998,563,394.0,219.0,27.0,0.0,0.0,0.0,32.0,5.4,101.2,260.0,52.0,general,8,6,12,4,8,2,0.25,1.0
10999,563,282.0,148.0,18.0,0.0,0.0,0.0,26.0,3.6,68.2,175.0,35.0,general,8,6,12,4,8,2,0.25,1.0
11000,563,388.0,248.0,30.0,0.0,0.0,0.0,18.0,6.0,112.8,286.0,57.2,general,8,6,12,4,8,2,0.25,1.0
11001,563,356.0,221.0,28.0,0.0,0.0,0.0,31.0,5.6,102.0,261.0,52.2,general,8,6,12,4,8,2,0.25,1.0
11002,563,316.0,178.0,21.0,0.0,0.0,0.0,25.0,4.2,81.2,207.0,41.4,general,8,6,12,4,8,2,0.25,1.0
11003,563,274.0,246.0,30.0,0.0,0.0,0.0,19.0,6.0,112.2,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0
11004,563,243.5,222.0,27.0,0.0,0.0,0.0,30.0,5.4,102.0,261.0,52.2,general,8,6,12,4,8,2,0.25,1.0
11005,563,430.0,150.0,18.0,0.0,0.0,0.0,28.0,3.6,69.4,179.0,35.8,general,8,6,12,4,8,2,0.25,1.0
11006,563,389.0,248.0,30.0,0.0,0.0,0.0,17.0,6.0,112.6,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0
11007,563,255.0,223.0,27.0,0.0,0.0,0.0,30.0,5.4,102.4,262.0,52.4,general,8,6,12,4,8,2,0.25,1.0
11008,563,240.0,174.0,21.0,0.0,0.0,0.0,28.0,4.2,80.2,206.0,41.2,general,8,6,12,4,8,2,0.25,1.0
11009,563,260.5,246.0,30.0,0.0,0.0,0.0,17.0,6.0,111.8,283.0,56.6,general,8,6,12,4,8,2,0.25,1.0
11010,563,350.0,210.0,26.0,0.0,0.0,0.0,32.0,5.2,97.2,250.0,50.0,general,8,6,12,4,8,2,0.25,1.0
11011,563,252.0,162.0,19.0,0.0,0.0,0.0,28.0,3.8,74.6,192.0,38.4,general,8,6,12,4,8,2,0.25,1.0
11012,563,327.0,249.0,30.0,0.0,0.0,0.0,18.0,6.0,113.2,287.0,57.4,general,8,6,12,4,8,2,0.25,1.0
11013,563,262.5,212.0,26.0,0.0,0.0,0.0,34.0,5.2,98.4,254.0,50.8,general,8,6,12,4,8,2,0.25,1.0
11014,563,290.0,196.0,23.0,0.0,0.0,0.0,28.0,4.6,89.8,230.0,46.0,general,8,6,12,4,8,2,0.25,1.0
11015,563,374.5,246.0,30.0,0.0,0.0,0.0,19.0,6.0,112.2,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0
11016,563,396.0,210.0,26.0,0.0,0.0,0.0,28.0,5.2,96.4,246.0,49.2,general,8,6,12,4,8,2,0.25,1.0
11017,563,293.0,159.0,19.0,0.0,0.0,0.0,29.0,3.8,73.6,190.0,38.0,general,8,6,12,4,8,2,0.25,1.0
11018,563,333.5,244.0,30.0,0.0,0.0,0.0,16.0,6.0,111.0,281.0,56.2,general,8,6,12,4,8,2,0.25,1.0
11019,563,342.0,195.0,24.0,0.0,0.0,0.0,33.0,4.8,90.8,235.0,47.0,general,8,6,12,4,8,2,0.25,1.0
11020,563,371.0,218.0,26.0,0.0,0.0,0.0,28.0,5.2,99.8,255.0,51.0,general,8,6,12,4,8,2,0.25,1.0
11021,563,292.0,229.0,28.0,0.0,0.0,0.0,17.0,5.6,104.2,264.0,52.8,general,8,6,12,4,8,2,0.25,1.0
11022,563,267.0,167.0,20.0,0.0,0.0,0.0,32.0,4.0,77.8,202.0,40.4,general,8,6,12,4,8,2,0.25,1.0
11023,563,316.5,259.0,31.0,0.0,0.0,0.0,25.0,6.2,117.4,297.0,59.4,general,8,6,12,4,8,2,0.25,1.0
11024,563,272.0,227.0,28.0,0.0,0.0,0.0,17.0,5.6,103.4,262.0,52.4,general,8,6,12,4,8,2,0.25,1.0
11025,563,211.0,140.0,17.0,0.0,0.0,0.0,31.0,3.4,65.6,171.0,34.2,general,8,6,12,4,8,2,0.25,1.0
11026,563,227.0,245.0,30.0,0.0,0.0,0.0,28.0,6.0,112.0,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0
11027,563,235.0,229.0,28.0,0.0,0.0,0.0,18.0,5.6,104.4,265.0,53.0,general,8,6,12,4,8,2,0.25,1.0
11028,563,212.0,158.0,19.0,0.0,0.0,0.0,31.0,3.8,73.6,191.0,38.2,general,8,6,12,4,8,2,0.25,1.0
11029,563,298.5,246.0,30.0,0.0,0.0,0.0,27.0,6.0,112.4,286.0,57.2,general,8,6,12,4,8,2,0.25,1.0
11030,563,216.0,233.0,28.0,0.0,0.0,0.0,19.0,5.6,106.2,270.0,54.0,general,8,6,12,4,8,2,0.25,1.0
11031,563,228.0,139.0,17.0,0.0,0.0,0.0,33.0,3.4,65.6,172.0,34.4,general,8,6,12,4,8,2,0.25,1.0
11032,563,281.5,247.0,30.0,0.0,0.0,0.0,27.0,6.0,112.6,286.0,57.2,general,8,6,12,4,8,2,0.25,1.0
11033,563,233.5,222.0,27.0,0.0,0.0,0.0,18.0,5.4,101.2,257.0,51.4,general,8,6,12,4,8,2,0.25,1.0
11034,563,254.0,169.0,21.0,0.0,0.0,0.0,31.0,4.2,78.8,204.0,40.8,general,8,6,12,4,8,2,0.25,1.0
11035,563,205.0,244.0,30.0,0.0,0.0,0.0,28.0,6.0,111.6,284.0,56.8,general,8,6,12,4,8,2,0.25,1.0
11036,563,243.0,222.0,26.0,0.0,0.0,0.0,15.0,5.2,100.4,254.0,50.8,general,8,6,12,4,8,2,0.25,1.0
11037,563,316.0,147.0,19.0,0.0,0.0,0.0,30.0,3.8,68.8,178.0,35.6,general,8,6,12,4,8,2,0.25,1.0
11038,563,346.0,245.0,29.0,0.0,0.0,0.0,24.0,6.0,111.2,281.0,56.2,general,8,6,12,4,8,2,0.25,1.0
11039,563,213.0,230.0,27.0,0.0,0.0,0.0,18.0,5.4,104.6,266.0,53.2,general,8,6,12,4,8,2,0.25,1.0
11040,563,581.0,189.0,24.0,0.0,0.0,0.0,32.0,4.8,87.8,226.0,45.2,general,8,6,12,4,8,2,0.25,1.0
11041,563,292.0,245.0,30.0,0.0,0.0,0.0,29.0,6.0,112.2,286.0,57.2,general,8,6,12,4,8,2,0.25,1.0
11042,563,297.0,240.0,28.0,0.0,0.0,0.0,18.0,5.6,109.0,277.0,55.4,general,8,6,12,4,8,2,0.25,1.0
11043,563,409.5,195.0,24.0,0.0,0.0,0.0,27.0,4.8,89.4,228.0,45.6,general,8,6,12,4,8,2,0.25,1.0
11044,563,284.5,247.0,30.0,0.0,0.0,0.0,29.0,6.0,113.2,289.0,57.8,general,8,6,12,4,8,2,0.25,1.0
11045,563,261.0,167.0,20.0,0.0,0.0,0.0,18.0,4.0,76.8,197.0,39.4,general,8,6,12,4,8,2,0.25,1.0
11046,563,284.0,256.0,31.0,0.0,0.0,0.0,29.0,6.2,117.2,299.0,59.8,general,8,6,12,4,8,2,0.25,1.0
11047,563,314.5,245.0,30.0,0.0,0.0,0.0,26.0,6.0,111.6,283.0,56.6,general,8,6,12,4,8,2,0.25,1.0
11048,563,212.0,151.0,18.0,0.0,0.0,0.0,18.0,3.6,69.4,178.0,35.6,general,8,6,12,4,8,2,0.25,1.0
11049,563,285.5,226.0,28.0,0.0,0.0,0.0,30.0,5.6,104.0,266.0,53.2,general,8,6,12,4,8,2,0.25,1.0
11050,563,279.5,244.0,30.0,0.0,0.0,0.0,25.0,6.0,111.0,281.0,56.2,general,8,6,12,4,8,2,0.25,1.0
11051,563,285.0,132.0,16.0,0.0,0.0,0.0,17.0,3.2,60.8,156.0,31.2,general,8,6,12,4,8,2,0.25,1.0
11052,563,246.5,249.0,30.0,0.0,0.0,0.0,29.0,6.0,113.8,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0
11053,563,358.5,246.0,30.0,0.0,0.0,0.0,28.0,6.0,112.4,286.0,57.2,general,8,6,12,4,8,2,0.25,1.0
11054,563,359.0,121.0,15.0,0.0,0.0,0.0,16.0,3.0,55.8,143.0,28.6,general,8,6,12,4,8,2,0.25,1.0
11055,563,304.0,249.0,30.0,0.0,0.0,0.0,29.0,6.0,113.8,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0
11056,563,305.5,248.0,30.0,0.0,0.0,0.0,29.0,6.0,113.4,289.0,57.8,general,8,6,12,4,8,2,0.25,1.0
11057,563,270.0,134.0,16.0,0.0,0.0,0.0,15.0,3.2,61.2,156.0,31.2,general,8,6,12,4,8,2,0.25,1.0
11058,563,298.5,259.0,31.0,0.0,0.0,0.0,33.0,6.2,119.0,305.0,61.0,general,8,6,12,4,8,2,0.25,1.0
11059,563,247.0,240.0,29.0,0.0,0.0,0.0,24.0,5.8,108.8,275.0,55.0,general,8,6,12,4,8,2,0.25,1.0
11060,563,353.0,139.0,17.0,0.0,0.0,0.0,20.0,3.4,64.6,167.0,33.4,general,8,6,12,4,8,2,0.25,1.0
11061,563,355.5,245.0,30.0,0.0,0.0,0.0,31.0,6.0,112.6,288.0,57.6,general,8,6,12,4,8,2,0.25,1.0
11062,563,398.0,226.0,28.0,0.0,0.0,0.0,29.0,5.6,103.8,265.0,53.0,general,8,6,12,4,8,2,0.25,1.0
11063,563,266.0,135.0,17.0,0.0,0.0,0.0,17.0,3.4,62.4,160.0,32.0,general,8,6,12,4,8,2,0.25,1.0
11064,563,241.0,245.0,30.0,0.0,0.0,0.0,28.0,6.0,112.0,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0
11065,563,247.5,232.0,28.0,0.0,0.0,0.0,30.0,5.6,106.4,272.0,54.4,general,8,6,12,4,8,2,0.25,1.0
11066,563,257.0,160.0,19.0,0.0,0.0,0.0,18.0,3.8,73.4,188.0,37.6,general,8,6,12,4,8,2,0.25,1.0
11067,563,215.0,246.0,30.0,0.0,0.0,0.0,31.0,6.0,113.0,289.0,57.8,general,8,6,12,4,8,2,0.25,1.0
11068,563,265.5,225.0,27.0,0.0,0.0,0.0,29.0,5.4,103.0,263.0,52.6,general,8,6,12,4,8,2,0.25,1.0
11069,563,248.0,145.0,18.0,0.0,0.0,0.0,12.0,3.6,65.8,166.0,33.2,general,8,6,12,4,8,2,0.25,1.0
11070,563,274.0,249.0,30.0,0.0,0.0,0.0,27.0,6.0,113.4,288.0,57.6,general,8,6,12,4,8,2,0.25,1.0
11071,563,249.5,209.0,26.0,0.0,0.0,0.0,28.0,5.2,96.0,245.0,49.0,general,8,6,12,4,8,2,0.25,1.0
11072,563,230.0,212.0,25.0,0.0,0.0,0.0,17.0,5.0,96.4,245.0,49.0,general,8,6,12,4,8,2,0.25,1.0
11073,563,272.5,218.0,27.0,0.0,0.0,0.0,32.0,5.4,101.0,260.0,52.0,general,8,6,12,4,8,2,0.25,1.0
11074,563,237.0,176.0,21.0,0.0,0.0,0.0,29.0,4.2,81.2,209.0,41.8,general,8,6,12,4,8,2,0.25,1.0
11075,563,316.5,246.0,30.0,0.0,0.0,0.0,19.0,6.0,112.2,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0
11076,563,461.0,215.0,27.0,0.0,0.0,0.0,33.0,5.4,99.8,257.0,51.4,general,8,6,12,4,8,2,0.25,1.0
11077,563,210.0,147.0,18.0,0.0,0.0,0.0,30.0,3.6,68.6,178.0,35.6,general,8,6,12,4,8,2,0.25,1.0
11078,563,266.5,247.0,30.0,0.0,0.0,0.0,18.0,6.0,112.4,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0
11079,563,234.5,220.0,27.0,0.0,0.0,0.0,29.0,5.4,101.0,258.0,51.6,general,8,6,12,4,8,2,0.25,1.0
11080,563,266.0,174.0,21.0,0.0,0.0,0.0,28.0,4.2,80.4,207.0,41.4,general,8,6,12,4,8,2,0.25,1.0
11081,563,258.0,246.0,30.0,0.0,0.0,0.0,19.0,6.0,112.2,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0
11082,563,376.0,222.0,27.0,0.0,0.0,0.0,30.0,5.4,102.0,261.0,52.2,general,8,6,12,4,8,2,0.25,1.0
11083,563,273.0,150.0,18.0,0.0,0.0,0.0,25.0,3.6,68.8,176.0,35.2,general,8,6,12,4,8,2,0.25,1.0
11084,563,312.5,250.0,30.0,0.0,0.0,0.0,21.0,6.0,114.2,291.0,58.2,general,8,6,12,4,8,2,0.25,1.0
11085,563,259.0,206.0,26.0,0.0,0.0,0.0,31.0,5.2,95.4,245.0,49.0,general,8,6,12,4,8,2,0.25,1.0
11086,563,317.0,196.0,23.0,0.0,0.0,0.0,27.0,4.6,89.6,229.0,45.8,general,8,6,12,4,8,2,0.25,1.0
11087,563,307.5,249.0,30.0,0.0,0.0,0.0,21.0,6.0,113.8,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0
11088,563,223.0,208.0,26.0,0.0,0.0,0.0,30.0,5.2,96.2,247.0,49.4,general,8,6,12,4,8,2,0.25,1.0
11089,563,253.0,160.0,19.0,0.0,0.0,0.0,30.0,3.8,74.2,192.0,38.4,general,8,6,12,4,8,2,0.25,1.0
11090,563,205.5,250.0,30.0,0.0,0.0,0.0,20.0,6.0,114.0,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0
11091,563,232.0,212.0,26.0,0.0,0.0,0.0,28.0,5.2,97.2,248.0,49.6,general,8,6,12,4,8,2,0.25,1.0
11092,563,295.0,196.0,23.0,0.0,0.0,0.0,30.0,4.6,90.2,232.0,46.4,general,8,6,12,4,8,2,0.25,1.0
11093,563,201.0,244.0,30.0,0.0,0.0,0.0,16.0,6.0,110.8,280.0,56.0,general,8,6,12,4,8,2,0.25,1.0
11094,563,275.0,202.0,25.0,0.0,0.0,0.0,27.0,5.0,92.6,236.0,47.2,general,8,6,12,4,8,2,0.25,1.0
11095,563,305.0,133.0,16.0,0.0,0.0,0.0,14.0,3.2,60.6,154.0,30.8,general,8,6,12,4,8,2,0.25,1.0
11096,563,0.0,16.0,2.0,0.0,0.0,0.0,13.0,0.4,8.6,25.0,5.0,general,8,6,12,4,8,2,0.25,1.0
11097,563,0.0,38.0,5.0,0.0,0.0,0.0,23.0,1.0,19.4,54.0,10.8,general,8,6,12,4,8,2,0.25,1.0
11098,563,0.0,16.0,2.0,0.0,0.0,0.0,13.0,0.4,8.6,25.0,5.0,general,8,6,12,4,8,2,0.25,1.0
11099,563,0.0,31.0,4.0,0.0,0.0,0.0,24.0,0.8,16.4,47.0,9.4,general,8,6,12,4,8,2,0.25,1.0
11100,563,0.0,8.0,1.0,0.0,0.0,0.0,12.0,0.2,4.8,15.0,3.0,general,8,6,12,4,8,2,0.25,1.0
11101,563,0.0,44.0,5.0,11.0,0.0,0.0,10.0,1.0,25.4,78.0,15.6,general,8,6,12,4,8,2,0.25,1.0
11102,564,433.0,155.0,19.0,0.0,0.0,0.0,15.0,3.8,70.8,180.0,36.0,general,8,6,12,4,8,2,0.25,3.0
11103,564,331.5,241.0,30.0,0.0,0.0,0.0,30.0,6.0,110.8,283.0,56.6,general,8,6,12,4,8,2,0.25,3.0
11104,564,201.0,239.0,28.0,0.0,0.0,0.0,28.0,5.6,109.0,278.0,55.6,general,8,6,12,4,8,2,0.25,3.0
11105,564,302.5,165.0,21.0,0.0,0.0,0.0,18.0,4.2,76.0,194.0,38.8,general,8,6,12,4,8,2,0.25,3.0
11106,564,285.5,250.0,30.0,0.0,0.0,0.0,34.0,6.0,115.2,296.0,59.2,general,8,6,12,4,8,2,0.25,3.0
11107,564,222.0,196.0,23.0,0.0,0.0,0.0,27.0,4.6,89.6,229.0,45.8,general,8,6,12,4,8,2,0.25,3.0
11108,564,255.33333333333334,225.0,29.0,0.0,0.0,0.0,18.0,5.8,103.0,261.0,52.2,general,8,6,12,4,8,2,0.25,3.0
11109,564,214.5,219.0,27.0,0.0,0.0,0.0,29.0,5.4,100.6,257.0,51.4,general,8,6,12,4,8,2,0.25,3.0
11110,564,234.0,168.0,21.0,0.0,0.0,0.0,28.0,4.2,77.8,200.0,40.0,general,8,6,12,4,8,2,0.25,3.0
11111,564,343.0,240.0,30.0,0.0,0.0,0.0,17.0,6.0,109.4,277.0,55.4,general,8,6,12,4,8,2,0.25,3.0
11112,564,308.6666666666667,244.0,31.0,0.0,0.0,0.0,34.0,6.2,113.0,290.0,58.0,general,8,6,12,4,8,2,0.25,3.0
11113,564,183.0,148.0,18.0,0.0,0.0,0.0,28.0,3.6,68.6,177.0,35.4,general,8,6,12,4,8,2,0.25,3.0
11114,564,277.0,243.0,30.0,0.0,0.0,0.0,19.0,6.0,111.0,282.0,56.4,general,8,6,12,4,8,2,0.25,3.0
11115,564,268.5,223.0,27.0,0.0,0.0,0.0,29.0,5.4,102.2,261.0,52.2,general,8,6,12,4,8,2,0.25,3.0
11116,564,382.0,168.0,21.0,0.0,0.0,0.0,25.0,4.2,77.2,197.0,39.4,general,8,6,12,4,8,2,0.25,3.0
11117,564,363.5,247.0,30.0,0.0,0.0,0.0,17.0,6.0,112.2,284.0,56.8,general,8,6,12,4,8,2,0.25,3.0
11118,564,283.0,203.0,25.0,0.0,0.0,0.0,32.0,5.0,94.0,242.0,48.4,general,8,6,12,4,8,2,0.25,3.0
11119,564,435.0,168.0,20.0,0.0,0.0,0.0,29.0,4.0,77.6,200.0,40.0,general,8,6,12,4,8,2,0.25,3.0
11120,564,241.0,247.0,30.0,0.0,0.0,0.0,17.0,6.0,112.2,284.0,56.8,general,8,6,12,4,8,2,0.25,3.0
11121,564,265.0,200.0,25.0,0.0,0.0,0.0,28.0,5.0,92.0,235.0,47.0,general,8,6,12,4,8,2,0.25,3.0
11122,564,379.0,210.0,25.0,0.0,0.0,0.0,26.0,5.0,95.8,244.0,48.8,general,8,6,12,4,8,2,0.25,3.0
11123,564,208.0,231.0,29.0,0.0,0.0,0.0,15.0,5.8,105.0,265.0,53.0,general,8,6,12,4,8,2,0.25,3.0
11124,564,303.0,142.0,17.0,0.0,0.0,0.0,30.0,3.4,66.2,172.0,34.4,general,8,6,12,4,8,2,0.25,3.0
11125,564,366.0,242.0,30.0,0.0,0.0,0.0,28.0,6.0,110.8,282.0,56.4,general,8,6,12,4,8,2,0.25,3.0
11126,564,297.0,237.0,29.0,0.0,0.0,0.0,19.0,5.8,108.2,275.0,55.0,general,8,6,12,4,8,2,0.25,3.0
11127,564,392.0,136.0,17.0,0.0,0.0,0.0,31.0,3.4,64.0,167.0,33.4,general,8,6,12,4,8,2,0.25,3.0
11128,564,261.0,240.0,30.0,0.0,0.0,0.0,29.0,6.0,110.2,281.0,56.2,general,8,6,12,4,8,2,0.25,3.0
11129,564,301.5,225.0,28.0,0.0,0.0,0.0,17.0,5.6,102.6,260.0,52.0,general,8,6,12,4,8,2,0.25,3.0
11130,564,263.0,155.0,19.0,0.0,0.0,0.0,31.0,3.8,72.4,188.0,37.6,general,8,6,12,4,8,2,0.25,3.0
11131,564,276.0,235.0,30.0,0.0,0.0,0.0,24.0,6.0,107.4,272.0,54.4,general,8,6,12,4,8,2,0.25,3.0
11132,564,287.5,220.0,27.0,0.0,0.0,0.0,18.0,5.4,100.4,255.0,51.0,general,8,6,12,4,8,2,0.25,3.0
11133,564,280.0,150.0,18.0,0.0,0.0,0.0,30.0,3.6,69.8,181.0,36.2,general,8,6,12,4,8,2,0.25,3.0
11134,564,277.5,244.0,30.0,0.0,0.0,0.0,27.0,6.0,111.4,283.0,56.6,general,8,6,12,4,8,2,0.25,3.0
11135,564,234.0,207.0,26.0,0.0,0.0,0.0,17.0,5.2,94.6,240.0,48.0,general,8,6,12,4,8,2,0.25,3.0
11136,564,324.0,197.0,23.0,0.0,0.0,0.0,31.0,4.6,90.8,234.0,46.8,general,8,6,12,4,8,2,0.25,3.0
11137,564,277.5,240.0,30.0,0.0,0.0,0.0,28.0,6.0,110.0,280.0,56.0,general,8,6,12,4,8,2,0.25,3.0
11138,564,219.5,213.0,26.0,0.0,0.0,0.0,17.0,5.2,97.0,246.0,49.2,general,8,6,12,4,8,2,0.25,3.0
11139,564,278.0,157.0,19.0,0.0,0.0,0.0,32.0,3.8,73.6,192.0,38.4,general,8,6,12,4,8,2,0.25,3.0
11140,564,353.0,242.0,30.0,0.0,0.0,0.0,32.0,6.0,111.6,286.0,57.2,general,8,6,12,4,8,2,0.25,3.0
11141,564,254.0,197.0,24.0,0.0,0.0,0.0,16.0,4.8,89.6,227.0,45.4,general,8,6,12,4,8,2,0.25,3.0
11142,564,198.0,231.0,27.0,0.0,0.0,0.0,29.0,5.4,105.6,270.0,54.0,general,8,6,12,4,8,2,0.25,3.0
11143,564,293.5,214.0,27.0,0.0,0.0,0.0,29.0,5.4,98.6,252.0,50.4,general,8,6,12,4,8,2,0.25,3.0
11144,564,401.0,174.0,21.0,0.0,0.0,0.0,15.0,4.2,79.2,201.0,40.2,general,8,6,12,4,8,2,0.25,3.0
11145,564,264.0,121.0,15.0,0.0,0.0,0.0,28.0,3.0,56.6,147.0,29.4,general,8,6,12,4,8,2,0.25,3.0
11146,564,208.5,154.0,26.0,0.0,0.0,0.0,19.0,5.2,73.8,189.0,37.8,general,8,6,12,4,8,2,0.25,3.0
11147,564,283.0,152.0,26.0,0.0,0.0,0.0,32.0,5.2,74.0,192.0,38.4,general,8,6,12,4,8,2,0.25,3.0
11148,564,263.0,79.0,13.0,0.0,0.0,0.0,30.0,2.6,39.4,105.0,21.0,general,8,6,12,4,8,2,0.25,3.0
11149,564,285.5,150.0,26.0,0.0,0.0,0.0,18.0,5.2,72.0,184.0,36.8,general,8,6,12,4,8,2,0.25,3.0
11150,564,277.0,162.0,26.0,0.0,0.0,0.0,34.0,5.2,78.4,204.0,40.8,general,8,6,12,4,8,2,0.25,3.0
11151,564,219.0,74.0,13.0,0.0,0.0,0.0,32.0,2.6,37.8,102.0,20.4,general,8,6,12,4,8,2,0.25,3.0
11152,564,248.5,158.0,26.0,0.0,0.0,0.0,18.0,5.2,75.2,192.0,38.4,general,8,6,12,4,8,2,0.25,3.0
11153,564,268.5,159.0,26.0,0.0,0.0,0.0,32.0,5.2,76.8,199.0,39.8,general,8,6,12,4,8,2,0.25,3.0
11154,564,291.0,80.0,13.0,0.0,0.0,0.0,32.0,2.6,40.2,108.0,21.6,general,8,6,12,4,8,2,0.25,3.0
