,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
6263,499,0.0,98.0,11.0,0.0,0.0,0.0,10.0,2.2,44.6,182.0,36.4,general,10,8,16,4,8,4,0.25,1.0
6264,499,0.0,178.0,20.0,0.0,0.0,0.0,10.0,4.0,80.2,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0
6265,499,0.0,159.0,18.0,0.0,0.0,0.0,10.0,3.6,71.8,205.0,41.0,general,10,8,16,4,8,4,0.25,1.0
6266,499,0.0,125.0,14.0,0.0,0.0,0.0,10.0,2.8,56.6,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
6267,499,0.0,180.0,20.0,0.0,0.0,0.0,10.0,4.0,81.0,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0
6268,499,0.0,143.0,16.0,0.0,0.0,0.0,10.0,3.2,64.6,205.0,41.0,general,10,8,16,4,8,4,0.25,1.0
6269,499,0.0,125.0,14.0,0.0,0.0,0.0,10.0,2.8,56.6,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6270,499,0.0,180.0,20.0,0.0,0.0,0.0,10.0,4.0,81.0,183.0,36.6,general,10,8,16,4,8,4,0.25,1.0
6271,499,0.0,144.0,16.0,0.0,0.0,0.0,10.0,3.2,65.0,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
6272,499,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,133.0,26.6,general,10,8,16,4,8,4,0.25,1.0
6273,499,0.0,162.0,18.0,0.0,0.0,0.0,10.0,3.6,73.0,200.0,40.0,general,10,8,16,4,8,4,0.25,1.0
6274,499,0.0,115.0,13.0,0.0,0.0,0.0,10.0,2.6,52.2,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
6275,499,0.0,175.0,20.0,0.0,0.0,0.0,10.0,4.0,79.0,143.0,28.6,general,10,8,16,4,8,4,0.25,1.0
6276,499,0.0,143.0,16.0,0.0,0.0,0.0,10.0,3.2,64.6,203.0,40.6,general,10,8,16,4,8,4,0.25,1.0
6277,499,0.0,124.0,14.0,0.0,0.0,0.0,10.0,2.8,56.2,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
6278,499,0.0,178.0,20.0,0.0,0.0,0.0,10.0,4.0,80.2,184.0,36.8,general,10,8,16,4,8,4,0.25,1.0
6279,499,0.0,142.0,16.0,0.0,0.0,0.0,10.0,3.2,64.2,193.0,38.6,general,10,8,16,4,8,4,0.25,1.0
6280,499,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,124.0,24.8,general,10,8,16,4,8,4,0.25,1.0
6281,499,0.0,169.0,19.0,0.0,0.0,0.0,10.0,3.8,76.2,205.0,41.0,general,10,8,16,4,8,4,0.25,1.0
6282,499,0.0,107.0,12.0,0.0,0.0,0.0,10.0,2.4,48.6,194.0,38.8,general,10,8,16,4,8,4,0.25,1.0
6283,499,0.0,180.0,20.0,0.0,0.0,0.0,10.0,4.0,81.0,114.0,22.8,general,10,8,16,4,8,4,0.25,1.0
6284,499,0.0,170.0,19.0,0.0,0.0,0.0,10.0,3.8,76.6,203.0,40.6,general,10,8,16,4,8,4,0.25,1.0
6285,499,0.0,98.0,11.0,0.0,0.0,0.0,10.0,2.2,44.6,194.0,38.8,general,10,8,16,4,8,4,0.25,1.0
6286,499,0.0,178.0,20.0,0.0,0.0,0.0,10.0,4.0,80.2,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
6287,499,0.0,170.0,19.0,0.0,0.0,0.0,10.0,3.8,76.6,204.0,40.8,general,10,8,16,4,8,4,0.25,1.0
6288,499,0.0,107.0,12.0,0.0,0.0,0.0,10.0,2.4,48.8,190.0,38.0,general,10,8,16,4,8,4,0.25,1.0
6289,499,0.0,179.0,20.0,0.0,0.0,0.0,10.0,4.0,80.6,112.0,22.4,general,10,8,16,4,8,4,0.25,1.0
6290,499,0.0,166.0,19.0,0.0,0.0,0.0,10.0,3.8,75.0,204.0,40.8,general,10,8,16,4,8,4,0.25,1.0
6291,499,0.0,96.0,11.0,0.0,0.0,0.0,10.0,2.2,43.8,194.0,38.8,general,10,8,16,4,8,4,0.25,1.0
6292,499,0.0,179.0,20.0,0.0,0.0,0.0,10.0,4.0,80.6,124.0,24.8,general,10,8,16,4,8,4,0.25,1.0
6293,499,0.0,170.0,19.0,0.0,0.0,0.0,10.0,3.8,76.6,204.0,40.8,general,10,8,16,4,8,4,0.25,1.0
6294,499,0.0,107.0,12.0,0.0,0.0,0.0,10.0,2.4,48.6,191.0,38.2,general,10,8,16,4,8,4,0.25,1.0
6295,499,0.0,179.0,20.0,0.0,0.0,0.0,10.0,4.0,80.6,115.0,23.0,general,10,8,16,4,8,4,0.25,1.0
6296,499,0.0,167.0,19.0,0.0,0.0,0.0,10.0,3.8,75.4,204.0,40.8,general,10,8,16,4,8,4,0.25,1.0
6297,499,0.0,99.0,11.0,0.0,0.0,0.0,10.0,2.2,45.0,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
6298,499,0.0,179.0,20.0,0.0,0.0,0.0,10.0,4.0,80.6,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
6299,499,0.0,171.0,19.0,0.0,0.0,0.0,10.0,3.8,77.0,205.0,41.0,general,10,8,16,4,8,4,0.25,1.0
6300,499,0.0,108.0,12.0,0.0,0.0,0.0,10.0,2.4,49.0,194.0,38.8,general,10,8,16,4,8,4,0.25,1.0
6301,499,0.0,180.0,20.0,0.0,0.0,0.0,10.0,4.0,81.0,115.0,23.0,general,10,8,16,4,8,4,0.25,1.0
6302,499,0.0,170.0,19.0,0.0,0.0,0.0,10.0,3.8,76.6,203.0,40.6,general,10,8,16,4,8,4,0.25,1.0
6303,499,0.0,99.0,11.0,0.0,0.0,0.0,10.0,2.2,45.0,194.0,38.8,general,10,8,16,4,8,4,0.25,1.0
6304,499,0.0,178.0,20.0,0.0,0.0,0.0,10.0,4.0,80.2,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
6305,499,0.0,170.0,19.0,0.0,0.0,0.0,10.0,3.8,76.6,203.0,40.6,general,10,8,16,4,8,4,0.25,1.0
6306,499,0.0,108.0,12.0,0.0,0.0,0.0,10.0,2.4,49.0,190.0,38.0,general,10,8,16,4,8,4,0.25,1.0
6307,499,0.0,178.0,20.0,0.0,0.0,0.0,10.0,4.0,80.2,115.0,23.0,general,10,8,16,4,8,4,0.25,1.0
6308,499,0.0,166.0,19.0,0.0,0.0,0.0,10.0,3.8,75.0,205.0,41.0,general,10,8,16,4,8,4,0.25,1.0
6309,499,0.0,99.0,11.0,0.0,0.0,0.0,10.0,2.2,45.0,193.0,38.6,general,10,8,16,4,8,4,0.25,1.0
6310,499,0.0,180.0,20.0,0.0,0.0,0.0,10.0,4.0,81.0,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
6311,499,0.0,169.0,19.0,0.0,0.0,0.0,10.0,3.8,76.2,202.0,40.4,general,10,8,16,4,8,4,0.25,1.0
6312,499,0.0,108.0,12.0,0.0,0.0,0.0,10.0,2.4,49.0,182.0,36.4,general,10,8,16,4,8,4,0.25,1.0
6313,499,0.0,177.0,20.0,0.0,0.0,0.0,10.0,4.0,79.8,123.0,24.6,general,10,8,16,4,8,4,0.25,1.0
6314,499,0.0,159.0,18.0,0.0,0.0,0.0,10.0,3.6,71.8,200.0,40.0,general,10,8,16,4,8,4,0.25,1.0
6315,499,0.0,106.0,12.0,0.0,0.0,0.0,10.0,2.4,48.2,183.0,36.6,general,10,8,16,4,8,4,0.25,1.0
6316,499,0.0,175.0,20.0,0.0,0.0,0.0,10.0,4.0,79.0,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0
6317,499,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,204.0,40.8,general,10,8,16,4,8,4,0.25,1.0
6318,499,0.0,124.0,14.0,0.0,0.0,0.0,10.0,2.8,56.4,184.0,36.8,general,10,8,16,4,8,4,0.25,1.0
6319,499,0.0,179.0,20.0,0.0,0.0,0.0,10.0,4.0,80.6,124.0,24.8,general,10,8,16,4,8,4,0.25,1.0
6320,499,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,204.0,40.8,general,10,8,16,4,8,4,0.25,1.0
6321,499,0.0,107.0,12.0,0.0,0.0,0.0,10.0,2.4,48.6,184.0,36.8,general,10,8,16,4,8,4,0.25,1.0
6322,499,0.0,179.0,20.0,0.0,0.0,0.0,10.0,4.0,80.6,143.0,28.6,general,10,8,16,4,8,4,0.25,1.0
6323,499,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,204.0,40.8,general,10,8,16,4,8,4,0.25,1.0
6324,499,0.0,124.0,14.0,0.0,0.0,0.0,10.0,2.8,56.2,184.0,36.8,general,10,8,16,4,8,4,0.25,1.0
6325,499,0.0,179.0,20.0,0.0,0.0,0.0,10.0,4.0,80.6,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
6326,499,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,203.0,40.6,general,10,8,16,4,8,4,0.25,1.0
6327,499,0.0,108.0,12.0,0.0,0.0,0.0,10.0,2.4,49.0,183.0,36.6,general,10,8,16,4,8,4,0.25,1.0
6328,499,0.0,178.0,20.0,0.0,0.0,0.0,10.0,4.0,80.2,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0
6329,499,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,204.0,40.8,general,10,8,16,4,8,4,0.25,1.0
6330,499,0.0,125.0,14.0,0.0,0.0,0.0,10.0,2.8,56.6,173.0,34.6,general,10,8,16,4,8,4,0.25,1.0
6331,499,0.0,179.0,20.0,0.0,0.0,0.0,10.0,4.0,80.6,132.0,26.4,general,10,8,16,4,8,4,0.25,1.0
6332,499,0.0,151.0,17.0,0.0,0.0,0.0,10.0,3.4,68.2,204.0,40.8,general,10,8,16,4,8,4,0.25,1.0
6333,499,0.0,114.0,13.0,0.0,0.0,0.0,10.0,2.6,51.8,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0
6334,499,0.0,179.0,20.0,0.0,0.0,0.0,10.0,4.0,80.6,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
6335,499,0.0,152.0,17.0,0.0,0.0,0.0,10.0,3.4,68.6,204.0,40.8,general,10,8,16,4,8,4,0.25,1.0
6336,499,0.0,142.0,16.0,0.0,0.0,0.0,10.0,3.2,64.2,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
6337,499,0.0,179.0,20.0,0.0,0.0,0.0,10.0,4.0,80.6,133.0,26.6,general,10,8,16,4,8,4,0.25,1.0
6338,499,0.0,152.0,17.0,0.0,0.0,0.0,10.0,3.4,68.8,204.0,40.8,general,10,8,16,4,8,4,0.25,1.0
6339,499,0.0,115.0,13.0,0.0,0.0,0.0,10.0,2.6,52.2,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
6340,499,0.0,179.0,20.0,0.0,0.0,0.0,10.0,4.0,80.6,161.0,32.2,general,10,8,16,4,8,4,0.25,1.0
6341,499,0.0,153.0,17.0,0.0,0.0,0.0,10.0,3.4,69.0,202.0,40.4,general,10,8,16,4,8,4,0.25,1.0
6342,499,0.0,140.0,16.0,0.0,0.0,0.0,10.0,3.2,63.4,173.0,34.6,general,10,8,16,4,8,4,0.25,1.0
6343,499,0.0,177.0,20.0,0.0,0.0,0.0,10.0,4.0,79.8,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
6344,499,0.0,151.0,17.0,0.0,0.0,0.0,10.0,3.4,68.2,201.0,40.2,general,10,8,16,4,8,4,0.25,1.0
6345,499,0.0,117.0,13.0,0.0,0.0,0.0,10.0,2.6,53.0,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
6346,499,0.0,176.0,20.0,0.0,0.0,0.0,10.0,4.0,79.4,183.0,36.6,general,10,8,16,4,8,4,0.25,1.0
6347,499,0.0,142.0,16.0,0.0,0.0,0.0,10.0,3.2,64.2,183.0,36.6,general,10,8,16,4,8,4,0.25,1.0
6348,499,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
6349,499,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,203.0,40.6,general,10,8,16,4,8,4,0.25,1.0
6350,499,0.0,126.0,14.0,0.0,0.0,0.0,10.0,2.8,57.0,173.0,34.6,general,10,8,16,4,8,4,0.25,1.0
6351,499,0.0,178.0,20.0,0.0,0.0,0.0,10.0,4.0,80.2,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
6352,499,0.0,151.0,17.0,0.0,0.0,0.0,10.0,3.4,68.2,204.0,40.8,general,10,8,16,4,8,4,0.25,1.0
6353,499,0.0,117.0,13.0,0.0,0.0,0.0,10.0,2.6,53.0,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
6354,499,0.0,179.0,20.0,0.0,0.0,0.0,10.0,4.0,80.6,183.0,36.6,general,10,8,16,4,8,4,0.25,1.0
6355,499,0.0,143.0,16.0,0.0,0.0,0.0,10.0,3.2,64.6,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
6356,499,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,133.0,26.6,general,10,8,16,4,8,4,0.25,1.0
6357,499,0.0,162.0,18.0,0.0,0.0,0.0,10.0,3.6,73.0,205.0,41.0,general,10,8,16,4,8,4,0.25,1.0
6358,499,0.0,115.0,13.0,0.0,0.0,0.0,10.0,2.6,52.2,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0
6359,499,0.0,180.0,20.0,0.0,0.0,0.0,10.0,4.0,81.0,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0
6360,499,0.0,152.0,17.0,0.0,0.0,0.0,10.0,3.4,68.6,202.0,40.4,general,10,8,16,4,8,4,0.25,1.0
6361,499,0.0,116.0,13.0,0.0,0.0,0.0,10.0,2.6,52.6,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
6362,499,0.0,176.0,20.0,0.0,0.0,0.0,10.0,4.0,79.6,202.0,40.4,general,10,8,16,4,8,4,0.25,1.0
6363,499,0.0,135.0,15.0,0.0,0.0,0.0,10.0,3.0,61.0,202.0,40.4,general,10,8,16,4,8,4,0.25,1.0
6364,499,0.0,177.0,20.0,0.0,0.0,0.0,10.0,4.0,79.8,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0
6365,499,0.0,177.0,20.0,0.0,0.0,0.0,10.0,4.0,79.8,172.0,34.4,general,10,8,16,4,8,4,0.25,1.0
6366,499,0.0,116.0,13.0,0.0,0.0,0.0,10.0,2.6,52.6,200.0,40.0,general,10,8,16,4,8,4,0.25,1.0
6367,499,0.0,150.0,17.0,0.0,0.0,0.0,10.0,3.4,67.8,133.0,26.6,general,10,8,16,4,8,4,0.25,1.0
6368,499,0.0,175.0,20.0,0.0,0.0,0.0,10.0,4.0,79.0,203.0,40.6,general,10,8,16,4,8,4,0.25,1.0
6369,499,0.0,115.0,13.0,0.0,0.0,0.0,10.0,2.6,52.2,205.0,41.0,general,10,8,16,4,8,4,0.25,1.0
6370,499,0.0,178.0,20.0,0.0,0.0,0.0,10.0,4.0,80.2,133.0,26.6,general,10,8,16,4,8,4,0.25,1.0
6371,499,0.0,180.0,20.0,0.0,0.0,0.0,10.0,4.0,81.0,173.0,34.6,general,10,8,16,4,8,4,0.25,1.0
6372,499,0.0,115.0,13.0,0.0,0.0,0.0,10.0,2.6,52.2,205.0,41.0,general,10,8,16,4,8,4,0.25,1.0
6373,499,0.0,151.0,17.0,0.0,0.0,0.0,10.0,3.4,68.2,133.0,26.6,general,10,8,16,4,8,4,0.25,1.0
6374,499,0.0,180.0,20.0,0.0,0.0,0.0,10.0,4.0,81.0,205.0,41.0,general,10,8,16,4,8,4,0.25,1.0
6375,499,0.0,115.0,13.0,0.0,0.0,0.0,10.0,2.6,52.2,203.0,40.6,general,10,8,16,4,8,4,0.25,1.0
6376,499,0.0,180.0,20.0,0.0,0.0,0.0,10.0,4.0,81.0,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0
6377,499,0.0,178.0,20.0,0.0,0.0,0.0,10.0,4.0,80.2,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0
6378,499,0.0,116.0,13.0,0.0,0.0,0.0,10.0,2.6,52.6,203.0,40.6,general,10,8,16,4,8,4,0.25,1.0
6379,499,0.0,152.0,17.0,0.0,0.0,0.0,10.0,3.4,68.6,133.0,26.6,general,10,8,16,4,8,4,0.25,1.0
6380,499,0.0,178.0,20.0,0.0,0.0,0.0,10.0,4.0,80.2,204.0,40.8,general,10,8,16,4,8,4,0.25,1.0
6381,499,0.0,115.0,13.0,0.0,0.0,0.0,10.0,2.6,52.2,203.0,40.6,general,10,8,16,4,8,4,0.25,1.0
6382,499,0.0,179.0,20.0,0.0,0.0,0.0,10.0,4.0,80.6,1.0,0.2,general,10,8,16,4,8,4,0.25,1.0
6383,499,0.0,178.0,20.0,0.0,0.0,0.0,10.0,4.0,80.2,27.0,5.4,general,10,8,16,4,8,4,0.25,1.0
6384,499,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,63.0,12.6,general,10,8,16,4,8,4,0.25,1.0
6385,499,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,5.4,151.0,30.2,general,10,8,16,4,8,4,0.25,1.0
6386,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,20.4,general,10,8,16,4,8,4,0.25,1.0
6387,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,38.8,general,10,8,16,4,8,4,0.25,1.0
6388,505,375.875,1562.0,204.0,0.0,0.0,0.0,77.0,40.8,711.0,1015.0,203.0,unl,8,6,12,4,8,2,0.25,1.0
6389,505,366.8125,1425.0,190.0,0.0,0.0,0.0,78.0,38.0,650.6,1779.0,355.8,unl,8,6,12,4,8,2,0.25,1.0
6390,505,265.75,886.0,116.0,0.0,0.0,0.0,40.0,23.2,403.4,1588.0,317.6,unl,8,6,12,4,8,2,0.25,1.0
6391,505,245.9375,1550.0,204.0,0.0,0.0,0.0,78.0,40.8,706.6,1215.0,243.0,unl,8,6,12,4,8,2,0.25,1.0
6392,505,370.875,1378.0,177.0,0.0,0.0,0.0,80.0,35.4,628.6,1770.0,354.0,unl,8,6,12,4,8,2,0.25,1.0
6393,505,655.7083333333334,1062.0,156.0,0.0,0.0,0.0,40.0,31.2,486.6,1375.0,275.0,unl,8,6,12,4,8,2,0.25,1.0
6394,505,328.0,1540.0,204.0,0.0,0.0,0.0,80.0,40.8,702.8,1319.0,263.8,unl,8,6,12,4,8,2,0.25,1.0
6395,505,505.75,1191.0,152.0,0.0,0.0,1.0,79.0,30.4,543.6,1786.0,357.2,unl,8,6,12,4,8,2,0.25,1.0
6396,505,541.875,1158.0,154.0,0.0,0.0,0.0,40.0,30.8,526.2,1235.0,247.0,unl,8,6,12,4,8,2,0.25,1.0
6397,505,283.625,1557.0,203.0,0.0,0.0,0.0,80.0,40.8,709.4,1774.0,354.8,unl,8,6,12,4,8,2,0.25,1.0
6398,505,513.25,1064.0,139.0,0.0,0.0,0.0,77.0,27.8,487.6,1788.0,357.6,unl,8,6,12,4,8,2,0.25,1.0
6399,505,451.1875,1562.0,204.0,0.0,0.0,0.0,39.0,40.8,708.0,1009.0,201.8,unl,8,6,12,4,8,2,0.25,1.0
6400,505,416.375,1559.0,204.0,0.0,0.0,0.0,80.0,40.8,710.2,1662.0,332.4,unl,8,6,12,4,8,2,0.25,1.0
6401,505,397.625,863.0,114.0,0.0,0.0,0.0,79.0,22.8,397.2,1791.0,358.2,unl,8,6,12,4,8,2,0.25,1.0
6402,505,467.6875,1463.0,192.0,0.0,0.0,0.0,39.0,38.4,663.4,1002.0,200.4,unl,8,6,12,4,8,2,0.25,1.0
6403,505,391.0625,1557.0,204.0,0.0,0.0,0.0,80.0,40.8,710.4,1793.0,358.6,unl,8,6,12,4,8,2,0.25,1.0
6404,505,315.875,855.0,114.0,0.0,0.0,0.0,80.0,22.8,394.2,1770.0,354.0,unl,8,6,12,4,8,2,0.25,1.0
6405,505,379.125,1584.0,204.0,0.0,0.0,0.0,40.0,40.8,716.2,1002.0,200.4,unl,8,6,12,4,8,2,0.25,1.0
6406,505,394.0625,1541.0,204.0,0.0,0.0,0.0,80.0,40.8,703.0,1665.0,333.0,unl,8,6,12,4,8,2,0.25,1.0
6407,505,410.0,855.0,114.0,0.0,0.0,0.0,77.0,22.8,394.2,1774.0,354.8,unl,8,6,12,4,8,2,0.25,1.0
6408,505,407.1875,1467.0,192.0,0.0,0.0,0.0,39.0,38.4,664.8,1159.0,231.8,unl,8,6,12,4,8,2,0.25,1.0
6409,505,286.875,1546.0,204.0,0.0,0.0,0.0,79.0,40.8,704.8,1782.0,356.4,unl,8,6,12,4,8,2,0.25,1.0
6410,505,981.125,996.0,132.0,0.0,0.0,0.0,78.0,26.4,457.4,1211.0,242.2,unl,8,6,12,4,8,2,0.25,1.0
6411,505,388.5625,1574.0,204.0,0.0,0.0,0.0,40.0,40.8,712.0,1766.0,353.2,unl,8,6,12,4,8,2,0.25,1.0
6412,505,287.0,1042.0,136.0,0.0,0.0,0.0,80.0,27.2,477.8,0.0,0.0,unl,8,6,12,4,8,2,0.25,1.0
6413,505,354.4375,1518.0,202.0,0.0,0.0,0.0,39.0,40.4,697.2,0.0,0.0,unl,8,6,12,4,8,2,0.25,1.0
6414,505,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,10.0,1789.0,357.8,unl,8,6,12,4,8,2,0.25,1.0
6415,505,0.0,461.0,56.0,0.0,14.0,0.0,16.0,11.2,210.8,1638.0,327.6,unl,8,6,12,4,8,2,0.25,1.0
6416,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,unl,8,6,12,4,8,2,0.25,1.0
6417,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,107.4,unl,8,6,12,4,8,2,0.25,1.0
6418,506,261.4375,1070.0,198.0,0.0,0.0,0.0,81.0,39.6,512.6,683.0,136.6,unl,8,6,12,4,8,2,0.25,1.0
6419,506,952.0,1045.0,185.0,0.0,0.0,1.0,62.0,37.0,498.4,1284.0,256.8,unl,8,6,12,4,8,2,0.25,1.0
6420,506,276.0625,564.0,112.0,0.0,0.0,0.0,63.0,22.4,271.8,1258.0,251.6,unl,8,6,12,4,8,2,0.25,1.0
6421,506,264.125,1058.0,198.0,0.0,0.0,0.0,83.0,39.6,508.0,723.0,144.6,unl,8,6,12,4,8,2,0.25,1.0
6422,506,467.375,1042.0,183.0,0.0,0.0,0.0,61.0,36.6,496.6,1273.0,254.6,unl,8,6,12,4,8,2,0.25,1.0
6423,506,390.9166666666667,596.0,129.0,0.0,0.0,0.0,63.0,25.8,289.6,1178.0,235.6,unl,8,6,12,4,8,2,0.25,1.0
6424,506,274.4375,1049.0,198.0,0.0,0.0,0.0,81.0,39.6,504.0,767.0,153.4,unl,8,6,12,4,8,2,0.25,1.0
6425,506,274.125,973.0,173.0,0.0,0.0,0.0,59.0,34.6,464.8,1290.0,258.0,unl,8,6,12,4,8,2,0.25,1.0
6426,506,329.0,637.0,124.0,0.0,0.0,0.0,62.0,24.8,305.6,1089.0,217.8,unl,8,6,12,4,8,2,0.25,1.0
6427,506,388.375,1064.0,198.0,0.0,0.0,0.0,82.0,39.6,510.4,939.0,187.8,unl,8,6,12,4,8,2,0.25,1.0
6428,506,342.125,891.0,164.0,0.0,0.0,0.0,60.0,32.8,428.8,1096.0,219.2,unl,8,6,12,4,8,2,0.25,1.0
6429,506,534.625,780.0,153.0,0.0,0.0,0.0,62.0,30.6,374.4,1266.0,253.2,unl,8,6,12,4,8,2,0.25,1.0
6430,506,628.9375,900.0,169.0,0.0,0.0,0.0,83.0,33.8,433.0,1263.0,252.6,unl,8,6,12,4,8,2,0.25,1.0
6431,506,298.625,1043.0,198.0,0.0,0.0,0.0,61.0,39.6,501.4,733.0,146.6,unl,8,6,12,4,8,2,0.25,1.0
6432,506,595.25,1056.0,198.0,0.0,0.0,0.0,63.0,39.6,503.4,1228.0,245.6,unl,8,6,12,4,8,2,0.25,1.0
6433,506,207.375,591.0,107.0,0.0,0.0,0.0,83.0,21.4,286.2,1202.0,240.4,unl,8,6,12,4,8,2,0.25,1.0
6434,506,342.375,1012.0,190.0,1.0,1.0,0.0,62.0,38.0,486.0,762.0,152.4,unl,8,6,12,4,8,2,0.25,1.0
6435,506,232.3125,999.0,192.0,2.0,2.0,0.0,62.0,38.4,478.6,1284.0,256.8,unl,8,6,12,4,8,2,0.25,1.0
6436,506,271.25,614.0,113.0,1.0,1.0,0.0,84.0,22.6,297.8,1188.0,237.6,unl,8,6,12,4,8,2,0.25,1.0
6437,506,348.0625,1061.0,198.0,0.0,0.0,0.0,62.0,39.6,508.6,796.0,159.2,unl,8,6,12,4,8,2,0.25,1.0
6438,506,315.75,988.0,184.0,0.0,0.0,0.0,64.0,36.8,472.0,1299.0,259.8,unl,8,6,12,4,8,2,0.25,1.0
6439,506,459.25,641.0,135.0,0.0,0.0,0.0,83.0,27.0,314.4,1226.0,245.2,unl,8,6,12,4,8,2,0.25,1.0
6440,506,324.625,1074.0,198.0,0.0,0.0,0.0,62.0,39.6,514.2,816.0,163.2,unl,8,6,12,4,8,2,0.25,1.0
6441,506,261.0,1026.0,193.0,0.0,0.0,0.0,63.0,38.6,489.0,1310.0,262.0,unl,8,6,12,4,8,2,0.25,1.0
6442,506,291.75,662.0,120.0,0.0,0.0,0.0,83.0,24.0,319.6,1177.0,235.4,unl,8,6,12,4,8,2,0.25,1.0
6443,506,309.5625,1085.0,198.0,0.0,0.0,0.0,61.0,39.6,518.6,835.0,167.0,unl,8,6,12,4,8,2,0.25,1.0
6444,506,308.125,986.0,185.0,0.0,0.0,0.0,62.0,37.0,469.6,1304.0,260.8,unl,8,6,12,4,8,2,0.25,1.0
6445,506,400.625,674.0,124.0,0.0,0.0,0.0,83.0,25.0,326.8,1153.0,230.6,unl,8,6,12,4,8,2,0.25,1.0
6446,506,403.4375,1081.0,198.0,0.0,0.0,0.0,61.0,39.6,516.6,783.0,156.6,unl,8,6,12,4,8,2,0.25,1.0
6447,506,285.75,967.0,173.0,0.0,0.0,0.0,61.0,34.6,458.6,1292.0,258.4,unl,8,6,12,4,8,2,0.25,1.0
6448,506,447.4375,633.0,124.0,0.0,0.0,0.0,83.0,24.8,308.0,1090.0,218.0,unl,8,6,12,4,8,2,0.25,1.0
6449,506,372.0625,1066.0,198.0,0.0,0.0,0.0,62.0,39.6,511.2,1032.0,206.4,unl,8,6,12,4,8,2,0.25,1.0
6450,506,350.0,909.0,165.0,0.0,0.0,0.0,62.0,33.0,432.8,1174.0,234.8,unl,8,6,12,4,8,2,0.25,1.0
6451,506,441.0416666666667,850.0,165.0,0.0,0.0,1.0,84.0,33.0,409.4,1170.0,234.0,unl,8,6,12,4,8,2,0.25,1.0
6452,506,316.125,962.0,183.0,1.0,1.0,0.0,62.0,36.6,463.8,1305.0,261.0,unl,8,6,12,4,8,2,0.25,1.0
6453,506,400.75,976.0,177.0,2.0,2.0,0.0,64.0,35.4,464.6,1223.0,244.6,unl,8,6,12,4,8,2,0.25,1.0
6454,506,425.125,1073.0,204.0,1.0,1.0,0.0,83.0,40.8,516.4,1162.0,232.4,unl,8,6,12,4,8,2,0.25,1.0
6455,506,1108.5,1004.0,184.0,0.0,0.0,0.0,62.0,36.8,482.2,1338.0,267.6,unl,8,6,12,4,8,2,0.25,1.0
