,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
6239,468,231.0,117.0,14.0,0.0,0.0,0.0,0.0,2.8,52.2,130.0,26.0,general,6,4,8,2,2,4,0.25,0.5
6240,468,253.0,171.0,21.0,0.0,0.0,0.0,0.0,4.2,76.4,190.0,38.0,general,6,4,8,2,2,4,0.25,0.5
6241,468,248.0,153.0,19.0,0.0,0.0,0.0,0.0,3.8,68.4,170.0,34.0,general,6,4,8,2,2,4,0.25,0.5
6242,468,258.0,108.0,14.0,0.0,0.0,0.0,0.0,2.8,48.4,120.0,24.0,general,6,4,8,2,2,4,0.25,0.5
6243,468,213.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6244,468,302.0,153.0,18.0,0.0,0.0,0.0,0.0,3.6,68.2,170.0,34.0,general,6,4,8,2,2,4,0.25,0.5
6245,468,234.0,108.0,14.0,0.0,0.0,0.0,0.0,2.8,48.4,120.0,24.0,general,6,4,8,2,2,4,0.25,0.5
6246,468,247.5,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6247,468,271.0,36.0,5.0,0.0,0.0,0.0,0.0,1.0,16.2,40.0,8.0,general,6,4,8,2,2,4,0.25,0.5
6248,468,231.0,89.0,11.0,0.0,0.0,0.0,0.0,2.2,39.8,99.0,19.8,general,6,4,8,2,2,4,0.25,0.5
6249,468,275.5,153.0,19.0,0.0,0.0,0.0,0.0,3.8,68.4,170.0,34.0,general,6,4,8,2,2,4,0.25,0.5
6250,468,212.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6251,468,293.0,90.0,11.0,0.0,0.0,0.0,0.0,2.2,40.2,100.0,20.0,general,6,4,8,2,2,4,0.25,0.5
6252,468,340.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6253,468,279.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6254,468,305.0,90.0,11.0,0.0,0.0,0.0,0.0,2.2,40.2,100.0,20.0,general,6,4,8,2,2,4,0.25,0.5
6255,468,261.0,153.0,19.0,0.0,0.0,0.0,0.0,3.8,68.4,170.0,34.0,general,6,4,8,2,2,4,0.25,0.5
6256,468,324.0,171.0,21.0,0.0,0.0,0.0,0.0,4.2,76.4,190.0,38.0,general,6,4,8,2,2,4,0.25,0.5
6257,468,352.0,90.0,11.0,0.0,0.0,0.0,0.0,2.2,40.2,100.0,20.0,general,6,4,8,2,2,4,0.25,0.5
6258,468,336.0,180.0,23.0,0.0,0.0,0.0,0.0,4.6,80.6,200.0,40.0,general,6,4,8,2,2,4,0.25,0.5
6259,468,314.5,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6260,468,243.0,90.0,11.0,0.0,0.0,0.0,0.0,2.2,40.2,100.0,20.0,general,6,4,8,2,2,4,0.25,0.5
6261,468,325.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6262,468,271.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6263,468,252.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5
6264,468,352.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6265,468,285.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6266,468,268.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5
6267,468,300.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6268,468,273.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6269,468,217.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5
6270,468,339.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6271,468,298.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6272,468,261.0,107.0,14.0,0.0,0.0,0.0,0.0,2.8,48.0,119.0,23.8,general,6,4,8,2,2,4,0.25,0.5
6273,468,193.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6274,468,305.0,144.0,17.0,0.0,0.0,0.0,0.0,3.4,64.2,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6275,468,240.5,99.0,13.0,0.0,0.0,0.0,0.0,2.6,44.4,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6276,468,385.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6277,468,210.0,143.0,17.0,0.0,0.0,0.0,0.0,3.4,64.0,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6278,468,328.0,117.0,16.0,0.0,0.0,0.0,0.0,3.2,52.6,130.0,26.0,general,6,4,8,2,2,4,0.25,0.5
6279,468,274.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6280,468,229.0,144.0,17.0,0.0,0.0,0.0,0.0,3.4,64.2,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6281,468,197.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5
6282,468,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.6,6.0,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5
6283,468,0.0,63.0,7.0,0.0,0.0,0.0,0.0,1.4,28.0,70.0,14.0,general,6,4,8,2,2,4,0.25,0.5
6284,468,0.0,54.0,6.0,0.0,0.0,0.0,0.0,1.2,24.0,60.0,12.0,general,6,4,8,2,2,4,0.25,0.5
6285,468,0.0,54.0,6.0,0.0,0.0,0.0,0.0,1.2,24.0,60.0,12.0,general,6,4,8,2,2,4,0.25,0.5
6286,469,243.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5
6287,469,370.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5
6288,469,263.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6289,469,299.5,160.0,20.0,0.0,0.0,0.0,0.0,4.0,71.6,178.0,35.6,general,6,4,8,2,2,4,0.25,0.5
6290,469,309.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5
6291,469,309.5,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6292,469,261.5,153.0,19.0,0.0,0.0,0.0,0.0,3.8,68.4,170.0,34.0,general,6,4,8,2,2,4,0.25,0.5
6293,469,237.0,90.0,11.0,0.0,0.0,0.0,0.0,2.2,40.2,100.0,20.0,general,6,4,8,2,2,4,0.25,0.5
6294,469,394.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6295,469,207.0,153.0,19.0,0.0,0.0,0.0,0.0,3.8,68.4,170.0,34.0,general,6,4,8,2,2,4,0.25,0.5
6296,469,360.0,99.0,12.0,0.0,0.0,0.0,0.0,2.4,44.2,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6297,469,238.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6298,469,213.0,143.0,18.0,0.0,0.0,0.0,0.0,3.6,64.0,159.0,31.8,general,6,4,8,2,2,4,0.25,0.5
6299,469,279.0,99.0,12.0,0.0,0.0,0.0,0.0,2.4,44.2,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6300,469,231.5,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6301,469,267.0,144.0,17.0,0.0,0.0,0.0,0.0,3.4,64.2,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6302,469,350.0,117.0,16.0,0.0,0.0,0.0,0.0,3.2,52.6,130.0,26.0,general,6,4,8,2,2,4,0.25,0.5
6303,469,261.0,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6304,469,347.0,144.0,17.0,0.0,0.0,0.0,0.0,3.4,64.2,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6305,469,307.5,99.0,13.0,0.0,0.0,0.0,0.0,2.6,44.4,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6306,469,286.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6307,469,236.0,144.0,17.0,0.0,0.0,0.0,0.0,3.4,64.2,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6308,469,238.33333333333334,117.0,16.0,0.0,0.0,0.0,0.0,3.2,52.6,130.0,26.0,general,6,4,8,2,2,4,0.25,0.5
6309,469,271.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6310,469,233.0,143.0,17.0,0.0,0.0,0.0,0.0,3.4,63.8,159.0,31.8,general,6,4,8,2,2,4,0.25,0.5
6311,469,263.5,98.0,13.0,0.0,0.0,0.0,0.0,2.6,44.0,109.0,21.8,general,6,4,8,2,2,4,0.25,0.5
6312,469,281.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6313,469,238.0,144.0,17.0,0.0,0.0,0.0,0.0,3.4,64.2,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6314,469,316.0,117.0,16.0,0.0,0.0,0.0,0.0,3.2,52.6,130.0,26.0,general,6,4,8,2,2,4,0.25,0.5
6315,469,225.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6316,469,327.0,144.0,17.0,0.0,0.0,0.0,0.0,3.4,64.2,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6317,469,371.5,99.0,13.0,0.0,0.0,0.0,0.0,2.6,44.4,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6318,469,244.5,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.2,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6319,469,502.0,144.0,17.0,0.0,0.0,0.0,0.0,3.4,64.2,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6320,469,417.0,117.0,16.0,0.0,0.0,0.0,0.0,3.2,52.6,130.0,26.0,general,6,4,8,2,2,4,0.25,0.5
6321,469,277.5,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6322,469,383.0,144.0,17.0,0.0,0.0,0.0,0.0,3.4,64.2,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6323,469,269.5,99.0,13.0,0.0,0.0,0.0,0.0,2.6,44.4,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6324,469,312.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6325,469,214.0,144.0,17.0,0.0,0.0,0.0,0.0,3.4,64.2,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6326,469,300.3333333333333,117.0,16.0,0.0,0.0,0.0,0.0,3.2,52.6,130.0,26.0,general,6,4,8,2,2,4,0.25,0.5
6327,469,225.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6328,469,219.0,144.0,17.0,0.0,0.0,0.0,0.0,3.4,64.2,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6329,469,252.0,99.0,13.0,0.0,0.0,0.0,0.0,2.6,44.4,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6330,469,237.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6331,469,229.0,153.0,18.0,0.0,0.0,0.0,0.0,3.6,68.2,170.0,34.0,general,6,4,8,2,2,4,0.25,0.5
6332,469,325.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6333,469,260.5,180.0,22.0,0.0,0.0,0.0,0.0,4.4,80.4,200.0,40.0,general,6,4,8,2,2,4,0.25,0.5
6334,469,203.0,108.0,13.0,0.0,0.0,0.0,0.0,2.6,48.2,120.0,24.0,general,6,4,8,2,2,4,0.25,0.5
6335,469,219.5,135.0,17.0,0.0,0.0,0.0,0.0,3.4,60.4,150.0,30.0,general,6,4,8,2,2,4,0.25,0.5
6336,469,261.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6337,469,220.0,108.0,13.0,0.0,0.0,0.0,0.0,2.6,48.2,120.0,24.0,general,6,4,8,2,2,4,0.25,0.5
6338,469,272.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6339,469,266.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6340,469,209.0,108.0,13.0,0.0,0.0,0.0,0.0,2.6,48.2,120.0,24.0,general,6,4,8,2,2,4,0.25,0.5
6341,469,305.0,135.0,17.0,0.0,0.0,0.0,0.0,3.4,60.4,150.0,30.0,general,6,4,8,2,2,4,0.25,0.5
6342,469,229.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6343,469,215.0,108.0,13.0,0.0,0.0,0.0,0.0,2.6,48.2,120.0,24.0,general,6,4,8,2,2,4,0.25,0.5
6344,469,267.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6345,469,270.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6346,469,426.0,99.0,12.0,0.0,0.0,0.0,0.0,2.4,44.2,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6347,469,273.5,144.0,18.0,0.0,0.0,0.0,0.0,3.6,64.4,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6348,469,253.0,179.0,22.0,0.0,0.0,0.0,0.0,4.4,80.0,199.0,39.8,general,6,4,8,2,2,4,0.25,0.5
6349,469,294.0,99.0,12.0,0.0,0.0,0.0,0.0,2.4,44.2,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6350,469,217.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6351,469,254.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6352,469,236.0,117.0,14.0,0.0,0.0,0.0,0.0,2.8,52.2,130.0,26.0,general,6,4,8,2,2,4,0.25,0.5
6353,469,261.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6354,469,291.5,152.0,19.0,0.0,0.0,0.0,0.0,3.8,68.0,169.0,33.8,general,6,4,8,2,2,4,0.25,0.5
6355,469,538.0,90.0,11.0,0.0,0.0,0.0,0.0,2.2,40.2,100.0,20.0,general,6,4,8,2,2,4,0.25,0.5
6356,469,293.5,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6357,469,296.5,144.0,18.0,0.0,0.0,0.0,0.0,3.6,64.4,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6358,469,286.0,117.0,14.0,0.0,0.0,0.0,0.0,2.8,52.2,130.0,26.0,general,6,4,8,2,2,4,0.25,0.5
6359,469,240.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6360,469,330.5,132.0,17.0,0.0,0.0,0.0,0.0,3.4,59.2,147.0,29.4,general,6,4,8,2,2,4,0.25,0.5
6361,469,379.0,108.0,13.0,0.0,0.0,0.0,0.0,2.6,48.2,120.0,24.0,general,6,4,8,2,2,4,0.25,0.5
6362,469,358.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6363,469,374.0,133.0,17.0,0.0,0.0,0.0,0.0,3.4,59.6,148.0,29.6,general,6,4,8,2,2,4,0.25,0.5
6364,469,355.0,134.0,16.0,0.0,0.0,0.0,0.0,3.2,59.8,149.0,29.8,general,6,4,8,2,2,4,0.25,0.5
6365,469,322.0,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6366,469,486.5,135.0,17.0,0.0,0.0,0.0,0.0,3.4,60.4,150.0,30.0,general,6,4,8,2,2,4,0.25,0.5
6367,469,709.0,135.0,16.0,0.0,0.0,0.0,0.0,3.2,60.2,150.0,30.0,general,6,4,8,2,2,4,0.25,0.5
6368,469,360.0,152.0,18.0,0.0,0.0,0.0,0.0,3.6,67.8,169.0,33.8,general,6,4,8,2,2,4,0.25,0.5
6369,469,310.0,144.0,18.0,0.0,0.0,0.0,0.0,3.6,64.4,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6370,469,443.0,135.0,16.0,0.0,0.0,0.0,0.0,3.2,60.2,150.0,30.0,general,6,4,8,2,2,4,0.25,0.5
6371,469,259.0,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6372,469,314.5,126.0,16.0,0.0,0.0,0.0,0.0,3.2,56.4,140.0,28.0,general,6,4,8,2,2,4,0.25,0.5
6373,469,304.0,116.0,14.0,0.0,0.0,0.0,0.0,2.8,51.8,129.0,25.8,general,6,4,8,2,2,4,0.25,0.5
6374,469,243.5,187.0,23.0,0.0,0.0,0.0,0.0,4.6,83.6,208.0,41.6,general,6,4,8,2,2,4,0.25,0.5
6375,469,231.0,99.0,12.0,0.0,0.0,0.0,0.0,2.4,44.2,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6376,469,303.0,144.0,18.0,0.0,0.0,0.0,0.0,3.6,64.4,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6377,469,221.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6378,469,265.0,108.0,13.0,0.0,0.0,0.0,0.0,2.6,48.2,120.0,24.0,general,6,4,8,2,2,4,0.25,0.5
6379,469,272.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6380,469,240.0,153.0,19.0,0.0,0.0,0.0,0.0,3.8,68.4,170.0,34.0,general,6,4,8,2,2,4,0.25,0.5
6381,469,369.0,90.0,11.0,0.0,0.0,0.0,0.0,2.2,40.2,100.0,20.0,general,6,4,8,2,2,4,0.25,0.5
6382,469,308.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6383,469,231.5,152.0,19.0,0.0,0.0,0.0,0.0,3.8,68.0,169.0,33.8,general,6,4,8,2,2,4,0.25,0.5
6384,469,187.0,99.0,12.0,0.0,0.0,0.0,0.0,2.4,44.2,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6385,469,259.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6386,469,275.5,144.0,18.0,0.0,0.0,0.0,0.0,3.6,64.4,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6387,469,219.0,117.0,14.0,0.0,0.0,0.0,0.0,2.8,52.2,130.0,26.0,general,6,4,8,2,2,4,0.25,0.5
6388,469,214.5,160.0,20.0,0.0,0.0,0.0,0.0,4.0,71.6,178.0,35.6,general,6,4,8,2,2,4,0.25,0.5
6389,469,220.0,135.0,17.0,0.0,0.0,0.0,0.0,3.4,60.4,150.0,30.0,general,6,4,8,2,2,4,0.25,0.5
6390,469,224.0,134.0,16.0,0.0,0.0,0.0,0.0,3.2,59.8,149.0,29.8,general,6,4,8,2,2,4,0.25,0.5
6391,469,224.0,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6392,469,295.0,134.0,16.0,0.0,0.0,0.0,0.0,3.2,59.8,149.0,29.8,general,6,4,8,2,2,4,0.25,0.5
6393,469,263.5,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6394,469,234.5,108.0,14.0,0.0,0.0,0.0,0.0,2.8,48.4,120.0,24.0,general,6,4,8,2,2,4,0.25,0.5
6395,469,383.0,162.0,19.0,0.0,0.0,0.0,0.0,3.8,72.2,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6396,469,506.0,161.0,19.0,0.0,0.0,0.0,0.0,3.8,71.8,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6397,469,425.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5
6398,469,318.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6399,469,271.0,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6400,469,398.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5
6401,469,353.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6402,469,254.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5
6403,469,0.0,53.0,6.0,0.0,0.0,0.0,0.0,1.2,23.6,59.0,11.8,general,6,4,8,2,2,4,0.25,0.5
6404,469,0.0,162.0,18.0,0.0,0.0,0.0,0.0,3.6,72.0,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6405,469,0.0,81.0,9.0,0.0,0.0,0.0,0.0,1.8,36.0,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5
6406,469,0.0,161.0,18.0,0.0,0.0,0.0,0.0,3.6,71.6,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6407,469,0.0,101.0,6.0,22.0,0.0,0.0,1.0,1.2,51.0,148.0,29.6,general,6,4,8,2,2,4,0.25,0.5
6408,469,0.0,100.0,10.0,0.0,0.0,0.0,0.0,2.0,44.0,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6409,469,0.0,99.0,10.0,0.0,0.0,0.0,0.0,2.0,43.6,109.0,21.8,general,6,4,8,2,2,4,0.25,0.5
6410,469,0.0,110.0,11.0,0.0,0.0,0.0,0.0,2.2,48.4,121.0,24.2,general,6,4,8,2,2,4,0.25,0.5
6411,469,0.0,120.0,12.0,0.0,0.0,0.0,0.0,2.4,52.8,132.0,26.4,general,6,4,8,2,2,4,0.25,0.5
6412,469,0.0,120.0,12.0,0.0,0.0,0.0,0.0,2.4,52.8,132.0,26.4,general,6,4,8,2,2,4,0.25,0.5
6413,469,0.0,59.0,6.0,0.0,0.0,0.0,0.0,1.2,26.0,65.0,13.0,general,6,4,8,2,2,4,0.25,0.5
6414,469,0.0,119.0,12.0,0.0,0.0,0.0,0.0,2.4,52.4,131.0,26.2,general,6,4,8,2,2,4,0.25,0.5
6415,469,0.0,120.0,12.0,0.0,0.0,0.0,0.0,2.4,52.8,132.0,26.4,general,6,4,8,2,2,4,0.25,0.5
6416,469,0.0,60.0,6.0,0.0,0.0,0.0,0.0,1.2,26.4,66.0,13.2,general,6,4,8,2,2,4,0.25,0.5
6417,469,0.0,120.0,12.0,0.0,0.0,0.0,0.0,2.4,52.8,132.0,26.4,general,6,4,8,2,2,4,0.25,0.5
6418,469,0.0,119.0,12.0,0.0,0.0,0.0,0.0,2.4,52.4,131.0,26.2,general,6,4,8,2,2,4,0.25,0.5
6419,469,0.0,60.0,6.0,0.0,0.0,0.0,0.0,1.2,26.4,66.0,13.2,general,6,4,8,2,2,4,0.25,0.5
6420,469,0.0,120.0,12.0,0.0,0.0,0.0,0.0,2.4,52.8,132.0,26.4,general,6,4,8,2,2,4,0.25,0.5
6421,469,0.0,119.0,12.0,0.0,0.0,0.0,0.0,2.4,52.4,131.0,26.2,general,6,4,8,2,2,4,0.25,0.5
6422,469,0.0,60.0,6.0,0.0,0.0,0.0,0.0,1.2,26.4,66.0,13.2,general,6,4,8,2,2,4,0.25,0.5
6423,469,0.0,120.0,12.0,0.0,0.0,0.0,0.0,2.4,52.8,132.0,26.4,general,6,4,8,2,2,4,0.25,0.5
6424,469,0.0,120.0,12.0,0.0,0.0,0.0,0.0,2.4,52.8,132.0,26.4,general,6,4,8,2,2,4,0.25,0.5
6425,469,0.0,60.0,6.0,0.0,0.0,0.0,0.0,1.2,26.4,66.0,13.2,general,6,4,8,2,2,4,0.25,0.5
6426,469,0.0,120.0,12.0,0.0,0.0,0.0,0.0,2.4,52.8,132.0,26.4,general,6,4,8,2,2,4,0.25,0.5
6427,469,0.0,119.0,12.0,0.0,0.0,0.0,0.0,2.4,52.4,131.0,26.2,general,6,4,8,2,2,4,0.25,0.5
6428,469,0.0,60.0,6.0,0.0,0.0,0.0,0.0,1.2,26.4,66.0,13.2,general,6,4,8,2,2,4,0.25,0.5
6429,469,0.0,120.0,12.0,0.0,0.0,0.0,0.0,2.4,52.8,132.0,26.4,general,6,4,8,2,2,4,0.25,0.5
6430,469,0.0,120.0,12.0,0.0,0.0,0.0,0.0,2.4,52.8,132.0,26.4,general,6,4,8,2,2,4,0.25,0.5
6431,469,0.0,79.0,8.0,0.0,0.0,0.0,0.0,1.6,34.8,87.0,17.4,general,6,4,8,2,2,4,0.25,0.5
6432,469,0.0,120.0,12.0,0.0,0.0,0.0,0.0,2.4,52.8,132.0,26.4,general,6,4,8,2,2,4,0.25,0.5
6433,469,0.0,78.0,8.0,0.0,0.0,0.0,0.0,1.6,34.4,86.0,17.2,general,6,4,8,2,2,4,0.25,0.5
