,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
7708,498,339.5,158.0,18.0,0.0,0.0,0.0,0.0,3.6,70.0,119.0,23.8,general,10,8,16,4,8,4,0.25,1.0
7709,498,333.0,157.0,18.0,0.0,0.0,0.0,0.0,3.6,69.6,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
7710,498,272.0,159.0,18.0,0.0,0.0,0.0,0.0,3.6,70.4,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7711,498,292.0,109.0,12.0,0.0,0.0,0.0,0.0,2.4,48.2,143.0,28.6,general,10,8,16,4,8,4,0.25,1.0
7712,498,210.0,176.0,20.0,0.0,0.0,0.0,0.0,4.0,78.0,198.0,39.6,general,10,8,16,4,8,4,0.25,1.0
7713,498,291.5,159.0,18.0,0.0,0.0,0.0,0.0,3.6,70.4,193.0,38.6,general,10,8,16,4,8,4,0.25,1.0
7714,498,206.0,129.0,14.0,0.0,0.0,0.0,0.0,2.8,57.0,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0
7715,498,224.5,178.0,20.0,0.0,0.0,0.0,0.0,4.0,78.8,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
7716,498,260.0,160.0,18.0,0.0,0.0,0.0,0.0,3.6,70.8,183.0,36.6,general,10,8,16,4,8,4,0.25,1.0
7717,498,270.0,108.0,12.0,0.0,0.0,0.0,0.0,2.4,47.8,142.0,28.4,general,10,8,16,4,8,4,0.25,1.0
7718,498,289.5,177.0,20.0,0.0,0.0,0.0,0.0,4.0,78.4,192.0,38.4,general,10,8,16,4,8,4,0.25,1.0
7719,498,184.0,179.0,19.0,0.0,0.0,0.0,0.0,3.8,79.0,198.0,39.6,general,10,8,16,4,8,4,0.25,1.0
7720,498,328.3333333333333,130.0,16.0,0.0,0.0,0.0,0.0,3.2,57.8,120.0,24.0,general,10,8,16,4,8,4,0.25,1.0
7721,498,202.0,180.0,20.0,0.0,0.0,0.0,0.0,4.0,79.6,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7722,498,242.0,175.0,19.0,0.0,0.0,0.0,0.0,3.8,77.4,176.0,35.2,general,10,8,16,4,8,4,0.25,1.0
7723,498,246.0,107.0,13.0,0.0,0.0,0.0,0.0,2.6,47.6,141.0,28.2,general,10,8,16,4,8,4,0.25,1.0
7724,498,307.0,177.0,20.0,0.0,0.0,0.0,0.0,4.0,78.4,198.0,39.6,general,10,8,16,4,8,4,0.25,1.0
7725,498,284.0,166.0,18.0,0.0,0.0,0.0,0.0,3.6,73.4,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
7726,498,312.6666666666667,129.0,16.0,0.0,0.0,0.0,0.0,3.2,57.4,121.0,24.2,general,10,8,16,4,8,4,0.25,1.0
7727,498,272.0,174.0,20.0,0.0,0.0,0.0,0.0,4.0,77.2,194.0,38.8,general,10,8,16,4,8,4,0.25,1.0
7728,498,320.0,180.0,19.0,0.0,0.0,0.0,0.0,3.8,79.4,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7729,498,212.0,109.0,13.0,0.0,0.0,0.0,0.0,2.6,48.4,141.0,28.2,general,10,8,16,4,8,4,0.25,1.0
7730,498,242.5,178.0,20.0,0.0,0.0,0.0,0.0,4.0,78.8,191.0,38.2,general,10,8,16,4,8,4,0.25,1.0
7731,498,319.0,160.0,17.0,0.0,0.0,0.0,0.0,3.4,70.6,193.0,38.6,general,10,8,16,4,8,4,0.25,1.0
7732,498,307.0,128.0,16.0,0.0,0.0,0.0,0.0,3.2,57.0,119.0,23.8,general,10,8,16,4,8,4,0.25,1.0
7733,498,246.0,180.0,20.0,0.0,0.0,0.0,0.0,4.0,79.6,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
7734,498,260.0,177.0,19.0,0.0,0.0,0.0,0.0,3.8,78.2,176.0,35.2,general,10,8,16,4,8,4,0.25,1.0
7735,498,306.0,110.0,13.0,0.0,0.0,0.0,0.0,2.6,48.8,142.0,28.4,general,10,8,16,4,8,4,0.25,1.0
7736,498,286.5,176.0,20.0,0.0,0.0,0.0,0.0,4.0,78.0,198.0,39.6,general,10,8,16,4,8,4,0.25,1.0
7737,498,228.0,178.0,19.0,0.0,0.0,0.0,0.0,3.8,78.6,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0
7738,498,289.6666666666667,128.0,16.0,0.0,0.0,0.0,0.0,3.2,57.0,130.0,26.0,general,10,8,16,4,8,4,0.25,1.0
7739,498,273.5,173.0,20.0,0.0,0.0,0.0,0.0,4.0,76.8,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
7740,498,243.0,175.0,19.0,0.0,0.0,0.0,0.0,3.8,77.4,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
7741,498,246.0,108.0,13.0,0.0,0.0,0.0,0.0,2.6,48.0,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
7742,498,290.5,177.0,20.0,0.0,0.0,0.0,0.0,4.0,78.4,187.0,37.4,general,10,8,16,4,8,4,0.25,1.0
7743,498,267.0,160.0,17.0,0.0,0.0,0.0,0.0,3.4,70.6,120.0,24.0,general,10,8,16,4,8,4,0.25,1.0
7744,498,273.3333333333333,129.0,16.0,0.0,0.0,0.0,0.0,3.2,57.4,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7745,498,294.0,180.0,20.0,0.0,0.0,0.0,0.0,4.0,79.6,182.0,36.4,general,10,8,16,4,8,4,0.25,1.0
7746,498,206.0,158.0,17.0,0.0,0.0,0.0,0.0,3.4,69.8,108.0,21.6,general,10,8,16,4,8,4,0.25,1.0
7747,498,273.5,118.0,14.0,0.0,0.0,0.0,0.0,2.8,52.4,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7748,498,262.0,177.0,20.0,0.0,0.0,0.0,0.0,4.0,78.4,181.0,36.2,general,10,8,16,4,8,4,0.25,1.0
7749,498,265.0,148.0,16.0,0.0,0.0,0.0,0.0,3.2,65.4,119.0,23.8,general,10,8,16,4,8,4,0.25,1.0
7750,498,272.0,150.0,18.0,0.0,0.0,0.0,0.0,3.6,66.6,193.0,38.6,general,10,8,16,4,8,4,0.25,1.0
7751,498,312.5,169.0,19.0,0.0,0.0,0.0,0.0,3.8,75.0,186.0,37.2,general,10,8,16,4,8,4,0.25,1.0
7752,498,334.0,109.0,12.0,0.0,0.0,0.0,0.0,2.4,48.2,110.0,22.0,general,10,8,16,4,8,4,0.25,1.0
7753,498,285.0,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7754,498,293.0,165.0,19.0,0.0,0.0,0.0,0.0,3.8,73.2,183.0,36.6,general,10,8,16,4,8,4,0.25,1.0
7755,498,371.0,98.0,11.0,0.0,0.0,0.0,0.0,2.2,43.4,120.0,24.0,general,10,8,16,4,8,4,0.25,1.0
7756,498,296.5,178.0,20.0,0.0,0.0,0.0,0.0,4.0,78.8,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7757,498,321.5,164.0,19.0,0.0,0.0,0.0,0.0,3.8,72.8,184.0,36.8,general,10,8,16,4,8,4,0.25,1.0
7758,498,255.0,108.0,12.0,0.0,0.0,0.0,0.0,2.4,47.8,108.0,21.6,general,10,8,16,4,8,4,0.25,1.0
7759,498,259.5,175.0,20.0,0.0,0.0,0.0,0.0,4.0,77.6,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
7760,498,279.0,169.0,19.0,0.0,0.0,0.0,0.0,3.8,74.8,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
7761,498,284.0,100.0,11.0,0.0,0.0,0.0,0.0,2.2,44.2,120.0,24.0,general,10,8,16,4,8,4,0.25,1.0
7762,498,356.0,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7763,498,295.5,166.0,19.0,0.0,0.0,0.0,0.0,3.8,73.6,186.0,37.2,general,10,8,16,4,8,4,0.25,1.0
7764,498,299.0,109.0,12.0,0.0,0.0,0.0,0.0,2.4,48.2,108.0,21.6,general,10,8,16,4,8,4,0.25,1.0
7765,498,289.0,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,198.0,39.6,general,10,8,16,4,8,4,0.25,1.0
7766,498,375.0,167.0,19.0,0.0,0.0,0.0,0.0,3.8,74.0,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
7767,498,244.0,98.0,11.0,0.0,0.0,0.0,0.0,2.2,43.4,119.0,23.8,general,10,8,16,4,8,4,0.25,1.0
7768,498,274.5,177.0,20.0,0.0,0.0,0.0,0.0,4.0,78.4,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
7769,498,280.0,168.0,19.0,0.0,0.0,0.0,0.0,3.8,74.4,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
7770,498,354.0,109.0,12.0,0.0,0.0,0.0,0.0,2.4,48.2,128.0,25.6,general,10,8,16,4,8,4,0.25,1.0
7771,498,351.5,178.0,20.0,0.0,0.0,0.0,0.0,4.0,78.8,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
7772,498,356.5,169.0,19.0,0.0,0.0,0.0,0.0,3.8,74.8,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
7773,498,271.0,98.0,11.0,0.0,0.0,0.0,0.0,2.2,43.4,186.0,37.2,general,10,8,16,4,8,4,0.25,1.0
7774,498,281.0,180.0,20.0,0.0,0.0,0.0,0.0,4.0,79.6,184.0,36.8,general,10,8,16,4,8,4,0.25,1.0
7775,498,243.0,168.0,19.0,0.0,0.0,0.0,0.0,3.8,74.4,131.0,26.2,general,10,8,16,4,8,4,0.25,1.0
7776,498,223.0,108.0,12.0,0.0,0.0,0.0,0.0,2.4,47.8,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7777,498,253.5,177.0,20.0,0.0,0.0,0.0,0.0,4.0,78.4,186.0,37.2,general,10,8,16,4,8,4,0.25,1.0
7778,498,263.5,149.0,17.0,0.0,0.0,0.0,0.0,3.4,66.0,109.0,21.8,general,10,8,16,4,8,4,0.25,1.0
7779,498,214.0,116.0,13.0,0.0,0.0,0.0,0.0,2.6,51.4,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7780,498,337.5,177.0,20.0,0.0,0.0,0.0,0.0,4.0,78.4,182.0,36.4,general,10,8,16,4,8,4,0.25,1.0
7781,498,269.5,140.0,16.0,0.0,0.0,0.0,0.0,3.2,62.0,121.0,24.2,general,10,8,16,4,8,4,0.25,1.0
7782,498,198.0,169.0,18.0,0.0,0.0,0.0,0.0,3.6,74.6,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7783,498,314.0,167.0,19.0,0.0,0.0,0.0,0.0,3.8,74.0,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
7784,498,251.0,119.0,13.0,0.0,0.0,0.0,0.0,2.6,52.6,129.0,25.8,general,10,8,16,4,8,4,0.25,1.0
7785,498,249.0,178.0,20.0,0.0,0.0,0.0,0.0,4.0,78.8,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7786,498,293.0,169.0,19.0,0.0,0.0,0.0,0.0,3.8,74.8,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
7787,498,308.0,99.0,11.0,0.0,0.0,0.0,0.0,2.2,43.8,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
7788,498,283.0,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,191.0,38.2,general,10,8,16,4,8,4,0.25,1.0
7789,498,265.5,165.0,19.0,0.0,0.0,0.0,0.0,3.8,73.2,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0
7790,498,310.0,110.0,12.0,0.0,0.0,0.0,0.0,2.4,48.6,150.0,30.0,general,10,8,16,4,8,4,0.25,1.0
7791,498,294.0,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7792,498,337.0,150.0,17.0,0.0,0.0,0.0,0.0,3.4,66.4,140.0,28.0,general,10,8,16,4,8,4,0.25,1.0
7793,498,288.0,117.0,13.0,0.0,0.0,0.0,0.0,2.6,51.8,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7794,498,236.5,178.0,20.0,0.0,0.0,0.0,0.0,4.0,78.8,198.0,39.6,general,10,8,16,4,8,4,0.25,1.0
7795,498,233.5,148.0,17.0,0.0,0.0,0.0,0.0,3.4,65.6,110.0,22.0,general,10,8,16,4,8,4,0.25,1.0
7796,498,303.0,148.0,16.0,0.0,0.0,0.0,0.0,3.2,65.4,187.0,37.4,general,10,8,16,4,8,4,0.25,1.0
7797,498,330.5,173.0,20.0,0.0,0.0,0.0,0.0,4.0,76.8,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7798,498,227.0,130.0,15.0,0.0,0.0,0.0,0.0,3.0,57.8,109.0,21.8,general,10,8,16,4,8,4,0.25,1.0
7799,498,348.0,137.0,15.0,0.0,0.0,0.0,0.0,3.0,60.4,193.0,38.6,general,10,8,16,4,8,4,0.25,1.0
7800,498,317.0,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7801,498,254.0,127.0,15.0,0.0,0.0,0.0,0.0,3.0,56.4,110.0,22.0,general,10,8,16,4,8,4,0.25,1.0
7802,498,294.5,178.0,20.0,0.0,0.0,0.0,0.0,4.0,78.8,186.0,37.2,general,10,8,16,4,8,4,0.25,1.0
7803,498,245.0,180.0,20.0,0.0,0.0,0.0,0.0,4.0,79.6,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
7804,498,245.0,100.0,12.0,0.0,0.0,0.0,0.0,2.4,44.4,110.0,22.0,general,10,8,16,4,8,4,0.25,1.0
7805,498,273.0,170.0,18.0,0.0,0.0,0.0,0.0,3.6,75.0,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7806,498,263.5,178.0,20.0,0.0,0.0,0.0,0.0,4.0,78.8,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
7807,498,484.0,99.0,12.0,0.0,0.0,0.0,0.0,2.4,44.0,110.0,22.0,general,10,8,16,4,8,4,0.25,1.0
7808,498,305.5,175.0,20.0,0.0,0.0,0.0,0.0,4.0,77.6,184.0,36.8,general,10,8,16,4,8,4,0.25,1.0
7809,498,351.0,178.0,20.0,0.0,0.0,0.0,0.0,4.0,78.8,194.0,38.8,general,10,8,16,4,8,4,0.25,1.0
7810,498,223.0,100.0,11.0,0.0,0.0,0.0,0.0,2.2,44.2,110.0,22.0,general,10,8,16,4,8,4,0.25,1.0
7811,498,341.5,169.0,19.0,0.0,0.0,0.0,0.0,3.8,74.8,198.0,39.6,general,10,8,16,4,8,4,0.25,1.0
7812,498,301.5,177.0,20.0,0.0,0.0,0.0,0.0,4.0,78.4,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7813,498,217.0,100.0,11.0,0.0,0.0,0.0,0.0,2.2,44.2,109.0,21.8,general,10,8,16,4,8,4,0.25,1.0
7814,498,336.0,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
7815,498,351.5,177.0,20.0,0.0,0.0,0.0,0.0,4.0,78.4,187.0,37.4,general,10,8,16,4,8,4,0.25,1.0
7816,498,323.0,100.0,11.0,0.0,0.0,0.0,0.0,2.2,44.2,98.0,19.6,general,10,8,16,4,8,4,0.25,1.0
7817,498,301.0,167.0,19.0,0.0,0.0,0.0,0.0,3.8,74.0,142.0,28.4,general,10,8,16,4,8,4,0.25,1.0
7818,498,317.5,176.0,20.0,0.0,0.0,0.0,0.0,4.0,78.0,194.0,38.8,general,10,8,16,4,8,4,0.25,1.0
7819,498,394.0,100.0,11.0,0.0,0.0,0.0,0.0,2.2,44.2,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7820,498,522.0,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.4,131.0,26.2,general,10,8,16,4,8,4,0.25,1.0
7821,498,339.0,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
7822,498,284.0,99.0,11.0,0.0,0.0,0.0,0.0,2.2,43.8,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7823,498,271.5,177.0,20.0,0.0,0.0,0.0,0.0,4.0,78.4,132.0,26.4,general,10,8,16,4,8,4,0.25,1.0
7824,498,300.0,170.0,19.0,0.0,0.0,0.0,0.0,3.8,75.2,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
7825,498,239.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.4,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7826,498,231.0,129.0,14.0,0.0,0.0,0.0,0.0,2.8,57.0,130.0,26.0,general,10,8,16,4,8,4,0.25,1.0
7827,498,260.0,176.0,20.0,0.0,0.0,0.0,0.0,4.0,78.0,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
7828,498,418.0,178.0,20.0,0.0,0.0,0.0,0.0,4.0,78.8,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7829,498,261.0,119.0,13.0,0.0,0.0,0.0,0.0,2.6,52.6,132.0,26.4,general,10,8,16,4,8,4,0.25,1.0
7830,498,276.5,150.0,17.0,0.0,0.0,0.0,0.0,3.4,66.4,198.0,39.6,general,10,8,16,4,8,4,0.25,1.0
7831,498,299.5,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
7832,498,286.0,120.0,13.0,0.0,0.0,0.0,0.0,2.6,53.0,33.0,6.6,general,10,8,16,4,8,4,0.25,1.0
7833,498,262.0,177.0,20.0,0.0,0.0,0.0,0.0,4.0,78.4,0.0,0.0,general,10,8,16,4,8,4,0.25,1.0
7834,498,218.0,178.0,20.0,0.0,0.0,0.0,0.0,4.0,78.8,0.0,0.0,general,10,8,16,4,8,4,0.25,1.0
7835,498,283.0,118.0,13.0,0.0,0.0,0.0,0.0,2.6,52.2,0.0,0.0,general,10,8,16,4,8,4,0.25,1.0
7836,498,327.0,148.0,17.0,0.0,0.0,0.0,0.0,3.4,65.6,0.0,0.0,general,10,8,16,4,8,4,0.25,1.0
7837,498,292.5,178.0,20.0,0.0,0.0,0.0,0.0,4.0,78.8,0.0,0.0,general,10,8,16,4,8,4,0.25,1.0
7838,498,271.0,120.0,13.0,0.0,0.0,0.0,0.0,2.6,53.0,0.0,0.0,general,10,8,16,4,8,4,0.25,1.0
7839,498,277.0,180.0,20.0,0.0,0.0,0.0,0.0,4.0,79.6,0.0,0.0,general,10,8,16,4,8,4,0.25,1.0
7840,498,276.5,177.0,20.0,0.0,0.0,0.0,0.0,4.0,78.4,0.0,0.0,general,10,8,16,4,8,4,0.25,1.0
7841,498,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.6,13.2,0.0,0.0,general,10,8,16,4,8,4,0.25,1.0
7842,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,13.6,general,10,8,16,4,8,4,0.25,1.0
7843,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,23.0,general,10,8,16,4,8,4,0.25,1.0
7844,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,23.0,general,10,8,16,4,8,4,0.25,1.0
7845,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,27.2,general,10,8,16,4,8,4,0.25,1.0
7846,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,18.0,general,10,8,16,4,8,4,0.25,1.0
7847,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0
7848,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,27.2,general,10,8,16,4,8,4,0.25,1.0
7849,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,17.8,general,10,8,16,4,8,4,0.25,1.0
7850,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0
7851,499,297.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.4,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7852,499,367.0,170.0,19.0,0.0,0.0,0.0,0.0,3.8,75.2,172.0,34.4,general,10,8,16,4,8,4,0.25,1.0
7853,499,218.0,100.0,11.0,0.0,0.0,0.0,0.0,2.2,44.2,141.0,28.2,general,10,8,16,4,8,4,0.25,1.0
7854,499,324.5,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7855,499,361.0,167.0,19.0,0.0,0.0,0.0,0.0,3.8,74.0,151.0,30.2,general,10,8,16,4,8,4,0.25,1.0
7856,499,346.0,109.0,12.0,0.0,0.0,0.0,0.0,2.4,48.2,138.0,27.6,general,10,8,16,4,8,4,0.25,1.0
7857,499,328.5,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7858,499,266.5,167.0,19.0,0.0,0.0,0.0,0.0,3.8,74.0,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0
7859,499,365.0,99.0,11.0,0.0,0.0,0.0,0.0,2.2,43.8,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
7860,499,279.0,178.0,20.0,0.0,0.0,0.0,0.0,4.0,78.8,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
7861,499,310.5,156.0,18.0,0.0,0.0,0.0,0.0,3.6,69.2,131.0,26.2,general,10,8,16,4,8,4,0.25,1.0
7862,499,291.0,128.0,14.0,0.0,0.0,0.0,0.0,2.8,56.6,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
7863,499,316.5,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,162.0,32.4,general,10,8,16,4,8,4,0.25,1.0
7864,499,272.0,137.0,16.0,0.0,0.0,0.0,0.0,3.2,60.8,127.0,25.4,general,10,8,16,4,8,4,0.25,1.0
7865,499,259.0,125.0,14.0,0.0,0.0,0.0,0.0,2.8,55.4,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7866,499,375.0,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
7867,499,329.5,138.0,16.0,0.0,0.0,0.0,0.0,3.2,61.2,162.0,32.4,general,10,8,16,4,8,4,0.25,1.0
7868,499,263.0,168.0,18.0,0.0,0.0,0.0,0.0,3.6,74.2,193.0,38.6,general,10,8,16,4,8,4,0.25,1.0
7869,499,300.5,159.0,18.0,0.0,0.0,0.0,0.0,3.6,70.4,98.0,19.6,general,10,8,16,4,8,4,0.25,1.0
7870,499,237.0,119.0,13.0,0.0,0.0,0.0,0.0,2.6,52.6,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7871,499,403.5,177.0,20.0,0.0,0.0,0.0,0.0,4.0,78.4,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
7872,499,291.0,147.0,16.0,0.0,0.0,0.0,0.0,3.2,65.0,97.0,19.4,general,10,8,16,4,8,4,0.25,1.0
7873,499,317.5,115.0,14.0,0.0,0.0,0.0,0.0,2.8,51.2,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7874,499,214.5,178.0,20.0,0.0,0.0,0.0,0.0,4.0,78.8,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7875,499,248.0,148.0,16.0,0.0,0.0,0.0,0.0,3.2,65.4,96.0,19.2,general,10,8,16,4,8,4,0.25,1.0
7876,499,331.0,147.0,18.0,0.0,0.0,0.0,0.0,3.6,65.4,194.0,38.8,general,10,8,16,4,8,4,0.25,1.0
7877,499,271.0,175.0,19.0,0.0,0.0,0.0,0.0,3.8,77.4,198.0,39.6,general,10,8,16,4,8,4,0.25,1.0
7878,499,309.3333333333333,89.0,12.0,0.0,0.0,0.0,0.0,2.4,39.8,99.0,19.8,general,10,8,16,4,8,4,0.25,1.0
7879,499,251.5,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,198.0,39.6,general,10,8,16,4,8,4,0.25,1.0
7880,499,328.0,177.0,19.0,0.0,0.0,0.0,0.0,3.8,78.2,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7881,499,259.5,88.0,11.0,0.0,0.0,0.0,0.0,2.2,39.2,96.0,19.2,general,10,8,16,4,8,4,0.25,1.0
7882,499,233.0,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7883,499,277.0,178.0,19.0,0.0,0.0,0.0,0.0,3.8,78.6,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7884,499,278.3333333333333,87.0,12.0,0.0,0.0,0.0,0.0,2.4,39.0,97.0,19.4,general,10,8,16,4,8,4,0.25,1.0
7885,499,339.0,176.0,20.0,0.0,0.0,0.0,0.0,4.0,78.0,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
7886,499,218.0,180.0,19.0,0.0,0.0,0.0,0.0,3.8,79.4,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7887,499,327.5,90.0,11.0,0.0,0.0,0.0,0.0,2.2,40.0,97.0,19.4,general,10,8,16,4,8,4,0.25,1.0
7888,499,276.5,180.0,20.0,0.0,0.0,0.0,0.0,4.0,79.6,193.0,38.6,general,10,8,16,4,8,4,0.25,1.0
7889,499,311.0,178.0,19.0,0.0,0.0,0.0,0.0,3.8,78.6,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7890,499,258.6666666666667,87.0,12.0,0.0,0.0,0.0,0.0,2.4,39.0,99.0,19.8,general,10,8,16,4,8,4,0.25,1.0
7891,499,272.0,178.0,20.0,0.0,0.0,0.0,0.0,4.0,78.8,193.0,38.6,general,10,8,16,4,8,4,0.25,1.0
7892,499,323.0,178.0,19.0,0.0,0.0,0.0,0.0,3.8,78.6,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
7893,499,292.5,88.0,11.0,0.0,0.0,0.0,0.0,2.2,39.2,98.0,19.6,general,10,8,16,4,8,4,0.25,1.0
7894,499,277.0,177.0,20.0,0.0,0.0,0.0,0.0,4.0,78.4,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7895,499,223.0,179.0,19.0,0.0,0.0,0.0,0.0,3.8,79.0,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7896,499,287.0,88.0,12.0,0.0,0.0,0.0,0.0,2.4,39.4,97.0,19.4,general,10,8,16,4,8,4,0.25,1.0
7897,499,295.5,175.0,20.0,0.0,0.0,0.0,0.0,4.0,77.6,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7898,499,304.0,178.0,19.0,0.0,0.0,0.0,0.0,3.8,78.6,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
7899,499,286.0,90.0,11.0,0.0,0.0,0.0,0.0,2.2,40.0,98.0,19.6,general,10,8,16,4,8,4,0.25,1.0
7900,499,276.0,175.0,20.0,0.0,0.0,0.0,0.0,4.0,77.6,198.0,39.6,general,10,8,16,4,8,4,0.25,1.0
7901,499,291.0,177.0,19.0,0.0,0.0,0.0,0.0,3.8,78.2,183.0,36.6,general,10,8,16,4,8,4,0.25,1.0
7902,499,322.0,89.0,12.0,0.0,0.0,0.0,0.0,2.4,39.8,108.0,21.6,general,10,8,16,4,8,4,0.25,1.0
