,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
10194,615,341.0,211.0,23.0,0.0,0.0,0.0,60.0,4.6,99.4,375.0,75.0,general,10,8,16,4,8,2,0.15,1.0
10195,615,226.0,311.0,36.0,0.0,0.0,0.0,60.0,7.2,144.4,315.0,63.0,general,10,8,16,4,8,2,0.15,1.0
10196,615,308.0,256.0,31.0,0.0,0.0,0.0,60.0,6.2,120.4,278.0,55.6,general,10,8,16,4,8,2,0.15,1.0
10197,615,226.0,225.0,24.0,0.0,0.0,0.0,60.0,4.8,105.4,387.0,77.4,general,10,8,16,4,8,2,0.15,1.0
10198,615,321.5,322.0,36.0,0.0,0.0,0.0,60.0,7.2,149.0,361.0,72.2,general,10,8,16,4,8,2,0.15,1.0
10199,615,250.5,298.0,34.0,0.0,0.0,0.0,60.0,6.8,138.6,363.0,72.6,general,10,8,16,4,8,2,0.15,1.0
10200,615,301.0,302.0,32.0,0.0,0.0,0.0,60.0,6.4,139.4,356.0,71.2,general,10,8,16,4,8,2,0.15,1.0
10201,615,280.0,295.0,33.0,0.0,0.0,0.0,60.0,6.6,136.8,282.0,56.4,general,10,8,16,4,8,2,0.15,1.0
10202,615,320.0,228.0,24.0,0.0,0.0,0.0,60.0,4.8,106.8,387.0,77.4,general,10,8,16,4,8,2,0.15,1.0
10203,615,258.0,323.0,36.0,0.0,0.0,0.0,60.0,7.2,149.2,327.0,65.4,general,10,8,16,4,8,2,0.15,1.0
10204,615,388.0,269.0,30.0,0.0,0.0,0.0,60.0,6.0,125.2,270.0,54.0,general,10,8,16,4,8,2,0.15,1.0
10205,615,256.0,217.0,24.0,0.0,0.0,0.0,60.0,4.8,102.2,386.0,77.2,general,10,8,16,4,8,2,0.15,1.0
10206,615,219.0,322.0,36.0,0.0,0.0,0.0,60.0,7.2,148.8,328.0,65.6,general,10,8,16,4,8,2,0.15,1.0
10207,615,220.0,270.0,30.0,0.0,0.0,0.0,60.0,6.0,125.6,346.0,69.2,general,10,8,16,4,8,2,0.15,1.0
10208,615,269.0,287.0,30.0,0.0,0.0,0.0,60.0,6.0,132.6,353.0,70.6,general,10,8,16,4,8,2,0.15,1.0
10209,615,269.0,292.0,33.0,0.0,0.0,0.0,60.0,6.6,135.6,391.0,78.2,general,10,8,16,4,8,2,0.15,1.0
10210,615,284.5,327.0,36.0,0.0,0.0,0.0,60.0,7.2,150.8,381.0,76.2,general,10,8,16,4,8,2,0.15,1.0
10211,615,230.0,317.0,36.0,0.0,0.0,0.0,60.0,7.2,146.8,239.0,47.8,general,10,8,16,4,8,2,0.15,1.0
10212,615,288.0,189.0,21.0,0.0,0.0,0.0,60.0,4.2,89.8,370.0,74.0,general,10,8,16,4,8,2,0.15,1.0
10213,615,235.0,308.0,34.0,0.0,0.0,0.0,60.0,6.8,142.4,392.0,78.4,general,10,8,16,4,8,2,0.15,1.0
10214,615,231.5,328.0,36.0,0.0,0.0,0.0,60.0,7.2,151.2,231.0,46.2,general,10,8,16,4,8,2,0.15,1.0
10215,615,269.0,182.0,20.0,0.0,0.0,0.0,60.0,4.0,86.6,391.0,78.2,general,10,8,16,4,8,2,0.15,1.0
10216,615,228.0,327.0,36.0,0.0,0.0,0.0,60.0,7.2,150.8,389.0,77.8,general,10,8,16,4,8,2,0.15,1.0
10217,615,302.5,325.0,36.0,0.0,0.0,0.0,60.0,7.2,150.0,236.0,47.2,general,10,8,16,4,8,2,0.15,1.0
10218,615,285.0,186.0,20.0,0.0,0.0,0.0,60.0,4.0,88.4,367.0,73.4,general,10,8,16,4,8,2,0.15,1.0
10219,615,244.0,304.0,34.0,0.0,0.0,0.0,60.0,6.8,141.0,387.0,77.4,general,10,8,16,4,8,2,0.15,1.0
10220,615,251.5,323.0,36.0,0.0,0.0,0.0,60.0,7.2,149.2,213.0,42.6,general,10,8,16,4,8,2,0.15,1.0
10221,615,375.0,166.0,18.0,0.0,0.0,0.0,60.0,3.6,79.4,401.0,80.2,general,10,8,16,4,8,2,0.15,1.0
10222,615,354.5,336.0,37.0,0.0,0.0,0.0,60.0,7.4,154.8,395.0,79.0,general,10,8,16,4,8,2,0.15,1.0
10223,615,868.5,331.0,36.0,0.0,0.0,0.0,60.0,7.2,152.4,211.0,42.2,general,10,8,16,4,8,2,0.15,1.0
10224,615,228.0,164.0,18.0,0.0,0.0,0.0,60.0,3.6,78.6,385.0,77.0,general,10,8,16,4,8,2,0.15,1.0
10225,615,233.0,321.0,36.0,0.0,0.0,0.0,60.0,7.2,148.4,409.0,81.8,general,10,8,16,4,8,2,0.15,1.0
10226,615,230.0,343.0,38.0,0.0,0.0,0.0,60.0,7.6,158.0,265.0,53.0,general,10,8,16,4,8,2,0.15,1.0
10227,615,253.0,212.0,24.0,0.0,0.0,0.0,60.0,4.8,100.2,391.0,78.2,general,10,8,16,4,8,2,0.15,1.0
10228,615,260.0,327.0,36.0,0.0,0.0,0.0,60.0,7.2,150.8,394.0,78.8,general,10,8,16,4,8,2,0.15,1.0
10229,615,339.3333333333333,330.0,37.0,0.0,0.0,0.0,60.0,7.4,152.2,332.0,66.4,general,10,8,16,4,8,2,0.15,1.0
10230,615,177.0,273.0,30.0,0.0,0.0,0.0,60.0,6.0,127.0,376.0,75.2,general,10,8,16,4,8,2,0.15,1.0
10231,615,317.5,313.0,35.0,0.0,0.0,0.0,60.0,7.0,144.8,237.0,47.4,general,10,8,16,4,8,2,0.15,1.0
10232,615,293.0,188.0,20.0,0.0,0.0,0.0,60.0,4.0,89.0,390.0,78.0,general,10,8,16,4,8,2,0.15,1.0
10233,615,343.5,326.0,36.0,0.0,0.0,0.0,60.0,7.2,150.4,374.0,74.8,general,10,8,16,4,8,2,0.15,1.0
10234,615,333.5,309.0,36.0,0.0,0.0,0.0,60.0,7.2,143.8,243.0,48.6,general,10,8,16,4,8,2,0.15,1.0
10235,615,230.0,193.0,21.0,0.0,0.0,0.0,60.0,4.2,91.4,396.0,79.2,general,10,8,16,4,8,2,0.15,1.0
10236,615,201.5,332.0,36.0,0.0,0.0,0.0,60.0,7.2,152.8,338.0,67.6,general,10,8,16,4,8,2,0.15,1.0
10237,615,269.0,279.0,30.0,0.0,0.0,0.0,60.0,6.0,129.4,401.0,80.2,general,10,8,16,4,8,2,0.15,1.0
10238,615,257.5,336.0,37.0,0.0,0.0,0.0,60.0,7.4,154.8,377.0,75.4,general,10,8,16,4,8,2,0.15,1.0
10239,615,250.0,314.0,35.0,0.0,0.0,0.0,60.0,7.0,145.2,270.0,54.0,general,10,8,16,4,8,2,0.15,1.0
10240,615,250.0,217.0,24.0,0.0,0.0,0.0,60.0,4.8,102.2,429.0,85.8,general,10,8,16,4,8,2,0.15,1.0
10241,615,286.5,360.0,41.0,0.0,0.0,0.0,60.0,8.2,166.0,360.0,72.0,general,10,8,16,4,8,2,0.15,1.0
10242,615,323.0,297.0,34.0,0.0,0.0,0.0,60.0,6.8,138.2,230.0,46.0,general,10,8,16,4,8,2,0.15,1.0
10243,615,189.0,181.0,20.0,0.0,0.0,0.0,60.0,4.0,86.2,380.0,76.0,general,10,8,16,4,8,2,0.15,1.0
10244,615,209.0,316.0,36.0,0.0,0.0,0.0,60.0,7.2,146.4,367.0,73.4,general,10,8,16,4,8,2,0.15,1.0
10245,615,309.5,305.0,34.0,0.0,0.0,0.0,60.0,6.8,141.2,255.0,51.0,general,10,8,16,4,8,2,0.15,1.0
10246,615,231.0,203.0,22.0,0.0,0.0,0.0,60.0,4.4,96.0,383.0,76.6,general,10,8,16,4,8,2,0.15,1.0
10247,615,209.0,319.0,36.0,0.0,0.0,0.0,60.0,7.2,147.6,373.0,74.6,general,10,8,16,4,8,2,0.15,1.0
10248,615,246.0,311.0,34.0,0.0,0.0,0.0,60.0,6.8,143.6,247.0,49.4,general,10,8,16,4,8,2,0.15,1.0
10249,615,295.0,196.0,22.0,0.0,0.0,0.0,60.0,4.4,93.0,385.0,77.0,general,10,8,16,4,8,2,0.15,1.0
10250,615,251.0,321.0,36.0,0.0,0.0,0.0,60.0,7.2,148.4,350.0,70.0,general,10,8,16,4,8,2,0.15,1.0
10251,615,291.5,288.0,33.0,0.0,0.0,0.0,60.0,6.6,134.2,269.0,53.8,general,10,8,16,4,8,2,0.15,1.0
10252,615,266.0,216.0,24.0,0.0,0.0,0.0,60.0,4.8,101.8,388.0,77.6,general,10,8,16,4,8,2,0.15,1.0
10253,615,190.5,324.0,36.0,0.0,0.0,0.0,60.0,7.2,149.6,370.0,74.0,general,10,8,16,4,8,2,0.15,1.0
10254,615,206.0,307.0,35.0,0.0,0.0,0.0,60.0,7.0,142.4,252.0,50.4,general,10,8,16,4,8,2,0.15,1.0
10255,615,237.0,202.0,21.0,0.0,0.0,0.0,60.0,4.2,95.0,383.0,76.6,general,10,8,16,4,8,2,0.15,1.0
10256,615,270.0,319.0,36.0,0.0,0.0,0.0,60.0,7.2,147.6,331.0,66.2,general,10,8,16,4,8,2,0.15,1.0
10257,615,394.0,273.0,30.0,0.0,0.0,0.0,60.0,6.0,126.8,313.0,62.6,general,10,8,16,4,8,2,0.15,1.0
10258,615,255.0,256.0,28.0,0.0,0.0,0.0,60.0,5.6,119.4,387.0,77.4,general,10,8,16,4,8,2,0.15,1.0
10259,615,278.5,323.0,36.0,0.0,0.0,0.0,60.0,7.2,149.2,317.0,63.4,general,10,8,16,4,8,2,0.15,1.0
10260,615,250.0,257.0,30.0,0.0,0.0,0.0,60.0,6.0,120.8,281.0,56.2,general,10,8,16,4,8,2,0.15,1.0
10261,615,212.0,229.0,24.0,0.0,0.0,0.0,60.0,4.8,106.8,433.0,86.6,general,10,8,16,4,8,2,0.15,1.0
10262,615,333.0,365.0,40.0,0.0,0.0,0.0,60.0,8.0,167.6,326.0,65.2,general,10,8,16,4,8,2,0.15,1.0
10263,615,247.5,268.0,30.0,0.0,0.0,0.0,60.0,6.0,124.8,356.0,71.2,general,10,8,16,4,8,2,0.15,1.0
10264,615,285.0,295.0,31.0,0.0,0.0,0.0,60.0,6.4,136.6,368.0,73.6,general,10,8,16,4,8,2,0.15,1.0
10265,615,279.5,306.0,34.0,0.0,0.0,0.0,60.0,6.8,141.6,308.0,61.6,general,10,8,16,4,8,2,0.15,1.0
10266,615,422.0,252.0,27.0,0.0,0.0,0.0,60.0,5.4,117.4,394.0,78.8,general,10,8,16,4,8,2,0.15,1.0
10267,615,307.5,330.0,36.0,0.0,0.0,0.0,60.0,7.2,152.0,298.0,59.6,general,10,8,16,4,8,2,0.15,1.0
10268,615,427.0,242.0,28.0,0.0,0.0,0.0,60.0,5.6,113.6,294.0,58.8,general,10,8,16,4,8,2,0.15,1.0
10269,615,270.0,239.0,26.0,0.0,0.0,0.0,60.0,5.2,111.8,382.0,76.4,general,10,8,16,4,8,2,0.15,1.0
10270,615,218.5,318.0,36.0,0.0,0.0,0.0,60.0,7.2,147.2,305.0,61.0,general,10,8,16,4,8,2,0.15,1.0
10271,615,196.5,249.0,28.0,0.0,0.0,0.0,60.0,5.6,116.4,369.0,73.8,general,10,8,16,4,8,2,0.15,1.0
10272,615,428.0,306.0,34.0,0.0,0.0,0.0,60.0,6.8,141.8,354.0,70.8,general,10,8,16,4,8,2,0.15,1.0
10273,615,255.0,293.0,33.0,0.0,0.0,0.0,60.0,6.6,136.0,264.0,52.8,general,10,8,16,4,8,2,0.15,1.0
10274,615,371.0,211.0,24.0,0.0,0.0,0.0,60.0,4.8,99.8,397.0,79.4,general,10,8,16,4,8,2,0.15,1.0
10275,615,290.5,333.0,36.0,0.0,0.0,0.0,60.0,7.2,153.2,352.0,70.4,general,10,8,16,4,8,2,0.15,1.0
10276,615,252.0,292.0,32.0,0.0,0.0,0.0,60.0,6.4,135.2,248.0,49.6,general,10,8,16,4,8,2,0.15,1.0
10277,615,171.0,197.0,22.0,0.0,0.0,0.0,60.0,4.4,93.4,380.0,76.0,general,10,8,16,4,8,2,0.15,1.0
10278,615,258.0,316.0,36.0,0.0,0.0,0.0,60.0,7.2,146.4,337.0,67.4,general,10,8,16,4,8,2,0.15,1.0
10279,615,227.5,277.0,32.0,0.0,0.0,0.0,60.0,6.4,129.2,297.0,59.4,general,10,8,16,4,8,2,0.15,1.0
10280,615,289.0,242.0,26.0,0.0,0.0,0.0,60.0,5.2,113.0,388.0,77.6,general,10,8,16,4,8,2,0.15,1.0
10281,615,254.5,324.0,36.0,0.0,0.0,0.0,60.0,7.2,149.6,342.0,68.4,general,10,8,16,4,8,2,0.15,1.0
10282,615,318.0,282.0,31.0,0.0,0.0,0.0,60.0,6.2,131.0,250.0,50.0,general,10,8,16,4,8,2,0.15,1.0
10283,615,329.5,199.0,23.0,0.0,0.0,0.0,60.0,4.6,94.4,389.0,77.8,general,10,8,16,4,8,2,0.15,1.0
10284,615,353.0,325.0,36.0,0.0,0.0,0.0,60.0,7.2,150.0,322.0,64.4,general,10,8,16,4,8,2,0.15,1.0
10285,615,397.0,263.0,30.0,0.0,0.0,0.0,60.0,6.0,123.0,325.0,65.0,general,10,8,16,4,8,2,0.15,1.0
10286,615,267.0,268.0,30.0,0.0,0.0,0.0,60.0,6.0,124.6,361.0,72.2,general,10,8,16,4,8,2,0.15,1.0
10287,615,268.0,299.0,34.0,0.0,0.0,0.0,60.0,6.8,138.8,255.0,51.0,general,10,8,16,4,8,2,0.15,1.0
10288,615,398.0,203.0,22.0,0.0,0.0,0.0,60.0,4.4,96.0,388.0,77.6,general,10,8,16,4,8,2,0.15,1.0
10289,615,344.0,324.0,36.0,0.0,0.0,0.0,60.0,7.2,149.6,365.0,73.0,general,10,8,16,4,8,2,0.15,1.0
10290,615,393.0,303.0,34.0,0.0,0.0,0.0,60.0,6.8,140.4,259.0,51.8,general,10,8,16,4,8,2,0.15,1.0
10291,615,171.0,208.0,22.0,0.0,0.0,0.0,60.0,4.4,97.8,384.0,76.8,general,10,8,16,4,8,2,0.15,1.0
10292,615,356.0,320.0,36.0,0.0,0.0,0.0,60.0,7.2,148.0,348.0,69.6,general,10,8,16,4,8,2,0.15,1.0
10293,615,342.0,287.0,32.0,0.0,0.0,0.0,60.0,6.4,133.4,292.0,58.4,general,10,8,16,4,8,2,0.15,1.0
10294,615,202.0,237.0,26.0,0.0,0.0,0.0,60.0,5.2,111.0,394.0,78.8,general,10,8,16,4,8,2,0.15,1.0
10295,615,313.5,330.0,36.0,0.0,0.0,0.0,60.0,7.2,152.0,339.0,67.8,general,10,8,16,4,8,2,0.15,1.0
10296,615,544.0,280.0,31.0,0.0,0.0,0.0,60.0,6.2,130.0,260.0,52.0,general,10,8,16,4,8,2,0.15,1.0
10297,615,361.0,208.0,23.0,0.0,0.0,0.0,60.0,4.6,98.2,385.0,77.0,general,10,8,16,4,8,2,0.15,1.0
10298,615,371.0,321.0,36.0,0.0,0.0,0.0,60.0,7.2,148.4,322.0,64.4,general,10,8,16,4,8,2,0.15,1.0
10299,615,240.5,263.0,30.0,0.0,0.0,0.0,60.0,6.0,123.0,333.0,66.6,general,10,8,16,4,8,2,0.15,1.0
10300,615,192.0,274.0,30.0,0.0,0.0,0.0,60.0,6.0,127.4,366.0,73.2,general,10,8,16,4,8,2,0.15,1.0
10301,615,246.0,303.0,34.0,0.0,0.0,0.0,60.0,6.8,140.6,240.0,48.0,general,10,8,16,4,8,2,0.15,1.0
10302,615,232.0,190.0,21.0,0.0,0.0,0.0,60.0,4.2,90.2,385.0,77.0,general,10,8,16,4,8,2,0.15,1.0
10303,615,275.0,321.0,36.0,0.0,0.0,0.0,60.0,7.2,148.4,384.0,76.8,general,10,8,16,4,8,2,0.15,1.0
10304,615,209.0,320.0,36.0,0.0,0.0,0.0,60.0,7.2,148.0,233.0,46.6,general,10,8,16,4,8,2,0.15,1.0
10305,615,279.0,183.0,21.0,0.0,0.0,0.0,60.0,4.2,87.4,388.0,77.6,general,10,8,16,4,8,2,0.15,1.0
10306,615,236.5,323.0,36.0,0.0,0.0,0.0,60.0,7.2,149.4,347.0,69.4,general,10,8,16,4,8,2,0.15,1.0
10307,615,268.0,287.0,32.0,0.0,0.0,0.0,60.0,6.4,133.2,317.0,63.4,general,10,8,16,4,8,2,0.15,1.0
10308,615,273.0,258.0,29.0,0.0,0.0,0.0,60.0,5.8,120.8,386.0,77.2,general,10,8,16,4,8,2,0.15,1.0
10309,615,224.0,322.0,36.0,0.0,0.0,0.0,60.0,7.2,148.8,368.0,73.6,general,10,8,16,4,8,2,0.15,1.0
10310,615,230.0,305.0,34.0,0.0,0.0,0.0,60.0,6.8,141.4,253.0,50.6,general,10,8,16,4,8,2,0.15,1.0
10311,615,336.0,202.0,22.0,0.0,0.0,0.0,60.0,4.4,95.4,391.0,78.2,general,10,8,16,4,8,2,0.15,1.0
10312,615,280.0,326.0,36.0,0.0,0.0,0.0,60.0,7.2,150.6,344.0,68.8,general,10,8,16,4,8,2,0.15,1.0
10313,615,224.5,284.0,32.0,0.0,0.0,0.0,60.0,6.4,132.0,285.0,57.0,general,10,8,16,4,8,2,0.15,1.0
10314,615,253.0,230.0,26.0,0.0,0.0,0.0,60.0,5.2,108.2,385.0,77.0,general,10,8,16,4,8,2,0.15,1.0
10315,615,207.0,321.0,36.0,0.0,0.0,0.0,60.0,7.2,148.4,355.0,71.0,general,10,8,16,4,8,2,0.15,1.0
10316,615,208.5,294.0,33.0,0.0,0.0,0.0,60.0,6.6,136.4,254.0,50.8,general,10,8,16,4,8,2,0.15,1.0
10317,615,397.0,202.0,23.0,0.0,0.0,0.0,60.0,4.6,95.8,380.0,76.0,general,10,8,16,4,8,2,0.15,1.0
10318,615,229.5,315.0,36.0,0.0,0.0,0.0,60.0,7.2,146.2,330.0,66.0,general,10,8,16,4,8,2,0.15,1.0
10319,615,238.0,271.0,31.0,0.0,0.0,0.0,60.0,6.2,126.4,332.0,66.4,general,10,8,16,4,8,2,0.15,1.0
10320,615,422.0,273.0,30.0,0.0,0.0,0.0,60.0,6.0,127.0,565.0,113.0,general,10,8,16,4,8,2,0.15,1.0
10321,615,245.33333333333334,485.0,53.0,0.0,0.0,0.0,60.0,10.6,220.6,227.0,45.4,general,10,8,16,4,8,2,0.15,1.0
10322,615,218.0,178.0,20.0,0.0,0.0,0.0,60.0,4.0,85.0,381.0,76.2,general,10,8,16,4,8,2,0.15,1.0
10323,615,224.5,317.0,36.0,0.0,0.0,0.0,60.0,7.2,146.8,380.0,76.0,general,10,8,16,4,8,2,0.15,1.0
10324,615,222.5,316.0,35.0,0.0,0.0,0.0,60.0,7.0,146.2,223.0,44.6,general,10,8,16,4,8,2,0.15,1.0
10325,615,236.0,175.0,19.0,0.0,0.0,0.0,60.0,3.8,83.4,386.0,77.2,general,10,8,16,4,8,2,0.15,1.0
10326,615,445.5,322.0,36.0,0.0,0.0,0.0,60.0,7.2,148.8,380.0,76.0,general,10,8,16,4,8,2,0.15,1.0
10327,615,319.5,317.0,35.0,0.0,0.0,0.0,60.0,7.0,146.4,235.0,47.0,general,10,8,16,4,8,2,0.15,1.0
10328,615,330.0,186.0,20.0,0.0,0.0,0.0,60.0,4.0,88.2,397.0,79.4,general,10,8,16,4,8,2,0.15,1.0
10329,615,305.5,333.0,36.0,0.0,0.0,0.0,60.0,7.2,153.2,374.0,74.8,general,10,8,16,4,8,2,0.15,1.0
10330,615,235.5,312.0,34.0,0.0,0.0,0.0,60.0,6.8,144.0,230.0,46.0,general,10,8,16,4,8,2,0.15,1.0
10331,615,333.0,181.0,20.0,0.0,0.0,0.0,60.0,4.0,86.2,386.0,77.2,general,10,8,16,4,8,2,0.15,1.0
10332,615,238.0,322.0,36.0,0.0,0.0,0.0,60.0,7.2,148.8,348.0,69.6,general,10,8,16,4,8,2,0.15,1.0
10333,615,250.5,285.0,34.0,0.0,0.0,0.0,60.0,6.8,133.4,247.0,49.4,general,10,8,16,4,8,2,0.15,1.0
10334,615,289.0,196.0,22.0,0.0,0.0,0.0,60.0,4.4,93.0,381.0,76.2,general,10,8,16,4,8,2,0.15,1.0
10335,615,347.5,317.0,36.0,0.0,0.0,0.0,60.0,7.2,146.8,371.0,74.2,general,10,8,16,4,8,2,0.15,1.0
10336,615,305.0,309.0,34.0,0.0,0.0,0.0,60.0,6.8,142.8,231.0,46.2,general,10,8,16,4,8,2,0.15,1.0
10337,615,318.0,182.0,20.0,0.0,0.0,0.0,60.0,4.0,86.6,385.0,77.0,general,10,8,16,4,8,2,0.15,1.0
10338,615,324.5,321.0,36.0,0.0,0.0,0.0,60.0,7.2,148.4,354.0,70.8,general,10,8,16,4,8,2,0.15,1.0
10339,615,281.0,292.0,34.0,0.0,0.0,0.0,60.0,6.8,136.0,254.0,50.8,general,10,8,16,4,8,2,0.15,1.0
10340,615,281.0,203.0,22.0,0.0,0.0,0.0,60.0,4.4,95.8,388.0,77.6,general,10,8,16,4,8,2,0.15,1.0
10341,615,273.5,324.0,36.0,0.0,0.0,0.0,60.0,7.2,149.6,333.0,66.6,general,10,8,16,4,8,2,0.15,1.0
10342,615,271.0,274.0,30.0,0.0,0.0,0.0,60.0,6.0,127.4,275.0,55.0,general,10,8,16,4,8,2,0.15,1.0
10343,615,289.5,222.0,25.0,0.0,0.0,0.0,60.0,5.0,104.4,385.0,77.0,general,10,8,16,4,8,2,0.15,1.0
10344,615,294.5,321.0,36.0,0.0,0.0,1.0,60.0,7.2,148.4,334.0,66.8,general,10,8,16,4,8,2,0.15,1.0
10345,615,259.0,275.0,30.0,0.0,0.0,0.0,60.0,6.0,127.8,309.0,61.8,general,10,8,16,4,8,2,0.15,1.0
10346,615,242.66666666666666,252.0,30.0,0.0,0.0,0.0,60.0,6.0,118.2,377.0,75.4,general,10,8,16,4,8,2,0.15,1.0
10347,615,285.0,314.0,34.0,0.0,0.0,0.0,60.0,6.8,145.0,234.0,46.8,general,10,8,16,4,8,2,0.15,1.0
10348,615,287.6666666666667,185.0,22.0,0.0,0.0,0.0,60.0,4.4,88.2,386.0,77.2,general,10,8,16,4,8,2,0.15,1.0
10349,615,331.5,322.0,36.0,0.0,0.0,0.0,60.0,7.2,148.8,358.0,71.6,general,10,8,16,4,8,2,0.15,1.0
10350,615,290.0,297.0,32.0,0.0,0.0,0.0,60.0,6.4,137.4,245.0,49.0,general,10,8,16,4,8,2,0.15,1.0
10351,615,255.0,195.0,22.0,0.0,0.0,0.0,60.0,4.4,92.4,392.0,78.4,general,10,8,16,4,8,2,0.15,1.0
10352,615,316.5,328.0,36.0,0.0,0.0,0.0,60.0,7.2,151.2,363.0,72.6,general,10,8,16,4,8,2,0.15,1.0
10353,615,226.0,302.0,32.0,0.0,0.0,0.0,60.0,6.4,139.4,69.0,13.8,general,10,8,16,4,8,2,0.15,1.0
10354,615,243.5,50.0,7.0,0.0,0.0,0.0,32.0,1.4,25.2,0.0,0.0,general,10,8,16,4,8,2,0.15,1.0
10355,615,0.0,63.0,6.0,15.0,0.0,0.0,2.0,1.2,33.6,377.0,75.4,general,10,8,16,4,8,2,0.15,1.0
10356,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,19.8,general,10,8,16,4,8,2,0.15,1.0
10357,624,332.0625,1434.0,134.0,0.0,0.0,0.0,0.0,26.8,624.8,1549.0,309.8,unl,16,8,20,8,8,4,0.15,3.0
10358,624,329.1875,1429.0,134.0,0.0,0.0,0.0,0.0,26.8,622.4,1190.0,238.0,unl,16,8,20,8,8,4,0.15,3.0
10359,624,369.625,1100.0,97.0,0.0,0.0,0.0,0.0,19.4,477.4,1691.0,338.2,unl,16,8,20,8,8,4,0.15,3.0
10360,624,541.125,1561.0,144.0,0.0,0.0,0.0,0.0,28.8,679.2,1688.0,337.6,unl,16,8,20,8,8,4,0.15,3.0
10361,624,376.8125,1558.0,144.0,0.0,0.0,0.0,0.0,28.8,678.0,826.0,165.2,unl,16,8,20,8,8,4,0.15,3.0
10362,624,382.625,762.0,72.0,0.0,0.0,0.0,0.0,14.4,332.0,1684.0,336.8,unl,16,8,20,8,8,4,0.15,3.0
10363,624,308.1875,1554.0,144.0,0.0,0.0,0.0,0.0,28.8,676.4,1686.0,337.2,unl,16,8,20,8,8,4,0.15,3.0
10364,624,351.0625,1554.0,144.0,0.0,0.0,0.0,0.0,28.8,676.8,841.0,168.2,unl,16,8,20,8,8,4,0.15,3.0
10365,624,487.625,777.0,72.0,0.0,0.0,0.0,0.0,14.4,338.0,1684.0,336.8,unl,16,8,20,8,8,4,0.15,3.0
10366,624,571.3125,1555.0,144.0,0.0,0.0,0.0,0.0,28.8,676.6,1698.0,339.6,unl,16,8,20,8,8,4,0.15,3.0
10367,624,642.3125,1570.0,144.0,0.0,0.0,0.0,0.0,28.8,682.4,846.0,169.2,unl,16,8,20,8,8,4,0.15,3.0
10368,624,340.625,781.0,72.0,0.0,0.0,0.0,0.0,14.4,339.8,1693.0,338.6,unl,16,8,20,8,8,4,0.15,3.0
10369,624,318.875,1564.0,144.0,0.0,0.0,0.0,0.0,28.8,680.2,1683.0,336.6,unl,16,8,20,8,8,4,0.15,3.0
10370,624,358.0625,1553.0,144.0,0.0,0.0,0.0,0.0,28.8,676.0,847.0,169.4,unl,16,8,20,8,8,4,0.15,3.0
10371,624,285.625,782.0,72.0,0.0,0.0,0.0,0.0,14.4,340.2,1686.0,337.2,unl,16,8,20,8,8,4,0.15,3.0
10372,624,534.1875,1556.0,144.0,0.0,0.0,0.0,0.0,28.8,677.2,1681.0,336.2,unl,16,8,20,8,8,4,0.15,3.0
10373,624,494.625,1552.0,144.0,0.0,0.0,0.0,0.0,28.8,675.4,848.0,169.6,unl,16,8,20,8,8,4,0.15,3.0
10374,624,406.25,779.0,72.0,0.0,0.0,0.0,0.0,14.4,339.8,60.0,12.0,unl,16,8,20,8,8,4,0.15,3.0
10375,624,0.0,264.0,20.0,127.0,0.0,0.0,0.0,4.0,119.4,1556.0,311.2,unl,16,8,20,8,8,4,0.15,3.0
10376,624,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.4,15.8,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
10377,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,62.6,unl,16,8,20,8,8,4,0.15,3.0
10378,629,389.25,173.0,36.0,19.0,0.0,0.0,0.0,7.2,85.0,0.0,0.0,unl,16,8,15,16,8,4,0.75,0.5
10379,629,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,5.6,216.0,43.2,unl,16,8,15,16,8,4,0.75,0.5
10380,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6,unl,16,8,15,16,8,4,0.75,0.5
10381,638,294.625,35.0,18.0,0.0,0.0,0.0,0.0,3.6,19.6,170.0,34.0,unl,6,3,8,2,2,4,0.25,0.5
10382,638,218.3125,120.0,66.0,0.0,0.0,0.0,0.0,13.2,71.2,157.0,31.4,unl,6,3,8,2,2,4,0.25,0.5
10383,638,320.0,112.0,61.0,0.0,0.0,0.0,0.0,12.2,66.0,103.0,20.6,unl,6,3,8,2,2,4,0.25,0.5
10384,638,222.375,73.0,38.0,0.0,0.0,0.0,0.0,7.6,42.8,175.0,35.0,unl,6,3,8,2,2,4,0.25,0.5
10385,638,355.1875,125.0,66.0,0.0,0.0,0.0,0.0,13.2,73.2,156.0,31.2,unl,6,3,8,2,2,4,0.25,0.5
10386,638,291.0625,111.0,61.0,0.0,0.0,0.0,0.0,12.2,65.6,127.0,25.4,unl,6,3,8,2,2,4,0.25,0.5
10387,638,327.625,92.0,43.0,0.0,0.0,0.0,0.0,8.6,52.4,176.0,35.2,unl,6,3,8,2,2,4,0.25,0.5
