,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
6039,483,385.0,466.0,42.0,0.0,0.0,0.0,73.0,8.4,209.4,539.0,107.8,general,8,6,16,4,8,2,0.25,1.0
6040,483,215.5,443.0,41.0,0.0,0.0,0.0,68.0,8.2,198.8,510.0,102.0,general,8,6,16,4,8,2,0.25,1.0
6041,483,220.0,257.0,23.0,0.0,0.0,0.0,70.0,4.6,117.8,309.0,61.8,general,8,6,16,4,8,2,0.25,1.0
6042,483,297.5,465.0,42.0,0.0,0.0,0.0,71.0,8.4,208.8,537.0,107.4,general,8,6,16,4,8,2,0.25,1.0
6043,483,244.0,428.0,39.0,0.0,0.0,0.0,64.0,7.8,191.4,490.0,98.0,general,8,6,16,4,8,2,0.25,1.0
6044,483,226.0,255.0,24.0,0.0,0.0,0.0,72.0,4.8,117.6,309.0,61.8,general,8,6,16,4,8,2,0.25,1.0
6045,483,250.5,461.0,42.0,0.0,0.0,0.0,72.0,8.4,207.2,533.0,106.6,general,8,6,16,4,8,2,0.25,1.0
6046,483,252.0,434.0,39.0,0.0,0.0,0.0,68.0,7.8,194.6,500.0,100.0,general,8,6,16,4,8,2,0.25,1.0
6047,483,295.3333333333333,267.0,27.0,0.0,0.0,0.0,69.0,5.4,122.8,320.0,64.0,general,8,6,16,4,8,2,0.25,1.0
6048,483,305.0,463.0,42.0,0.0,0.0,0.0,72.0,8.4,208.0,535.0,107.0,general,8,6,16,4,8,2,0.25,1.0
6049,483,222.0,432.0,39.0,0.0,0.0,0.0,67.0,7.8,193.6,497.0,99.4,general,8,6,16,4,8,2,0.25,1.0
6050,483,228.0,251.0,24.0,0.0,0.0,0.0,72.0,4.8,116.0,305.0,61.0,general,8,6,16,4,8,2,0.25,1.0
6051,483,296.0,453.0,42.0,0.0,0.0,0.0,66.0,8.4,202.8,519.0,103.8,general,8,6,16,4,8,2,0.25,1.0
6052,483,363.0,439.0,39.0,0.0,0.0,0.0,70.0,7.8,197.0,507.0,101.4,general,8,6,16,4,8,2,0.25,1.0
6053,483,220.0,271.0,27.0,0.0,0.0,0.0,71.0,5.4,124.8,326.0,65.2,general,8,6,16,4,8,2,0.25,1.0
6054,483,268.0,466.0,42.0,0.0,0.0,0.0,73.0,8.4,209.4,539.0,107.8,general,8,6,16,4,8,2,0.25,1.0
6055,483,234.0,436.0,39.0,0.0,0.0,0.0,73.0,7.8,196.4,507.0,101.4,general,8,6,16,4,8,2,0.25,1.0
6056,483,197.0,251.0,24.0,0.0,0.0,0.0,64.0,4.8,114.4,297.0,59.4,general,8,6,16,4,8,2,0.25,1.0
6057,483,260.0,460.0,42.0,0.0,0.0,0.0,63.0,8.4,205.2,524.0,104.8,general,8,6,16,4,8,2,0.25,1.0
6058,483,242.0,458.0,40.0,0.0,0.0,0.0,71.0,8.0,205.2,528.0,105.6,general,8,6,16,4,8,2,0.25,1.0
6059,483,315.0,274.0,27.0,0.0,0.0,0.0,64.0,5.4,124.6,322.0,64.4,general,8,6,16,4,8,2,0.25,1.0
6060,483,284.5,456.0,42.0,0.0,0.0,0.0,71.0,8.4,205.2,528.0,105.6,general,8,6,16,4,8,2,0.25,1.0
6061,483,240.0,442.0,39.0,0.0,0.0,1.0,66.0,7.8,197.4,506.0,101.2,general,8,6,16,4,8,2,0.25,1.0
6062,483,231.5,255.0,24.0,0.0,0.0,0.0,70.0,4.8,117.2,307.0,61.4,general,8,6,16,4,8,2,0.25,1.0
6063,483,276.5,458.0,42.0,0.0,0.0,0.0,71.0,8.4,205.8,529.0,105.8,general,8,6,16,4,8,2,0.25,1.0
6064,483,249.0,439.0,39.0,0.0,0.0,0.0,68.0,7.8,196.6,505.0,101.0,general,8,6,16,4,8,2,0.25,1.0
6065,483,272.6666666666667,273.0,27.0,0.0,0.0,0.0,66.0,5.4,124.6,323.0,64.6,general,8,6,16,4,8,2,0.25,1.0
6066,483,337.0,463.0,42.0,0.0,0.0,0.0,69.0,8.4,207.6,533.0,106.6,general,8,6,16,4,8,2,0.25,1.0
6067,483,343.0,436.0,39.0,0.0,0.0,0.0,74.0,7.8,196.6,508.0,101.6,general,8,6,16,4,8,2,0.25,1.0
6068,483,279.0,252.0,24.0,0.0,0.0,0.0,74.0,4.8,116.8,308.0,61.6,general,8,6,16,4,8,2,0.25,1.0
6069,483,256.0,468.0,42.0,0.0,0.0,0.0,68.0,8.4,209.2,536.0,107.2,general,8,6,16,4,8,2,0.25,1.0
6070,483,259.0,440.0,40.0,0.0,0.0,0.0,70.0,8.0,197.8,509.0,101.8,general,8,6,16,4,8,2,0.25,1.0
6071,483,249.66666666666666,322.0,31.0,0.0,0.0,0.0,72.0,6.2,147.0,382.0,76.4,general,8,6,16,4,8,2,0.25,1.0
6072,483,194.66666666666666,469.0,44.0,0.0,0.0,0.0,76.0,8.8,211.8,546.0,109.2,general,8,6,16,4,8,2,0.25,1.0
6073,483,280.0,405.0,36.0,0.0,0.0,0.0,70.0,7.2,182.2,470.0,94.0,general,8,6,16,4,8,2,0.25,1.0
6074,483,245.0,276.0,27.0,0.0,0.0,0.0,68.0,5.4,126.4,329.0,65.8,general,8,6,16,4,8,2,0.25,1.0
6075,483,238.0,468.0,43.0,0.0,0.0,0.0,70.0,8.6,210.0,539.0,107.8,general,8,6,16,4,8,2,0.25,1.0
6076,483,186.0,391.0,35.0,0.0,0.0,0.0,70.0,7.0,176.2,455.0,91.0,general,8,6,16,4,8,2,0.25,1.0
6077,483,281.6666666666667,373.0,35.0,0.0,0.0,0.0,71.0,7.0,168.8,436.0,87.2,general,8,6,16,4,8,2,0.25,1.0
6078,483,400.5,439.0,40.0,0.0,0.0,0.0,70.0,8.0,197.2,507.0,101.4,general,8,6,16,4,8,2,0.25,1.0
6079,483,313.0,279.0,25.0,0.0,0.0,0.0,70.0,5.0,127.4,333.0,66.6,general,8,6,16,4,8,2,0.25,1.0
6080,483,295.5,463.0,42.0,0.0,0.0,0.0,70.0,8.4,207.6,533.0,106.6,general,8,6,16,4,8,2,0.25,1.0
6081,483,372.0,425.0,39.0,0.0,0.0,0.0,74.0,7.8,192.0,496.0,99.2,general,8,6,16,4,8,2,0.25,1.0
6082,483,328.0,282.0,26.0,0.0,0.0,0.0,67.0,5.2,128.2,333.0,66.6,general,8,6,16,4,8,2,0.25,1.0
6083,483,378.5,461.0,42.0,0.0,0.0,0.0,70.0,8.4,206.8,531.0,106.2,general,8,6,16,4,8,2,0.25,1.0
6084,483,398.5,421.0,39.0,0.0,0.0,0.0,67.0,7.8,189.2,486.0,97.2,general,8,6,16,4,8,2,0.25,1.0
6085,483,261.0,296.0,27.0,0.0,0.0,0.0,68.0,5.4,134.8,351.0,70.2,general,8,6,16,4,8,2,0.25,1.0
6086,483,391.5,457.0,42.0,0.0,0.0,0.0,70.0,8.4,205.2,527.0,105.4,general,8,6,16,4,8,2,0.25,1.0
6087,483,424.5,425.0,39.0,0.0,0.0,0.0,71.0,7.8,191.4,493.0,98.6,general,8,6,16,4,8,2,0.25,1.0
6088,483,318.0,264.0,24.0,0.0,0.0,0.0,71.0,4.8,121.2,318.0,63.6,general,8,6,16,4,8,2,0.25,1.0
6089,483,333.0,451.0,42.0,0.0,0.0,0.0,72.0,8.4,203.2,523.0,104.6,general,8,6,16,4,8,2,0.25,1.0
6090,483,374.0,419.0,38.0,0.0,0.0,0.0,62.0,7.6,186.8,477.0,95.4,general,8,6,16,4,8,2,0.25,1.0
6091,483,208.0,312.0,29.0,0.0,0.0,0.0,70.0,5.8,142.2,370.0,74.0,general,8,6,16,4,8,2,0.25,1.0
6092,483,425.0,460.0,42.0,0.0,0.0,0.0,71.0,8.4,206.8,532.0,106.4,general,8,6,16,4,8,2,0.25,1.0
6093,483,672.0,410.0,37.0,0.0,0.0,0.0,64.0,7.4,183.4,470.0,94.0,general,8,6,16,4,8,2,0.25,1.0
6094,483,335.0,289.0,26.0,0.0,0.0,0.0,69.0,5.2,131.8,344.0,68.8,general,8,6,16,4,8,2,0.25,1.0
6095,483,521.0,455.0,42.0,0.0,0.0,0.0,70.0,8.4,204.6,526.0,105.2,general,8,6,16,4,8,2,0.25,1.0
6096,483,414.0,379.0,35.0,0.0,0.0,0.0,65.0,7.0,170.2,437.0,87.4,general,8,6,16,4,8,2,0.25,1.0
6097,483,237.0,388.0,35.0,0.0,0.0,0.0,65.0,7.0,174.0,447.0,89.4,general,8,6,16,4,8,2,0.25,1.0
6098,483,248.0,445.0,40.0,0.0,0.0,0.0,68.0,8.0,199.2,511.0,102.2,general,8,6,16,4,8,2,0.25,1.0
6099,483,207.0,273.0,25.0,0.0,0.0,0.0,68.0,5.0,124.6,325.0,65.0,general,8,6,16,4,8,2,0.25,1.0
6100,483,291.0,464.0,42.0,0.0,0.0,0.0,65.0,8.4,207.0,529.0,105.8,general,8,6,16,4,8,2,0.25,1.0
6101,483,286.5,394.0,37.0,0.0,0.0,0.0,69.0,7.4,177.8,458.0,91.6,general,8,6,16,4,8,2,0.25,1.0
6102,483,331.0,288.0,26.0,0.0,0.0,0.0,73.0,5.2,132.0,346.0,69.2,general,8,6,16,4,8,2,0.25,1.0
6103,483,242.5,455.0,42.0,0.0,0.0,0.0,70.0,8.4,204.4,525.0,105.0,general,8,6,16,4,8,2,0.25,1.0
6104,483,277.5,389.0,36.0,0.0,0.0,0.0,69.0,7.2,175.4,452.0,90.4,general,8,6,16,4,8,2,0.25,1.0
6105,483,231.0,362.0,33.0,0.0,0.0,0.0,70.0,6.6,163.8,424.0,84.8,general,8,6,16,4,8,2,0.25,1.0
6106,483,290.0,440.0,40.0,0.0,0.0,0.0,69.0,8.0,197.4,507.0,101.4,general,8,6,16,4,8,2,0.25,1.0
6107,483,468.0,263.0,24.0,0.0,0.0,0.0,70.0,4.8,120.6,316.0,63.2,general,8,6,16,4,8,2,0.25,1.0
6108,483,465.0,453.0,42.0,0.0,0.0,0.0,65.0,8.4,202.6,518.0,103.6,general,8,6,16,4,8,2,0.25,1.0
6109,483,256.0,406.0,38.0,0.0,0.0,0.0,64.0,7.6,182.4,468.0,93.6,general,8,6,16,4,8,2,0.25,1.0
6110,483,202.0,281.0,25.0,0.0,0.0,0.0,67.0,5.0,127.4,331.0,66.2,general,8,6,16,4,8,2,0.25,1.0
6111,483,256.5,456.0,42.0,0.0,0.0,0.0,68.0,8.4,204.4,524.0,104.8,general,8,6,16,4,8,2,0.25,1.0
6112,483,191.0,400.0,38.0,0.0,0.0,0.0,73.0,7.6,181.4,469.0,93.8,general,8,6,16,4,8,2,0.25,1.0
6113,483,383.0,322.0,29.0,0.0,0.0,0.0,72.0,5.8,146.8,383.0,76.6,general,8,6,16,4,8,2,0.25,1.0
6114,483,264.5,456.0,42.0,0.0,0.0,0.0,68.0,8.4,204.4,524.0,104.8,general,8,6,16,4,8,2,0.25,1.0
6115,483,264.5,402.0,37.0,0.0,0.0,0.0,72.0,7.4,181.6,469.0,93.8,general,8,6,16,4,8,2,0.25,1.0
6116,483,379.0,285.0,26.0,0.0,0.0,0.0,72.0,5.2,130.6,342.0,68.4,general,8,6,16,4,8,2,0.25,1.0
6117,483,287.5,449.0,42.0,0.0,0.0,0.0,71.0,8.4,202.2,520.0,104.0,general,8,6,16,4,8,2,0.25,1.0
6118,483,297.0,387.0,36.0,0.0,0.0,0.0,71.0,7.2,175.2,453.0,90.6,general,8,6,16,4,8,2,0.25,1.0
6119,483,404.0,373.0,33.0,0.0,0.0,0.0,72.0,6.6,168.6,437.0,87.4,general,8,6,16,4,8,2,0.25,1.0
6120,483,218.0,425.0,40.0,0.0,0.0,0.0,70.0,8.0,191.4,492.0,98.4,general,8,6,16,4,8,2,0.25,1.0
6121,483,262.0,471.0,41.0,0.0,0.0,0.0,69.0,8.2,210.4,540.0,108.0,general,8,6,16,4,8,2,0.25,1.0
6122,483,328.0,393.0,36.0,0.0,0.0,0.0,64.0,7.2,176.0,451.0,90.2,general,8,6,16,4,8,2,0.25,1.0
6123,483,240.0,362.0,32.0,0.0,0.0,0.0,75.0,6.4,164.4,428.0,85.6,general,8,6,16,4,8,2,0.25,1.0
6124,483,271.5,468.0,42.0,0.0,0.0,0.0,71.0,8.4,209.8,539.0,107.8,general,8,6,16,4,8,2,0.25,1.0
6125,483,322.0,373.0,36.0,0.0,0.0,0.0,71.0,7.2,169.4,438.0,87.6,general,8,6,16,4,8,2,0.25,1.0
6126,483,213.0,313.0,27.0,0.0,0.0,0.0,68.0,5.4,141.4,367.0,73.4,general,8,6,16,4,8,2,0.25,1.0
6127,483,299.5,465.0,42.0,0.0,0.0,0.0,64.0,8.4,207.2,529.0,105.8,general,8,6,16,4,8,2,0.25,1.0
6128,483,285.0,384.0,35.0,0.0,0.0,0.0,68.0,7.0,172.8,445.0,89.0,general,8,6,16,4,8,2,0.25,1.0
6129,483,264.0,386.0,35.0,0.0,0.0,0.0,67.0,7.0,173.6,447.0,89.4,general,8,6,16,4,8,2,0.25,1.0
6130,483,317.5,433.0,40.0,0.0,0.0,0.0,67.0,8.0,194.2,498.0,99.6,general,8,6,16,4,8,2,0.25,1.0
6131,483,323.0,280.0,25.0,0.0,0.0,0.0,66.0,5.0,127.0,330.0,66.0,general,8,6,16,4,8,2,0.25,1.0
6132,483,261.5,461.0,42.0,0.0,0.0,0.0,67.0,8.4,206.2,528.0,105.6,general,8,6,16,4,8,2,0.25,1.0
6133,483,291.0,416.0,39.0,0.0,0.0,0.0,69.0,7.8,187.4,482.0,96.4,general,8,6,16,4,8,2,0.25,1.0
6134,483,214.0,261.0,24.0,0.0,0.0,0.0,68.0,4.8,119.4,312.0,62.4,general,8,6,16,4,8,2,0.25,1.0
6135,483,277.0,458.0,42.0,0.0,0.0,0.0,68.0,8.4,205.2,526.0,105.2,general,8,6,16,4,8,2,0.25,1.0
6136,483,250.5,424.0,39.0,0.0,0.0,0.0,68.0,7.8,190.4,489.0,97.8,general,8,6,16,4,8,2,0.25,1.0
6137,483,180.0,294.0,27.0,0.0,0.0,0.0,68.0,5.4,134.0,349.0,69.8,general,8,6,16,4,8,2,0.25,1.0
6138,483,295.0,456.0,42.0,0.0,0.0,0.0,71.0,8.4,205.0,527.0,105.4,general,8,6,16,4,8,2,0.25,1.0
6139,483,216.0,429.0,38.0,0.0,0.0,0.0,73.0,7.6,193.2,499.0,99.8,general,8,6,16,4,8,2,0.25,1.0
6140,483,287.5,273.0,26.0,0.0,0.0,0.0,68.0,5.2,124.8,325.0,65.0,general,8,6,16,4,8,2,0.25,1.0
6141,483,210.5,457.0,42.0,0.0,0.0,0.0,70.0,8.4,205.2,527.0,105.4,general,8,6,16,4,8,2,0.25,1.0
6142,483,403.0,417.0,37.0,0.0,0.0,0.0,69.0,7.4,187.2,482.0,96.4,general,8,6,16,4,8,2,0.25,1.0
6143,483,275.0,320.0,31.0,0.0,0.0,0.0,69.0,6.2,145.8,378.0,75.6,general,8,6,16,4,8,2,0.25,1.0
6144,483,279.5,465.0,42.0,0.0,0.0,0.0,67.0,8.4,207.8,532.0,106.4,general,8,6,16,4,8,2,0.25,1.0
6145,483,199.0,408.0,37.0,0.0,0.0,0.0,69.0,7.4,183.6,473.0,94.6,general,8,6,16,4,8,2,0.25,1.0
6146,483,352.5,273.0,26.0,0.0,0.0,0.0,70.0,5.2,125.2,327.0,65.4,general,8,6,16,4,8,2,0.25,1.0
6147,483,340.0,460.0,42.0,0.0,0.0,0.0,74.0,8.4,207.4,535.0,107.0,general,8,6,16,4,8,2,0.25,1.0
6148,483,271.0,408.0,37.0,0.0,0.0,0.0,72.0,7.4,184.2,476.0,95.2,general,8,6,16,4,8,2,0.25,1.0
6149,483,294.0,308.0,31.0,0.0,0.0,0.0,70.0,6.2,141.2,367.0,73.4,general,8,6,16,4,8,2,0.25,1.0
6150,483,237.0,449.0,42.0,0.0,0.0,0.0,72.0,8.4,202.4,521.0,104.2,general,8,6,16,4,8,2,0.25,1.0
6151,483,205.0,417.0,37.0,0.0,0.0,0.0,69.0,7.4,187.2,482.0,96.4,general,8,6,16,4,8,2,0.25,1.0
6152,483,298.5,273.0,26.0,0.0,0.0,0.0,70.0,5.2,125.2,327.0,65.4,general,8,6,16,4,8,2,0.25,1.0
6153,483,274.5,461.0,42.0,0.0,0.0,0.0,67.0,8.4,206.4,529.0,105.8,general,8,6,16,4,8,2,0.25,1.0
6154,483,322.0,418.0,37.0,0.0,0.0,0.0,66.0,7.4,187.0,480.0,96.0,general,8,6,16,4,8,2,0.25,1.0
6155,483,225.66666666666666,306.0,31.0,0.0,0.0,0.0,66.0,6.2,139.4,360.0,72.0,general,8,6,16,4,8,2,0.25,1.0
6156,483,278.0,465.0,42.0,0.0,0.0,0.0,65.0,8.4,207.4,530.0,106.0,general,8,6,16,4,8,2,0.25,1.0
6157,483,250.0,418.0,37.0,0.0,0.0,0.0,73.0,7.4,188.4,487.0,97.4,general,8,6,16,4,8,2,0.25,1.0
6158,483,289.0,277.0,26.0,0.0,0.0,0.0,67.0,5.2,126.2,328.0,65.6,general,8,6,16,4,8,2,0.25,1.0
6159,483,242.0,456.0,42.0,0.0,0.0,0.0,73.0,8.4,205.4,529.0,105.8,general,8,6,16,4,8,2,0.25,1.0
6160,483,187.0,421.0,37.0,0.0,0.0,0.0,69.0,7.4,188.8,486.0,97.2,general,8,6,16,4,8,2,0.25,1.0
6161,483,403.6666666666667,325.0,31.0,0.0,0.0,0.0,65.0,6.2,146.8,378.0,75.6,general,8,6,16,4,8,2,0.25,1.0
6162,483,382.0,470.0,42.0,0.0,0.0,0.0,72.0,8.4,210.8,542.0,108.4,general,8,6,16,4,8,2,0.25,1.0
6163,483,316.0,413.0,37.0,0.0,0.0,0.0,69.0,7.4,185.6,478.0,95.6,general,8,6,16,4,8,2,0.25,1.0
6164,483,232.0,274.0,26.0,0.0,0.0,0.0,72.0,5.2,126.0,330.0,66.0,general,8,6,16,4,8,2,0.25,1.0
6165,483,223.0,460.0,42.0,0.0,0.0,0.0,68.0,8.4,206.0,528.0,105.6,general,8,6,16,4,8,2,0.25,1.0
6166,483,269.0,414.0,37.0,0.0,0.0,0.0,71.0,7.4,186.4,481.0,96.2,general,8,6,16,4,8,2,0.25,1.0
6167,483,195.33333333333334,337.0,33.0,0.0,0.0,0.0,67.0,6.6,152.8,394.0,78.8,general,8,6,16,4,8,2,0.25,1.0
6168,483,251.0,425.0,41.0,0.0,0.0,0.0,64.0,8.2,190.8,488.0,97.6,general,8,6,16,4,8,2,0.25,1.0
6169,483,234.0,243.0,23.0,0.0,0.0,0.0,68.0,4.6,111.8,293.0,58.6,general,8,6,16,4,8,2,0.25,1.0
6170,483,324.0,463.0,42.0,0.0,0.0,0.0,72.0,8.4,208.2,536.0,107.2,general,8,6,16,4,8,2,0.25,1.0
6171,483,258.5,428.0,39.0,0.0,0.0,0.0,75.0,7.8,193.4,500.0,100.0,general,8,6,16,4,8,2,0.25,1.0
6172,483,253.0,268.0,24.0,0.0,0.0,0.0,68.0,4.8,122.2,319.0,63.8,general,8,6,16,4,8,2,0.25,1.0
6173,483,241.5,458.0,42.0,0.0,0.0,0.0,65.0,8.4,204.6,523.0,104.6,general,8,6,16,4,8,2,0.25,1.0
6174,483,404.0,459.0,42.0,0.0,0.0,0.0,69.0,8.4,205.8,528.0,105.6,general,8,6,16,4,8,2,0.25,1.0
6175,483,445.0,330.0,29.0,0.0,0.0,0.0,68.0,5.8,149.0,386.0,77.2,general,8,6,16,4,8,2,0.25,1.0
6176,483,257.0,461.0,42.0,0.0,0.0,0.0,74.0,8.4,207.6,535.0,107.0,general,8,6,16,4,8,2,0.25,1.0
6177,483,358.5,402.0,37.0,0.0,0.0,0.0,67.0,7.4,180.6,464.0,92.8,general,8,6,16,4,8,2,0.25,1.0
6178,483,269.0,312.0,28.0,0.0,0.0,0.0,64.0,5.6,140.6,363.0,72.6,general,8,6,16,4,8,2,0.25,1.0
6179,483,381.0,452.0,42.0,0.0,0.0,0.0,66.0,8.4,202.6,519.0,103.8,general,8,6,16,4,8,2,0.25,1.0
6180,483,252.5,390.0,36.0,0.0,0.0,0.0,71.0,7.2,176.4,456.0,91.2,general,8,6,16,4,8,2,0.25,1.0
6181,483,267.0,384.0,35.0,0.0,0.0,0.0,66.0,7.0,172.6,444.0,88.8,general,8,6,16,4,8,2,0.25,1.0
6182,483,265.5,395.0,37.0,0.0,0.0,0.0,72.0,7.4,179.0,463.0,92.6,general,8,6,16,4,8,2,0.25,1.0
6183,483,388.0,341.0,30.0,0.0,0.0,0.0,69.0,6.0,153.8,398.0,79.6,general,8,6,16,4,8,2,0.25,1.0
6184,483,298.5,456.0,42.0,0.0,0.0,0.0,73.0,8.4,205.4,529.0,105.8,general,8,6,16,4,8,2,0.25,1.0
6185,483,335.0,416.0,38.0,0.0,0.0,0.0,66.0,7.6,186.4,478.0,95.6,general,8,6,16,4,8,2,0.25,1.0
6186,483,244.0,294.0,27.0,0.0,0.0,0.0,73.0,5.4,134.8,353.0,70.6,general,8,6,16,4,8,2,0.25,1.0
6187,483,226.5,462.0,42.0,0.0,0.0,0.0,72.0,8.4,207.6,534.0,106.8,general,8,6,16,4,8,2,0.25,1.0
6188,483,259.0,370.0,35.0,0.0,0.0,0.0,65.0,7.0,166.6,428.0,85.6,general,8,6,16,4,8,2,0.25,1.0
6189,483,246.0,383.0,34.0,0.0,0.0,0.0,68.0,6.8,172.2,444.0,88.8,general,8,6,16,4,8,2,0.25,1.0
6190,483,266.0,425.0,39.0,0.0,0.0,0.0,73.0,7.8,191.8,495.0,99.0,general,8,6,16,4,8,2,0.25,1.0
6191,483,300.0,302.0,28.0,0.0,0.0,0.0,70.0,5.6,138.0,360.0,72.0,general,8,6,16,4,8,2,0.25,1.0
6192,483,225.5,458.0,42.0,0.0,0.0,0.0,73.0,8.4,206.6,533.0,106.6,general,8,6,16,4,8,2,0.25,1.0
6193,483,206.0,417.0,38.0,0.0,0.0,0.0,68.0,7.6,187.2,481.0,96.2,general,8,6,16,4,8,2,0.25,1.0
6194,483,209.0,304.0,27.0,0.0,0.0,0.0,63.0,5.4,136.8,353.0,70.6,general,8,6,16,4,8,2,0.25,1.0
6195,483,301.0,481.0,44.0,0.0,0.0,0.0,66.0,8.8,214.8,549.0,109.8,general,8,6,16,4,8,2,0.25,1.0
6196,483,211.0,395.0,37.0,0.0,0.0,0.0,69.0,7.4,178.2,459.0,91.8,general,8,6,16,4,8,2,0.25,1.0
6197,483,224.0,347.0,31.0,0.0,0.0,1.0,65.0,6.2,156.0,402.0,80.4,general,8,6,16,4,8,2,0.25,1.0
6198,483,228.5,457.0,42.0,0.0,0.0,0.0,70.0,8.4,205.4,528.0,105.6,general,8,6,16,4,8,2,0.25,1.0
6199,483,237.0,396.0,37.0,0.0,0.0,0.0,70.0,7.4,178.8,461.0,92.2,general,8,6,16,4,8,2,0.25,1.0
6200,483,423.0,278.0,26.0,0.0,0.0,0.0,68.0,5.2,127.0,331.0,66.2,general,8,6,16,4,8,2,0.25,1.0
6201,483,324.5,459.0,42.0,0.0,0.0,0.0,69.0,8.4,205.8,528.0,105.6,general,8,6,16,4,8,2,0.25,1.0
6202,483,254.5,387.0,36.0,0.0,0.0,0.0,66.0,7.2,174.0,447.0,89.4,general,8,6,16,4,8,2,0.25,1.0
6203,483,243.0,371.0,33.0,0.0,0.0,0.0,72.0,6.6,167.8,435.0,87.0,general,8,6,16,4,8,2,0.25,1.0
6204,483,355.5,496.0,45.0,0.0,0.0,0.0,69.0,9.0,221.8,568.0,113.6,general,8,6,16,4,8,2,0.25,1.0
6205,483,272.0,317.0,29.0,0.0,0.0,0.0,71.0,5.8,144.4,376.0,75.2,general,8,6,16,4,8,2,0.25,1.0
6206,483,274.5,463.0,42.0,0.0,0.0,0.0,72.0,8.4,208.0,535.0,107.0,general,8,6,16,4,8,2,0.25,1.0
6207,483,269.0,407.0,37.0,0.0,0.0,0.0,66.0,7.4,182.4,468.0,93.6,general,8,6,16,4,8,2,0.25,1.0
6208,483,271.0,284.0,26.0,0.0,0.0,0.0,68.0,5.2,129.6,338.0,67.6,general,8,6,16,4,8,2,0.25,1.0
6209,483,212.5,468.0,42.0,0.0,0.0,0.0,71.0,8.4,209.8,539.0,107.8,general,8,6,16,4,8,2,0.25,1.0
6210,483,302.5,374.0,36.0,0.0,0.0,0.0,72.0,7.2,170.0,440.0,88.0,general,8,6,16,4,8,2,0.25,1.0
6211,483,230.0,390.0,35.0,0.0,0.0,0.0,76.0,7.0,177.0,460.0,92.0,general,8,6,16,4,8,2,0.25,1.0
6212,483,266.0,465.0,43.0,0.0,0.0,0.0,73.0,8.6,209.4,539.0,107.8,general,8,6,16,4,8,2,0.25,1.0
6213,483,227.0,280.0,25.0,0.0,0.0,0.0,71.0,5.0,128.0,335.0,67.0,general,8,6,16,4,8,2,0.25,1.0
6214,483,228.0,455.0,42.0,0.0,0.0,0.0,67.0,8.4,203.8,522.0,104.4,general,8,6,16,4,8,2,0.25,1.0
6215,483,274.5,449.0,40.0,0.0,0.0,0.0,69.0,8.0,201.0,516.0,103.2,general,8,6,16,4,8,2,0.25,1.0
6216,483,343.0,251.0,23.0,0.0,0.0,0.0,71.0,4.6,115.6,304.0,60.8,general,8,6,16,4,8,2,0.25,1.0
6217,483,199.5,467.0,42.0,0.0,0.0,0.0,75.0,8.4,210.2,542.0,108.4,general,8,6,16,4,8,2,0.25,1.0
6218,483,246.0,437.0,40.0,0.0,0.0,0.0,67.0,8.0,195.8,502.0,100.4,general,8,6,16,4,8,2,0.25,1.0
6219,483,182.0,287.0,25.0,0.0,0.0,0.0,71.0,5.0,130.8,342.0,68.4,general,8,6,16,4,8,2,0.25,1.0
6220,483,252.5,457.0,42.0,0.0,0.0,0.0,64.0,8.4,204.0,521.0,104.2,general,8,6,16,4,8,2,0.25,1.0
6221,483,194.0,196.0,18.0,0.0,0.0,0.0,27.0,3.6,87.6,224.0,44.8,general,8,6,16,4,8,2,0.25,1.0
6222,483,0.0,49.0,4.0,15.0,1.0,0.0,31.0,0.8,31.2,103.0,20.6,general,8,6,16,4,8,2,0.25,1.0
6223,484,329.0,232.0,21.0,0.0,0.0,0.0,28.0,4.2,103.4,264.0,52.8,general,8,6,16,4,8,2,0.25,1.0
6224,484,235.0,415.0,38.0,0.0,0.0,0.0,72.0,7.6,187.2,483.0,96.6,general,8,6,16,4,8,2,0.25,1.0
6225,484,260.0,273.0,25.0,0.0,0.0,0.0,66.0,5.0,124.2,323.0,64.6,general,8,6,16,4,8,2,0.25,1.0
6226,484,277.0,466.0,42.0,0.0,0.0,0.0,67.0,8.4,208.2,533.0,106.6,general,8,6,16,4,8,2,0.25,1.0
6227,484,202.5,395.0,37.0,0.0,0.0,0.0,71.0,7.4,178.6,461.0,92.2,general,8,6,16,4,8,2,0.25,1.0
6228,484,355.0,339.0,31.0,0.0,0.0,0.0,67.0,6.2,153.4,397.0,79.4,general,8,6,16,4,8,2,0.25,1.0
6229,484,284.0,464.0,42.0,0.0,0.0,0.0,68.0,8.4,207.6,532.0,106.4,general,8,6,16,4,8,2,0.25,1.0
6230,484,314.0,394.0,36.0,0.0,0.0,0.0,73.0,7.2,178.2,461.0,92.2,general,8,6,16,4,8,2,0.25,1.0
6231,484,311.0,300.0,27.0,0.0,0.0,0.0,70.0,5.4,136.6,356.0,71.2,general,8,6,16,4,8,2,0.25,1.0
6232,484,261.0,462.0,42.0,0.0,0.0,0.0,66.0,8.4,206.4,528.0,105.6,general,8,6,16,4,8,2,0.25,1.0
6233,484,282.5,368.0,34.0,0.0,0.0,0.0,69.0,6.8,166.2,429.0,85.8,general,8,6,16,4,8,2,0.25,1.0
