,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
2188,448,223.33333333333334,216.0,31.0,0.0,0.0,0.0,16.0,6.2,99.8,252.0,50.4,general,8,6,12,4,8,2,0.25,1.0
2189,448,282.5,252.0,36.0,0.0,0.0,0.0,28.0,7.2,117.2,298.0,59.6,general,8,6,12,4,8,2,0.25,1.0
2190,448,289.0,156.0,22.0,0.0,0.0,0.0,32.0,4.4,74.2,193.0,38.6,general,8,6,12,4,8,2,0.25,1.0
2191,448,291.5,258.0,38.0,0.0,0.0,0.0,20.0,7.6,120.6,307.0,61.4,general,8,6,12,4,8,2,0.25,1.0
2192,448,278.0,239.0,35.0,0.0,0.0,0.0,38.0,7.0,113.6,294.0,58.8,general,8,6,12,4,8,2,0.25,1.0
2193,448,312.0,162.0,22.0,0.0,0.0,0.0,33.0,4.4,76.8,200.0,40.0,general,8,6,12,4,8,2,0.25,1.0
2194,448,244.5,268.0,38.0,0.0,0.0,0.0,15.0,7.6,123.4,311.0,62.2,general,8,6,12,4,8,2,0.25,1.0
2195,448,244.5,241.0,34.0,0.0,0.0,0.0,33.0,6.8,113.0,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0
2196,448,228.0,189.0,27.0,0.0,0.0,0.0,34.0,5.4,89.8,233.0,46.6,general,8,6,12,4,8,2,0.25,1.0
2197,448,307.0,268.0,38.0,0.0,0.0,0.0,16.0,7.6,123.8,313.0,62.6,general,8,6,12,4,8,2,0.25,1.0
2198,448,265.0,228.0,33.0,0.0,0.0,0.0,32.0,6.6,107.2,275.0,55.0,general,8,6,12,4,8,2,0.25,1.0
2199,448,268.0,169.0,24.0,0.0,0.0,0.0,34.0,4.8,80.6,210.0,42.0,general,8,6,12,4,8,2,0.25,1.0
2200,448,220.5,270.0,38.0,0.0,0.0,0.0,15.0,7.6,124.2,313.0,62.6,general,8,6,12,4,8,2,0.25,1.0
2201,448,195.0,228.0,32.0,0.0,0.0,0.0,32.0,6.4,106.8,274.0,54.8,general,8,6,12,4,8,2,0.25,1.0
2202,448,207.0,216.0,31.0,0.0,0.0,0.0,34.0,6.2,102.4,265.0,53.0,general,8,6,12,4,8,2,0.25,1.0
2203,448,260.0,249.0,37.0,0.0,0.0,0.0,18.0,7.4,116.0,294.0,58.8,general,8,6,12,4,8,2,0.25,1.0
2204,448,225.0,153.0,21.0,0.0,0.0,0.0,27.0,4.2,71.6,184.0,36.8,general,8,6,12,4,8,2,0.25,1.0
2205,448,327.0,264.0,38.0,0.0,0.0,0.0,29.0,7.6,123.0,313.0,62.6,general,8,6,12,4,8,2,0.25,1.0
2206,448,322.0,263.0,37.0,0.0,0.0,0.0,16.0,7.4,121.2,306.0,61.2,general,8,6,12,4,8,2,0.25,1.0
2207,448,299.0,148.0,20.0,0.0,0.0,0.0,34.0,4.0,70.6,185.0,37.0,general,8,6,12,4,8,2,0.25,1.0
2208,448,299.0,259.0,38.0,0.0,0.0,0.0,35.0,7.6,122.2,314.0,62.8,general,8,6,12,4,8,2,0.25,1.0
2209,448,250.0,248.0,35.0,0.0,0.0,0.0,16.0,7.0,114.6,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0
2210,448,230.0,175.0,24.0,0.0,0.0,0.0,28.0,4.8,81.8,210.0,42.0,general,8,6,12,4,8,2,0.25,1.0
2211,448,288.0,266.0,38.0,0.0,0.0,0.0,28.0,7.6,123.6,314.0,62.8,general,8,6,12,4,8,2,0.25,1.0
2212,448,209.0,238.0,34.0,0.0,0.0,0.0,15.0,6.8,109.8,277.0,55.4,general,8,6,12,4,8,2,0.25,1.0
2213,448,310.0,168.0,23.0,0.0,0.0,0.0,29.0,4.6,78.8,203.0,40.6,general,8,6,12,4,8,2,0.25,1.0
2214,448,256.0,269.0,38.0,0.0,0.0,0.0,33.0,7.6,125.8,322.0,64.4,general,8,6,12,4,8,2,0.25,1.0
2215,448,321.5,229.0,33.0,0.0,0.0,0.0,17.0,6.6,106.2,269.0,53.8,general,8,6,12,4,8,2,0.25,1.0
2216,448,240.0,211.0,29.0,0.0,0.0,0.0,34.0,5.8,99.4,257.0,51.4,general,8,6,12,4,8,2,0.25,1.0
2217,448,292.0,267.0,38.0,0.0,0.0,0.0,35.0,7.6,125.4,322.0,64.4,general,8,6,12,4,8,2,0.25,1.0
2218,448,244.0,199.0,29.0,0.0,0.0,0.0,15.0,5.8,92.2,233.0,46.6,general,8,6,12,4,8,2,0.25,1.0
2219,448,367.0,154.0,24.0,1.0,0.0,0.0,34.0,4.8,74.6,195.0,39.0,general,8,6,12,4,8,2,0.25,1.0
2220,448,235.0,154.0,23.0,0.0,0.0,0.0,20.0,4.6,72.8,187.0,37.4,general,8,6,12,4,8,2,0.25,1.0
2221,448,524.0,216.0,30.0,0.0,0.0,0.0,31.0,6.0,101.2,260.0,52.0,general,8,6,12,4,8,2,0.25,1.0
2222,448,263.0,276.0,39.0,0.0,0.0,0.0,35.0,7.8,129.4,332.0,66.4,general,8,6,12,4,8,2,0.25,1.0
2223,448,281.5,220.0,32.0,0.0,0.0,0.0,18.0,6.4,102.4,260.0,52.0,general,8,6,12,4,8,2,0.25,1.0
2224,448,256.0,147.0,21.0,0.0,0.0,0.0,29.0,4.2,69.6,180.0,36.0,general,8,6,12,4,8,2,0.25,1.0
2225,448,276.5,236.0,34.0,0.0,0.0,0.0,30.0,6.8,110.4,282.0,56.4,general,8,6,12,4,8,2,0.25,1.0
2226,448,283.5,230.0,32.0,0.0,0.0,0.0,18.0,6.4,106.4,270.0,54.0,general,8,6,12,4,8,2,0.25,1.0
2227,448,228.0,138.0,19.0,0.0,0.0,0.0,29.0,3.8,65.2,169.0,33.8,general,8,6,12,4,8,2,0.25,1.0
2228,448,279.0,237.0,34.0,0.0,0.0,0.0,29.0,6.8,110.6,282.0,56.4,general,8,6,12,4,8,2,0.25,1.0
2229,448,332.5,212.0,32.0,0.0,0.0,0.0,17.0,6.4,99.0,251.0,50.2,general,8,6,12,4,8,2,0.25,1.0
2230,448,265.0,149.0,21.0,0.0,0.0,0.0,32.0,4.2,71.0,185.0,37.0,general,8,6,12,4,8,2,0.25,1.0
2231,448,305.5,235.0,34.0,0.0,0.0,0.0,32.0,6.8,110.4,283.0,56.6,general,8,6,12,4,8,2,0.25,1.0
2232,448,239.0,210.0,32.0,0.0,0.0,0.0,16.0,6.4,98.0,248.0,49.6,general,8,6,12,4,8,2,0.25,1.0
2233,448,237.0,137.0,19.0,0.0,0.0,0.0,31.0,3.8,65.2,170.0,34.0,general,8,6,12,4,8,2,0.25,1.0
2234,448,265.5,236.0,34.0,0.0,0.0,0.0,30.0,6.8,110.4,282.0,56.4,general,8,6,12,4,8,2,0.25,1.0
2235,448,330.0,215.0,32.0,0.0,0.0,0.0,15.0,6.4,99.8,252.0,50.4,general,8,6,12,4,8,2,0.25,1.0
2236,448,172.0,155.0,21.0,0.0,0.0,0.0,30.0,4.2,73.0,189.0,37.8,general,8,6,12,4,8,2,0.25,1.0
2237,448,233.5,223.0,34.0,0.0,0.0,0.0,32.0,6.8,105.6,271.0,54.2,general,8,6,12,4,8,2,0.25,1.0
2238,448,258.0,221.0,32.0,0.0,0.0,0.0,17.0,6.4,102.6,260.0,52.0,general,8,6,12,4,8,2,0.25,1.0
2239,448,207.0,131.0,19.0,0.0,0.0,0.0,31.0,3.8,62.8,164.0,32.8,general,8,6,12,4,8,2,0.25,1.0
2240,448,305.5,228.0,34.0,0.0,0.0,0.0,33.0,6.8,107.8,277.0,55.4,general,8,6,12,4,8,2,0.25,1.0
2241,448,283.5,219.0,32.0,0.0,0.0,0.0,17.0,6.4,101.8,258.0,51.6,general,8,6,12,4,8,2,0.25,1.0
2242,448,205.0,174.0,24.0,0.0,0.0,0.0,32.0,4.8,82.2,213.0,42.6,general,8,6,12,4,8,2,0.25,1.0
2243,448,360.0,226.0,34.0,0.0,0.0,0.0,34.0,6.8,107.2,276.0,55.2,general,8,6,12,4,8,2,0.25,1.0
2244,448,281.5,213.0,32.0,0.0,0.0,0.0,17.0,6.4,99.4,252.0,50.4,general,8,6,12,4,8,2,0.25,1.0
2245,448,274.0,151.0,21.0,0.0,0.0,0.0,30.0,4.2,71.4,185.0,37.0,general,8,6,12,4,8,2,0.25,1.0
2246,448,282.0,218.0,34.0,0.0,0.0,0.0,34.0,6.8,104.2,269.0,53.8,general,8,6,12,4,8,2,0.25,1.0
2247,448,210.0,220.0,32.0,0.0,0.0,0.0,16.0,6.4,102.0,258.0,51.6,general,8,6,12,4,8,2,0.25,1.0
2248,448,270.0,154.0,21.0,0.0,0.0,0.0,29.0,4.2,72.4,187.0,37.4,general,8,6,12,4,8,2,0.25,1.0
2249,448,265.5,241.0,34.0,0.0,0.0,0.0,33.0,6.8,113.0,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0
2250,448,264.0,218.0,32.0,0.0,0.0,0.0,20.0,6.4,102.0,260.0,52.0,general,8,6,12,4,8,2,0.25,1.0
2251,448,358.0,138.0,19.0,0.0,0.0,0.0,31.0,3.8,65.6,171.0,34.2,general,8,6,12,4,8,2,0.25,1.0
2252,448,308.0,239.0,34.0,0.0,0.0,0.0,33.0,6.8,112.2,288.0,57.6,general,8,6,12,4,8,2,0.25,1.0
2253,448,268.5,207.0,32.0,0.0,0.0,0.0,18.0,6.4,97.2,247.0,49.4,general,8,6,12,4,8,2,0.25,1.0
2254,448,377.0,154.0,22.0,0.0,0.0,0.0,29.0,4.4,72.8,188.0,37.6,general,8,6,12,4,8,2,0.25,1.0
2255,448,216.5,231.0,34.0,0.0,0.0,0.0,37.0,6.8,110.0,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0
2256,448,243.5,224.0,32.0,0.0,0.0,0.0,14.0,6.4,103.2,260.0,52.0,general,8,6,12,4,8,2,0.25,1.0
2257,448,255.0,134.0,19.0,0.0,0.0,0.0,36.0,3.8,65.0,172.0,34.4,general,8,6,12,4,8,2,0.25,1.0
2258,448,366.0,229.0,34.0,0.0,0.0,0.0,32.0,6.8,108.0,277.0,55.4,general,8,6,12,4,8,2,0.25,1.0
2259,448,264.5,226.0,32.0,0.0,0.0,0.0,18.0,6.4,104.8,266.0,53.2,general,8,6,12,4,8,2,0.25,1.0
2260,448,181.0,140.0,21.0,0.0,0.0,0.0,31.0,4.2,67.2,175.0,35.0,general,8,6,12,4,8,2,0.25,1.0
2261,448,243.5,232.0,34.0,0.0,0.0,0.0,36.0,6.8,110.0,284.0,56.8,general,8,6,12,4,8,2,0.25,1.0
2262,448,337.0,213.0,32.0,0.0,0.0,0.0,17.0,6.4,99.4,252.0,50.4,general,8,6,12,4,8,2,0.25,1.0
2263,448,332.0,127.0,19.0,0.0,0.0,0.0,31.0,3.8,61.2,160.0,32.0,general,8,6,12,4,8,2,0.25,1.0
2264,448,260.0,227.0,34.0,0.0,0.0,0.0,34.0,6.8,107.6,277.0,55.4,general,8,6,12,4,8,2,0.25,1.0
2265,448,333.5,214.0,32.0,0.0,0.0,0.0,14.0,6.4,99.2,250.0,50.0,general,8,6,12,4,8,2,0.25,1.0
2266,448,272.0,156.0,22.0,0.0,0.0,0.0,30.0,4.4,73.8,191.0,38.2,general,8,6,12,4,8,2,0.25,1.0
2267,448,380.0,237.0,34.0,0.0,0.0,0.0,32.0,6.8,111.2,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0
2268,448,238.0,231.0,33.0,0.0,0.0,0.0,16.0,6.6,106.8,270.0,54.0,general,8,6,12,4,8,2,0.25,1.0
2269,448,219.0,140.0,19.0,0.0,0.0,0.0,30.0,3.8,66.2,172.0,34.4,general,8,6,12,4,8,2,0.25,1.0
2270,448,256.0,238.0,34.0,0.0,0.0,0.0,31.0,6.8,111.4,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0
2271,448,267.5,211.0,32.0,0.0,0.0,0.0,19.0,6.4,99.2,253.0,50.6,general,8,6,12,4,8,2,0.25,1.0
2272,448,273.0,155.0,21.0,0.0,0.0,0.0,29.0,4.2,72.8,188.0,37.6,general,8,6,12,4,8,2,0.25,1.0
2273,448,356.0,238.0,34.0,0.0,0.0,0.0,27.0,6.8,110.6,281.0,56.2,general,8,6,12,4,8,2,0.25,1.0
2274,448,273.5,215.0,32.0,0.0,0.0,0.0,17.0,6.4,100.4,255.0,51.0,general,8,6,12,4,8,2,0.25,1.0
2275,448,240.0,132.0,19.0,0.0,0.0,0.0,33.0,3.8,63.6,167.0,33.4,general,8,6,12,4,8,2,0.25,1.0
2276,448,346.0,236.0,34.0,0.0,0.0,0.0,30.0,6.8,110.4,282.0,56.4,general,8,6,12,4,8,2,0.25,1.0
2277,448,214.5,214.0,31.0,0.0,0.0,0.0,20.0,6.2,100.0,255.0,51.0,general,8,6,12,4,8,2,0.25,1.0
2278,448,285.0,168.0,24.0,0.0,0.0,0.0,31.0,4.8,79.6,206.0,41.2,general,8,6,12,4,8,2,0.25,1.0
2279,448,235.5,234.0,34.0,0.0,0.0,0.0,33.0,6.8,110.2,283.0,56.6,general,8,6,12,4,8,2,0.25,1.0
2280,448,290.5,202.0,30.0,0.0,0.0,0.0,17.0,6.0,94.2,239.0,47.8,general,8,6,12,4,8,2,0.25,1.0
2281,448,304.0,172.0,23.0,0.0,0.0,0.0,32.0,4.6,81.0,210.0,42.0,general,8,6,12,4,8,2,0.25,1.0
2282,448,399.0,251.0,35.0,0.0,0.0,0.0,30.0,7.0,116.8,298.0,59.6,general,8,6,12,4,8,2,0.25,1.0
2283,448,273.5,197.0,28.0,0.0,0.0,0.0,17.0,5.6,91.4,232.0,46.4,general,8,6,12,4,8,2,0.25,1.0
2284,448,296.0,215.0,29.0,0.0,0.0,0.0,29.0,5.8,100.0,256.0,51.2,general,8,6,12,4,8,2,0.25,1.0
2285,448,299.0,213.0,31.0,0.0,0.0,0.0,34.0,6.2,100.8,260.0,52.0,general,8,6,12,4,8,2,0.25,1.0
2286,448,284.0,162.0,23.0,0.0,0.0,0.0,19.0,4.6,76.0,195.0,39.0,general,8,6,12,4,8,2,0.25,1.0
2287,448,286.0,236.0,34.0,0.0,0.0,0.0,31.0,6.8,110.6,283.0,56.6,general,8,6,12,4,8,2,0.25,1.0
2288,448,233.5,193.0,28.0,0.0,0.0,0.0,28.0,5.6,90.8,233.0,46.6,general,8,6,12,4,8,2,0.25,1.0
2289,448,292.0,158.0,23.0,0.0,0.0,0.0,18.0,4.6,73.8,188.0,37.6,general,8,6,12,4,8,2,0.25,1.0
2290,448,256.0,236.0,34.0,0.0,0.0,0.0,34.0,6.8,111.4,287.0,57.4,general,8,6,12,4,8,2,0.25,1.0
2291,448,374.0,201.0,29.0,0.0,0.0,0.0,33.0,5.8,95.0,245.0,49.0,general,8,6,12,4,8,2,0.25,1.0
2292,448,245.0,223.0,32.0,0.0,0.0,0.0,16.0,6.4,103.4,262.0,52.4,general,8,6,12,4,8,2,0.25,1.0
2293,448,294.5,208.0,31.0,0.0,0.0,0.0,32.0,6.2,98.4,253.0,50.6,general,8,6,12,4,8,2,0.25,1.0
2294,448,337.0,187.0,27.0,0.0,0.0,0.0,31.0,5.4,88.4,228.0,45.6,general,8,6,12,4,8,2,0.25,1.0
2295,448,235.0,227.0,34.0,0.0,0.0,0.0,15.0,6.8,105.4,266.0,53.2,general,8,6,12,4,8,2,0.25,1.0
2296,448,265.5,208.0,30.0,0.0,0.0,0.0,29.0,6.0,97.4,249.0,49.8,general,8,6,12,4,8,2,0.25,1.0
2297,448,410.0,140.0,21.0,0.0,0.0,0.0,31.0,4.2,67.2,175.0,35.0,general,8,6,12,4,8,2,0.25,1.0
2298,448,240.5,234.0,34.0,0.0,0.0,0.0,18.0,6.8,108.8,276.0,55.2,general,8,6,12,4,8,2,0.25,1.0
2299,448,479.5,186.0,28.0,0.0,0.0,0.0,34.0,5.6,89.0,231.0,46.2,general,8,6,12,4,8,2,0.25,1.0
2300,448,262.0,202.0,28.0,0.0,0.0,0.0,31.0,5.6,94.8,244.0,48.8,general,8,6,12,4,8,2,0.25,1.0
2301,448,263.5,204.0,30.0,0.0,0.0,0.0,16.0,6.0,94.8,240.0,48.0,general,8,6,12,4,8,2,0.25,1.0
2302,448,265.0,174.0,25.0,0.0,0.0,0.0,27.0,5.0,81.6,209.0,41.8,general,8,6,12,4,8,2,0.25,1.0
2303,448,354.0,231.0,34.0,0.0,0.0,0.0,32.0,6.8,108.8,279.0,55.8,general,8,6,12,4,8,2,0.25,1.0
2304,448,298.5,209.0,30.0,0.0,0.0,0.0,18.0,6.0,97.2,247.0,49.4,general,8,6,12,4,8,2,0.25,1.0
2305,448,184.0,150.0,22.0,0.0,0.0,0.0,35.0,4.4,72.4,190.0,38.0,general,8,6,12,4,8,2,0.25,1.0
2306,448,258.0,222.0,34.0,0.0,0.0,0.0,33.0,6.8,105.6,272.0,54.4,general,8,6,12,4,8,2,0.25,1.0
2307,448,401.0,213.0,30.0,0.0,0.0,0.0,17.0,6.0,98.8,251.0,50.2,general,8,6,12,4,8,2,0.25,1.0
2308,448,293.6666666666667,181.0,29.0,0.0,0.0,0.0,31.0,5.8,86.4,222.0,44.4,general,8,6,12,4,8,2,0.25,1.0
2309,448,489.0,221.0,32.0,0.0,0.0,0.0,29.0,6.4,103.8,266.0,53.2,general,8,6,12,4,8,2,0.25,1.0
2310,448,290.0,130.0,21.0,0.0,0.0,0.0,17.0,4.2,61.6,157.0,31.4,general,8,6,12,4,8,2,0.25,1.0
2311,448,243.5,232.0,34.0,0.0,0.0,0.0,30.0,6.8,108.8,278.0,55.6,general,8,6,12,4,8,2,0.25,1.0
2312,448,266.0,220.0,31.0,0.0,0.0,0.0,33.0,6.2,103.6,267.0,53.4,general,8,6,12,4,8,2,0.25,1.0
2313,448,363.5,148.0,21.0,0.0,0.0,0.0,19.0,4.2,69.4,178.0,35.6,general,8,6,12,4,8,2,0.25,1.0
2314,448,278.5,238.0,34.0,0.0,0.0,0.0,30.0,6.8,111.2,284.0,56.8,general,8,6,12,4,8,2,0.25,1.0
2315,448,314.0,201.0,29.0,0.0,0.0,0.0,32.0,5.8,95.0,245.0,49.0,general,8,6,12,4,8,2,0.25,1.0
2316,448,297.6666666666667,175.0,26.0,0.0,0.0,0.0,15.0,5.2,81.2,205.0,41.0,general,8,6,12,4,8,2,0.25,1.0
2317,448,287.5,234.0,34.0,0.0,0.0,0.0,30.0,6.8,109.6,280.0,56.0,general,8,6,12,4,8,2,0.25,1.0
2318,448,353.0,213.0,29.0,0.0,0.0,0.0,34.0,5.8,100.2,259.0,51.8,general,8,6,12,4,8,2,0.25,1.0
2319,448,288.0,153.0,22.0,0.0,0.0,0.0,17.0,4.4,71.6,183.0,36.6,general,8,6,12,4,8,2,0.25,1.0
2320,448,248.5,239.0,35.0,0.0,0.0,0.0,28.0,7.0,111.8,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0
2321,448,284.0,206.0,29.0,0.0,0.0,0.0,31.0,5.8,96.8,249.0,49.8,general,8,6,12,4,8,2,0.25,1.0
2322,448,257.6666666666667,182.0,27.0,0.0,0.0,0.0,18.0,5.4,85.0,216.0,43.2,general,8,6,12,4,8,2,0.25,1.0
2323,448,309.0,221.0,33.0,0.0,0.0,0.0,30.0,6.6,104.0,266.0,53.2,general,8,6,12,4,8,2,0.25,1.0
2324,448,232.0,134.0,19.0,0.0,0.0,0.0,31.0,3.8,64.0,167.0,33.4,general,8,6,12,4,8,2,0.25,1.0
2325,448,269.0,249.0,35.0,0.0,0.0,0.0,15.0,7.0,114.6,289.0,57.8,general,8,6,12,4,8,2,0.25,1.0
2326,448,264.0,230.0,33.0,0.0,0.0,0.0,29.0,6.6,107.4,274.0,54.8,general,8,6,12,4,8,2,0.25,1.0
2327,448,281.0,124.0,18.0,0.0,0.0,0.0,33.0,3.6,60.0,158.0,31.6,general,8,6,12,4,8,2,0.25,1.0
2328,448,295.5,238.0,34.0,0.0,0.0,0.0,19.0,6.8,110.6,281.0,56.2,general,8,6,12,4,8,2,0.25,1.0
2329,448,302.5,222.0,33.0,0.0,0.0,0.0,33.0,6.6,105.0,270.0,54.0,general,8,6,12,4,8,2,0.25,1.0
2330,448,269.0,131.0,19.0,0.0,0.0,0.0,33.0,3.8,63.2,166.0,33.2,general,8,6,12,4,8,2,0.25,1.0
2331,448,203.5,228.0,34.0,0.0,0.0,0.0,16.0,6.8,106.0,268.0,53.6,general,8,6,12,4,8,2,0.25,1.0
2332,448,319.0,227.0,33.0,0.0,0.0,0.0,26.0,6.6,105.8,269.0,53.8,general,8,6,12,4,8,2,0.25,1.0
2333,448,226.0,125.0,18.0,0.0,0.0,0.0,35.0,3.6,60.8,161.0,32.2,general,8,6,12,4,8,2,0.25,1.0
2334,448,209.0,240.0,34.0,0.0,0.0,0.0,16.0,6.8,110.8,280.0,56.0,general,8,6,12,4,8,2,0.25,1.0
2335,448,280.5,224.0,33.0,0.0,0.0,0.0,31.0,6.6,105.4,270.0,54.0,general,8,6,12,4,8,2,0.25,1.0
2336,448,250.0,139.0,19.0,0.0,0.0,0.0,32.0,3.8,66.2,173.0,34.6,general,8,6,12,4,8,2,0.25,1.0
2337,448,227.0,236.0,34.0,0.0,0.0,0.0,19.0,6.8,109.8,279.0,55.8,general,8,6,12,4,8,2,0.25,1.0
2338,448,247.0,218.0,33.0,0.0,0.0,0.0,29.0,6.6,102.6,262.0,52.4,general,8,6,12,4,8,2,0.25,1.0
2339,448,303.0,124.0,18.0,0.0,0.0,0.0,32.0,3.6,59.8,157.0,31.4,general,8,6,12,4,8,2,0.25,1.0
2340,448,248.0,230.0,33.0,0.0,0.0,0.0,17.0,6.8,107.0,271.0,54.2,general,8,6,12,4,8,2,0.25,1.0
2341,448,339.5,229.0,33.0,0.0,0.0,0.0,32.0,6.6,107.6,276.0,55.2,general,8,6,12,4,8,2,0.25,1.0
2342,448,246.0,137.0,19.0,0.0,0.0,0.0,34.0,3.8,66.0,174.0,34.8,general,8,6,12,4,8,2,0.25,1.0
2343,448,295.0,236.0,34.0,0.0,0.0,0.0,19.0,6.8,109.8,279.0,55.8,general,8,6,12,4,8,2,0.25,1.0
2344,448,208.0,219.0,33.0,0.0,0.0,0.0,34.0,6.6,104.0,268.0,53.6,general,8,6,12,4,8,2,0.25,1.0
2345,448,293.5,192.0,27.0,0.0,0.0,0.0,34.0,5.4,90.8,235.0,47.0,general,8,6,12,4,8,2,0.25,1.0
2346,448,351.0,235.0,34.0,0.0,0.0,0.0,17.0,6.8,109.0,276.0,55.2,general,8,6,12,4,8,2,0.25,1.0
2347,448,261.0,200.0,28.0,0.0,0.0,0.0,32.0,5.6,94.2,243.0,48.6,general,8,6,12,4,8,2,0.25,1.0
2348,448,279.0,237.0,34.0,0.0,0.0,0.0,34.0,6.8,111.6,287.0,57.4,general,8,6,12,4,8,2,0.25,1.0
2349,448,235.0,245.0,34.0,0.0,0.0,0.0,17.0,6.8,113.0,286.0,57.2,general,8,6,12,4,8,2,0.25,1.0
2350,448,189.0,143.0,21.0,0.0,0.0,0.0,32.0,4.2,68.6,179.0,35.8,general,8,6,12,4,8,2,0.25,1.0
2351,448,362.5,203.0,30.0,0.0,0.0,0.0,29.0,6.0,95.4,244.0,48.8,general,8,6,12,4,8,2,0.25,1.0
2352,448,223.5,240.0,34.0,0.0,0.0,0.0,19.0,6.8,111.4,283.0,56.6,general,8,6,12,4,8,2,0.25,1.0
2353,448,266.0,153.0,21.0,0.0,0.0,0.0,31.0,4.2,72.4,188.0,37.6,general,8,6,12,4,8,2,0.25,1.0
2354,448,191.0,239.0,34.0,0.0,0.0,0.0,35.0,6.8,112.6,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0
2355,448,207.0,239.0,34.0,0.0,0.0,0.0,17.0,6.8,110.6,280.0,56.0,general,8,6,12,4,8,2,0.25,1.0
2356,448,248.0,143.0,21.0,0.0,0.0,0.0,33.0,4.2,68.8,180.0,36.0,general,8,6,12,4,8,2,0.25,1.0
2357,448,239.0,210.0,30.0,0.0,0.0,0.0,32.0,6.0,98.8,254.0,50.8,general,8,6,12,4,8,2,0.25,1.0
2358,448,262.0,224.0,34.0,0.0,0.0,0.0,19.0,6.8,105.0,267.0,53.4,general,8,6,12,4,8,2,0.25,1.0
2359,448,188.0,144.0,20.0,0.0,0.0,0.0,32.0,4.0,68.6,179.0,35.8,general,8,6,12,4,8,2,0.25,1.0
2360,448,299.5,233.0,34.0,0.0,0.0,0.0,32.0,6.8,109.6,281.0,56.2,general,8,6,12,4,8,2,0.25,1.0
2361,448,257.5,235.0,34.0,0.0,0.0,0.0,15.0,6.8,108.6,274.0,54.8,general,8,6,12,4,8,2,0.25,1.0
2362,448,364.0,127.0,19.0,0.0,0.0,0.0,28.0,3.8,60.6,157.0,31.4,general,8,6,12,4,8,2,0.25,1.0
2363,448,274.5,226.0,32.0,0.0,0.0,0.0,31.0,6.4,105.8,271.0,54.2,general,8,6,12,4,8,2,0.25,1.0
2364,448,209.5,245.0,34.0,0.0,0.0,0.0,18.0,6.8,113.2,287.0,57.4,general,8,6,12,4,8,2,0.25,1.0
2365,448,215.0,117.0,18.0,0.0,0.0,0.0,31.0,3.6,56.8,149.0,29.8,general,8,6,12,4,8,2,0.25,1.0
2366,448,325.0,236.0,35.0,0.0,0.0,0.0,34.0,7.0,111.6,287.0,57.4,general,8,6,12,4,8,2,0.25,1.0
2367,448,214.0,239.0,33.0,0.0,0.0,0.0,18.0,6.6,110.4,280.0,56.0,general,8,6,12,4,8,2,0.25,1.0
2368,448,250.0,120.0,18.0,0.0,0.0,0.0,30.0,3.6,57.8,151.0,30.2,general,8,6,12,4,8,2,0.25,1.0
2369,448,262.5,245.0,34.0,0.0,0.0,0.0,30.0,6.8,114.0,291.0,58.2,general,8,6,12,4,8,2,0.25,1.0
2370,448,255.5,245.0,36.0,0.0,0.0,0.0,18.0,7.2,114.0,289.0,57.8,general,8,6,12,4,8,2,0.25,1.0
2371,448,278.0,132.0,19.0,0.0,0.0,0.0,31.0,3.8,63.2,165.0,33.0,general,8,6,12,4,8,2,0.25,1.0
2372,448,276.5,240.0,34.0,0.0,0.0,0.0,32.0,6.8,112.4,288.0,57.6,general,8,6,12,4,8,2,0.25,1.0
2373,448,435.0,214.0,31.0,0.0,0.0,0.0,16.0,6.2,99.2,251.0,50.2,general,8,6,12,4,8,2,0.25,1.0
2374,448,240.0,147.0,23.0,0.0,0.0,0.0,29.0,4.6,70.4,182.0,36.4,general,8,6,12,4,8,2,0.25,1.0
2375,448,217.5,229.0,34.0,0.0,0.0,0.0,34.0,6.8,108.6,280.0,56.0,general,8,6,12,4,8,2,0.25,1.0
2376,448,287.0,203.0,30.0,0.0,0.0,0.0,19.0,6.0,95.0,242.0,48.4,general,8,6,12,4,8,2,0.25,1.0
2377,448,254.0,138.0,21.0,0.0,0.0,0.0,30.0,4.2,66.2,172.0,34.4,general,8,6,12,4,8,2,0.25,1.0
2378,448,308.0,235.0,34.0,0.0,0.0,0.0,32.0,6.8,110.4,283.0,56.6,general,8,6,12,4,8,2,0.25,1.0
2379,448,303.5,198.0,29.0,0.0,0.0,0.0,17.0,5.8,92.2,234.0,46.8,general,8,6,12,4,8,2,0.25,1.0
2380,448,226.0,193.0,27.0,0.0,0.0,0.0,29.0,5.4,90.4,232.0,46.4,general,8,6,12,4,8,2,0.25,1.0
2381,448,359.0,237.0,34.0,0.0,0.0,0.0,34.0,6.8,111.6,287.0,57.4,general,8,6,12,4,8,2,0.25,1.0
2382,448,328.0,134.0,19.0,0.0,0.0,0.0,20.0,3.8,63.4,164.0,32.8,general,8,6,12,4,8,2,0.25,1.0
