,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
10528,513,0.0,773.0,60.0,0.0,0.0,0.0,0.0,12.0,333.2,833.0,166.6,unl,16,8,20,16,8,4,0.5,3.0
10529,513,0.0,1274.0,98.0,0.0,0.0,0.0,0.0,19.6,549.4,1375.0,275.0,unl,16,8,20,16,8,4,0.5,3.0
10530,513,0.0,1226.0,94.0,0.0,0.0,0.0,0.0,18.8,528.0,1320.0,264.0,unl,16,8,20,16,8,4,0.5,3.0
10531,513,0.0,749.0,57.0,0.0,0.0,0.0,0.0,11.4,322.4,806.0,161.2,unl,16,8,20,16,8,4,0.5,3.0
10532,513,0.0,1279.0,98.0,0.0,0.0,0.0,0.0,19.6,551.0,1378.0,275.6,unl,16,8,20,16,8,4,0.5,3.0
10533,513,0.0,1215.0,94.0,0.0,0.0,0.0,0.0,18.8,523.8,1310.0,262.0,unl,16,8,20,16,8,4,0.5,3.0
10534,513,0.0,721.0,56.0,0.0,0.0,0.0,0.0,11.2,310.8,777.0,155.4,unl,16,8,20,16,8,4,0.5,3.0
10535,513,0.0,1273.0,98.0,0.0,0.0,0.0,0.0,19.6,548.4,1371.0,274.2,unl,16,8,20,16,8,4,0.5,3.0
10536,513,0.0,1312.0,102.0,0.0,0.0,0.0,0.0,20.4,565.6,1414.0,282.8,unl,16,8,20,16,8,4,0.5,3.0
10537,513,0.0,883.0,68.0,0.0,0.0,0.0,0.0,13.6,380.4,951.0,190.2,unl,16,8,20,16,8,4,0.5,3.0
10538,513,0.0,1426.0,109.0,0.0,0.0,0.0,0.0,21.8,614.0,1535.0,307.0,unl,16,8,20,16,8,4,0.5,3.0
10539,513,0.0,1331.0,104.0,0.0,0.0,0.0,0.0,20.8,574.0,1435.0,287.0,unl,16,8,20,16,8,4,0.5,3.0
10540,513,0.0,976.0,75.0,0.0,0.0,0.0,0.0,15.0,420.4,1051.0,210.2,unl,16,8,20,16,8,4,0.5,3.0
10541,513,0.0,1273.0,98.0,0.0,0.0,0.0,0.0,19.6,548.4,1371.0,274.2,unl,16,8,20,16,8,4,0.5,3.0
10542,513,0.0,1184.0,91.0,0.0,0.0,0.0,0.0,18.2,510.0,1275.0,255.0,unl,16,8,20,16,8,4,0.5,3.0
10543,513,0.0,824.0,63.0,0.0,0.0,0.0,0.0,12.6,355.0,888.0,177.6,unl,16,8,20,16,8,4,0.5,3.0
10544,513,0.0,1268.0,98.0,0.0,0.0,0.0,0.0,19.6,546.4,1366.0,273.2,unl,16,8,20,16,8,4,0.5,3.0
10545,513,0.0,1190.0,91.0,0.0,0.0,0.0,0.0,18.2,512.4,1281.0,256.2,unl,16,8,20,16,8,4,0.5,3.0
10546,513,0.0,775.0,60.0,0.0,0.0,0.0,0.0,12.0,334.2,836.0,167.2,unl,16,8,20,16,8,4,0.5,3.0
10547,513,0.0,1433.0,111.0,0.0,0.0,0.0,0.0,22.2,617.6,1544.0,308.8,unl,16,8,20,16,8,4,0.5,3.0
10548,513,0.0,800.0,62.0,0.0,0.0,0.0,0.0,12.4,344.8,862.0,172.4,unl,16,8,20,16,8,4,0.5,3.0
10549,513,0.0,1252.0,98.0,0.0,0.0,0.0,0.0,19.6,540.2,1351.0,270.2,unl,16,8,20,16,8,4,0.5,3.0
10550,513,0.0,1397.0,108.0,0.0,0.0,0.0,0.0,21.6,602.0,1505.0,301.0,unl,16,8,20,16,8,4,0.5,3.0
10551,513,0.0,812.0,62.0,0.0,0.0,0.0,0.0,12.4,349.8,875.0,175.0,unl,16,8,20,16,8,4,0.5,3.0
10552,513,0.0,1361.0,105.0,0.0,0.0,0.0,0.0,21.0,586.4,1466.0,293.2,unl,16,8,20,16,8,4,0.5,3.0
10553,513,0.0,1390.0,108.0,0.0,0.0,0.0,0.0,21.6,599.4,1499.0,299.8,unl,16,8,20,16,8,4,0.5,3.0
10554,513,0.0,965.0,74.0,0.0,0.0,0.0,0.0,14.8,415.6,1039.0,207.8,unl,16,8,20,16,8,4,0.5,3.0
10555,513,0.0,1401.0,108.0,0.0,0.0,0.0,0.0,21.6,603.6,1509.0,301.8,unl,16,8,20,16,8,4,0.5,3.0
10556,513,0.0,1233.0,96.0,0.0,0.0,0.0,0.0,19.2,531.8,1330.0,266.0,unl,16,8,20,16,8,4,0.5,3.0
10557,513,0.0,945.0,74.0,0.0,0.0,0.0,0.0,14.8,407.6,1019.0,203.8,unl,16,8,20,16,8,4,0.5,3.0
10558,513,0.0,1456.0,112.0,0.0,0.0,0.0,0.0,22.4,627.2,1568.0,313.6,unl,16,8,20,16,8,4,0.5,3.0
10559,513,0.0,1144.0,87.0,0.0,0.0,0.0,0.0,17.4,492.4,1231.0,246.2,unl,16,8,20,16,8,4,0.5,3.0
10560,513,0.0,788.0,60.0,0.0,0.0,0.0,0.0,12.0,339.2,848.0,169.6,unl,16,8,20,16,8,4,0.5,3.0
10561,513,0.0,1333.0,102.0,0.0,0.0,0.0,0.0,20.4,574.2,1436.0,287.2,unl,16,8,20,16,8,4,0.5,3.0
10562,513,0.0,1093.0,84.0,0.0,0.0,0.0,0.0,16.8,470.8,1177.0,235.4,unl,16,8,20,16,8,4,0.5,3.0
10563,513,0.0,1094.0,84.0,0.0,0.0,0.0,0.0,16.8,471.2,1178.0,235.6,unl,16,8,20,16,8,4,0.5,3.0
10564,513,0.0,1292.0,101.0,0.0,0.0,0.0,0.0,20.2,557.8,1396.0,279.2,unl,16,8,20,16,8,4,0.5,3.0
10565,513,0.0,1053.0,79.0,0.0,0.0,0.0,0.0,15.8,452.6,1131.0,226.2,unl,16,8,20,16,8,4,0.5,3.0
10566,513,0.0,1078.0,82.0,0.0,0.0,0.0,0.0,16.4,464.2,1161.0,232.2,unl,16,8,20,16,8,4,0.5,3.0
10567,513,0.0,1235.0,94.0,0.0,0.0,0.0,0.0,18.8,531.6,1329.0,265.8,unl,16,8,20,16,8,4,0.5,3.0
10568,513,0.0,1091.0,85.0,0.0,0.0,0.0,0.0,17.0,470.4,1176.0,235.2,unl,16,8,20,16,8,4,0.5,3.0
10569,513,0.0,1284.0,98.0,0.0,0.0,0.0,0.0,19.6,552.8,1382.0,276.4,unl,16,8,20,16,8,4,0.5,3.0
10570,513,0.0,1203.0,94.0,0.0,0.0,0.0,0.0,18.8,519.0,1298.0,259.6,unl,16,8,20,16,8,4,0.5,3.0
10571,513,0.0,895.0,73.0,0.0,0.0,0.0,0.0,14.6,387.6,970.0,194.0,unl,16,8,20,16,8,4,0.5,3.0
10572,513,0.0,1150.0,86.0,0.0,0.0,0.0,0.0,17.2,494.2,1235.0,247.0,unl,16,8,20,16,8,4,0.5,3.0
10573,513,0.0,1175.0,90.0,0.0,0.0,0.0,0.0,18.0,506.4,1267.0,253.4,unl,16,8,20,16,8,4,0.5,3.0
10574,513,0.0,739.0,57.0,0.0,0.0,0.0,0.0,11.4,318.6,797.0,159.4,unl,16,8,20,16,8,4,0.5,3.0
10575,513,0.0,1469.0,116.0,0.0,0.0,0.0,0.0,23.2,634.2,1586.0,317.2,unl,16,8,20,16,8,4,0.5,3.0
10576,513,0.0,1108.0,86.0,0.0,0.0,0.0,0.0,17.2,477.6,1194.0,238.8,unl,16,8,20,16,8,4,0.5,3.0
10577,513,0.0,1098.0,85.0,0.0,0.0,0.0,0.0,17.0,473.6,1185.0,237.0,unl,16,8,20,16,8,4,0.5,3.0
10578,513,0.0,1385.0,106.0,0.0,0.0,0.0,0.0,21.2,596.4,1491.0,298.2,unl,16,8,20,16,8,4,0.5,3.0
10579,513,0.0,980.0,75.0,0.0,0.0,0.0,0.0,15.0,422.2,1056.0,211.2,unl,16,8,20,16,8,4,0.5,3.0
10580,513,0.0,1335.0,102.0,0.0,0.0,0.0,0.0,20.4,574.8,1437.0,287.4,unl,16,8,20,16,8,4,0.5,3.0
10581,513,0.0,1360.0,104.0,0.0,0.0,0.0,0.0,20.8,585.8,1465.0,293.0,unl,16,8,20,16,8,4,0.5,3.0
10582,513,0.0,870.0,67.0,0.0,0.0,0.0,0.0,13.4,375.0,938.0,187.6,unl,16,8,20,16,8,4,0.5,3.0
10583,513,0.0,1431.0,110.0,0.0,0.0,0.0,0.0,22.0,616.6,1542.0,308.4,unl,16,8,20,16,8,4,0.5,3.0
10584,513,0.0,674.0,52.0,0.0,0.0,0.0,0.0,10.4,290.4,726.0,145.2,unl,16,8,20,16,8,4,0.5,3.0
10585,513,0.0,1372.0,105.0,0.0,0.0,0.0,0.0,21.0,591.4,1480.0,296.0,unl,16,8,20,16,8,4,0.5,3.0
10586,513,0.0,1191.0,92.0,0.0,0.0,0.0,0.0,18.4,513.4,1284.0,256.8,unl,16,8,20,16,8,4,0.5,3.0
10587,513,0.0,788.0,61.0,0.0,0.0,0.0,0.0,12.2,339.6,849.0,169.8,unl,16,8,20,16,8,4,0.5,3.0
10588,513,0.0,1272.0,98.0,0.0,0.0,0.0,0.0,19.6,548.0,1370.0,274.0,unl,16,8,20,16,8,4,0.5,3.0
10589,513,0.0,1276.0,97.0,0.0,0.0,0.0,0.0,19.4,549.2,1373.0,274.6,unl,16,8,20,16,8,4,0.5,3.0
10590,513,0.0,711.0,55.0,0.0,0.0,0.0,0.0,11.0,306.4,766.0,153.2,unl,16,8,20,16,8,4,0.5,3.0
10591,513,0.0,1276.0,98.0,0.0,0.0,0.0,0.0,19.6,549.8,1375.0,275.0,unl,16,8,20,16,8,4,0.5,3.0
10592,513,0.0,1239.0,96.0,0.0,0.0,0.0,0.0,19.2,534.0,1335.0,267.0,unl,16,8,20,16,8,4,0.5,3.0
10593,513,0.0,787.0,61.0,0.0,0.0,0.0,0.0,12.2,339.4,849.0,169.8,unl,16,8,20,16,8,4,0.5,3.0
10594,513,0.0,1260.0,98.0,0.0,0.0,0.0,0.0,19.6,543.4,1359.0,271.8,unl,16,8,20,16,8,4,0.5,3.0
10595,513,0.0,1151.0,89.0,0.0,0.0,0.0,0.0,17.8,496.4,1242.0,248.4,unl,16,8,20,16,8,4,0.5,3.0
10596,513,0.0,906.0,70.0,0.0,0.0,0.0,0.0,14.0,390.4,976.0,195.2,unl,16,8,20,16,8,4,0.5,3.0
10597,513,0.0,1360.0,104.0,0.0,0.0,0.0,0.0,20.8,585.6,1464.0,292.8,unl,16,8,20,16,8,4,0.5,3.0
10598,513,0.0,819.0,63.0,0.0,0.0,0.0,0.0,12.6,352.8,882.0,176.4,unl,16,8,20,16,8,4,0.5,3.0
10599,518,1087.5,86.0,20.0,38.0,4.0,0.0,12.0,4.0,49.8,143.0,28.6,unl,16,8,20,16,8,4,0.5,0.5
10600,518,339.0,478.0,106.0,0.0,1.0,0.0,70.0,21.2,239.8,615.0,123.0,unl,16,8,20,16,8,4,0.5,0.5
10601,518,290.25,191.0,43.0,0.0,0.0,0.0,61.0,8.6,99.0,261.0,52.2,unl,16,8,20,16,8,4,0.5,0.5
10602,518,252.0,380.0,86.0,0.0,0.0,0.0,59.0,17.2,190.2,485.0,97.0,unl,16,8,20,16,8,4,0.5,0.5
10603,518,250.125,384.0,86.0,0.0,0.0,0.0,60.0,17.2,192.0,490.0,98.0,unl,16,8,20,16,8,4,0.5,0.5
10604,518,317.0,198.0,43.0,0.0,0.0,0.0,69.0,8.6,102.0,269.0,53.8,unl,16,8,20,16,8,4,0.5,0.5
10605,518,321.875,396.0,86.0,0.0,0.0,0.0,58.0,17.2,196.2,499.0,99.8,unl,16,8,20,16,8,4,0.5,0.5
10606,518,252.25,376.0,86.0,0.0,0.0,0.0,64.0,17.2,188.2,479.0,95.8,unl,16,8,20,16,8,4,0.5,0.5
10607,518,240.75,193.0,43.0,0.0,0.0,0.0,57.0,8.6,99.2,260.0,52.0,unl,16,8,20,16,8,4,0.5,0.5
10608,518,301.75,376.0,86.0,0.0,0.0,0.0,62.0,17.2,189.0,483.0,96.6,unl,16,8,20,16,8,4,0.5,0.5
10609,518,245.375,393.0,86.0,0.0,0.0,0.0,54.0,17.2,195.4,498.0,99.6,unl,16,8,20,16,8,4,0.5,0.5
10610,518,237.25,184.0,43.0,0.0,0.0,0.0,50.0,8.6,94.2,244.0,48.8,unl,16,8,20,16,8,4,0.5,0.5
10611,518,294.625,390.0,86.0,0.0,0.0,0.0,64.0,17.2,194.6,497.0,99.4,unl,16,8,20,16,8,4,0.5,0.5
10612,518,196.625,362.0,82.0,0.0,0.0,0.0,58.0,16.4,181.0,461.0,92.2,unl,16,8,20,16,8,4,0.5,0.5
10613,518,424.0,225.0,51.0,0.0,0.0,0.0,58.0,10.2,115.0,299.0,59.8,unl,16,8,20,16,8,4,0.5,0.5
10614,518,225.375,386.0,86.0,0.0,0.0,0.0,63.0,17.2,194.0,498.0,99.6,unl,16,8,20,16,8,4,0.5,0.5
10615,518,269.0,367.0,82.0,0.0,0.0,0.0,65.0,16.4,184.2,472.0,94.4,unl,16,8,20,16,8,4,0.5,0.5
10616,518,236.5,206.0,47.0,0.0,0.0,0.0,58.0,9.4,106.4,279.0,55.8,unl,16,8,20,16,8,4,0.5,0.5
10617,518,226.375,370.0,86.0,0.0,0.0,0.0,63.0,17.2,187.0,479.0,95.8,unl,16,8,20,16,8,4,0.5,0.5
10618,518,333.0,365.0,82.0,0.0,0.0,1.0,64.0,16.4,183.4,470.0,94.0,unl,16,8,20,16,8,4,0.5,0.5
10619,518,239.25,236.0,51.0,0.0,0.0,0.0,64.0,10.2,120.6,316.0,63.2,unl,16,8,20,16,8,4,0.5,0.5
10620,518,299.5,389.0,86.0,0.0,0.0,0.0,62.0,17.2,194.2,496.0,99.2,unl,16,8,20,16,8,4,0.5,0.5
10621,518,243.0,366.0,78.0,0.0,0.0,0.0,54.0,15.6,181.2,462.0,92.4,unl,16,8,20,16,8,4,0.5,0.5
10622,518,225.125,204.0,51.0,0.0,0.0,0.0,61.0,10.2,106.4,277.0,55.4,unl,16,8,20,16,8,4,0.5,0.5
10623,518,243.75,375.0,86.0,0.0,0.0,0.0,60.0,17.2,189.0,484.0,96.8,unl,16,8,20,16,8,4,0.5,0.5
10624,518,207.75,356.0,77.0,0.0,0.0,0.0,61.0,15.4,179.0,462.0,92.4,unl,16,8,20,16,8,4,0.5,0.5
10625,518,278.25,407.0,90.0,0.0,0.0,0.0,60.0,18.0,202.4,515.0,103.0,unl,16,8,20,16,8,4,0.5,0.5
10626,518,481.125,374.0,86.0,0.0,0.0,0.0,62.0,17.2,188.0,480.0,96.0,unl,16,8,20,16,8,4,0.5,0.5
10627,518,276.25,224.0,49.0,0.0,0.0,0.0,55.0,9.8,114.0,297.0,59.4,unl,16,8,20,16,8,4,0.5,0.5
10628,518,381.625,349.0,80.0,0.0,0.0,0.0,55.0,16.0,175.0,446.0,89.2,unl,16,8,20,16,8,4,0.5,0.5
10629,518,259.75,378.0,86.0,0.0,0.0,0.0,57.0,17.2,189.2,482.0,96.4,unl,16,8,20,16,8,4,0.5,0.5
10630,518,271.5,211.0,47.0,0.0,0.0,0.0,60.0,9.4,107.6,280.0,56.0,unl,16,8,20,16,8,4,0.5,0.5
10631,518,250.5,408.0,88.0,0.0,0.0,0.0,61.0,17.6,202.8,518.0,103.6,unl,16,8,20,16,8,4,0.5,0.5
10632,518,218.25,367.0,86.0,0.0,0.0,0.0,59.0,17.2,185.0,472.0,94.4,unl,16,8,20,16,8,4,0.5,0.5
10633,518,201.0,186.0,43.0,0.0,0.0,0.0,54.0,8.6,95.4,248.0,49.6,unl,16,8,20,16,8,4,0.5,0.5
10634,518,200.75,384.0,86.0,0.0,0.0,0.0,58.0,17.2,191.2,486.0,97.2,unl,16,8,20,16,8,4,0.5,0.5
10635,518,309.125,371.0,86.0,0.0,0.0,0.0,54.0,17.2,186.0,473.0,94.6,unl,16,8,20,16,8,4,0.5,0.5
10636,518,948.5,217.0,49.0,0.0,0.0,0.0,65.0,9.8,112.8,298.0,59.6,unl,16,8,20,16,8,4,0.5,0.5
10637,518,297.5,409.0,95.0,0.0,0.0,0.0,63.0,19.0,206.4,528.0,105.6,unl,16,8,20,16,8,4,0.5,0.5
10638,518,350.125,349.0,79.0,0.0,0.0,0.0,64.0,15.8,175.8,451.0,90.2,unl,16,8,20,16,8,4,0.5,0.5
10639,518,218.0,265.0,57.0,0.0,0.0,0.0,57.0,11.4,133.0,343.0,68.6,unl,16,8,20,16,8,4,0.5,0.5
10640,518,242.625,400.0,86.0,0.0,0.0,0.0,66.0,17.2,199.8,513.0,102.6,unl,16,8,20,16,8,4,0.5,0.5
10641,518,267.75,332.0,74.0,0.0,0.0,0.0,59.0,14.8,166.0,424.0,84.8,unl,16,8,20,16,8,4,0.5,0.5
10642,518,354.25,247.0,55.0,0.0,0.0,0.0,52.0,11.0,124.6,321.0,64.2,unl,16,8,20,16,8,4,0.5,0.5
10643,518,300.125,374.0,86.0,0.0,0.0,0.0,65.0,17.2,188.8,484.0,96.8,unl,16,8,20,16,8,4,0.5,0.5
10644,518,214.375,321.0,74.0,0.0,0.0,0.0,60.0,14.8,162.4,417.0,83.4,unl,16,8,20,16,8,4,0.5,0.5
10645,518,232.75,311.0,67.0,0.0,0.0,0.0,60.0,13.4,155.4,399.0,79.8,unl,16,8,20,16,8,4,0.5,0.5
10646,518,300.25,372.0,84.0,0.0,0.0,0.0,63.0,16.8,186.8,478.0,95.6,unl,16,8,20,16,8,4,0.5,0.5
10647,518,388.25,235.0,53.0,0.0,0.0,0.0,62.0,10.6,120.2,313.0,62.6,unl,16,8,20,16,8,4,0.5,0.5
10648,518,240.625,353.0,84.0,0.0,0.0,0.0,64.0,16.8,179.6,461.0,92.2,unl,16,8,20,16,8,4,0.5,0.5
10649,518,484.625,384.0,88.0,0.0,0.0,0.0,70.0,17.6,194.0,498.0,99.6,unl,16,8,20,16,8,4,0.5,0.5
10650,518,291.875,244.0,57.0,0.0,0.0,0.0,59.0,11.4,124.4,321.0,64.2,unl,16,8,20,16,8,4,0.5,0.5
10651,518,240.375,409.0,90.0,0.0,0.0,0.0,56.0,18.0,203.4,518.0,103.6,unl,16,8,20,16,8,4,0.5,0.5
10652,518,409.25,375.0,84.0,0.0,0.0,0.0,67.0,16.8,188.8,485.0,97.0,unl,16,8,20,16,8,4,0.5,0.5
10653,518,254.25,294.0,67.0,0.0,0.0,0.0,64.0,13.4,150.0,389.0,77.8,unl,16,8,20,16,8,4,0.5,0.5
10654,518,240.875,407.0,90.0,0.0,0.0,0.0,59.0,18.0,202.8,517.0,103.4,unl,16,8,20,16,8,4,0.5,0.5
10655,518,295.375,377.0,84.0,0.0,0.0,0.0,65.0,16.8,189.4,486.0,97.2,unl,16,8,20,16,8,4,0.5,0.5
10656,518,260.25,281.0,61.0,0.0,0.0,0.0,68.0,12.2,142.8,372.0,74.4,unl,16,8,20,16,8,4,0.5,0.5
10657,518,303.125,407.0,90.0,0.0,0.0,0.0,57.0,18.0,203.2,519.0,103.8,unl,16,8,20,16,8,4,0.5,0.5
10658,518,286.125,362.0,80.0,0.0,0.0,0.0,62.0,16.0,181.2,464.0,92.8,unl,16,8,20,16,8,4,0.5,0.5
10659,518,664.75,289.0,63.0,0.0,0.0,0.0,64.0,12.6,146.4,380.0,76.0,unl,16,8,20,16,8,4,0.5,0.5
10660,518,248.75,401.0,90.0,0.0,0.0,0.0,59.0,18.0,200.4,511.0,102.2,unl,16,8,20,16,8,4,0.5,0.5
10661,518,260.125,355.0,84.0,0.0,0.0,0.0,62.0,16.8,180.0,461.0,92.2,unl,16,8,20,16,8,4,0.5,0.5
10662,518,252.0,274.0,61.0,0.0,0.0,0.0,59.0,12.2,138.8,359.0,71.8,unl,16,8,20,16,8,4,0.5,0.5
10663,518,284.25,384.0,90.0,0.0,0.0,0.0,59.0,18.0,193.8,495.0,99.0,unl,16,8,20,16,8,4,0.5,0.5
10664,518,239.0,363.0,84.0,0.0,0.0,0.0,60.0,16.8,183.2,469.0,93.8,unl,16,8,20,16,8,4,0.5,0.5
10665,518,212.75,308.0,67.0,0.0,0.0,0.0,58.0,13.4,154.6,398.0,79.6,unl,16,8,20,16,8,4,0.5,0.5
10666,518,319.5,406.0,90.0,0.0,0.0,0.0,61.0,18.0,202.6,517.0,103.4,unl,16,8,20,16,8,4,0.5,0.5
10667,518,278.75,371.0,84.0,0.0,0.0,0.0,55.0,16.8,185.2,471.0,94.2,unl,16,8,20,16,8,4,0.5,0.5
10668,518,558.75,275.0,61.0,0.0,0.0,0.0,63.0,12.2,139.6,362.0,72.4,unl,16,8,20,16,8,4,0.5,0.5
10669,518,218.0,393.0,90.0,0.0,0.0,0.0,61.0,18.0,197.6,505.0,101.0,unl,16,8,20,16,8,4,0.5,0.5
10670,518,296.375,374.0,84.0,0.0,0.0,0.0,62.0,16.8,188.0,482.0,96.4,unl,16,8,20,16,8,4,0.5,0.5
10671,518,194.75,283.0,63.0,0.0,0.0,0.0,57.0,12.6,142.8,368.0,73.6,unl,16,8,20,16,8,4,0.5,0.5
10672,518,320.875,409.0,90.0,0.0,0.0,0.0,62.0,18.0,204.6,524.0,104.8,unl,16,8,20,16,8,4,0.5,0.5
10673,518,240.375,375.0,84.0,0.0,0.0,0.0,62.0,16.8,188.2,482.0,96.4,unl,16,8,20,16,8,4,0.5,0.5
10674,518,282.5,274.0,61.0,0.0,0.0,0.0,63.0,12.2,139.6,363.0,72.6,unl,16,8,20,16,8,4,0.5,0.5
10675,518,246.5,406.0,90.0,0.0,0.0,0.0,60.0,18.0,202.0,514.0,102.8,unl,16,8,20,16,8,4,0.5,0.5
10676,518,214.375,411.0,90.0,0.0,0.0,0.0,65.0,18.0,205.2,525.0,105.0,unl,16,8,20,16,8,4,0.5,0.5
10677,518,304.5,300.0,67.0,0.0,0.0,0.0,61.0,13.4,151.6,391.0,78.2,unl,16,8,20,16,8,4,0.5,0.5
10678,518,260.0,397.0,90.0,0.0,0.0,0.0,61.0,18.0,199.4,510.0,102.0,unl,16,8,20,16,8,4,0.5,0.5
10679,518,291.625,361.0,82.0,0.0,0.0,0.0,64.0,16.4,181.2,463.0,92.6,unl,16,8,20,16,8,4,0.5,0.5
10680,518,302.25,282.0,63.0,0.0,0.0,0.0,55.0,12.6,141.6,363.0,72.6,unl,16,8,20,16,8,4,0.5,0.5
10681,518,255.125,405.0,90.0,0.0,0.0,0.0,70.0,18.0,203.4,522.0,104.4,unl,16,8,20,16,8,4,0.5,0.5
10682,518,295.125,351.0,79.0,0.0,0.0,0.0,54.0,15.8,175.6,448.0,89.6,unl,16,8,20,16,8,4,0.5,0.5
10683,518,502.5,371.0,80.0,0.0,0.0,0.0,57.0,16.0,185.2,475.0,95.0,unl,16,8,20,16,8,4,0.5,0.5
10684,518,268.25,415.0,96.0,0.0,0.0,0.0,70.0,19.2,209.8,538.0,107.6,unl,16,8,20,16,8,4,0.5,0.5
10685,518,570.375,358.0,78.0,0.0,0.0,0.0,55.0,15.6,178.0,454.0,90.8,unl,16,8,20,16,8,4,0.5,0.5
10686,518,223.0,350.0,75.0,0.0,0.0,0.0,56.0,15.0,174.8,449.0,89.8,unl,16,8,20,16,8,4,0.5,0.5
10687,518,219.375,422.0,92.0,0.0,0.0,0.0,57.0,18.4,209.0,531.0,106.2,unl,16,8,20,16,8,4,0.5,0.5
10688,518,344.5833333333333,332.0,79.0,0.0,0.0,0.0,65.0,15.8,168.8,433.0,86.6,unl,16,8,20,16,8,4,0.5,0.5
10689,518,319.375,396.0,88.0,0.0,0.0,0.0,58.0,17.6,197.8,505.0,101.0,unl,16,8,20,16,8,4,0.5,0.5
10690,518,256.5,388.0,90.0,0.0,0.0,0.0,64.0,18.0,196.2,503.0,100.6,unl,16,8,20,16,8,4,0.5,0.5
10691,518,217.5,206.0,51.0,0.0,0.0,0.0,51.0,10.2,105.6,271.0,54.2,unl,16,8,20,16,8,4,0.5,0.5
10692,518,276.0,360.0,78.0,0.0,0.0,0.0,62.0,15.6,180.4,464.0,92.8,unl,16,8,20,16,8,4,0.5,0.5
10693,518,207.0,380.0,86.0,0.0,0.0,0.0,53.0,17.2,189.4,481.0,96.2,unl,16,8,20,16,8,4,0.5,0.5
10694,518,195.625,218.0,51.0,0.0,0.0,0.0,66.0,10.2,112.6,294.0,58.8,unl,16,8,20,16,8,4,0.5,0.5
10695,518,272.375,380.0,86.0,0.0,0.0,0.0,69.0,17.2,191.2,490.0,98.0,unl,16,8,20,16,8,4,0.5,0.5
10696,518,399.375,376.0,86.0,0.0,0.0,0.0,58.0,17.2,188.8,482.0,96.4,unl,16,8,20,16,8,4,0.5,0.5
10697,518,269.625,209.0,51.0,0.0,0.0,0.0,55.0,10.2,107.6,278.0,55.6,unl,16,8,20,16,8,4,0.5,0.5
10698,518,196.75,349.0,78.0,0.0,0.0,0.0,60.0,15.6,175.6,451.0,90.2,unl,16,8,20,16,8,4,0.5,0.5
10699,518,241.875,383.0,86.0,0.0,0.0,0.0,57.0,17.2,191.2,487.0,97.4,unl,16,8,20,16,8,4,0.5,0.5
10700,518,556.125,207.0,51.0,0.0,0.0,0.0,60.0,10.2,107.4,279.0,55.8,unl,16,8,20,16,8,4,0.5,0.5
10701,518,399.5,432.0,95.0,0.0,0.0,0.0,61.0,19.0,215.6,551.0,110.2,unl,16,8,20,16,8,4,0.5,0.5
10702,518,331.5,330.0,80.0,0.0,0.0,0.0,56.0,16.0,166.2,421.0,84.2,unl,16,8,20,16,8,4,0.5,0.5
10703,518,488.8333333333333,319.0,79.0,0.0,0.0,1.0,57.0,15.8,161.8,411.0,82.2,unl,16,8,20,16,8,4,0.5,0.5
10704,518,295.875,399.0,91.0,0.0,0.0,0.0,63.0,18.2,200.8,514.0,102.8,unl,16,8,20,16,8,4,0.5,0.5
10705,518,266.5,280.0,65.0,0.0,0.0,0.0,61.0,13.0,142.4,367.0,73.4,unl,16,8,20,16,8,4,0.5,0.5
10706,518,307.75,293.0,64.0,0.0,0.0,0.0,55.0,12.8,147.2,379.0,75.8,unl,16,8,20,16,8,4,0.5,0.5
10707,518,293.75,372.0,86.0,0.0,0.0,0.0,61.0,17.2,186.8,476.0,95.2,unl,16,8,20,16,8,4,0.5,0.5
10708,518,376.375,278.0,65.0,0.0,0.0,0.0,64.0,13.0,142.4,369.0,73.8,unl,16,8,20,16,8,4,0.5,0.5
10709,518,300.375,383.0,86.0,0.0,0.0,0.0,62.0,17.2,191.8,490.0,98.0,unl,16,8,20,16,8,4,0.5,0.5
10710,518,452.0,369.0,82.0,0.0,0.0,0.0,57.0,16.4,184.0,469.0,93.8,unl,16,8,20,16,8,4,0.5,0.5
10711,518,403.0,200.0,47.0,0.0,0.0,0.0,62.0,9.4,103.4,270.0,54.0,unl,16,8,20,16,8,4,0.5,0.5
10712,518,408.625,379.0,86.0,0.0,0.0,0.0,64.0,17.2,190.0,485.0,97.0,unl,16,8,20,16,8,4,0.5,0.5
10713,518,260.875,344.0,78.0,0.0,0.0,0.0,55.0,15.6,171.6,436.0,87.2,unl,16,8,20,16,8,4,0.5,0.5
10714,518,356.75,294.0,66.0,0.0,0.0,0.0,59.0,13.2,148.8,384.0,76.8,unl,16,8,20,16,8,4,0.5,0.5
10715,518,311.75,385.0,86.0,0.0,0.0,0.0,58.0,17.2,192.6,492.0,98.4,unl,16,8,20,16,8,4,0.5,0.5
10716,518,342.0,273.0,62.0,0.0,0.0,0.0,56.0,12.4,138.6,358.0,71.6,unl,16,8,20,16,8,4,0.5,0.5
10717,518,425.625,380.0,86.0,0.0,0.0,0.0,62.0,17.2,190.8,488.0,97.6,unl,16,8,20,16,8,4,0.5,0.5
10718,518,349.0,432.0,99.0,0.0,0.0,0.0,59.0,19.8,215.6,547.0,109.4,unl,16,8,20,16,8,4,0.5,0.5
