,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
12726,563,228.0,116.0,17.0,0.0,0.0,0.0,30.0,3.4,55.8,146.0,29.2,general,8,6,12,4,8,2,0.25,1.0
12727,563,321.5,208.0,30.0,0.0,0.0,0.0,19.0,6.0,97.0,247.0,49.4,general,8,6,12,4,8,2,0.25,1.0
12728,563,277.5,200.0,29.0,0.0,0.0,0.0,32.0,5.8,94.4,243.0,48.6,general,8,6,12,4,8,2,0.25,1.0
12729,563,250.0,114.0,16.0,0.0,0.0,0.0,26.0,3.2,53.8,139.0,27.8,general,8,6,12,4,8,2,0.25,1.0
12730,563,281.5,214.0,30.0,0.0,0.0,0.0,20.0,6.0,99.6,254.0,50.8,general,8,6,12,4,8,2,0.25,1.0
12731,563,334.5,203.0,29.0,0.0,0.0,0.0,28.0,5.8,94.8,242.0,48.4,general,8,6,12,4,8,2,0.25,1.0
12732,563,308.0,125.0,17.0,0.0,0.0,0.0,29.0,3.4,59.2,154.0,30.8,general,8,6,12,4,8,2,0.25,1.0
12733,563,282.0,216.0,30.0,0.0,0.0,0.0,16.0,6.0,99.6,252.0,50.4,general,8,6,12,4,8,2,0.25,1.0
12734,563,276.0,179.0,26.0,0.0,0.0,0.0,31.0,5.2,84.6,218.0,43.6,general,8,6,12,4,8,2,0.25,1.0
12735,563,207.0,132.0,19.0,0.0,0.0,0.0,32.0,3.8,63.4,166.0,33.2,general,8,6,12,4,8,2,0.25,1.0
12736,563,328.5,204.0,30.0,0.0,0.0,0.0,19.0,6.0,95.4,243.0,48.6,general,8,6,12,4,8,2,0.25,1.0
12737,563,300.5,181.0,25.0,0.0,0.0,0.0,34.0,5.0,85.6,222.0,44.4,general,8,6,12,4,8,2,0.25,1.0
12738,563,414.0,185.0,26.0,0.0,0.0,0.0,28.0,5.2,86.6,222.0,44.4,general,8,6,12,4,8,2,0.25,1.0
12739,563,377.5,195.0,27.0,0.0,0.0,0.0,19.0,5.4,90.6,231.0,46.2,general,8,6,12,4,8,2,0.25,1.0
12740,563,206.0,152.0,21.0,0.0,0.0,0.0,30.0,4.2,72.0,187.0,37.4,general,8,6,12,4,8,2,0.25,1.0
12741,563,389.5,211.0,30.0,0.0,0.0,0.0,28.0,6.0,98.4,251.0,50.2,general,8,6,12,4,8,2,0.25,1.0
12742,563,293.5,191.0,27.0,0.0,0.0,0.0,19.0,5.4,89.0,227.0,45.4,general,8,6,12,4,8,2,0.25,1.0
12743,563,299.0,127.0,18.0,0.0,0.0,0.0,28.0,3.6,60.2,156.0,31.2,general,8,6,12,4,8,2,0.25,1.0
12744,563,395.0,208.0,30.0,0.0,0.0,0.0,30.0,6.0,97.6,250.0,50.0,general,8,6,12,4,8,2,0.25,1.0
12745,563,384.0,179.0,26.0,0.0,0.0,0.0,19.0,5.2,84.0,215.0,43.0,general,8,6,12,4,8,2,0.25,1.0
12746,563,409.0,168.0,23.0,0.0,0.0,0.0,32.0,4.6,79.4,206.0,41.2,general,8,6,12,4,8,2,0.25,1.0
12747,563,304.5,216.0,30.0,0.0,0.0,0.0,28.0,6.0,100.4,256.0,51.2,general,8,6,12,4,8,2,0.25,1.0
12748,563,341.0,181.0,25.0,0.0,0.0,0.0,19.0,5.0,84.2,215.0,43.0,general,8,6,12,4,8,2,0.25,1.0
12749,563,232.0,140.0,20.0,0.0,0.0,0.0,33.0,4.0,67.2,176.0,35.2,general,8,6,12,4,8,2,0.25,1.0
12750,563,357.0,213.0,30.0,0.0,0.0,0.0,29.0,6.0,99.4,254.0,50.8,general,8,6,12,4,8,2,0.25,1.0
12751,563,284.5,176.0,25.0,0.0,0.0,0.0,21.0,5.0,82.6,212.0,42.4,general,8,6,12,4,8,2,0.25,1.0
12752,563,297.0,187.0,25.0,0.0,0.0,0.0,35.0,5.0,88.4,230.0,46.0,general,8,6,12,4,8,2,0.25,1.0
12753,563,279.0,197.0,28.0,0.0,0.0,0.0,31.0,5.6,92.6,238.0,47.6,general,8,6,12,4,8,2,0.25,1.0
12754,563,301.0,158.0,22.0,0.0,0.0,0.0,18.0,4.4,73.8,189.0,37.8,general,8,6,12,4,8,2,0.25,1.0
12755,563,320.5,216.0,30.0,0.0,0.0,0.0,34.0,6.0,101.6,262.0,52.4,general,8,6,12,4,8,2,0.25,1.0
12756,563,290.5,194.0,28.0,0.0,0.0,0.0,25.0,5.6,90.2,229.0,45.8,general,8,6,12,4,8,2,0.25,1.0
12757,563,316.0,120.0,17.0,0.0,0.0,0.0,18.0,3.4,56.6,146.0,29.2,general,8,6,12,4,8,2,0.25,1.0
12758,563,324.0,209.0,30.0,0.0,0.0,0.0,36.0,6.0,99.2,257.0,51.4,general,8,6,12,4,8,2,0.25,1.0
12759,563,347.5,200.0,28.0,0.0,0.0,0.0,32.0,5.6,94.0,242.0,48.4,general,8,6,12,4,8,2,0.25,1.0
12760,563,217.0,136.0,19.0,0.0,0.0,0.0,20.0,3.8,64.2,166.0,33.2,general,8,6,12,4,8,2,0.25,1.0
12761,563,224.0,213.0,30.0,0.0,0.0,0.0,31.0,6.0,99.8,256.0,51.2,general,8,6,12,4,8,2,0.25,1.0
12762,563,285.5,189.0,27.0,0.0,0.0,0.0,31.0,5.4,89.0,229.0,45.8,general,8,6,12,4,8,2,0.25,1.0
12763,563,302.0,138.0,21.0,0.0,0.0,0.0,21.0,4.2,65.8,170.0,34.0,general,8,6,12,4,8,2,0.25,1.0
12764,563,215.0,239.0,34.0,0.0,0.0,0.0,34.0,6.8,112.4,289.0,57.8,general,8,6,12,4,8,2,0.25,1.0
12765,563,273.5,192.0,28.0,0.0,0.0,0.0,32.0,5.6,90.8,234.0,46.8,general,8,6,12,4,8,2,0.25,1.0
12766,563,225.0,189.0,26.0,0.0,0.0,0.0,19.0,5.2,88.0,225.0,45.0,general,8,6,12,4,8,2,0.25,1.0
12767,563,254.5,201.0,28.0,0.0,0.0,0.0,31.0,5.6,94.2,242.0,48.4,general,8,6,12,4,8,2,0.25,1.0
12768,563,194.0,164.0,23.0,0.0,0.0,0.0,24.0,4.6,76.2,194.0,38.8,general,8,6,12,4,8,2,0.25,1.0
12769,563,234.5,210.0,30.0,0.0,0.0,0.0,20.0,6.0,98.0,250.0,50.0,general,8,6,12,4,8,2,0.25,1.0
12770,563,246.0,185.0,27.0,0.0,0.0,0.0,32.0,5.4,87.6,226.0,45.2,general,8,6,12,4,8,2,0.25,1.0
12771,563,286.0,129.0,18.0,0.0,0.0,0.0,29.0,3.6,61.2,159.0,31.8,general,8,6,12,4,8,2,0.25,1.0
12772,563,280.5,210.0,30.0,0.0,0.0,0.0,18.0,6.0,97.6,248.0,49.6,general,8,6,12,4,8,2,0.25,1.0
12773,563,237.5,188.0,27.0,0.0,0.0,0.0,34.0,5.4,89.2,231.0,46.2,general,8,6,12,4,8,2,0.25,1.0
12774,563,297.0,146.0,21.0,0.0,0.0,0.0,28.0,4.2,69.0,178.0,35.6,general,8,6,12,4,8,2,0.25,1.0
12775,563,209.0,202.0,29.0,0.0,0.0,0.0,18.0,5.8,94.0,239.0,47.8,general,8,6,12,4,8,2,0.25,1.0
12776,563,343.0,156.0,22.0,0.0,0.0,0.0,34.0,4.4,74.6,195.0,39.0,general,8,6,12,4,8,2,0.25,1.0
12777,563,263.0,209.0,30.0,0.0,0.0,0.0,30.0,6.0,98.0,251.0,50.2,general,8,6,12,4,8,2,0.25,1.0
12778,563,234.5,183.0,26.0,0.0,0.0,0.0,16.0,5.2,84.8,215.0,43.0,general,8,6,12,4,8,2,0.25,1.0
12779,563,214.0,141.0,20.0,0.0,0.0,0.0,27.0,4.0,66.4,171.0,34.2,general,8,6,12,4,8,2,0.25,1.0
12780,563,243.5,212.0,31.0,0.0,0.0,0.0,30.0,6.2,99.6,255.0,51.0,general,8,6,12,4,8,2,0.25,1.0
12781,563,296.5,165.0,24.0,0.0,0.0,0.0,17.0,4.8,77.0,196.0,39.2,general,8,6,12,4,8,2,0.25,1.0
12782,563,193.0,209.0,29.0,0.0,0.0,0.0,32.0,5.8,98.2,253.0,50.6,general,8,6,12,4,8,2,0.25,1.0
12783,563,277.0,173.0,25.0,0.0,0.0,0.0,30.0,5.0,81.6,210.0,42.0,general,8,6,12,4,8,2,0.25,1.0
12784,563,291.0,178.0,25.0,0.0,0.0,0.0,21.0,5.0,83.6,215.0,43.0,general,8,6,12,4,8,2,0.25,1.0
12785,563,249.5,200.0,29.0,0.0,0.0,0.0,32.0,5.8,94.4,243.0,48.6,general,8,6,12,4,8,2,0.25,1.0
12786,563,252.0,113.0,17.0,0.0,0.0,0.0,28.0,3.4,54.2,141.0,28.2,general,8,6,12,4,8,2,0.25,1.0
12787,563,335.0,220.0,32.0,0.0,0.0,0.0,21.0,6.4,103.0,263.0,52.6,general,8,6,12,4,8,2,0.25,1.0
12788,563,371.0,184.0,26.0,0.0,0.0,0.0,33.0,5.2,87.0,225.0,45.0,general,8,6,12,4,8,2,0.25,1.0
12789,563,278.0,139.0,19.0,0.0,0.0,0.0,30.0,3.8,65.8,171.0,34.2,general,8,6,12,4,8,2,0.25,1.0
12790,563,247.0,221.0,31.0,0.0,0.0,0.0,21.0,6.2,103.0,263.0,52.6,general,8,6,12,4,8,2,0.25,1.0
12791,563,311.0,185.0,26.0,0.0,0.0,0.0,28.0,5.2,86.6,222.0,44.4,general,8,6,12,4,8,2,0.25,1.0
12792,563,251.0,162.0,25.0,0.0,0.0,0.0,29.0,5.0,76.8,197.0,39.4,general,8,6,12,4,8,2,0.25,1.0
12793,563,267.0,189.0,27.0,0.0,0.0,0.0,17.0,5.4,88.0,224.0,44.8,general,8,6,12,4,8,2,0.25,1.0
12794,563,328.3333333333333,117.0,19.0,0.0,0.0,0.0,36.0,3.8,57.8,153.0,30.6,general,8,6,12,4,8,2,0.25,1.0
12795,563,202.5,205.0,30.0,0.0,0.0,0.0,25.0,6.0,95.4,242.0,48.4,general,8,6,12,4,8,2,0.25,1.0
12796,563,257.0,185.0,26.0,0.0,0.0,0.0,20.0,5.2,86.6,222.0,44.4,general,8,6,12,4,8,2,0.25,1.0
12797,563,330.0,128.0,19.0,0.0,0.0,0.0,33.0,3.8,61.8,162.0,32.4,general,8,6,12,4,8,2,0.25,1.0
12798,563,306.0,216.0,30.0,0.0,0.0,0.0,32.0,6.0,101.2,260.0,52.0,general,8,6,12,4,8,2,0.25,1.0
12799,563,257.0,174.0,25.0,0.0,0.0,0.0,17.0,5.0,81.4,208.0,41.6,general,8,6,12,4,8,2,0.25,1.0
12800,563,308.6666666666667,170.0,25.0,0.0,0.0,0.0,29.0,5.0,80.0,205.0,41.0,general,8,6,12,4,8,2,0.25,1.0
12801,563,247.0,208.0,29.0,0.0,0.0,0.0,29.0,5.8,97.0,248.0,49.6,general,8,6,12,4,8,2,0.25,1.0
12802,563,287.0,119.0,17.0,0.0,0.0,0.0,20.0,3.4,56.6,147.0,29.4,general,8,6,12,4,8,2,0.25,1.0
12803,563,264.0,210.0,30.0,0.0,0.0,0.0,31.0,6.0,98.6,253.0,50.6,general,8,6,12,4,8,2,0.25,1.0
12804,563,200.0,215.0,30.0,0.0,0.0,0.0,30.0,6.0,100.4,257.0,51.4,general,8,6,12,4,8,2,0.25,1.0
12805,563,291.0,114.0,16.0,0.0,0.0,0.0,21.0,3.2,54.4,142.0,28.4,general,8,6,12,4,8,2,0.25,1.0
12806,563,352.0,214.0,30.0,0.0,0.0,0.0,28.0,6.0,99.6,254.0,50.8,general,8,6,12,4,8,2,0.25,1.0
12807,563,288.5,198.0,29.0,0.0,0.0,0.0,32.0,5.8,93.6,241.0,48.2,general,8,6,12,4,8,2,0.25,1.0
12808,563,290.0,118.0,17.0,0.0,0.0,0.0,18.0,3.4,55.8,144.0,28.8,general,8,6,12,4,8,2,0.25,1.0
12809,563,287.5,210.0,30.0,0.0,0.0,0.0,31.0,6.0,98.6,253.0,50.6,general,8,6,12,4,8,2,0.25,1.0
12810,563,360.0,199.0,28.0,0.0,0.0,0.0,32.0,5.6,93.8,242.0,48.4,general,8,6,12,4,8,2,0.25,1.0
12811,563,298.0,151.0,23.0,0.0,0.0,0.0,17.0,4.6,71.0,181.0,36.2,general,8,6,12,4,8,2,0.25,1.0
12812,563,347.5,214.0,30.0,0.0,0.0,0.0,29.0,6.0,99.8,255.0,51.0,general,8,6,12,4,8,2,0.25,1.0
12813,563,292.0,160.0,22.0,0.0,0.0,0.0,29.0,4.4,75.2,194.0,38.8,general,8,6,12,4,8,2,0.25,1.0
12814,563,246.0,209.0,30.0,0.0,0.0,0.0,17.0,6.0,97.0,246.0,49.2,general,8,6,12,4,8,2,0.25,1.0
12815,563,256.0,216.0,30.0,0.0,0.0,0.0,31.0,6.0,101.0,259.0,51.8,general,8,6,12,4,8,2,0.25,1.0
12816,563,297.0,138.0,19.0,0.0,0.0,1.0,29.0,3.8,65.2,169.0,33.8,general,8,6,12,4,8,2,0.25,1.0
12817,563,318.0,181.0,26.0,0.0,0.0,0.0,20.0,5.2,84.8,217.0,43.4,general,8,6,12,4,8,2,0.25,1.0
12818,563,238.0,193.0,30.0,0.0,0.0,0.0,35.0,6.0,92.6,240.0,48.0,general,8,6,12,4,8,2,0.25,1.0
12819,563,344.0,135.0,18.0,0.0,0.0,0.0,32.0,3.6,64.2,168.0,33.6,general,8,6,12,4,8,2,0.25,1.0
12820,563,305.5,210.0,30.0,0.0,0.0,0.0,18.0,6.0,97.6,248.0,49.6,general,8,6,12,4,8,2,0.25,1.0
12821,563,284.0,207.0,30.0,0.0,0.0,0.0,36.0,6.0,98.4,255.0,51.0,general,8,6,12,4,8,2,0.25,1.0
12822,563,229.0,125.0,18.0,0.0,0.0,0.0,29.0,3.6,59.6,155.0,31.0,general,8,6,12,4,8,2,0.25,1.0
12823,563,271.0,183.0,27.0,0.0,0.0,0.0,19.0,5.4,85.8,219.0,43.8,general,8,6,12,4,8,2,0.25,1.0
12824,563,269.0,209.0,30.0,0.0,0.0,0.0,28.0,6.0,97.6,249.0,49.8,general,8,6,12,4,8,2,0.25,1.0
12825,563,269.0,123.0,17.0,0.0,0.0,0.0,30.0,3.4,58.6,153.0,30.6,general,8,6,12,4,8,2,0.25,1.0
12826,563,230.5,204.0,30.0,0.0,0.0,0.0,20.0,6.0,95.8,245.0,49.0,general,8,6,12,4,8,2,0.25,1.0
12827,563,286.5,207.0,30.0,0.0,0.0,0.0,32.0,6.0,97.6,251.0,50.2,general,8,6,12,4,8,2,0.25,1.0
12828,563,291.0,115.0,17.0,0.0,0.0,0.0,30.0,3.4,55.4,145.0,29.0,general,8,6,12,4,8,2,0.25,1.0
12829,563,245.0,208.0,29.0,0.0,0.0,0.0,19.0,5.8,96.6,246.0,49.2,general,8,6,12,4,8,2,0.25,1.0
12830,563,294.5,217.0,30.0,0.0,0.0,0.0,31.0,6.0,101.4,260.0,52.0,general,8,6,12,4,8,2,0.25,1.0
12831,563,294.0,116.0,16.0,0.0,0.0,0.0,26.0,3.2,54.6,141.0,28.2,general,8,6,12,4,8,2,0.25,1.0
12832,563,316.5,252.0,36.0,0.0,0.0,0.0,14.0,7.2,116.0,292.0,58.4,general,8,6,12,4,8,2,0.25,1.0
12833,563,277.0,156.0,22.0,0.0,0.0,0.0,31.0,4.4,74.0,192.0,38.4,general,8,6,12,4,8,2,0.25,1.0
12834,563,281.5,211.0,30.0,0.0,0.0,0.0,29.0,6.0,98.6,252.0,50.4,general,8,6,12,4,8,2,0.25,1.0
12835,563,267.0,214.0,30.0,0.0,0.0,0.0,18.0,6.0,99.2,252.0,50.4,general,8,6,12,4,8,2,0.25,1.0
12836,563,223.0,129.0,19.0,0.0,0.0,0.0,31.0,3.8,62.0,162.0,32.4,general,8,6,12,4,8,2,0.25,1.0
12837,563,262.0,182.0,26.0,0.0,0.0,0.0,29.0,5.2,85.4,219.0,43.8,general,8,6,12,4,8,2,0.25,1.0
12838,563,243.5,214.0,30.0,0.0,0.0,0.0,17.0,6.0,99.0,251.0,50.2,general,8,6,12,4,8,2,0.25,1.0
12839,563,212.0,136.0,19.0,0.0,0.0,0.0,27.0,3.8,64.0,165.0,33.0,general,8,6,12,4,8,2,0.25,1.0
12840,563,253.0,213.0,30.0,0.0,0.0,0.0,30.0,6.0,99.6,255.0,51.0,general,8,6,12,4,8,2,0.25,1.0
12841,563,284.5,209.0,31.0,0.0,0.0,0.0,16.0,6.2,97.2,246.0,49.2,general,8,6,12,4,8,2,0.25,1.0
12842,563,396.0,134.0,18.0,0.0,0.0,0.0,34.0,3.6,64.2,169.0,33.8,general,8,6,12,4,8,2,0.25,1.0
12843,563,243.5,191.0,27.0,0.0,0.0,0.0,28.0,5.4,89.2,228.0,45.6,general,8,6,12,4,8,2,0.25,1.0
12844,563,227.5,221.0,30.0,0.0,0.0,0.0,21.0,6.0,102.6,262.0,52.4,general,8,6,12,4,8,2,0.25,1.0
12845,563,232.0,121.0,17.0,0.0,0.0,0.0,34.0,3.4,58.6,155.0,31.0,general,8,6,12,4,8,2,0.25,1.0
12846,563,372.5,219.0,31.0,0.0,0.0,0.0,25.0,6.2,101.4,257.0,51.4,general,8,6,12,4,8,2,0.25,1.0
12847,563,209.5,229.0,32.0,0.0,0.0,0.0,21.0,6.4,106.6,272.0,54.4,general,8,6,12,4,8,2,0.25,1.0
12848,563,349.0,118.0,17.0,0.0,0.0,0.0,33.0,3.4,57.2,151.0,30.2,general,8,6,12,4,8,2,0.25,1.0
12849,563,223.0,185.0,28.0,0.0,0.0,0.0,31.0,5.6,87.8,226.0,45.2,general,8,6,12,4,8,2,0.25,1.0
12850,563,282.0,211.0,30.0,0.0,0.0,0.0,20.0,6.0,98.4,251.0,50.2,general,8,6,12,4,8,2,0.25,1.0
12851,563,323.0,118.0,17.0,0.0,0.0,0.0,33.0,3.4,57.2,151.0,30.2,general,8,6,12,4,8,2,0.25,1.0
12852,563,428.5,213.0,30.0,0.0,0.0,0.0,30.0,6.0,99.6,255.0,51.0,general,8,6,12,4,8,2,0.25,1.0
12853,563,237.0,207.0,30.0,0.0,0.0,0.0,18.0,6.0,96.4,245.0,49.0,general,8,6,12,4,8,2,0.25,1.0
12854,563,322.0,118.0,17.0,0.0,0.0,0.0,30.0,3.4,56.6,148.0,29.6,general,8,6,12,4,8,2,0.25,1.0
12855,563,254.5,197.0,28.0,0.0,0.0,0.0,31.0,5.6,92.6,238.0,47.6,general,8,6,12,4,8,2,0.25,1.0
12856,563,318.0,215.0,30.0,0.0,0.0,0.0,14.0,6.0,98.8,249.0,49.8,general,8,6,12,4,8,2,0.25,1.0
12857,563,245.0,129.0,18.0,0.0,0.0,0.0,30.0,3.6,61.4,160.0,32.0,general,8,6,12,4,8,2,0.25,1.0
12858,563,295.5,215.0,32.0,0.0,0.0,0.0,31.0,6.4,101.4,260.0,52.0,general,8,6,12,4,8,2,0.25,1.0
12859,563,247.5,206.0,30.0,0.0,0.0,0.0,19.0,6.0,96.2,245.0,49.0,general,8,6,12,4,8,2,0.25,1.0
12860,563,308.0,100.0,15.0,0.0,0.0,0.0,29.0,3.0,48.4,127.0,25.4,general,8,6,12,4,8,2,0.25,1.0
12861,563,203.0,213.0,30.0,0.0,0.0,0.0,27.0,6.0,99.0,252.0,50.4,general,8,6,12,4,8,2,0.25,1.0
12862,563,265.0,199.0,30.0,0.0,0.0,0.0,17.0,6.0,93.0,236.0,47.2,general,8,6,12,4,8,2,0.25,1.0
12863,563,309.0,107.0,15.0,0.0,0.0,0.0,31.0,3.0,51.6,136.0,27.2,general,8,6,12,4,8,2,0.25,1.0
12864,563,269.5,212.0,30.0,0.0,0.0,0.0,30.0,6.0,99.2,254.0,50.8,general,8,6,12,4,8,2,0.25,1.0
12865,563,227.5,195.0,28.0,0.0,0.0,0.0,18.0,5.6,90.8,231.0,46.2,general,8,6,12,4,8,2,0.25,1.0
12866,563,243.0,118.0,18.0,0.0,0.0,0.0,34.0,3.6,57.8,153.0,30.6,general,8,6,12,4,8,2,0.25,1.0
12867,563,266.0,208.0,30.0,0.0,0.0,0.0,30.0,6.0,97.6,250.0,50.0,general,8,6,12,4,8,2,0.25,1.0
12868,563,304.5,195.0,28.0,0.0,0.0,0.0,17.0,5.6,90.8,231.0,46.2,general,8,6,12,4,8,2,0.25,1.0
12869,563,269.0,121.0,17.0,0.0,0.0,0.0,34.0,3.4,58.6,155.0,31.0,general,8,6,12,4,8,2,0.25,1.0
12870,563,332.0,212.0,30.0,0.0,0.0,0.0,28.0,6.0,98.8,252.0,50.4,general,8,6,12,4,8,2,0.25,1.0
12871,563,218.0,193.0,28.0,0.0,0.0,0.0,14.0,5.6,89.2,225.0,45.0,general,8,6,12,4,8,2,0.25,1.0
12872,563,277.0,193.0,27.0,0.0,0.0,0.0,36.0,5.4,91.8,239.0,47.8,general,8,6,12,4,8,2,0.25,1.0
12873,563,302.0,203.0,27.0,0.0,0.0,0.0,30.0,5.4,94.6,243.0,48.6,general,8,6,12,4,8,2,0.25,1.0
12874,563,384.6666666666667,136.0,22.0,0.0,0.0,0.0,17.0,4.4,64.4,164.0,32.8,general,8,6,12,4,8,2,0.25,1.0
12875,563,270.0,220.0,33.0,0.0,0.0,0.0,29.0,6.6,103.2,263.0,52.6,general,8,6,12,4,8,2,0.25,1.0
12876,563,279.0,193.0,27.0,0.0,0.0,0.0,31.0,5.4,90.8,234.0,46.8,general,8,6,12,4,8,2,0.25,1.0
12877,563,271.5,124.0,19.0,0.0,0.0,0.0,19.0,3.8,59.2,153.0,30.6,general,8,6,12,4,8,2,0.25,1.0
12878,563,295.0,207.0,30.0,0.0,0.0,0.0,32.0,6.0,97.6,251.0,50.2,general,8,6,12,4,8,2,0.25,1.0
12879,563,246.0,188.0,25.0,0.0,0.0,0.0,30.0,5.0,87.8,226.0,45.2,general,8,6,12,4,8,2,0.25,1.0
12880,563,256.3333333333333,152.0,23.0,0.0,0.0,0.0,19.0,4.6,71.6,183.0,36.6,general,8,6,12,4,8,2,0.25,1.0
12881,563,314.5,214.0,30.0,0.0,0.0,0.0,30.0,6.0,100.2,257.0,51.4,general,8,6,12,4,8,2,0.25,1.0
12882,563,338.0,174.0,24.0,0.0,0.0,0.0,29.0,4.8,81.6,210.0,42.0,general,8,6,12,4,8,2,0.25,1.0
12883,563,282.0,149.0,22.0,0.0,0.0,0.0,13.0,4.4,69.0,174.0,34.8,general,8,6,12,4,8,2,0.25,1.0
12884,563,288.5,218.0,30.0,0.0,0.0,0.0,33.0,6.0,102.2,263.0,52.6,general,8,6,12,4,8,2,0.25,1.0
12885,563,278.0,169.0,24.0,0.0,0.0,0.0,21.0,4.8,79.6,205.0,41.0,general,8,6,12,4,8,2,0.25,1.0
12886,563,325.6666666666667,190.0,28.0,0.0,0.0,0.0,22.0,5.6,87.8,221.0,44.2,general,8,6,12,4,8,2,0.25,1.0
12887,563,385.5,188.0,27.0,0.0,0.0,0.0,31.0,5.4,88.6,228.0,45.6,general,8,6,12,4,8,2,0.25,1.0
12888,563,560.0,156.0,22.0,0.0,0.0,0.0,28.0,4.4,73.4,189.0,37.8,general,8,6,12,4,8,2,0.25,1.0
12889,563,287.5,223.0,31.0,0.0,0.0,0.0,19.0,6.2,103.4,263.0,52.6,general,8,6,12,4,8,2,0.25,1.0
12890,563,290.5,192.0,27.0,0.0,0.0,0.0,32.0,5.4,90.4,233.0,46.6,general,8,6,12,4,8,2,0.25,1.0
12891,563,298.0,130.0,18.0,0.0,0.0,0.0,30.0,3.6,61.8,161.0,32.2,general,8,6,12,4,8,2,0.25,1.0
12892,563,277.5,208.0,30.0,0.0,0.0,0.0,21.0,6.0,97.4,249.0,49.8,general,8,6,12,4,8,2,0.25,1.0
12893,563,279.5,199.0,28.0,0.0,0.0,0.0,32.0,5.6,93.6,241.0,48.2,general,8,6,12,4,8,2,0.25,1.0
12894,563,229.0,145.0,21.0,0.0,0.0,0.0,30.0,4.2,69.0,179.0,35.8,general,8,6,12,4,8,2,0.25,1.0
12895,563,287.5,211.0,30.0,0.0,0.0,0.0,18.0,6.0,98.0,249.0,49.8,general,8,6,12,4,8,2,0.25,1.0
12896,563,354.5,185.0,27.0,0.0,0.0,0.0,29.0,5.4,87.0,223.0,44.6,general,8,6,12,4,8,2,0.25,1.0
12897,563,201.0,130.0,18.0,0.0,0.0,0.0,31.0,3.6,62.0,162.0,32.4,general,8,6,12,4,8,2,0.25,1.0
12898,563,295.0,212.0,30.0,0.0,0.0,0.0,17.0,6.0,98.2,249.0,49.8,general,8,6,12,4,8,2,0.25,1.0
12899,563,341.5,188.0,27.0,0.0,0.0,0.0,33.0,5.4,89.2,231.0,46.2,general,8,6,12,4,8,2,0.25,1.0
12900,563,299.0,144.0,21.0,0.0,0.0,0.0,27.0,4.2,68.2,176.0,35.2,general,8,6,12,4,8,2,0.25,1.0
12901,563,282.5,211.0,30.0,0.0,0.0,0.0,15.0,6.0,97.4,246.0,49.2,general,8,6,12,4,8,2,0.25,1.0
12902,563,348.5,177.0,26.0,0.0,0.0,0.0,31.0,5.2,83.8,216.0,43.2,general,8,6,12,4,8,2,0.25,1.0
12903,563,306.0,137.0,19.0,0.0,0.0,0.0,31.0,3.8,65.2,170.0,34.0,general,8,6,12,4,8,2,0.25,1.0
12904,563,407.0,206.0,30.0,0.0,0.0,0.0,19.0,6.0,96.2,245.0,49.0,general,8,6,12,4,8,2,0.25,1.0
12905,563,331.5,186.0,26.0,0.0,0.0,0.0,29.0,5.2,87.0,223.0,44.6,general,8,6,12,4,8,2,0.25,1.0
12906,563,231.0,169.0,23.0,0.0,0.0,0.0,28.0,4.6,79.0,203.0,40.6,general,8,6,12,4,8,2,0.25,1.0
12907,563,507.0,213.0,30.0,0.0,0.0,0.0,17.0,6.0,98.6,250.0,50.0,general,8,6,12,4,8,2,0.25,1.0
12908,563,255.0,180.0,26.0,0.0,0.0,0.0,31.0,5.2,85.0,219.0,43.8,general,8,6,12,4,8,2,0.25,1.0
12909,563,220.0,142.0,19.0,0.0,0.0,0.0,30.0,3.8,67.2,175.0,35.0,general,8,6,12,4,8,2,0.25,1.0
12910,563,358.0,205.0,30.0,0.0,0.0,0.0,19.0,6.0,96.0,245.0,49.0,general,8,6,12,4,8,2,0.25,1.0
12911,563,270.0,166.0,24.0,0.0,0.0,0.0,33.0,4.8,79.0,205.0,41.0,general,8,6,12,4,8,2,0.25,1.0
12912,563,378.0,185.0,26.0,0.0,0.0,0.0,29.0,5.2,86.8,223.0,44.6,general,8,6,12,4,8,2,0.25,1.0
12913,563,258.0,191.0,28.0,0.0,0.0,0.0,17.0,5.6,89.2,227.0,45.4,general,8,6,12,4,8,2,0.25,1.0
12914,563,401.0,140.0,20.0,0.0,0.0,0.0,36.0,4.0,67.8,179.0,35.8,general,8,6,12,4,8,2,0.25,1.0
12915,563,283.0,217.0,31.0,0.0,0.0,0.0,30.0,6.2,101.6,260.0,52.0,general,8,6,12,4,8,2,0.25,1.0
12916,563,280.5,198.0,28.0,0.0,0.0,0.0,18.0,5.6,92.0,234.0,46.8,general,8,6,12,4,8,2,0.25,1.0
12917,563,260.0,119.0,17.0,0.0,0.0,0.0,30.0,3.4,57.2,150.0,30.0,general,8,6,12,4,8,2,0.25,1.0
12918,563,270.0,204.0,30.0,0.0,0.0,0.0,29.0,6.0,95.8,245.0,49.0,general,8,6,12,4,8,2,0.25,1.0
12919,563,278.0,184.0,28.0,0.0,0.0,0.0,16.0,5.6,86.0,218.0,43.6,general,8,6,12,4,8,2,0.25,1.0
12920,563,434.0,136.0,19.0,0.0,0.0,0.0,32.0,3.8,65.0,170.0,34.0,general,8,6,12,4,8,2,0.25,1.0
