,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
11987,529,308.25,154.0,24.0,0.0,0.0,0.0,0.0,4.8,70.4,290.0,58.0,unl,20,16,24,8,16,8,0.5,1.0
11988,529,375.0,256.0,38.0,0.0,0.0,0.0,0.0,7.6,116.8,290.0,58.0,unl,20,16,24,8,16,8,0.5,1.0
11989,529,303.5,258.0,34.0,0.0,0.0,0.0,0.0,6.8,116.4,183.0,36.6,unl,20,16,24,8,16,8,0.5,1.0
11990,529,288.6666666666667,162.0,27.0,0.0,0.0,0.0,0.0,5.4,74.4,268.0,53.6,unl,20,16,24,8,16,8,0.5,1.0
11991,529,343.75,238.0,34.0,0.0,0.0,0.0,0.0,6.8,108.0,276.0,55.2,unl,20,16,24,8,16,8,0.5,1.0
11992,529,362.5,245.0,33.0,0.0,0.0,0.0,0.0,6.6,110.8,214.0,42.8,unl,20,16,24,8,16,8,0.5,1.0
11993,529,328.0,188.0,30.0,0.0,0.0,0.0,0.0,6.0,86.4,295.0,59.0,unl,20,16,24,8,16,8,0.5,1.0
11994,529,363.0,262.0,37.0,0.0,0.0,0.0,0.0,7.4,118.8,200.0,40.0,unl,20,16,24,8,16,8,0.5,1.0
11995,529,362.5,178.0,24.0,0.0,0.0,0.0,0.0,4.8,80.4,301.0,60.2,unl,20,16,24,8,16,8,0.5,1.0
11996,529,271.0,267.0,38.0,0.0,0.0,0.0,0.0,7.6,121.2,281.0,56.2,unl,20,16,24,8,16,8,0.5,1.0
11997,529,269.25,248.0,37.0,0.0,0.0,0.0,0.0,7.4,113.2,180.0,36.0,unl,20,16,24,8,16,8,0.5,1.0
11998,529,326.0,160.0,22.0,0.0,0.0,0.0,0.0,4.4,72.4,274.0,54.8,unl,20,16,24,8,16,8,0.5,1.0
11999,529,304.25,242.0,36.0,0.0,0.0,0.0,0.0,7.2,110.4,275.0,55.0,unl,20,16,24,8,16,8,0.5,1.0
12000,529,426.25,244.0,35.0,0.0,0.0,0.0,0.0,7.0,110.8,197.0,39.4,unl,20,16,24,8,16,8,0.5,1.0
12001,529,289.5,175.0,24.0,0.0,0.0,0.0,0.0,4.8,79.2,299.0,59.8,unl,20,16,24,8,16,8,0.5,1.0
12002,529,393.5,265.0,38.0,0.0,0.0,0.0,0.0,7.6,120.4,262.0,52.4,unl,20,16,24,8,16,8,0.5,1.0
12003,529,353.5,231.0,33.0,0.0,0.0,0.0,0.0,6.6,105.2,195.0,39.0,unl,20,16,24,8,16,8,0.5,1.0
12004,529,248.5,173.0,28.0,0.0,0.0,0.0,0.0,5.6,79.2,287.0,57.4,unl,20,16,24,8,16,8,0.5,1.0
12005,529,399.75,255.0,36.0,0.0,0.0,0.0,0.0,7.2,115.6,252.0,50.4,unl,20,16,24,8,16,8,0.5,1.0
12006,529,404.25,223.0,33.0,0.0,0.0,0.0,0.0,6.6,101.6,206.0,41.2,unl,20,16,24,8,16,8,0.5,1.0
12007,529,302.0,182.0,26.0,0.0,0.0,0.0,0.0,5.2,82.8,299.0,59.8,unl,20,16,24,8,16,8,0.5,1.0
12008,529,419.0,265.0,38.0,0.0,0.0,0.0,0.0,7.6,120.4,253.0,50.6,unl,20,16,24,8,16,8,0.5,1.0
12009,529,448.5,224.0,33.0,0.0,0.0,0.0,0.0,6.6,102.0,236.0,47.2,unl,20,16,24,8,16,8,0.5,1.0
12010,529,300.0,210.0,28.0,0.0,0.0,0.0,0.0,5.6,94.8,292.0,58.4,unl,20,16,24,8,16,8,0.5,1.0
12011,529,384.25,258.0,38.0,0.0,0.0,0.0,0.0,7.6,117.6,272.0,54.4,unl,20,16,24,8,16,8,0.5,1.0
12012,529,238.5,241.0,35.0,0.0,0.0,0.0,0.0,7.0,109.6,175.0,35.0,unl,20,16,24,8,16,8,0.5,1.0
12013,529,195.0,154.0,22.0,0.0,0.0,0.0,0.0,4.4,70.2,290.0,58.0,unl,20,16,24,8,16,8,0.5,1.0
12014,529,273.25,256.0,38.0,0.0,0.0,0.0,0.0,7.6,116.8,256.0,51.2,unl,20,16,24,8,16,8,0.5,1.0
12015,529,229.0,227.0,33.0,0.0,0.0,0.0,0.0,6.6,103.2,227.0,45.4,unl,20,16,24,8,16,8,0.5,1.0
12016,529,241.0,201.0,28.0,0.0,0.0,0.0,0.0,5.6,91.2,298.0,59.6,unl,20,16,24,8,16,8,0.5,1.0
12017,529,322.0,264.0,38.0,0.0,0.0,0.0,0.0,7.6,120.0,248.0,49.6,unl,20,16,24,8,16,8,0.5,1.0
12018,529,242.75,219.0,33.0,0.0,0.0,0.0,0.0,6.6,100.0,190.0,38.0,unl,20,16,24,8,16,8,0.5,1.0
12019,529,371.0,168.0,24.0,0.0,0.0,0.0,0.0,4.8,76.4,294.0,58.8,unl,20,16,24,8,16,8,0.5,1.0
12020,529,257.5,260.0,38.0,0.0,0.0,0.0,0.0,7.6,118.4,235.0,47.0,unl,20,16,24,8,16,8,0.5,1.0
12021,529,220.5,208.0,31.0,0.0,0.0,0.0,0.0,6.2,94.8,246.0,49.2,unl,20,16,24,8,16,8,0.5,1.0
12022,529,253.0,217.0,31.0,0.0,0.0,0.0,0.0,6.2,98.8,305.0,61.0,unl,20,16,24,8,16,8,0.5,1.0
12023,529,429.0,271.0,38.0,0.0,0.0,0.0,0.0,7.6,122.8,229.0,45.8,unl,20,16,24,8,16,8,0.5,1.0
12024,529,322.75,201.0,31.0,0.0,0.0,0.0,0.0,6.2,92.2,207.0,41.4,unl,20,16,24,8,16,8,0.5,1.0
12025,529,278.5,183.0,26.0,0.0,0.0,0.0,0.0,5.2,83.2,308.0,61.6,unl,20,16,24,8,16,8,0.5,1.0
12026,529,376.0,274.0,38.0,0.0,0.0,0.0,0.0,7.6,124.0,244.0,48.8,unl,20,16,24,8,16,8,0.5,1.0
12027,529,339.25,216.0,31.0,0.0,0.0,0.0,0.0,6.2,98.2,268.0,53.6,unl,20,16,24,8,16,8,0.5,1.0
12028,529,210.5,237.0,32.0,0.0,0.0,0.0,0.0,6.4,107.4,309.0,61.8,unl,20,16,24,8,16,8,0.5,1.0
12029,529,318.75,275.0,38.0,0.0,0.0,0.0,0.0,7.6,124.4,207.0,41.4,unl,20,16,24,8,16,8,0.5,1.0
12030,529,756.75,180.0,27.0,0.0,0.0,0.0,0.0,5.4,82.8,240.0,48.0,unl,20,16,24,8,16,8,0.5,1.0
12031,529,344.0,216.0,30.0,0.0,0.0,0.0,0.0,6.0,97.2,288.0,57.6,unl,20,16,24,8,16,8,0.5,1.0
12032,529,406.0,254.0,38.0,0.0,0.0,0.0,0.0,7.6,116.0,191.0,38.2,unl,20,16,24,8,16,8,0.5,1.0
12033,529,256.25,170.0,25.0,0.0,0.0,0.0,0.0,5.0,77.2,292.0,58.4,unl,20,16,24,8,16,8,0.5,1.0
12034,529,321.25,258.0,38.0,0.0,0.0,0.0,0.0,7.6,117.6,311.0,62.2,unl,20,16,24,8,16,8,0.5,1.0
12035,529,393.5,277.0,38.0,0.0,0.0,0.0,0.0,7.6,125.2,151.0,30.2,unl,20,16,24,8,16,8,0.5,1.0
12036,529,240.0,134.0,19.0,0.0,0.0,0.0,0.0,3.8,60.8,277.0,55.4,unl,20,16,24,8,16,8,0.5,1.0
12037,529,324.25,245.0,36.0,0.0,0.0,0.0,0.0,7.2,111.6,301.0,60.2,unl,20,16,24,8,16,8,0.5,1.0
12038,529,463.75,266.0,38.0,0.0,0.0,0.0,0.0,7.6,121.0,187.0,37.4,unl,20,16,24,8,16,8,0.5,1.0
12039,529,212.5,166.0,23.0,0.0,0.0,0.0,0.0,4.6,75.2,297.0,59.4,unl,20,16,24,8,16,8,0.5,1.0
12040,529,380.0,263.0,38.0,0.0,0.0,0.0,0.0,7.6,119.6,248.0,49.6,unl,20,16,24,8,16,8,0.5,1.0
12041,529,241.0,220.0,30.0,0.0,0.0,0.0,0.0,6.0,99.6,253.0,50.6,unl,20,16,24,8,16,8,0.5,1.0
12042,529,285.8333333333333,224.0,35.0,0.0,0.0,0.0,0.0,7.0,102.4,307.0,61.4,unl,20,16,24,8,16,8,0.5,1.0
12043,529,356.0,273.0,37.0,0.0,0.0,0.0,0.0,7.6,123.6,207.0,41.4,unl,20,16,24,8,16,8,0.5,1.0
12044,529,384.0,184.0,25.0,0.0,0.0,0.0,0.0,5.0,83.2,254.0,50.8,unl,20,16,24,8,16,8,0.5,1.0
12045,529,323.5,226.0,32.0,0.0,0.0,0.0,0.0,6.4,102.4,288.0,57.6,unl,20,16,24,8,16,8,0.5,1.0
12046,529,380.25,254.0,38.0,0.0,0.0,0.0,0.0,7.6,116.0,184.0,36.8,unl,20,16,24,8,16,8,0.5,1.0
12047,529,273.0,163.0,23.0,0.0,0.0,0.0,0.0,4.6,74.0,284.0,56.8,unl,20,16,24,8,16,8,0.5,1.0
12048,529,326.5,251.0,37.0,0.0,0.0,0.0,0.0,7.4,114.4,281.0,56.2,unl,20,16,24,8,16,8,0.5,1.0
12049,529,371.0,249.0,36.0,0.0,0.0,0.0,0.0,7.2,113.2,222.0,44.4,unl,20,16,24,8,16,8,0.5,1.0
12050,529,274.0,197.0,27.0,0.0,0.0,0.0,0.0,5.4,89.2,262.0,52.4,unl,20,16,24,8,16,8,0.5,1.0
12051,529,429.25,232.0,34.0,0.0,0.0,0.0,0.0,6.8,105.6,270.0,54.0,unl,20,16,24,8,16,8,0.5,1.0
12052,529,358.0,238.0,34.0,0.0,0.0,0.0,0.0,6.8,108.4,191.0,38.2,unl,20,16,24,8,16,8,0.5,1.0
12053,529,358.5,170.0,25.0,0.0,0.0,0.0,0.0,5.0,77.2,290.0,58.0,unl,20,16,24,8,16,8,0.5,1.0
12054,529,265.0,257.0,37.0,0.0,0.0,0.0,0.0,7.4,116.8,289.0,57.8,unl,20,16,24,8,16,8,0.5,1.0
12055,529,238.5,254.0,36.0,0.0,0.0,0.0,0.0,7.2,115.8,171.0,34.2,unl,20,16,24,8,16,8,0.5,1.0
12056,529,273.5,152.0,25.0,0.0,0.0,0.0,0.0,5.0,69.6,275.0,55.0,unl,20,16,24,8,16,8,0.5,1.0
12057,529,269.75,243.0,36.0,0.0,0.0,0.0,0.0,7.2,110.8,278.0,55.6,unl,20,16,24,8,16,8,0.5,1.0
12058,529,335.0,246.0,34.0,0.0,0.0,0.0,0.0,6.8,111.6,183.0,36.6,unl,20,16,24,8,16,8,0.5,1.0
12059,529,210.75,162.0,25.0,0.0,0.0,0.0,0.0,5.0,74.0,270.0,54.0,unl,20,16,24,8,16,8,0.5,1.0
12060,529,330.0,240.0,34.0,0.0,0.0,0.0,0.0,6.8,108.8,255.0,51.0,unl,20,16,24,8,16,8,0.5,1.0
12061,529,219.0,225.0,32.0,0.0,0.0,0.0,0.0,6.4,102.4,251.0,50.2,unl,20,16,24,8,16,8,0.5,1.0
12062,529,323.0,221.0,36.0,0.0,0.0,0.0,0.0,7.2,101.6,292.0,58.4,unl,20,16,24,8,16,8,0.5,1.0
12063,529,254.75,259.0,37.0,0.0,0.0,0.0,0.0,7.4,117.6,188.0,37.6,unl,20,16,24,8,16,8,0.5,1.0
12064,529,389.0,166.0,24.0,0.0,0.0,0.0,0.0,4.8,75.6,258.0,51.6,unl,20,16,24,8,16,8,0.5,1.0
12065,529,367.5,229.0,33.0,0.0,0.0,0.0,0.0,6.6,104.0,286.0,57.2,unl,20,16,24,8,16,8,0.5,1.0
12066,529,406.0,254.0,34.0,0.0,0.0,0.0,0.0,6.8,114.8,205.0,41.0,unl,20,16,24,8,16,8,0.5,1.0
12067,529,383.75,181.0,28.0,0.0,0.0,0.0,0.0,5.6,82.8,224.0,44.8,unl,20,16,24,8,16,8,0.5,1.0
12068,529,264.0,197.0,31.0,0.0,0.0,0.0,0.0,6.2,90.4,250.0,50.0,unl,20,16,24,8,16,8,0.5,1.0
12069,529,243.0,221.0,31.0,0.0,0.0,0.0,0.0,6.2,100.4,153.0,30.6,unl,20,16,24,8,16,8,0.5,1.0
12070,529,335.5,135.0,20.0,0.0,0.0,0.0,0.0,4.0,61.6,257.0,51.4,unl,20,16,24,8,16,8,0.5,1.0
12071,529,332.0,228.0,31.0,0.0,0.0,0.0,0.0,6.2,103.2,174.0,34.8,unl,20,16,24,8,16,8,0.5,1.0
12072,529,367.5,166.0,26.0,0.0,0.0,0.0,0.0,5.2,76.4,281.0,56.2,unl,20,16,24,8,16,8,0.5,1.0
12073,529,361.75,249.0,36.0,0.0,0.0,0.0,0.0,7.2,113.2,255.0,51.0,unl,20,16,24,8,16,8,0.5,1.0
12074,529,340.5,226.0,33.0,0.0,0.0,0.0,0.0,6.6,102.8,262.0,52.4,unl,20,16,24,8,16,8,0.5,1.0
12075,529,201.5,232.0,32.0,0.0,0.0,0.0,0.0,6.4,105.2,281.0,56.2,unl,20,16,24,8,16,8,0.5,1.0
12076,529,265.0,248.0,37.0,0.0,0.0,0.0,0.0,7.4,113.2,244.0,48.8,unl,20,16,24,8,16,8,0.5,1.0
12077,529,207.0,217.0,31.0,0.0,0.0,0.0,0.0,6.2,98.4,222.0,44.4,unl,20,16,24,8,16,8,0.5,1.0
12078,529,294.0,197.0,27.0,0.0,0.0,0.0,0.0,5.4,89.2,290.0,58.0,unl,20,16,24,8,16,8,0.5,1.0
12079,529,319.25,257.0,37.0,0.0,0.0,0.0,0.0,7.4,116.8,233.0,46.6,unl,20,16,24,8,16,8,0.5,1.0
12080,529,219.25,205.0,32.0,0.0,0.0,0.0,0.0,6.4,94.0,250.0,50.0,unl,20,16,24,8,16,8,0.5,1.0
12081,529,328.5,222.0,30.0,0.0,0.0,0.0,0.0,6.0,100.4,287.0,57.4,unl,20,16,24,8,16,8,0.5,1.0
12082,529,312.25,254.0,37.0,0.0,0.0,0.0,0.0,7.4,115.6,224.0,44.8,unl,20,16,24,8,16,8,0.5,1.0
12083,529,466.0,198.0,30.0,0.0,0.0,0.0,0.0,6.0,90.4,224.0,44.8,unl,20,16,24,8,16,8,0.5,1.0
12084,529,484.0,198.0,28.0,0.0,0.0,0.0,0.0,5.6,90.0,281.0,56.2,unl,20,16,24,8,16,8,0.5,1.0
12085,529,314.0,247.0,38.0,0.0,0.0,0.0,0.0,7.6,113.2,216.0,43.2,unl,20,16,24,8,16,8,0.5,1.0
12086,529,240.5,192.0,26.0,0.0,0.0,0.0,0.0,5.2,86.8,254.0,50.8,unl,20,16,24,8,16,8,0.5,1.0
12087,529,541.75,224.0,34.0,0.0,0.0,0.0,0.0,6.8,102.4,268.0,53.6,unl,20,16,24,8,16,8,0.5,1.0
12088,529,291.0,235.0,37.0,0.0,0.0,0.0,0.0,7.4,108.0,189.0,37.8,unl,20,16,24,8,16,8,0.5,1.0
12089,529,300.0,168.0,23.0,0.0,0.0,0.0,0.0,4.6,76.0,266.0,53.2,unl,20,16,24,8,16,8,0.5,1.0
12090,529,323.75,235.0,35.0,0.0,0.0,0.0,0.0,7.0,107.2,248.0,49.6,unl,20,16,24,8,16,8,0.5,1.0
12091,529,219.5,220.0,32.0,0.0,0.0,0.0,0.0,6.4,100.0,212.0,42.4,unl,20,16,24,8,16,8,0.5,1.0
12092,529,302.5,187.0,27.0,0.0,0.0,0.0,0.0,5.4,85.2,268.0,53.6,unl,20,16,24,8,16,8,0.5,1.0
12093,529,258.25,236.0,36.0,0.0,0.0,0.0,0.0,7.2,108.0,221.0,44.2,unl,20,16,24,8,16,8,0.5,1.0
12094,529,198.25,196.0,29.0,0.0,0.0,0.0,0.0,5.8,89.2,215.0,43.0,unl,20,16,24,8,16,8,0.5,1.0
12095,529,319.25,191.0,28.0,0.0,0.0,0.0,0.0,5.6,86.8,259.0,51.8,unl,20,16,24,8,16,8,0.5,1.0
12096,529,300.25,229.0,34.0,0.0,0.0,0.0,0.0,6.8,104.4,203.0,40.6,unl,20,16,24,8,16,8,0.5,1.0
12097,529,295.5,179.0,28.0,0.0,0.0,0.0,0.0,5.6,82.0,226.0,45.2,unl,20,16,24,8,16,8,0.5,1.0
12098,529,211.0,200.0,28.0,0.0,0.0,0.0,0.0,5.6,90.8,285.0,57.0,unl,20,16,24,8,16,8,0.5,1.0
12099,529,275.5,250.0,38.0,0.0,0.0,0.0,0.0,7.6,114.6,194.0,38.8,unl,20,16,24,8,16,8,0.5,1.0
12100,529,201.75,172.0,26.0,0.0,0.0,0.0,0.0,5.2,78.4,286.0,57.2,unl,20,16,24,8,16,8,0.5,1.0
12101,529,448.75,254.0,36.0,0.0,0.0,0.0,0.0,7.2,115.2,307.0,61.4,unl,20,16,24,8,16,8,0.5,1.0
12102,529,293.75,273.0,38.0,0.0,0.0,0.0,0.0,7.6,123.6,187.0,37.4,unl,20,16,24,8,16,8,0.5,1.0
12103,529,299.0,164.0,27.0,0.0,0.0,0.0,0.0,5.4,75.6,242.0,48.4,unl,20,16,24,8,16,8,0.5,1.0
12104,529,297.5,212.0,31.0,0.0,0.0,0.0,0.0,6.2,97.0,296.0,59.2,unl,20,16,24,8,16,8,0.5,1.0
12105,529,250.0,262.0,38.0,0.0,0.0,0.0,0.0,7.6,119.2,169.0,33.8,unl,20,16,24,8,16,8,0.5,1.0
12106,529,281.0,149.0,24.0,0.0,0.0,0.0,0.0,4.8,68.4,318.0,63.6,unl,20,16,24,8,16,8,0.5,1.0
12107,529,520.0,282.0,40.0,0.0,0.0,0.0,0.0,8.0,128.0,271.0,54.2,unl,20,16,24,8,16,8,0.5,1.0
12108,529,307.5,240.0,35.0,0.0,0.0,0.0,0.0,7.0,109.2,206.0,41.2,unl,20,16,24,8,16,8,0.5,1.0
12109,529,463.0,183.0,27.0,0.0,0.0,0.0,0.0,5.4,83.2,307.0,61.4,unl,20,16,24,8,16,8,0.5,1.0
12110,529,434.0,273.0,36.0,0.0,0.0,0.0,0.0,7.2,123.2,242.0,48.4,unl,20,16,24,8,16,8,0.5,1.0
12111,529,417.75,215.0,31.0,0.0,0.0,0.0,0.0,6.2,97.6,214.0,42.8,unl,20,16,24,8,16,8,0.5,1.0
12112,529,352.0,190.0,26.0,0.0,0.0,0.0,0.0,5.2,86.0,264.0,52.8,unl,20,16,24,8,16,8,0.5,1.0
12113,529,319.25,232.0,36.0,0.0,0.0,0.0,0.0,7.2,106.4,260.0,52.0,unl,20,16,24,8,16,8,0.5,1.0
12114,529,287.0,231.0,33.0,0.0,0.0,0.0,0.0,6.6,104.8,217.0,43.4,unl,20,16,24,8,16,8,0.5,1.0
12115,529,228.0,190.0,28.0,0.0,0.0,0.0,0.0,5.6,87.0,260.0,52.0,unl,20,16,24,8,16,8,0.5,1.0
12116,529,374.25,229.0,35.0,0.0,0.0,0.0,0.0,7.0,104.8,281.0,56.2,unl,20,16,24,8,16,8,0.5,1.0
12117,529,213.5,249.0,36.0,0.0,0.0,0.0,0.0,7.2,113.2,214.0,42.8,unl,20,16,24,8,16,8,0.5,1.0
12118,529,322.0,189.0,27.0,0.0,0.0,0.0,0.0,5.4,86.0,293.0,58.6,unl,20,16,24,8,16,8,0.5,1.0
12119,529,304.75,259.0,37.0,0.0,0.0,0.0,0.0,7.6,118.0,197.0,39.4,unl,20,16,24,8,16,8,0.5,1.0
12120,529,342.25,175.0,26.0,0.0,0.0,0.0,0.0,5.2,79.6,289.0,57.8,unl,20,16,24,8,16,8,0.5,1.0
12121,529,247.5,257.0,36.0,0.0,0.0,0.0,0.0,7.2,116.4,272.0,54.4,unl,20,16,24,8,16,8,0.5,1.0
12122,529,304.25,240.0,36.0,0.0,0.0,0.0,0.0,7.2,109.6,247.0,49.4,unl,20,16,24,8,16,8,0.5,1.0
12123,529,247.5,219.0,32.0,0.0,0.0,0.0,0.0,6.4,99.6,234.0,46.8,unl,20,16,24,8,16,8,0.5,1.0
12124,529,314.5,207.0,29.0,0.0,0.0,0.0,0.0,5.8,94.0,280.0,56.0,unl,20,16,24,8,16,8,0.5,1.0
12125,529,405.0,248.0,36.0,0.0,0.0,0.0,0.0,7.2,112.8,200.0,40.0,unl,20,16,24,8,16,8,0.5,1.0
12126,529,259.75,177.0,27.0,0.0,0.0,0.0,0.0,5.4,80.8,173.0,34.6,unl,20,16,24,8,16,8,0.5,1.0
12127,529,227.0,153.0,22.0,0.0,0.0,0.0,0.0,4.4,69.6,205.0,41.0,unl,20,16,24,8,16,8,0.5,1.0
12128,529,287.25,182.0,27.0,0.0,0.0,0.0,0.0,5.4,82.8,161.0,32.2,unl,20,16,24,8,16,8,0.5,1.0
12129,529,267.5,143.0,22.0,0.0,0.0,0.0,0.0,4.4,65.2,135.0,27.0,unl,20,16,24,8,16,8,0.5,1.0
12130,529,416.0,120.0,17.0,0.0,0.0,0.0,0.0,3.4,54.4,177.0,35.4,unl,20,16,24,8,16,8,0.5,1.0
12131,529,389.5,155.0,26.0,0.0,0.0,0.0,0.0,5.2,71.6,223.0,44.6,unl,20,16,24,8,16,8,0.5,1.0
12132,529,341.75,198.0,29.0,0.0,0.0,0.0,0.0,5.8,90.0,150.0,30.0,unl,20,16,24,8,16,8,0.5,1.0
12133,529,279.0,134.0,18.0,0.0,0.0,0.0,0.0,3.6,60.4,117.0,23.4,unl,20,16,24,8,16,8,0.5,1.0
12134,529,297.25,104.0,17.0,0.0,0.0,0.0,0.0,3.4,47.6,137.0,27.4,unl,20,16,24,8,16,8,0.5,1.0
12135,529,322.5,122.0,19.0,0.0,0.0,0.0,0.0,3.8,55.6,82.0,16.4,unl,20,16,24,8,16,8,0.5,1.0
12136,529,346.0,72.0,12.0,0.0,0.0,0.0,0.0,2.4,33.2,137.0,27.4,unl,20,16,24,8,16,8,0.5,1.0
12137,529,320.5,121.0,20.0,0.0,0.0,0.0,0.0,4.0,55.6,108.0,21.6,unl,20,16,24,8,16,8,0.5,1.0
12138,529,279.25,95.0,17.0,0.0,0.0,0.0,0.0,3.4,44.0,84.0,16.8,unl,20,16,24,8,16,8,0.5,1.0
12139,529,222.0,74.0,12.0,0.0,0.0,0.0,0.0,2.4,34.0,204.0,40.8,unl,20,16,24,8,16,8,0.5,1.0
12140,529,307.0,180.0,28.0,0.0,0.0,0.0,0.0,5.6,82.4,149.0,29.8,unl,20,16,24,8,16,8,0.5,1.0
12141,529,219.0,132.0,21.0,0.0,0.0,0.0,0.0,4.2,60.4,132.0,26.4,unl,20,16,24,8,16,8,0.5,1.0
12142,529,279.0,116.0,18.0,0.0,0.0,0.0,0.0,3.6,53.2,234.0,46.8,unl,20,16,24,8,16,8,0.5,1.0
12143,529,327.75,207.0,30.0,0.0,0.0,0.0,0.0,6.0,94.2,227.0,45.4,unl,20,16,24,8,16,8,0.5,1.0
12144,529,280.75,201.0,29.0,0.0,0.0,0.0,0.0,5.8,91.4,142.0,28.4,unl,20,16,24,8,16,8,0.5,1.0
12145,529,277.5,125.0,19.0,0.0,0.0,0.0,0.0,3.8,57.2,263.0,52.6,unl,20,16,24,8,16,8,0.5,1.0
12146,529,354.25,232.0,35.0,0.0,0.0,0.0,0.0,7.0,106.0,274.0,54.8,unl,20,16,24,8,16,8,0.5,1.0
12147,529,295.25,241.0,37.0,0.0,0.0,0.0,0.0,7.4,110.4,186.0,37.2,unl,20,16,24,8,16,8,0.5,1.0
12148,529,285.0,165.0,23.0,0.0,0.0,0.0,0.0,4.6,74.8,302.0,60.4,unl,20,16,24,8,16,8,0.5,1.0
12149,529,443.5,268.0,38.0,0.0,0.0,0.0,0.0,7.6,121.6,272.0,54.4,unl,20,16,24,8,16,8,0.5,1.0
12150,529,214.0,241.0,35.0,0.0,0.0,0.0,0.0,7.0,109.6,204.0,40.8,unl,20,16,24,8,16,8,0.5,1.0
12151,529,301.0,180.0,26.0,0.0,0.0,0.0,0.0,5.2,82.0,281.0,56.2,unl,20,16,24,8,16,8,0.5,1.0
12152,529,256.75,249.0,36.0,0.0,0.0,0.0,0.0,7.2,113.2,272.0,54.4,unl,20,16,24,8,16,8,0.5,1.0
12153,529,305.5,241.0,35.0,0.0,0.0,0.0,0.0,7.0,109.6,197.0,39.4,unl,20,16,24,8,16,8,0.5,1.0
12154,529,160.0,175.0,24.0,0.0,0.0,0.0,0.0,4.8,79.2,284.0,56.8,unl,20,16,24,8,16,8,0.5,1.0
12155,529,181.0,251.0,37.0,0.0,0.0,0.0,0.0,7.4,114.4,278.0,55.6,unl,20,16,24,8,16,8,0.5,1.0
12156,529,256.75,246.0,36.0,0.0,0.0,0.0,0.0,7.2,112.0,208.0,41.6,unl,20,16,24,8,16,8,0.5,1.0
12157,529,306.0,184.0,26.0,0.0,0.0,0.0,0.0,5.2,83.6,270.0,54.0,unl,20,16,24,8,16,8,0.5,1.0
12158,529,281.75,239.0,35.0,0.0,0.0,0.0,0.0,7.0,108.8,283.0,56.6,unl,20,16,24,8,16,8,0.5,1.0
12159,529,299.75,251.0,36.0,0.0,0.0,0.0,0.0,7.2,114.0,192.0,38.4,unl,20,16,24,8,16,8,0.5,1.0
12160,529,259.5,170.0,24.0,0.0,0.0,0.0,0.0,4.8,77.2,284.0,56.8,unl,20,16,24,8,16,8,0.5,1.0
12161,529,434.75,251.0,37.0,0.0,0.0,0.0,0.0,7.4,114.4,283.0,56.6,unl,20,16,24,8,16,8,0.5,1.0
12162,529,303.5,251.0,36.0,0.0,0.0,0.0,0.0,7.2,114.0,211.0,42.2,unl,20,16,24,8,16,8,0.5,1.0
12163,529,261.0,187.0,26.0,0.0,0.0,0.0,0.0,5.2,84.8,271.0,54.2,unl,20,16,24,8,16,8,0.5,1.0
12164,529,267.75,240.0,35.0,0.0,0.0,0.0,0.0,7.0,109.2,290.0,58.0,unl,20,16,24,8,16,8,0.5,1.0
12165,529,244.5,258.0,36.0,0.0,0.0,0.0,0.0,7.2,116.8,195.0,39.0,unl,20,16,24,8,16,8,0.5,1.0
12166,529,261.5,173.0,24.0,0.0,0.0,0.0,0.0,4.8,78.4,287.0,57.4,unl,20,16,24,8,16,8,0.5,1.0
12167,529,299.5,253.0,37.0,0.0,0.0,0.0,0.0,7.4,115.4,277.0,55.4,unl,20,16,24,8,16,8,0.5,1.0
12168,529,403.0,245.0,34.0,0.0,0.0,0.0,0.0,6.8,111.2,206.0,41.2,unl,20,16,24,8,16,8,0.5,1.0
12169,529,346.5,182.0,28.0,0.0,0.0,0.0,0.0,5.6,83.2,272.0,54.4,unl,20,16,24,8,16,8,0.5,1.0
12170,529,361.0,241.0,35.0,0.0,0.0,0.0,0.0,7.0,109.6,177.0,35.4,unl,20,16,24,8,16,8,0.5,1.0
12171,529,989.0,157.0,22.0,0.0,0.0,0.0,0.0,4.4,71.2,0.0,0.0,unl,20,16,24,8,16,8,0.5,1.0
12172,529,0.0,121.0,14.0,0.0,0.0,0.0,0.0,2.8,54.0,148.0,29.6,unl,20,16,24,8,16,8,0.5,1.0
12173,529,0.0,35.0,3.0,31.0,0.0,0.0,0.0,0.6,22.2,258.0,51.6,unl,20,16,24,8,16,8,0.5,1.0
12174,529,0.0,261.0,33.0,0.0,0.0,0.0,0.0,6.6,117.6,211.0,42.2,unl,20,16,24,8,16,8,0.5,1.0
12175,529,0.0,188.0,23.0,0.0,0.0,0.0,0.0,4.6,84.4,266.0,53.2,unl,20,16,24,8,16,8,0.5,1.0
12176,529,0.0,236.0,30.0,0.0,0.0,0.0,0.0,6.0,106.4,238.0,47.6,unl,20,16,24,8,16,8,0.5,1.0
12177,529,0.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.4,189.0,37.8,unl,20,16,24,8,16,8,0.5,1.0
12178,529,0.0,152.0,22.0,0.0,0.0,0.0,0.0,4.4,69.6,190.0,38.0,unl,20,16,24,8,16,8,0.5,1.0
