,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
5192,521,401.3,426.0,95.0,0.0,0.0,0.0,32.0,19.0,209.6,527.0,105.4,unl,6,4,8,2,2,2,0.25,1.0
5193,521,304.4,531.0,121.0,0.0,0.0,0.0,32.0,24.2,262.4,660.0,132.0,unl,6,4,8,2,2,2,0.25,1.0
5194,521,260.0,454.0,101.0,0.0,0.0,0.0,20.0,20.2,223.6,563.0,112.6,unl,6,4,8,2,2,2,0.25,1.0
5195,521,286.2,469.0,110.0,0.0,0.0,0.0,26.0,22.0,230.8,575.0,115.0,unl,6,4,8,2,2,2,0.25,1.0
5196,521,311.9,568.0,123.0,0.0,0.0,0.0,37.0,24.6,278.4,701.0,140.2,unl,6,4,8,2,2,2,0.25,1.0
5197,521,286.4,450.0,97.0,0.0,0.0,0.0,20.0,19.4,220.0,553.0,110.6,unl,6,4,8,2,2,2,0.25,1.0
5198,521,258.3,411.0,95.0,0.0,0.0,0.0,30.0,19.0,202.8,508.0,101.6,unl,6,4,8,2,2,2,0.25,1.0
5199,521,266.4,532.0,121.0,0.0,0.0,0.0,32.0,24.2,262.8,661.0,132.2,unl,6,4,8,2,2,2,0.25,1.0
5200,521,361.8,413.0,93.0,0.0,0.0,0.0,24.0,18.6,204.6,517.0,103.4,unl,6,4,8,2,2,2,0.25,1.0
5201,521,297.0,545.0,119.0,0.0,0.0,0.0,25.0,23.8,265.2,662.0,132.4,unl,6,4,8,2,2,2,0.25,1.0
5202,521,240.9,482.0,111.0,0.0,0.0,0.0,33.0,22.2,238.2,598.0,119.6,unl,6,4,8,2,2,2,0.25,1.0
5203,521,295.8,434.0,94.0,0.0,0.0,0.0,22.0,18.8,213.0,537.0,107.4,unl,6,4,8,2,2,2,0.25,1.0
5204,521,304.8,522.0,115.0,0.0,0.0,0.0,25.0,23.0,254.8,637.0,127.4,unl,6,4,8,2,2,2,0.25,1.0
5205,521,310.0,509.0,109.0,0.0,0.0,0.0,33.0,21.8,249.4,629.0,125.8,unl,6,4,8,2,2,2,0.25,1.0
5206,521,264.2,390.0,89.0,0.0,0.0,0.0,25.0,17.8,192.8,485.0,97.0,unl,6,4,8,2,2,2,0.25,1.0
5207,521,284.8,539.0,121.0,0.0,0.0,0.0,29.0,24.2,265.0,665.0,133.0,unl,6,4,8,2,2,2,0.25,1.0
5208,521,326.8,477.0,103.0,0.0,0.0,0.0,30.0,20.6,234.2,591.0,118.2,unl,6,4,8,2,2,2,0.25,1.0
5209,521,505.6,418.0,104.0,0.0,0.0,0.0,24.0,20.8,209.2,524.0,104.8,unl,6,4,8,2,2,2,0.25,1.0
5210,521,335.6,533.0,118.0,0.0,0.0,0.0,34.0,23.6,262.0,659.0,131.8,unl,6,4,8,2,2,2,0.25,1.0
5211,521,780.8,390.0,85.0,0.0,0.0,0.0,34.0,17.0,192.4,487.0,97.4,unl,6,4,8,2,2,2,0.25,1.0
5212,521,362.0,224.0,53.0,0.0,0.0,0.0,29.0,10.6,112.6,286.0,57.2,unl,6,4,8,2,2,2,0.25,1.0
5213,521,327.4,479.0,108.0,0.0,0.0,0.0,19.0,21.6,235.6,591.0,118.2,unl,6,4,8,2,2,2,0.25,1.0
5214,521,483.4,457.0,104.0,0.0,0.0,0.0,25.0,20.8,224.4,561.0,112.2,unl,6,4,8,2,2,2,0.25,1.0
5215,521,315.6,408.0,93.0,0.0,0.0,0.0,39.0,18.6,202.6,512.0,102.4,unl,6,4,8,2,2,2,0.25,1.0
5216,521,303.6,615.0,137.0,0.0,0.0,0.0,24.0,27.4,302.2,759.0,151.8,unl,6,4,8,2,2,2,0.25,1.0
5217,521,261.73333333333335,610.0,139.0,0.0,0.0,0.0,30.0,27.8,299.4,748.0,149.6,unl,6,4,8,2,2,2,0.25,1.0
5218,521,388.6,439.0,94.0,0.0,0.0,0.0,35.0,18.8,215.6,545.0,109.0,unl,6,4,8,2,2,2,0.25,1.0
5219,521,374.7,438.0,98.0,0.0,0.0,0.0,21.0,19.6,215.0,539.0,107.8,unl,6,4,8,2,2,2,0.25,1.0
5220,521,294.2,544.0,124.0,0.0,0.0,0.0,30.0,24.8,268.2,673.0,134.6,unl,6,4,8,2,2,2,0.25,1.0
5221,521,450.6,428.0,94.0,0.0,0.0,0.0,30.0,18.8,210.8,532.0,106.4,unl,6,4,8,2,2,2,0.25,1.0
5222,521,318.4,562.0,124.0,0.0,0.0,0.0,26.0,24.8,276.2,695.0,139.0,unl,6,4,8,2,2,2,0.25,1.0
5223,521,355.5,546.0,124.0,0.0,0.0,0.0,27.0,24.8,268.6,673.0,134.6,unl,6,4,8,2,2,2,0.25,1.0
5224,521,354.6,469.0,106.0,0.0,0.0,0.0,33.0,21.2,231.4,582.0,116.4,unl,6,4,8,2,2,2,0.25,1.0
5225,521,311.0,535.0,121.0,0.0,0.0,0.0,23.0,24.2,263.4,661.0,132.2,unl,6,4,8,2,2,2,0.25,1.0
5226,521,203.2,383.0,87.0,0.0,0.0,0.0,26.0,17.4,189.2,476.0,95.2,unl,6,4,8,2,2,2,0.25,1.0
5227,521,289.1,535.0,121.0,0.0,0.0,0.0,33.0,24.2,264.0,664.0,132.8,unl,6,4,8,2,2,2,0.25,1.0
5228,521,270.9,545.0,121.0,0.0,0.0,0.0,25.0,24.2,267.6,672.0,134.4,unl,6,4,8,2,2,2,0.25,1.0
5229,521,340.4,501.0,105.0,0.0,0.0,0.0,25.0,21.0,243.4,611.0,122.2,unl,6,4,8,2,2,2,0.25,1.0
5230,521,291.7,632.0,139.0,0.0,0.0,0.0,33.0,27.8,309.8,778.0,155.6,unl,6,4,8,2,2,2,0.25,1.0
5231,521,282.8,553.0,124.0,0.0,0.0,0.0,19.0,24.8,271.4,680.0,136.0,unl,6,4,8,2,2,2,0.25,1.0
5232,521,321.2,370.0,81.0,0.0,0.0,0.0,27.0,16.2,181.8,458.0,91.6,unl,6,4,8,2,2,2,0.25,1.0
5233,521,314.5,572.0,124.0,0.0,0.0,0.0,29.0,24.8,279.2,700.0,140.0,unl,6,4,8,2,2,2,0.25,1.0
5234,521,365.2,503.0,117.0,0.0,0.0,0.0,23.0,23.4,249.4,627.0,125.4,unl,6,4,8,2,2,2,0.25,1.0
5235,521,233.0,343.0,75.0,0.0,0.0,0.0,32.0,15.0,169.4,429.0,85.8,unl,6,4,8,2,2,2,0.25,1.0
5236,521,284.0,230.0,50.0,0.0,0.0,0.0,7.0,10.0,113.0,285.0,57.0,unl,6,4,8,2,2,2,0.25,1.0
5237,521,0.0,138.0,26.0,0.0,0.0,0.0,14.0,5.2,66.4,168.0,33.6,unl,6,4,8,2,2,2,0.25,1.0
5238,521,0.0,61.0,15.0,34.0,7.0,0.0,0.0,3.0,35.8,103.0,20.6,unl,6,4,8,2,2,2,0.25,1.0
5239,521,0.0,319.0,68.0,0.0,0.0,0.0,18.0,13.6,157.2,399.0,79.8,unl,6,4,8,2,2,2,0.25,1.0
5240,521,0.0,416.0,85.0,0.0,0.0,0.0,28.0,17.0,202.8,513.0,102.6,unl,6,4,8,2,2,2,0.25,1.0
5241,521,0.0,301.0,62.0,0.0,0.0,0.0,30.0,12.4,148.4,379.0,75.8,unl,6,4,8,2,2,2,0.25,1.0
5242,521,0.0,435.0,90.0,0.0,0.0,0.0,21.0,18.0,212.8,539.0,107.8,unl,6,4,8,2,2,2,0.25,1.0
5243,521,0.0,388.0,82.0,0.0,0.0,0.0,28.0,16.4,190.8,484.0,96.8,unl,6,4,8,2,2,2,0.25,1.0
5244,522,276.7,322.0,77.0,0.0,0.0,0.0,25.0,15.4,159.8,400.0,80.0,unl,6,4,8,2,2,4,0.25,3.0
5245,522,311.7,566.0,124.0,0.0,0.0,0.0,19.0,24.8,276.4,692.0,138.4,unl,6,4,8,2,2,4,0.25,3.0
5246,522,223.0,498.0,106.0,0.0,0.0,0.0,29.0,21.2,243.2,612.0,122.4,unl,6,4,8,2,2,4,0.25,3.0
5247,522,319.3333333333333,430.0,106.0,0.0,0.0,0.0,32.0,21.2,214.2,535.0,107.0,unl,6,4,8,2,2,4,0.25,3.0
5248,522,327.1,568.0,121.0,0.0,0.0,0.0,23.0,24.2,276.4,693.0,138.6,unl,6,4,8,2,2,4,0.25,3.0
5249,522,212.0,291.0,65.0,0.0,0.0,0.0,31.0,13.0,144.4,366.0,73.2,unl,6,4,8,2,2,4,0.25,3.0
5250,522,408.3,600.0,130.0,0.0,0.0,0.0,32.0,26.0,293.8,739.0,147.8,unl,6,4,8,2,2,4,0.25,3.0
5251,522,377.0,534.0,121.0,0.0,0.0,0.0,23.0,24.2,263.0,660.0,132.0,unl,6,4,8,2,2,4,0.25,3.0
5252,522,301.8,320.0,68.0,0.0,0.0,0.0,26.0,13.6,156.6,395.0,79.0,unl,6,4,8,2,2,4,0.25,3.0
5253,522,279.2,548.0,124.0,0.0,0.0,0.0,34.0,24.8,270.8,682.0,136.4,unl,6,4,8,2,2,4,0.25,3.0
5254,522,597.7,554.0,121.0,0.0,0.0,0.0,22.0,24.2,270.6,678.0,135.6,unl,6,4,8,2,2,4,0.25,3.0
5255,522,237.8,296.0,65.0,0.0,0.0,0.0,31.0,13.0,146.4,371.0,74.2,unl,6,4,8,2,2,4,0.25,3.0
5256,522,593.7,567.0,124.0,0.0,0.0,0.0,34.0,24.8,278.2,700.0,140.0,unl,6,4,8,2,2,4,0.25,3.0
5257,522,254.1,551.0,121.0,0.0,0.0,0.0,27.0,24.2,270.4,680.0,136.0,unl,6,4,8,2,2,4,0.25,3.0
5258,522,303.8,305.0,68.0,0.0,0.0,0.0,30.0,13.6,151.0,382.0,76.4,unl,6,4,8,2,2,4,0.25,3.0
5259,522,293.5,561.0,124.0,0.0,0.0,0.0,38.0,24.8,276.0,695.0,139.0,unl,6,4,8,2,2,4,0.25,3.0
5260,522,351.1,545.0,121.0,0.0,0.0,0.0,20.0,24.2,266.8,668.0,133.6,unl,6,4,8,2,2,4,0.25,3.0
5261,522,240.0,295.0,65.0,0.0,0.0,0.0,27.0,13.0,145.6,368.0,73.6,unl,6,4,8,2,2,4,0.25,3.0
5262,522,255.1,561.0,124.0,0.0,0.0,0.0,34.0,24.8,275.6,693.0,138.6,unl,6,4,8,2,2,4,0.25,3.0
5263,522,240.8,526.0,118.0,0.0,0.0,0.0,21.0,23.6,258.0,646.0,129.2,unl,6,4,8,2,2,4,0.25,3.0
5264,522,383.2,320.0,71.0,0.0,0.0,0.0,24.0,14.2,157.2,395.0,79.0,unl,6,4,8,2,2,4,0.25,3.0
5265,522,591.9,554.0,124.0,0.0,0.0,0.0,32.0,24.8,272.8,686.0,137.2,unl,6,4,8,2,2,4,0.25,3.0
5266,522,312.2,534.0,118.0,0.0,0.0,0.0,22.0,23.6,261.6,656.0,131.2,unl,6,4,8,2,2,4,0.25,3.0
5267,522,617.8,316.0,68.0,0.0,0.0,0.0,31.0,13.6,155.4,393.0,78.6,unl,6,4,8,2,2,4,0.25,3.0
5268,522,304.0,569.0,124.0,0.0,0.0,0.0,36.0,24.8,279.6,705.0,141.0,unl,6,4,8,2,2,4,0.25,3.0
5269,522,475.9,510.0,113.0,0.0,0.0,0.0,24.0,22.6,250.6,630.0,126.0,unl,6,4,8,2,2,4,0.25,3.0
5270,522,200.4,390.0,84.0,0.0,0.0,0.0,26.0,16.8,190.2,477.0,95.4,unl,6,4,8,2,2,4,0.25,3.0
5271,522,240.4,544.0,124.0,0.0,0.0,0.0,33.0,24.8,268.8,676.0,135.2,unl,6,4,8,2,2,4,0.25,3.0
5272,522,236.7,487.0,113.0,0.0,0.0,0.0,23.0,22.6,241.0,605.0,121.0,unl,6,4,8,2,2,4,0.25,3.0
5273,522,274.0,328.0,73.0,0.0,0.0,0.0,25.0,14.6,161.4,406.0,81.2,unl,6,4,8,2,2,4,0.25,3.0
5274,522,290.2,568.0,124.0,0.0,0.0,0.0,38.0,24.8,279.4,705.0,141.0,unl,6,4,8,2,2,4,0.25,3.0
5275,522,213.8,506.0,113.0,0.0,0.0,0.0,22.0,22.6,248.4,623.0,124.6,unl,6,4,8,2,2,4,0.25,3.0
5276,522,315.8,378.0,84.0,0.0,0.0,0.0,30.0,16.8,186.6,471.0,94.2,unl,6,4,8,2,2,4,0.25,3.0
5277,522,257.6,568.0,124.0,0.0,0.0,0.0,37.0,24.8,279.0,703.0,140.6,unl,6,4,8,2,2,4,0.25,3.0
5278,522,271.9,494.0,110.0,0.0,0.0,0.0,22.0,22.0,242.6,609.0,121.8,unl,6,4,8,2,2,4,0.25,3.0
5279,522,271.2,340.0,76.0,0.0,0.0,0.0,27.0,15.2,167.8,423.0,84.6,unl,6,4,8,2,2,4,0.25,3.0
5280,522,267.0,560.0,124.0,0.0,0.0,1.0,31.0,24.8,274.4,688.0,137.6,unl,6,4,8,2,2,4,0.25,3.0
5281,522,445.8,471.0,105.0,0.0,0.0,0.0,20.0,21.0,230.8,578.0,115.6,unl,6,4,8,2,2,4,0.25,3.0
5282,522,333.6,477.0,100.0,0.0,0.0,0.0,28.0,20.0,232.0,583.0,116.6,unl,6,4,8,2,2,4,0.25,3.0
5283,522,241.0,546.0,119.0,0.0,0.0,0.0,35.0,23.8,268.0,675.0,135.0,unl,6,4,8,2,2,4,0.25,3.0
5284,522,305.2,435.0,95.0,0.0,0.0,0.0,25.0,19.0,214.2,541.0,108.2,unl,6,4,8,2,2,4,0.25,3.0
5285,522,434.7,437.0,101.0,0.0,0.0,0.0,26.0,20.2,215.4,539.0,107.8,unl,6,4,8,2,2,4,0.25,3.0
5286,522,473.4,443.0,92.0,1.0,0.0,0.0,36.0,18.4,216.4,547.0,109.4,unl,6,4,8,2,2,4,0.25,3.0
5287,522,506.3,406.0,85.0,0.0,0.0,0.0,48.0,17.0,198.4,501.0,100.2,unl,6,4,8,2,2,4,0.25,3.0
5288,522,308.4,305.0,59.0,0.0,0.0,0.0,56.0,11.8,150.2,387.0,77.4,unl,6,4,8,2,2,4,0.25,3.0
5289,522,482.9,466.0,96.0,0.0,0.0,0.0,36.0,19.2,227.2,574.0,114.8,unl,6,4,8,2,2,4,0.25,3.0
5290,522,465.9,422.0,85.0,0.0,0.0,0.0,48.0,17.0,204.8,517.0,103.4,unl,6,4,8,2,2,4,0.25,3.0
5291,522,222.0,345.0,70.0,0.0,0.0,0.0,56.0,14.0,170.6,438.0,87.6,unl,6,4,8,2,2,4,0.25,3.0
5292,522,574.2,468.0,96.0,0.0,0.0,0.0,36.0,19.2,228.0,576.0,115.2,unl,6,4,8,2,2,4,0.25,3.0
5293,522,366.5,386.0,79.0,0.0,0.0,0.0,48.0,15.8,188.0,475.0,95.0,unl,6,4,8,2,2,4,0.25,3.0
5294,522,328.2,321.0,65.0,0.0,0.0,0.0,56.0,13.0,159.0,409.0,81.8,unl,6,4,8,2,2,4,0.25,3.0
5295,522,329.3,480.0,96.0,0.0,0.0,0.0,36.0,19.2,232.8,588.0,117.6,unl,6,4,8,2,2,4,0.25,3.0
5296,522,284.9,350.0,77.0,0.0,0.0,0.0,48.0,15.4,172.8,437.0,87.4,unl,6,4,8,2,2,4,0.25,3.0
5297,522,332.6,415.0,84.0,0.0,0.0,0.0,56.0,16.8,204.4,523.0,104.6,unl,6,4,8,2,2,4,0.25,3.0
5298,522,352.3,403.0,84.0,0.0,0.0,0.0,36.0,16.8,197.2,499.0,99.8,unl,6,4,8,2,2,4,0.25,3.0
5299,522,304.4,379.0,82.0,0.0,0.0,0.0,48.0,16.4,186.4,471.0,94.2,unl,6,4,8,2,2,4,0.25,3.0
5300,522,271.4,433.0,86.0,0.0,0.0,0.0,56.0,17.2,212.2,542.0,108.4,unl,6,4,8,2,2,4,0.25,3.0
5301,522,261.9,368.0,75.0,1.0,0.0,0.0,35.0,15.0,179.6,455.0,91.0,unl,6,4,8,2,2,4,0.25,3.0
5302,522,257.6,390.0,79.0,1.0,1.0,0.0,44.0,15.8,189.2,477.0,95.4,unl,6,4,8,2,2,4,0.25,3.0
5303,522,350.7,499.0,96.0,0.0,0.0,0.0,52.0,19.2,241.2,611.0,122.2,unl,6,4,8,2,2,4,0.25,3.0
5304,522,374.8,373.0,75.0,0.0,0.0,0.0,34.0,15.0,181.6,460.0,92.0,unl,6,4,8,2,2,4,0.25,3.0
5305,522,0.0,36.0,7.0,0.0,0.0,0.0,18.0,1.4,19.2,53.0,10.6,unl,6,4,8,2,2,4,0.25,3.0
5306,522,0.0,218.0,57.0,50.0,12.0,2.0,29.0,11.4,119.6,323.0,64.6,unl,6,4,8,2,2,4,0.25,3.0
5307,522,0.0,177.0,34.0,2.0,0.0,0.0,56.0,6.8,90.0,239.0,47.8,unl,6,4,8,2,2,4,0.25,3.0
5308,522,0.0,119.0,21.0,0.0,0.0,0.0,17.0,4.2,56.8,144.0,28.8,unl,6,4,8,2,2,4,0.25,3.0
5309,529,496.26666666666665,632.0,89.0,0.0,0.0,0.0,0.0,17.8,285.4,706.0,141.2,unl,20,16,24,8,16,8,0.5,1.0
5310,529,326.4,377.0,50.0,0.0,0.0,0.0,0.0,10.0,169.8,422.0,84.4,unl,20,16,24,8,16,8,0.5,1.0
5311,529,311.2,766.0,100.0,0.0,0.0,0.0,0.0,20.0,344.6,857.0,171.4,unl,20,16,24,8,16,8,0.5,1.0
5312,529,353.4,732.0,96.0,0.0,0.0,0.0,0.0,19.2,329.2,818.0,163.6,unl,20,16,24,8,16,8,0.5,1.0
5313,529,302.4,416.0,54.0,0.0,0.0,0.0,0.0,10.8,187.0,465.0,93.0,unl,20,16,24,8,16,8,0.5,1.0
5314,529,388.8,757.0,100.0,0.0,0.0,0.0,0.0,20.0,341.0,848.0,169.6,unl,20,16,24,8,16,8,0.5,1.0
5315,529,336.4,690.0,86.0,0.0,0.0,0.0,0.0,17.2,309.6,772.0,154.4,unl,20,16,24,8,16,8,0.5,1.0
5316,529,328.6,537.0,73.0,0.0,0.0,0.0,0.0,14.6,242.2,601.0,120.2,unl,20,16,24,8,16,8,0.5,1.0
5317,529,403.9,767.0,100.0,0.0,0.0,0.0,0.0,20.0,344.8,857.0,171.4,unl,20,16,24,8,16,8,0.5,1.0
5318,529,226.4,695.0,86.0,0.0,0.0,0.0,0.0,17.2,311.4,776.0,155.2,unl,20,16,24,8,16,8,0.5,1.0
5319,529,335.1,458.0,64.0,0.0,0.0,0.0,0.0,12.8,207.0,513.0,102.6,unl,20,16,24,8,16,8,0.5,1.0
5320,529,331.0,758.0,100.0,0.0,0.0,0.0,0.0,20.0,341.2,848.0,169.6,unl,20,16,24,8,16,8,0.5,1.0
5321,529,296.2,687.0,86.0,0.0,0.0,0.0,0.0,17.2,308.2,768.0,153.6,unl,20,16,24,8,16,8,0.5,1.0
5322,529,455.26666666666665,533.0,78.0,0.0,0.0,0.0,0.0,15.6,241.4,596.0,119.2,unl,20,16,24,8,16,8,0.5,1.0
5323,529,338.3,757.0,100.0,0.0,0.0,0.0,0.0,20.0,340.8,847.0,169.4,unl,20,16,24,8,16,8,0.5,1.0
5324,529,278.0,607.0,76.0,0.0,0.0,0.0,0.0,15.2,272.4,679.0,135.8,unl,20,16,24,8,16,8,0.5,1.0
5325,529,256.1,543.0,74.0,0.0,0.0,0.0,0.0,14.8,244.8,607.0,121.4,unl,20,16,24,8,16,8,0.5,1.0
5326,529,284.3,762.0,100.0,0.0,0.0,0.0,0.0,20.0,343.0,853.0,170.6,unl,20,16,24,8,16,8,0.5,1.0
5327,529,376.4,597.0,76.0,0.0,0.0,0.0,0.0,15.2,268.4,669.0,133.8,unl,20,16,24,8,16,8,0.5,1.0
5328,529,271.8,761.0,100.0,0.0,0.0,0.0,0.0,20.0,342.6,852.0,170.4,unl,20,16,24,8,16,8,0.5,1.0
5329,529,391.5,764.0,100.0,0.0,0.0,0.0,0.0,20.0,343.6,854.0,170.8,unl,20,16,24,8,16,8,0.5,1.0
5330,529,328.0,414.0,53.0,0.0,0.0,0.0,0.0,10.6,185.8,462.0,92.4,unl,20,16,24,8,16,8,0.5,1.0
5331,529,305.9,731.0,97.0,0.0,0.0,0.0,0.0,19.4,329.4,819.0,163.8,unl,20,16,24,8,16,8,0.5,1.0
5332,529,359.9,759.0,100.0,0.0,0.0,0.0,0.0,20.0,341.6,849.0,169.8,unl,20,16,24,8,16,8,0.5,1.0
5333,529,358.6,415.0,53.0,0.0,0.0,0.0,0.0,10.6,186.2,463.0,92.6,unl,20,16,24,8,16,8,0.5,1.0
5334,529,491.1,749.0,100.0,0.0,0.0,0.0,0.0,20.0,337.8,840.0,168.0,unl,20,16,24,8,16,8,0.5,1.0
5335,529,274.8,766.0,100.0,0.0,0.0,0.0,0.0,20.0,344.4,856.0,171.2,unl,20,16,24,8,16,8,0.5,1.0
5336,529,370.6,409.0,53.0,0.0,0.0,0.0,0.0,10.6,183.8,457.0,91.4,unl,20,16,24,8,16,8,0.5,1.0
5337,529,268.6,730.0,97.0,0.0,0.0,0.0,0.0,19.4,329.0,818.0,163.6,unl,20,16,24,8,16,8,0.5,1.0
5338,529,285.3,759.0,100.0,0.0,0.0,0.0,0.0,20.0,341.6,849.0,169.8,unl,20,16,24,8,16,8,0.5,1.0
5339,529,260.2,407.0,53.0,0.0,0.0,0.0,0.0,10.6,183.0,455.0,91.0,unl,20,16,24,8,16,8,0.5,1.0
5340,529,495.7,754.0,100.0,0.0,0.0,0.0,0.0,20.0,339.6,844.0,168.8,unl,20,16,24,8,16,8,0.5,1.0
5341,529,375.0,766.0,100.0,0.0,0.0,0.0,0.0,20.0,344.4,856.0,171.2,unl,20,16,24,8,16,8,0.5,1.0
5342,529,246.8,411.0,53.0,0.0,0.0,0.0,0.0,10.6,184.8,460.0,92.0,unl,20,16,24,8,16,8,0.5,1.0
5343,529,383.2,766.0,100.0,0.0,0.0,0.0,0.0,20.0,344.8,858.0,171.6,unl,20,16,24,8,16,8,0.5,1.0
5344,529,392.1,765.0,100.0,0.0,0.0,0.0,0.0,20.0,344.0,855.0,171.0,unl,20,16,24,8,16,8,0.5,1.0
5345,529,301.0,440.0,56.0,0.0,0.0,0.0,0.0,11.2,197.4,491.0,98.2,unl,20,16,24,8,16,8,0.5,1.0
5346,529,330.3,764.0,100.0,0.0,0.0,0.0,0.0,20.0,343.6,854.0,170.8,unl,20,16,24,8,16,8,0.5,1.0
5347,529,503.7,768.0,100.0,0.0,0.0,0.0,0.0,20.0,345.2,858.0,171.6,unl,20,16,24,8,16,8,0.5,1.0
5348,529,278.0,437.0,56.0,0.0,0.0,0.0,0.0,11.2,196.2,488.0,97.6,unl,20,16,24,8,16,8,0.5,1.0
5349,529,625.2,736.0,97.0,0.0,0.0,0.0,0.0,19.4,331.4,824.0,164.8,unl,20,16,24,8,16,8,0.5,1.0
5350,529,401.6,759.0,100.0,0.0,0.0,0.0,0.0,20.0,341.6,849.0,169.8,unl,20,16,24,8,16,8,0.5,1.0
5351,529,250.6,436.0,56.0,0.0,0.0,0.0,0.0,11.2,195.8,487.0,97.4,unl,20,16,24,8,16,8,0.5,1.0
5352,529,249.9,764.0,100.0,0.0,0.0,0.0,0.0,20.0,343.8,855.0,171.0,unl,20,16,24,8,16,8,0.5,1.0
5353,529,338.0,719.0,95.0,0.0,0.0,0.0,0.0,19.0,323.8,805.0,161.0,unl,20,16,24,8,16,8,0.5,1.0
5354,529,795.2,513.0,66.0,0.0,0.0,0.0,0.0,13.2,230.8,575.0,115.0,unl,20,16,24,8,16,8,0.5,1.0
5355,529,460.1,735.0,97.0,0.0,0.0,0.0,0.0,19.4,330.8,822.0,164.4,unl,20,16,24,8,16,8,0.5,1.0
5356,529,248.0,713.0,95.0,0.0,0.0,0.0,0.0,19.0,321.2,798.0,159.6,unl,20,16,24,8,16,8,0.5,1.0
5357,529,381.8,515.0,66.0,0.0,0.0,0.0,0.0,13.2,231.4,576.0,115.2,unl,20,16,24,8,16,8,0.5,1.0
5358,529,345.4,720.0,95.0,0.0,0.0,0.0,0.0,19.0,324.0,805.0,161.0,unl,20,16,24,8,16,8,0.5,1.0
5359,529,324.9,693.0,91.0,0.0,0.0,0.0,0.0,18.2,311.6,774.0,154.8,unl,20,16,24,8,16,8,0.5,1.0
5360,529,453.1,529.0,73.0,0.0,0.0,0.0,0.0,14.6,239.0,593.0,118.6,unl,20,16,24,8,16,8,0.5,1.0
5361,529,417.5,765.0,100.0,0.0,0.0,0.0,0.0,20.0,344.0,855.0,171.0,unl,20,16,24,8,16,8,0.5,1.0
5362,529,401.7,686.0,91.0,0.0,0.0,0.0,0.0,18.2,309.0,768.0,153.6,unl,20,16,24,8,16,8,0.5,1.0
5363,529,378.8,801.0,102.0,0.0,0.0,0.0,0.0,20.4,360.2,898.0,179.6,unl,20,16,24,8,16,8,0.5,1.0
5364,529,360.4,448.0,58.0,0.0,0.0,0.0,0.0,11.6,201.4,501.0,100.2,unl,20,16,24,8,16,8,0.5,1.0
5365,529,310.8,538.0,68.0,0.0,0.0,0.0,0.0,13.6,241.6,602.0,120.4,unl,20,16,24,8,16,8,0.5,1.0
5366,529,635.6,458.0,65.0,0.0,0.0,0.0,0.0,13.0,207.2,513.0,102.6,unl,20,16,24,8,16,8,0.5,1.0
5367,529,398.5,333.0,50.0,0.0,0.0,0.0,0.0,10.0,151.2,373.0,74.6,unl,20,16,24,8,16,8,0.5,1.0
5368,529,524.0,356.0,47.0,0.0,0.0,0.0,0.0,9.4,160.2,398.0,79.6,unl,20,16,24,8,16,8,0.5,1.0
5369,529,1155.2,351.0,46.0,0.0,0.0,0.0,0.0,9.2,158.0,393.0,78.6,unl,20,16,24,8,16,8,0.5,1.0
5370,529,267.0,146.0,22.0,0.0,0.0,0.0,0.0,4.4,66.2,163.0,32.6,unl,20,16,24,8,16,8,0.5,1.0
5371,529,460.6666666666667,131.0,32.0,0.0,0.0,0.0,0.0,6.4,62.2,148.0,29.6,unl,20,16,24,8,16,8,0.5,1.0
5372,529,826.9,285.0,44.0,0.0,0.0,0.0,0.0,8.8,129.6,319.0,63.8,unl,20,16,24,8,16,8,0.5,1.0
5373,529,557.9,501.0,70.0,0.0,0.0,0.0,0.0,14.0,226.4,561.0,112.2,unl,20,16,24,8,16,8,0.5,1.0
5374,529,553.2,556.0,76.0,0.0,0.0,0.0,0.0,15.2,251.0,623.0,124.6,unl,20,16,24,8,16,8,0.5,1.0
5375,529,366.26666666666665,770.0,105.0,0.0,0.0,0.0,0.0,21.0,347.0,860.0,172.0,unl,20,16,24,8,16,8,0.5,1.0
5376,529,549.56,609.0,96.0,0.0,0.0,0.0,0.0,19.2,277.4,682.0,136.4,unl,20,16,24,8,16,8,0.5,1.0
5377,529,377.53333333333336,468.0,70.0,0.0,0.0,0.0,0.0,14.0,212.2,523.0,104.6,unl,20,16,24,8,16,8,0.5,1.0
5378,529,292.5,658.0,88.0,0.0,0.0,0.0,0.0,17.6,296.6,737.0,147.4,unl,20,16,24,8,16,8,0.5,1.0
5379,529,274.8,668.0,83.0,0.0,0.0,0.0,0.0,16.6,299.4,746.0,149.2,unl,20,16,24,8,16,8,0.5,1.0
5380,529,252.8,474.0,67.0,0.0,0.0,0.0,0.0,13.4,214.6,532.0,106.4,unl,20,16,24,8,16,8,0.5,1.0
5381,529,552.3,719.0,96.0,0.0,0.0,0.0,0.0,19.2,324.0,805.0,161.0,unl,20,16,24,8,16,8,0.5,1.0
5382,529,592.0,719.0,89.0,0.0,0.0,0.0,0.0,17.8,322.2,803.0,160.6,unl,20,16,24,8,16,8,0.5,1.0
5383,529,337.7,494.0,69.0,0.0,0.0,0.0,0.0,13.8,223.2,553.0,110.6,unl,20,16,24,8,16,8,0.5,1.0
