,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
7492,595,269.5,128.0,28.0,0.0,0.0,0.0,101.0,5.6,74.2,215.0,43.0,general,16,8,20,4,8,2,0.25,1.0
7493,595,227.0,137.0,29.0,0.0,0.0,0.0,95.0,5.8,77.2,220.0,44.0,general,16,8,20,4,8,2,0.25,1.0
7494,595,310.5,139.0,31.0,0.0,0.0,0.0,99.0,6.2,79.4,227.0,45.4,general,16,8,20,4,8,2,0.25,1.0
7495,595,217.0,108.0,23.0,0.0,0.0,0.0,97.0,4.6,63.6,187.0,37.4,general,16,8,20,4,8,2,0.25,1.0
7496,595,252.5,154.0,34.0,0.0,0.0,0.0,95.0,6.8,85.8,241.0,48.2,general,16,8,20,4,8,2,0.25,1.0
7497,595,255.0,132.0,29.0,0.0,0.0,0.0,95.0,5.8,75.0,214.0,42.8,general,16,8,20,4,8,2,0.25,1.0
7498,595,200.0,100.0,22.0,0.0,0.0,0.0,100.0,4.4,60.6,181.0,36.2,general,16,8,20,4,8,2,0.25,1.0
7499,595,259.5,153.0,34.0,0.0,0.0,0.0,99.0,6.8,86.2,244.0,48.8,general,16,8,20,4,8,2,0.25,1.0
7500,595,324.0,127.0,29.0,0.0,0.0,0.0,99.0,5.8,73.8,213.0,42.6,general,16,8,20,4,8,2,0.25,1.0
7501,595,228.0,123.0,27.0,0.0,0.0,0.0,99.0,5.4,71.6,208.0,41.6,general,16,8,20,4,8,2,0.25,1.0
7502,595,242.5,142.0,32.0,0.0,0.0,0.0,95.0,6.4,80.2,227.0,45.4,general,16,8,20,4,8,2,0.25,1.0
7503,595,305.0,97.0,21.0,0.0,0.0,0.0,95.0,4.2,58.0,172.0,34.4,general,16,8,20,4,8,2,0.25,1.0
7504,595,271.5,150.0,34.0,0.0,0.0,0.0,100.0,6.8,85.2,242.0,48.4,general,16,8,20,4,8,2,0.25,1.0
7505,595,277.0,143.0,31.0,0.0,0.0,0.0,95.0,6.2,80.4,228.0,45.6,general,16,8,20,4,8,2,0.25,1.0
7506,595,247.0,88.0,20.0,0.0,0.0,0.0,98.0,4.0,54.4,164.0,32.8,general,16,8,20,4,8,2,0.25,1.0
7507,595,262.5,156.0,34.0,0.0,0.0,0.0,101.0,6.8,87.8,249.0,49.8,general,16,8,20,4,8,2,0.25,1.0
7508,595,293.0,140.0,31.0,0.0,0.0,0.0,102.0,6.2,80.6,232.0,46.4,general,16,8,20,4,8,2,0.25,1.0
7509,595,278.3333333333333,139.0,32.0,0.0,0.0,1.0,97.0,6.4,79.2,225.0,45.0,general,16,8,20,4,8,2,0.25,1.0
7510,595,337.0,151.0,34.0,0.0,0.0,0.0,94.0,6.8,84.4,237.0,47.4,general,16,8,20,4,8,2,0.25,1.0
7511,595,359.0,113.0,24.0,0.0,0.0,0.0,92.0,4.8,65.0,188.0,37.6,general,16,8,20,4,8,2,0.25,1.0
7512,595,278.0,117.0,27.0,0.0,0.0,0.0,95.0,5.4,68.2,197.0,39.4,general,16,8,20,4,8,2,0.25,1.0
7513,595,216.0,153.0,34.0,0.0,0.0,0.0,103.0,6.8,87.0,248.0,49.6,general,16,8,20,4,8,2,0.25,1.0
7514,595,252.0,98.0,21.0,0.0,0.0,0.0,102.0,4.2,59.8,180.0,36.0,general,16,8,20,4,8,2,0.25,1.0
7515,595,230.5,148.0,34.0,0.0,0.0,0.0,94.0,6.8,83.2,234.0,46.8,general,16,8,20,4,8,2,0.25,1.0
7516,595,258.5,156.0,34.0,0.0,0.0,0.0,100.0,6.8,87.6,248.0,49.6,general,16,8,20,4,8,2,0.25,1.0
7517,595,233.0,98.0,21.0,0.0,0.0,0.0,97.0,4.2,58.8,175.0,35.0,general,16,8,20,4,8,2,0.25,1.0
7518,595,250.0,131.0,30.0,0.0,0.0,0.0,99.0,6.0,75.8,218.0,43.6,general,16,8,20,4,8,2,0.25,1.0
7519,595,259.5,157.0,34.0,0.0,0.0,0.0,98.0,6.8,87.6,247.0,49.4,general,16,8,20,4,8,2,0.25,1.0
7520,595,303.0,96.0,21.0,0.0,0.0,0.0,92.0,4.2,57.0,168.0,33.6,general,16,8,20,4,8,2,0.25,1.0
7521,595,249.0,155.0,34.0,0.0,0.0,0.0,89.0,6.8,85.0,236.0,47.2,general,16,8,20,4,8,2,0.25,1.0
7522,595,246.0,168.0,36.0,0.0,0.0,0.0,97.0,7.2,92.6,259.0,51.8,general,16,8,20,4,8,2,0.25,1.0
7523,595,257.0,114.0,24.0,0.0,0.0,0.0,97.0,4.8,66.4,194.0,38.8,general,16,8,20,4,8,2,0.25,1.0
7524,595,242.5,129.0,30.0,0.0,0.0,0.0,98.0,6.0,74.8,215.0,43.0,general,16,8,20,4,8,2,0.25,1.0
7525,595,239.0,156.0,34.0,0.0,0.0,0.0,93.0,6.8,86.2,241.0,48.2,general,16,8,20,4,8,2,0.25,1.0
7526,595,244.0,108.0,23.0,0.0,0.0,0.0,95.0,4.6,63.2,185.0,37.0,general,16,8,20,4,8,2,0.25,1.0
7527,595,271.5,156.0,34.0,0.0,0.0,0.0,96.0,6.8,86.8,244.0,48.8,general,16,8,20,4,8,2,0.25,1.0
7528,595,225.0,147.0,33.0,0.0,0.0,0.0,98.0,6.6,83.2,236.0,47.2,general,16,8,20,4,8,2,0.25,1.0
7529,595,189.0,106.0,23.0,0.0,0.0,0.0,101.0,4.6,63.6,189.0,37.8,general,16,8,20,4,8,2,0.25,1.0
7530,595,266.5,155.0,34.0,0.0,0.0,0.0,100.0,6.8,87.2,247.0,49.4,general,16,8,20,4,8,2,0.25,1.0
7531,595,294.5,158.0,34.0,0.0,0.0,0.0,96.0,6.8,87.6,246.0,49.2,general,16,8,20,4,8,2,0.25,1.0
7532,595,384.0,95.0,21.0,0.0,0.0,0.0,96.0,4.2,57.4,171.0,34.2,general,16,8,20,4,8,2,0.25,1.0
7533,595,300.0,153.0,34.0,0.0,0.0,0.0,95.0,6.8,85.4,240.0,48.0,general,16,8,20,4,8,2,0.25,1.0
7534,595,295.0,113.0,25.0,0.0,0.0,0.0,99.0,5.0,66.6,195.0,39.0,general,16,8,20,4,8,2,0.25,1.0
7535,595,281.5,153.0,34.0,0.0,0.0,0.0,97.0,6.8,85.8,242.0,48.4,general,16,8,20,4,8,2,0.25,1.0
7536,595,216.0,158.0,34.0,0.0,0.0,0.0,96.0,6.8,87.6,246.0,49.2,general,16,8,20,4,8,2,0.25,1.0
7537,595,401.0,84.0,18.0,0.0,0.0,0.0,101.0,3.6,52.8,162.0,32.4,general,16,8,20,4,8,2,0.25,1.0
7538,595,330.0,148.0,33.0,0.0,0.0,0.0,88.0,6.6,81.6,227.0,45.4,general,16,8,20,4,8,2,0.25,1.0
7539,595,269.5,152.0,33.0,0.0,0.0,0.0,96.0,6.6,84.8,239.0,47.8,general,16,8,20,4,8,2,0.25,1.0
7540,595,357.0,93.0,20.0,0.0,0.0,0.0,91.0,4.0,55.2,163.0,32.6,general,16,8,20,4,8,2,0.25,1.0
7541,595,246.0,147.0,34.0,0.0,0.0,0.0,104.0,6.8,84.8,243.0,48.6,general,16,8,20,4,8,2,0.25,1.0
7542,595,218.5,146.0,33.0,0.0,0.0,0.0,98.0,6.6,83.2,237.0,47.4,general,16,8,20,4,8,2,0.25,1.0
7543,595,176.0,100.0,22.0,0.0,0.0,0.0,96.0,4.4,59.8,177.0,35.4,general,16,8,20,4,8,2,0.25,1.0
7544,595,269.5,153.0,34.0,0.0,0.0,0.0,97.0,6.8,85.8,242.0,48.4,general,16,8,20,4,8,2,0.25,1.0
7545,595,225.0,150.0,32.0,0.0,0.0,0.0,99.0,6.4,84.2,239.0,47.8,general,16,8,20,4,8,2,0.25,1.0
7546,595,287.5,100.0,23.0,0.0,0.0,0.0,98.0,4.6,60.4,179.0,35.8,general,16,8,20,4,8,2,0.25,1.0
7547,595,264.0,161.0,36.0,0.0,0.0,0.0,99.0,7.2,90.2,254.0,50.8,general,16,8,20,4,8,2,0.25,1.0
7548,595,255.0,84.0,19.0,0.0,0.0,0.0,102.0,3.8,53.2,163.0,32.6,general,16,8,20,4,8,2,0.25,1.0
7549,595,265.5,155.0,34.0,0.0,0.0,0.0,87.0,6.8,84.6,234.0,46.8,general,16,8,20,4,8,2,0.25,1.0
7550,595,374.5,156.0,34.0,0.0,0.0,0.0,96.0,6.8,86.8,244.0,48.8,general,16,8,20,4,8,2,0.25,1.0
7551,595,273.0,79.0,17.0,0.0,0.0,0.0,101.0,3.4,50.4,156.0,31.2,general,16,8,20,4,8,2,0.25,1.0
7552,595,334.0,150.0,34.0,0.0,0.0,0.0,99.0,6.8,85.0,241.0,48.2,general,16,8,20,4,8,2,0.25,1.0
7553,595,244.5,152.0,33.0,0.0,0.0,0.0,99.0,6.6,85.4,242.0,48.4,general,16,8,20,4,8,2,0.25,1.0
7554,595,264.0,82.0,18.0,0.0,0.0,0.0,104.0,3.6,52.6,163.0,32.6,general,16,8,20,4,8,2,0.25,1.0
7555,595,267.5,156.0,34.0,0.0,0.0,0.0,98.0,6.8,87.2,246.0,49.2,general,16,8,20,4,8,2,0.25,1.0
7556,595,292.5,153.0,33.0,0.0,0.0,0.0,92.0,6.6,84.4,236.0,47.2,general,16,8,20,4,8,2,0.25,1.0
7557,595,352.0,86.0,19.0,0.0,0.0,0.0,97.0,3.8,53.2,161.0,32.2,general,16,8,20,4,8,2,0.25,1.0
7558,595,294.5,158.0,34.0,0.0,0.0,0.0,101.0,6.8,88.6,251.0,50.2,general,16,8,20,4,8,2,0.25,1.0
7559,595,417.5,143.0,32.0,0.0,0.0,0.0,98.0,6.4,81.2,231.0,46.2,general,16,8,20,4,8,2,0.25,1.0
7560,595,393.0,85.0,19.0,0.0,0.0,0.0,94.0,3.8,52.2,157.0,31.4,general,16,8,20,4,8,2,0.25,1.0
7561,595,259.5,150.0,34.0,0.0,0.0,0.0,96.0,6.8,84.4,238.0,47.6,general,16,8,20,4,8,2,0.25,1.0
7562,595,372.5,133.0,30.0,0.0,0.0,0.0,96.0,6.0,76.0,217.0,43.4,general,16,8,20,4,8,2,0.25,1.0
7563,595,229.5,156.0,34.0,0.0,0.0,0.0,103.0,6.8,88.2,251.0,50.2,general,16,8,20,4,8,2,0.25,1.0
7564,595,322.5,150.0,34.0,0.0,0.0,0.0,95.0,6.8,84.2,237.0,47.4,general,16,8,20,4,8,2,0.25,1.0
7565,595,280.0,87.0,19.0,0.0,0.0,0.0,91.0,3.8,52.4,156.0,31.2,general,16,8,20,4,8,2,0.25,1.0
7566,595,272.5,146.0,32.0,0.0,0.0,0.0,101.0,6.4,83.0,237.0,47.4,general,16,8,20,4,8,2,0.25,1.0
7567,595,318.0,156.0,34.0,0.0,0.0,0.0,93.0,6.8,86.2,241.0,48.2,general,16,8,20,4,8,2,0.25,1.0
7568,595,229.0,85.0,19.0,0.0,0.0,0.0,101.0,3.8,53.6,164.0,32.8,general,16,8,20,4,8,2,0.25,1.0
7569,595,233.5,151.0,34.0,0.0,0.0,0.0,99.0,6.8,85.4,242.0,48.4,general,16,8,20,4,8,2,0.25,1.0
7570,595,431.0,156.0,34.0,0.0,0.0,0.0,91.0,6.8,85.8,239.0,47.8,general,16,8,20,4,8,2,0.25,1.0
7571,595,361.0,82.0,18.0,0.0,0.0,0.0,96.0,3.6,51.0,155.0,31.0,general,16,8,20,4,8,2,0.25,1.0
7572,595,268.5,162.0,35.0,0.0,0.0,0.0,102.0,7.0,90.8,257.0,51.4,general,16,8,20,4,8,2,0.25,1.0
7573,595,228.5,160.0,35.0,0.0,0.0,0.0,90.0,7.0,87.6,243.0,48.6,general,16,8,20,4,8,2,0.25,1.0
7574,595,272.0,106.0,23.0,0.0,0.0,0.0,93.0,4.6,62.0,181.0,36.2,general,16,8,20,4,8,2,0.25,1.0
7575,595,192.5,160.0,35.0,0.0,0.0,0.0,99.0,7.0,89.4,252.0,50.4,general,16,8,20,4,8,2,0.25,1.0
7576,595,228.0,90.0,20.0,0.0,0.0,0.0,98.0,4.0,55.4,167.0,33.4,general,16,8,20,4,8,2,0.25,1.0
7577,595,269.5,156.0,34.0,0.0,0.0,0.0,94.0,6.8,86.4,242.0,48.4,general,16,8,20,4,8,2,0.25,1.0
7578,595,389.0,147.0,33.0,0.0,0.0,0.0,100.0,6.6,83.6,238.0,47.6,general,16,8,20,4,8,2,0.25,1.0
7579,595,264.0,92.0,20.0,0.0,0.0,0.0,98.0,4.0,56.2,169.0,33.8,general,16,8,20,4,8,2,0.25,1.0
7580,595,248.0,150.0,33.0,0.0,0.0,0.0,97.0,6.6,84.2,238.0,47.6,general,16,8,20,4,8,2,0.25,1.0
7581,595,313.0,155.0,33.0,0.0,0.0,0.0,95.0,6.6,85.8,241.0,48.2,general,16,8,20,4,8,2,0.25,1.0
7582,595,402.0,97.0,21.0,0.0,0.0,0.0,99.0,4.2,59.0,177.0,35.4,general,16,8,20,4,8,2,0.25,1.0
7583,595,431.6666666666667,172.0,38.0,0.0,0.0,0.0,101.0,7.6,95.6,268.0,53.6,general,16,8,20,4,8,2,0.25,1.0
7584,595,372.0,127.0,27.0,0.0,0.0,0.0,96.0,5.4,72.6,209.0,41.8,general,16,8,20,4,8,2,0.25,1.0
7585,595,210.0,157.0,34.0,0.0,0.0,0.0,98.0,6.8,87.6,247.0,49.4,general,16,8,20,4,8,2,0.25,1.0
7586,595,280.0,163.0,35.0,0.0,0.0,0.0,91.0,7.0,89.0,247.0,49.4,general,16,8,20,4,8,2,0.25,1.0
7587,595,296.0,106.0,23.0,0.0,0.0,0.0,96.0,4.6,62.6,184.0,36.8,general,16,8,20,4,8,2,0.25,1.0
7588,595,400.5,156.0,34.0,0.0,0.0,0.0,101.0,6.8,87.8,249.0,49.8,general,16,8,20,4,8,2,0.25,1.0
7589,595,318.0,171.0,37.0,0.0,0.0,0.0,98.0,7.4,94.4,264.0,52.8,general,16,8,20,4,8,2,0.25,1.0
7590,595,307.5,112.0,25.0,0.0,0.0,0.0,101.0,5.0,66.6,196.0,39.2,general,16,8,20,4,8,2,0.25,1.0
7591,595,243.0,192.0,42.0,0.0,0.0,0.0,105.0,8.4,106.2,297.0,59.4,general,16,8,20,4,8,2,0.25,1.0
7592,595,290.0,100.0,22.0,0.0,0.0,0.0,96.0,4.4,59.8,177.0,35.4,general,16,8,20,4,8,2,0.25,1.0
7593,595,445.5,155.0,34.0,0.0,0.0,0.0,94.0,6.8,86.0,241.0,48.2,general,16,8,20,4,8,2,0.25,1.0
7594,595,301.0,166.0,37.0,0.0,0.0,0.0,98.0,7.4,92.4,259.0,51.8,general,16,8,20,4,8,2,0.25,1.0
7595,595,449.0,111.0,24.0,0.0,0.0,0.0,98.0,4.8,65.4,192.0,38.4,general,16,8,20,4,8,2,0.25,1.0
7596,595,273.0,155.0,34.0,0.0,0.0,0.0,105.0,6.8,88.2,252.0,50.4,general,16,8,20,4,8,2,0.25,1.0
7597,595,251.5,169.0,37.0,0.0,0.0,0.0,94.0,7.4,92.8,258.0,51.6,general,16,8,20,4,8,2,0.25,1.0
7598,595,307.0,76.0,17.0,0.0,0.0,0.0,94.0,3.4,48.0,147.0,29.4,general,16,8,20,4,8,2,0.25,1.0
7599,595,276.0,152.0,34.0,0.0,0.0,0.0,101.0,6.8,86.2,245.0,49.0,general,16,8,20,4,8,2,0.25,1.0
7600,595,353.5,153.0,34.0,0.0,0.0,0.0,94.0,6.8,85.2,239.0,47.8,general,16,8,20,4,8,2,0.25,1.0
7601,595,273.0,78.0,17.0,0.0,0.0,0.0,100.0,3.4,49.8,154.0,30.8,general,16,8,20,4,8,2,0.25,1.0
7602,595,308.0,150.0,34.0,0.0,0.0,0.0,102.0,6.8,85.6,244.0,48.8,general,16,8,20,4,8,2,0.25,1.0
7603,595,321.0,163.0,36.0,0.0,0.0,0.0,101.0,7.2,91.4,258.0,51.6,general,16,8,20,4,8,2,0.25,1.0
7604,595,277.0,75.0,17.0,0.0,0.0,0.0,96.0,3.4,47.8,147.0,29.4,general,16,8,20,4,8,2,0.25,1.0
7605,595,323.5,153.0,34.0,0.0,0.0,0.0,95.0,6.8,85.4,240.0,48.0,general,16,8,20,4,8,2,0.25,1.0
7606,595,300.0,156.0,34.0,0.0,0.0,0.0,98.0,6.8,87.2,246.0,49.2,general,16,8,20,4,8,2,0.25,1.0
7607,595,392.0,79.0,17.0,0.0,0.0,0.0,97.0,3.4,49.6,152.0,30.4,general,16,8,20,4,8,2,0.25,1.0
7608,595,197.5,156.0,34.0,0.0,0.0,0.0,98.0,6.8,87.2,246.0,49.2,general,16,8,20,4,8,2,0.25,1.0
7609,595,284.0,152.0,34.0,0.0,0.0,0.0,101.0,6.8,86.2,245.0,49.0,general,16,8,20,4,8,2,0.25,1.0
7610,595,186.0,79.0,17.0,0.0,0.0,0.0,97.0,3.4,49.6,152.0,30.4,general,16,8,20,4,8,2,0.25,1.0
7611,595,263.0,153.0,34.0,0.0,0.0,0.0,99.0,6.8,86.2,244.0,48.8,general,16,8,20,4,8,2,0.25,1.0
7612,595,300.5,147.0,33.0,0.0,0.0,0.0,100.0,6.6,83.6,238.0,47.6,general,16,8,20,4,8,2,0.25,1.0
7613,595,441.0,84.0,19.0,0.0,0.0,0.0,96.0,3.8,52.2,158.0,31.6,general,16,8,20,4,8,2,0.25,1.0
7614,595,247.5,157.0,34.0,0.0,0.0,0.0,95.0,6.8,87.0,244.0,48.8,general,16,8,20,4,8,2,0.25,1.0
7615,595,381.0,139.0,31.0,0.0,0.0,0.0,99.0,6.2,79.4,227.0,45.4,general,16,8,20,4,8,2,0.25,1.0
7616,595,262.0,91.0,20.0,0.0,0.0,0.0,93.0,4.0,54.8,163.0,32.6,general,16,8,20,4,8,2,0.25,1.0
7617,595,277.5,152.0,34.0,0.0,0.0,0.0,101.0,6.8,86.4,246.0,49.2,general,16,8,20,4,8,2,0.25,1.0
7618,595,268.5,136.0,30.0,0.0,0.0,0.0,96.0,6.0,77.2,220.0,44.0,general,16,8,20,4,8,2,0.25,1.0
7619,595,194.0,113.0,25.0,0.0,0.0,0.0,96.0,5.0,66.2,193.0,38.6,general,16,8,20,4,8,2,0.25,1.0
7620,595,226.0,157.0,34.0,0.0,0.0,0.0,93.0,6.8,86.6,242.0,48.4,general,16,8,20,4,8,2,0.25,1.0
7621,595,297.5,130.0,29.0,0.0,0.0,0.0,94.0,5.8,74.0,211.0,42.2,general,16,8,20,4,8,2,0.25,1.0
7622,595,388.0,100.0,22.0,0.0,0.0,0.0,102.0,4.4,61.0,183.0,36.6,general,16,8,20,4,8,2,0.25,1.0
7623,595,214.0,151.0,34.0,0.0,0.0,0.0,92.0,6.8,84.0,235.0,47.0,general,16,8,20,4,8,2,0.25,1.0
7624,595,332.5,118.0,27.0,0.0,0.0,0.0,101.0,5.4,69.8,204.0,40.8,general,16,8,20,4,8,2,0.25,1.0
7625,595,218.0,146.0,31.0,0.0,0.0,0.0,94.0,6.2,81.4,230.0,46.0,general,16,8,20,4,8,2,0.25,1.0
7626,595,305.5,138.0,31.0,0.0,0.0,0.0,95.0,6.2,78.2,222.0,44.4,general,16,8,20,4,8,2,0.25,1.0
7627,595,250.0,106.0,23.0,0.0,0.0,0.0,95.0,4.6,62.4,183.0,36.6,general,16,8,20,4,8,2,0.25,1.0
7628,595,187.5,154.0,34.0,0.0,0.0,0.0,97.0,6.8,86.2,243.0,48.6,general,16,8,20,4,8,2,0.25,1.0
7629,595,271.0,141.0,31.0,0.0,0.0,0.0,96.0,6.2,79.6,226.0,45.2,general,16,8,20,4,8,2,0.25,1.0
7630,595,187.0,96.0,21.0,0.0,0.0,0.0,102.0,4.2,59.0,178.0,35.6,general,16,8,20,4,8,2,0.25,1.0
7631,595,227.5,154.0,34.0,0.0,0.0,0.0,98.0,6.8,86.4,244.0,48.8,general,16,8,20,4,8,2,0.25,1.0
7632,595,255.0,128.0,29.0,0.0,0.0,0.0,95.0,5.8,73.4,210.0,42.0,general,16,8,20,4,8,2,0.25,1.0
7633,595,338.0,134.0,29.0,0.0,0.0,0.0,98.0,5.8,76.6,220.0,44.0,general,16,8,20,4,8,2,0.25,1.0
7634,595,326.6666666666667,153.0,35.0,0.0,0.0,0.0,93.0,7.0,85.2,238.0,47.6,general,16,8,20,4,8,2,0.25,1.0
7635,595,261.0,119.0,27.0,0.0,0.0,0.0,98.0,5.4,69.6,202.0,40.4,general,16,8,20,4,8,2,0.25,1.0
7636,595,238.5,151.0,34.0,0.0,0.0,0.0,99.0,6.8,85.4,242.0,48.4,general,16,8,20,4,8,2,0.25,1.0
7637,595,314.0,90.0,19.0,0.0,0.0,1.0,96.0,3.8,54.6,164.0,32.8,general,16,8,20,4,8,2,0.25,1.0
7638,595,300.0,150.0,33.0,0.0,0.0,0.0,100.0,6.6,84.8,241.0,48.2,general,16,8,20,4,8,2,0.25,1.0
7639,595,214.0,157.0,35.0,0.0,0.0,0.0,91.0,7.0,86.6,241.0,48.2,general,16,8,20,4,8,2,0.25,1.0
7640,595,190.0,87.0,19.0,0.0,0.0,0.0,95.0,3.8,53.2,160.0,32.0,general,16,8,20,4,8,2,0.25,1.0
7641,595,352.5,150.0,34.0,0.0,0.0,0.0,95.0,6.8,84.2,237.0,47.4,general,16,8,20,4,8,2,0.25,1.0
7642,595,243.5,154.0,34.0,0.0,0.0,0.0,93.0,6.8,85.4,239.0,47.8,general,16,8,20,4,8,2,0.25,1.0
7643,595,339.0,83.0,18.0,0.0,0.0,0.0,98.0,3.6,51.8,158.0,31.6,general,16,8,20,4,8,2,0.25,1.0
7644,595,274.0,147.0,33.0,0.0,0.0,0.0,103.0,6.6,84.2,241.0,48.2,general,16,8,20,4,8,2,0.25,1.0
7645,595,239.0,152.0,34.0,0.0,0.0,0.0,101.0,6.8,86.2,245.0,49.0,general,16,8,20,4,8,2,0.25,1.0
7646,595,302.0,82.0,18.0,0.0,0.0,0.0,97.0,3.6,51.2,156.0,31.2,general,16,8,20,4,8,2,0.25,1.0
7647,595,263.0,152.0,34.0,0.0,0.0,0.0,99.0,6.8,85.8,243.0,48.6,general,16,8,20,4,8,2,0.25,1.0
7648,595,263.5,148.0,34.0,0.0,0.0,0.0,96.0,6.8,83.6,236.0,47.2,general,16,8,20,4,8,2,0.25,1.0
7649,595,269.0,76.0,17.0,0.0,0.0,0.0,95.0,3.4,48.0,147.0,29.4,general,16,8,20,4,8,2,0.25,1.0
7650,595,225.5,152.0,34.0,0.0,0.0,0.0,101.0,6.8,86.2,245.0,49.0,general,16,8,20,4,8,2,0.25,1.0
7651,595,255.0,147.0,33.0,0.0,0.0,0.0,96.0,6.6,82.8,234.0,46.8,general,16,8,20,4,8,2,0.25,1.0
7652,595,251.0,86.0,19.0,0.0,0.0,0.0,94.0,3.8,52.6,158.0,31.6,general,16,8,20,4,8,2,0.25,1.0
7653,595,219.0,151.0,34.0,0.0,0.0,0.0,97.0,6.8,85.0,240.0,48.0,general,16,8,20,4,8,2,0.25,1.0
7654,595,222.5,144.0,33.0,0.0,0.0,0.0,96.0,6.6,82.0,233.0,46.6,general,16,8,20,4,8,2,0.25,1.0
7655,595,291.0,87.0,19.0,0.0,0.0,0.0,102.0,3.8,54.6,167.0,33.4,general,16,8,20,4,8,2,0.25,1.0
7656,595,247.0,148.0,34.0,0.0,0.0,0.0,94.0,6.8,83.2,234.0,46.8,general,16,8,20,4,8,2,0.25,1.0
7657,595,305.0,143.0,32.0,0.0,0.0,0.0,99.0,6.4,81.4,232.0,46.4,general,16,8,20,4,8,2,0.25,1.0
7658,595,286.0,85.0,19.0,0.0,0.0,0.0,101.0,3.8,53.6,164.0,32.8,general,16,8,20,4,8,2,0.25,1.0
7659,595,290.5,151.0,34.0,0.0,0.0,0.0,98.0,6.8,85.2,241.0,48.2,general,16,8,20,4,8,2,0.25,1.0
7660,595,271.0,140.0,31.0,0.0,0.0,0.0,95.0,6.2,79.0,224.0,44.8,general,16,8,20,4,8,2,0.25,1.0
7661,595,281.0,103.0,23.0,0.0,0.0,0.0,101.0,4.6,62.4,186.0,37.2,general,16,8,20,4,8,2,0.25,1.0
7662,595,342.5,157.0,34.0,0.0,0.0,0.0,100.0,6.8,88.0,249.0,49.8,general,16,8,20,4,8,2,0.25,1.0
7663,595,467.5,138.0,31.0,0.0,0.0,0.0,99.0,6.2,79.0,226.0,45.2,general,16,8,20,4,8,2,0.25,1.0
7664,595,276.0,92.0,20.0,0.0,0.0,0.0,92.0,4.0,55.0,163.0,32.6,general,16,8,20,4,8,2,0.25,1.0
7665,595,300.5,155.0,34.0,0.0,0.0,0.0,94.0,6.8,86.0,241.0,48.2,general,16,8,20,4,8,2,0.25,1.0
7666,595,216.0,136.0,31.0,0.0,0.0,0.0,100.0,6.2,78.4,225.0,45.0,general,16,8,20,4,8,2,0.25,1.0
7667,595,311.0,107.0,23.0,0.0,0.0,0.0,93.0,4.6,62.4,182.0,36.4,general,16,8,20,4,8,2,0.25,1.0
7668,595,309.5,151.0,34.0,0.0,0.0,0.0,99.0,6.8,85.4,242.0,48.4,general,16,8,20,4,8,2,0.25,1.0
7669,595,291.0,140.0,31.0,0.0,0.0,0.0,102.0,6.2,80.4,231.0,46.2,general,16,8,20,4,8,2,0.25,1.0
7670,595,344.0,87.0,20.0,0.0,0.0,0.0,94.0,4.0,53.4,160.0,32.0,general,16,8,20,4,8,2,0.25,1.0
7671,595,456.5,151.0,34.0,0.0,0.0,0.0,99.0,6.8,85.4,242.0,48.4,general,16,8,20,4,8,2,0.25,1.0
7672,595,237.5,146.0,32.0,0.0,0.0,0.0,86.0,6.4,80.0,222.0,44.4,general,16,8,20,4,8,2,0.25,1.0
7673,595,265.0,95.0,23.0,0.0,0.0,0.0,96.0,4.6,58.2,173.0,34.6,general,16,8,20,4,8,2,0.25,1.0
7674,595,315.5,153.0,34.0,0.0,0.0,0.0,98.0,6.8,86.0,243.0,48.6,general,16,8,20,4,8,2,0.25,1.0
7675,595,272.5,132.0,30.0,0.0,0.0,0.0,88.0,6.0,74.0,208.0,41.6,general,16,8,20,4,8,2,0.25,1.0
7676,595,235.0,99.0,21.0,0.0,0.0,0.0,102.0,4.2,60.2,181.0,36.2,general,16,8,20,4,8,2,0.25,1.0
7677,595,230.5,151.0,34.0,0.0,0.0,0.0,98.0,6.8,85.2,241.0,48.2,general,16,8,20,4,8,2,0.25,1.0
7678,595,349.0,136.0,31.0,0.0,0.0,0.0,98.0,6.2,78.0,223.0,44.6,general,16,8,20,4,8,2,0.25,1.0
7679,595,319.0,125.0,27.0,0.0,0.0,0.0,92.0,5.4,71.0,203.0,40.6,general,16,8,20,4,8,2,0.25,1.0
7680,595,201.0,139.0,30.0,0.0,0.0,0.0,96.0,6.0,78.6,224.0,44.8,general,16,8,20,4,8,2,0.25,1.0
7681,595,230.0,154.0,34.0,0.0,0.0,0.0,97.0,6.8,86.2,243.0,48.6,general,16,8,20,4,8,2,0.25,1.0
7682,595,357.0,167.0,36.0,0.0,0.0,0.0,97.0,7.2,92.2,258.0,51.6,general,16,8,20,4,8,2,0.25,1.0
7683,595,246.0,98.0,21.0,0.0,0.0,0.0,94.0,4.2,58.2,172.0,34.4,general,16,8,20,4,8,2,0.25,1.0
7684,595,295.5,143.0,31.0,0.0,0.0,0.0,97.0,6.2,80.6,229.0,45.8,general,16,8,20,4,8,2,0.25,1.0
7685,595,317.5,154.0,34.0,0.0,0.0,0.0,92.0,6.8,85.2,238.0,47.6,general,16,8,20,4,8,2,0.25,1.0
7686,595,258.0,93.0,20.0,0.0,0.0,0.0,97.0,4.0,56.4,169.0,33.8,general,16,8,20,4,8,2,0.25,1.0
