,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
9778,647,233.5,278.0,24.0,0.0,0.0,0.0,8.0,4.8,121.2,194.0,38.8,general,16,6,20,4,6,4,0.5,1.0
9779,647,222.5,241.0,21.0,0.0,0.0,0.0,8.0,4.2,105.2,329.0,65.8,general,16,6,20,4,6,4,0.5,1.0
9780,647,441.0,178.0,15.0,0.0,0.0,0.0,4.0,3.0,77.4,253.0,50.6,general,16,6,20,4,6,4,0.5,1.0
9781,647,321.5,301.0,26.0,0.0,0.0,0.0,8.0,5.2,131.2,261.0,52.2,general,16,6,20,4,6,4,0.5,1.0
9782,647,255.0,231.0,20.0,0.0,0.0,0.0,8.0,4.0,100.8,285.0,57.0,general,16,6,20,4,6,4,0.5,1.0
9783,647,308.0,240.0,20.0,0.0,0.0,0.0,4.0,4.0,104.2,181.0,36.2,general,16,6,20,4,6,4,0.5,1.0
9784,647,262.0,260.0,23.0,0.0,0.0,0.0,8.0,4.6,113.6,303.0,60.6,general,16,6,20,4,6,4,0.5,1.0
9785,647,317.0,164.0,14.0,0.0,0.0,0.0,8.0,2.8,71.8,291.0,58.2,general,16,6,20,4,6,4,0.5,1.0
9786,647,264.0,279.0,24.0,0.0,0.0,0.0,4.0,4.8,121.2,167.0,33.4,general,16,6,20,4,6,4,0.5,1.0
9787,647,244.0,266.0,23.0,0.0,0.0,0.0,8.0,4.6,116.0,299.0,59.8,general,16,6,20,4,6,4,0.5,1.0
9788,647,185.0,151.0,13.0,0.0,0.0,0.0,8.0,2.6,66.2,290.0,58.0,general,16,6,20,4,6,4,0.5,1.0
9789,647,284.0,275.0,24.0,0.0,0.0,0.0,4.0,4.8,119.6,179.0,35.8,general,16,6,20,4,6,4,0.5,1.0
9790,647,243.0,265.0,23.0,0.0,0.0,0.0,8.0,4.6,115.6,298.0,59.6,general,16,6,20,4,6,4,0.5,1.0
9791,647,209.0,162.0,14.0,0.0,0.0,0.0,8.0,2.8,71.0,286.0,57.2,general,16,6,20,4,6,4,0.5,1.0
9792,647,278.0,274.0,24.0,0.0,0.0,0.0,4.0,4.8,119.2,217.0,43.4,general,16,6,20,4,6,4,0.5,1.0
9793,647,234.5,261.0,23.0,0.0,0.0,0.0,8.0,4.6,114.0,295.0,59.0,general,16,6,20,4,6,4,0.5,1.0
9794,647,282.0,197.0,17.0,0.0,0.0,0.0,8.0,3.4,86.2,217.0,43.4,general,16,6,20,4,6,4,0.5,1.0
9795,647,314.5,271.0,24.0,0.0,0.0,0.0,4.0,4.8,118.0,301.0,60.2,general,16,6,20,4,6,4,0.5,1.0
9796,647,239.0,197.0,18.0,0.0,0.0,0.0,8.0,3.6,86.4,298.0,59.6,general,16,6,20,4,6,4,0.5,1.0
9797,647,233.0,275.0,24.0,0.0,0.0,0.0,8.0,4.8,120.0,202.0,40.4,general,16,6,20,4,6,4,0.5,1.0
9798,647,329.0,274.0,24.0,0.0,0.0,0.0,4.0,4.8,119.2,267.0,53.4,general,16,6,20,4,6,4,0.5,1.0
9799,647,221.0,183.0,16.0,0.0,0.0,0.0,8.0,3.2,80.2,306.0,61.2,general,16,6,20,4,6,4,0.5,1.0
9800,647,254.0,243.0,22.0,0.0,0.0,0.0,8.0,4.4,106.4,199.0,39.8,general,16,6,20,4,6,4,0.5,1.0
9801,647,249.5,282.0,24.0,0.0,0.0,0.0,4.0,4.8,122.4,322.0,64.4,general,16,6,20,4,6,4,0.5,1.0
9802,647,340.0,181.0,15.0,0.0,0.0,0.0,8.0,3.0,79.0,324.0,64.8,general,16,6,20,4,6,4,0.5,1.0
9803,647,207.0,295.0,25.0,0.0,0.0,0.0,8.0,5.0,128.4,194.0,38.8,general,16,6,20,4,6,4,0.5,1.0
9804,647,305.0,298.0,26.0,0.0,0.0,0.0,4.0,5.2,129.6,285.0,57.0,general,16,6,20,4,6,4,0.5,1.0
9805,647,265.0,176.0,15.0,0.0,0.0,0.0,8.0,3.0,77.0,294.0,58.8,general,16,6,20,4,6,4,0.5,1.0
9806,647,278.0,260.0,23.0,0.0,0.0,0.0,8.0,4.6,113.6,224.0,44.8,general,16,6,20,4,6,4,0.5,1.0
9807,647,252.5,270.0,24.0,0.0,0.0,0.0,4.0,4.8,117.6,304.0,60.8,general,16,6,20,4,6,4,0.5,1.0
9808,647,264.5,204.0,18.0,0.0,0.0,0.0,8.0,3.6,89.2,250.0,50.0,general,16,6,20,4,6,4,0.5,1.0
9809,647,295.5,278.0,24.0,0.0,0.0,0.0,8.0,4.8,121.2,261.0,52.2,general,16,6,20,4,6,4,0.5,1.0
9810,647,312.0,230.0,20.0,0.0,0.0,0.0,4.0,4.0,100.0,293.0,58.6,general,16,6,20,4,6,4,0.5,1.0
9811,647,283.0,238.0,20.0,0.0,0.0,0.0,8.0,4.0,103.8,178.0,35.6,general,16,6,20,4,6,4,0.5,1.0
9812,647,297.0,268.0,22.0,0.0,0.0,0.0,8.0,4.4,116.6,299.0,59.8,general,16,6,20,4,6,4,0.5,1.0
9813,647,300.0,163.0,15.0,0.0,0.0,0.0,4.0,3.0,71.2,289.0,57.8,general,16,6,20,4,6,4,0.5,1.0
9814,647,274.0,273.0,24.0,0.0,0.0,0.0,8.0,4.8,119.2,161.0,32.2,general,16,6,20,4,6,4,0.5,1.0
9815,647,263.0,264.0,22.0,0.0,0.0,0.0,8.0,4.4,115.0,300.0,60.0,general,16,6,20,4,6,4,0.5,1.0
9816,647,250.0,147.0,14.0,0.0,0.0,0.0,4.0,2.8,64.4,288.0,57.6,general,16,6,20,4,6,4,0.5,1.0
9817,647,333.5,274.0,24.0,0.0,0.0,0.0,8.0,4.8,119.6,179.0,35.8,general,16,6,20,4,6,4,0.5,1.0
9818,647,345.0,263.0,22.0,0.0,0.0,0.0,8.0,4.4,114.6,300.0,60.0,general,16,6,20,4,6,4,0.5,1.0
9819,647,253.0,164.0,16.0,0.0,0.0,0.0,4.0,3.2,71.8,278.0,55.6,general,16,6,20,4,6,4,0.5,1.0
9820,647,251.0,274.0,24.0,0.0,0.0,0.0,8.0,4.8,119.6,182.0,36.4,general,16,6,20,4,6,4,0.5,1.0
9821,647,243.0,254.0,21.0,0.0,0.0,0.0,8.0,4.2,110.6,305.0,61.0,general,16,6,20,4,6,4,0.5,1.0
9822,647,248.0,167.0,15.0,0.0,0.0,0.0,4.0,3.0,72.8,278.0,55.6,general,16,6,20,4,6,4,0.5,1.0
9823,647,275.5,279.0,24.0,0.0,0.0,0.0,8.0,4.8,121.6,233.0,46.6,general,16,6,20,4,6,4,0.5,1.0
9824,647,176.0,254.0,21.0,0.0,0.0,0.0,8.0,4.2,110.6,286.0,57.2,general,16,6,20,4,6,4,0.5,1.0
9825,647,228.33333333333334,214.0,20.0,0.0,0.0,0.0,4.0,4.0,93.4,186.0,37.2,general,16,6,20,4,6,4,0.5,1.0
9826,647,283.5,261.0,23.0,0.0,0.0,0.0,8.0,4.6,114.0,300.0,60.0,general,16,6,20,4,6,4,0.5,1.0
9827,647,201.0,169.0,14.0,0.0,0.0,0.0,8.0,2.8,73.8,272.0,54.4,general,16,6,20,4,6,4,0.5,1.0
9828,647,281.0,276.0,24.0,0.0,0.0,0.0,4.0,4.8,120.0,184.0,36.8,general,16,6,20,4,6,4,0.5,1.0
9829,647,266.0,248.0,22.0,0.0,0.0,0.0,8.0,4.4,108.4,302.0,60.4,general,16,6,20,4,6,4,0.5,1.0
9830,647,198.0,167.0,14.0,0.0,0.0,0.0,8.0,2.8,73.0,262.0,52.4,general,16,6,20,4,6,4,0.5,1.0
9831,647,273.0,278.0,24.0,0.0,0.0,0.0,4.0,4.8,120.8,240.0,48.0,general,16,6,20,4,6,4,0.5,1.0
9832,647,275.5,239.0,21.0,0.0,0.0,0.0,8.0,4.2,104.4,299.0,59.8,general,16,6,20,4,6,4,0.5,1.0
9833,647,273.0,219.0,18.0,0.0,0.0,0.0,8.0,3.6,95.4,245.0,49.0,general,16,6,20,4,6,4,0.5,1.0
9834,647,199.0,275.0,24.0,0.0,0.0,0.0,4.0,4.8,119.6,223.0,44.6,general,16,6,20,4,6,4,0.5,1.0
9835,647,229.0,223.0,20.0,0.0,0.0,0.0,8.0,4.0,97.6,300.0,60.0,general,16,6,20,4,6,4,0.5,1.0
9836,647,223.0,203.0,17.0,0.0,0.0,0.0,8.0,3.4,88.6,238.0,47.6,general,16,6,20,4,6,4,0.5,1.0
9837,647,248.0,276.0,24.0,0.0,0.0,0.0,4.0,4.8,120.0,263.0,52.6,general,16,6,20,4,6,4,0.5,1.0
9838,647,259.5,216.0,20.0,0.0,0.0,0.0,8.0,4.0,94.8,278.0,55.6,general,16,6,20,4,6,4,0.5,1.0
9839,647,369.0,240.0,20.0,0.0,0.0,0.0,8.0,4.0,104.6,188.0,37.6,general,16,6,20,4,6,4,0.5,1.0
9840,647,218.0,255.0,23.0,0.0,0.0,0.0,4.0,4.6,111.2,307.0,61.4,general,16,6,20,4,6,4,0.5,1.0
9841,647,221.0,171.0,14.0,0.0,0.0,0.0,8.0,2.8,74.6,273.0,54.6,general,16,6,20,4,6,4,0.5,1.0
9842,647,281.5,281.0,24.0,0.0,0.0,0.0,8.0,4.8,122.4,183.0,36.6,general,16,6,20,4,6,4,0.5,1.0
9843,647,309.5,251.0,22.0,0.0,0.0,0.0,4.0,4.4,109.2,303.0,60.6,general,16,6,20,4,6,4,0.5,1.0
9844,647,204.0,166.0,14.0,0.0,0.0,0.0,8.0,2.8,72.6,277.0,55.4,general,16,6,20,4,6,4,0.5,1.0
9845,647,240.0,276.0,24.0,0.0,0.0,0.0,8.0,4.8,120.6,211.0,42.2,general,16,6,20,4,6,4,0.5,1.0
9846,647,259.5,255.0,22.0,0.0,0.0,0.0,4.0,4.4,110.8,294.0,58.8,general,16,6,20,4,6,4,0.5,1.0
9847,647,226.0,192.0,16.0,0.0,0.0,0.0,8.0,3.2,83.8,278.0,55.6,general,16,6,20,4,6,4,0.5,1.0
9848,647,215.0,268.0,24.0,0.0,0.0,0.0,8.0,4.8,117.2,177.0,35.4,general,16,6,20,4,6,4,0.5,1.0
9849,647,311.5,256.0,22.0,0.0,0.0,0.0,4.0,4.4,111.2,306.0,61.2,general,16,6,20,4,6,4,0.5,1.0
9850,647,342.0,160.0,14.0,0.0,0.0,0.0,8.0,2.8,70.2,266.0,53.2,general,16,6,20,4,6,4,0.5,1.0
9851,647,279.5,280.0,24.0,0.0,0.0,0.0,8.0,4.8,122.0,209.0,41.8,general,16,6,20,4,6,4,0.5,1.0
9852,647,342.0,244.0,22.0,0.0,0.0,0.0,4.0,4.4,106.4,303.0,60.6,general,16,6,20,4,6,4,0.5,1.0
9853,647,364.0,190.0,16.0,0.0,0.0,0.0,8.0,3.2,83.0,279.0,55.8,general,16,6,20,4,6,4,0.5,1.0
9854,647,206.5,277.0,24.0,0.0,0.0,0.0,8.0,4.8,120.8,181.0,36.2,general,16,6,20,4,6,4,0.5,1.0
9855,647,212.5,257.0,22.0,0.0,0.0,0.0,4.0,4.4,111.6,306.0,61.2,general,16,6,20,4,6,4,0.5,1.0
9856,647,254.0,164.0,14.0,0.0,0.0,0.0,8.0,2.8,71.8,277.0,55.4,general,16,6,20,4,6,4,0.5,1.0
9857,647,227.0,279.0,24.0,0.0,0.0,0.0,8.0,4.8,121.8,206.0,41.2,general,16,6,20,4,6,4,0.5,1.0
9858,647,258.5,255.0,22.0,0.0,0.0,0.0,4.0,4.4,110.8,306.0,61.2,general,16,6,20,4,6,4,0.5,1.0
9859,647,213.0,187.0,16.0,0.0,0.0,0.0,8.0,3.2,81.8,258.0,51.6,general,16,6,20,4,6,4,0.5,1.0
9860,647,286.5,280.0,24.0,0.0,0.0,0.0,8.0,4.8,122.0,192.0,38.4,general,16,6,20,4,6,4,0.5,1.0
9861,647,259.5,236.0,21.0,0.0,0.0,0.0,4.0,4.2,103.0,297.0,59.4,general,16,6,20,4,6,4,0.5,1.0
9862,647,386.0,174.0,15.0,0.0,0.0,0.0,8.0,3.0,76.2,303.0,60.6,general,16,6,20,4,6,4,0.5,1.0
9863,647,239.0,271.0,24.0,0.0,0.0,0.0,8.0,4.8,118.4,258.0,51.6,general,16,6,20,4,6,4,0.5,1.0
9864,647,250.0,279.0,24.0,0.0,0.0,0.0,4.0,4.8,121.2,289.0,57.8,general,16,6,20,4,6,4,0.5,1.0
9865,647,380.0,235.0,20.0,0.0,0.0,0.0,8.0,4.0,102.6,179.0,35.8,general,16,6,20,4,6,4,0.5,1.0
9866,647,244.5,264.0,23.0,0.0,0.0,0.0,8.0,4.6,115.2,310.0,62.0,general,16,6,20,4,6,4,0.5,1.0
9867,647,208.0,164.0,14.0,0.0,0.0,0.0,4.0,2.8,71.4,277.0,55.4,general,16,6,20,4,6,4,0.5,1.0
9868,647,298.0,284.0,24.0,0.0,0.0,0.0,8.0,4.8,123.6,170.0,34.0,general,16,6,20,4,6,4,0.5,1.0
9869,647,285.0,252.0,23.0,0.0,0.0,0.0,8.0,4.6,110.4,297.0,59.4,general,16,6,20,4,6,4,0.5,1.0
9870,647,335.0,156.0,13.0,0.0,0.0,0.0,4.0,2.6,67.8,276.0,55.2,general,16,6,20,4,6,4,0.5,1.0
9871,647,312.0,271.0,24.0,0.0,0.0,0.0,8.0,4.8,118.4,207.0,41.4,general,16,6,20,4,6,4,0.5,1.0
9872,647,265.5,252.0,22.0,0.0,0.0,0.0,8.0,4.4,110.0,300.0,60.0,general,16,6,20,4,6,4,0.5,1.0
9873,647,199.0,190.0,16.0,0.0,0.0,0.0,4.0,3.2,82.6,272.0,54.4,general,16,6,20,4,6,4,0.5,1.0
9874,647,254.5,274.0,24.0,0.0,0.0,0.0,8.0,4.8,119.6,183.0,36.6,general,16,6,20,4,6,4,0.5,1.0
9875,647,274.0,248.0,22.0,0.0,0.0,0.0,8.0,4.4,108.4,301.0,60.2,general,16,6,20,4,6,4,0.5,1.0
9876,647,250.0,168.0,14.0,0.0,0.0,0.0,4.0,2.8,73.0,268.0,53.6,general,16,6,20,4,6,4,0.5,1.0
9877,647,235.5,275.0,24.0,0.0,0.0,0.0,8.0,4.8,120.0,209.0,41.8,general,16,6,20,4,6,4,0.5,1.0
9878,647,234.0,244.0,22.0,0.0,0.0,0.0,8.0,4.4,106.8,300.0,60.0,general,16,6,20,4,6,4,0.5,1.0
9879,647,312.0,192.0,16.0,0.0,0.0,0.0,4.0,3.2,83.4,273.0,54.6,general,16,6,20,4,6,4,0.5,1.0
9880,647,272.5,274.0,24.0,0.0,0.0,0.0,8.0,4.8,119.6,179.0,35.8,general,16,6,20,4,6,4,0.5,1.0
9881,647,305.0,249.0,22.0,0.0,0.0,0.0,8.0,4.4,108.8,298.0,59.6,general,16,6,20,4,6,4,0.5,1.0
9882,647,242.0,164.0,14.0,0.0,0.0,0.0,4.0,2.8,71.4,275.0,55.0,general,16,6,20,4,6,4,0.5,1.0
9883,647,234.5,272.0,24.0,0.0,0.0,0.0,8.0,4.8,118.8,202.0,40.4,general,16,6,20,4,6,4,0.5,1.0
9884,647,196.5,251.0,22.0,0.0,0.0,0.0,8.0,4.4,109.6,301.0,60.2,general,16,6,20,4,6,4,0.5,1.0
9885,647,219.0,185.0,16.0,0.0,0.0,0.0,4.0,3.2,80.6,276.0,55.2,general,16,6,20,4,6,4,0.5,1.0
9886,647,247.0,274.0,25.0,0.0,0.0,0.0,8.0,5.0,120.0,182.0,36.4,general,16,6,20,4,6,4,0.5,1.0
9887,647,289.0,251.0,22.0,0.0,0.0,0.0,8.0,4.4,109.8,302.0,60.4,general,16,6,20,4,6,4,0.5,1.0
9888,647,197.0,167.0,14.0,0.0,0.0,0.0,4.0,2.8,72.6,264.0,52.8,general,16,6,20,4,6,4,0.5,1.0
9889,647,251.0,276.0,24.0,0.0,0.0,0.0,8.0,4.8,120.4,229.0,45.8,general,16,6,20,4,6,4,0.5,1.0
9890,647,248.0,241.0,21.0,0.0,0.0,0.0,8.0,4.2,105.2,308.0,61.6,general,16,6,20,4,6,4,0.5,1.0
9891,647,255.0,210.0,18.0,0.0,0.0,0.0,4.0,3.6,91.4,261.0,52.2,general,16,6,20,4,6,4,0.5,1.0
9892,647,259.5,282.0,24.0,0.0,0.0,0.0,8.0,4.8,122.8,187.0,37.4,general,16,6,20,4,6,4,0.5,1.0
9893,647,237.5,238.0,21.0,0.0,0.0,0.0,8.0,4.2,104.0,308.0,61.6,general,16,6,20,4,6,4,0.5,1.0
9894,647,229.0,171.0,15.0,0.0,0.0,0.0,4.0,3.0,74.6,246.0,49.2,general,16,6,20,4,6,4,0.5,1.0
9895,647,301.5,282.0,24.0,0.0,0.0,0.0,8.0,4.8,122.8,263.0,52.6,general,16,6,20,4,6,4,0.5,1.0
9896,647,222.0,224.0,20.0,0.0,0.0,0.0,8.0,4.0,98.0,282.0,56.4,general,16,6,20,4,6,4,0.5,1.0
9897,647,235.0,241.0,20.0,0.0,0.0,0.0,4.0,4.0,104.8,209.0,41.8,general,16,6,20,4,6,4,0.5,1.0
9898,647,236.5,257.0,23.0,0.0,0.0,0.0,8.0,4.6,112.4,298.0,59.6,general,16,6,20,4,6,4,0.5,1.0
9899,647,166.0,190.0,16.0,0.0,0.0,0.0,8.0,3.2,83.0,269.0,53.8,general,16,6,20,4,6,4,0.5,1.0
9900,647,289.0,274.0,24.0,0.0,0.0,0.0,4.0,4.8,119.2,178.0,35.6,general,16,6,20,4,6,4,0.5,1.0
9901,647,284.0,245.0,22.0,0.0,0.0,0.0,8.0,4.4,107.2,300.0,60.0,general,16,6,20,4,6,4,0.5,1.0
9902,647,245.0,161.0,14.0,0.0,0.0,0.0,8.0,2.8,70.6,272.0,54.4,general,16,6,20,4,6,4,0.5,1.0
9903,647,367.0,276.0,24.0,0.0,0.0,0.0,4.0,4.8,120.0,206.0,41.2,general,16,6,20,4,6,4,0.5,1.0
9904,647,262.0,248.0,22.0,0.0,0.0,0.0,8.0,4.4,108.4,300.0,60.0,general,16,6,20,4,6,4,0.5,1.0
9905,647,307.0,187.0,16.0,0.0,0.0,0.0,8.0,3.2,81.8,270.0,54.0,general,16,6,20,4,6,4,0.5,1.0
9906,647,250.0,275.0,24.0,0.0,0.0,0.0,4.0,4.8,119.8,185.0,37.0,general,16,6,20,4,6,4,0.5,1.0
9907,647,297.0,246.0,21.0,0.0,0.0,0.0,8.0,4.2,107.4,300.0,60.0,general,16,6,20,4,6,4,0.5,1.0
9908,647,251.0,168.0,15.0,0.0,0.0,0.0,8.0,3.0,73.6,279.0,55.8,general,16,6,20,4,6,4,0.5,1.0
9909,647,220.0,276.0,24.0,0.0,0.0,0.0,4.0,4.8,120.0,208.0,41.6,general,16,6,20,4,6,4,0.5,1.0
9910,647,298.0,255.0,21.0,0.0,0.0,0.0,8.0,4.2,111.0,305.0,61.0,general,16,6,20,4,6,4,0.5,1.0
9911,647,290.6666666666667,189.0,18.0,0.0,0.0,0.0,8.0,3.6,83.0,268.0,53.6,general,16,6,20,4,6,4,0.5,1.0
9912,647,219.5,281.0,24.0,0.0,0.0,0.0,4.0,4.8,122.0,196.0,39.2,general,16,6,20,4,6,4,0.5,1.0
9913,647,219.0,245.0,20.0,0.0,0.0,0.0,8.0,4.0,106.6,332.0,66.4,general,16,6,20,4,6,4,0.5,1.0
9914,647,328.0,178.0,16.0,0.0,0.0,0.0,8.0,3.2,78.0,238.0,47.6,general,16,6,20,4,6,4,0.5,1.0
9915,647,260.0,306.0,27.0,0.0,0.0,0.0,4.0,5.4,133.0,301.0,60.2,general,16,6,20,4,6,4,0.5,1.0
9916,647,261.0,217.0,18.0,0.0,0.0,0.0,8.0,3.6,94.6,305.0,61.0,general,16,6,20,4,6,4,0.5,1.0
9917,647,250.0,275.0,24.0,0.0,0.0,0.0,8.0,4.8,120.0,196.0,39.2,general,16,6,20,4,6,4,0.5,1.0
9918,647,210.5,281.0,24.0,0.0,0.0,0.0,4.0,4.8,122.0,263.0,52.6,general,16,6,20,4,6,4,0.5,1.0
9919,647,458.0,178.0,15.0,0.0,0.0,0.0,8.0,3.0,77.8,304.0,60.8,general,16,6,20,4,6,4,0.5,1.0
9920,647,267.5,240.0,21.0,0.0,0.0,0.0,8.0,4.2,104.8,222.0,44.4,general,16,6,20,4,6,4,0.5,1.0
9921,647,246.5,280.0,24.0,0.0,0.0,0.0,4.0,4.8,121.6,305.0,61.0,general,16,6,20,4,6,4,0.5,1.0
9922,647,395.0,202.0,17.0,0.0,0.0,0.0,8.0,3.4,88.2,282.0,56.4,general,16,6,20,4,6,4,0.5,1.0
9923,647,226.5,279.0,24.0,0.0,0.0,0.0,8.0,4.8,121.6,183.0,36.6,general,16,6,20,4,6,4,0.5,1.0
9924,647,258.5,259.0,23.0,0.0,0.0,0.0,4.0,4.6,112.8,305.0,61.0,general,16,6,20,4,6,4,0.5,1.0
9925,647,164.0,166.0,14.0,0.0,0.0,0.0,8.0,2.8,72.6,272.0,54.4,general,16,6,20,4,6,4,0.5,1.0
9926,647,320.5,279.0,24.0,0.0,0.0,0.0,8.0,4.8,121.6,182.0,36.4,general,16,6,20,4,6,4,0.5,1.0
9927,647,227.5,250.0,22.0,0.0,0.0,0.0,4.0,4.4,108.8,303.0,60.6,general,16,6,20,4,6,4,0.5,1.0
9928,647,361.0,165.0,14.0,0.0,0.0,0.0,8.0,2.8,72.2,275.0,55.0,general,16,6,20,4,6,4,0.5,1.0
9929,647,205.5,277.0,24.0,0.0,0.0,0.0,8.0,4.8,120.8,207.0,41.4,general,16,6,20,4,6,4,0.5,1.0
9930,647,256.5,253.0,22.0,0.0,0.0,0.0,4.0,4.4,110.0,305.0,61.0,general,16,6,20,4,6,4,0.5,1.0
9931,647,191.0,188.0,16.0,0.0,0.0,0.0,8.0,3.2,82.2,276.0,55.2,general,16,6,20,4,6,4,0.5,1.0
9932,647,281.5,279.0,24.0,0.0,0.0,0.0,8.0,4.8,121.6,195.0,39.0,general,16,6,20,4,6,4,0.5,1.0
9933,647,297.5,254.0,22.0,0.0,0.0,0.0,4.0,4.4,110.4,299.0,59.8,general,16,6,20,4,6,4,0.5,1.0
9934,647,242.0,177.0,15.0,0.0,0.0,0.0,8.0,3.0,77.4,262.0,52.4,general,16,6,20,4,6,4,0.5,1.0
9935,647,275.0,273.0,24.0,0.0,0.0,0.0,8.0,4.8,119.2,249.0,49.8,general,16,6,20,4,6,4,0.5,1.0
9936,647,260.0,241.0,21.0,0.0,0.0,0.0,4.0,4.2,104.8,151.0,30.2,general,16,6,20,4,6,4,0.5,1.0
9937,647,192.0,227.0,19.0,0.0,0.0,0.0,8.0,3.8,99.0,0.0,0.0,general,16,6,20,4,6,4,0.5,1.0
9938,647,468.0,137.0,12.0,0.0,0.0,0.0,4.0,2.4,60.0,0.0,0.0,general,16,6,20,4,6,4,0.5,1.0
9939,647,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,6.4,304.0,60.8,general,16,6,20,4,6,4,0.5,1.0
9940,647,0.0,163.0,10.0,0.0,1.0,0.0,4.0,2.0,69.8,291.0,58.2,general,16,6,20,4,6,4,0.5,1.0
9941,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,50.2,general,16,6,20,4,6,4,0.5,1.0
9942,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,99.4,general,16,6,20,4,6,4,0.5,1.0
9943,653,269.25,156.0,42.0,0.0,0.0,0.0,20.0,8.4,79.6,118.0,23.6,general,16,8,15,16,8,4,0.75,0.5
9944,653,293.0,116.0,27.0,0.0,0.0,0.0,22.0,5.4,59.2,168.0,33.6,general,16,8,15,16,8,4,0.75,0.5
9945,653,255.0,92.0,21.0,0.0,0.0,0.0,16.0,4.2,46.2,146.0,29.2,general,16,8,15,16,8,4,0.75,0.5
9946,653,252.5,129.0,30.0,0.0,0.0,0.0,21.0,6.0,65.4,112.0,22.4,general,16,8,15,16,8,4,0.75,0.5
9947,653,228.5,110.0,26.0,0.0,0.0,0.0,22.0,5.2,56.4,173.0,34.6,general,16,8,15,16,8,4,0.75,0.5
9948,653,232.0,84.0,19.0,0.0,0.0,0.0,20.0,3.8,43.0,140.0,28.0,general,16,8,15,16,8,4,0.75,0.5
9949,653,277.0,135.0,30.0,0.0,0.0,0.0,20.0,6.0,67.6,131.0,26.2,general,16,8,15,16,8,4,0.75,0.5
9950,653,256.0,106.0,26.0,0.0,0.0,0.0,20.0,5.2,54.4,172.0,34.4,general,16,8,15,16,8,4,0.75,0.5
9951,653,252.0,99.0,23.0,0.0,0.0,0.0,19.0,4.6,50.6,147.0,29.4,general,16,8,15,16,8,4,0.75,0.5
9952,653,247.0,130.0,30.0,0.0,0.0,0.0,24.0,6.0,66.4,111.0,22.2,general,16,8,15,16,8,4,0.75,0.5
9953,653,223.0,115.0,26.0,0.0,0.0,0.0,18.0,5.2,57.6,165.0,33.0,general,16,8,15,16,8,4,0.75,0.5
9954,653,361.0,82.0,19.0,0.0,0.0,0.0,21.0,3.8,42.4,142.0,28.4,general,16,8,15,16,8,4,0.75,0.5
9955,653,241.0,126.0,30.0,0.0,0.0,0.0,21.0,6.0,64.2,150.0,30.0,general,16,8,15,16,8,4,0.75,0.5
9956,653,498.5,110.0,25.0,0.0,0.0,0.0,19.0,5.0,55.4,146.0,29.2,general,16,8,15,16,8,4,0.75,0.5
9957,653,286.0,113.0,25.0,0.0,0.0,0.0,23.0,5.0,57.6,115.0,23.0,general,16,8,15,16,8,4,0.75,0.5
9958,653,197.5,112.0,28.0,0.0,0.0,0.0,18.0,5.6,57.2,173.0,34.6,general,16,8,15,16,8,4,0.75,0.5
9959,653,253.0,86.0,19.0,0.0,0.0,0.0,21.0,3.8,44.0,156.0,31.2,general,16,8,15,16,8,4,0.75,0.5
9960,653,246.5,132.0,30.0,0.0,0.0,0.0,23.0,6.0,67.0,103.0,20.6,general,16,8,15,16,8,4,0.75,0.5
9961,653,213.5,115.0,27.0,0.0,0.0,0.0,26.0,5.4,59.6,235.0,47.0,general,16,8,15,16,8,4,0.75,0.5
9962,653,250.0,80.0,18.0,0.0,0.0,0.0,16.0,3.6,40.2,94.0,18.8,general,16,8,15,16,8,4,0.75,0.5
9963,653,218.66666666666666,186.0,42.0,0.0,0.0,0.0,20.0,8.4,92.6,175.0,35.0,general,16,8,15,16,8,4,0.75,0.5
9964,653,330.0,67.0,16.0,0.0,0.0,0.0,22.0,3.2,35.4,166.0,33.2,general,16,8,15,16,8,4,0.75,0.5
9965,653,309.0,137.0,30.0,0.0,0.0,0.0,19.0,6.0,68.4,93.0,18.6,general,16,8,15,16,8,4,0.75,0.5
9966,653,243.5,124.0,29.0,0.0,0.0,0.0,25.0,5.8,63.8,156.0,31.2,general,16,8,15,16,8,4,0.75,0.5
9967,653,268.0,70.0,16.0,0.0,0.0,0.0,18.0,3.2,35.8,157.0,31.4,general,16,8,15,16,8,4,0.75,0.5
9968,653,242.0,118.0,30.0,0.0,0.0,0.0,20.0,6.0,60.8,93.0,18.6,general,16,8,15,16,8,4,0.75,0.5
9969,653,232.5,125.0,28.0,0.0,0.0,0.0,16.0,5.6,62.0,166.0,33.2,general,16,8,15,16,8,4,0.75,0.5
9970,653,230.0,70.0,17.0,0.0,0.0,0.0,17.0,3.4,36.0,151.0,30.2,general,16,8,15,16,8,4,0.75,0.5
9971,653,232.5,128.0,30.0,0.0,0.0,0.0,20.0,6.0,64.8,125.0,25.0,general,16,8,15,16,8,4,0.75,0.5
9972,653,314.0,116.0,27.0,0.0,0.0,0.0,20.0,5.4,58.8,157.0,31.4,general,16,8,15,16,8,4,0.75,0.5
